Wavelength (nm),Sum(calc),C I (1.8e-2),C II (1.1e-3),C III (4.2e-12),Na I (6.3e-5),Na II (1.3e-3),Na III (4.8e-22),Mg I (5.6e-3),Mg II (4.6e-2),Mg III (2.8e-5),Al I (1.2e-2),Al II (7.9e-2),Al III (2.3e-6),Si I (1.0e-2),Si II (1.9e-2),Si III (8.8e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (4.6e-4),Ca II (1.1e-2),Ca III (1.6e-4),Ti I (6.0e-3),Ti II (1.0e-1),Ti III (2.1e-4),Mn I (2.6e-4),Mn II (2.1e-3),Fe I (9.7e-2),Fe II (5.3e-1),Fe III (7.2e-5),Ni I (1.7e-4),Ni II (5.4e-4),Ni III (1.8e-8),Cu I (5.3e-5),Cu II (1.3e-4),Zn I (2.0e-4),Zn II (3.2e-4),Pr II (2.6e-2),Eu I (2.0e-4),Eu II (8.6e-3),Tb II (2.5e-3),Tm I (2.0e-4),Tm II (6.2e-3),Yb I (1.3e-4),Yb II (4.1e-3),Lu I (3.2e-6),Lu II (5.8e-5)
202.87,3.575e+2,,3.867e-12,5.710e-47,,,6.422e-42,1.835e+2,,7.562e-38,,2.164e-6,,,6.508e-18,4.155e-38,,1.198e-12,,,,2.446e-16,,,5.913e-30,,1.623e-7,,1.247e+2,2.763e-5,7.307e-1,1.110e-3,,1.500e-2,1.653e-1,,4.837e+1,,,,,,,,,,
202.92,2.555e+2,,1.512e-12,5.319e-47,,,6.589e-42,8.519e+1,,9.552e-37,,4.052e-7,,,3.201e-19,4.749e-38,,5.415e-12,,,,1.559e-16,,,6.332e-30,,1.228e-6,,1.489e+2,2.230e-5,4.695e-1,3.256e-3,,4.822e-3,8.287e-2,,2.086e+1,,,,,,,,,,
202.97,2.260e+2,,5.236e-13,4.928e-47,,,6.390e-42,3.500e+1,,1.070e-35,,6.714e-8,,,1.392e-20,5.343e-38,,2.182e-11,,,,1.298e-16,,,6.751e-30,,8.249e-6,,1.827e+2,1.926e-5,2.971e-1,8.465e-3,,1.372e-3,4.791e-2,,7.966e+0,,,,,,,,,,
203.02,2.503e+2,,1.605e-13,4.537e-47,,,5.966e-42,1.273e+1,,1.063e-34,,9.845e-9,,,5.356e-22,5.938e-38,,7.837e-11,,,,1.761e-16,,,7.170e-30,,4.915e-5,,2.346e+2,1.707e-5,1.913e-1,1.950e-2,,3.457e-4,3.806e-2,,2.693e+0,,,,,,,,,,
203.07,3.133e+2,,4.370e-14,4.146e-47,,,5.404e-42,4.101e+0,,9.360e-34,,1.277e-9,,,1.822e-23,6.532e-38,,2.508e-10,,,,3.092e-16,,,7.590e-30,,2.598e-4,,3.081e+2,1.558e-5,1.307e-1,3.980e-2,,7.707e-5,4.192e-2,,8.057e-1,,,,,,,,,,
203.12,3.967e+2,,1.136e-14,3.755e-47,,,4.716e-42,1.169e+0,,7.310e-33,,1.467e-10,,,5.480e-25,7.126e-38,,7.148e-10,,,,5.405e-16,,,8.009e-30,,1.219e-3,,3.951e+2,1.593e-5,1.013e-1,7.198e-2,,1.521e-5,6.208e-2,,2.134e-1,,,,,,,,,,
203.16,4.616e+2,,6.251e-15,3.443e-47,,,4.074e-42,3.925e-1,,3.471e-32,,2.377e-11,,,3.041e-26,7.601e-38,,1.520e-9,,,,7.906e-16,,,8.344e-30,,3.850e-3,,4.608e+2,1.893e-5,9.448e-2,1.060e-1,,3.803e-6,1.041e-1,,6.754e-2,,,,,,,,,,
203.21,5.174e+2,,1.459e-14,3.052e-47,,,3.202e-42,8.986e-2,,2.183e-31,,2.190e-12,,,7.331e-28,8.195e-38,,3.519e-9,,,,1.148e-15,,,8.764e-30,,1.456e-2,,5.168e+2,2.816e-5,1.007e-1,1.542e-1,,6.026e-7,2.299e-1,,1.437e-2,,,,,,,,,,
203.26,5.275e+2,,5.496e-14,2.661e-47,,,2.368e-42,1.822e-2,,1.218e-30,,1.786e-13,,,7.137e-28,8.790e-38,,7.259e-9,,,,1.479e-15,,,9.183e-30,,4.888e-2,,5.266e+2,4.546e-5,1.148e-1,1.988e-1,,8.451e-8,5.177e-1,,2.706e-3,,,,,,,,,,
203.31,4.908e+2,,1.925e-13,2.270e-47,,,1.720e-42,3.269e-3,,6.025e-30,,1.288e-14,,,6.944e-28,9.384e-38,,1.335e-8,,,,1.689e-15,,,9.602e-30,,1.456e-1,,4.892e+2,7.176e-5,1.270e-1,2.271e-1,,1.049e-8,1.092e+0,,4.510e-4,,,,,,,,,,
203.36,4.253e+2,,6.059e-13,1.879e-47,,,1.369e-42,5.193e-4,,2.642e-29,,8.223e-16,,,6.750e-28,9.978e-38,,2.193e-8,,,,1.709e-15,,,1.002e-29,,3.850e-1,,4.225e+2,1.060e-4,1.289e-1,2.298e-1,,1.153e-9,2.090e+0,,6.656e-5,,,,,,,,,,
203.41,3.590e+2,,1.714e-12,1.488e-47,,,1.337e-42,7.304e-5,,1.028e-28,,4.645e-17,,,6.557e-28,1.057e-37,,3.222e-8,,,,1.534e-15,,,1.044e-29,,9.034e-1,,3.542e+2,1.452e-4,1.176e-1,2.061e-1,,1.121e-10,3.603e+0,,8.695e-6,,,,,,,,,,
203.46,3.144e+2,,4.369e-12,1.097e-47,,,1.557e-42,9.094e-6,,3.545e-28,,2.322e-18,,,6.363e-28,4.278e-36,,4.245e-8,,,,1.221e-15,,,1.086e-29,,1.883e+0,,3.067e+2,1.851e-4,9.545e-2,1.638e-1,,9.649e-12,5.589e+0,,1.006e-6,,,,,,,,,,
203.51,2.989e+2,,1.007e-11,7.057e-48,,,1.897e-42,1.002e-6,,1.084e-27,,1.027e-19,,,6.170e-28,1.537e-34,,5.034e-8,,,,8.709e-16,,,1.128e-29,,3.484e+0,,2.875e+2,2.214e-4,6.882e-2,1.154e-1,,7.352e-13,7.810e+0,,1.030e-7,,,,,,,,,,
203.55,3.019e+2,,1.829e-11,3.929e-48,,,2.157e-42,1.573e-7,,2.431e-27,,7.762e-21,,,6.015e-28,2.477e-33,,5.365e-8,,,,6.366e-16,,,1.161e-29,,5.238e+0,,2.871e+2,2.461e-4,4.862e-2,7.987e-2,,8.586e-14,9.479e+0,,1.523e-8,,,,,,,,,,
203.6,3.107e+2,,3.543e-11,1.889e-50,,,2.367e-42,1.393e-8,,5.989e-27,,2.755e-22,,,5.821e-28,7.183e-32,,5.326e-8,,,,5.058e-16,,,1.203e-29,,7.850e+0,,2.917e+2,2.701e-4,2.841e-2,4.524e-2,,5.252e-15,1.102e+1,,1.252e-9,,,,,,,,,,
203.65,3.116e+2,,6.269e-11,7.244e-49,,,2.396e-42,1.091e-9,,1.308e-26,,8.654e-24,,,5.628e-28,1.849e-30,,4.827e-8,,,,7.658e-16,,,1.245e-29,,1.049e+1,,2.895e+2,2.863e-4,1.526e-2,2.271e-2,,2.844e-16,1.160e+1,,9.113e-11,,,,,,,,,,
203.7,3.025e+2,,1.016e-10,2.467e-47,,,2.251e-42,7.573e-11,,2.534e-26,,2.405e-25,,,5.434e-28,4.228e-29,,4.012e-8,,,,1.941e-15,,,1.287e-29,,1.255e+1,,2.789e+2,2.949e-4,8.788e-3,1.010e-2,,1.363e-17,1.105e+1,,5.872e-12,,,,,,,,,,
203.75,2.967e+2,,1.514e-10,7.462e-46,,,1.991e-42,4.651e-12,,4.352e-26,,5.916e-27,,,5.241e-28,8.581e-28,,3.069e-8,,,,5.202e-15,,,1.329e-29,,1.352e+1,,2.736e+2,2.970e-4,8.173e-3,3.980e-3,,5.781e-19,9.521e+0,,3.349e-13,,,,,,,,,,
203.8,3.184e+2,,2.076e-10,2.004e-44,,,1.709e-42,2.529e-13,,6.628e-26,,6.072e-27,,,5.047e-28,1.546e-26,,2.161e-8,,,,1.273e-14,,,1.371e-29,,1.326e+1,,2.977e+2,2.940e-4,1.326e-2,1.390e-3,,2.171e-20,7.415e+0,,1.691e-14,,,,,,,,,,
203.85,3.896e+2,,2.622e-10,4.779e-43,,,1.519e-42,1.218e-14,,8.952e-26,,6.229e-27,,,4.854e-28,2.473e-25,,1.399e-8,,,,2.774e-14,,,1.413e-29,,1.203e+1,,3.723e+2,2.875e-4,2.469e-2,4.301e-4,,7.214e-22,5.215e+0,,7.559e-16,,,,,,,,,,
203.9,5.150e+2,,3.044e-10,1.012e-41,,,1.563e-42,5.189e-16,,1.072e-25,,6.386e-27,,,4.660e-28,3.513e-24,,8.292e-9,,,,5.366e-14,,,1.455e-29,,1.031e+1,,5.013e+2,2.780e-4,4.296e-2,1.179e-4,,2.122e-23,3.321e+0,,2.991e-17,,,,,,,,,,
203.95,6.730e+2,,3.241e-10,1.903e-40,,,2.012e-42,1.958e-17,,1.138e-25,,6.543e-27,,,4.467e-28,4.430e-23,,4.497e-9,,,,9.207e-14,,,1.497e-29,,8.514e+0,,6.625e+2,2.647e-4,6.686e-2,2.865e-5,,5.526e-25,1.960e+0,,1.048e-18,,,,,,,,,,
203.99,7.933e+2,,3.196e-10,1.827e-39,,,2.790e-42,1.303e-18,,1.095e-25,,6.669e-27,,,4.312e-28,3.088e-22,,2.624e-9,,,,1.301e-13,,,1.530e-29,,7.166e+0,,7.847e+2,2.500e-4,8.746e-2,8.468e-6,,5.589e-25,1.300e+0,,6.572e-20,,,,,,,,,,
204.04,8.931e+2,,2.888e-10,2.774e-38,,,4.427e-42,3.948e-20,,9.370e-26,,6.826e-27,,,4.119e-28,3.143e-21,,1.432e-9,,,,1.798e-13,,,1.572e-29,,5.620e+0,,8.864e+2,2.261e-4,1.099e-1,1.655e-6,,5.668e-25,9.967e-1,,1.849e-21,,,,,,,,,,
204.09,9.032e+2,,2.371e-10,3.741e-37,,,6.874e-42,1.059e-21,,7.107e-26,,6.983e-27,,,3.925e-28,2.840e-20,,1.340e-9,,,,2.205e-13,,,1.614e-29,,4.210e+0,,8.976e+2,1.981e-4,1.224e-1,2.866e-7,,5.747e-25,1.247e+0,,4.604e-23,,,,,,,,,,
204.14,8.192e+2,,1.761e-10,4.479e-36,,,1.002e-41,1.059e-21,,4.780e-26,,7.140e-27,,,3.732e-28,2.279e-19,,2.522e-9,,,,2.398e-13,,,1.656e-29,,2.948e+0,,8.141e+2,1.721e-4,1.211e-1,4.397e-8,,5.826e-25,2.030e+0,,4.369e-23,,,,,,,,,,
204.19,6.703e+2,,1.181e-10,4.762e-35,,,1.348e-41,1.059e-21,,2.851e-26,,7.296e-27,,,3.538e-28,1.623e-18,,5.651e-9,,,,2.314e-13,,,1.698e-29,,1.894e+0,,6.650e+2,1.568e-4,1.068e-1,5.979e-9,,5.904e-25,3.292e+0,,4.133e-23,,,,,,,,,,
204.24,5.017e+2,,7.134e-11,4.497e-34,,,1.659e-41,1.059e-21,,1.508e-26,,7.453e-27,,1.016e-23,3.345e-28,1.026e-17,,1.183e-8,,,,1.980e-13,,,1.740e-29,,1.101e+0,,4.957e+2,1.598e-4,8.522e-2,7.206e-10,,5.983e-25,4.856e+0,,3.898e-23,,,,,,,,,,
204.29,3.524e+2,,3.875e-11,3.770e-33,,,1.859e-41,1.059e-21,,7.070e-27,,7.610e-27,,3.898e-22,3.151e-28,5.763e-17,,2.213e-8,,,,1.504e-13,,,1.782e-29,,5.739e-1,,3.454e+2,1.833e-4,6.545e-2,7.986e-11,,6.062e-25,6.386e+0,,3.663e-23,,,,,,,,,,
204.34,2.408e+2,,1.901e-11,2.807e-32,,,1.891e-41,1.058e-21,,2.940e-27,,7.767e-27,,1.329e-20,2.958e-28,2.873e-16,,3.681e-8,,,,1.014e-13,,,1.824e-29,,2.671e-1,,2.330e+2,2.216e-4,5.807e-2,4.000e-11,,6.141e-25,7.460e+0,,3.427e-23,,,,,,,,,,
204.38,1.785e+2,,1.021e-11,1.284e-31,,,1.789e-41,1.058e-21,,1.336e-27,,7.893e-27,,2.056e-19,2.803e-28,9.532e-16,,5.077e-8,,,,6.804e-14,,,1.857e-29,,1.332e-1,,1.705e+2,2.547e-4,6.881e-2,2.072e-10,,6.204e-25,7.751e+0,,3.239e-23,,,,,,,,,,
204.43,1.255e+2,,5.140e-12,7.719e-31,,,1.534e-41,1.058e-21,,4.475e-28,,8.050e-27,,5.668e-18,2.609e-28,3.835e-15,,6.819e-8,,,,3.740e-14,,,1.899e-29,,5.020e-2,,1.180e+2,2.866e-4,1.134e-1,1.850e-9,,6.283e-25,7.301e+0,,3.004e-23,,,,,,,,,,
204.48,9.011e+1,,4.686e-12,4.121e-30,,,1.206e-41,1.058e-21,,1.329e-28,,8.207e-27,,1.389e-16,2.416e-28,1.370e-14,,8.131e-8,,,,1.870e-14,,,1.941e-29,,1.680e-2,,8.379e+1,2.964e-4,2.027e-1,1.474e-8,,6.362e-25,6.101e+0,,2.769e-23,,,,,,,,,,
204.53,6.607e+1,,8.394e-12,1.954e-29,,,8.780e-42,1.058e-21,,3.501e-29,,8.363e-27,,3.025e-15,2.222e-28,4.345e-14,,8.607e-8,,,,8.891e-15,,,1.983e-29,,4.987e-3,,6.120e+1,2.796e-4,3.407e-1,1.043e-7,,6.441e-25,4.523e+0,,2.533e-23,,,,,,,,,,
204.58,5.159e+1,,1.749e-11,8.223e-29,,,6.002e-42,1.058e-21,,8.176e-30,,8.520e-27,,5.853e-14,2.029e-28,1.223e-13,,8.088e-8,,,,4.421e-15,,,2.025e-29,,1.314e-3,,4.809e+1,2.408e-4,5.155e-1,6.555e-7,,6.520e-25,2.976e+0,,2.298e-23,,,,,,,,,,
204.63,4.695e+1,,3.453e-11,3.074e-28,,,3.926e-42,1.057e-21,,1.693e-30,,8.677e-27,,1.007e-12,1.835e-28,3.058e-13,,6.746e-8,,,,2.586e-15,,,2.067e-29,,3.069e-4,,4.452e+1,1.919e-4,6.951e-1,3.660e-6,,6.598e-25,1.737e+0,,2.063e-23,,,,,,,,,,
204.68,5.275e+1,,6.305e-11,1.020e-27,,,2.521e-42,1.057e-21,,3.124e-31,,8.834e-27,,1.538e-11,7.277e-27,6.787e-13,,4.995e-8,,,,1.810e-15,,,2.109e-29,,6.358e-5,,5.102e+1,1.459e-4,8.342e-1,1.814e-5,,6.677e-25,9.007e-1,,7.809e-22,,,,,,,,,,
204.73,6.992e+1,,1.078e-10,3.008e-27,,,1.651e-42,1.057e-21,,6.184e-32,,8.991e-27,,2.089e-10,2.583e-25,1.337e-12,,3.283e-8,,,,1.365e-15,,,2.151e-29,,1.168e-5,,6.861e+1,1.128e-4,8.937e-1,7.990e-5,,6.756e-25,4.151e-1,,2.628e-20,,,,,,,,,,
204.78,1.010e+2,,1.764e-10,7.872e-27,,,1.156e-42,1.057e-21,,8.094e-32,,9.148e-27,,2.521e-9,8.104e-24,2.339e-12,,1.915e-8,,,,1.003e-15,,,2.193e-29,,1.904e-6,,9.999e+1,9.579e-5,8.621e-1,3.125e-4,,6.835e-25,1.707e-1,,7.863e-19,,,,,,,,,,
204.82,1.390e+2,,2.576e-10,1.561e-26,,,9.325e-43,1.057e-21,,3.061e-31,,9.274e-27,,1.698e-8,1.173e-22,3.359e-12,,1.142e-8,,,,7.447e-16,,,2.226e-29,,4.090e-7,,1.381e+2,9.186e-5,7.876e-1,8.544e-4,,6.898e-25,7.765e-2,,1.095e-17,,,,,,,,,,
204.87,2.067e+2,,4.110e-10,3.298e-26,,,7.733e-43,1.057e-21,,1.616e-30,,9.431e-27,,1.657e-7,2.978e-21,4.743e-12,,5.373e-9,,,,4.725e-16,,,2.268e-29,,5.369e-8,,2.060e+2,9.325e-5,6.772e-1,2.699e-3,,6.977e-25,2.713e-2,,2.652e-16,,,,,,,,,,
204.92,2.970e+2,,6.498e-10,6.190e-26,,,6.782e-43,1.057e-21,,7.616e-30,,9.587e-27,,1.437e-6,6.726e-20,5.946e-12,,2.244e-9,,,,2.717e-16,,,2.310e-29,,6.250e-9,,2.964e+2,9.440e-5,6.033e-1,7.574e-3,,7.056e-25,1.068e-2,,5.709e-15,,,,,,,,,,
204.97,4.001e+2,,9.989e-10,1.032e-25,,,6.126e-43,1.056e-21,,3.189e-29,,9.744e-27,,1.108e-5,1.351e-18,6.618e-12,,8.318e-10,,,,1.415e-16,,,2.352e-29,,6.451e-10,,3.995e+2,8.971e-5,6.097e-1,1.888e-2,,7.135e-25,1.040e-2,,1.093e-13,,,,,,,,,,
205.02,4.946e+2,,1.456e-9,1.527e-25,,,5.702e-43,1.056e-21,,1.186e-28,,9.901e-27,,7.585e-5,2.413e-17,6.540e-12,,2.736e-10,,,,6.883e-17,,,2.394e-29,,5.905e-11,,4.938e+2,7.775e-5,7.066e-1,4.179e-2,,7.214e-25,2.606e-2,,1.859e-12,,,,,,,,,,
205.07,5.538e+2,,1.968e-9,2.007e-25,,,5.521e-43,1.056e-21,,3.919e-28,,1.006e-26,,4.616e-4,3.832e-16,5.738e-12,,7.989e-11,,,,4.059e-17,,,2.436e-29,,4.794e-12,,5.528e+2,6.093e-5,8.673e-1,8.215e-2,,7.292e-25,7.397e-2,,2.812e-11,,,,,,,,,,
205.12,5.586e+2,,2.431e-9,2.342e-25,,,5.527e-43,1.056e-21,,1.151e-27,,1.022e-26,,2.497e-3,5.413e-15,4.469e-12,,2.070e-11,,,,5.977e-17,,,2.478e-29,,3.451e-13,,5.572e+2,4.375e-5,1.038e+0,1.434e-1,,7.371e-25,1.920e-1,,3.781e-10,,,,,,,,,,
205.17,5.086e+2,,2.718e-9,2.427e-25,,,5.607e-43,1.056e-21,,3.001e-27,,1.037e-26,,1.200e-2,6.802e-14,3.090e-12,,4.760e-12,,,,1.703e-16,,,2.520e-29,,2.203e-14,,5.068e+2,3.074e-5,1.161e+0,2.225e-1,,7.450e-25,4.443e-1,,4.521e-9,,,,,,,,,,
205.21,4.423e+2,,2.758e-9,2.292e-25,,,5.679e-43,1.056e-21,,5.933e-27,,1.050e-26,,3.870e-2,4.735e-13,2.112e-12,,1.348e-12,,,,4.072e-16,,,2.553e-29,,2.236e-15,,4.400e+2,2.585e-5,1.196e+0,2.902e-1,,7.513e-25,7.987e-1,,3.024e-8,,,,,,,,,,
205.26,3.532e+2,,2.552e-9,1.918e-25,,,5.831e-43,1.055e-21,,1.250e-26,,1.065e-26,,1.504e-1,4.819e-12,1.179e-12,,2.499e-13,,,,1.109e-15,,,2.595e-29,,1.150e-16,,3.500e+2,2.961e-5,1.160e+0,3.635e-1,,7.592e-25,1.495e+0,,2.926e-7,,,,,,,,,,
205.31,2.848e+2,,2.122e-9,1.425e-25,,,6.203e-43,1.055e-21,,2.341e-26,,1.081e-26,,5.194e-1,4.362e-11,5.842e-13,,4.113e-14,,,,2.690e-15,,,2.637e-29,,5.243e-18,,2.803e+2,4.817e-5,1.065e+0,4.044e-1,,7.671e-25,2.486e+0,,2.517e-6,,,,,,,,,,
205.36,2.540e+2,,1.586e-9,9.404e-26,,,6.908e-43,1.055e-21,,3.895e-26,,1.097e-26,,1.594e+0,3.514e-10,2.570e-13,,6.008e-15,,,,5.801e-15,,,2.679e-29,,2.120e-19,,2.473e+2,8.644e-5,9.621e-1,3.997e-1,,7.750e-25,3.672e+0,,1.925e-5,,,,,,,,,,
205.41,2.597e+2,,1.066e-9,5.510e-26,,,7.860e-43,1.055e-21,,5.755e-26,,1.113e-26,,4.347e+0,2.518e-9,1.004e-13,,7.788e-16,,,,1.111e-14,,,2.721e-29,,7.603e-21,,2.493e+2,1.485e-4,8.932e-1,3.508e-1,,7.829e-25,4.820e+0,,1.309e-4,,,,,,,,,,
205.46,2.876e+2,,6.451e-10,2.867e-26,,,8.740e-43,1.055e-21,,7.556e-26,,1.128e-26,,1.054e+1,1.606e-8,3.482e-14,,8.958e-17,,,,1.892e-14,,,2.763e-29,,2.418e-22,,2.703e+2,2.343e-4,8.648e-1,2.734e-1,,7.908e-25,5.620e+0,,7.911e-4,,,,,,,,,,
205.51,3.192e+2,,3.520e-10,1.325e-26,,,9.159e-43,1.055e-21,,8.812e-26,,1.144e-26,,2.269e+1,9.111e-8,1.072e-14,,9.143e-18,,,,2.861e-14,,,2.805e-29,,6.818e-24,,2.896e+2,3.378e-4,8.515e-1,1.893e-1,,7.986e-25,5.821e+0,,4.251e-3,,,,,,,,,,
205.56,3.414e+2,,1.735e-10,5.434e-27,,,8.909e-43,1.055e-21,,9.131e-26,,1.160e-26,,4.344e+1,4.602e-7,2.931e-15,,8.282e-19,,,,3.845e-14,,,2.847e-29,,6.190e-24,,2.916e+2,4.482e-4,8.191e-1,1.164e-1,,8.065e-25,5.357e+0,,2.031e-2,,,,,,,,,,
205.61,3.503e+2,,7.727e-11,1.980e-27,,,8.126e-43,1.054e-21,,8.405e-26,,1.175e-26,,7.388e+1,2.069e-6,7.113e-16,,6.657e-20,,,,4.591e-14,,,2.889e-29,,5.561e-24,,2.711e+2,5.591e-4,7.541e-1,6.358e-2,,8.144e-25,4.379e+0,,8.629e-2,,,,,,,,,,
205.65,3.493e+2,,3.765e-11,8.104e-28,,,7.404e-43,1.054e-21,,7.223e-26,,1.188e-26,,1.038e+2,6.334e-6,2.103e-16,,8.129e-21,,,,4.860e-14,,,2.922e-29,,5.058e-24,,2.411e+2,6.566e-4,6.921e-1,3.599e-2,,8.207e-25,3.423e+0,,2.522e-1,,,,,,,,,,
205.7,3.412e+2,,1.401e-11,2.384e-28,,,6.826e-43,1.054e-21,,5.373e-26,,1.204e-26,,1.428e+2,2.311e-5,4.120e-17,,5.270e-22,,,,4.690e-14,,,2.964e-29,,4.429e-24,,1.946e+2,8.352e-4,6.433e-1,1.588e-2,,8.286e-25,2.261e+0,,8.669e-1,,,,,,,,,,
205.75,3.258e+2,,4.721e-12,6.229e-29,,,6.982e-43,1.054e-21,,3.551e-26,,1.219e-26,,1.745e+2,7.508e-5,7.166e-18,,3.032e-23,,,,4.022e-14,,,3.006e-29,,3.801e-24,,1.467e+2,1.194e-3,6.779e-1,6.221e-3,,8.365e-25,1.327e+0,,2.649e+0,,,,,,,,,,
205.8,3.021e+2,,1.439e-12,1.449e-29,,,7.989e-43,1.054e-21,,2.086e-26,,1.235e-26,1.543e-35,1.895e+2,2.173e-4,1.107e-18,,1.548e-24,,,,3.065e-14,,,3.048e-29,,3.172e-24,,1.039e+2,1.963e-3,8.299e-1,2.165e-3,,8.444e-25,6.919e-1,,7.199e+0,,,,,,,,,,
205.85,2.713e+2,,3.964e-13,3.195e-30,,,9.647e-43,1.054e-21,,1.091e-26,,4.806e-25,5.509e-34,1.829e+2,5.603e-4,1.517e-19,,7.011e-26,,,,2.075e-14,,,3.090e-29,,2.543e-24,,6.954e+1,3.479e-3,1.088e+0,6.692e-4,,8.523e-25,3.206e-1,,1.739e+1,,,,,,,,,,
205.9,2.404e+2,,9.858e-14,1.469e-30,,,1.152e-42,1.053e-21,,5.173e-27,,1.665e-23,1.752e-32,1.569e+2,1.288e-3,1.846e-20,,2.818e-27,,,,1.250e-14,,,3.132e-29,,1.914e-24,,4.467e+1,6.119e-3,1.391e+0,1.837e-4,,8.602e-25,1.324e-1,,3.735e+1,,,,,,,,,,
205.95,2.224e+2,,2.209e-14,3.568e-30,,,1.310e-42,1.053e-21,,2.577e-27,,5.137e-22,4.958e-31,1.196e+2,2.638e-3,1.995e-21,,1.005e-28,,,,6.706e-15,,,3.174e-29,,1.286e-24,,2.978e+1,1.010e-2,1.647e+0,4.479e-5,,8.680e-25,4.946e-2,,7.131e+1,,,,,,,,,,
206,2.297e+2,,4.454e-15,1.166e-29,,,1.395e-42,1.053e-21,,2.441e-27,,1.411e-20,1.250e-29,8.101e+1,4.818e-3,1.914e-22,,3.182e-30,,,,3.235e-15,,,3.216e-29,,6.570e-25,,2.586e+1,1.521e-2,1.774e+0,9.701e-6,,8.759e-25,1.803e-2,,1.211e+2,,,,,,,,,,
206.04,2.581e+2,,1.145e-15,2.813e-29,,,1.398e-42,1.053e-21,,4.375e-27,,1.837e-19,1.519e-28,5.449e+1,7.184e-3,2.694e-23,,1.844e-31,,,,1.706e-15,,,3.249e-29,,1.540e-25,,3.197e+1,1.957e-2,1.758e+0,2.619e-6,,8.822e-25,9.451e-3,,1.699e+2,,,,,,,,,,
206.09,3.185e+2,,1.901e-16,7.622e-29,,,1.332e-42,1.053e-21,,1.110e-26,,4.092e-18,3.106e-27,2.984e+1,1.068e-2,2.086e-24,,6.271e-33,,,,7.706e-16,,,3.291e-29,,5.677e-24,,5.362e+1,2.428e-2,1.613e+0,4.582e-7,,8.901e-25,6.984e-3,,2.334e+2,,,,,,,,,,
206.14,3.941e+2,,2.826e-17,1.837e-28,,,1.241e-42,1.053e-21,,2.656e-26,,8.115e-17,5.655e-26,1.453e+1,1.417e-2,1.434e-25,,5.899e-32,,,,4.220e-16,,,3.333e-29,,1.864e-22,,9.313e+1,2.688e-2,1.392e+0,7.119e-8,,8.980e-25,7.683e-3,,2.850e+2,,,,,,,,,,
206.19,4.670e+2,,3.757e-18,3.936e-28,,,1.224e-42,1.053e-21,,5.687e-26,,1.433e-15,9.165e-25,6.283e+0,1.679e-2,8.758e-27,,1.978e-30,,,,3.256e-16,,,3.375e-29,,5.449e-21,,1.499e+2,2.652e-2,1.174e+0,9.824e-9,,9.059e-25,8.849e-3,,3.096e+2,,,,,,,,,,
206.24,5.201e+2,,4.463e-19,7.503e-28,,,1.447e-42,1.052e-21,,1.084e-25,,2.252e-14,1.323e-23,2.415e+0,1.775e-2,5.360e-28,,5.908e-29,,,,3.105e-16,,,3.417e-29,,1.418e-19,,2.176e+2,2.329e-2,1.009e+0,1.204e-9,,9.138e-25,9.418e-3,,2.990e+2,,,,,,,,,,
206.29,5.426e+2,,4.733e-20,1.272e-27,,,2.182e-42,1.052e-21,,1.837e-25,,3.152e-13,1.699e-22,8.250e-1,1.676e-2,1.116e-27,,1.571e-27,,,,3.026e-16,,,3.459e-29,,3.288e-18,,2.840e+2,1.822e-2,9.051e-1,1.311e-10,,9.217e-25,9.100e-3,,2.568e+2,,,,,,,,,,
206.34,5.321e+2,,4.475e-21,1.917e-27,,,3.835e-42,1.052e-21,,2.769e-25,,3.926e-12,1.944e-21,2.504e-1,1.413e-2,1.728e-26,,3.721e-26,,,,2.771e-16,,,3.501e-29,,6.788e-17,,3.348e+2,1.278e-2,8.355e-1,1.267e-11,,9.296e-25,8.110e-3,,1.962e+2,,,,,,,,,,
206.39,4.947e+2,,3.772e-22,2.570e-27,,,6.891e-42,1.052e-21,,3.712e-25,,4.355e-11,1.979e-20,6.755e-2,1.065e-2,2.433e-25,,7.848e-25,,,,2.328e-16,,,3.543e-29,,1.248e-15,,3.605e+2,8.262e-3,7.650e-1,1.088e-12,,9.374e-25,6.941e-3,,1.333e+2,,,,,,,,,,
206.44,4.423e+2,,2.832e-23,3.065e-27,,,1.169e-41,1.052e-21,,4.426e-25,,4.300e-10,1.795e-19,1.619e-2,7.168e-3,3.050e-24,,1.474e-23,,,,1.782e-16,,,3.585e-29,,2.042e-14,,3.609e+2,5.503e-3,6.704e-1,8.299e-14,,9.453e-25,6.085e-3,,8.070e+1,,,,,,,,,,
206.48,3.996e+2,,3.282e-24,3.242e-27,,,1.672e-41,1.052e-21,,4.683e-25,,2.470e-9,9.630e-19,4.746e-3,4.824e-3,2.121e-23,,1.417e-22,,,,1.343e-16,,,3.618e-29,,1.758e-13,,3.493e+2,4.870e-3,5.753e-1,9.723e-15,,9.516e-25,5.793e-3,,4.969e+1,,,,,,,,,,
206.53,3.559e+2,,1.998e-25,3.130e-27,,,2.379e-41,1.052e-21,,4.521e-25,,1.978e-8,7.084e-18,9.241e-4,2.701e-3,2.158e-22,,2.160e-21,,,,8.630e-17,,,3.660e-29,,2.336e-12,,3.310e+2,6.278e-3,4.449e-1,5.990e-16,,9.595e-25,5.852e-3,,2.446e+1,,,,,,,,,,
