Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (9.1e-4),Ce II (4.9e-2),Pr II (0.0e+0),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
200.175,4.168e+1,,,1.664e-40,,,3.192e-28,,,,,2.034e-3,1.724e-12,,,,,,1.330e-15,,,,4.264e-2,,4.163e+1,2.844e-5,,3.163e-18,,,,,,,,,,,,,,,,,,,,,,,,,
200.185,3.813e+1,,,2.060e-40,,,3.865e-28,,,,,2.477e-3,1.647e-12,,,,,,1.288e-15,,,,4.290e-2,,3.808e+1,2.974e-5,,6.327e-18,,,,,,,,,,,,,,,,,,,,,,,,,
200.194,3.500e+1,,,2.482e-40,,,4.567e-28,,,,,2.942e-3,1.572e-12,,,,,,1.247e-15,,,,4.292e-2,,3.496e+1,3.094e-5,,1.175e-17,,,,,,,,,,,,,,,,,,,,,,,,,
200.204,3.164e+1,,,3.035e-40,,,5.464e-28,,,,,3.540e-3,1.483e-12,,,,,,1.199e-15,,,,4.267e-2,,3.160e+1,3.231e-5,,2.323e-17,,,,,,,,,,,,,,,,,,,,,,,,,
200.214,2.843e+1,,,3.689e-40,,,6.498e-28,,,,,4.233e-3,1.391e-12,,,,,,1.149e-15,,,,4.217e-2,,2.838e+1,3.371e-5,,4.564e-17,,,,,,,,,,,,,,,,,,,,,,,,,
200.224,2.538e+1,,,4.456e-40,,,7.678e-28,,,,,5.030e-3,1.297e-12,,,,,,1.098e-15,,,,4.141e-2,,2.533e+1,3.515e-5,,8.912e-17,,,,,,,,,,,,,,,,,,,,,,,,,
200.234,2.252e+1,,,5.349e-40,,,9.017e-28,,,,,5.941e-3,1.201e-12,,,,,,1.046e-15,,,,4.041e-2,,2.247e+1,3.660e-5,,1.730e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.244,1.986e+1,,,6.381e-40,,,1.052e-27,,,,,6.972e-3,1.106e-12,,,,,,9.942e-16,,,,3.919e-2,,1.981e+1,3.806e-5,,3.336e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.254,1.740e+1,,,7.566e-40,,,1.220e-27,,,,,8.131e-3,1.012e-12,,,,,,9.426e-16,,,,3.776e-2,,1.736e+1,3.952e-5,,6.394e-16,,,,,,,,,,,,,,,,,,,,,,,,,
200.264,1.516e+1,,,8.914e-40,,,1.406e-27,,,,,9.424e-3,9.195e-13,,,,,,8.917e-16,,,,3.616e-2,,1.511e+1,4.097e-5,,1.218e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.274,1.312e+1,,,1.044e-39,,,1.611e-27,,,,,1.085e-2,8.306e-13,,,,,,8.418e-16,,,,3.441e-2,,1.308e+1,4.239e-5,,2.306e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.284,1.130e+1,,,1.215e-39,,,1.833e-27,,1.156e-24,,,1.242e-2,7.456e-13,,,,,,7.930e-16,,,,3.255e-2,,1.125e+1,4.377e-5,,4.338e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.294,9.668e+0,,,1.404e-39,,,2.074e-27,,2.681e-24,,,1.413e-2,6.651e-13,,,,,,7.455e-16,,,,3.059e-2,,9.624e+0,4.510e-5,,8.112e-15,,,,,,,,,,,,,,,,,,,,,,,,,
200.304,8.230e+0,,,1.614e-39,,,2.331e-27,,7.017e-24,,,1.597e-2,5.896e-13,,,,,,6.996e-16,,,,2.857e-2,,8.185e+0,4.636e-5,,1.507e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.314,6.970e+0,,,1.843e-39,,,2.604e-27,,1.613e-23,,,1.794e-2,5.194e-13,,,,,,6.551e-16,,,,2.651e-2,,6.926e+0,4.754e-5,,2.784e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.324,5.877e+0,,,2.092e-39,,,2.890e-27,,3.582e-23,,,2.003e-2,4.547e-13,,,,,,6.122e-16,,,,2.445e-2,,5.833e+0,4.863e-5,,5.109e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.334,4.937e+0,,,2.360e-39,,,3.189e-27,,7.903e-23,,,2.222e-2,3.956e-13,,,,,,5.709e-16,,,,2.241e-2,,4.893e+0,4.961e-5,,9.318e-14,,,,,,,,,,,,,,,,,,,,,,,,,
200.344,4.138e+0,,,2.645e-39,,,3.495e-27,,1.733e-22,,,2.450e-2,3.420e-13,,,,,,5.312e-16,,,,2.041e-2,,4.093e+0,5.048e-5,,1.689e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.354,3.466e+0,,,2.947e-39,,,3.808e-27,,3.777e-22,,,2.684e-2,2.939e-13,,,,,,4.931e-16,,,,1.847e-2,,3.421e+0,5.123e-5,,3.043e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.364,2.909e+0,,,3.262e-39,,,4.123e-27,,8.182e-22,,,2.922e-2,2.510e-13,,,,,,4.566e-16,,,,1.662e-2,,2.863e+0,5.185e-5,,5.448e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.374,2.454e+0,,,3.589e-39,,,4.436e-27,,1.761e-21,,,3.162e-2,2.130e-13,,,,,,4.216e-16,,,,1.485e-2,,2.407e+0,5.235e-5,,9.693e-13,,,,,,,,,,,,,,,,,,,,,,,,,
200.384,2.091e+0,,,3.924e-39,,,4.743e-27,,3.769e-21,,,3.399e-2,1.797e-13,,,,,,3.881e-16,,,,1.319e-2,,2.043e+0,5.272e-5,,1.714e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.393,1.834e+0,,,4.229e-39,,,5.010e-27,,7.434e-21,,,3.609e-2,1.535e-13,,,,,,3.593e-16,,,,1.179e-2,,1.786e+0,5.294e-5,,2.848e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.403,1.617e+0,,,4.569e-39,,,5.294e-27,,1.572e-20,,,3.835e-2,1.281e-13,,,,,,3.288e-16,,,,1.035e-2,,1.569e+0,5.306e-5,,4.977e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.413,1.466e+0,,,4.906e-39,,,5.558e-27,,3.304e-20,,,4.049e-2,1.064e-13,,,,,,2.997e-16,,,,9.029e-3,,1.417e+0,5.307e-5,,8.643e-12,,,,,,,,,,,,,,,,,,,,,,,,,
200.423,1.373e+0,,,5.235e-39,,,5.800e-27,,6.902e-20,,,4.249e-2,8.805e-14,,,,,,2.722e-16,,,,7.826e-3,,1.323e+0,5.297e-5,,1.492e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.433,1.331e+0,,,5.551e-39,,,6.014e-27,,1.433e-19,,,4.431e-2,7.265e-14,,,,,,2.463e-16,,,,6.741e-3,,1.280e+0,5.276e-5,,2.559e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.443,1.337e+0,,,5.850e-39,,,6.197e-27,,2.956e-19,,,4.592e-2,5.992e-14,,,,,,2.218e-16,,,,5.770e-3,,1.285e+0,5.245e-5,,4.362e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.453,1.384e+0,,,6.126e-39,,,6.346e-27,,6.062e-19,,,4.729e-2,4.958e-14,,,,,,1.990e-16,,,,4.908e-3,,1.331e+0,5.207e-5,,7.391e-11,,,,,,,,,,,,,,,,,,,,,,,,,
200.463,1.469e+0,,,6.376e-39,,,6.458e-27,,1.236e-18,,,4.839e-2,4.139e-14,,,,,,1.776e-16,,,,4.149e-3,,1.417e+0,5.161e-5,,1.244e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.473,1.590e+0,,,6.594e-39,,,6.531e-27,,2.503e-18,,,4.922e-2,3.512e-14,,,,,,1.579e-16,,,,3.485e-3,,1.537e+0,5.109e-5,,2.082e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.483,1.742e+0,,,6.777e-39,,,6.564e-27,,5.038e-18,,,4.974e-2,3.062e-14,,,,,,1.396e-16,,,,2.909e-3,,1.690e+0,5.053e-5,,3.463e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.493,1.924e+0,,,6.922e-39,,,6.556e-27,,1.008e-17,,,4.996e-2,2.775e-14,,,,,,1.228e-16,,,,2.413e-3,,1.872e+0,4.993e-5,,5.723e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.503,2.134e+0,,,7.027e-39,,,6.507e-27,,2.004e-17,,,4.987e-2,2.645e-14,,,,,,1.075e-16,,,,1.989e-3,,2.082e+0,4.932e-5,,9.400e-10,,,,,,,,,,,,,,,,,,,,,,,,,
200.513,2.368e+0,,,7.088e-39,,,6.418e-27,,3.961e-17,,,4.946e-2,2.668e-14,,,,,,9.361e-17,,,,1.630e-3,,2.316e+0,4.870e-5,,1.534e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.523,2.624e+0,,,7.106e-39,,,6.291e-27,,7.781e-17,,,4.876e-2,2.846e-14,,,,,,8.107e-17,,,,1.327e-3,,2.574e+0,4.809e-5,,2.489e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.533,2.899e+0,,,7.079e-39,,,6.128e-27,,1.519e-16,,,4.776e-2,3.185e-14,,,,,,6.983e-17,,,,1.073e-3,,2.851e+0,4.750e-5,,4.013e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.543,3.192e+0,,,7.008e-39,,,5.932e-27,,2.947e-16,,,4.649e-2,3.697e-14,,,,,,5.981e-17,,,,8.628e-4,,3.145e+0,4.694e-5,,6.429e-9,,,,,,,,,,,,,,,,,,,,,,,,,
200.553,3.498e+0,,,6.895e-39,,,5.706e-27,,5.683e-16,,,4.498e-2,4.399e-14,,,,,,5.094e-17,,,,6.893e-4,,3.453e+0,4.642e-5,,1.024e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.563,3.815e+0,,,6.742e-39,,,5.455e-27,,1.089e-15,,,4.324e-2,5.313e-14,,,,,,4.313e-17,,,,5.472e-4,,3.772e+0,4.596e-5,,1.620e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.573,4.140e+0,,,6.551e-39,,,5.182e-27,,2.074e-15,,,4.131e-2,6.464e-14,,,,,,3.632e-17,,,,4.317e-4,,4.098e+0,4.557e-5,,2.548e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.583,4.467e+0,,,6.326e-39,,,4.893e-27,,3.927e-15,,,3.922e-2,7.884e-14,,,,,,3.040e-17,,,,3.385e-4,,4.427e+0,4.526e-5,,3.982e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.592,4.762e+0,,,6.097e-39,,,4.621e-27,,6.937e-15,,,3.723e-2,9.421e-14,,,,,,2.577e-17,,,,2.705e-4,,4.724e+0,4.504e-5,,5.920e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.602,5.085e+0,,,5.819e-39,,,4.311e-27,,1.298e-14,,,3.493e-2,1.145e-13,,,,,,2.133e-17,,,,2.095e-4,,5.050e+0,4.489e-5,,9.145e-8,,,,,,,,,,,,,,,,,,,,,,,,,
200.612,5.401e+0,,,5.518e-39,,,3.997e-27,,2.414e-14,,,3.257e-2,1.387e-13,,,,,,1.755e-17,,,,1.613e-4,,5.369e+0,4.482e-5,,1.404e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.622,5.707e+0,,,5.201e-39,,,3.683e-27,,4.461e-14,,,3.018e-2,1.671e-13,,,,,,1.435e-17,,,,1.234e-4,,5.676e+0,4.486e-5,,2.142e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.632,5.997e+0,,,4.871e-39,,,3.372e-27,,8.193e-14,,,2.779e-2,2.003e-13,,,,,,1.167e-17,,,,9.384e-5,,5.970e+0,4.498e-5,,3.247e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.642,6.272e+0,,,4.534e-39,,,3.068e-27,,1.496e-13,,,2.543e-2,2.388e-13,,,,,,9.428e-18,,,,7.090e-5,,6.246e+0,4.520e-5,,4.893e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.652,6.527e+0,,,4.194e-39,,,2.774e-27,,2.714e-13,,,2.312e-2,2.830e-13,,,,,,7.572e-18,,,,5.323e-5,,6.504e+0,4.550e-5,,7.327e-7,,,,,,,,,,,,,,,,,,,,,,,,,
200.662,6.762e+0,,,3.856e-39,,,2.493e-27,,4.894e-13,,,2.090e-2,3.334e-13,,,,,,6.044e-18,,,,3.972e-5,,6.741e+0,4.588e-5,,1.090e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.672,6.977e+0,,,3.523e-39,,,2.226e-27,,8.771e-13,,,1.876e-2,3.905e-13,,,,,,4.795e-18,,,,2.945e-5,,6.958e+0,4.632e-5,,1.613e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.682,7.173e+0,,,3.199e-39,,,1.976e-27,,1.562e-12,,,1.675e-2,4.546e-13,,,,,,3.781e-18,,,,2.170e-5,,7.156e+0,4.681e-5,,2.371e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.692,7.351e+0,,,2.887e-39,,,1.742e-27,,2.766e-12,,,1.485e-2,5.261e-13,,,,,,2.963e-18,,,,1.589e-5,,7.336e+0,4.734e-5,,3.463e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.702,7.517e+0,,,2.590e-39,,,1.527e-27,,4.866e-12,,,1.309e-2,6.051e-13,,,,,,2.307e-18,,,,1.156e-5,,7.503e+0,4.788e-5,,5.027e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.712,7.673e+0,,,2.309e-39,,,1.330e-27,,8.509e-12,,,1.147e-2,6.919e-13,,,,,,1.786e-18,,,,8.359e-6,,7.662e+0,4.842e-5,,7.254e-6,,,,,,,,,,,,,,,,,,,,,,,,,
200.722,7.828e+0,,,2.046e-39,,,1.151e-27,,1.479e-11,,,9.979e-3,7.865e-13,,,,,,1.374e-18,,,,6.007e-6,,7.818e+0,4.893e-5,,1.040e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.732,7.988e+0,,,1.802e-39,,,9.900e-28,,2.554e-11,,,8.632e-3,8.885e-13,,,,,,1.050e-18,,,,4.289e-6,,7.979e+0,4.939e-5,,1.482e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.742,8.163e+0,,,1.578e-39,,,8.462e-28,,4.385e-11,,,7.420e-3,9.979e-13,,,,,,7.979e-19,,,,3.044e-6,,8.155e+0,4.978e-5,,2.099e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.752,8.363e+0,,,1.373e-39,,,7.188e-28,,7.482e-11,,,6.338e-3,1.114e-12,,,,,,6.024e-19,,,,2.146e-6,,8.356e+0,5.007e-5,,2.954e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.762,8.599e+0,,,1.188e-39,,,6.067e-28,,1.269e-10,,,5.381e-3,1.236e-12,,,,,,4.520e-19,,,,1.504e-6,,8.594e+0,5.025e-5,,4.133e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.772,8.885e+0,,,1.022e-39,,,5.090e-28,,2.138e-10,,,4.539e-3,1.364e-12,,,,,,3.371e-19,,,,1.047e-6,,8.881e+0,5.030e-5,,5.745e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.782,9.234e+0,,,8.746e-40,,,4.243e-28,,3.582e-10,,,3.805e-3,1.496e-12,,,,,,2.498e-19,,,,7.248e-7,,9.230e+0,5.019e-5,,7.937e-5,,,,,,,,,,,,,,,,,,,,,,,,,
200.792,9.657e+0,,,7.443e-40,,,3.515e-28,,5.963e-10,,,3.170e-3,1.630e-12,,,,,,1.840e-19,,,,4.985e-7,,9.654e+0,4.992e-5,,1.090e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.801,1.011e+1,,,6.408e-40,,,2.951e-28,,9.384e-10,,,2.676e-3,1.753e-12,,,,,,1.389e-19,,,,3.540e-7,,1.011e+1,4.952e-5,,1.442e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.811,1.072e+1,,,5.400e-40,,,2.416e-28,,1.544e-9,,,2.203e-3,1.890e-12,,,,,,1.011e-19,,,,2.405e-7,,1.071e+1,4.891e-5,,1.957e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.821,1.143e+1,,,4.530e-40,,,1.966e-28,,2.525e-9,,,1.802e-3,2.025e-12,,,,,,7.313e-20,,,,1.624e-7,,1.143e+1,4.812e-5,,2.639e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.831,1.227e+1,,,3.785e-40,,,1.589e-28,,4.104e-9,,,1.466e-3,2.157e-12,,,,,,5.256e-20,,,,1.090e-7,,1.227e+1,4.714e-5,,3.537e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.841,1.324e+1,,,3.151e-40,,,1.277e-28,,6.630e-9,,,1.184e-3,2.284e-12,,,,,,3.754e-20,,,,7.270e-8,,1.324e+1,4.599e-5,,4.712e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.851,1.435e+1,,,2.616e-40,,,1.020e-28,,1.065e-8,,,9.512e-4,2.404e-12,,,,,,2.665e-20,,,,4.818e-8,,1.435e+1,4.468e-5,,6.238e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.861,1.561e+1,,,2.168e-40,,,8.089e-29,,1.699e-8,,,7.594e-4,2.516e-12,,,,,,1.880e-20,,,,3.173e-8,,1.561e+1,4.321e-5,,8.208e-4,,,,,,,,,,,,,,,,,,,,,,,,,
200.871,1.701e+1,,,1.797e-40,,,6.379e-29,,2.694e-8,,,6.027e-4,2.618e-12,,,,,,1.318e-20,,,,2.077e-8,,1.701e+1,4.160e-5,,1.073e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.881,1.855e+1,,,1.491e-40,,,4.998e-29,,4.246e-8,,,4.758e-4,2.708e-12,,,,,,9.179e-21,,,,1.351e-8,,1.855e+1,3.988e-5,,1.395e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.891,2.023e+1,,,1.243e-40,,,3.892e-29,,6.652e-8,,,3.738e-4,2.785e-12,,,,,,6.355e-21,,,,8.729e-9,,2.023e+1,3.806e-5,,1.802e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.901,2.204e+1,,,1.043e-40,,,3.012e-29,,1.036e-7,,,2.925e-4,2.848e-12,,,,,,4.372e-21,,,,5.606e-9,,2.204e+1,3.618e-5,,2.313e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.911,2.396e+1,,,8.839e-41,,,2.316e-29,,1.603e-7,,,2.287e-4,2.894e-12,,,,,,2.989e-21,,,,3.578e-9,,2.396e+1,3.424e-5,,2.952e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.921,2.598e+1,,,7.603e-41,,,1.770e-29,,2.465e-7,,,1.792e-4,2.925e-12,,,,,,2.030e-21,,,,2.269e-9,,2.598e+1,3.229e-5,,3.744e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.931,2.808e+1,,,6.663e-41,,,1.344e-29,,3.768e-7,,,1.417e-4,2.939e-12,,,,,,1.371e-21,,,,1.430e-9,,2.808e+1,3.034e-5,,4.719e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.941,3.023e+1,,,5.973e-41,,,1.015e-29,,5.724e-7,,,1.145e-4,2.936e-12,,,,,,9.198e-22,,,,8.960e-10,,3.023e+1,2.841e-5,,5.913e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.951,3.241e+1,,,5.493e-41,,,7.611e-30,,8.642e-7,,,9.603e-5,2.916e-12,,,,,,6.133e-22,,,,5.577e-10,,3.240e+1,2.654e-5,,7.364e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.961,3.457e+1,,,5.190e-41,,,5.673e-30,,1.297e-6,,,8.547e-5,2.879e-12,,,,,,4.064e-22,,,,3.449e-10,,3.457e+1,2.473e-5,,9.116e-3,,,,,,,,,,,,,,,,,,,,,,,,,
200.971,3.670e+1,,,5.036e-41,,,4.202e-30,,1.934e-6,,,8.235e-5,2.826e-12,,,,,,2.676e-22,,,,2.120e-10,,3.669e+1,2.302e-5,,1.122e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.981,3.876e+1,,,5.008e-41,,,3.093e-30,,2.867e-6,,,8.669e-5,2.759e-12,,,,,,1.751e-22,,,,1.295e-10,,3.875e+1,2.140e-5,,1.372e-2,,,,,,,,,,,,,,,,,,,,,,,,,
200.991,4.072e+1,,,5.086e-41,,,2.263e-30,,4.224e-6,,,9.898e-5,2.678e-12,,,,,,1.139e-22,,,,7.862e-11,,4.070e+1,1.990e-5,,1.669e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201,4.236e+1,,,5.234e-41,,,1.699e-30,,5.956e-6,,,1.177e-4,2.594e-12,,,,,,7.696e-23,,,,4.990e-11,,4.234e+1,1.866e-5,,1.980e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.01,4.402e+1,,,5.470e-41,,,1.228e-30,,8.673e-6,,,1.484e-4,2.490e-12,,,,,,4.955e-23,,,,2.993e-11,,4.400e+1,1.740e-5,,2.382e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.02,4.548e+1,,,5.771e-41,,,8.821e-31,,1.255e-5,,,1.917e-4,2.377e-12,,,,,,3.180e-23,,,,1.784e-11,,4.545e+1,1.628e-5,,2.848e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.03,4.672e+1,,,6.124e-41,,,6.297e-31,,1.806e-5,,,2.505e-4,2.256e-12,,,,,,2.045e-23,,,,1.057e-11,,4.668e+1,1.529e-5,,3.387e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.04,4.771e+1,,,6.519e-41,,,4.468e-31,,2.581e-5,,,3.286e-4,2.129e-12,,,,,,1.335e-23,,,,6.221e-12,,4.767e+1,1.443e-5,,4.006e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.05,4.842e+1,,,6.946e-41,,,3.150e-31,,3.668e-5,,,4.308e-4,1.998e-12,,,,,,9.123e-24,,,,3.639e-12,,4.838e+1,1.371e-5,,4.712e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.06,4.886e+1,,,7.396e-41,,,2.207e-31,,5.180e-5,,,5.631e-4,1.864e-12,,,,,,6.931e-24,,,,2.115e-12,,4.880e+1,1.311e-5,,5.513e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.07,4.900e+1,,,7.859e-41,,,1.536e-31,,7.270e-5,,,7.327e-4,1.729e-12,,,,,,6.343e-24,,,,1.222e-12,,4.894e+1,1.262e-5,,6.418e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.08,4.885e+1,,,8.326e-41,,,1.063e-31,,1.014e-4,,,9.485e-4,1.595e-12,,,,,,7.254e-24,,,,7.015e-13,,4.877e+1,1.223e-5,,7.433e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.09,4.840e+1,,,8.787e-41,,,7.310e-32,,1.406e-4,,,1.221e-3,1.463e-12,,,,,,9.875e-24,,,,4.002e-13,,4.832e+1,1.194e-5,,8.568e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.1,4.767e+1,,,9.234e-41,,,4.995e-32,,1.938e-4,,,1.562e-3,1.334e-12,,,,,,1.477e-23,,,,2.269e-13,,4.757e+1,1.173e-5,1.831e-23,9.831e-2,,,,,,,,,,,,,,,,,,,,,,,,,
201.11,4.667e+1,,,9.657e-41,,,3.392e-32,,2.654e-4,,,1.988e-3,1.210e-12,,,,,,2.299e-23,,,,1.278e-13,,4.656e+1,1.159e-5,1.176e-22,1.123e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.12,4.542e+1,,,1.005e-40,,,2.289e-32,,3.612e-4,,,2.514e-3,1.091e-12,,,,,,3.620e-23,,,,7.156e-14,,4.529e+1,1.150e-5,2.641e-22,1.278e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.13,4.395e+1,,,1.040e-40,,,1.535e-32,,4.887e-4,,,3.160e-3,9.785e-13,,,,,,5.706e-23,,,,3.981e-14,,4.380e+1,1.146e-5,5.892e-22,1.448e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.14,4.227e+1,,,1.071e-40,,,1.023e-32,,6.570e-4,,,3.949e-3,8.724e-13,,,,,,8.964e-23,,,,2.201e-14,,4.210e+1,1.146e-5,1.307e-21,1.636e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.15,4.043e+1,,,1.096e-40,,,6.775e-33,,8.780e-4,,,4.905e-3,7.735e-13,,,,,,1.401e-22,,,,1.209e-14,,4.024e+1,1.147e-5,2.880e-21,1.842e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.16,3.845e+1,,,1.116e-40,,,4.459e-33,,1.166e-3,,,6.057e-3,6.819e-13,,,,,,2.177e-22,,,,6.602e-15,,3.824e+1,1.149e-5,6.310e-21,2.069e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.17,3.637e+1,,,1.129e-40,,,2.917e-33,,1.539e-3,,,7.434e-3,5.977e-13,,,,,,3.362e-22,,,,3.582e-15,,3.613e+1,1.152e-5,1.374e-20,2.317e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.18,3.423e+1,,,1.135e-40,,,1.896e-33,,2.020e-3,,,9.072e-3,5.210e-13,,,,,,5.161e-22,,,,1.931e-15,,3.396e+1,1.154e-5,2.973e-20,2.591e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.19,3.206e+1,,,1.135e-40,,,1.224e-33,,2.634e-3,,,1.100e-2,4.516e-13,,,,,,7.875e-22,,,,1.035e-15,,3.176e+1,1.154e-5,6.394e-20,2.892e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.2,2.990e+1,,,1.128e-40,,,7.860e-34,,3.413e-3,,,1.327e-2,3.892e-13,,,,,,1.194e-21,,,,5.510e-16,,2.956e+1,1.153e-5,1.367e-19,3.224e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.209,2.799e+1,,,1.116e-40,,,5.246e-34,,4.288e-3,,,1.563e-2,3.388e-13,,,,,,1.728e-21,,,,3.108e-16,,2.761e+1,1.149e-5,2.693e-19,3.554e-1,,,,,,,,,,,,,,,,,,,,,,,,,
201.219,2.593e+1,,,1.097e-40,,,3.328e-34,,5.493e-3,,,1.864e-2,2.888e-13,,,,,,2.589e-21,,,,1.635e-16,,2.551e+1,1.143e-5,5.691e-19,3.957e-1,,3.021e-20,,,,,,,,,,,,,,,,,,,,,,,
201.229,2.398e+1,,,1.071e-40,,,2.098e-34,,6.994e-3,,,2.211e-2,2.449e-13,,,,,,3.857e-21,,,,8.550e-17,,2.351e+1,1.134e-5,1.195e-18,4.405e-1,,6.799e-20,,,,,,,,,,,,,,,,,,,,,,,
201.239,2.215e+1,,,1.040e-40,,,1.314e-34,,8.850e-3,,,2.608e-2,2.064e-13,,,,,,5.709e-21,,,,4.442e-17,,2.162e+1,1.122e-5,2.494e-18,4.904e-1,,1.521e-19,,,,,,,,,,,,,,,,,,,,,,,
