Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.4e-2),Na III (2.0e-20),Mg I (1.3e-3),Mg II (1.1e-2),Mg III (6.5e-6),Al I (2.3e-2),Al II (1.6e-1),Al III (4.6e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.9e-3),K II (6.1e-2),K III (1.7e-12),Ca I (9.7e-4),Ca II (2.4e-2),Ca III (3.3e-4),Mn I (7.9e-5),Mn II (6.3e-4),Fe I (5.2e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (2.3e-6),Cu II (5.7e-6),Zn I (5.6e-4),Zn II (8.8e-4),Mo I (0.0e+0),Pb I (3.8e-6),Pb II (2.3e-5)
202.38,7.235e+2,,,4.099e-41,8.264e+1,,8.323e-42,,7.263e-2,,,3.431e-10,1.565e-26,,,,,,2.664e-16,,5.704e-16,,6.386e-1,3.250e-6,8.697e-2,3.237e-2,,6.401e+2,,1.440e-2,
202.4,9.463e+2,,,3.385e-41,1.130e+2,,8.353e-42,,5.396e-2,,,1.039e-10,1.629e-26,,,,,,3.836e-16,,5.789e-16,,3.823e-1,3.609e-6,9.289e-2,4.212e-2,,8.328e+2,,1.053e-2,
202.43,1.332e+3,,,2.425e-41,1.697e+2,,8.399e-42,,3.248e-2,,,1.625e-11,1.727e-26,,,,,,6.236e-16,,5.917e-16,,1.665e-1,4.290e-6,9.640e-2,5.878e-2,,1.162e+3,,6.181e-3,
202.45,1.607e+3,,,1.889e-41,2.136e+2,,8.429e-42,,2.222e-2,,,4.529e-12,1.791e-26,,,,,,8.277e-16,,6.002e-16,,9.182e-2,4.834e-6,9.483e-2,7.044e-2,,1.393e+3,,4.159e-3,
202.47,1.875e+3,,,1.453e-41,2.603e+2,,8.460e-42,,1.471e-2,,,1.221e-12,1.856e-26,,,,,,1.063e-15,,6.087e-16,,4.899e-2,5.426e-6,9.025e-2,8.169e-2,,1.615e+3,,2.708e-3,
202.5,2.225e+3,,,1.007e-41,3.290e+2,,8.505e-42,,7.444e-3,,,1.605e-13,1.953e-26,,,,,,1.457e-15,,6.215e-16,,1.794e-2,6.324e-6,7.879e-2,9.591e-2,,1.896e+3,,1.337e-3,
202.52,2.394e+3,,,8.604e-42,3.691e+2,,8.536e-42,,4.537e-3,,,3.981e-14,2.018e-26,,4.380e-23,,,,1.725e-15,,6.300e-16,,8.815e-3,6.855e-6,6.906e-2,1.024e-1,,2.025e+3,,8.014e-4,
202.55,2.514e+3,,,9.064e-42,4.125e+2,,8.581e-42,,2.029e-3,,,4.621e-15,2.115e-26,,4.311e-22,,,,2.092e-15,,6.427e-16,,2.853e-3,7.418e-6,5.328e-2,1.063e-1,,2.101e+3,,3.496e-4,
202.57,2.493e+3,,,1.153e-41,4.263e+2,,8.612e-42,,1.138e-3,,,1.055e-15,2.180e-26,,1.901e-21,,,,2.284e-15,,6.512e-16,,1.291e-3,7.574e-6,4.301e-2,1.046e-1,,2.067e+3,,1.930e-4,
202.6,2.317e+3,,,1.946e-41,4.210e+2,,8.657e-42,,4.498e-4,,,1.044e-15,2.277e-26,,1.841e-20,,,,2.452e-15,,6.640e-16,,3.706e-4,7.416e-6,2.933e-2,9.601e-2,,1.896e+3,,7.437e-5,
202.62,2.118e+3,,,2.835e-41,4.008e+2,,8.688e-42,,2.324e-4,,,1.037e-15,2.342e-26,,7.571e-20,,,,2.469e-15,,6.725e-16,,1.586e-4,7.053e-6,2.180e-2,8.702e-2,,1.718e+3,,3.780e-5,
202.65,1.743e+3,,,4.847e-41,3.499e+2,,8.734e-42,,8.114e-5,,,1.026e-15,2.439e-26,,5.955e-19,,,,2.348e-15,,6.853e-16,,6.086e-5,6.188e-6,1.314e-2,7.062e-2,,1.393e+3,,1.287e-5,
202.67,1.469e+3,,,6.707e-41,3.068e+2,,8.764e-42,,3.861e-5,,,1.019e-15,2.504e-26,,2.265e-18,,,,2.181e-15,,6.938e-16,,7.180e-5,5.466e-6,8.995e-3,5.897e-2,,1.162e+3,,6.023e-6,
202.7,1.070e+3,,,1.031e-40,2.368e+2,,8.810e-42,,1.191e-5,,,1.009e-15,2.601e-26,,1.585e-17,,,,1.837e-15,,7.065e-16,,2.252e-4,4.306e-6,4.791e-3,4.234e-2,,8.328e+2,,1.812e-6,
202.72,8.313e+2,,,1.319e-40,1.912e+2,,8.840e-42,,5.217e-6,,,1.001e-15,2.666e-26,,5.582e-17,,,,1.574e-15,,7.150e-16,,5.286e-4,3.558e-6,3.021e-3,3.260e-2,,6.401e+2,,7.809e-7,
202.74,6.254e+2,,,1.635e-40,1.494e+2,,8.870e-42,,2.211e-6,,,9.943e-16,2.730e-26,,1.906e-16,,,,1.306e-15,,7.235e-16,,1.214e-3,2.882e-6,1.843e-3,2.430e-2,,4.760e+2,,3.256e-7,
202.77,3.840e+2,,,2.124e-40,9.702e+1,,8.916e-42,,5.735e-7,,,9.836e-16,2.827e-26,,1.135e-15,,,,9.298e-16,,7.363e-16,,3.985e-3,2.062e-6,8.257e-4,1.474e-2,,2.870e+2,,8.237e-8,
202.79,2.664e+2,,,2.432e-40,6.982e+1,,8.946e-42,,2.238e-7,,,9.765e-16,2.892e-26,,3.592e-15,,,,7.122e-16,,7.448e-16,,8.449e-3,1.664e-6,4.639e-4,1.017e-2,,1.966e+2,,3.162e-8,
202.82,1.449e+2,,,2.813e-40,4.008e+1,,8.992e-42,,5.129e-8,,,9.657e-16,2.989e-26,,1.910e-14,,,,4.496e-16,,7.646e-15,,2.454e-2,1.279e-6,1.837e-4,5.547e-3,,1.048e+2,,7.068e-9,
202.84,9.272e+1,,,2.987e-40,2.657e+1,,9.022e-42,,1.843e-8,,,9.586e-16,3.054e-26,,5.606e-14,,,,3.181e-16,,3.316e-14,,4.795e-2,1.143e-6,9.505e-5,3.618e-3,,6.610e+1,,2.498e-9,
202.87,4.475e+1,,,3.109e-40,1.348e+1,,9.068e-42,,3.732e-9,,,9.479e-16,3.151e-26,,2.664e-13,,,,1.787e-16,,2.818e-13,,1.232e-1,1.069e-6,3.326e-5,1.925e-3,,3.114e+1,,4.934e-10,
202.89,2.655e+1,,,3.098e-40,8.231e+0,,9.099e-42,,1.235e-9,,,9.407e-16,3.216e-26,,7.257e-13,,,,1.175e-16,,1.127e-12,,2.219e-1,1.073e-6,1.585e-5,1.344e-3,,1.809e+1,,1.606e-10,
202.92,1.173e+1,,,2.976e-40,3.692e+0,,9.144e-42,,2.209e-10,,,9.300e-16,3.313e-26,,3.086e-12,,,,6.139e-17,,8.482e-12,,5.043e-1,1.106e-6,4.902e-6,9.735e-4,,7.535e+0,,2.802e-11,
202.94,6.946e+0,,,2.852e-40,2.076e+0,,9.175e-42,,6.731e-11,,,9.229e-16,3.378e-26,,7.807e-12,,,,4.184e-17,,3.129e-11,,8.369e-1,1.124e-6,2.151e-6,9.343e-4,,4.032e+0,,8.397e-12,
202.97,3.991e+0,,,2.656e-40,8.231e-1,,9.220e-42,,1.064e-11,,,9.122e-16,3.475e-26,,2.973e-11,,,,3.322e-17,,2.086e-10,,1.683e+0,1.115e-6,5.881e-7,1.045e-3,,1.484e+0,,1.295e-12,
202.99,3.733e+0,,,2.542e-40,4.264e-1,,9.251e-42,,2.985e-12,,,9.050e-16,3.540e-26,,6.987e-11,,,,4.063e-17,,7.098e-10,,2.574e+0,1.080e-6,2.377e-7,1.176e-3,,7.316e-1,,3.572e-13,
203.01,4.373e+0,,,2.453e-40,2.137e-1,,9.281e-42,,8.101e-13,,,8.979e-16,3.605e-26,,1.595e-10,,,,6.045e-17,,2.338e-9,,3.810e+0,1.022e-6,9.295e-8,1.322e-3,,3.489e-1,,9.536e-14,
203.04,6.633e+0,,,2.361e-40,7.129e-2,,8.818e-41,,1.077e-13,,,8.872e-16,3.702e-26,,5.204e-10,,,,1.224e-16,,1.316e-8,,6.453e+0,8.988e-7,2.137e-8,1.524e-3,,1.081e-1,,1.236e-14,
203.06,8.884e+0,,,2.316e-40,3.291e-2,,3.798e-40,,2.691e-14,,,8.800e-16,3.767e-26,,1.104e-9,,,,1.946e-16,,3.998e-8,,8.802e+0,8.034e-7,7.698e-9,1.624e-3,,4.747e-2,,3.039e-15,
203.09,1.321e+1,,,2.239e-40,9.704e-3,,3.195e-39,,3.160e-15,,,8.693e-16,3.864e-26,,3.225e-9,,,,3.710e-16,,1.993e-7,,1.319e+1,6.605e-7,1.564e-9,1.699e-3,,1.299e-2,,3.481e-16,
203.11,1.659e+1,,,2.161e-40,4.126e-3,,1.269e-38,,7.272e-16,,,8.622e-16,3.928e-26,,6.351e-9,,,,5.487e-16,,5.588e-7,,1.658e+1,5.780e-7,5.188e-10,1.696e-3,,5.257e-3,,7.879e-17,
203.14,2.198e+1,,,1.983e-40,1.076e-3,,9.451e-38,,7.546e-17,,,8.514e-16,4.026e-26,,1.661e-8,,,,9.287e-16,,2.468e-6,,2.198e+1,4.964e-7,9.318e-11,1.640e-3,,1.272e-3,,7.974e-18,
203.16,2.546e+1,,,1.821e-40,4.212e-4,,3.461e-37,,8.077e-17,,,8.443e-16,4.090e-26,,3.036e-8,,,,1.266e-15,,6.384e-6,,2.546e+1,4.849e-7,2.846e-11,1.608e-3,,4.740e-4,,8.006e-18,
203.19,2.986e+1,,,1.525e-40,9.706e-5,,2.283e-36,,8.874e-17,,,8.336e-16,4.188e-26,,7.095e-8,,,,1.897e-15,,2.499e-5,,2.986e+1,5.609e-7,4.518e-12,1.703e-3,,1.014e-4,,8.054e-18,
203.21,3.188e+1,,,1.308e-40,3.501e-5,,7.708e-36,,9.405e-17,,,8.264e-16,4.252e-26,,1.203e-7,,,,2.384e-15,,5.962e-5,,3.188e+1,6.937e-7,1.271e-12,2.001e-3,,3.479e-5,,8.087e-18,
203.24,3.309e+1,,,9.842e-41,7.131e-6,,4.501e-35,,1.020e-16,,,8.157e-16,4.349e-26,,2.511e-7,,,,3.159e-15,,2.069e-4,,3.309e+1,1.054e-6,1.783e-13,3.209e-3,,6.577e-6,,8.135e-18,
203.26,3.258e+1,,,7.873e-41,2.369e-6,,1.401e-34,,1.073e-16,,,8.086e-16,4.414e-26,,3.947e-7,,,,3.659e-15,,4.554e-4,,3.258e+1,1.424e-6,4.619e-14,4.908e-3,,2.079e-6,,8.167e-18,
203.29,2.999e+1,,,5.421e-41,4.265e-7,,7.245e-34,,1.153e-16,,,7.979e-16,4.511e-26,,7.348e-7,,,,4.291e-15,,1.400e-3,,2.997e+1,2.206e-6,5.726e-15,9.815e-3,,3.474e-7,,8.215e-18,
203.31,2.729e+1,,,4.199e-41,1.305e-7,,2.080e-33,,1.206e-16,,,7.907e-16,4.576e-26,,1.070e-6,,,,4.580e-15,,2.844e-3,,2.727e+1,2.888e-6,1.366e-15,1.551e-2,,1.012e-7,,8.247e-18,
203.33,2.413e+1,,,3.334e-41,3.865e-8,,5.782e-33,,1.259e-16,,,7.836e-16,4.641e-26,,1.512e-6,,,,4.732e-15,,5.595e-3,,2.410e+1,3.696e-6,3.154e-16,2.404e-2,,2.850e-8,,8.280e-18,
203.36,1.914e+1,,,2.702e-41,5.855e-9,,2.521e-32,,1.339e-16,,,7.729e-16,4.738e-26,,2.397e-6,,,,4.675e-15,,1.453e-2,,1.908e+1,5.119e-6,3.290e-17,4.413e-2,,4.007e-9,,8.328e-18,
203.38,1.605e+1,,,2.700e-41,1.597e-9,,6.461e-32,,1.392e-16,,,7.657e-16,4.803e-26,,3.138e-6,,,,4.451e-15,,2.638e-2,,1.596e+1,6.173e-6,3.305e-17,6.384e-2,,1.040e-9,,8.360e-18,
203.41,1.235e+1,,,3.261e-41,2.138e-10,,2.494e-31,,1.472e-16,,,7.550e-16,4.900e-26,,4.439e-6,,,,3.890e-15,,6.074e-2,,1.218e+1,7.834e-6,3.327e-17,1.051e-1,,1.292e-10,,8.408e-18,
203.43,1.071e+1,,,3.960e-41,5.371e-11,,5.894e-31,,1.525e-16,,,7.479e-16,4.965e-26,,5.387e-6,,,,3.414e-15,,1.018e-1,,1.047e+1,8.941e-6,3.342e-17,1.412e-1,,3.088e-11,,8.441e-18,
203.46,9.664e+0,,,5.382e-41,6.358e-12,,2.015e-30,,1.605e-16,,,7.372e-16,5.062e-26,,6.817e-6,,,,2.640e-15,,2.078e-1,,9.248e+0,1.052e-5,3.365e-17,2.085e-1,,3.392e-12,,8.489e-18,
203.48,9.884e+0,,,6.492e-41,1.471e-12,,4.390e-30,,1.658e-16,,,7.300e-16,5.127e-26,,7.691e-6,,,,2.135e-15,,3.212e-1,,9.302e+0,1.147e-5,3.380e-17,2.610e-1,,7.466e-13,,8.521e-18,
203.51,1.139e+1,,,8.218e-41,1.539e-13,,1.329e-29,,1.737e-16,,,7.193e-16,5.224e-26,,8.749e-6,,,,1.461e-15,,5.816e-1,,1.046e+1,1.273e-5,3.403e-17,3.474e-1,,7.391e-13,,8.569e-18,
203.53,1.297e+1,,,9.295e-41,1.539e-13,,2.669e-29,,1.790e-16,,,7.121e-16,5.288e-26,,9.219e-6,,,,1.089e-15,,8.301e-1,,1.173e+1,1.344e-5,3.418e-17,4.066e-1,,7.342e-13,,8.602e-18,
203.56,1.578e+1,,,1.062e-40,1.538e-13,,7.153e-29,,1.870e-16,,,7.014e-16,5.386e-26,,9.513e-6,,,,6.597e-16,,1.333e+0,,1.396e+1,1.435e-5,3.441e-17,4.908e-1,,7.268e-13,,8.650e-18,
203.58,1.767e+1,,,1.122e-40,1.538e-13,,1.325e-28,,1.923e-16,,,6.943e-16,5.450e-26,,9.432e-6,,,,4.541e-16,,1.757e+0,,1.537e+1,1.486e-5,3.456e-17,5.395e-1,,7.219e-13,,8.682e-18,
203.6,1.935e+1,,,1.156e-40,1.537e-13,,2.377e-28,,1.976e-16,,,6.871e-16,5.515e-26,,9.152e-6,,,,3.042e-16,,2.242e+0,,1.652e+1,1.531e-5,3.471e-17,5.790e-1,,7.169e-13,,8.714e-18,
203.63,2.113e+1,,,1.160e-40,1.537e-13,,5.371e-28,,2.056e-16,,,6.764e-16,5.612e-26,,8.431e-6,,,,1.652e-16,,3.046e+0,,1.747e+1,1.588e-5,3.494e-17,6.159e-1,,7.095e-13,,8.763e-18,
203.65,2.168e+1,,,1.134e-40,1.536e-13,,8.882e-28,,2.109e-16,,,6.693e-16,5.677e-26,,7.806e-6,,,,1.207e-16,,3.591e+0,,1.746e+1,1.619e-5,3.509e-17,6.235e-1,,7.046e-13,,8.795e-18,
203.68,2.144e+1,,,1.064e-40,1.535e-13,,1.777e-27,,2.189e-16,,,6.586e-16,5.774e-26,,6.746e-6,,,,1.289e-16,,4.336e+0,,1.649e+1,1.652e-5,3.531e-17,6.083e-1,,6.971e-13,,8.843e-18,
203.7,2.063e+1,,,1.004e-40,1.535e-13,,2.710e-27,,2.242e-16,,,6.514e-16,5.839e-26,,6.004e-6,,,,2.060e-16,,4.730e+0,,1.532e+1,1.665e-5,3.546e-17,5.812e-1,,6.922e-13,,8.875e-18,
203.73,1.874e+1,,,9.032e-41,1.534e-13,,4.802e-27,,2.322e-16,,,6.407e-16,5.936e-26,,4.897e-6,,,,5.333e-16,,5.092e+0,,1.313e+1,1.668e-5,3.569e-17,5.192e-1,,6.848e-13,,8.923e-18,
203.75,1.727e+1,,,8.328e-41,1.534e-13,,6.751e-27,,2.375e-16,,,6.336e-16,6.001e-26,,4.190e-6,,,,1.022e-15,,5.158e+0,,1.165e+1,1.659e-5,3.584e-17,4.673e-1,,6.799e-13,,8.956e-18,
203.78,1.530e+1,,,7.260e-41,1.533e-13,,1.059e-26,,2.455e-16,,,6.229e-16,6.098e-26,,3.206e-6,,,,2.594e-15,,4.998e+0,,9.923e+0,1.634e-5,3.607e-17,3.805e-1,,6.724e-13,,9.004e-18,
203.8,1.447e+1,,,6.553e-41,1.533e-13,,1.373e-26,,2.508e-16,,,6.157e-16,6.163e-26,,2.617e-6,,,,4.644e-15,,4.747e+0,,9.405e+0,1.612e-5,3.622e-17,3.213e-1,,6.675e-13,,9.036e-18,
203.83,1.453e+1,,,5.528e-41,1.532e-13,,1.907e-26,,2.587e-16,,,6.050e-16,6.260e-26,,1.852e-6,,,,1.048e-14,,4.235e+0,,1.005e+1,1.577e-5,3.645e-17,2.370e-1,,6.601e-13,,9.084e-18,
203.85,1.571e+1,,,4.900e-41,1.532e-13,,2.280e-26,,2.640e-16,,,5.978e-16,6.325e-26,,1.427e-6,,,,1.731e-14,,3.857e+0,,1.166e+1,1.555e-5,3.660e-17,1.869e-1,,6.551e-13,,9.117e-18,
203.87,1.798e+1,,,4.356e-41,1.531e-13,,2.638e-26,,2.694e-16,,,5.907e-16,6.389e-26,,1.072e-6,,,,2.769e-14,,3.490e+0,,1.434e+1,1.537e-5,3.675e-17,1.432e-1,,6.502e-13,,9.149e-18,
203.9,2.352e+1,,,3.804e-41,1.531e-13,,3.090e-26,,2.773e-16,,,5.800e-16,6.487e-26,,6.629e-7,,,,5.270e-14,,3.007e+0,,2.043e+1,1.517e-5,3.697e-17,9.105e-2,,6.428e-13,,9.197e-18,
203.92,2.856e+1,,,3.694e-41,1.530e-13,,3.298e-26,,2.826e-16,,,5.728e-16,6.551e-26,,4.644e-7,,,,7.774e-14,,2.748e+0,,2.575e+1,1.507e-5,3.712e-17,6.490e-2,,6.379e-13,,9.229e-18,
203.95,3.758e+1,,,4.081e-41,1.530e-13,,3.420e-26,,2.906e-16,,,5.621e-16,6.648e-26,,2.577e-7,,,,1.310e-13,,2.445e+0,,3.510e+1,1.489e-5,3.735e-17,3.706e-2,,6.304e-13,,9.278e-18,
203.97,4.405e+1,,,4.806e-41,1.529e-13,,3.365e-26,,2.959e-16,,,5.550e-16,6.713e-26,,1.676e-7,,,,1.783e-13,,2.284e+0,,4.174e+1,1.471e-5,3.750e-17,2.479e-2,,6.255e-13,,9.310e-18,
204,5.323e+1,,,6.766e-41,1.528e-13,,3.090e-26,,3.039e-16,,,5.443e-16,6.810e-26,,8.312e-8,,,,2.662e-13,,2.065e+0,,5.115e+1,1.425e-5,3.773e-17,1.358e-2,,6.181e-13,,9.358e-18,
204.02,5.825e+1,,,8.756e-41,1.528e-13,,2.804e-26,,3.092e-16,,,5.371e-16,6.875e-26,,5.039e-8,,,,3.339e-13,,1.913e+0,,5.633e+1,1.377e-5,3.788e-17,9.857e-3,,6.131e-13,,9.390e-18,
204.05,6.297e+1,,,1.293e-40,1.527e-13,,2.280e-26,,3.172e-16,,,5.264e-16,6.972e-26,,2.364e-8,,,,4.415e-13,,1.659e+0,,6.130e+1,1.275e-5,3.811e-17,8.807e-3,,6.057e-13,,9.439e-18,
204.07,6.377e+1,,,1.661e-40,1.527e-13,,1.907e-26,,3.225e-16,,,5.193e-16,3.105e-25,,1.579e-8,,,,5.108e-13,,1.470e+0,,6.229e+1,1.187e-5,3.826e-17,1.102e-2,,6.008e-13,,9.471e-18,
204.1,6.124e+1,,,2.362e-40,1.526e-13,,1.373e-26,,3.305e-16,,,5.086e-16,2.749e-24,,1.518e-8,,,,5.981e-13,,1.169e+0,,6.005e+1,1.034e-5,3.848e-17,1.939e-2,,5.934e-13,,9.519e-18,
204.12,5.728e+1,,,2.935e-40,1.526e-13,,1.059e-26,,3.358e-16,,,5.014e-16,1.130e-23,,2.276e-8,,,,6.381e-13,,9.698e-1,,5.628e+1,9.239e-6,3.864e-17,2.921e-2,,5.884e-13,,9.551e-18,
204.14,5.189e+1,,,3.593e-40,1.525e-13,,7.908e-27,,3.411e-16,,,4.943e-16,4.497e-23,,3.959e-8,,,,6.592e-13,,7.808e-1,,5.107e+1,8.157e-6,3.879e-17,4.336e-2,,5.835e-13,,9.583e-18,
204.17,4.214e+1,,,4.728e-40,1.525e-13,,4.802e-27,,3.490e-16,,,4.836e-16,3.362e-22,,9.427e-8,,,,6.512e-13,,5.327e-1,,4.153e+1,6.736e-6,3.901e-17,7.453e-2,,5.761e-13,,9.632e-18,
204.19,3.525e+1,,,5.559e-40,1.524e-13,,3.306e-27,,3.544e-16,,,4.764e-16,1.235e-21,,1.640e-7,,,,6.203e-13,,3.969e-1,,3.475e+1,6.033e-6,3.916e-17,1.029e-1,,5.712e-13,,9.664e-18,
204.22,2.543e+1,,,6.844e-40,1.524e-13,,1.777e-27,,3.623e-16,,,4.657e-16,8.186e-21,,3.558e-7,,,,5.428e-13,,2.406e-1,,2.503e+1,5.512e-6,3.939e-17,1.572e-1,,5.637e-13,,9.712e-18,
204.24,1.968e+1,,,7.663e-40,1.523e-13,,1.128e-27,,3.676e-16,,,4.585e-16,2.775e-20,,5.735e-7,,,,4.768e-13,,1.655e-1,,1.931e+1,5.589e-6,3.954e-17,2.003e-1,,5.588e-13,,9.744e-18,
204.27,1.268e+1,,,8.707e-40,1.523e-13,,5.371e-28,,3.756e-16,,,4.478e-16,1.630e-19,,1.106e-6,,,,3.695e-13,,8.896e-2,,1.232e+1,6.400e-6,3.977e-17,2.712e-1,,5.514e-13,,9.793e-18,
204.29,9.138e+0,,,9.202e-40,1.522e-13,,3.144e-28,,3.809e-16,,,4.407e-16,5.100e-19,,1.646e-6,,,,2.994e-13,,5.647e-2,,8.763e+0,7.394e-6,3.992e-17,3.188e-1,,5.464e-13,,9.825e-18,
204.32,5.358e+0,,,9.537e-40,1.521e-13,,1.325e-28,,3.889e-16,,,4.300e-16,2.657e-18,,2.817e-6,,,,2.056e-13,,2.688e-2,,4.949e+0,9.469e-6,4.015e-17,3.824e-1,,5.390e-13,,9.873e-18,
204.34,3.677e+0,,,9.458e-40,1.521e-13,,7.153e-29,,3.942e-16,,,4.228e-16,7.669e-18,,3.873e-6,,,,1.538e-13,,1.574e-2,,3.247e+0,1.114e-5,4.030e-17,4.145e-1,,5.341e-13,,9.905e-18,
204.37,2.071e+0,,,8.899e-40,1.520e-13,,2.669e-29,,4.022e-16,,,4.121e-16,3.542e-17,,5.880e-6,,,,9.379e-14,,6.635e-3,,1.624e+0,1.382e-5,4.052e-17,4.404e-1,,5.267e-13,,9.954e-18,
204.39,1.427e+0,,,8.278e-40,1.520e-13,,1.329e-29,,4.075e-16,,,4.050e-16,9.435e-17,,7.464e-6,,,,6.500e-14,,3.582e-3,,9.826e-1,1.555e-5,4.067e-17,4.404e-1,,5.217e-13,,4.555e-17,
204.41,1.004e+0,,,7.519e-40,1.519e-13,,6.402e-30,,4.128e-16,,,3.978e-16,2.434e-16,,9.176e-6,,,,4.386e-14,,1.872e-3,,5.756e-1,1.710e-5,4.083e-17,4.264e-1,,5.168e-13,,2.019e-16,
204.44,6.259e-1,,,6.248e-40,1.519e-13,,2.015e-30,,4.208e-16,,,3.871e-16,9.495e-16,,1.178e-5,,,,2.346e-14,,6.658e-4,,2.428e-1,1.882e-5,4.105e-17,3.824e-1,,5.094e-13,,1.774e-15,
204.46,4.730e-1,,,5.393e-40,1.518e-13,,8.951e-31,,4.261e-16,,,3.800e-16,2.261e-15,,1.337e-5,,,,1.538e-14,,3.209e-4,,1.312e-1,1.944e-5,4.120e-17,3.415e-1,,5.044e-13,,7.258e-15,
204.49,3.204e-1,,,4.209e-40,1.518e-13,,2.494e-31,,4.340e-16,,,3.693e-16,7.818e-15,,1.522e-5,,,,8.620e-15,,1.010e-4,,4.901e-2,1.946e-5,4.143e-17,2.712e-1,,4.970e-13,,5.656e-14,
204.51,2.480e-1,,,3.521e-40,1.517e-13,,1.022e-31,,4.394e-16,,,3.621e-16,1.718e-14,,1.594e-5,,,,6.388e-15,,4.490e-5,,2.444e-2,1.887e-5,4.158e-17,2.234e-1,,4.921e-13,,2.136e-13,
204.54,1.655e-1,,,2.664e-40,1.517e-13,,2.521e-32,,4.473e-16,,,3.514e-16,5.266e-14,,1.609e-5,,,,4.897e-15,,1.252e-5,,8.206e-3,1.719e-5,4.181e-17,1.572e-1,,4.847e-13,,1.476e-12,
204.56,1.235e-1,,,2.202e-40,1.516e-13,,9.522e-33,,4.526e-16,,,3.442e-16,1.068e-13,,1.556e-5,,,,4.557e-15,,5.130e-6,,4.027e-3,1.566e-5,4.196e-17,1.195e-1,,4.797e-13,,5.147e-12,
204.59,7.674e-2,,,1.648e-40,1.516e-13,,2.080e-33,,4.606e-16,,,3.335e-16,2.902e-13,,1.393e-5,,,,4.426e-15,,1.267e-6,,2.214e-3,1.302e-5,4.218e-17,7.450e-2,,4.723e-13,,3.155e-11,
204.61,5.524e-2,,,1.354e-40,1.515e-13,,7.245e-34,,4.659e-16,,,3.264e-16,5.429e-13,,1.242e-5,,,,4.397e-15,,4.786e-7,,2.976e-3,1.118e-5,4.234e-17,5.224e-2,,4.674e-13,,1.015e-10,
204.64,3.692e-2,,,1.001e-40,1.514e-13,,1.401e-34,,4.739e-16,,,3.157e-16,1.308e-12,,9.858e-6,,,,4.271e-15,,1.046e-7,,8.011e-3,8.575e-6,4.256e-17,2.889e-2,,4.600e-13,,5.518e-10,
204.66,3.502e-2,,,8.147e-41,1.514e-13,,4.501e-35,,4.792e-16,,,3.085e-16,2.258e-12,,8.116e-6,,,,4.097e-15,,3.645e-8,,1.629e-2,7.046e-6,4.271e-17,1.871e-2,,4.550e-13,,1.639e-9,
204.68,4.418e-2,,,6.638e-41,1.514e-13,,1.400e-35,,4.845e-16,,,3.014e-16,3.776e-12,,6.470e-6,,,,3.847e-15,,1.230e-8,,3.240e-2,5.752e-6,4.286e-17,1.176e-2,,4.501e-13,,4.715e-9,
204.71,9.140e-2,,,4.970e-41,1.513e-13,,2.298e-36,,4.925e-16,,,2.907e-16,7.686e-12,,4.336e-6,,,,3.355e-15,,2.267e-9,,8.584e-2,4.321e-6,4.309e-17,5.554e-3,,4.427e-13,,2.166e-8,
204.73,1.612e-1,,,4.215e-41,1.512e-13,,7.141e-37,,4.978e-16,,,2.835e-16,1.186e-11,,3.190e-6,,,,2.975e-15,,7.052e-10,,1.579e-1,3.723e-6,4.324e-17,3.268e-3,,4.377e-13,,5.752e-8,
204.76,3.726e-1,,,3.528e-41,1.512e-13,,5.059e-37,,5.058e-16,,,2.728e-16,2.140e-11,,1.895e-6,,,,2.375e-15,,1.151e-10,,3.711e-1,3.337e-6,4.347e-17,1.434e-3,,4.303e-13,,2.344e-7,
204.78,6.310e-1,,,3.300e-41,1.511e-13,,1.455e-36,,5.111e-16,,,2.657e-16,3.047e-11,,1.286e-6,,,,1.984e-15,,3.302e-11,,6.302e-1,3.384e-6,4.362e-17,8.284e-4,,4.254e-13,,5.745e-7,
204.81,1.313e+0,,,3.174e-41,1.511e-13,,8.736e-36,,5.190e-16,,,2.550e-16,4.875e-11,,6.772e-7,,,,1.445e-15,,4.773e-12,,1.313e+0,3.814e-6,4.385e-17,3.829e-4,,4.180e-13,,2.076e-6,
204.83,2.058e+0,,,3.159e-41,1.510e-13,,2.803e-35,,5.244e-16,,,2.478e-16,6.405e-11,,4.241e-7,,,,1.134e-15,,1.262e-12,,2.058e+0,4.264e-6,4.400e-17,2.445e-4,,4.130e-13,,4.698e-6,
204.86,3.801e+0,,,3.134e-41,1.510e-13,,1.518e-34,,5.323e-16,,1.239e-12,2.371e-16,9.084e-11,,1.979e-7,,,,7.511e-16,,1.616e-13,,3.801e+0,5.034e-6,4.422e-17,1.408e-4,,4.056e-13,,1.506e-5,
204.88,5.498e+0,,,3.075e-41,1.509e-13,,4.499e-34,,5.376e-16,,5.542e-12,2.300e-16,1.101e-10,,1.143e-7,,,,5.521e-16,,3.941e-14,,5.497e+0,5.518e-6,4.437e-17,1.039e-4,,4.007e-13,,3.144e-5,
204.91,9.004e+0,,,2.895e-41,1.509e-13,,2.162e-33,,5.456e-16,,4.937e-11,2.192e-16,1.385e-10,,4.728e-8,,,,3.306e-16,,4.466e-15,,9.004e+0,6.053e-6,4.460e-17,6.886e-5,,3.933e-13,,8.938e-5,
