Wavelength (nm),Sum(calc),Na I (4.2e-5),Na II (8.9e-4),Na III (3.2e-22),Mg I (1.5e-3),Mg II (1.3e-2),Mg III (7.6e-6),Al I (6.1e-3),Al II (4.1e-2),Al III (1.2e-6),Si I (7.8e-2),Si II (1.5e-1),Si III (6.8e-6),K I (4.9e-4),K II (1.6e-2),K III (4.4e-13),Ca I (4.3e-3),Ca II (1.1e-1),Ca III (1.5e-3),Mn I (1.2e-3),Mn II (9.2e-3),Fe I (5.2e-2),Fe II (2.9e-1),Fe III (3.9e-5),Cu I (4.3e-4),Cu II (1.0e-3),Zn I (8.0e-2),Zn II (1.3e-1),Mo I (0.0e+0),Pb I (3.3e-3),Pb II (2.1e-2)
202.36,6.784e+4,,,7.882e-43,6.903e+1,,2.831e-41,,2.467e-2,,,3.999e-10,1.147e-26,,,,,,7.901e-16,,3.607e-15,,1.025e+1,2.948e-5,1.430e+1,4.360e+0,,6.772e+4,,1.687e+1,
202.39,1.045e+5,,,6.087e-43,1.146e+2,,2.916e-41,,1.639e-2,,,6.896e-11,1.220e-26,,,,,,1.417e-15,,3.690e-15,,4.924e+0,3.411e-5,1.638e+1,6.719e+0,,1.044e+5,,1.093e+1,
202.41,1.338e+5,,,4.962e-43,1.541e+2,,2.972e-41,,1.197e-2,,,2.049e-11,1.269e-26,,,,,,2.009e-15,,3.745e-15,,2.898e+0,3.806e-5,1.721e+1,8.603e+0,,1.336e+5,,7.852e+0,
202.44,1.823e+5,,,3.491e-43,2.260e+2,,3.056e-41,,7.022e-3,,,3.119e-12,1.341e-26,,,,,,3.188e-15,,3.827e-15,,1.230e+0,4.542e-5,1.743e+1,1.172e+1,,1.820e+5,,4.494e+0,
202.46,2.149e+5,,,2.697e-43,2.800e+2,,3.112e-41,,4.722e-3,,,8.531e-13,1.390e-26,,,,,,4.165e-15,,3.883e-15,,6.663e-1,5.113e-5,1.686e+1,1.382e+1,,2.146e+5,,2.973e+0,
202.49,2.587e+5,,,1.831e-43,3.629e+2,,3.196e-41,,2.448e-3,,,1.146e-13,1.462e-26,,,,,,5.849e-15,,3.965e-15,,2.498e-1,6.018e-5,1.508e+1,1.663e+1,,2.583e+5,,1.503e+0,
202.51,2.809e+5,,,1.490e-43,4.140e+2,,3.252e-41,,1.515e-3,,,2.885e-14,1.511e-26,,,,,,7.042e-15,,4.020e-15,,1.246e-1,6.587e-5,1.344e+1,1.806e+1,,2.805e+5,,9.152e-1,
202.53,2.952e+5,,,1.359e-43,4.570e+2,,3.308e-41,,9.077e-4,,,7.024e-15,1.559e-26,,2.274e-23,,,,8.207e-15,,4.075e-15,,6.015e-2,7.067e-5,1.158e+1,1.898e+1,,2.947e+5,,5.392e-1,
202.56,2.989e+5,,,1.630e-43,4.983e+2,,3.393e-41,,3.955e-4,,,7.927e-16,1.632e-26,,2.192e-22,,,,9.715e-15,,4.158e-15,,1.896e-2,7.508e-5,8.715e+0,1.922e+1,,2.984e+5,,2.292e-1,
202.58,2.892e+5,,,2.197e-43,5.066e+2,,3.449e-41,,2.181e-4,,,1.776e-16,1.680e-26,,9.529e-22,,,,1.044e-14,,4.213e-15,,8.428e-3,7.563e-5,6.918e+0,1.860e+1,,2.887e+5,,1.243e-1,
202.61,2.588e+5,,,3.816e-43,4.881e+2,,3.533e-41,,8.394e-5,,,1.758e-16,1.753e-26,,9.081e-21,,,,1.094e-14,,4.295e-15,,2.374e-3,7.247e-5,4.599e+0,1.665e+1,,2.583e+5,,4.667e-2,
202.63,2.307e+5,,,5.538e-43,4.570e+2,,3.589e-41,,4.262e-5,,,1.746e-16,1.802e-26,,3.685e-20,,,,1.084e-14,,4.350e-15,,1.040e-3,6.790e-5,3.362e+0,1.485e+1,,2.302e+5,,2.330e-2,
202.66,1.824e+5,,,9.307e-43,3.892e+2,,3.673e-41,,1.449e-5,,,1.727e-16,1.874e-26,,2.840e-19,,,,1.006e-14,,4.433e-15,,5.836e-4,5.826e-5,1.975e+0,1.175e+1,,1.820e+5,,7.729e-3,
202.68,1.497e+5,,,1.269e-42,3.356e+2,,3.729e-41,,6.773e-6,,,1.715e-16,1.923e-26,,1.065e-18,,,,9.191e-15,,4.488e-15,,9.730e-4,5.072e-5,1.329e+0,9.653e+0,,1.494e+5,,3.553e-3,
202.71,1.046e+5,,,1.906e-42,2.526e+2,,3.813e-41,,2.034e-6,,,1.697e-16,1.995e-26,,7.308e-18,,,,7.557e-15,,4.571e-15,,3.389e-3,3.915e-5,6.899e-1,6.760e+0,,1.044e+5,,1.041e-3,
202.73,7.908e+4,,,2.401e-42,2.006e+2,,3.870e-41,,8.755e-7,,,1.685e-16,2.044e-26,,2.538e-17,,,,6.370e-15,,4.626e-15,,7.898e-3,3.199e-5,4.276e-1,5.119e+0,,7.887e+4,,4.406e-4,
202.76,4.885e+4,,,3.197e-42,1.334e+2,,3.954e-41,,2.323e-7,,,1.667e-16,2.117e-26,,1.551e-16,,,,4.642e-15,,4.708e-15,,2.660e-2,2.299e-5,1.961e-1,3.177e+0,,4.871e+4,,1.140e-4,
202.78,3.400e+4,,,3.718e-42,9.756e+1,,4.010e-41,,9.204e-8,,,1.655e-16,2.165e-26,,4.991e-16,,,,3.612e-15,,4.763e-15,,5.740e-2,1.841e-5,1.119e-1,2.224e+0,,3.390e+4,,4.444e-5,
202.8,2.290e+4,,,4.192e-42,6.903e+1,,4.066e-41,,3.528e-8,,,1.643e-16,2.214e-26,,1.558e-15,,,,2.721e-15,,2.202e-14,,1.199e-1,1.502e-5,6.181e-2,1.512e+0,,2.283e+4,,1.675e-5,
202.83,1.190e+4,,,4.742e-42,3.862e+1,,4.150e-41,,7.869e-9,,,1.624e-16,2.286e-26,,8.118e-15,,,,1.676e-15,,2.217e-13,,3.403e-1,1.196e-5,2.384e-2,8.103e-1,,1.186e+4,,3.645e-6,
202.85,7.379e+3,,,4.967e-42,2.517e+1,,4.206e-41,,2.777e-9,,,1.612e-16,2.335e-26,,2.350e-14,,,,1.167e-15,,9.480e-13,,6.549e-1,1.100e-5,1.212e-2,5.268e-1,,7.353e+3,,1.265e-6,
202.88,3.390e+3,,,5.072e-42,1.245e+1,,4.290e-41,,5.472e-10,,,1.594e-16,2.407e-26,,1.095e-13,,,,6.407e-16,,7.888e-12,,1.644e+0,1.064e-5,4.132e-3,2.873e-1,,3.375e+3,,2.432e-7,
202.9,1.938e+3,,,5.002e-42,7.469e+0,,4.347e-41,,1.778e-10,,,1.582e-16,2.456e-26,,2.942e-13,,,,4.169e-16,,3.111e-11,,2.915e+0,1.080e-5,1.934e-3,2.106e-1,,1.928e+3,,7.770e-8,
202.93,7.919e+2,,,4.752e-42,3.265e+0,,4.431e-41,,3.094e-11,,,1.564e-16,2.529e-26,,1.226e-12,,,,2.204e-16,,2.292e-10,,6.474e+0,1.114e-5,5.826e-4,1.697e-1,,7.820e+2,,1.319e-8,
202.95,4.238e+2,,,4.539e-42,1.804e+0,,4.487e-41,,9.256e-12,,,1.552e-16,2.577e-26,,3.061e-12,,,,1.598e-16,,8.336e-10,,1.058e+1,1.124e-5,2.512e-4,1.727e-1,,4.113e+2,,3.881e-9,
202.98,1.691e+2,,,4.229e-42,6.969e-1,,4.571e-41,,1.423e-12,,,1.533e-16,2.650e-26,,1.142e-11,,,,1.561e-16,,5.441e-9,,2.078e+1,1.099e-5,6.684e-5,2.007e-1,,1.475e+2,,5.821e-10,
203,1.033e+2,,,4.063e-42,3.547e-1,,4.627e-41,,3.919e-13,,,1.521e-16,2.698e-26,,2.648e-11,,,,2.145e-16,,1.825e-8,,3.128e+1,1.052e-5,2.654e-5,2.265e-1,,7.142e+1,,1.576e-10,
203.03,7.736e+1,,,3.888e-42,1.211e-1,,4.711e-41,,5.324e-14,,,1.503e-16,2.771e-26,,8.850e-11,,,,4.248e-16,,1.055e-7,,5.434e+1,9.415e-6,6.240e-6,2.652e-1,,2.263e+1,,2.089e-11,
203.05,8.582e+1,,,3.809e-42,5.676e-2,,2.067e-40,,1.350e-14,,,1.491e-16,2.819e-26,,1.907e-10,,,,6.817e-16,,3.263e-7,,7.538e+1,8.500e-6,2.281e-6,2.864e-1,,1.009e+1,,5.208e-12,
203.07,1.059e+2,,,3.737e-42,2.574e-2,,8.781e-40,,3.311e-15,,,1.479e-16,2.868e-26,,3.988e-10,,,,1.072e-15,,9.774e-7,,1.012e+2,7.529e-6,8.070e-7,3.012e-1,,4.356e+0,,1.256e-12,
203.1,1.495e+2,,,3.591e-42,7.392e-3,,7.232e-39,,3.781e-16,,,1.461e-16,2.941e-26,,1.141e-9,,,,1.999e-15,,4.768e-6,,1.481e+2,6.155e-6,1.596e-7,3.089e-1,,1.161e+0,,1.399e-13,
203.12,1.839e+2,,,3.440e-42,3.088e-3,,2.832e-38,,8.538e-17,,,1.449e-16,2.989e-26,,2.217e-9,,,,2.910e-15,,1.317e-5,,1.832e+2,5.422e-6,5.198e-8,3.052e-1,,4.614e-1,,3.108e-14,
203.15,2.374e+2,,,3.107e-42,7.836e-4,,2.065e-37,,8.612e-18,,,1.430e-16,3.062e-26,,5.676e-9,,,,4.811e-15,,5.693e-5,,2.370e+2,4.834e-6,9.082e-9,2.938e-1,,1.087e-1,,3.077e-14,
203.17,2.705e+2,,,2.816e-42,3.014e-4,,7.455e-37,,9.237e-18,,,1.418e-16,3.110e-26,,1.023e-8,,,,6.457e-15,,1.451e-4,,2.702e+2,4.937e-6,2.724e-9,2.918e-1,,3.977e-2,,3.056e-14,
203.2,3.096e+2,,,2.309e-42,6.760e-5,,4.812e-36,,1.018e-17,,,1.400e-16,3.183e-26,,2.340e-8,,,,9.443e-15,,5.555e-4,,3.093e+2,6.147e-6,4.206e-10,3.285e-1,,8.279e-3,,3.025e-14,
203.22,3.253e+2,,,1.951e-42,2.395e-5,,1.602e-35,,1.080e-17,,,1.388e-16,3.231e-26,,3.913e-8,,,,1.168e-14,,1.306e-3,,3.249e+2,7.865e-6,1.162e-10,4.106e-1,,2.790e-3,,3.004e-14,
203.25,3.299e+2,,,1.438e-42,4.747e-6,,9.153e-35,,1.174e-17,,,1.370e-16,3.304e-26,,7.989e-8,,,,1.511e-14,,4.431e-3,,3.292e+2,1.220e-5,1.585e-11,7.107e-1,,5.133e-4,,2.972e-14,
203.27,3.200e+2,,,1.136e-42,1.549e-6,,2.809e-34,,1.236e-17,,,1.358e-16,3.352e-26,,1.238e-7,,,,1.722e-14,,9.609e-3,,3.189e+2,1.647e-5,4.030e-12,1.112e+0,,1.593e-4,,2.951e-14,
203.3,2.888e+2,,,7.752e-43,2.713e-7,,1.421e-33,,1.330e-17,,,1.339e-16,3.425e-26,,2.254e-7,,,,1.971e-14,,2.889e-2,,2.865e+2,2.522e-5,4.859e-13,2.232e+0,,2.590e-5,,2.920e-14,
203.32,2.603e+2,,,6.050e-43,8.152e-8,,4.020e-33,,1.393e-17,,,1.327e-16,3.474e-26,,3.235e-7,,,,2.070e-14,,5.781e-2,,2.568e+2,3.267e-5,1.138e-13,3.499e+0,,7.405e-6,,2.899e-14,
203.34,2.292e+2,,,4.933e-43,2.370e-8,,1.101e-32,,1.455e-17,,,1.315e-16,3.522e-26,,4.502e-7,,,,2.104e-14,,1.120e-1,,2.237e+2,4.133e-5,2.578e-14,5.358e+0,,2.048e-6,,2.878e-14,
203.37,1.842e+2,,,4.322e-43,3.493e-9,,4.696e-32,,1.549e-17,,,1.297e-16,3.595e-26,,6.981e-7,,,,2.028e-14,,2.844e-1,,1.743e+2,5.623e-5,2.614e-15,9.638e+0,,2.800e-7,,2.847e-14,
203.39,1.594e+2,,,4.575e-43,9.351e-10,,1.186e-31,,1.612e-17,,,1.285e-16,3.643e-26,,9.003e-7,,,,1.900e-14,,5.085e-1,,1.451e+2,6.705e-5,2.627e-15,1.374e+1,,7.133e-8,,2.826e-14,
203.42,1.352e+2,,,5.826e-43,1.218e-10,,4.477e-31,,1.705e-17,,,1.267e-16,3.716e-26,,1.246e-6,,,,1.620e-14,,1.145e+0,,1.119e+2,8.372e-5,2.646e-15,2.215e+1,,8.620e-9,,2.795e-14,
203.44,1.296e+2,,,7.147e-43,3.003e-11,,1.042e-30,,1.768e-17,,,1.254e-16,3.764e-26,,1.490e-6,,,,1.398e-14,,1.888e+0,,9.840e+1,9.462e-5,2.659e-15,2.935e+1,,2.022e-9,,2.774e-14,
203.47,1.378e+2,,,9.652e-43,3.456e-12,,3.483e-30,,1.862e-17,,,1.236e-16,3.837e-26,,1.845e-6,,,,1.055e-14,,3.768e+0,,9.157e+1,1.098e-4,2.678e-15,4.244e+1,,2.159e-10,,2.742e-14,
203.49,1.534e+2,,,1.152e-42,7.848e-13,,7.477e-30,,1.924e-17,,,1.224e-16,3.886e-26,,2.053e-6,,,,8.388e-15,,5.737e+0,,9.525e+1,1.189e-4,2.691e-15,5.241e+1,,2.145e-10,,2.722e-14,
203.52,1.888e+2,,,1.429e-42,7.984e-14,,2.212e-29,,2.018e-17,,,1.206e-16,3.958e-26,,2.288e-6,,,,5.597e-15,,1.015e+1,,1.103e+2,1.307e-4,2.710e-15,6.838e+1,,2.124e-10,,2.690e-14,
203.54,2.175e+2,,,1.594e-42,7.982e-14,,4.378e-29,,2.081e-17,,,1.194e-16,4.007e-26,,2.381e-6,,,,4.103e-15,,1.426e+1,,1.242e+2,1.374e-4,2.723e-15,7.903e+1,,2.110e-10,,2.669e-14,
203.57,2.626e+2,,,1.785e-42,7.978e-14,,1.147e-28,,2.174e-17,,,1.176e-16,4.079e-26,,2.412e-6,,,,2.424e-15,,2.238e+1,,1.466e+2,1.458e-4,2.742e-15,9.365e+1,,2.088e-10,,2.638e-14,
203.59,2.904e+2,,,1.862e-42,7.976e-14,,2.092e-28,,2.237e-17,,,1.164e-16,4.128e-26,,2.366e-6,,,,1.644e-15,,2.903e+1,,1.596e+2,1.506e-4,2.755e-15,1.017e+2,,2.074e-10,,2.617e-14,
203.61,3.137e+2,,,1.897e-42,7.974e-14,,3.694e-28,,2.299e-17,,,1.151e-16,4.176e-26,,2.272e-6,,,,1.090e-15,,3.648e+1,,1.693e+2,1.548e-4,2.767e-15,1.079e+2,,2.060e-10,,2.596e-14,
203.64,3.363e+2,,,1.873e-42,7.970e-14,,8.159e-28,,2.393e-17,,,1.133e-16,4.249e-26,,2.064e-6,,,,6.084e-16,,4.842e+1,,1.751e+2,1.601e-4,2.787e-15,1.128e+2,,2.038e-10,,2.565e-14,
203.66,3.414e+2,,,1.816e-42,7.968e-14,,1.328e-27,,2.456e-17,,,1.121e-16,4.298e-26,,1.895e-6,,,,4.934e-16,,5.621e+1,,1.723e+2,1.628e-4,2.799e-15,1.129e+2,,2.024e-10,,2.544e-14,
203.69,3.337e+2,,,1.687e-42,7.965e-14,,2.597e-27,,2.550e-17,,,1.103e-16,4.370e-26,,1.619e-6,,,,6.912e-16,,6.632e+1,,1.592e+2,1.656e-4,2.819e-15,1.082e+2,,2.003e-10,,2.513e-14,
203.71,3.194e+2,,,1.583e-42,7.963e-14,,3.899e-27,,2.612e-17,,,1.091e-16,4.419e-26,,1.429e-6,,,,1.220e-15,,7.126e+1,,1.460e+2,1.664e-4,2.831e-15,1.022e+2,,1.989e-10,,2.492e-14,
203.74,2.881e+2,,,1.414e-42,7.959e-14,,6.747e-27,,2.706e-17,,,1.073e-16,4.491e-26,,1.152e-6,,,,3.242e-15,,7.504e+1,,1.234e+2,1.661e-4,2.851e-15,8.964e+1,,1.967e-10,,2.460e-14,
203.76,2.641e+2,,,1.299e-42,7.957e-14,,9.338e-27,,2.769e-17,,,1.060e-16,4.540e-26,,9.771e-7,,,,6.160e-15,,7.496e+1,,1.095e+2,1.649e-4,2.863e-15,7.966e+1,,1.953e-10,,2.439e-14,
203.79,2.303e+2,,,1.125e-42,7.954e-14,,1.431e-26,,2.862e-17,,,1.042e-16,4.613e-26,,7.368e-7,,,,1.531e-14,,7.126e+1,,9.547e+1,1.620e-4,2.882e-15,6.362e+1,,1.932e-10,,2.408e-14,
203.81,2.136e+2,,,1.011e-42,7.951e-14,,1.826e-26,,2.925e-17,,,1.030e-16,4.661e-26,,5.949e-7,,,,2.700e-14,,6.695e+1,,9.368e+1,1.596e-4,2.895e-15,5.299e+1,,1.917e-10,,2.387e-14,
203.84,2.041e+2,,,8.479e-43,7.948e-14,,2.476e-26,,3.019e-17,,,1.012e-16,4.734e-26,,4.135e-7,,,,5.952e-14,,5.901e+1,,1.068e+2,1.562e-4,2.914e-15,3.827e+1,,1.896e-10,,2.356e-14,
203.86,2.114e+2,,,7.514e-43,7.946e-14,,2.913e-26,,3.081e-17,,,9.999e-17,4.782e-26,,3.145e-7,,,,9.682e-14,,5.351e+1,,1.281e+2,1.542e-4,2.927e-15,2.975e+1,,1.882e-10,,2.335e-14,
203.88,2.312e+2,,,6.723e-43,7.943e-14,,3.317e-26,,3.144e-17,,,9.877e-17,4.831e-26,,2.330e-7,,,,1.525e-13,,4.835e+1,,1.604e+2,1.526e-4,2.940e-15,2.247e+1,,1.867e-10,,2.314e-14,
203.91,2.848e+2,,,6.047e-43,7.940e-14,,3.793e-26,,3.238e-17,,,9.695e-17,4.903e-26,,1.410e-7,,,,2.835e-13,,4.184e+1,,2.290e+2,1.508e-4,2.959e-15,1.396e+1,,1.846e-10,,2.283e-14,
203.93,3.346e+2,,,6.083e-43,7.938e-14,,3.983e-26,,3.300e-17,,,9.574e-17,4.952e-26,,9.732e-8,,,,4.118e-13,,3.842e+1,,2.864e+2,1.498e-4,2.972e-15,9.807e+0,,1.832e-10,,2.262e-14,
203.96,4.232e+2,,,7.137e-43,7.934e-14,,4.031e-26,,3.394e-17,,,9.392e-17,5.025e-26,,5.276e-8,,,,6.780e-13,,3.443e+1,,3.833e+2,1.478e-4,2.991e-15,5.490e+0,,1.810e-10,,2.230e-14,
203.98,4.851e+2,,,8.671e-43,7.932e-14,,3.902e-26,,3.456e-17,,,9.271e-17,5.073e-26,,3.378e-8,,,,9.079e-13,,3.222e+1,,4.492e+2,1.455e-4,3.004e-15,3.648e+0,,1.796e-10,,2.210e-14,
204.01,5.691e+2,,,1.250e-42,7.929e-14,,3.497e-26,,3.550e-17,,,9.089e-17,5.146e-26,,1.638e-8,,,,1.324e-12,,2.903e+1,,5.380e+2,1.400e-4,3.023e-15,2.055e+0,,1.775e-10,,2.178e-14,
204.03,6.115e+2,,,1.623e-42,7.927e-14,,3.121e-26,,3.613e-17,,,8.968e-17,5.194e-26,,9.839e-9,,,,1.634e-12,,2.673e+1,,5.831e+2,1.344e-4,3.036e-15,1.610e+0,,1.761e-10,,2.157e-14,
204.06,6.441e+2,,,2.388e-42,7.923e-14,,2.476e-26,,3.707e-17,,,8.786e-17,5.267e-26,,4.760e-9,,,,2.110e-12,,2.284e+1,,6.195e+2,1.231e-4,3.055e-15,1.732e+0,,1.739e-10,,2.126e-14,
204.08,6.418e+2,,,3.050e-42,7.921e-14,,2.037e-26,,3.769e-17,,,8.665e-17,2.314e-25,,3.560e-9,,,,2.402e-12,,1.999e+1,,6.194e+2,1.136e-4,3.068e-15,2.358e+0,,1.725e-10,,2.105e-14,
204.11,6.027e+2,,,4.293e-42,7.918e-14,,1.431e-26,,3.863e-17,,,8.483e-17,2.006e-24,,4.533e-9,,,,2.746e-12,,1.558e+1,,5.828e+2,9.769e-5,3.087e-15,4.302e+0,,1.704e-10,,2.074e-14,
204.13,5.565e+2,,,5.297e-42,7.915e-14,,1.085e-26,,3.925e-17,,,8.362e-17,8.130e-24,,7.488e-9,,,,2.883e-12,,1.273e+1,,5.374e+2,8.670e-5,3.100e-15,6.453e+0,,1.689e-10,,2.053e-14,
204.15,4.992e+2,,,6.437e-42,7.913e-14,,7.970e-27,,3.988e-17,,,8.240e-17,3.191e-23,,1.334e-8,,,,2.931e-12,,1.009e+1,,4.796e+2,7.626e-5,3.113e-15,9.466e+0,,1.675e-10,,2.032e-14,
204.18,4.032e+2,,,8.369e-42,7.910e-14,,4.719e-27,,4.082e-17,,,8.058e-17,2.336e-22,,3.146e-8,,,,2.826e-12,,6.722e+0,,3.806e+2,6.334e-5,3.132e-15,1.592e+1,,1.654e-10,,2.001e-14,
204.2,3.398e+2,,,9.753e-42,7.907e-14,,3.195e-27,,4.144e-17,,,7.937e-17,8.462e-22,,5.399e-8,,,,2.648e-12,,4.929e+0,,3.132e+2,5.761e-5,3.145e-15,2.164e+1,,1.640e-10,,1.980e-14,
204.23,2.553e+2,,,1.183e-41,7.904e-14,,1.675e-27,,4.238e-17,,,7.755e-17,5.491e-21,,1.146e-7,,,,2.261e-12,,2.914e+0,,2.200e+2,5.484e-5,3.164e-15,3.230e+1,,1.618e-10,,1.948e-14,
204.25,2.095e+2,,,1.311e-41,7.902e-14,,1.045e-27,,4.301e-17,,,7.634e-17,1.835e-20,,1.819e-7,,,,1.954e-12,,1.972e+0,,1.670e+2,5.744e-5,3.177e-15,4.051e+1,,1.604e-10,,1.927e-14,
204.28,1.585e+2,,,1.464e-41,7.898e-14,,4.850e-28,,4.394e-17,,,7.452e-17,1.055e-19,,3.428e-7,,,,1.477e-12,,1.033e+0,,1.039e+2,6.830e-5,3.196e-15,5.356e+1,,1.583e-10,,1.896e-14,
204.3,1.353e+2,,,1.528e-41,7.896e-14,,2.791e-28,,4.457e-17,,,7.331e-17,3.255e-19,,5.026e-7,,,,1.177e-12,,6.450e-1,,7.267e+1,7.990e-5,3.209e-15,6.195e+1,,1.568e-10,,1.875e-14,
204.33,1.129e+2,,,1.553e-41,7.893e-14,,1.147e-28,,4.551e-17,,,7.149e-17,1.659e-18,,8.403e-7,,,,7.888e-13,,2.993e-1,,4.002e+1,1.025e-4,3.228e-15,7.254e+1,,1.547e-10,,1.844e-14,
204.35,1.034e+2,,,1.520e-41,7.890e-14,,6.083e-29,,4.613e-17,,,7.028e-17,4.721e-18,,1.138e-6,,,,5.804e-13,,1.723e-1,,2.582e+1,1.199e-4,3.241e-15,7.739e+1,,1.533e-10,,1.823e-14,
204.38,9.292e+1,,,1.403e-41,7.887e-14,,2.212e-29,,4.707e-17,,,6.846e-17,2.133e-17,,1.687e-6,,,,3.458e-13,,7.079e-2,,1.259e+1,1.467e-4,3.260e-15,8.026e+1,,1.511e-10,,1.792e-14,
204.4,8.650e+1,,,1.290e-41,7.885e-14,,1.082e-29,,4.770e-17,,,6.724e-17,5.600e-17,,2.109e-6,,,,2.362e-13,,3.757e-2,,7.488e+0,1.632e-4,3.273e-15,7.898e+1,,1.497e-10,,8.088e-14,
204.42,7.956e+1,,,1.158e-41,7.883e-14,,5.124e-30,,4.832e-17,,,6.603e-17,1.424e-16,,2.552e-6,,,,1.575e-13,,1.930e-2,,4.312e+0,1.773e-4,3.285e-15,7.523e+1,,1.483e-10,,3.536e-13,
204.45,6.761e+1,,,9.476e-42,7.879e-14,,1.571e-30,,4.926e-17,,,6.421e-17,5.433e-16,,3.199e-6,,,,8.356e-14,,6.687e-3,,1.773e+0,1.916e-4,3.305e-15,6.583e+1,,1.461e-10,,3.043e-12,
204.47,5.878e+1,,,8.113e-42,7.877e-14,,6.858e-31,,4.989e-17,,,6.300e-17,1.275e-15,,3.574e-6,,,,5.521e-14,,3.167e-3,,9.415e-1,1.954e-4,3.317e-15,5.784e+1,,1.447e-10,,1.228e-11,
204.5,4.517e+1,,,6.274e-42,7.874e-14,,1.861e-31,,5.082e-17,,,6.118e-17,4.311e-15,,3.973e-6,,,,3.232e-14,,9.715e-4,,3.429e-1,1.919e-4,3.336e-15,4.482e+1,,1.426e-10,,9.372e-11,
204.52,3.649e+1,,,5.229e-42,7.871e-14,,7.492e-32,,5.145e-17,,,5.997e-17,9.331e-15,,4.095e-6,,,,2.515e-14,,4.243e-4,,1.683e-1,1.838e-4,3.349e-15,3.632e+1,,1.412e-10,,3.490e-10,
204.55,2.499e+1,,,3.944e-42,7.868e-14,,1.800e-32,,5.239e-17,,,5.815e-17,2.797e-14,,4.036e-6,,,,2.070e-14,,1.152e-4,,5.610e-2,1.643e-4,3.368e-15,2.493e+1,,1.390e-10,,2.362e-9,
204.57,1.866e+1,,,3.256e-42,7.866e-14,,6.680e-33,,5.301e-17,,,5.694e-17,5.587e-14,,3.839e-6,,,,1.982e-14,,4.639e-5,,2.922e-2,1.478e-4,3.381e-15,1.863e+1,,1.376e-10,,8.118e-9,
204.6,1.136e+1,,,2.432e-42,7.862e-14,,1.421e-33,,5.395e-17,,,5.512e-17,1.485e-13,,3.354e-6,,,,1.953e-14,,1.115e-5,,2.359e-2,1.207e-4,3.400e-15,1.133e+1,,1.355e-10,,4.871e-8,
204.62,7.856e+0,,,1.994e-42,7.860e-14,,4.861e-34,,5.458e-17,,,5.391e-17,2.736e-13,,2.944e-6,,,,1.934e-14,,4.141e-6,,3.944e-2,1.026e-4,3.413e-15,7.816e+0,,1.340e-10,,1.545e-7,
204.65,4.330e+0,,,1.470e-42,7.857e-14,,9.153e-35,,5.551e-17,,,5.209e-17,6.444e-13,,2.279e-6,,,,1.857e-14,,8.812e-7,,1.128e-1,7.761e-5,3.432e-15,4.218e+0,,1.319e-10,,8.222e-7,
204.67,2.916e+0,,,1.196e-42,7.854e-14,,2.887e-35,,5.614e-17,,,5.087e-17,1.096e-12,,1.846e-6,,,,1.762e-14,,3.016e-7,,2.276e-1,6.347e-5,3.445e-15,2.689e+0,,1.305e-10,,2.407e-6,
204.69,2.110e+0,,,9.772e-43,7.852e-14,,8.820e-36,,5.676e-17,,,4.966e-17,1.804e-12,,1.448e-6,,,,1.636e-14,,9.994e-8,,4.466e-1,5.187e-5,3.458e-15,1.664e+0,,1.291e-10,,6.826e-6,
204.72,1.927e+0,,,7.417e-43,7.849e-14,,1.435e-36,,5.770e-17,,,4.784e-17,3.589e-12,,9.465e-7,,,,1.402e-14,,1.794e-8,,1.157e+0,3.971e-5,3.477e-15,7.699e-1,,1.269e-10,,3.069e-5,
204.74,2.545e+0,,,6.397e-43,7.847e-14,,5.242e-37,,5.833e-17,,,4.663e-17,5.453e-12,,6.848e-7,,,,1.228e-14,,5.479e-9,,2.097e+0,3.514e-5,3.490e-15,4.484e-1,,1.255e-10,,8.032e-5,
204.77,5.012e+0,,,5.525e-43,7.843e-14,,9.334e-37,,5.927e-17,,,4.481e-17,9.614e-12,,3.968e-7,,,,9.631e-15,,8.705e-10,,4.816e+0,3.320e-5,3.509e-15,1.959e-1,,1.234e-10,,3.202e-4,
204.79,8.168e+0,,,5.268e-43,7.841e-14,,3.024e-36,,5.989e-17,,,4.360e-17,1.348e-11,,2.649e-7,,,,7.944e-15,,2.452e-10,,8.053e+0,3.474e-5,3.522e-15,1.142e-1,,1.219e-10,,7.734e-4,
204.82,1.646e+1,,,5.153e-43,7.838e-14,,1.799e-35,,6.083e-17,,,4.178e-17,2.106e-11,,1.360e-7,,,,5.679e-15,,3.448e-11,,1.640e+1,4.016e-5,3.541e-15,5.470e-2,,1.198e-10,,2.734e-3,
204.84,2.535e+1,,,5.141e-43,7.835e-14,,5.693e-35,,6.145e-17,,,4.057e-17,2.724e-11,,8.373e-8,,,,4.398e-15,,8.955e-12,,2.531e+1,4.505e-5,3.554e-15,3.613e-2,,1.184e-10,,6.095e-3,
204.87,4.572e+1,,,5.069e-43,7.832e-14,,3.018e-34,,6.239e-17,,9.373e-13,3.875e-17,3.774e-11,,3.809e-8,,,,2.854e-15,,1.115e-12,,4.568e+1,5.274e-5,3.573e-15,2.176e-2,,1.162e-10,,1.910e-2,
204.89,6.510e+1,,,4.934e-43,7.830e-14,,8.817e-34,,6.302e-17,,4.135e-12,3.754e-17,4.504e-11,,2.164e-8,,,,2.069e-15,,2.670e-13,,6.505e+1,5.718e-5,3.586e-15,1.634e-2,,1.148e-10,,3.931e-2,
