Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.2e-4),Na III (1.5e-22),Mg I (1.5e-2),Mg II (1.2e-1),Mg III (7.5e-5),Al I (2.7e-4),Al II (1.8e-3),Al III (5.2e-8),Si I (2.0e-3),Si II (3.8e-3),Si III (1.7e-7),K I (1.6e-5),K II (5.1e-4),K III (1.4e-14),Ca I (1.4e-2),Ca II (3.4e-1),Ca III (4.7e-3),Mn I (6.8e-6),Mn II (5.4e-5),Fe I (1.9e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (4.2e-7),Cu II (1.0e-6),Zn I (2.6e-6),Zn II (4.1e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.2e-7)
202.37,8.102e+2,,,3.450e-43,8.075e+2,,2.946e-40,,9.463e-4,,,5.863e-12,7.506e-29,,,,,,3.112e-15,,2.241e-17,,2.949e-2,1.120e-7,1.483e-2,5.002e-3,,2.585e+0,,5.836e-4,
202.39,1.125e+3,,,2.886e-43,1.122e+3,,3.004e-40,,7.147e-4,,,1.804e-12,7.789e-29,,,,,,4.554e-15,,2.275e-17,,1.795e-2,1.237e-7,1.610e-2,6.616e-3,,3.419e+0,,4.336e-4,
202.42,1.733e+3,,,2.105e-43,1.728e+3,,3.091e-40,,4.410e-4,,,2.895e-13,8.212e-29,,,,,,7.586e-15,,2.326e-17,,8.013e-3,1.463e-7,1.713e-2,9.463e-3,,4.890e+0,,2.610e-4,
202.44,2.217e+3,,,1.656e-43,2.211e+3,,3.149e-40,,3.067e-4,,,8.202e-14,8.494e-29,,,,,,1.023e-14,,2.359e-17,,4.492e-3,1.647e-7,1.713e-2,1.153e-2,,5.957e+0,,1.785e-4,
202.46,2.745e+3,,,1.280e-43,2.738e+3,,3.206e-40,,2.064e-4,,,2.248e-14,8.777e-29,,,,,,1.336e-14,,2.393e-17,,2.436e-3,1.854e-7,1.658e-2,1.359e-2,,7.022e+0,,1.182e-4,
202.49,3.557e+3,,,8.701e-44,3.548e+3,,3.293e-40,,1.071e-4,,,3.030e-15,9.200e-29,,,,,,1.876e-14,,2.444e-17,,9.147e-4,2.182e-7,1.483e-2,1.636e-2,,8.450e+0,,5.981e-5,
202.51,4.056e+3,,,7.085e-44,4.047e+3,,3.351e-40,,6.634e-5,,,7.641e-16,9.482e-29,,,,,,2.258e-14,,2.478e-17,,4.568e-4,2.388e-7,1.322e-2,1.776e-2,,9.174e+0,,3.645e-5,
202.54,4.645e+3,,,6.579e-44,4.635e+3,,3.438e-40,,3.041e-5,,,9.094e-17,9.906e-29,,1.698e-24,,,,2.805e-14,,2.529e-17,,1.516e-4,2.630e-7,1.045e-2,1.889e-2,,9.758e+0,,1.630e-5,
202.56,4.879e+3,,,7.761e-44,4.870e+3,,3.496e-40,,1.735e-5,,,2.111e-17,1.019e-28,,7.608e-24,,,,3.113e-14,,2.563e-17,,6.969e-5,2.721e-7,8.577e-3,1.890e-2,,9.758e+0,,9.146e-6,
202.59,4.939e+3,,,1.249e-43,4.930e+3,,3.582e-40,,7.027e-6,,,2.218e-18,1.061e-28,,7.509e-23,,,,3.425e-14,,2.614e-17,,2.046e-5,2.721e-7,5.995e-3,1.777e-2,,9.174e+0,,3.613e-6,
202.61,4.779e+3,,,1.815e-43,4.770e+3,,3.640e-40,,3.691e-6,,,2.205e-18,1.089e-28,,3.137e-22,,,,3.505e-14,,2.648e-17,,8.755e-6,2.626e-7,4.531e-3,1.638e-2,,8.450e+0,,1.867e-6,
202.64,4.276e+3,,,3.149e-43,4.269e+3,,3.727e-40,,1.321e-6,,,2.184e-18,1.132e-28,,2.526e-21,,,,3.415e-14,,2.699e-17,,2.729e-6,2.356e-7,2.799e-3,1.362e-2,,7.022e+0,,6.518e-7,
202.66,3.811e+3,,,4.420e-43,3.805e+3,,3.785e-40,,6.390e-7,,,2.171e-18,1.160e-28,,9.760e-21,,,,3.223e-14,,2.733e-17,,2.160e-6,2.112e-7,1.948e-3,1.156e-2,,5.957e+0,,3.101e-7,
202.69,3.014e+3,,,6.953e-43,3.010e+3,,3.871e-40,,2.020e-7,,,2.150e-18,1.202e-28,,6.992e-20,,,,2.782e-14,,2.784e-17,,5.341e-6,1.698e-7,1.063e-3,8.506e-3,,4.376e+0,,9.564e-8,
202.71,2.474e+3,,,9.041e-43,2.471e+3,,3.929e-40,,8.998e-8,,,2.137e-18,1.230e-28,,2.500e-19,,,,2.423e-14,,2.818e-17,,1.250e-5,1.420e-7,6.816e-4,6.656e-3,,3.419e+0,,4.189e-8,
202.73,1.965e+3,,,1.139e-42,1.963e+3,,3.987e-40,,3.877e-8,,,2.123e-18,1.259e-28,,8.667e-19,,,,2.043e-14,,2.852e-17,,2.909e-5,1.161e-7,4.228e-4,5.043e-3,,2.585e+0,,1.776e-8,
202.76,1.308e+3,,,1.515e-42,1.306e+3,,4.074e-40,,1.031e-8,,,2.103e-18,1.301e-28,,5.283e-18,,,,1.489e-14,,2.902e-17,,9.778e-5,8.344e-8,1.941e-4,3.132e-3,,1.597e+0,,4.605e-9,
202.78,9.569e+2,,,1.762e-42,9.558e+2,,4.132e-40,,4.090e-9,,,2.089e-18,1.329e-28,,1.697e-17,,,,1.159e-14,,2.936e-17,,2.108e-4,6.686e-8,1.109e-4,2.193e-3,,1.112e+0,,1.797e-9,
202.81,5.630e+2,,,2.085e-42,5.624e+2,,4.218e-40,,9.608e-10,,,2.069e-18,1.372e-28,,9.231e-17,,,,7.495e-15,,2.873e-16,,6.273e-4,4.995e-8,4.501e-5,1.219e-3,,6.076e-1,,4.118e-10,
202.83,3.794e+2,,,2.247e-42,3.790e+2,,4.276e-40,,3.510e-10,,,2.055e-18,1.400e-28,,2.750e-16,,,,5.386e-15,,1.359e-15,,1.246e-3,4.343e-8,2.368e-5,8.004e-4,,3.897e-1,,1.480e-10,
202.86,1.973e+2,,,2.384e-42,1.971e+2,,4.363e-40,,7.286e-11,,,2.035e-18,1.442e-28,,1.336e-15,,,,3.095e-15,,1.183e-14,,3.281e-3,3.908e-8,8.492e-6,4.213e-4,,1.882e-1,,2.996e-11,
202.88,1.224e+2,,,2.403e-42,1.223e+2,,4.421e-40,,2.451e-11,,,2.021e-18,1.470e-28,,3.695e-15,,,,2.062e-15,,4.810e-14,,6.005e-3,3.861e-8,4.114e-6,2.841e-4,,1.111e-1,,9.911e-12,
202.91,5.630e+1,,,2.338e-42,5.624e+1,,4.507e-40,,4.495e-12,,,2.001e-18,1.513e-28,,1.606e-14,,,,1.080e-15,,3.709e-13,,1.399e-2,3.959e-8,1.304e-6,1.867e-4,,4.744e-2,,1.773e-12,
202.93,3.220e+1,,,2.252e-42,3.215e+1,,4.565e-40,,1.392e-12,,,1.987e-18,1.541e-28,,4.124e-14,,,,7.107e-16,,1.390e-12,,2.360e-2,4.040e-8,5.819e-7,1.675e-4,,2.581e-2,,5.401e-13,
202.96,1.312e+1,,,2.101e-42,1.307e+1,,4.652e-40,,2.256e-13,,,1.967e-18,1.583e-28,,1.605e-13,,,,4.754e-16,,9.499e-12,,4.863e-2,4.066e-8,1.630e-7,1.771e-4,,9.737e-3,,8.537e-14,
202.98,6.960e+0,,,2.005e-42,6.880e+0,,4.710e-40,,6.433e-14,,,1.953e-18,1.612e-28,,3.829e-13,,,,5.041e-16,,3.284e-11,,7.559e-2,3.983e-8,6.699e-8,1.976e-4,,4.879e-3,,2.395e-14,
203,3.622e+0,,,1.926e-42,3.505e+0,,4.768e-40,,1.775e-14,,,1.940e-18,1.640e-28,,8.869e-13,,,,6.923e-16,,1.100e-10,,1.137e-1,3.812e-8,2.663e-8,2.228e-4,,2.366e-3,,6.499e-15,
203.03,1.397e+0,,,1.844e-42,1.199e+0,,4.854e-40,,2.419e-15,,,1.919e-18,1.682e-28,,2.959e-12,,,,1.369e-15,,6.339e-10,,1.974e-1,3.413e-8,6.277e-9,2.608e-4,,7.509e-4,,8.637e-16,
203.05,8.368e-1,,,1.806e-42,5.625e-1,,2.125e-39,,6.145e-16,,,1.906e-18,1.710e-28,,6.367e-12,,,,2.196e-15,,1.958e-9,,2.737e-1,3.081e-8,2.298e-9,2.816e-4,,3.353e-4,,2.158e-16,
203.08,5.908e-1,,,1.752e-42,1.700e-1,,1.832e-38,,7.398e-17,,,1.885e-18,1.753e-28,,1.902e-11,,,,4.277e-15,,1.000e-8,,4.204e-1,2.557e-8,4.787e-10,3.006e-4,,9.409e-5,,2.534e-17,
203.1,6.109e-1,,,1.702e-42,7.349e-2,,7.394e-38,,1.731e-17,,,1.872e-18,1.781e-28,,3.802e-11,,,,6.427e-15,,2.849e-8,,5.371e-1,2.233e-8,1.614e-10,3.038e-4,,3.870e-5,,5.832e-18,
203.13,7.496e-1,,,1.584e-42,1.963e-2,,5.643e-37,,1.841e-18,,,1.851e-18,1.823e-28,,1.017e-10,,,,1.115e-14,,1.289e-7,,7.297e-1,1.868e-8,2.971e-11,2.967e-4,,9.598e-6,,6.050e-19,
203.15,8.673e-1,,,1.472e-42,7.817e-3,,2.100e-36,,3.965e-19,,,1.838e-18,1.851e-28,,1.887e-10,,,,1.545e-14,,3.388e-7,,8.592e-1,1.756e-8,9.227e-12,2.891e-4,,3.636e-6,,6.073e-19,
203.18,1.035e+0,,,1.258e-42,1.846e-3,,1.419e-35,,4.397e-19,,,1.817e-18,1.894e-28,,4.509e-10,,,,2.371e-14,,1.359e-6,,1.033e+0,1.884e-8,1.501e-12,2.925e-4,,7.970e-7,,6.108e-19,
203.2,1.122e+0,,,1.094e-42,6.769e-4,,4.871e-35,,4.685e-19,,,1.804e-18,1.922e-28,,7.764e-10,,,,3.029e-14,,3.295e-6,,1.121e+0,2.235e-8,4.293e-13,3.243e-4,,2.781e-7,,6.131e-19,
203.23,1.193e+0,,,8.415e-43,1.413e-4,,2.914e-34,,5.117e-19,,,1.784e-18,1.964e-28,,1.657e-9,,,,4.114e-14,,1.171e-5,,1.192e+0,3.292e-8,6.173e-14,4.759e-4,,5.388e-8,,6.166e-19,
203.25,1.193e+0,,,6.819e-43,4.773e-5,,9.223e-34,,5.404e-19,,,1.770e-18,1.993e-28,,2.645e-9,,,,4.844e-14,,2.620e-5,,1.193e+0,4.432e-8,1.626e-14,7.031e-4,,1.732e-8,,6.189e-19,
203.27,1.157e+0,,,5.390e-43,1.560e-5,,2.825e-33,,5.692e-19,,,1.756e-18,2.021e-28,,4.096e-9,,,,5.519e-14,,5.675e-5,,1.155e+0,5.982e-8,4.144e-15,1.100e-3,,5.385e-9,,6.212e-19,
203.3,1.041e+0,,,3.681e-43,2.740e-6,,1.426e-32,,6.124e-19,,,1.736e-18,2.063e-28,,7.452e-9,,,,6.315e-14,,1.703e-4,,1.038e+0,9.155e-8,5.012e-16,2.206e-3,,8.778e-10,,6.247e-19,
203.32,9.345e-1,,,2.874e-43,8.248e-7,,4.027e-32,,6.412e-19,,,1.722e-18,2.091e-28,,1.069e-8,,,,6.632e-14,,3.405e-4,,9.307e-1,1.185e-7,1.176e-16,3.456e-3,,2.514e-10,,6.270e-19,
203.35,7.576e-1,,,2.182e-43,1.281e-7,,1.799e-31,,6.843e-19,,,1.702e-18,2.134e-28,,1.734e-8,,,,6.714e-14,,9.059e-4,,7.503e-1,1.671e-7,1.257e-17,6.477e-3,,3.623e-11,,6.305e-19,
203.37,6.434e-1,,,2.055e-43,3.551e-8,,4.686e-31,,7.131e-19,,,1.688e-18,2.162e-28,,2.304e-8,,,,6.498e-14,,1.671e-3,,6.322e-1,2.039e-7,2.718e-18,9.506e-3,,9.557e-12,,6.328e-19,
203.4,5.009e-1,,,2.320e-43,4.874e-9,,1.854e-30,,7.563e-19,,,1.668e-18,2.204e-28,,3.335e-8,,,,5.820e-14,,3.942e-3,,4.809e-1,2.632e-7,2.738e-18,1.600e-2,,1.217e-12,,6.363e-19,
203.42,4.350e-1,,,2.766e-43,1.245e-9,,4.452e-30,,7.851e-19,,,1.654e-18,2.233e-28,,4.109e-8,,,,5.192e-14,,6.710e-3,,4.065e-1,3.035e-7,2.751e-18,2.182e-2,,2.957e-13,,6.386e-19,
203.45,3.897e-1,,,3.759e-43,1.510e-10,,1.559e-29,,8.282e-19,,,1.634e-18,2.275e-28,,5.314e-8,,,,4.114e-14,,1.403e-2,,3.427e-1,3.621e-7,2.771e-18,3.291e-2,,3.330e-14,,6.421e-19,
203.47,3.964e-1,,,4.577e-43,3.551e-11,,3.453e-29,,8.570e-19,,,1.620e-18,2.303e-28,,6.083e-8,,,,3.382e-14,,2.205e-2,,3.326e-1,3.982e-7,2.784e-18,4.178e-2,,7.451e-15,,6.444e-19,
203.5,4.576e-1,,,5.906e-43,3.809e-12,,1.071e-28,,9.002e-19,,,1.600e-18,2.345e-28,,7.064e-8,,,,2.371e-14,,4.089e-2,,3.599e-1,4.462e-7,2.804e-18,5.673e-2,,7.336e-15,,6.478e-19,
203.52,5.266e-1,,,6.773e-43,8.251e-13,,2.187e-28,,9.290e-19,,,1.587e-18,2.374e-28,,7.542e-8,,,,1.797e-14,,5.931e-2,,4.000e-1,4.738e-7,2.818e-18,6.728e-2,,7.260e-15,,6.502e-19,
203.54,6.116e-1,,,7.555e-43,8.249e-13,,4.323e-28,,9.578e-19,,,1.573e-18,2.402e-28,,7.846e-8,,,,1.318e-14,,8.330e-2,,4.505e-1,4.980e-7,2.831e-18,7.774e-2,,7.183e-15,,6.525e-19,
203.57,7.539e-1,,,8.455e-43,8.245e-13,,1.131e-27,,1.001e-18,,,1.553e-18,2.444e-28,,7.952e-8,,,,7.794e-15,,1.306e-1,,5.312e-1,5.287e-7,2.851e-18,9.210e-2,,7.068e-15,,6.559e-19,
203.59,8.478e-1,,,8.822e-43,8.243e-13,,2.061e-27,,1.030e-18,,,1.539e-18,2.472e-28,,7.798e-8,,,,5.288e-15,,1.694e-1,,5.784e-1,5.460e-7,2.864e-18,1.000e-1,,6.992e-15,,6.583e-19,
203.62,9.689e-1,,,8.995e-43,8.240e-13,,4.772e-27,,1.073e-18,,,1.519e-18,2.515e-28,,7.287e-8,,,,2.857e-15,,2.356e-1,,6.250e-1,5.681e-7,2.884e-18,1.083e-1,,6.877e-15,,6.617e-19,
203.64,1.027e+0,,,8.877e-43,8.237e-13,,8.021e-27,,1.102e-18,,,1.505e-18,2.543e-28,,6.805e-8,,,,1.963e-15,,2.823e-1,,6.342e-1,5.803e-7,2.897e-18,1.109e-1,,6.800e-15,,6.640e-19,
203.67,1.072e+0,,,8.425e-43,8.234e-13,,1.645e-26,,1.145e-18,,,1.485e-18,2.585e-28,,5.952e-8,,,,1.626e-15,,3.489e-1,,6.126e-1,5.943e-7,2.917e-18,1.101e-1,,6.685e-15,,6.675e-19,
203.69,1.070e+0,,,7.995e-43,8.231e-13,,2.549e-26,,1.174e-18,,,1.471e-18,2.614e-28,,5.338e-8,,,,2.241e-15,,3.865e-1,,5.770e-1,6.004e-7,2.931e-18,1.064e-1,,6.609e-15,,6.698e-19,
203.72,1.025e+0,,,7.242e-43,8.228e-13,,4.627e-26,,1.217e-18,,,1.451e-18,2.656e-28,,4.405e-8,,,,5.453e-15,,4.255e-1,,5.024e-1,6.037e-7,2.951e-18,9.678e-2,,6.494e-15,,6.733e-19,
203.74,9.730e-1,,,6.705e-43,8.225e-13,,6.612e-26,,1.246e-18,,,1.437e-18,2.684e-28,,3.800e-8,,,,1.050e-14,,4.372e-1,,4.476e-1,6.021e-7,2.964e-18,8.816e-2,,6.418e-15,,6.756e-19,
203.77,8.815e-1,,,5.882e-43,8.222e-13,,1.063e-25,,1.289e-18,,,1.417e-18,2.726e-28,,2.948e-8,,,,2.718e-14,,4.322e-1,,3.761e-1,5.946e-7,2.984e-18,7.318e-2,,6.303e-15,,6.791e-19,
203.79,8.246e-1,,,5.333e-43,8.219e-13,,1.400e-25,,1.318e-18,,,1.403e-18,2.755e-28,,2.431e-8,,,,4.944e-14,,4.153e-1,,3.467e-1,5.872e-7,2.997e-18,6.259e-2,,6.226e-15,,6.814e-19,
203.81,7.827e-1,,,4.792e-43,8.217e-13,,1.786e-25,,1.346e-18,,,1.390e-18,2.783e-28,,1.963e-8,,,,8.712e-14,,3.902e-1,,3.404e-1,5.788e-7,3.011e-18,5.215e-2,,6.150e-15,,6.837e-19,
203.84,7.699e-1,,,4.020e-43,8.214e-13,,2.421e-25,,1.389e-18,,,1.369e-18,2.825e-28,,1.365e-8,,,,1.918e-13,,3.440e-1,,3.881e-1,5.664e-7,3.031e-18,3.768e-2,,6.035e-15,,6.872e-19,
203.86,8.067e-1,,,3.564e-43,8.211e-13,,2.848e-25,,1.418e-18,,,1.356e-18,2.854e-28,,1.039e-8,,,,3.118e-13,,3.120e-1,,4.654e-1,5.592e-7,3.044e-18,2.930e-2,,5.958e-15,,6.895e-19,
203.89,9.432e-1,,,3.046e-43,8.208e-13,,3.418e-25,,1.461e-18,,,1.335e-18,2.896e-28,,6.558e-9,,,,6.082e-13,,2.683e-1,,6.558e-1,5.510e-7,3.064e-18,1.903e-2,,5.843e-15,,6.930e-19,
203.91,1.089e+0,,,2.871e-43,8.205e-13,,3.707e-25,,1.490e-18,,,1.322e-18,2.924e-28,,4.661e-9,,,,9.117e-13,,2.441e-1,,8.310e-1,5.469e-7,3.077e-18,1.377e-2,,5.767e-15,,6.953e-19,
203.94,1.376e+0,,,2.987e-43,8.202e-13,,3.940e-25,,1.533e-18,,,1.301e-18,2.966e-28,,2.645e-9,,,,1.575e-12,,2.156e-1,,1.152e+0,5.410e-7,3.097e-18,8.024e-3,,5.652e-15,,6.988e-19,
203.96,1.596e+0,,,3.391e-43,8.199e-13,,3.940e-25,,1.562e-18,,,1.288e-18,2.995e-28,,1.746e-9,,,,2.177e-12,,2.008e-1,,1.390e+0,5.357e-7,3.110e-18,5.420e-3,,5.575e-15,,7.011e-19,
203.99,1.927e+0,,,4.622e-43,8.196e-13,,3.707e-25,,1.605e-18,,,1.267e-18,3.037e-28,,8.854e-10,,,,3.331e-12,,1.817e-1,,1.743e+0,5.221e-7,3.130e-18,2.943e-3,,5.461e-15,,7.046e-19,
204.01,2.121e+0,,,5.937e-43,8.193e-13,,3.418e-25,,1.634e-18,,,1.254e-18,3.065e-28,,5.432e-10,,,,4.246e-12,,1.692e-1,,1.950e+0,5.075e-7,3.144e-18,2.033e-3,,5.384e-15,,7.069e-19,
204.04,2.323e+0,,,8.781e-43,8.190e-13,,2.848e-25,,1.677e-18,,,1.233e-18,3.108e-28,,2.530e-10,,,,5.753e-12,,1.486e-1,,2.173e+0,4.750e-7,3.164e-18,1.532e-3,,5.269e-15,,7.104e-19,
204.06,2.379e+0,,,1.133e-42,8.188e-13,,2.421e-25,,1.706e-18,,,1.220e-18,1.407e-27,,1.583e-10,,,,6.764e-12,,1.331e-1,,2.244e+0,4.461e-7,3.177e-18,1.715e-3,,5.193e-15,,7.127e-19,
204.08,2.363e+0,,,1.447e-42,8.185e-13,,1.993e-25,,1.735e-18,,,1.206e-18,6.165e-27,,1.185e-10,,,,7.700e-12,,1.166e-1,,2.244e+0,4.119e-7,3.190e-18,2.332e-3,,5.116e-15,,7.150e-19,
204.11,2.207e+0,,,2.037e-42,8.182e-13,,1.400e-25,,1.778e-18,,,1.186e-18,5.326e-26,,1.510e-10,,,,8.800e-12,,9.086e-2,,2.112e+0,3.542e-7,3.210e-18,4.249e-3,,5.001e-15,,7.185e-19,
204.13,2.028e+0,,,2.512e-42,8.179e-13,,1.063e-25,,1.807e-18,,,1.172e-18,2.154e-25,,2.492e-10,,,,9.239e-12,,7.425e-2,,1.947e+0,3.144e-7,3.223e-18,6.369e-3,,4.925e-15,,7.208e-19,
204.16,1.686e+0,,,3.346e-42,8.176e-13,,6.612e-26,,1.850e-18,,,1.152e-18,1.650e-24,,5.928e-10,,,,9.351e-12,,5.184e-2,,1.623e+0,2.594e-7,3.243e-18,1.119e-2,,4.810e-15,,7.242e-19,
204.18,1.435e+0,,,3.968e-42,8.173e-13,,4.627e-26,,1.879e-18,,,1.138e-18,6.159e-24,,1.044e-9,,,,9.053e-12,,3.924e-2,,1.380e+0,2.299e-7,3.257e-18,1.569e-2,,4.733e-15,,7.266e-19,
204.21,1.067e+0,,,4.956e-42,8.170e-13,,2.549e-26,,1.922e-18,,,1.118e-18,4.182e-23,,2.319e-9,,,,8.116e-12,,2.436e-2,,1.018e+0,2.028e-7,3.277e-18,2.455e-2,,4.618e-15,,7.300e-19,
204.23,8.473e-1,,,5.608e-42,8.167e-13,,1.645e-26,,1.951e-18,,,1.104e-18,1.441e-22,,3.796e-9,,,,7.246e-12,,1.703e-2,,7.985e-1,1.991e-7,3.290e-18,3.180e-2,,4.542e-15,,7.323e-19,
204.26,5.753e-1,,,6.482e-42,8.164e-13,,8.021e-27,,1.994e-18,,,1.084e-18,8.671e-22,,7.496e-9,,,,5.754e-12,,9.377e-3,,5.218e-1,2.184e-7,3.310e-18,4.410e-2,,4.427e-15,,7.358e-19,
204.28,4.361e-1,,,6.934e-42,8.162e-13,,4.772e-27,,2.023e-18,,,1.070e-18,2.756e-21,,1.134e-8,,,,4.738e-12,,6.050e-3,,3.773e-1,2.479e-7,3.323e-18,5.268e-2,,4.351e-15,,7.381e-19,
204.31,2.860e-1,,,7.325e-42,8.158e-13,,2.061e-27,,2.066e-18,,,1.050e-18,1.471e-20,,1.987e-8,,,,3.333e-12,,2.951e-3,,2.183e-1,3.151e-7,3.343e-18,6.474e-2,,4.236e-15,,7.416e-19,
204.33,2.187e-1,,,7.359e-42,8.156e-13,,1.131e-27,,2.095e-18,,,1.036e-18,4.315e-20,,2.776e-8,,,,2.533e-12,,1.756e-3,,1.456e-1,3.720e-7,3.357e-18,7.133e-2,,4.159e-15,,7.439e-19,
204.35,1.711e-1,,,7.203e-42,8.153e-13,,6.005e-28,,2.123e-18,,,1.023e-18,1.226e-19,,3.756e-8,,,,1.864e-12,,1.011e-3,,9.400e-2,4.349e-7,3.370e-18,7.609e-2,,4.083e-15,,7.462e-19,
204.38,1.252e-1,,,6.649e-42,8.150e-13,,2.187e-28,,2.167e-18,,,1.002e-18,5.526e-19,,5.568e-8,,,,1.112e-12,,4.161e-4,,4.588e-2,5.318e-7,3.390e-18,7.891e-2,,3.968e-15,,7.497e-19,
204.4,1.052e-1,,,6.111e-42,8.147e-13,,1.071e-28,,2.195e-18,,,9.887e-19,1.449e-18,,6.955e-8,,,,7.598e-13,,2.211e-4,,2.732e-2,5.917e-7,3.403e-18,7.764e-2,,3.891e-15,,3.376e-18,
204.43,8.322e-2,,,5.159e-42,8.144e-13,,3.453e-29,,2.238e-18,,,9.683e-19,5.789e-18,,9.146e-8,,,,4.112e-13,,8.054e-5,,1.181e-2,6.635e-7,3.423e-18,7.133e-2,,3.776e-15,,3.039e-17,
204.45,7.126e-2,,,4.492e-42,8.141e-13,,1.559e-29,,2.267e-18,,,9.547e-19,1.400e-17,,1.055e-7,,,,2.691e-13,,3.945e-5,,6.482e-3,6.942e-7,3.436e-18,6.474e-2,,3.700e-15,,1.263e-16,
204.48,5.518e-2,,,3.541e-42,8.138e-13,,4.452e-30,,2.310e-18,,,9.344e-19,4.961e-17,,1.230e-7,,,,1.464e-13,,1.273e-5,,2.481e-3,7.083e-7,3.456e-18,5.268e-2,,3.585e-15,,1.009e-15,
204.5,4.537e-2,,,2.976e-42,8.136e-13,,1.854e-30,,2.339e-18,,,9.208e-19,1.108e-16,,1.309e-7,,,,1.041e-13,,5.749e-6,,1.257e-3,6.955e-7,3.470e-18,4.411e-2,,3.508e-15,,3.870e-15,
204.53,3.223e-2,,,2.260e-42,8.132e-13,,4.686e-31,,2.382e-18,,,9.004e-19,3.479e-16,,1.354e-7,,,,7.409e-14,,1.642e-6,,4.288e-4,6.455e-7,3.490e-18,3.180e-2,,3.394e-15,,2.740e-14,
204.55,2.476e-2,,,1.871e-42,8.130e-13,,1.799e-31,,2.411e-18,,,8.868e-19,7.167e-16,,1.330e-7,,,,6.648e-14,,6.841e-7,,2.062e-4,5.953e-7,3.503e-18,2.456e-2,,3.317e-15,,9.705e-14,
204.58,1.577e-2,,,1.403e-42,8.126e-13,,4.027e-32,,2.454e-18,,,8.664e-19,1.995e-15,,1.219e-7,,,,6.307e-14,,1.730e-7,,8.665e-5,5.038e-7,3.523e-18,1.569e-2,,3.202e-15,,6.093e-13,
204.6,1.126e-2,,,1.154e-42,8.124e-13,,1.426e-32,,2.483e-18,,,8.528e-19,3.794e-15,,1.106e-7,,,,6.261e-14,,6.645e-8,,8.686e-5,4.377e-7,3.536e-18,1.118e-2,,3.126e-15,,1.992e-12,
204.62,7.857e-3,,,9.462e-43,8.121e-13,,4.886e-33,,2.512e-18,,,8.392e-19,6.985e-15,,9.706e-8,,,,6.200e-14,,2.471e-8,,1.450e-4,3.720e-7,3.549e-18,7.712e-3,,3.049e-15,,6.309e-12,
204.65,4.579e-3,,,6.974e-43,8.118e-13,,9.223e-34,,2.555e-18,,,8.189e-19,1.643e-14,,7.518e-8,,,,5.950e-14,,5.271e-9,,4.139e-4,2.816e-7,3.569e-18,4.165e-3,,2.934e-15,,3.348e-11,
204.67,3.491e-3,,,5.677e-43,8.115e-13,,2.914e-34,,2.584e-18,,,8.053e-19,2.791e-14,,6.091e-8,,,,5.648e-14,,1.807e-9,,8.341e-4,2.303e-7,3.583e-18,2.657e-3,,2.858e-15,,9.787e-11,
204.7,3.543e-3,,,4.210e-43,8.112e-13,,4.880e-35,,2.627e-18,,,7.849e-19,5.821e-14,,4.182e-8,,,,5.011e-14,,3.414e-10,,2.262e-3,1.710e-7,3.603e-18,1.281e-3,,2.743e-15,,4.606e-10,
204.72,4.991e-3,,,3.521e-43,8.110e-13,,1.455e-35,,2.656e-18,,,7.713e-19,9.126e-14,,3.126e-8,,,,4.495e-14,,1.079e-10,,4.229e-3,1.442e-7,3.616e-18,7.622e-4,,2.666e-15,,1.243e-9,
204.75,1.052e-2,,,2.861e-43,8.106e-13,,4.622e-36,,2.699e-18,,,7.509e-19,1.687e-13,,1.902e-8,,,,3.654e-14,,1.805e-11,,1.018e-2,1.230e-7,3.636e-18,3.373e-4,,2.551e-15,,5.188e-9,
204.77,1.776e-2,,,2.622e-43,8.104e-13,,9.472e-36,,2.728e-18,,,7.373e-19,2.441e-13,,1.312e-8,,,,3.089e-14,,5.263e-12,,1.756e-2,1.206e-7,3.649e-18,1.942e-4,,2.475e-15,,1.292e-8,
204.8,3.757e-2,,,2.468e-43,8.100e-13,,5.578e-35,,2.771e-18,,,7.170e-19,4.000e-13,,7.077e-9,,,,2.293e-14,,7.794e-13,,3.749e-2,1.314e-7,3.669e-18,8.743e-5,,2.360e-15,,4.783e-8,
204.82,5.975e-2,,,2.443e-43,8.098e-13,,1.817e-34,,2.800e-18,,,7.034e-19,5.341e-13,,4.504e-9,,,,1.822e-14,,2.095e-13,,5.970e-2,1.457e-7,3.683e-18,5.416e-5,,2.284e-15,,1.100e-7,
204.85,1.130e-1,,,2.431e-43,8.094e-13,,1.008e-33,,2.843e-18,,,6.830e-19,7.759e-13,,2.153e-9,,,,1.231e-14,,2.748e-14,,1.130e-1,1.728e-7,3.702e-18,2.974e-5,,2.169e-15,,3.610e-7,
204.87,1.660e-1,,,2.402e-43,8.092e-13,,3.035e-33,,2.872e-18,,2.505e-14,6.694e-19,9.561e-13,,1.264e-9,,,,9.166e-15,,6.811e-15,,1.660e-1,1.912e-7,3.716e-18,2.148e-5,,2.092e-15,,7.661e-7,
204.89,2.363e-1,,,2.338e-43,8.089e-13,,8.851e-33,,2.900e-18,,1.102e-13,6.558e-19,1.141e-12,,7.188e-10,,,,6.647e-15,,1.634e-15,,2.363e-1,2.072e-7,3.729e-18,1.611e-5,,2.016e-15,,1.575e-6,
