Wavelength (nm),Sum(calc),Na I (3.1e-4),Na II (6.6e-3),Na III (2.4e-21),Mg I (3.3e-3),Mg II (2.7e-2),Mg III (1.7e-5),Al I (2.9e-2),Al II (2.0e-1),Al III (5.7e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.7e-3),K II (5.3e-2),K III (1.5e-12),Ca I (2.5e-4),Ca II (6.2e-3),Ca III (8.6e-5),Mn I (2.2e-5),Mn II (1.7e-4),Fe I (9.0e-3),Fe II (5.0e-2),Fe III (6.7e-6),Cu I (1.2e-5),Cu II (2.9e-5),Zn I (2.0e-5),Zn II (3.2e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
202.19,3.139e+1,,,8.532e-42,2.018e+0,,5.764e-51,,2.955e-1,,,5.160e-6,8.996e-37,,,,,,8.539e-18,,2.489e-25,,2.868e+1,1.971e-6,4.471e-2,2.499e-3,,3.512e-1,,0,
202.21,2.798e+1,,,8.992e-42,3.787e+0,,5.786e-51,,3.005e-1,,,2.127e-6,9.998e-37,,,,,,5.484e-18,,2.548e-25,,2.320e+1,2.321e-6,6.549e-2,4.465e-3,,6.274e-1,,0,
202.24,2.692e+1,,,9.282e-42,9.154e+0,,5.818e-51,,2.895e-1,,,5.285e-7,1.150e-36,,,,,,3.999e-18,,2.637e-25,,1.595e+1,2.871e-6,1.091e-1,1.002e-2,,1.408e+0,,0,
202.26,3.052e+1,,,9.183e-42,1.582e+1,,5.839e-51,,2.708e-1,,,2.003e-7,1.250e-36,,,,,,4.789e-18,,2.695e-25,,1.195e+1,3.238e-6,1.471e-1,1.647e-2,,2.315e+0,,0,
202.29,4.613e+1,,,8.612e-42,3.376e+1,,5.871e-51,,2.303e-1,,,4.391e-8,1.400e-36,,5.199e-32,,,,9.054e-18,,2.784e-25,,7.301e+0,3.770e-6,2.163e-1,3.265e-2,,4.587e+0,,0,
202.31,6.621e+1,,,7.988e-42,5.370e+1,,5.893e-51,,1.983e-1,,,1.531e-8,1.501e-36,,3.554e-31,,,,1.472e-17,,2.843e-25,,5.049e+0,4.116e-6,2.684e-1,4.941e-2,,6.943e+0,,0,
202.34,1.167e+2,,,6.797e-42,1.012e+2,,5.925e-51,,1.488e-1,,,2.961e-9,1.651e-36,,5.974e-30,,,,2.969e-17,,2.931e-25,,2.731e+0,4.661e-6,3.487e-1,8.647e-2,,1.215e+1,,0,
202.36,1.675e+2,,,5.907e-42,1.482e+2,,5.946e-51,,1.179e-1,,,9.495e-10,1.751e-36,,3.865e-29,,,,4.573e-17,,2.990e-25,,1.740e+0,5.081e-6,3.982e-1,1.205e-1,,1.693e+1,,0,
202.38,2.345e+2,,,5.000e-42,2.099e+2,,5.968e-51,,9.034e-2,,,2.945e-10,1.851e-36,,2.363e-28,,,,6.821e-17,,3.049e-25,,1.073e+0,5.583e-6,4.399e-1,1.624e-1,,2.281e+1,,0,
202.41,3.673e+2,,,3.710e-42,3.325e+2,,6.000e-51,,5.694e-2,,,4.777e-11,2.002e-36,,3.361e-27,,,,1.169e-16,,3.137e-25,,4.879e-1,6.555e-6,4.799e-1,2.387e-1,,3.354e+1,,0,
202.43,4.761e+2,,,2.947e-42,4.334e+2,,6.021e-51,,4.015e-2,,,1.363e-11,2.102e-36,,1.894e-26,,,,1.607e-16,,3.196e-25,,2.768e-1,7.372e-6,4.879e-1,2.961e-1,,4.161e+1,,0,
202.46,6.613e+2,,,2.009e-42,6.063e+2,,6.053e-51,,2.234e-2,,,1.950e-12,2.252e-36,,2.386e-25,,,,2.435e-16,,3.284e-25,,1.112e-1,8.820e-6,4.700e-1,3.845e-1,,5.403e+1,,0,
202.48,7.901e+2,,,1.541e-42,7.275e+2,,6.074e-51,,1.449e-2,,,5.117e-13,2.352e-36,,1.241e-24,,,,3.083e-16,,3.343e-25,,5.805e-2,9.869e-6,4.399e-1,4.391e-1,,6.169e+1,,0,
202.51,9.703e+2,,,1.102e-42,8.987e+2,,6.106e-51,,7.118e-3,,,6.459e-14,2.502e-36,,1.385e-23,,,,4.130e-16,,3.432e-25,,2.058e-2,1.138e-5,3.741e-1,5.035e-1,,7.073e+1,,0,
202.53,1.068e+3,,,1.002e-42,9.926e+2,,6.128e-51,,4.250e-3,,,1.559e-14,2.603e-36,,6.643e-23,,,,4.818e-16,,3.491e-25,,9.889e-3,1.222e-5,3.222e-1,5.293e-1,,7.434e+1,,0,
202.56,1.159e+3,,,1.199e-42,1.083e+3,,6.160e-51,,1.842e-3,,,1.736e-15,2.753e-36,,6.574e-22,,,,5.709e-16,,3.579e-25,,3.094e-3,1.299e-5,2.420e-1,5.360e-1,,7.527e+1,,0,
202.58,1.175e+3,,,1.619e-42,1.101e+3,,6.181e-51,,1.012e-3,,,3.853e-16,2.853e-36,,2.911e-21,,,,6.137e-16,,2.494e-24,,1.369e-3,1.309e-5,1.918e-1,5.187e-1,,7.281e+1,,0,
202.61,1.126e+3,,,2.822e-42,1.061e+3,,6.213e-51,,3.873e-4,,,3.784e-17,3.003e-36,,2.556e-20,,,,6.433e-16,,4.072e-23,,3.824e-4,1.254e-5,1.272e-1,4.640e-1,,6.510e+1,,0,
202.63,1.051e+3,,,4.106e-42,9.926e+2,,6.235e-51,,1.958e-4,,,7.727e-18,3.103e-36,,1.046e-19,,,,6.373e-16,,2.516e-22,,1.664e-4,1.174e-5,9.280e-2,4.134e-1,,5.797e+1,,0,
202.66,8.907e+2,,,6.923e-42,8.445e+2,,6.267e-51,,6.614e-5,,,6.695e-19,3.254e-36,,8.157e-19,,,,5.912e-16,,3.634e-21,,9.278e-5,1.007e-5,5.433e-2,3.267e-1,,4.577e+1,,0,
202.68,7.653e+2,,,9.460e-42,7.275e+2,,6.288e-51,,3.077e-5,,,1.257e-19,3.354e-36,,3.085e-18,,,,5.399e-16,,2.069e-20,,1.555e-4,8.757e-6,3.648e-2,2.680e-1,,3.751e+1,,0,
202.71,5.730e+2,,,1.424e-41,5.466e+2,,6.320e-51,,9.175e-6,,,9.609e-21,3.504e-36,,2.140e-17,,,,4.434e-16,,2.645e-19,,5.465e-4,6.748e-6,1.886e-2,1.873e-1,,2.616e+1,,0,
202.73,4.533e+2,,,1.797e-41,4.334e+2,,6.342e-51,,3.928e-6,,,1.660e-21,3.604e-36,,7.485e-17,,,,3.734e-16,,1.388e-18,,1.280e-3,5.507e-6,1.165e-2,1.416e-1,,1.973e+1,,0,
202.76,2.998e+2,,,2.396e-41,2.876e+2,,6.374e-51,,1.034e-6,,,1.119e-22,3.755e-36,,4.622e-16,,,,2.716e-16,,1.569e-17,,4.345e-3,3.948e-6,5.320e-3,8.762e-2,,1.215e+1,,0,
202.78,2.184e+2,,,2.789e-41,2.099e+2,,4.389e-50,,4.072e-7,,,1.778e-23,3.855e-36,,1.497e-15,,,,2.110e-16,,7.589e-17,,9.421e-3,3.158e-6,3.026e-3,6.119e-2,,8.437e+0,,0,
202.8,1.539e+2,,,3.147e-41,1.482e+2,,2.925e-49,,1.552e-7,,,2.731e-24,3.955e-36,,4.704e-15,,,,1.587e-16,,3.553e-16,,1.977e-2,2.575e-6,1.665e-3,4.151e-2,,5.667e+0,,0,
202.83,8.564e+1,,,3.561e-41,8.263e+1,,4.732e-48,,3.429e-8,,,1.545e-25,4.105e-36,,2.474e-14,,,,9.747e-17,,3.384e-15,,5.647e-2,2.051e-6,6.383e-4,2.216e-2,,2.932e+0,,0,
202.85,5.564e+1,,,3.730e-41,5.370e+1,,2.906e-47,,1.202e-8,,,1.538e-25,4.205e-36,,7.207e-14,,,,6.770e-17,,1.460e-14,,1.091e-1,1.889e-6,3.232e-4,1.438e-2,,1.813e+0,,0,
202.88,2.755e+1,,,3.808e-41,2.644e+1,,4.159e-46,,2.346e-9,,,1.529e-25,4.356e-36,,3.386e-13,,,,3.703e-17,,1.231e-13,,2.755e-1,1.832e-6,1.094e-4,7.830e-3,,8.282e-1,,0,
202.9,1.679e+1,,,3.754e-41,1.582e+1,,2.354e-45,,7.568e-10,,,1.522e-25,4.456e-36,,9.150e-13,,,,2.403e-17,,4.895e-13,,4.902e-1,1.862e-6,5.100e-5,5.747e-3,,4.714e-1,,0,
202.93,8.167e+0,,,3.563e-41,6.878e+0,,2.980e-44,,1.303e-10,,,1.513e-25,4.606e-36,,3.844e-12,,,,1.263e-17,,3.652e-12,,1.094e+0,1.926e-6,1.525e-5,4.662e-3,,1.902e-1,,0,
202.95,5.685e+0,,,3.401e-41,3.787e+0,,1.554e-43,,3.869e-11,,,1.506e-25,4.706e-36,,9.643e-12,,,,9.120e-18,,1.339e-11,,1.793e+0,1.944e-6,6.539e-6,4.767e-3,,9.962e-2,,0,
202.98,5.032e+0,,,3.166e-41,1.454e+0,,1.740e-42,,5.881e-12,,,1.497e-25,4.857e-36,,3.625e-11,,,,8.886e-18,,8.837e-11,,3.536e+0,1.901e-6,1.726e-6,5.567e-3,,3.549e-2,,0,
203,6.098e+0,,,3.041e-41,7.372e-1,,8.362e-42,,1.607e-12,,,1.490e-25,4.957e-36,,8.444e-11,,,,1.224e-17,,2.986e-10,,5.337e+0,1.819e-6,6.814e-7,6.295e-3,,1.711e-2,,0,
203.03,9.566e+0,,,2.911e-41,2.500e-1,,8.284e-41,,2.156e-13,,,1.480e-25,5.107e-36,,2.841e-10,,,,2.437e-17,,1.745e-9,,9.304e+0,1.627e-6,1.588e-7,7.384e-3,,5.384e-3,,0,
203.05,1.306e+1,,,2.854e-41,1.166e-1,,3.668e-40,,5.420e-14,,,1.474e-25,5.207e-36,,6.146e-10,,,,3.924e-17,,5.435e-9,,1.293e+1,1.468e-6,5.770e-8,7.979e-3,,2.389e-3,,0,
203.08,1.997e+1,,,2.772e-41,3.493e-2,,3.215e-39,,6.419e-15,,,1.464e-25,5.357e-36,,1.850e-9,,,,7.686e-17,,2.811e-8,,1.992e+1,1.215e-6,1.187e-8,8.519e-3,,6.639e-4,,0,
203.1,2.553e+1,,,2.694e-41,1.500e-2,,1.312e-38,,1.485e-15,,,1.458e-25,5.458e-36,,3.717e-9,,,,1.158e-16,,8.072e-8,,2.551e+1,1.060e-6,3.970e-9,8.607e-3,,2.712e-4,,0,
203.13,3.475e+1,,,2.509e-41,3.967e-3,,1.017e-37,,1.552e-16,,,1.448e-25,5.608e-36,,1.001e-8,,,,2.018e-16,,3.696e-7,,3.473e+1,8.830e-7,7.214e-10,8.389e-3,,6.654e-5,,0,
203.15,4.096e+1,,,2.331e-41,1.568e-3,,3.824e-37,,3.305e-17,,,1.442e-25,5.708e-36,,1.865e-8,,,,2.804e-16,,9.785e-7,,4.095e+1,8.276e-7,2.220e-10,8.153e-3,,2.502e-5,,0,
203.17,4.673e+1,,,2.113e-41,5.997e-4,,1.391e-36,,6.805e-18,,,1.435e-25,5.808e-36,,3.373e-8,,,,3.770e-16,,2.508e-6,,4.672e+1,8.435e-7,6.609e-11,8.068e-3,,9.100e-6,,0,
203.2,5.353e+1,,,1.731e-41,1.333e-4,,9.085e-36,,5.974e-19,,,1.426e-25,5.958e-36,,7.752e-8,,,,5.526e-16,,9.681e-6,,5.352e+1,1.049e-6,1.009e-11,9.004e-3,,1.876e-6,,0,
203.22,5.626e+1,,,1.461e-41,4.691e-5,,3.047e-35,,1.132e-19,,,1.419e-25,6.059e-36,,1.300e-7,,,,6.844e-16,,2.288e-5,,5.625e+1,1.343e-6,2.764e-12,1.120e-2,,6.281e-7,,0,
203.25,5.700e+1,,,1.075e-41,9.207e-6,,1.760e-34,,8.771e-21,,,1.410e-25,6.209e-36,,2.665e-7,,,,8.868e-16,,7.821e-5,,5.698e+1,2.087e-6,3.725e-13,1.932e-2,,1.143e-7,,0,
203.27,5.522e+1,,,8.478e-42,2.983e-6,,5.438e-34,,1.529e-21,,,1.403e-25,6.309e-36,,4.139e-7,,,,1.012e-15,,1.704e-4,,5.519e+1,2.822e-6,9.394e-14,3.026e-2,,3.524e-8,,0,
203.3,4.961e+1,,,5.767e-42,5.170e-7,,2.778e-33,,1.046e-22,,,1.394e-25,6.459e-36,,7.564e-7,,,,1.159e-15,,5.158e-4,,4.955e+1,4.332e-6,1.118e-14,6.092e-2,,5.665e-9,,0,
203.32,4.447e+1,,,4.491e-42,1.542e-7,,7.911e-33,,1.678e-23,,,1.387e-25,6.560e-36,,1.088e-6,,,,1.217e-15,,1.037e-3,,4.437e+1,5.618e-6,2.594e-15,9.573e-2,,1.607e-9,,0,
203.35,3.588e+1,,,3.400e-42,2.360e-8,,3.575e-32,,1.013e-24,,,1.377e-25,6.710e-36,,1.771e-6,,,,1.232e-15,,2.779e-3,,3.569e+1,7.936e-6,2.726e-16,1.802e-1,,2.281e-10,,0,
203.37,3.029e+1,,,3.202e-42,6.479e-9,,9.382e-32,,1.496e-25,,,1.371e-25,6.810e-36,,2.358e-6,,,,1.192e-15,,5.149e-3,,3.002e+1,9.695e-6,5.823e-17,2.652e-1,,5.956e-11,,0,
203.4,2.323e+1,,,3.627e-42,8.758e-10,,3.751e-31,,1.627e-25,,,1.361e-25,6.960e-36,,3.421e-6,,,,1.067e-15,,1.223e-2,,2.277e+1,1.253e-5,5.402e-18,4.480e-1,,7.466e-12,,0,
203.42,1.984e+1,,,4.338e-42,2.213e-10,,9.069e-31,,1.714e-25,,,1.355e-25,7.060e-36,,4.221e-6,,,,9.510e-16,,2.090e-2,,1.921e+1,1.445e-5,1.062e-18,6.123e-1,,1.794e-12,,0,
203.45,1.714e+1,,,5.920e-42,2.642e-11,,3.207e-30,,1.845e-25,,,1.345e-25,7.211e-36,,5.470e-6,,,,7.523e-16,,4.395e-2,,1.617e+1,1.725e-5,8.699e-20,9.261e-1,,1.986e-13,,0,
203.47,1.695e+1,,,7.222e-42,6.144e-12,,7.146e-30,,1.932e-25,,,1.339e-25,7.311e-36,,6.266e-6,,,,6.175e-16,,6.929e-2,,1.570e+1,1.897e-5,1.574e-20,1.177e+0,,4.394e-14,,0,
203.5,1.877e+1,,,9.339e-42,6.477e-13,,2.236e-29,,2.063e-25,,,1.329e-25,7.461e-36,,7.282e-6,,,,4.318e-16,,1.291e-1,,1.704e+1,2.126e-5,1.138e-21,1.602e+0,,4.296e-15,,0,
203.52,2.107e+1,,,1.072e-41,1.387e-13,,4.590e-29,,2.150e-25,,,1.323e-25,7.561e-36,,7.778e-6,,,,3.265e-16,,1.878e-1,,1.898e+1,2.257e-5,1.896e-22,1.901e+0,,8.746e-16,,0,
203.54,2.389e+1,,,1.197e-41,2.872e-14,,9.122e-29,,2.238e-25,,,1.316e-25,7.661e-36,,8.092e-6,,,,2.389e-16,,2.644e-1,,2.143e+1,2.372e-5,3.054e-23,2.199e+0,,1.723e-16,,0,
203.57,2.835e+1,,,1.340e-41,2.544e-15,,2.404e-28,,2.369e-25,,,1.307e-25,7.812e-36,,8.199e-6,,,,1.407e-16,,4.160e-1,,2.532e+1,2.518e-5,1.856e-24,2.607e+0,,1.415e-17,,0,
203.59,3.098e+1,,,1.398e-41,4.850e-16,,4.401e-28,,2.456e-25,,,1.300e-25,7.912e-36,,8.038e-6,,,,9.514e-17,,5.405e-1,,2.760e+1,2.600e-5,2.751e-25,2.833e+0,,2.565e-18,,0,
203.62,3.367e+1,,,1.425e-41,3.794e-17,,1.026e-27,,2.587e-25,,,1.291e-25,8.062e-36,,7.507e-6,,,,5.104e-17,,7.539e-1,,2.985e+1,2.705e-5,2.786e-25,3.068e+0,,1.861e-19,,0,
203.64,3.435e+1,,,1.406e-41,6.658e-18,,1.731e-27,,2.674e-25,,,1.284e-25,8.162e-36,,7.008e-6,,,,3.479e-17,,9.043e-1,,3.030e+1,2.763e-5,2.809e-25,3.142e+0,,3.105e-20,,0,
203.67,3.349e+1,,,1.333e-41,4.599e-19,,3.569e-27,,2.805e-25,,,1.274e-25,8.313e-36,,6.125e-6,,,,2.830e-17,,1.119e+0,,2.926e+1,2.831e-5,2.843e-25,3.119e+0,,1.989e-21,,0,
203.69,3.179e+1,,,1.265e-41,7.429e-20,,5.550e-27,,2.892e-25,,,1.268e-25,8.413e-36,,5.490e-6,,,,3.873e-17,,1.241e+0,,2.754e+1,2.859e-5,2.866e-25,3.014e+0,,3.055e-22,,0,
203.72,2.804e+1,,,1.145e-41,4.532e-21,,1.012e-26,,3.023e-25,,,1.258e-25,8.563e-36,,4.528e-6,,,,9.452e-17,,1.367e+0,,2.393e+1,2.876e-5,2.901e-25,2.740e+0,,1.728e-23,,0,
203.74,2.518e+1,,,1.060e-41,6.739e-22,,1.450e-26,,3.110e-25,,,1.252e-25,8.663e-36,,3.904e-6,,,,1.828e-16,,1.405e+0,,2.128e+1,2.868e-5,2.924e-25,2.495e+0,,1.707e-23,,0,
203.77,2.127e+1,,,9.297e-42,6.742e-22,,2.340e-26,,3.241e-25,,,1.242e-25,8.813e-36,,3.027e-6,,,,4.769e-16,,1.388e+0,,1.782e+1,2.831e-5,2.959e-25,2.069e+0,,1.676e-23,,0,
203.79,1.947e+1,,,8.428e-42,6.744e-22,,3.090e-26,,3.328e-25,,,1.236e-25,8.914e-36,,2.494e-6,,,,8.715e-16,,1.333e+0,,1.637e+1,2.796e-5,2.982e-25,1.768e+0,,1.655e-23,,0,
203.82,1.891e+1,,,7.150e-42,6.747e-22,,4.409e-26,,3.459e-25,,,1.226e-25,1.583e-34,,1.792e-6,,,,2.027e-15,,1.204e+0,,1.638e+1,2.735e-5,3.016e-25,1.329e+0,,1.624e-23,,0,
203.84,2.043e+1,,,6.345e-42,6.749e-22,,5.365e-26,,3.546e-25,,,1.220e-25,1.035e-33,,1.397e-6,,,,3.417e-15,,1.102e+0,,1.827e+1,2.695e-5,3.039e-25,1.061e+0,,1.603e-23,,0,
203.87,2.614e+1,,,5.299e-42,6.752e-22,,6.773e-26,,3.677e-25,,,1.210e-25,1.629e-32,,9.158e-7,,,,7.035e-15,,9.487e-1,,2.447e+1,2.647e-5,3.074e-25,7.180e-1,,1.572e-23,,0,
203.89,3.239e+1,,,4.787e-42,6.754e-22,,7.594e-26,,3.764e-25,,,1.204e-25,9.820e-32,,6.682e-7,,,,1.093e-14,,8.575e-1,,3.100e+1,2.622e-5,3.097e-25,5.336e-1,,1.551e-23,,0,
203.91,4.053e+1,,,4.502e-42,6.756e-22,,8.241e-26,,3.852e-25,,,1.197e-25,5.732e-31,,4.739e-7,,,,1.644e-14,,7.798e-1,,3.937e+1,2.603e-5,3.120e-25,3.851e-1,,1.530e-23,,0,
203.94,5.566e+1,,,4.670e-42,6.759e-22,,8.762e-26,,3.983e-25,,,1.188e-25,7.609e-30,,2.678e-7,,,,2.851e-14,,6.891e-1,,5.475e+1,2.576e-5,3.155e-25,2.236e-1,,1.498e-23,,0,
203.96,6.693e+1,,,5.299e-42,6.761e-22,,8.762e-26,,4.070e-25,,,1.181e-25,4.096e-29,,1.763e-7,,,,3.952e-14,,6.422e-1,,6.614e+1,2.551e-5,3.178e-25,1.505e-1,,1.477e-23,,0,
203.99,8.376e+1,,,7.230e-42,6.765e-22,,8.241e-26,,4.201e-25,,,1.171e-25,4.816e-28,,8.896e-8,,,,6.065e-14,,5.818e-1,,8.310e+1,2.488e-5,3.212e-25,8.128e-2,,1.446e-23,,0,
204.01,9.365e+1,,,9.298e-42,6.767e-22,,7.594e-26,,4.288e-25,,,1.165e-25,2.391e-27,,5.437e-8,,,,7.747e-14,,5.422e-1,,9.305e+1,2.419e-5,3.236e-25,5.590e-2,,1.425e-23,,0,
204.04,1.043e+2,,,1.378e-41,6.770e-22,,6.318e-26,,4.419e-25,,,1.155e-25,2.490e-26,,2.515e-8,,,,1.052e-13,,4.763e-1,,1.038e+2,2.264e-5,3.270e-25,4.193e-2,,1.394e-23,,0,
204.06,1.077e+2,,,1.780e-41,6.772e-22,,5.365e-26,,4.506e-25,,,1.149e-25,1.140e-25,,1.563e-8,,,,1.238e-13,,4.268e-1,,1.072e+2,2.126e-5,3.293e-25,4.702e-2,,1.373e-23,,0,
204.09,1.063e+2,,,2.560e-41,6.775e-22,,3.948e-26,,4.637e-25,,,1.139e-25,1.051e-24,,1.142e-8,,,,1.488e-13,,3.460e-1,,1.059e+2,1.874e-5,3.328e-25,7.799e-2,,1.341e-23,,0,
204.11,1.013e+2,,,3.207e-41,6.777e-22,,3.090e-26,,4.724e-25,,,1.133e-25,4.440e-24,,1.478e-8,,,,1.615e-13,,2.907e-1,,1.009e+2,1.686e-5,3.351e-25,1.178e-1,,1.321e-23,,0,
204.14,8.857e+1,,,4.374e-41,6.780e-22,,2.011e-26,,4.855e-25,,,1.123e-25,3.626e-23,,3.266e-8,,,,1.716e-13,,2.120e-1,,8.814e+1,1.403e-5,3.385e-25,2.155e-1,,1.289e-23,,0,
204.16,7.782e+1,,,5.278e-41,6.782e-22,,1.450e-26,,4.942e-25,,,1.117e-25,1.412e-22,,5.870e-8,,,,1.716e-13,,1.652e-1,,7.734e+1,1.231e-5,3.409e-25,3.125e-1,,1.268e-23,,0,
204.19,6.042e+1,,,6.781e-41,6.785e-22,,8.352e-27,,5.073e-25,,,1.107e-25,1.022e-21,,1.368e-7,,,,1.615e-13,,1.072e-1,,5.980e+1,1.033e-5,3.443e-25,5.150e-1,,1.237e-23,,0,
204.21,4.913e+1,,,7.834e-41,6.787e-22,,5.550e-27,,5.160e-25,,,1.101e-25,3.670e-21,,2.320e-7,,,,1.488e-13,,7.722e-2,,4.836e+1,9.585e-6,3.466e-25,6.903e-1,,1.216e-23,,0,
204.24,3.413e+1,,,9.367e-41,6.790e-22,,2.827e-27,,5.291e-25,,,1.091e-25,2.351e-20,,4.831e-7,,,,1.239e-13,,4.443e-2,,3.308e+1,9.547e-6,3.501e-25,1.008e+0,,1.185e-23,,0,
204.26,2.593e+1,,,1.027e-40,6.792e-22,,1.731e-27,,5.378e-25,,,1.084e-25,7.790e-20,,7.569e-7,,,,1.052e-13,,2.951e-2,,2.465e+1,1.032e-5,3.524e-25,1.245e+0,,1.164e-23,,0,
204.28,1.929e+1,,,1.099e-40,6.794e-22,,1.026e-27,,5.466e-25,,,1.078e-25,2.498e-19,,1.149e-6,,,,8.651e-14,,1.897e-2,,1.778e+1,1.173e-5,3.547e-25,1.490e+0,,1.143e-23,,0,
204.31,1.209e+1,,,1.161e-40,6.797e-22,,4.401e-28,,5.597e-25,,,1.068e-25,1.350e-18,,2.022e-6,,,,6.069e-14,,9.203e-3,,1.025e+1,1.495e-5,3.582e-25,1.833e+0,,1.111e-23,,0,
204.33,8.839e+0,,,1.167e-40,6.799e-22,,2.404e-28,,5.684e-25,,,1.062e-25,3.995e-18,,2.831e-6,,,,4.602e-14,,5.454e-3,,6.812e+0,1.767e-5,3.605e-25,2.022e+0,,1.090e-23,,0,
204.36,5.677e+0,,,1.119e-40,6.802e-22,,9.122e-29,,5.815e-25,,,1.052e-25,1.912e-17,,4.418e-6,,,,2.862e-14,,2.341e-3,,3.473e+0,2.225e-5,3.639e-25,2.202e+0,,1.059e-23,,0,
204.38,4.367e+0,,,1.053e-40,6.805e-22,,4.590e-29,,5.902e-25,,,1.046e-25,5.217e-17,,5.709e-6,,,,2.007e-14,,1.279e-3,,2.128e+0,2.534e-5,3.662e-25,2.238e+0,,1.038e-23,,0,
204.41,3.118e+0,,,9.190e-41,6.808e-22,,1.541e-29,,6.033e-25,,,1.036e-25,2.212e-16,,7.895e-6,,,,1.119e-14,,4.854e-4,,9.596e-1,2.950e-5,3.697e-25,2.158e+0,,1.007e-23,,0,
204.43,2.564e+0,,,8.156e-41,6.810e-22,,7.146e-30,,6.120e-25,,,1.030e-25,5.566e-16,,9.413e-6,,,,7.371e-15,,2.443e-4,,5.418e-1,3.167e-5,3.720e-25,2.022e+0,,9.859e-24,,0,
204.46,1.941e+0,,,6.576e-41,6.813e-22,,2.122e-30,,6.251e-25,,,1.020e-25,2.090e-15,,1.154e-5,,,,3.898e-15,,8.207e-5,,2.162e-1,3.358e-5,3.755e-25,1.725e+0,,9.545e-24,,0,
204.48,1.602e+0,,,5.586e-41,6.815e-22,,9.069e-31,,6.338e-25,,,1.014e-25,4.850e-15,,1.269e-5,,,,2.615e-15,,3.807e-5,,1.125e-1,3.382e-5,3.778e-25,1.490e+0,,9.336e-24,,0,
204.51,1.165e+0,,,4.284e-41,6.818e-22,,2.383e-31,,6.469e-25,,,1.004e-25,1.613e-14,,1.378e-5,,,,1.625e-15,,1.131e-5,,3.976e-2,3.259e-5,3.812e-25,1.125e+0,,9.022e-24,,0,
204.53,9.149e-1,,,3.559e-41,6.820e-22,,9.382e-32,,6.556e-25,,,9.976e-26,3.452e-14,,1.398e-5,,,,1.336e-15,,4.835e-6,,1.917e-2,3.080e-5,3.835e-25,8.957e-1,,8.813e-24,,0,
204.56,6.052e-1,,,2.677e-41,6.823e-22,,2.180e-32,,6.687e-25,,,9.879e-26,1.017e-13,,1.344e-5,,,,1.175e-15,,1.271e-6,,6.451e-3,2.701e-5,3.870e-25,5.987e-1,,8.499e-24,,0,
204.58,4.433e-1,,,2.208e-41,6.825e-22,,7.911e-33,,6.774e-25,,,9.815e-26,2.007e-13,,1.258e-5,,,,1.151e-15,,5.006e-7,,3.815e-3,2.400e-5,3.893e-25,4.394e-1,,8.290e-24,,0,
204.61,2.649e-1,,,1.645e-41,6.828e-22,,1.626e-33,,6.905e-25,,4.035e-22,9.718e-26,5.237e-13,,1.071e-5,,,,1.142e-15,,1.164e-7,,4.764e-3,1.925e-5,3.928e-25,2.601e-1,,7.976e-24,,0,
204.63,1.852e-1,,,1.346e-41,6.830e-22,,5.438e-34,,6.992e-25,,2.727e-21,9.654e-26,9.531e-13,,9.247e-6,,,,1.125e-15,,4.226e-8,,9.069e-3,1.618e-5,3.951e-25,1.761e-1,,7.767e-24,,0,
204.66,1.190e-1,,,9.894e-42,6.833e-22,,9.888e-35,,7.123e-25,,4.511e-20,9.557e-26,2.203e-12,,6.977e-6,,,,1.065e-15,,8.693e-9,,2.652e-2,1.208e-5,3.985e-25,9.245e-2,,7.453e-24,,0,
204.68,1.109e-1,,,8.056e-42,6.835e-22,,3.047e-35,,7.211e-25,,2.814e-19,9.493e-26,3.697e-12,,5.552e-6,,,,1.000e-15,,2.908e-9,,5.304e-2,9.850e-6,4.008e-25,5.789e-2,,7.244e-24,,0,
204.7,1.381e-1,,,6.610e-42,6.837e-22,,9.102e-36,,7.298e-25,,1.699e-18,9.428e-26,6.009e-12,,4.278e-6,,,,9.178e-16,,9.414e-10,,1.029e-1,8.082e-6,4.031e-25,3.522e-2,,7.035e-24,,0,
204.73,2.776e-1,,,5.109e-42,6.840e-22,,1.516e-36,,7.429e-25,,2.375e-17,9.332e-26,1.171e-11,,2.723e-6,,,,7.722e-16,,1.631e-10,,2.617e-1,6.353e-6,4.066e-25,1.594e-2,,6.721e-24,,0,
204.75,4.775e-1,,,4.493e-42,6.842e-22,,8.428e-37,,7.516e-25,,1.324e-16,9.267e-26,1.756e-11,,1.934e-6,,,,6.681e-16,,4.867e-11,,4.683e-1,5.803e-6,4.089e-25,9.198e-3,,6.512e-24,,0,
204.78,1.059e+0,,,4.010e-42,6.846e-22,,3.117e-36,,7.647e-25,,1.640e-15,9.171e-26,3.032e-11,,1.090e-6,,,,5.138e-16,,7.459e-12,,1.055e+0,5.787e-6,4.124e-25,4.023e-3,,6.198e-24,,0,
204.8,1.744e+0,,,3.891e-42,6.848e-22,,1.043e-35,,7.734e-25,,8.439e-15,9.106e-26,4.191e-11,,7.142e-7,,,,4.182e-16,,2.051e-12,,1.742e+0,6.222e-6,4.147e-25,2.383e-3,,5.989e-24,,0,
