Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.0e-2),Na III (2.2e-20),Mg I (1.2e-2),Mg II (9.9e-2),Mg III (6.0e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.5e-1),Si II (2.8e-1),Si III (1.3e-5),K I (8.7e-4),K II (2.8e-2),K III (7.8e-13),Ca I (3.5e-3),Ca II (8.6e-2),Ca III (1.2e-3),Mn I (1.5e-4),Mn II (1.2e-3),Fe I (1.5e-2),Fe II (8.2e-2),Fe III (1.1e-5),Cu I (1.3e-5),Cu II (3.2e-5),Zn I (5.2e-5),Zn II (8.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
202.41,1.300e+3,,,3.379e-41,1.212e+3,,2.337e-40,,3.957e-2,,,3.878e-11,2.400e-26,,,,,,1.627e-15,,4.971e-16,,8.280e-1,1.088e-5,5.242e-1,2.620e-1,,8.602e+1,,0,
202.44,1.896e+3,,,2.377e-41,1.777e+3,,2.403e-40,,2.322e-2,,,5.903e-12,2.538e-26,,,,,,2.582e-15,,5.080e-16,,3.514e-1,1.298e-5,5.307e-1,3.569e-1,,1.172e+2,,0,
202.46,2.341e+3,,,1.837e-41,2.202e+3,,2.448e-40,,1.561e-2,,,1.614e-12,2.630e-26,,,,,,3.373e-15,,5.153e-16,,1.904e-1,1.461e-5,5.135e-1,4.209e-1,,1.382e+2,,0,
202.49,3.021e+3,,,1.247e-41,2.854e+3,,2.514e-40,,8.092e-3,,,2.169e-13,2.767e-26,,,,,,4.737e-15,,5.263e-16,,7.139e-2,1.720e-5,4.594e-1,5.066e-1,,1.663e+2,,0,
202.51,3.438e+3,,,1.015e-41,3.256e+3,,2.558e-40,,5.010e-3,,,5.460e-14,2.859e-26,,,,,,5.704e-15,,5.336e-16,,3.561e-2,1.882e-5,4.093e-1,5.502e-1,,1.806e+2,,0,
202.53,3.785e+3,,,9.256e-42,3.594e+3,,2.602e-40,,3.001e-3,,,1.329e-14,2.951e-26,,4.038e-23,,,,6.647e-15,,5.409e-16,,1.719e-2,2.020e-5,3.528e-1,5.781e-1,,1.897e+2,,0,
202.56,4.112e+3,,,1.110e-41,3.919e+3,,2.668e-40,,1.308e-3,,,1.500e-15,3.088e-26,,3.891e-22,,,,7.868e-15,,5.519e-16,,5.417e-3,2.146e-5,2.655e-1,5.855e-1,,1.921e+2,,0,
202.58,4.171e+3,,,1.496e-41,3.984e+3,,2.712e-40,,7.211e-4,,,3.361e-16,3.180e-26,,1.692e-21,,,,8.454e-15,,5.592e-16,,2.408e-3,2.161e-5,2.107e-1,5.667e-1,,1.859e+2,,0,
202.61,4.006e+3,,,2.599e-41,3.839e+3,,2.779e-40,,2.775e-4,,,3.326e-16,3.318e-26,,1.612e-20,,,,8.859e-15,,5.701e-16,,6.783e-4,2.071e-5,1.401e-1,5.073e-1,,1.663e+2,,0,
202.63,3.743e+3,,,3.772e-41,3.594e+3,,2.823e-40,,1.409e-4,,,3.303e-16,3.409e-26,,6.542e-20,,,,8.777e-15,,5.774e-16,,2.971e-4,1.940e-5,1.024e-1,4.522e-1,,1.482e+2,,0,
202.66,3.179e+3,,,6.338e-41,3.061e+3,,2.889e-40,,4.791e-5,,,3.269e-16,3.547e-26,,5.041e-19,,,,8.146e-15,,5.884e-16,,1.668e-4,1.665e-5,6.015e-2,3.580e-1,,1.172e+2,,0,
202.68,2.736e+3,,,8.644e-41,2.639e+3,,2.933e-40,,2.239e-5,,,3.246e-16,3.639e-26,,1.892e-18,,,,7.444e-15,,5.957e-16,,2.780e-4,1.449e-5,4.048e-2,2.940e-1,,9.614e+1,,0,
202.71,2.054e+3,,,1.298e-40,1.987e+3,,2.999e-40,,6.726e-6,,,3.211e-16,3.776e-26,,1.297e-17,,,,6.120e-15,,6.067e-16,,9.684e-4,1.119e-5,2.101e-2,2.059e-1,,6.719e+1,,0,
202.73,1.628e+3,,,1.635e-40,1.577e+3,,3.043e-40,,2.895e-6,,,3.189e-16,3.868e-26,,4.506e-17,,,,5.159e-15,,6.140e-16,,2.257e-3,9.142e-6,1.302e-2,1.559e-1,,5.077e+1,,0,
202.76,1.081e+3,,,2.177e-40,1.049e+3,,3.110e-40,,7.680e-7,,,3.154e-16,4.005e-26,,2.754e-16,,,,3.760e-15,,6.249e-16,,7.602e-3,6.569e-6,5.974e-3,9.677e-2,,3.136e+1,,0,
202.78,7.892e+2,,,2.532e-40,7.673e+2,,3.154e-40,,3.043e-7,,,3.131e-16,4.097e-26,,8.860e-16,,,,2.925e-15,,6.322e-16,,1.640e-2,5.262e-6,3.409e-3,6.773e-2,,2.182e+1,,0,
202.8,5.577e+2,,,2.855e-40,5.429e+2,,3.198e-40,,1.166e-7,,,3.108e-16,4.189e-26,,2.766e-15,,,,2.204e-15,,2.923e-15,,3.426e-2,4.294e-6,1.883e-3,4.605e-2,,1.469e+1,,0,
202.83,3.115e+2,,,3.229e-40,3.038e+2,,3.264e-40,,2.602e-8,,,3.074e-16,4.326e-26,,1.441e-14,,,,1.358e-15,,2.942e-14,,9.725e-2,3.418e-6,7.261e-4,2.468e-2,,7.633e+0,,0,
202.85,2.029e+2,,,3.382e-40,1.980e+2,,3.308e-40,,9.181e-9,,,3.051e-16,4.418e-26,,4.173e-14,,,,9.450e-16,,1.258e-13,,1.871e-1,3.144e-6,3.692e-4,1.604e-2,,4.733e+0,,0,
202.88,1.005e+2,,,3.454e-40,9.789e+1,,3.375e-40,,1.809e-9,,,3.016e-16,4.556e-26,,1.944e-13,,,,5.189e-16,,1.047e-12,,4.698e-1,3.041e-6,1.258e-4,8.752e-3,,2.173e+0,,0,
202.9,6.083e+1,,,3.406e-40,5.875e+1,,3.419e-40,,5.878e-10,,,2.993e-16,4.647e-26,,5.224e-13,,,,3.377e-16,,4.129e-12,,8.331e-1,3.086e-6,5.892e-5,6.413e-3,,1.241e+0,,0,
202.93,2.803e+1,,,3.236e-40,2.568e+1,,3.485e-40,,1.023e-10,,,2.959e-16,4.785e-26,,2.177e-12,,,,1.785e-16,,3.043e-11,,1.850e+0,3.185e-6,1.774e-5,5.170e-3,,5.034e-1,,0,
202.95,1.748e+1,,,3.091e-40,1.419e+1,,3.529e-40,,3.060e-11,,,2.936e-16,4.877e-26,,5.434e-12,,,,1.294e-16,,1.106e-10,,3.023e+0,3.213e-6,7.651e-6,5.260e-3,,2.648e-1,,0,
202.98,1.152e+1,,,2.880e-40,5.481e+0,,3.595e-40,,4.705e-12,,,2.902e-16,5.014e-26,,2.028e-11,,,,1.264e-16,,7.222e-10,,5.937e+0,3.141e-6,2.036e-6,6.112e-3,,9.492e-2,,0,
203,1.178e+1,,,2.767e-40,2.790e+0,,3.639e-40,,1.296e-12,,,2.879e-16,5.106e-26,,4.702e-11,,,,1.737e-16,,2.422e-9,,8.939e+0,3.006e-6,8.083e-7,6.898e-3,,4.597e-2,,0,
203.03,1.650e+1,,,2.648e-40,9.524e-1,,3.706e-40,,1.760e-13,,,2.844e-16,5.243e-26,,1.571e-10,,,,3.440e-16,,1.400e-8,,1.553e+1,2.691e-6,1.901e-7,8.078e-3,,1.457e-2,,0,
203.05,2.200e+1,,,2.594e-40,4.464e-1,,1.626e-39,,4.463e-14,,,2.821e-16,5.335e-26,,3.385e-10,,,,5.521e-16,,4.331e-8,,2.154e+1,2.429e-6,6.949e-8,8.723e-3,,6.497e-3,,0,
203.07,2.914e+1,,,2.545e-40,2.025e-1,,6.906e-39,,1.095e-14,,,2.798e-16,5.427e-26,,7.080e-10,,,,8.679e-16,,1.297e-7,,2.892e+1,2.152e-6,2.458e-8,9.173e-3,,2.804e-3,,0,
203.1,4.238e+1,,,2.446e-40,5.814e-2,,5.688e-38,,1.250e-15,,,2.764e-16,5.564e-26,,2.026e-9,,,,1.619e-15,,6.329e-7,,4.231e+1,1.759e-6,4.860e-9,9.409e-3,,7.473e-4,,0,
203.12,5.238e+1,,,2.343e-40,2.428e-2,,2.228e-37,,2.823e-16,,,2.741e-16,5.656e-26,,3.936e-9,,,,2.357e-15,,1.748e-6,,5.235e+1,1.549e-6,1.583e-9,9.296e-3,,2.970e-4,,0,
203.15,6.775e+1,,,2.116e-40,6.163e-3,,1.624e-36,,2.847e-17,,,2.707e-16,5.794e-26,,1.008e-8,,,,3.896e-15,,7.556e-6,,6.774e+1,1.381e-6,2.766e-10,8.947e-3,,6.995e-5,,0,
203.17,7.723e+1,,,1.918e-40,2.371e-3,,5.864e-36,,3.054e-17,,,2.684e-16,5.885e-26,,1.816e-8,,,,5.229e-15,,1.925e-5,,7.722e+1,1.411e-6,8.297e-11,8.889e-3,,2.560e-5,,0,
203.2,8.840e+1,,,1.572e-40,5.317e-4,,3.785e-35,,3.364e-17,,,2.649e-16,6.023e-26,,4.155e-8,,,,7.648e-15,,7.373e-5,,8.839e+1,1.757e-6,1.281e-11,1.000e-2,,5.329e-6,,0,
203.22,9.287e+1,,,1.329e-40,1.884e-4,,1.260e-34,,3.571e-17,,,2.626e-16,6.115e-26,,6.946e-8,,,,9.459e-15,,1.733e-4,,9.286e+1,2.248e-6,3.538e-12,1.251e-2,,1.796e-6,,0,
203.25,9.409e+1,,,9.791e-41,3.734e-5,,7.199e-34,,3.881e-17,,,2.592e-16,6.252e-26,,1.418e-7,,,,1.224e-14,,5.881e-4,,9.407e+1,3.486e-6,4.827e-13,2.165e-2,,3.304e-7,,0,
203.27,9.116e+1,,,7.736e-41,1.218e-5,,2.209e-33,,4.088e-17,,,2.569e-16,6.344e-26,,2.197e-7,,,,1.395e-14,,1.275e-3,,9.113e+1,4.707e-6,1.228e-13,3.387e-2,,1.026e-7,,0,
203.3,8.195e+1,,,5.279e-41,2.134e-6,,1.117e-32,,4.398e-17,,,2.535e-16,6.482e-26,,4.001e-7,,,,1.596e-14,,3.835e-3,,8.188e+1,7.207e-6,1.480e-14,6.798e-2,,1.667e-8,,0,
203.32,7.350e+1,,,4.120e-41,6.412e-7,,3.162e-32,,4.605e-17,,,2.512e-16,6.573e-26,,5.743e-7,,,,1.676e-14,,7.673e-3,,7.338e+1,9.335e-6,3.466e-15,1.066e-1,,4.767e-9,,0,
203.34,6.412e+1,,,3.359e-41,1.864e-7,,8.660e-32,,4.811e-17,,,2.489e-16,6.665e-26,,7.993e-7,,,,1.704e-14,,1.487e-2,,6.394e+1,1.181e-5,7.853e-16,1.632e-1,,1.318e-9,,0,
203.37,5.014e+1,,,2.943e-41,2.747e-8,,3.693e-31,,5.122e-17,,,2.454e-16,6.803e-26,,1.239e-6,,,,1.643e-14,,3.775e-2,,4.981e+1,1.607e-5,7.962e-17,2.936e-1,,1.803e-10,,0,
203.39,4.197e+1,,,3.116e-41,7.355e-9,,9.326e-31,,5.328e-17,,,2.431e-16,6.894e-26,,1.598e-6,,,,1.539e-14,,6.750e-2,,4.148e+1,1.916e-5,8.001e-17,4.186e-1,,4.592e-11,,0,
203.42,3.282e+1,,,3.967e-41,9.579e-10,,3.521e-30,,5.638e-17,,,2.397e-16,7.032e-26,,2.212e-6,,,,1.312e-14,,1.519e-1,,3.199e+1,2.393e-5,8.059e-17,6.746e-1,,5.549e-12,,0,
203.44,2.927e+1,,,4.867e-41,2.362e-10,,8.197e-30,,5.845e-17,,,2.374e-16,7.124e-26,,2.645e-6,,,,1.132e-14,,2.506e-1,,2.812e+1,2.704e-5,8.098e-17,8.939e-1,,1.302e-12,,0,
203.47,2.796e+1,,,6.573e-41,2.718e-11,,2.740e-29,,6.155e-17,,,2.340e-16,7.261e-26,,3.276e-6,,,,8.540e-15,,5.001e-1,,2.617e+1,3.139e-5,8.156e-17,1.293e+0,,1.390e-13,,0,
203.49,2.958e+1,,,7.842e-41,6.173e-12,,5.880e-29,,6.362e-17,,,2.317e-16,7.353e-26,,3.645e-6,,,,6.793e-15,,7.615e-1,,2.722e+1,3.398e-5,8.195e-17,1.596e+0,,1.381e-13,,0,
203.52,3.494e+1,,,9.733e-41,6.279e-13,,1.740e-28,,6.672e-17,,,2.282e-16,7.490e-26,,4.063e-6,,,,4.533e-15,,1.347e+0,,3.151e+1,3.735e-5,8.254e-17,2.083e+0,,1.367e-13,,0,
203.54,3.980e+1,,,1.086e-40,6.278e-13,,3.443e-28,,6.879e-17,,,2.259e-16,7.582e-26,,4.227e-6,,,,3.323e-15,,1.893e+0,,3.550e+1,3.926e-5,8.293e-17,2.407e+0,,1.358e-13,,0,
203.57,4.771e+1,,,1.215e-40,6.275e-13,,9.018e-28,,7.189e-17,,,2.225e-16,7.720e-26,,4.283e-6,,,,1.964e-15,,2.970e+0,,4.188e+1,4.167e-5,8.351e-17,2.852e+0,,1.344e-13,,0,
203.59,5.256e+1,,,1.268e-40,6.273e-13,,1.645e-27,,7.396e-17,,,2.202e-16,7.811e-26,,4.200e-6,,,,1.331e-15,,3.853e+0,,4.561e+1,4.304e-5,8.390e-17,3.098e+0,,1.335e-13,,0,
203.61,5.651e+1,,,1.292e-40,6.272e-13,,2.906e-27,,7.603e-17,,,2.179e-16,7.903e-26,,4.034e-6,,,,8.831e-16,,4.842e+0,,4.838e+1,4.424e-5,8.429e-17,3.286e+0,,1.326e-13,,0,
203.64,5.989e+1,,,1.276e-40,6.269e-13,,6.417e-27,,7.913e-17,,,2.144e-16,8.041e-26,,3.665e-6,,,,4.927e-16,,6.427e+0,,5.003e+1,4.574e-5,8.487e-17,3.435e+0,,1.312e-13,,0,
203.66,6.015e+1,,,1.237e-40,6.267e-13,,1.045e-26,,8.120e-17,,,2.122e-16,8.132e-26,,3.365e-6,,,,3.996e-16,,7.461e+0,,4.925e+1,4.653e-5,8.526e-17,3.438e+0,,1.303e-13,,0,
203.69,5.760e+1,,,1.149e-40,6.264e-13,,2.043e-26,,8.430e-17,,,2.087e-16,8.270e-26,,2.874e-6,,,,5.598e-16,,8.803e+0,,4.550e+1,4.732e-5,8.585e-17,3.296e+0,,1.289e-13,,0,
203.71,5.428e+1,,,1.078e-40,6.263e-13,,3.066e-26,,8.636e-17,,,2.064e-16,8.362e-26,,2.538e-6,,,,9.882e-16,,9.458e+0,,4.171e+1,4.756e-5,8.624e-17,3.112e+0,,1.280e-13,,0,
203.74,4.796e+1,,,9.632e-41,6.260e-13,,5.307e-26,,8.947e-17,,,2.030e-16,8.499e-26,,2.045e-6,,,,2.626e-15,,9.961e+0,,3.527e+1,4.746e-5,8.682e-17,2.730e+0,,1.266e-13,,0,
203.76,4.366e+1,,,8.845e-41,6.258e-13,,7.345e-26,,9.153e-17,,,2.007e-16,8.591e-26,,1.735e-6,,,,4.989e-15,,9.949e+0,,3.129e+1,4.711e-5,8.721e-17,2.426e+0,,1.257e-13,,0,
203.79,3.868e+1,,,7.661e-41,6.256e-13,,1.125e-25,,9.463e-17,,,1.972e-16,8.728e-26,,1.308e-6,,,,1.240e-14,,9.458e+0,,2.728e+1,4.628e-5,8.780e-17,1.938e+0,,1.243e-13,,0,
203.81,3.727e+1,,,6.883e-41,6.254e-13,,1.436e-25,,9.670e-17,,,1.949e-16,8.820e-26,,1.056e-6,,,,2.186e-14,,8.886e+0,,2.677e+1,4.562e-5,8.818e-17,1.614e+0,,1.234e-13,,0,
203.84,3.952e+1,,,5.774e-41,6.251e-13,,1.947e-25,,9.980e-17,,,1.915e-16,8.958e-26,,7.341e-7,,,,4.820e-14,,7.833e+0,,3.052e+1,4.464e-5,8.877e-17,1.166e+0,,1.220e-13,,0,
203.86,4.462e+1,,,5.117e-41,6.249e-13,,2.291e-25,,1.019e-16,,,1.892e-16,9.049e-26,,5.584e-7,,,,7.841e-14,,7.102e+0,,3.661e+1,4.408e-5,8.916e-17,9.061e-1,,1.211e-13,,0,
203.88,5.293e+1,,,4.578e-41,6.248e-13,,2.609e-25,,1.039e-16,,,1.869e-16,9.141e-26,,4.137e-7,,,,1.235e-13,,6.418e+0,,4.583e+1,4.362e-5,8.955e-17,6.844e-1,,1.202e-13,,0,
203.91,7.141e+1,,,4.118e-41,6.245e-13,,2.983e-25,,1.070e-16,,,1.835e-16,9.279e-26,,2.504e-7,,,,2.296e-13,,5.554e+0,,6.544e+1,4.311e-5,9.013e-17,4.253e-1,,1.188e-13,,0,
203.93,8.724e+1,,,4.142e-41,6.243e-13,,3.132e-25,,1.091e-16,,,1.812e-16,9.370e-26,,1.728e-7,,,,3.335e-13,,5.100e+0,,8.184e+1,4.281e-5,9.052e-17,2.987e-1,,1.179e-13,,0,
203.96,1.143e+2,,,4.860e-41,6.241e-13,,3.171e-25,,1.122e-16,,,1.777e-16,9.508e-26,,9.367e-8,,,,5.491e-13,,4.570e+0,,1.095e+2,4.223e-5,9.111e-17,1.672e-1,,1.165e-13,,0,
203.98,1.328e+2,,,5.905e-41,6.239e-13,,3.069e-25,,1.143e-16,,,1.754e-16,9.600e-26,,5.997e-8,,,,7.353e-13,,4.276e+0,,1.284e+2,4.159e-5,9.150e-17,1.111e-1,,1.156e-13,,0,
204.01,1.577e+2,,,8.513e-41,6.236e-13,,2.750e-25,,1.174e-16,,,1.720e-16,9.737e-26,,2.909e-8,,,,1.072e-12,,3.852e+0,,1.537e+2,4.001e-5,9.208e-17,6.260e-2,,1.143e-13,,0,
204.03,1.702e+2,,,1.106e-40,6.234e-13,,2.455e-25,,1.194e-16,,,1.697e-16,9.829e-26,,1.747e-8,,,,1.324e-12,,3.547e+0,,1.666e+2,3.842e-5,9.247e-17,4.903e-2,,1.133e-13,,0,
204.06,1.801e+2,,,1.626e-40,6.232e-13,,1.947e-25,,1.225e-16,,,1.663e-16,9.967e-26,,8.451e-9,,,,1.709e-12,,3.032e+0,,1.770e+2,3.517e-5,9.305e-17,5.276e-2,,1.120e-13,,0,
204.08,1.797e+2,,,2.077e-40,6.230e-13,,1.602e-25,,1.246e-16,,,1.640e-16,4.378e-25,,6.320e-9,,,,1.946e-12,,2.654e+0,,1.770e+2,3.247e-5,9.344e-17,7.183e-2,,1.110e-13,,0,
204.11,1.687e+2,,,2.924e-40,6.227e-13,,1.125e-25,,1.277e-16,,,1.605e-16,3.795e-24,,8.047e-9,,,,2.224e-12,,2.068e+0,,1.665e+2,2.792e-5,9.403e-17,1.310e-1,,1.097e-13,,0,
204.13,1.554e+2,,,3.607e-40,6.225e-13,,8.536e-26,,1.298e-16,,,1.582e-16,1.538e-23,,1.329e-8,,,,2.335e-12,,1.690e+0,,1.536e+2,2.478e-5,9.442e-17,1.965e-1,,1.088e-13,,0,
204.15,1.387e+2,,,4.384e-40,6.224e-13,,6.268e-26,,1.319e-16,,,1.559e-16,6.039e-23,,2.368e-8,,,,2.373e-12,,1.340e+0,,1.371e+2,2.179e-5,9.481e-17,2.883e-1,,1.078e-13,,0,
204.18,1.101e+2,,,5.699e-40,6.221e-13,,3.712e-26,,1.350e-16,,,1.525e-16,4.421e-22,,5.585e-8,,,,2.288e-12,,8.922e-1,,1.088e+2,1.810e-5,9.539e-17,4.849e-1,,1.065e-13,,0,
204.2,9.082e+1,,,6.642e-40,6.219e-13,,2.513e-26,,1.370e-16,,,1.502e-16,1.601e-21,,9.585e-8,,,,2.145e-12,,6.542e-1,,8.951e+1,1.646e-5,9.578e-17,6.592e-1,,1.055e-13,,0,
204.23,6.425e+1,,,8.058e-40,6.217e-13,,1.317e-26,,1.401e-16,,,1.468e-16,1.039e-20,,2.034e-7,,,,1.831e-12,,3.868e-1,,6.288e+1,1.567e-5,9.636e-17,9.838e-1,,1.042e-13,,0,
204.25,4.921e+1,,,8.926e-40,6.215e-13,,8.221e-27,,1.422e-16,,,1.445e-16,3.473e-20,,3.229e-7,,,,1.582e-12,,2.618e-1,,4.772e+1,1.641e-5,9.675e-17,1.234e+0,,1.033e-13,,0,
204.28,3.145e+1,,,9.966e-40,6.212e-13,,3.815e-27,,1.453e-16,,,1.410e-16,1.997e-19,,6.086e-7,,,,1.196e-12,,1.372e-1,,2.968e+1,1.952e-5,9.734e-17,1.631e+0,,1.019e-13,,0,
204.3,2.274e+1,,,1.040e-39,6.210e-13,,2.195e-27,,1.474e-16,,,1.387e-16,6.159e-19,,8.922e-7,,,,9.536e-13,,8.561e-2,,2.077e+1,2.283e-5,9.773e-17,1.887e+0,,1.010e-13,,0,
204.33,1.369e+1,,,1.058e-39,6.208e-13,,9.018e-28,,1.505e-16,,,1.353e-16,3.140e-18,,1.492e-6,,,,6.389e-13,,3.973e-2,,1.144e+1,2.931e-5,9.831e-17,2.210e+0,,9.958e-14,,0,
204.35,9.759e+0,,,1.035e-39,6.206e-13,,4.785e-28,,1.525e-16,,,1.330e-16,8.933e-18,,2.020e-6,,,,4.701e-13,,2.287e-2,,7.378e+0,3.427e-5,9.870e-17,2.357e+0,,9.867e-14,,0,
204.38,6.052e+0,,,9.556e-40,6.203e-13,,1.740e-28,,1.556e-16,,,1.295e-16,4.037e-17,,2.996e-6,,,,2.801e-13,,9.396e-3,,3.598e+0,4.192e-5,9.929e-17,2.445e+0,,9.729e-14,,0,
204.4,4.550e+0,,,8.782e-40,6.202e-13,,8.511e-29,,1.577e-16,,,1.272e-16,1.060e-16,,3.743e-6,,,,1.913e-13,,4.986e-3,,2.140e+0,4.665e-5,9.968e-17,2.405e+0,,9.637e-14,,0,
204.42,3.526e+0,,,7.885e-40,6.200e-13,,4.030e-29,,1.598e-16,,,1.250e-16,2.694e-16,,4.530e-6,,,,1.276e-13,,2.562e-3,,1.232e+0,5.067e-5,1.001e-16,2.291e+0,,9.546e-14,,0,
204.45,2.513e+0,,,6.453e-40,6.197e-13,,1.236e-29,,1.629e-16,,,1.215e-16,1.028e-15,,5.680e-6,,,,6.768e-14,,8.875e-4,,5.067e-1,5.474e-5,1.006e-16,2.005e+0,,9.408e-14,,0,
204.47,2.031e+0,,,5.525e-40,6.195e-13,,5.394e-30,,1.649e-16,,,1.192e-16,2.412e-15,,6.345e-6,,,,4.471e-14,,4.204e-4,,2.690e-1,5.584e-5,1.010e-16,1.762e+0,,9.316e-14,,0,
204.5,1.463e+0,,,4.273e-40,6.193e-13,,1.464e-30,,1.680e-16,,,1.158e-16,8.158e-15,,7.053e-6,,,,2.618e-14,,1.290e-4,,9.799e-2,5.485e-5,1.016e-16,1.365e+0,,9.179e-14,,0,
204.52,1.154e+0,,,3.561e-40,6.191e-13,,5.893e-31,,1.701e-16,,,1.135e-16,1.766e-14,,7.271e-6,,,,2.037e-14,,5.632e-5,,4.809e-2,5.251e-5,1.020e-16,1.106e+0,,9.087e-14,,0,
204.55,7.755e-1,,,2.686e-40,6.188e-13,,1.416e-31,,1.732e-16,,,1.100e-16,5.294e-14,,7.165e-6,,,,1.676e-14,,1.529e-5,,1.603e-2,4.694e-5,1.026e-16,7.594e-1,,8.950e-14,,0,
204.57,5.760e-1,,,2.218e-40,6.187e-13,,5.254e-32,,1.753e-16,,,1.077e-16,1.057e-13,,6.816e-6,,,,1.606e-14,,6.158e-6,,8.349e-3,4.224e-5,1.030e-16,5.676e-1,,8.858e-14,,0,
204.6,3.520e-1,,,1.656e-40,6.184e-13,,1.117e-32,,1.784e-16,,,1.043e-16,2.809e-13,,5.954e-6,,,,1.581e-14,,1.480e-6,,6.743e-3,3.450e-5,1.036e-16,3.452e-1,,8.720e-14,,0,
204.62,2.494e-1,,,1.358e-40,6.182e-13,,3.823e-33,,1.804e-16,,,1.020e-16,5.177e-13,,5.227e-6,,,,1.567e-14,,5.496e-7,,1.127e-2,2.932e-5,1.040e-16,2.381e-1,,8.629e-14,,0,
204.65,1.607e-1,,,1.001e-40,6.179e-13,,7.199e-34,,1.835e-16,,,9.857e-17,1.219e-12,,4.047e-6,,,,1.504e-14,,1.170e-7,,3.224e-2,2.218e-5,1.045e-16,1.285e-1,,8.491e-14,,0,
204.67,1.470e-1,,,8.146e-41,6.178e-13,,2.271e-34,,1.856e-16,,,9.627e-17,2.074e-12,,3.277e-6,,,,1.427e-14,,4.004e-8,,6.505e-2,1.814e-5,1.049e-16,8.189e-2,,8.400e-14,,0,
204.69,1.783e-1,,,6.655e-41,6.176e-13,,6.937e-35,,1.877e-16,,,9.398e-17,3.414e-12,,2.570e-6,,,,1.325e-14,,1.327e-8,,1.276e-1,1.482e-5,1.053e-16,5.067e-2,,8.308e-14,,0,
204.72,3.541e-1,,,5.051e-41,6.173e-13,,1.128e-35,,1.908e-16,,,9.054e-17,6.792e-12,,1.680e-6,,,,1.136e-14,,2.381e-9,,3.306e-1,1.135e-5,1.059e-16,2.345e-2,,8.170e-14,,0,
204.74,6.128e-1,,,4.356e-41,6.171e-13,,4.123e-36,,1.928e-16,,,8.824e-17,1.032e-11,,1.216e-6,,,,9.949e-15,,7.272e-10,,5.991e-1,1.004e-5,1.063e-16,1.366e-2,,8.079e-14,,0,
204.77,1.382e+0,,,3.763e-41,6.169e-13,,7.341e-36,,1.959e-16,,,8.480e-17,1.819e-11,,7.044e-7,,,,7.800e-15,,1.155e-10,,1.376e+0,9.488e-6,1.069e-16,5.967e-3,,7.941e-14,,0,
204.79,2.305e+0,,,3.588e-41,6.167e-13,,2.379e-35,,1.980e-16,,,8.250e-17,2.550e-11,,4.702e-7,,,,6.434e-15,,3.254e-11,,2.301e+0,9.927e-6,1.073e-16,3.478e-3,,7.849e-14,,0,
204.82,4.688e+0,,,3.509e-41,6.164e-13,,1.415e-34,,2.011e-16,,,7.906e-17,3.986e-11,,2.414e-7,,,,4.599e-15,,4.577e-12,,4.686e+0,1.148e-5,1.079e-16,1.666e-3,,7.712e-14,,0,
204.84,7.233e+0,,,3.501e-41,6.163e-13,,4.478e-34,,2.032e-16,,,7.677e-17,5.156e-11,,1.487e-7,,,,3.562e-15,,1.189e-12,,7.232e+0,1.287e-5,1.082e-16,1.100e-3,,7.620e-14,,0,
204.87,1.305e+1,,,3.452e-41,6.160e-13,,2.374e-33,,2.063e-16,,1.774e-12,7.333e-17,7.141e-11,,6.762e-8,,,,2.312e-15,,1.480e-13,,1.305e+1,1.507e-5,1.088e-16,6.629e-4,,7.483e-14,,0,
204.89,1.859e+1,,,3.360e-41,6.158e-13,,6.935e-33,,2.084e-16,,7.824e-12,7.103e-17,8.523e-11,,3.842e-8,,,,1.676e-15,,3.544e-14,,1.859e+1,1.634e-5,1.092e-16,4.977e-4,,7.391e-14,,0,
204.92,2.974e+1,,,3.122e-41,6.156e-13,,3.261e-32,,2.115e-16,,6.828e-11,6.759e-17,1.046e-10,,1.548e-8,,,,9.823e-16,,3.906e-15,,2.974e+1,1.757e-5,1.098e-16,3.322e-4,,7.253e-14,,0,
204.94,3.909e+1,,,2.915e-41,6.154e-13,,8.793e-32,,2.135e-16,,2.781e-10,6.529e-17,1.152e-10,,8.115e-9,,,,6.644e-16,,3.865e-15,,3.909e+1,1.778e-5,1.102e-16,2.547e-4,,7.162e-14,,0,
204.96,4.974e+1,,,2.695e-41,6.152e-13,,2.296e-31,,2.156e-16,,1.097e-9,6.300e-17,1.229e-10,,4.118e-9,,,,4.367e-16,,3.824e-15,,4.974e+1,1.745e-5,1.106e-16,1.990e-4,,7.070e-14,,0,
204.99,6.723e+1,,,2.399e-41,6.149e-13,,9.128e-31,,2.187e-16,,8.097e-9,5.956e-17,1.274e-10,,1.401e-9,,,,2.205e-16,,3.763e-15,,6.723e+1,1.601e-5,1.112e-16,1.671e-4,,6.932e-14,,0,
205.01,7.895e+1,,,2.257e-41,6.148e-13,,2.201e-30,,2.208e-16,,2.949e-8,5.726e-17,1.254e-10,,6.558e-10,,,,1.348e-16,,3.722e-15,,7.895e+1,1.452e-5,1.116e-16,2.021e-4,,6.841e-14,,0,
205.04,9.460e+1,,,2.166e-41,6.145e-13,,7.758e-30,,2.239e-16,,1.931e-7,5.382e-17,1.152e-10,,1.977e-10,,,,6.092e-17,,3.661e-15,,9.460e+1,1.182e-5,1.121e-16,4.344e-4,,6.703e-14,,0,
