Wavelength (nm),Sum(calc),Na I (1.8e-3),Na II (3.7e-2),Na III (1.3e-20),Mg I (1.1e-2),Mg II (9.2e-2),Mg III (5.6e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.6e-1),Si II (3.1e-1),Si III (1.4e-5),K I (1.8e-4),K II (5.7e-3),K III (1.6e-13),Ca I (3.8e-3),Ca II (9.4e-2),Ca III (1.3e-3),Mn I (1.9e-4),Mn II (1.5e-3),Fe I (1.6e-2),Fe II (9.1e-2),Fe III (1.2e-5),Cu I (2.2e-5),Cu II (5.4e-5),Zn I (3.5e-5),Zn II (5.4e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
202.42,1.355e+3,,,1.853e-41,1.288e+3,,2.304e-40,,3.332e-2,,,2.405e-11,6.822e-27,,,,,,2.089e-15,,6.467e-16,,6.979e-1,1.274e-5,9.095e-1,5.024e-1,,6.429e+1,,0,
202.44,1.729e+3,,,1.458e-41,1.649e+3,,2.347e-40,,2.317e-2,,,6.813e-12,7.056e-27,,,,,,2.818e-15,,6.561e-16,,3.912e-1,1.435e-5,9.095e-1,6.121e-1,,7.832e+1,,0,
202.46,2.136e+3,,,1.127e-41,2.042e+3,,2.390e-40,,1.559e-2,,,1.867e-12,7.291e-27,,,,,,3.680e-15,,6.656e-16,,2.122e-1,1.615e-5,8.800e-1,7.216e-1,,9.233e+1,,0,
202.49,2.758e+3,,,7.657e-42,2.645e+3,,2.455e-40,,8.089e-3,,,2.517e-13,7.642e-27,,,,,,5.166e-15,,6.797e-16,,7.967e-2,1.900e-5,7.874e-1,8.684e-1,,1.111e+2,,0,
202.51,3.139e+3,,,6.235e-42,3.017e+3,,2.498e-40,,5.012e-3,,,6.347e-14,7.877e-27,,,,,,6.218e-15,,6.892e-16,,3.979e-2,2.080e-5,7.017e-1,9.429e-1,,1.206e+2,,0,
202.54,3.585e+3,,,5.790e-42,3.456e+3,,2.563e-40,,2.298e-3,,,7.554e-15,8.229e-27,,1.891e-23,,,,7.726e-15,,7.033e-16,,1.320e-2,2.290e-5,5.549e-1,1.003e+0,,1.283e+2,,0,
202.56,3.760e+3,,,6.830e-42,3.630e+3,,2.606e-40,,1.311e-3,,,1.754e-15,8.463e-27,,8.473e-23,,,,8.574e-15,,7.128e-16,,6.070e-3,2.370e-5,4.554e-1,1.003e+0,,1.283e+2,,0,
202.59,3.797e+3,,,1.099e-41,3.675e+3,,2.671e-40,,5.309e-4,,,1.843e-16,8.815e-27,,8.363e-22,,,,9.432e-15,,7.269e-16,,1.782e-3,2.370e-5,3.183e-1,9.436e-1,,1.206e+2,,0,
202.61,3.669e+3,,,1.597e-41,3.556e+3,,2.714e-40,,2.789e-4,,,1.831e-16,9.049e-27,,3.494e-21,,,,9.652e-15,,7.364e-16,,7.625e-4,2.287e-5,2.405e-1,8.694e-1,,1.111e+2,,0,
202.64,3.276e+3,,,2.771e-41,3.183e+3,,2.778e-40,,9.980e-5,,,1.815e-16,9.401e-27,,2.813e-20,,,,9.404e-15,,7.505e-16,,2.377e-4,2.052e-5,1.486e-1,7.231e-1,,9.233e+1,,0,
202.66,2.916e+3,,,3.890e-41,2.837e+3,,2.822e-40,,4.827e-5,,,1.803e-16,9.636e-27,,1.087e-19,,,,8.876e-15,,7.600e-16,,1.881e-4,1.839e-5,1.034e-1,6.138e-1,,7.832e+1,,0,
202.69,2.302e+3,,,6.119e-41,2.244e+3,,2.886e-40,,1.526e-5,,,1.786e-16,9.987e-27,,7.787e-19,,,,7.661e-15,,7.741e-16,,4.652e-4,1.479e-5,5.645e-2,4.516e-1,,5.753e+1,,0,
202.71,1.887e+3,,,7.956e-41,1.842e+3,,2.929e-40,,6.798e-6,,,1.775e-16,1.022e-26,,2.784e-18,,,,6.671e-15,,7.836e-16,,1.088e-3,1.237e-5,3.619e-2,3.534e-1,,4.495e+1,,0,
202.73,1.498e+3,,,1.002e-40,1.463e+3,,2.972e-40,,2.929e-6,,,1.764e-16,1.046e-26,,9.652e-18,,,,5.626e-15,,7.930e-16,,2.533e-3,1.011e-5,2.245e-2,2.677e-1,,3.398e+1,,0,
202.76,9.951e+2,,,1.333e-40,9.740e+2,,3.037e-40,,7.788e-7,,,1.747e-16,1.081e-26,,5.883e-17,,,,4.101e-15,,8.072e-16,,8.516e-3,7.267e-6,1.031e-2,1.663e-1,,2.100e+1,,0,
202.78,7.273e+2,,,1.551e-40,7.126e+2,,3.080e-40,,3.090e-7,,,1.736e-16,1.104e-26,,1.890e-16,,,,3.192e-15,,8.166e-16,,1.836e-2,5.823e-6,5.887e-3,1.164e-1,,1.462e+1,,0,
202.81,4.274e+2,,,1.835e-40,4.193e+2,,3.145e-40,,7.259e-8,,,1.719e-16,1.139e-26,,1.028e-15,,,,2.064e-15,,7.989e-15,,5.463e-2,4.351e-6,2.389e-3,6.469e-2,,7.989e+0,,0,
202.83,2.878e+2,,,1.977e-40,2.825e+2,,3.188e-40,,2.652e-8,,,1.707e-16,1.163e-26,,3.062e-15,,,,1.483e-15,,3.779e-14,,1.085e-1,3.783e-6,1.257e-3,4.249e-2,,5.124e+0,,0,
202.86,1.497e+2,,,2.098e-40,1.469e+2,,3.253e-40,,5.504e-9,,,1.690e-16,1.198e-26,,1.488e-14,,,,8.523e-16,,3.291e-13,,2.857e-1,3.404e-6,4.509e-4,2.236e-2,,2.474e+0,,0,
202.88,9.320e+1,,,2.115e-40,9.120e+1,,3.296e-40,,1.852e-9,,,1.679e-16,1.221e-26,,4.115e-14,,,,5.678e-16,,1.338e-12,,5.230e-1,3.363e-6,2.184e-4,1.508e-2,,1.461e+0,,0,
202.91,4.378e+1,,,2.058e-40,4.193e+1,,3.360e-40,,3.395e-10,,,1.662e-16,1.257e-26,,1.789e-13,,,,2.973e-16,,1.031e-11,,1.218e+0,3.448e-6,6.924e-5,9.913e-3,,6.238e-1,,0,
202.93,2.637e+1,,,1.982e-40,2.397e+1,,3.403e-40,,1.052e-10,,,1.651e-16,1.280e-26,,4.593e-13,,,,1.957e-16,,3.867e-11,,2.055e+0,3.518e-6,3.089e-5,8.893e-3,,3.394e-1,,0,
202.96,1.411e+1,,,1.849e-40,9.741e+0,,3.468e-40,,1.704e-11,,,1.634e-16,1.315e-26,,1.788e-12,,,,1.309e-16,,2.642e-10,,4.235e+0,3.541e-6,8.655e-6,9.400e-3,,1.280e-1,,0,
202.98,1.179e+1,,,1.765e-40,5.129e+0,,3.511e-40,,4.860e-12,,,1.623e-16,1.339e-26,,4.264e-12,,,,1.388e-16,,9.134e-10,,6.584e+0,3.469e-6,3.556e-6,1.049e-2,,6.415e-2,,0,
203,1.256e+1,,,1.695e-40,2.613e+0,,3.554e-40,,1.341e-12,,,1.611e-16,1.362e-26,,9.877e-12,,,,1.907e-16,,3.058e-9,,9.906e+0,3.320e-6,1.414e-6,1.183e-2,,3.111e-2,,0,
203.03,1.811e+1,,,1.622e-40,8.936e-1,,3.619e-40,,1.827e-13,,,1.594e-16,1.397e-26,,3.295e-11,,,,3.771e-16,,1.763e-8,,1.719e+1,2.972e-6,3.332e-7,1.385e-2,,9.873e-3,,0,
203.05,2.428e+1,,,1.589e-40,4.193e-1,,1.584e-39,,4.643e-14,,,1.583e-16,1.421e-26,,7.091e-11,,,,6.047e-16,,5.444e-8,,2.384e+1,2.684e-6,1.220e-7,1.495e-2,,4.409e-3,,0,
203.08,3.675e+1,,,1.542e-40,1.267e-1,,1.366e-38,,5.589e-15,,,1.566e-16,1.456e-26,,2.118e-10,,,,1.178e-15,,2.781e-7,,3.661e+1,2.227e-6,2.541e-8,1.596e-2,,1.237e-3,,0,
203.1,4.685e+1,,,1.498e-40,5.479e-2,,5.512e-38,,1.307e-15,,,1.555e-16,1.479e-26,,4.235e-10,,,,1.770e-15,,7.922e-7,,4.678e+1,1.945e-6,8.569e-9,1.613e-2,,5.088e-4,,0,
203.13,6.358e+1,,,1.394e-40,1.464e-2,,4.207e-37,,1.391e-16,,,1.538e-16,1.515e-26,,1.132e-9,,,,3.070e-15,,3.585e-6,,6.355e+1,1.627e-6,1.577e-9,1.575e-2,,1.262e-4,,0,
203.15,7.485e+1,,,1.295e-40,5.827e-3,,1.566e-36,,2.996e-17,,,1.527e-16,1.538e-26,,2.101e-9,,,,4.254e-15,,9.422e-6,,7.483e+1,1.529e-6,4.899e-10,1.535e-2,,4.780e-5,,0,
203.18,8.996e+1,,,1.107e-40,1.376e-3,,1.058e-35,,3.322e-17,,,1.510e-16,1.573e-26,,5.022e-9,,,,6.530e-15,,3.779e-5,,8.994e+1,1.641e-6,7.970e-11,1.553e-2,,1.048e-5,,0,
203.2,9.762e+1,,,9.630e-41,5.047e-4,,3.631e-35,,3.539e-17,,,1.499e-16,1.597e-26,,8.646e-9,,,,8.342e-15,,9.162e-5,,9.761e+1,1.947e-6,2.279e-11,1.722e-2,,3.656e-6,,0,
203.23,1.038e+2,,,7.405e-41,1.054e-4,,2.173e-34,,3.865e-17,,,1.482e-16,1.632e-26,,1.846e-8,,,,1.133e-14,,3.256e-4,,1.038e+2,2.867e-6,3.277e-12,2.526e-2,,7.085e-7,,0,
203.25,1.039e+2,,,6.001e-41,3.558e-5,,6.876e-34,,4.083e-17,,,1.470e-16,1.655e-26,,2.946e-8,,,,1.334e-14,,7.285e-4,,1.039e+2,3.860e-6,8.632e-13,3.733e-2,,2.277e-7,,0,
203.27,1.007e+2,,,4.744e-41,1.163e-5,,2.106e-33,,4.300e-17,,,1.459e-16,1.679e-26,,4.562e-8,,,,1.520e-14,,1.578e-3,,1.006e+2,5.210e-6,2.200e-13,5.841e-2,,7.080e-8,,0,
203.3,9.055e+1,,,3.239e-41,2.043e-6,,1.063e-32,,4.626e-17,,,1.442e-16,1.714e-26,,8.299e-8,,,,1.739e-14,,4.737e-3,,9.043e+1,7.974e-6,2.661e-14,1.171e-1,,1.154e-8,,0,
203.32,8.126e+1,,,2.529e-41,6.149e-7,,3.002e-32,,4.844e-17,,,1.431e-16,1.737e-26,,1.191e-7,,,,1.826e-14,,9.468e-3,,8.106e+1,1.032e-5,6.245e-15,1.835e-1,,3.306e-9,,0,
203.35,6.571e+1,,,1.921e-41,9.548e-8,,1.341e-31,,5.170e-17,,,1.414e-16,1.773e-26,,1.931e-7,,,,1.849e-14,,2.519e-2,,6.534e+1,1.456e-5,6.676e-16,3.438e-1,,4.764e-10,,0,
203.37,5.562e+1,,,1.808e-41,2.647e-8,,3.494e-31,,5.387e-17,,,1.403e-16,1.796e-26,,2.566e-7,,,,1.790e-14,,4.647e-2,,5.506e+1,1.776e-5,1.443e-16,5.047e-1,,1.257e-10,,0,
203.4,4.285e+1,,,2.042e-41,3.633e-9,,1.382e-30,,5.714e-17,,,1.386e-16,1.831e-26,,3.714e-7,,,,1.603e-14,,1.096e-1,,4.189e+1,2.292e-5,1.454e-16,8.494e-1,,1.601e-11,,0,
203.42,3.675e+1,,,2.434e-41,9.278e-10,,3.319e-30,,5.931e-17,,,1.374e-16,1.855e-26,,4.576e-7,,,,1.430e-14,,1.866e-1,,3.540e+1,2.644e-5,1.461e-16,1.158e+0,,3.889e-12,,0,
203.45,3.199e+1,,,3.308e-41,1.126e-10,,1.163e-29,,6.257e-17,,,1.357e-16,1.890e-26,,5.919e-7,,,,1.133e-14,,3.903e-1,,2.985e+1,3.153e-5,1.471e-16,1.747e+0,,4.378e-13,,0,
203.47,3.180e+1,,,4.028e-41,2.648e-11,,2.575e-29,,6.474e-17,,,1.346e-16,1.913e-26,,6.774e-7,,,,9.314e-15,,6.132e-1,,2.897e+1,3.468e-5,1.478e-16,2.218e+0,,9.797e-14,,0,
203.5,3.550e+1,,,5.197e-41,2.840e-12,,7.984e-29,,6.801e-17,,,1.329e-16,1.948e-26,,7.867e-7,,,,6.531e-15,,1.137e+0,,3.135e+1,3.886e-5,1.489e-16,3.012e+0,,9.646e-14,,0,
203.52,4.006e+1,,,5.960e-41,6.152e-13,,1.630e-28,,7.018e-17,,,1.318e-16,1.972e-26,,8.400e-7,,,,4.948e-15,,1.649e+0,,3.484e+1,4.127e-5,1.496e-16,3.572e+0,,9.545e-14,,0,
203.54,4.568e+1,,,6.648e-41,6.150e-13,,3.223e-28,,7.235e-17,,,1.307e-16,1.995e-26,,8.738e-7,,,,3.629e-15,,2.317e+0,,3.924e+1,4.337e-5,1.503e-16,4.127e+0,,9.445e-14,,0,
203.57,5.479e+1,,,7.441e-41,6.147e-13,,8.429e-28,,7.562e-17,,,1.290e-16,2.030e-26,,8.856e-7,,,,2.146e-15,,3.632e+0,,4.627e+1,4.604e-5,1.514e-16,4.890e+0,,9.294e-14,,0,
203.59,6.040e+1,,,7.764e-41,6.145e-13,,1.536e-27,,7.779e-17,,,1.278e-16,2.054e-26,,8.684e-7,,,,1.456e-15,,4.710e+0,,5.038e+1,4.755e-5,1.521e-16,5.311e+0,,9.193e-14,,0,
203.62,6.673e+1,,,7.916e-41,6.143e-13,,3.558e-27,,8.105e-17,,,1.262e-16,2.089e-26,,8.116e-7,,,,7.867e-16,,6.553e+0,,5.443e+1,4.948e-5,1.531e-16,5.749e+0,,9.042e-14,,0,
203.64,6.898e+1,,,7.812e-41,6.141e-13,,5.980e-27,,8.323e-17,,,1.250e-16,2.113e-26,,7.579e-7,,,,5.406e-16,,7.850e+0,,5.524e+1,5.054e-5,1.538e-16,5.888e+0,,8.941e-14,,0,
203.67,6.890e+1,,,7.415e-41,6.138e-13,,1.226e-26,,8.649e-17,,,1.233e-16,2.148e-26,,6.628e-7,,,,4.479e-16,,9.702e+0,,5.336e+1,5.176e-5,1.549e-16,5.844e+0,,8.790e-14,,0,
203.69,6.665e+1,,,7.036e-41,6.137e-13,,1.900e-26,,8.866e-17,,,1.222e-16,2.171e-26,,5.944e-7,,,,6.173e-16,,1.075e+1,,5.025e+1,5.229e-5,1.556e-16,5.649e+0,,8.690e-14,,0,
203.72,6.073e+1,,,6.373e-41,6.134e-13,,3.449e-26,,9.192e-17,,,1.205e-16,2.206e-26,,4.906e-7,,,,1.502e-15,,1.183e+1,,4.375e+1,5.258e-5,1.567e-16,5.138e+0,,8.539e-14,,0,
203.74,5.582e+1,,,5.900e-41,6.132e-13,,4.929e-26,,9.410e-17,,,1.194e-16,2.230e-26,,4.232e-7,,,,2.891e-15,,1.216e+1,,3.898e+1,5.244e-5,1.574e-16,4.681e+0,,8.438e-14,,0,
203.77,4.866e+1,,,5.176e-41,6.130e-13,,7.923e-26,,9.736e-17,,,1.177e-16,2.265e-26,,3.283e-7,,,,7.485e-15,,1.202e+1,,3.276e+1,5.179e-5,1.584e-16,3.885e+0,,8.287e-14,,0,
203.79,4.507e+1,,,4.693e-41,6.128e-13,,1.044e-25,,9.953e-17,,,1.166e-16,2.288e-26,,2.707e-7,,,,1.361e-14,,1.155e+1,,3.020e+1,5.114e-5,1.591e-16,3.323e+0,,8.186e-14,,0,
203.81,4.326e+1,,,4.217e-41,6.126e-13,,1.332e-25,,1.017e-16,,,1.154e-16,2.312e-26,,2.186e-7,,,,2.399e-14,,1.085e+1,,2.964e+1,5.041e-5,1.598e-16,2.768e+0,,8.086e-14,,0,
203.84,4.537e+1,,,3.538e-41,6.123e-13,,1.805e-25,,1.050e-16,,,1.137e-16,2.347e-26,,1.520e-7,,,,5.283e-14,,9.568e+0,,3.380e+1,4.933e-5,1.609e-16,2.000e+0,,7.935e-14,,0,
203.86,5.077e+1,,,3.137e-41,6.122e-13,,2.123e-25,,1.071e-16,,,1.126e-16,2.370e-26,,1.157e-7,,,,8.588e-14,,8.677e+0,,4.054e+1,4.871e-5,1.616e-16,1.555e+0,,7.834e-14,,0,
203.89,6.559e+1,,,2.680e-41,6.119e-13,,2.548e-25,,1.104e-16,,,1.109e-16,2.406e-26,,7.304e-8,,,,1.675e-13,,7.461e+0,,5.712e+1,4.799e-5,1.627e-16,1.010e+0,,7.683e-14,,0,
203.91,7.989e+1,,,2.527e-41,6.117e-13,,2.764e-25,,1.126e-16,,,1.098e-16,2.429e-26,,5.191e-8,,,,2.511e-13,,6.787e+0,,7.238e+1,4.763e-5,1.634e-16,7.309e-1,,7.582e-14,,0,
203.94,1.068e+2,,,2.628e-41,6.115e-13,,2.937e-25,,1.158e-16,,,1.081e-16,2.464e-26,,2.946e-8,,,,4.337e-13,,5.995e+0,,1.003e+2,4.712e-5,1.644e-16,4.260e-1,,7.431e-14,,0,
203.96,1.269e+2,,,2.984e-41,6.113e-13,,2.937e-25,,1.180e-16,,,1.070e-16,2.488e-26,,1.945e-8,,,,5.996e-13,,5.584e+0,,1.210e+2,4.665e-5,1.651e-16,2.878e-1,,7.331e-14,,0,
203.99,1.570e+2,,,4.068e-41,6.110e-13,,2.764e-25,,1.213e-16,,,1.053e-16,2.523e-26,,9.861e-9,,,,9.172e-13,,5.053e+0,,1.518e+2,4.547e-5,1.662e-16,1.563e-1,,7.180e-14,,0,
204.01,1.746e+2,,,5.224e-41,6.108e-13,,2.548e-25,,1.234e-16,,,1.041e-16,2.546e-26,,6.050e-9,,,,1.169e-12,,4.705e+0,,1.698e+2,4.420e-5,1.669e-16,1.079e-1,,7.079e-14,,0,
204.04,1.935e+2,,,7.727e-41,6.106e-13,,2.123e-25,,1.267e-16,,,1.024e-16,2.581e-26,,2.818e-9,,,,1.584e-12,,4.132e+0,,1.893e+2,4.137e-5,1.680e-16,8.131e-2,,6.928e-14,,0,
204.06,1.993e+2,,,9.975e-41,6.104e-13,,1.805e-25,,1.289e-16,,,1.013e-16,1.168e-25,,1.762e-9,,,,1.863e-12,,3.703e+0,,1.955e+2,3.885e-5,1.687e-16,9.102e-2,,6.827e-14,,0,
204.08,1.988e+2,,,1.274e-40,6.102e-13,,1.486e-25,,1.311e-16,,,1.002e-16,5.121e-25,,1.320e-9,,,,2.120e-12,,3.242e+0,,1.955e+2,3.588e-5,1.694e-16,1.238e-1,,6.727e-14,,0,
204.11,1.867e+2,,,1.792e-40,6.100e-13,,1.044e-25,,1.343e-16,,,9.850e-17,4.425e-24,,1.681e-9,,,,2.424e-12,,2.527e+0,,1.839e+2,3.085e-5,1.704e-16,2.256e-1,,6.576e-14,,0,
204.13,1.720e+2,,,2.211e-40,6.098e-13,,7.923e-26,,1.365e-16,,,9.737e-17,1.790e-23,,2.775e-9,,,,2.544e-12,,2.065e+0,,1.696e+2,2.738e-5,1.711e-16,3.381e-1,,6.475e-14,,0,
204.16,1.434e+2,,,2.944e-40,6.095e-13,,4.929e-26,,1.398e-16,,,9.568e-17,1.371e-22,,6.601e-9,,,,2.575e-12,,1.442e+0,,1.413e+2,2.259e-5,1.722e-16,5.939e-1,,6.324e-14,,0,
204.18,1.221e+2,,,3.492e-40,6.093e-13,,3.449e-26,,1.419e-16,,,9.455e-17,5.117e-22,,1.163e-8,,,,2.493e-12,,1.091e+0,,1.202e+2,2.002e-5,1.729e-16,8.329e-1,,6.224e-14,,0,
204.21,9.066e+1,,,4.361e-40,6.091e-13,,1.900e-26,,1.452e-16,,,9.285e-17,3.474e-21,,2.582e-8,,,,2.235e-12,,6.775e-1,,8.868e+1,1.766e-5,1.740e-16,1.304e+0,,6.073e-14,,0,
204.23,7.171e+1,,,4.935e-40,6.089e-13,,1.226e-26,,1.474e-16,,,9.173e-17,1.197e-20,,4.228e-8,,,,1.996e-12,,4.737e-1,,6.954e+1,1.734e-5,1.747e-16,1.688e+0,,5.972e-14,,0,
204.26,4.805e+1,,,5.704e-40,6.086e-13,,5.980e-27,,1.506e-16,,,9.003e-17,7.203e-20,,8.348e-8,,,,1.584e-12,,2.608e-1,,4.545e+1,1.902e-5,1.757e-16,2.342e+0,,5.821e-14,,0,
204.28,3.583e+1,,,6.102e-40,6.085e-13,,3.558e-27,,1.528e-16,,,8.890e-17,2.290e-19,,1.263e-7,,,,1.305e-12,,1.682e-1,,3.286e+1,2.159e-5,1.764e-16,2.797e+0,,5.720e-14,,0,
204.31,2.254e+1,,,6.446e-40,6.082e-13,,1.536e-27,,1.561e-16,,,8.721e-17,1.222e-18,,2.213e-7,,,,9.178e-13,,8.206e-2,,1.902e+1,2.744e-5,1.775e-16,3.437e+0,,5.569e-14,,0,
204.33,1.652e+1,,,6.476e-40,6.080e-13,,8.429e-28,,1.582e-16,,,8.608e-17,3.584e-18,,3.091e-7,,,,6.974e-13,,4.883e-2,,1.268e+1,3.240e-5,1.782e-16,3.787e+0,,5.469e-14,,0,
204.35,1.225e+1,,,6.339e-40,6.078e-13,,4.477e-28,,1.604e-16,,,8.495e-17,1.018e-17,,4.183e-7,,,,5.134e-13,,2.813e-2,,8.187e+0,3.787e-5,1.789e-16,4.040e+0,,5.368e-14,,0,
204.38,8.197e+0,,,5.851e-40,6.076e-13,,1.630e-28,,1.637e-16,,,8.326e-17,4.590e-17,,6.201e-7,,,,3.061e-13,,1.157e-2,,3.996e+0,4.632e-5,1.800e-16,4.189e+0,,5.217e-14,,0,
204.4,6.507e+0,,,5.378e-40,6.074e-13,,7.984e-29,,1.658e-16,,,8.213e-17,1.203e-16,,7.746e-7,,,,2.092e-13,,6.148e-3,,2.379e+0,5.153e-5,1.807e-16,4.122e+0,,5.116e-14,,0,
204.43,4.817e+0,,,4.540e-40,6.071e-13,,2.575e-29,,1.691e-16,,,8.044e-17,4.809e-16,,1.019e-6,,,,1.132e-13,,2.240e-3,,1.028e+0,5.779e-5,1.817e-16,3.787e+0,,4.965e-14,,0,
204.45,4.003e+0,,,3.954e-40,6.070e-13,,1.163e-29,,1.713e-16,,,7.931e-17,1.163e-15,,1.175e-6,,,,7.412e-14,,1.097e-3,,5.645e-1,6.046e-5,1.824e-16,3.437e+0,,4.865e-14,,0,
204.48,3.014e+0,,,3.116e-40,6.067e-13,,3.319e-30,,1.745e-16,,,7.762e-17,4.121e-15,,1.370e-6,,,,4.032e-14,,3.540e-4,,2.161e-1,6.169e-5,1.835e-16,2.797e+0,,4.714e-14,,0,
204.5,2.451e+0,,,2.619e-40,6.065e-13,,1.382e-30,,1.767e-16,,,7.649e-17,9.201e-15,,1.458e-6,,,,2.866e-14,,1.599e-4,,1.095e-1,6.057e-5,1.842e-16,2.342e+0,,4.613e-14,,0,
204.53,1.726e+0,,,1.989e-40,6.063e-13,,3.494e-31,,1.800e-16,,,7.480e-17,2.890e-14,,1.508e-6,,,,2.040e-14,,4.567e-5,,3.734e-2,5.622e-5,1.853e-16,1.688e+0,,4.462e-14,,0,
204.55,1.322e+0,,,1.646e-40,6.061e-13,,1.341e-31,,1.822e-16,,,7.367e-17,5.954e-14,,1.481e-6,,,,1.831e-14,,1.902e-5,,1.796e-2,5.185e-5,1.860e-16,1.304e+0,,4.361e-14,,0,
204.58,8.404e-1,,,1.234e-40,6.058e-13,,3.002e-32,,1.854e-16,,,7.197e-17,1.658e-13,,1.358e-6,,,,1.737e-14,,4.812e-6,,7.547e-3,4.388e-5,1.870e-16,8.328e-1,,4.210e-14,,0,
204.6,6.009e-1,,,1.016e-40,6.056e-13,,1.063e-32,,1.876e-16,,,7.085e-17,3.152e-13,,1.231e-6,,,,1.724e-14,,1.848e-6,,7.565e-3,3.812e-5,1.877e-16,5.933e-1,,4.110e-14,,0,
204.62,4.221e-1,,,8.327e-41,6.055e-13,,3.642e-33,,1.898e-16,,,6.972e-17,5.802e-13,,1.081e-6,,,,1.707e-14,,6.871e-7,,1.263e-2,3.240e-5,1.884e-16,4.094e-1,,4.009e-14,,0,
204.65,2.572e-1,,,6.138e-41,6.052e-13,,6.876e-34,,1.930e-16,,,6.802e-17,1.365e-12,,8.372e-7,,,,1.639e-14,,1.466e-7,,3.605e-2,2.453e-5,1.895e-16,2.211e-1,,3.858e-14,,0,
204.67,2.137e-1,,,4.996e-41,6.050e-13,,2.173e-34,,1.952e-16,,,6.690e-17,2.319e-12,,6.783e-7,,,,1.556e-14,,5.026e-8,,7.265e-2,2.006e-5,1.902e-16,1.411e-1,,3.757e-14,,0,
204.7,2.650e-1,,,3.705e-41,6.048e-13,,3.638e-35,,1.985e-16,,,6.520e-17,4.835e-12,,4.657e-7,,,,1.380e-14,,9.494e-9,,1.970e-1,1.489e-5,1.913e-16,6.802e-2,,3.606e-14,,0,
204.72,4.088e-1,,,3.099e-41,6.046e-13,,1.085e-35,,2.006e-16,,,6.407e-17,7.581e-12,,3.481e-7,,,,1.238e-14,,3.001e-9,,3.683e-1,1.256e-5,1.920e-16,4.046e-2,,3.506e-14,,0,
204.75,9.045e-1,,,2.518e-41,6.043e-13,,3.446e-36,,2.039e-16,,,6.238e-17,1.401e-11,,2.119e-7,,,,1.006e-14,,5.020e-10,,8.866e-1,1.071e-5,1.930e-16,1.791e-2,,3.355e-14,,0,
204.77,1.540e+0,,,2.308e-41,6.041e-13,,7.061e-36,,2.061e-16,,,6.125e-17,2.028e-11,,1.461e-7,,,,8.506e-15,,1.464e-10,,1.530e+0,1.050e-5,1.937e-16,1.031e-2,,3.254e-14,,0,
204.8,3.270e+0,,,2.172e-41,6.039e-13,,4.158e-35,,2.093e-16,,,5.956e-17,3.323e-11,,7.881e-8,,,,6.315e-15,,2.168e-11,,3.265e+0,1.144e-5,1.948e-16,4.642e-3,,3.103e-14,,0,
204.82,5.202e+0,,,2.150e-41,6.037e-13,,1.355e-34,,2.115e-16,,,5.843e-17,4.437e-11,,5.016e-8,,,,5.019e-15,,5.827e-12,,5.199e+0,1.269e-5,1.955e-16,2.875e-3,,3.002e-14,,0,
204.85,9.840e+0,,,2.140e-41,6.034e-13,,7.514e-34,,2.148e-16,,,5.674e-17,6.446e-11,,2.398e-8,,,,3.389e-15,,7.641e-13,,9.839e+0,1.505e-5,1.966e-16,1.579e-3,,2.851e-14,,0,
204.87,1.446e+1,,,2.114e-41,6.033e-13,,2.262e-33,,2.169e-16,,2.081e-12,5.561e-17,7.943e-11,,1.408e-8,,,,2.524e-15,,1.894e-13,,1.446e+1,1.665e-5,1.973e-16,1.140e-3,,2.751e-14,,0,
204.89,2.058e+1,,,2.057e-41,6.031e-13,,6.598e-33,,2.191e-16,,9.158e-12,5.448e-17,9.477e-11,,8.005e-9,,,,1.831e-15,,4.545e-14,,2.058e+1,1.805e-5,1.980e-16,8.553e-4,,2.650e-14,,0,
204.92,3.291e+1,,,1.912e-41,6.028e-13,,3.095e-32,,2.224e-16,,7.966e-11,5.279e-17,1.163e-10,,3.231e-9,,,,1.074e-15,,5.027e-15,,3.291e+1,1.940e-5,1.990e-16,5.707e-4,,2.499e-14,,0,
204.94,4.323e+1,,,1.786e-41,6.026e-13,,8.334e-32,,2.246e-16,,3.237e-10,5.166e-17,1.281e-10,,1.695e-9,,,,7.267e-16,,4.974e-15,,4.323e+1,1.963e-5,1.997e-16,4.376e-4,,2.399e-14,,0,
204.97,6.128e+1,,,1.586e-41,6.024e-13,,3.468e-31,,2.278e-16,,2.499e-9,4.997e-17,1.394e-10,,6.063e-10,,,,3.835e-16,,4.895e-15,,6.128e+1,1.887e-5,2.008e-16,3.105e-4,,2.248e-14,,0,
204.99,7.429e+1,,,1.470e-41,6.022e-13,,8.620e-31,,2.300e-16,,9.377e-9,4.884e-17,1.416e-10,,2.934e-10,,,,2.415e-16,,4.843e-15,,7.429e+1,1.768e-5,2.015e-16,2.885e-4,,2.147e-14,,0,
205.02,9.337e+1,,,1.355e-41,6.019e-13,,3.182e-30,,2.332e-16,,6.422e-8,4.714e-17,1.366e-10,,9.300e-11,,,,1.143e-16,,4.764e-15,,9.337e+1,1.510e-5,2.026e-16,4.300e-4,,1.996e-14,,0,
205.04,1.045e+2,,,1.328e-41,6.018e-13,,7.303e-30,,2.354e-16,,2.226e-7,4.602e-17,1.281e-10,,4.153e-11,,,,6.685e-17,,4.711e-15,,1.045e+2,1.306e-5,2.033e-16,7.535e-4,,1.895e-14,,0,
