Wavelength (nm),Sum(calc),Na I (1.5e-5),Na II (3.2e-4),Na III (1.2e-22),Mg I (8.9e-3),Mg II (7.3e-2),Mg III (4.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.0e-8),Si I (1.5e-3),Si II (2.9e-3),Si III (1.3e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (1.6e-2),Ca II (4.0e-1),Ca III (5.4e-3),Mn I (6.9e-6),Mn II (5.5e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.3e-7),Cu I (4.3e-7),Cu II (1.0e-6),Zn I (2.3e-6),Zn II (3.6e-6),Mo I (0.0e+0),Pb I (6.8e-8),Pb II (4.2e-7)
202.36,4.006e+2,,,2.891e-43,3.986e+2,,1.635e-40,,8.368e-4,,,7.865e-12,2.256e-28,,,,,,2.935e-15,,2.134e-17,,3.561e-2,1.024e-7,1.436e-2,4.379e-3,,1.927e+0,,3.447e-4,
202.39,6.645e+2,,,2.233e-43,6.614e+2,,1.683e-40,,5.558e-4,,,1.356e-12,2.399e-28,,,,,,5.265e-15,,2.183e-17,,1.710e-2,1.185e-7,1.645e-2,6.748e-3,,2.970e+0,,2.233e-4,
202.41,8.936e+2,,,1.820e-43,8.897e+2,,1.716e-40,,4.060e-4,,,4.030e-13,2.495e-28,,,,,,7.462e-15,,2.216e-17,,1.006e-2,1.322e-7,1.729e-2,8.640e-3,,3.803e+0,,1.604e-4,
202.44,1.310e+3,,,1.280e-43,1.305e+3,,1.764e-40,,2.382e-4,,,6.135e-14,2.638e-28,,,,,,1.184e-14,,2.265e-17,,4.270e-3,1.577e-7,1.750e-2,1.177e-2,,5.179e+0,,9.182e-5,
202.46,1.623e+3,,,9.892e-44,1.617e+3,,1.797e-40,,1.602e-4,,,1.678e-14,2.733e-28,,,,,,1.547e-14,,2.297e-17,,2.314e-3,1.776e-7,1.693e-2,1.388e-2,,6.107e+0,,6.073e-5,
202.49,2.103e+3,,,6.715e-44,2.095e+3,,1.845e-40,,8.302e-5,,,2.255e-15,2.876e-28,,,,,,2.173e-14,,2.346e-17,,8.676e-4,2.090e-7,1.515e-2,1.671e-2,,7.350e+0,,3.071e-5,
202.51,2.398e+3,,,5.464e-44,2.390e+3,,1.878e-40,,5.140e-5,,,5.674e-16,2.971e-28,,,,,,2.616e-14,,2.379e-17,,4.328e-4,2.288e-7,1.350e-2,1.814e-2,,7.982e+0,,1.870e-5,
202.53,2.647e+3,,,4.985e-44,2.639e+3,,1.910e-40,,3.079e-5,,,1.381e-16,3.067e-28,,6.193e-25,,,,3.049e-14,,2.411e-17,,2.089e-4,2.454e-7,1.163e-2,1.906e-2,,8.386e+0,,1.102e-5,
202.56,2.886e+3,,,5.978e-44,2.877e+3,,1.959e-40,,1.341e-5,,,1.559e-17,3.210e-28,,5.969e-24,,,,3.609e-14,,2.460e-17,,6.584e-5,2.608e-7,8.753e-3,1.931e-2,,8.490e+0,,4.682e-6,
202.58,2.933e+3,,,8.059e-44,2.925e+3,,1.991e-40,,7.398e-6,,,3.493e-18,3.305e-28,,2.595e-23,,,,3.878e-14,,2.493e-17,,2.927e-5,2.626e-7,6.948e-3,1.869e-2,,8.215e+0,,2.540e-6,
202.61,2.826e+3,,,1.400e-43,2.818e+3,,2.040e-40,,2.847e-6,,,3.457e-18,3.448e-28,,2.473e-22,,,,4.064e-14,,2.542e-17,,8.243e-6,2.517e-7,4.619e-3,1.673e-2,,7.350e+0,,9.535e-7,
202.63,2.645e+3,,,2.031e-43,2.639e+3,,2.072e-40,,1.446e-6,,,3.433e-18,3.543e-28,,1.003e-21,,,,4.026e-14,,2.574e-17,,3.611e-6,2.358e-7,3.376e-3,1.491e-2,,6.550e+0,,4.761e-7,
202.66,2.252e+3,,,3.414e-43,2.247e+3,,2.121e-40,,4.915e-7,,,3.397e-18,3.686e-28,,7.733e-21,,,,3.737e-14,,2.623e-17,,2.027e-6,2.023e-7,1.983e-3,1.180e-2,,5.179e+0,,1.579e-7,
202.68,1.942e+3,,,4.655e-43,1.938e+3,,2.153e-40,,2.298e-7,,,3.373e-18,3.781e-28,,2.902e-20,,,,3.415e-14,,2.656e-17,,3.379e-6,1.761e-7,1.335e-3,9.695e-3,,4.250e+0,,7.260e-8,
202.71,1.461e+3,,,6.990e-43,1.458e+3,,2.202e-40,,6.901e-8,,,3.338e-18,3.924e-28,,1.990e-19,,,,2.807e-14,,2.704e-17,,1.177e-5,1.360e-7,6.929e-4,6.789e-3,,2.970e+0,,2.127e-8,
202.73,1.160e+3,,,8.806e-43,1.158e+3,,2.234e-40,,2.970e-8,,,3.314e-18,4.020e-28,,6.912e-19,,,,2.367e-14,,2.737e-17,,2.743e-5,1.111e-7,4.295e-4,5.141e-3,,2.244e+0,,9.003e-9,
202.76,7.717e+2,,,1.172e-42,7.703e+2,,2.283e-40,,7.880e-9,,,3.278e-18,4.163e-28,,4.224e-18,,,,1.725e-14,,2.786e-17,,9.239e-5,7.983e-8,1.970e-4,3.191e-3,,1.386e+0,,2.330e-9,
202.78,5.643e+2,,,1.364e-42,5.633e+2,,2.315e-40,,3.122e-9,,,3.254e-18,4.258e-28,,1.359e-17,,,,1.342e-14,,2.818e-17,,1.994e-4,6.395e-8,1.124e-4,2.233e-3,,9.646e-1,,9.080e-10,
202.8,3.992e+2,,,1.538e-42,3.986e+2,,2.348e-40,,1.197e-9,,,3.230e-18,4.353e-28,,4.242e-17,,,,1.011e-14,,1.303e-16,,4.164e-4,5.218e-8,6.207e-5,1.518e-3,,6.495e-1,,3.423e-10,
202.83,2.234e+2,,,1.739e-42,2.230e+2,,2.396e-40,,2.669e-10,,,3.195e-18,4.496e-28,,2.211e-16,,,,6.228e-15,,1.312e-15,,1.182e-3,4.153e-8,2.394e-5,8.138e-4,,3.374e-1,,7.447e-11,
202.85,1.455e+2,,,1.822e-42,1.453e+2,,2.429e-40,,9.420e-11,,,3.171e-18,4.592e-28,,6.401e-16,,,,4.335e-15,,5.609e-15,,2.274e-3,3.821e-8,1.217e-5,5.290e-4,,2.092e-1,,2.585e-11,
202.88,7.197e+1,,,1.860e-42,7.187e+1,,2.477e-40,,1.856e-11,,,3.135e-18,4.735e-28,,2.982e-15,,,,2.380e-15,,4.667e-14,,5.710e-3,3.696e-8,4.149e-6,2.886e-4,,9.605e-2,,4.968e-12,
202.9,4.319e+1,,,1.835e-42,4.313e+1,,2.510e-40,,6.030e-12,,,3.111e-18,4.830e-28,,8.013e-15,,,,1.549e-15,,1.841e-13,,1.013e-2,3.750e-8,1.943e-6,2.115e-4,,5.485e-2,,1.587e-12,
202.93,1.889e+1,,,1.743e-42,1.885e+1,,2.558e-40,,1.050e-12,,,3.075e-18,4.973e-28,,3.339e-14,,,,8.187e-16,,1.356e-12,,2.248e-2,3.870e-8,5.851e-7,1.705e-4,,2.225e-2,,2.695e-13,
202.95,1.047e+1,,,1.665e-42,1.042e+1,,2.591e-40,,3.140e-13,,,3.051e-18,5.068e-28,,8.335e-14,,,,5.937e-16,,4.933e-12,,3.674e-2,3.905e-8,2.523e-7,1.735e-4,,1.170e-2,,7.929e-14,
202.98,4.101e+0,,,1.551e-42,4.024e+0,,2.639e-40,,4.828e-14,,,3.016e-18,5.211e-28,,3.110e-13,,,,5.799e-16,,3.219e-11,,7.216e-2,3.817e-8,6.713e-8,2.016e-4,,4.196e-3,,1.189e-14,
203,2.159e+0,,,1.490e-42,2.048e+0,,2.672e-40,,1.329e-14,,,2.992e-18,5.306e-28,,7.212e-13,,,,7.968e-16,,1.080e-10,,1.086e-1,3.653e-8,2.665e-8,2.274e-4,,2.032e-3,,3.221e-15,
203.03,8.888e-1,,,1.426e-42,6.992e-1,,2.720e-40,,1.806e-15,,,2.956e-18,5.449e-28,,2.410e-12,,,,1.578e-15,,6.242e-10,,1.887e-1,3.270e-8,6.267e-9,2.664e-4,,6.439e-4,,4.267e-16,
203.05,5.901e-1,,,1.397e-42,3.277e-1,,1.194e-39,,4.578e-16,,,2.932e-18,5.545e-28,,5.192e-12,,,,2.533e-15,,1.931e-9,,2.618e-1,2.952e-8,2.291e-9,2.876e-4,,2.872e-4,,1.064e-16,
203.07,5.006e-1,,,1.371e-42,1.486e-1,,5.070e-39,,1.123e-16,,,2.908e-18,5.640e-28,,1.086e-11,,,,3.981e-15,,5.783e-9,,3.515e-1,2.615e-8,8.105e-10,3.025e-4,,1.239e-4,,2.567e-17,
203.1,5.573e-1,,,1.317e-42,4.268e-2,,4.176e-38,,1.282e-17,,,2.873e-18,5.783e-28,,3.108e-11,,,,7.425e-15,,2.821e-8,,5.142e-1,2.137e-8,1.603e-10,3.103e-4,,3.303e-5,,2.859e-18,
203.12,6.543e-1,,,1.262e-42,1.783e-2,,1.635e-37,,2.896e-18,,,2.849e-18,5.878e-28,,6.038e-11,,,,1.081e-14,,7.794e-8,,6.362e-1,1.883e-8,5.220e-11,3.065e-4,,1.313e-5,,6.350e-19,
203.15,8.281e-1,,,1.139e-42,4.524e-3,,1.192e-36,,2.921e-19,,,2.813e-18,6.021e-28,,1.546e-10,,,,1.787e-14,,3.368e-7,,8.232e-1,1.679e-8,9.122e-12,2.950e-4,,3.092e-6,,6.286e-19,
203.17,9.405e-1,,,1.033e-42,1.740e-3,,4.305e-36,,3.133e-19,,,2.789e-18,6.117e-28,,2.786e-10,,,,2.399e-14,,8.583e-7,,9.384e-1,1.715e-8,2.736e-12,2.931e-4,,1.132e-6,,6.244e-19,
203.2,1.075e+0,,,8.468e-43,3.904e-4,,2.779e-35,,3.451e-19,,,2.753e-18,6.260e-28,,6.374e-10,,,,3.508e-14,,3.287e-6,,1.074e+0,2.135e-8,4.224e-13,3.299e-4,,2.356e-7,,6.179e-19,
203.22,1.129e+0,,,7.157e-43,1.383e-4,,9.249e-35,,3.664e-19,,,2.729e-18,6.355e-28,,1.065e-9,,,,4.339e-14,,7.726e-6,,1.128e+0,2.732e-8,1.167e-13,4.124e-4,,7.940e-8,,6.137e-19,
203.25,1.144e+0,,,5.273e-43,2.741e-5,,5.285e-34,,3.982e-19,,,2.694e-18,6.498e-28,,2.176e-9,,,,5.614e-14,,2.622e-5,,1.143e+0,4.236e-8,1.592e-14,7.138e-4,,1.461e-8,,6.073e-19,
203.27,1.109e+0,,,4.167e-43,8.943e-6,,1.622e-33,,4.194e-19,,,2.670e-18,6.593e-28,,3.371e-9,,,,6.398e-14,,5.686e-5,,1.107e+0,5.720e-8,4.048e-15,1.117e-3,,4.534e-9,,6.030e-19,
203.3,9.975e-1,,,2.843e-43,1.567e-6,,8.204e-33,,4.512e-19,,,2.634e-18,6.736e-28,,6.138e-9,,,,7.322e-14,,1.709e-4,,9.950e-1,8.759e-8,4.880e-16,2.242e-3,,7.371e-10,,5.966e-19,
203.32,8.957e-1,,,2.219e-43,4.707e-7,,2.321e-32,,4.724e-19,,,2.610e-18,6.831e-28,,8.809e-9,,,,7.690e-14,,3.421e-4,,8.918e-1,1.134e-7,1.143e-16,3.514e-3,,2.107e-10,,5.923e-19,
203.34,7.831e-1,,,1.809e-43,1.369e-7,,6.358e-32,,4.936e-19,,,2.586e-18,6.927e-28,,1.226e-8,,,,7.817e-14,,6.628e-4,,7.771e-1,1.435e-7,2.589e-17,5.381e-3,,5.827e-11,,5.881e-19,
203.37,6.167e-1,,,1.585e-43,2.017e-8,,2.711e-31,,5.255e-19,,,2.551e-18,7.070e-28,,1.901e-8,,,,7.535e-14,,1.683e-3,,6.053e-1,1.953e-7,2.625e-18,9.680e-3,,7.969e-12,,5.817e-19,
203.39,5.209e-1,,,1.678e-43,5.399e-9,,6.847e-31,,5.467e-19,,,2.527e-18,7.165e-28,,2.452e-8,,,,7.058e-14,,3.009e-3,,5.041e-1,2.329e-7,2.638e-18,1.380e-2,,2.030e-12,,5.774e-19,
203.42,4.178e-1,,,2.137e-43,7.032e-10,,2.585e-30,,5.785e-19,,,2.491e-18,7.308e-28,,3.392e-8,,,,6.018e-14,,6.772e-3,,3.888e-1,2.908e-7,2.657e-18,2.224e-2,,2.453e-13,,5.710e-19,
203.44,3.824e-1,,,2.621e-43,1.734e-10,,6.018e-30,,5.997e-19,,,2.467e-18,7.403e-28,,4.058e-8,,,,5.194e-14,,1.117e-2,,3.418e-1,3.286e-7,2.670e-18,2.948e-2,,5.754e-14,,5.667e-19,
203.47,3.830e-1,,,3.540e-43,1.996e-11,,2.011e-29,,6.315e-19,,,2.431e-18,7.546e-28,,5.025e-8,,,,3.918e-14,,2.229e-2,,3.180e-1,3.815e-7,2.690e-18,4.262e-2,,6.145e-15,,5.603e-19,
203.49,4.174e-1,,,4.224e-43,4.532e-12,,4.317e-29,,6.527e-19,,,2.408e-18,7.642e-28,,5.591e-8,,,,3.116e-14,,3.394e-2,,3.308e-1,4.130e-7,2.702e-18,5.264e-2,,6.104e-15,,5.560e-19,
203.52,5.116e-1,,,5.242e-43,4.610e-13,,1.277e-28,,6.845e-19,,,2.372e-18,7.785e-28,,6.232e-8,,,,2.079e-14,,6.005e-2,,3.829e-1,4.539e-7,2.722e-18,6.868e-2,,6.043e-15,,5.496e-19,
203.54,5.952e-1,,,5.848e-43,4.609e-13,,2.528e-28,,7.058e-19,,,2.348e-18,7.880e-28,,6.483e-8,,,,1.524e-14,,8.439e-2,,4.315e-1,4.771e-7,2.734e-18,7.937e-2,,6.003e-15,,5.454e-19,
203.57,7.355e-1,,,6.545e-43,4.607e-13,,6.620e-28,,7.376e-19,,,2.312e-18,8.023e-28,,6.570e-8,,,,9.007e-15,,1.324e-1,,5.090e-1,5.064e-7,2.754e-18,9.406e-2,,5.942e-15,,5.390e-19,
203.59,8.283e-1,,,6.829e-43,4.605e-13,,1.208e-27,,7.588e-19,,,2.288e-18,8.118e-28,,6.443e-8,,,,6.108e-15,,1.718e-1,,5.543e-1,5.230e-7,2.767e-18,1.022e-1,,5.902e-15,,5.347e-19,
203.61,9.122e-1,,,6.957e-43,4.604e-13,,2.133e-27,,7.800e-19,,,2.264e-18,8.213e-28,,6.188e-8,,,,4.051e-15,,2.159e-1,,5.880e-1,5.376e-7,2.779e-18,1.083e-1,,5.861e-15,,5.304e-19,
203.64,1.008e+0,,,6.871e-43,4.602e-13,,4.711e-27,,8.118e-19,,,2.229e-18,8.356e-28,,5.621e-8,,,,2.260e-15,,2.865e-1,,6.080e-1,5.559e-7,2.799e-18,1.133e-1,,5.800e-15,,5.240e-19,
203.66,1.045e+0,,,6.661e-43,4.601e-13,,7.671e-27,,8.330e-19,,,2.205e-18,8.452e-28,,5.161e-8,,,,1.833e-15,,3.326e-1,,5.985e-1,5.655e-7,2.812e-18,1.134e-1,,5.760e-15,,5.198e-19,
203.69,1.054e+0,,,6.187e-43,4.599e-13,,1.500e-26,,8.648e-19,,,2.169e-18,8.595e-28,,4.408e-8,,,,2.568e-15,,3.924e-1,,5.530e-1,5.751e-7,2.831e-18,1.087e-1,,5.699e-15,,5.133e-19,
203.71,1.031e+0,,,5.805e-43,4.598e-13,,2.251e-26,,8.861e-19,,,2.145e-18,8.690e-28,,3.893e-8,,,,4.533e-15,,4.216e-1,,5.070e-1,5.780e-7,2.844e-18,1.026e-1,,5.658e-15,,5.091e-19,
203.74,9.627e-1,,,5.188e-43,4.596e-13,,3.896e-26,,9.179e-19,,,2.109e-18,8.833e-28,,3.137e-8,,,,1.204e-14,,4.440e-1,,4.286e-1,5.768e-7,2.863e-18,9.003e-2,,5.598e-15,,5.027e-19,
203.76,9.038e-1,,,4.764e-43,4.594e-13,,5.392e-26,,9.391e-19,,,2.086e-18,8.928e-28,,2.661e-8,,,,2.289e-14,,4.435e-1,,3.802e-1,5.726e-7,2.876e-18,8.001e-2,,5.557e-15,,4.984e-19,
203.79,8.171e-1,,,4.126e-43,4.592e-13,,8.261e-26,,9.709e-19,,,2.050e-18,9.071e-28,,2.007e-8,,,,5.686e-14,,4.216e-1,,3.316e-1,5.625e-7,2.895e-18,6.390e-2,,5.496e-15,,4.920e-19,
203.81,7.747e-1,,,3.707e-43,4.591e-13,,1.054e-25,,9.921e-19,,,2.026e-18,9.167e-28,,1.620e-8,,,,1.003e-13,,3.961e-1,,3.254e-1,5.544e-7,2.908e-18,5.322e-2,,5.456e-15,,4.877e-19,
203.84,7.585e-1,,,3.110e-43,4.589e-13,,1.430e-25,,1.024e-18,,,1.990e-18,9.310e-28,,1.126e-8,,,,2.211e-13,,3.492e-1,,3.709e-1,5.425e-7,2.927e-18,3.844e-2,,5.395e-15,,4.813e-19,
203.86,7.914e-1,,,2.756e-43,4.588e-13,,1.682e-25,,1.045e-18,,,1.966e-18,9.405e-28,,8.565e-9,,,,3.597e-13,,3.166e-1,,4.449e-1,5.356e-7,2.940e-18,2.988e-2,,5.354e-15,,4.771e-19,
203.88,8.656e-1,,,2.466e-43,4.587e-13,,1.915e-25,,1.066e-18,,,1.943e-18,9.500e-28,,6.345e-9,,,,5.665e-13,,2.861e-1,,5.569e-1,5.301e-7,2.953e-18,2.257e-2,,5.314e-15,,4.728e-19,
203.91,1.057e+0,,,2.218e-43,4.585e-13,,2.190e-25,,1.098e-18,,,1.907e-18,9.643e-28,,3.840e-9,,,,1.053e-12,,2.476e-1,,7.952e-1,5.239e-7,2.972e-18,1.402e-2,,5.253e-15,,4.664e-19,
203.93,1.232e+0,,,2.231e-43,4.583e-13,,2.300e-25,,1.119e-18,,,1.883e-18,9.738e-28,,2.650e-9,,,,1.530e-12,,2.273e-1,,9.946e-1,5.203e-7,2.985e-18,9.850e-3,,5.212e-15,,4.621e-19,
203.96,1.540e+0,,,2.618e-43,4.581e-13,,2.328e-25,,1.151e-18,,,1.847e-18,9.881e-28,,1.437e-9,,,,2.519e-12,,2.037e-1,,1.331e+0,5.132e-7,3.004e-18,5.514e-3,,5.152e-15,,4.557e-19,
203.98,1.754e+0,,,3.180e-43,4.580e-13,,2.253e-25,,1.172e-18,,,1.823e-18,9.977e-28,,9.198e-10,,,,3.373e-12,,1.906e-1,,1.560e+0,5.054e-7,3.017e-18,3.664e-3,,5.111e-15,,4.514e-19,
204.01,2.042e+0,,,4.585e-43,4.578e-13,,2.019e-25,,1.204e-18,,,1.787e-18,1.012e-27,,4.462e-10,,,,4.918e-12,,1.717e-1,,1.868e+0,4.862e-7,3.036e-18,2.064e-3,,5.050e-15,,4.450e-19,
204.03,2.185e+0,,,5.954e-43,4.577e-13,,1.802e-25,,1.225e-18,,,1.764e-18,1.021e-27,,2.679e-10,,,,6.072e-12,,1.581e-1,,2.025e+0,4.669e-7,3.049e-18,1.617e-3,,5.010e-15,,4.408e-19,
204.06,2.288e+0,,,8.759e-43,4.575e-13,,1.430e-25,,1.257e-18,,,1.728e-18,1.036e-27,,1.296e-10,,,,7.839e-12,,1.351e-1,,2.151e+0,4.274e-7,3.068e-18,1.740e-3,,4.949e-15,,4.344e-19,
204.08,2.272e+0,,,1.119e-42,4.574e-13,,1.176e-25,,1.278e-18,,,1.704e-18,4.550e-27,,9.694e-11,,,,8.926e-12,,1.183e-1,,2.151e+0,3.947e-7,3.081e-18,2.369e-3,,4.909e-15,,4.301e-19,
204.11,2.121e+0,,,1.575e-42,4.572e-13,,8.261e-26,,1.310e-18,,,1.668e-18,3.944e-26,,1.234e-10,,,,1.020e-11,,9.220e-2,,2.024e+0,3.393e-7,3.101e-18,4.321e-3,,4.848e-15,,4.237e-19,
204.13,1.948e+0,,,1.943e-42,4.570e-13,,6.267e-26,,1.332e-18,,,1.644e-18,1.599e-25,,2.039e-10,,,,1.071e-11,,7.533e-2,,1.866e+0,3.011e-7,3.113e-18,6.481e-3,,4.807e-15,,4.194e-19,
204.15,1.735e+0,,,2.361e-42,4.569e-13,,4.602e-26,,1.353e-18,,,1.621e-18,6.276e-25,,3.632e-10,,,,1.089e-11,,5.972e-2,,1.666e+0,2.649e-7,3.126e-18,9.507e-3,,4.767e-15,,4.151e-19,
204.18,1.378e+0,,,3.069e-42,4.567e-13,,2.725e-26,,1.385e-18,,,1.585e-18,4.595e-24,,8.567e-10,,,,1.050e-11,,3.977e-2,,1.322e+0,2.200e-7,3.145e-18,1.599e-2,,4.706e-15,,4.087e-19,
204.2,1.139e+0,,,3.577e-42,4.566e-13,,1.845e-26,,1.406e-18,,,1.561e-18,1.664e-23,,1.470e-9,,,,9.838e-12,,2.916e-2,,1.088e+0,2.001e-7,3.158e-18,2.174e-2,,4.665e-15,,4.045e-19,
204.23,8.139e-1,,,4.340e-42,4.564e-13,,9.669e-27,,1.438e-18,,,1.525e-18,1.080e-22,,3.120e-9,,,,8.399e-12,,1.724e-2,,7.642e-1,1.904e-7,3.178e-18,3.244e-2,,4.605e-15,,3.981e-19,
204.25,6.323e-1,,,4.807e-42,4.563e-13,,6.036e-27,,1.459e-18,,,1.501e-18,3.609e-22,,4.954e-9,,,,7.259e-12,,1.167e-2,,5.799e-1,1.995e-7,3.190e-18,4.069e-2,,4.564e-15,,3.938e-19,
204.28,4.206e-1,,,5.368e-42,4.561e-13,,2.801e-27,,1.491e-18,,,1.466e-18,2.076e-21,,9.335e-9,,,,5.488e-12,,6.114e-3,,3.607e-1,2.372e-7,3.210e-18,5.379e-2,,4.503e-15,,3.874e-19,
204.3,3.184e-1,,,5.603e-42,4.559e-13,,1.612e-27,,1.512e-18,,,1.442e-18,6.401e-21,,1.369e-8,,,,4.374e-12,,3.816e-3,,2.524e-1,2.775e-7,3.223e-18,6.222e-2,,4.463e-15,,3.831e-19,
204.33,2.136e-1,,,5.697e-42,4.557e-13,,6.620e-28,,1.544e-18,,,1.406e-18,3.263e-20,,2.288e-8,,,,2.931e-12,,1.771e-3,,1.390e-1,3.562e-7,3.242e-18,7.286e-2,,4.402e-15,,3.767e-19,
204.35,1.684e-1,,,5.577e-42,4.556e-13,,3.513e-28,,1.565e-18,,,1.382e-18,9.284e-20,,3.098e-8,,,,2.156e-12,,1.019e-3,,8.967e-2,4.165e-7,3.255e-18,7.773e-2,,4.361e-15,,3.725e-19,
204.38,1.248e-1,,,5.147e-42,4.554e-13,,1.277e-28,,1.597e-18,,,1.346e-18,4.195e-19,,4.595e-8,,,,1.285e-12,,4.188e-4,,4.372e-2,5.095e-7,3.274e-18,8.061e-2,,4.301e-15,,3.660e-19,
204.4,1.055e-1,,,4.730e-42,4.553e-13,,6.248e-29,,1.618e-18,,,1.322e-18,1.101e-18,,5.742e-8,,,,8.776e-13,,2.223e-4,,2.601e-2,5.669e-7,3.287e-18,7.932e-2,,4.260e-15,,1.652e-18,
204.42,9.065e-2,,,4.247e-42,4.552e-13,,2.959e-29,,1.639e-18,,,1.299e-18,2.800e-18,,6.949e-8,,,,5.852e-13,,1.142e-4,,1.498e-2,6.159e-7,3.300e-18,7.556e-2,,4.219e-15,,7.224e-18,
204.45,7.231e-2,,,3.475e-42,4.550e-13,,9.071e-30,,1.671e-18,,,1.263e-18,1.069e-17,,8.713e-8,,,,3.104e-13,,3.957e-5,,6.158e-3,6.653e-7,3.319e-18,6.612e-2,,4.159e-15,,6.218e-17,
204.47,6.138e-2,,,2.976e-42,4.548e-13,,3.960e-30,,1.692e-18,,,1.239e-18,2.507e-17,,9.732e-8,,,,2.051e-13,,1.874e-5,,3.270e-3,6.786e-7,3.332e-18,5.809e-2,,4.118e-15,,2.509e-16,
204.5,4.622e-2,,,2.301e-42,4.546e-13,,1.075e-30,,1.724e-18,,,1.203e-18,8.478e-17,,1.082e-7,,,,1.201e-13,,5.749e-6,,1.191e-3,6.666e-7,3.351e-18,4.502e-2,,4.057e-15,,1.915e-15,
204.52,3.707e-2,,,1.918e-42,4.545e-13,,4.326e-31,,1.745e-18,,,1.179e-18,1.835e-16,,1.115e-7,,,,9.343e-14,,2.511e-6,,5.845e-4,6.382e-7,3.364e-18,3.648e-2,,4.017e-15,,7.130e-15,
204.55,2.524e-2,,,1.446e-42,4.543e-13,,1.039e-31,,1.777e-18,,,1.144e-18,5.502e-16,,1.099e-7,,,,7.690e-14,,6.817e-7,,1.948e-4,5.705e-7,3.383e-18,2.504e-2,,3.956e-15,,4.825e-14,
204.57,1.882e-2,,,1.194e-42,4.542e-13,,3.857e-32,,1.798e-18,,,1.120e-18,1.099e-15,,1.046e-7,,,,7.365e-14,,2.745e-7,,1.015e-4,5.134e-7,3.396e-18,1.872e-2,,3.915e-15,,1.659e-13,
204.6,1.147e-2,,,8.921e-43,4.540e-13,,8.204e-33,,1.830e-18,,,1.084e-18,2.920e-15,,9.133e-8,,,,7.254e-14,,6.599e-8,,8.194e-5,4.192e-7,3.415e-18,1.138e-2,,3.855e-15,,9.952e-13,
204.62,7.988e-3,,,7.314e-43,4.539e-13,,2.807e-33,,1.851e-18,,,1.060e-18,5.381e-15,,8.017e-8,,,,7.186e-14,,2.450e-8,,1.370e-4,3.563e-7,3.428e-18,7.850e-3,,3.814e-15,,3.157e-12,
204.65,4.628e-3,,,5.391e-43,4.537e-13,,5.285e-34,,1.883e-18,,,1.024e-18,1.267e-14,,6.207e-8,,,,6.897e-14,,5.214e-9,,3.919e-4,2.696e-7,3.447e-18,4.236e-3,,3.753e-15,,1.680e-11,
204.67,3.491e-3,,,4.387e-43,4.535e-13,,1.667e-34,,1.904e-18,,,1.001e-18,2.155e-14,,5.027e-8,,,,6.547e-14,,1.785e-9,,7.905e-4,2.204e-7,3.460e-18,2.700e-3,,3.713e-15,,4.918e-11,
204.69,3.222e-3,,,3.584e-43,4.534e-13,,5.093e-35,,1.925e-18,,,9.767e-19,3.548e-14,,3.943e-8,,,,6.079e-14,,5.914e-10,,1.551e-3,1.801e-7,3.473e-18,1.671e-3,,3.672e-15,,1.395e-10,
204.72,4.791e-3,,,2.721e-43,4.532e-13,,8.283e-36,,1.957e-18,,,9.409e-19,7.058e-14,,2.578e-8,,,,5.209e-14,,1.061e-10,,4.018e-3,1.379e-7,3.492e-18,7.732e-4,,3.612e-15,,6.270e-10,
204.74,7.732e-3,,,2.346e-43,4.531e-13,,3.027e-36,,1.978e-18,,,9.171e-19,1.072e-13,,1.865e-8,,,,4.564e-14,,3.242e-11,,7.281e-3,1.220e-7,3.505e-18,4.503e-4,,3.571e-15,,1.641e-9,
204.77,1.692e-2,,,2.027e-43,4.529e-13,,5.389e-36,,2.010e-18,,,8.813e-19,1.891e-13,,1.081e-8,,,,3.578e-14,,5.151e-12,,1.672e-2,1.153e-7,3.524e-18,1.968e-4,,3.510e-15,,6.542e-9,
204.79,2.808e-2,,,1.932e-43,4.527e-13,,1.746e-35,,2.032e-18,,,8.574e-19,2.651e-13,,7.213e-9,,,,2.951e-14,,1.451e-12,,2.797e-2,1.206e-7,3.537e-18,1.147e-4,,3.470e-15,,1.580e-8,
204.82,5.701e-2,,,1.890e-43,4.526e-13,,1.039e-34,,2.063e-18,,,8.217e-19,4.142e-13,,3.703e-9,,,,2.110e-14,,2.040e-13,,5.695e-2,1.395e-7,3.556e-18,5.494e-5,,3.409e-15,,5.586e-8,
204.84,8.792e-2,,,1.886e-43,4.524e-13,,3.287e-34,,2.085e-18,,,7.978e-19,5.358e-13,,2.280e-9,,,,1.634e-14,,5.299e-14,,8.789e-2,1.565e-7,3.569e-18,3.629e-5,,3.368e-15,,1.245e-7,
204.87,1.587e-1,,,1.859e-43,4.522e-13,,1.743e-33,,2.116e-18,,1.843e-14,7.620e-19,7.421e-13,,1.037e-9,,,,1.060e-14,,6.598e-15,,1.586e-1,1.832e-7,3.589e-18,2.186e-5,,3.308e-15,,3.903e-7,
204.89,2.259e-1,,,1.810e-43,4.521e-13,,5.091e-33,,2.138e-18,,8.131e-14,7.382e-19,8.858e-13,,5.893e-10,,,,7.686e-15,,1.580e-15,,2.259e-1,1.986e-7,3.601e-18,1.641e-5,,3.267e-15,,8.031e-7,
