Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (1.9e-2),Mg II (1.6e-1),Mg III (9.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.2e-8),Si I (3.2e-3),Si II (6.0e-3),Si III (2.8e-7),K I (7.7e-6),K II (2.5e-4),K III (6.9e-15),Ca I (1.2e-2),Ca II (3.0e-1),Ca III (4.2e-3),Mn I (3.8e-5),Mn II (3.1e-4),Fe I (4.1e-4),Fe II (2.2e-3),Fe III (3.0e-7),Cu I (6.9e-7),Cu II (1.7e-6),Zn I (1.0e-5),Zn II (1.6e-5),Mo I (0.0e+0),Pb I (2.6e-7),Pb II (1.6e-6)
202.36,8.612e+2,,,3.842e-43,8.527e+2,,3.497e-40,,8.635e-4,,,1.615e-11,4.634e-28,,,,,,2.256e-15,,1.192e-16,,7.983e-2,2.295e-7,2.305e-2,7.029e-3,,8.385e+0,,1.322e-3,
202.39,1.428e+3,,,2.967e-43,1.415e+3,,3.601e-40,,5.736e-4,,,2.785e-12,4.928e-28,,,,,,4.046e-15,,1.219e-16,,3.833e-2,2.655e-7,2.641e-2,1.083e-2,,1.292e+1,,8.568e-4,
202.41,1.920e+3,,,2.419e-43,1.903e+3,,3.671e-40,,4.189e-4,,,8.277e-13,5.123e-28,,,,,,5.735e-15,,1.238e-16,,2.256e-2,2.963e-7,2.775e-2,1.387e-2,,1.655e+1,,6.155e-4,
202.44,2.814e+3,,,1.702e-43,2.792e+3,,3.775e-40,,2.458e-4,,,1.260e-13,5.417e-28,,,,,,9.103e-15,,1.265e-16,,9.572e-3,3.536e-7,2.810e-2,1.889e-2,,2.254e+1,,3.523e-4,
202.46,3.485e+3,,,1.315e-43,3.458e+3,,3.844e-40,,1.653e-4,,,3.446e-14,5.613e-28,,,,,,1.189e-14,,1.283e-16,,5.187e-3,3.981e-7,2.719e-2,2.228e-2,,2.657e+1,,2.330e-4,
202.49,4.515e+3,,,8.925e-44,4.482e+3,,3.948e-40,,8.568e-5,,,4.630e-15,5.906e-28,,,,,,1.670e-14,,1.310e-16,,1.945e-3,4.685e-7,2.432e-2,2.682e-2,,3.199e+1,,1.178e-4,
202.51,5.149e+3,,,7.262e-44,5.114e+3,,4.017e-40,,5.304e-5,,,1.165e-15,6.102e-28,,,,,,2.011e-14,,1.328e-16,,9.702e-4,5.128e-7,2.167e-2,2.913e-2,,3.473e+1,,7.174e-5,
202.53,5.682e+3,,,6.625e-44,5.645e+3,,4.087e-40,,3.177e-5,,,2.837e-16,6.298e-28,,3.592e-25,,,,2.344e-14,,1.347e-16,,4.682e-4,5.502e-7,1.868e-2,3.061e-2,,3.649e+1,,4.227e-5,
202.56,6.192e+3,,,7.945e-44,6.155e+3,,4.191e-40,,1.384e-5,,,3.202e-17,6.591e-28,,3.462e-24,,,,2.774e-14,,1.374e-16,,1.476e-4,5.845e-7,1.405e-2,3.100e-2,,3.695e+1,,1.796e-5,
202.58,6.293e+3,,,1.071e-43,6.257e+3,,4.260e-40,,7.634e-6,,,7.173e-18,6.787e-28,,1.505e-23,,,,2.981e-14,,1.392e-16,,6.561e-5,5.887e-7,1.115e-2,3.000e-2,,3.575e+1,,9.744e-6,
202.61,6.062e+3,,,1.860e-43,6.030e+3,,4.364e-40,,2.938e-6,,,7.099e-18,7.081e-28,,1.434e-22,,,,3.124e-14,,1.419e-16,,1.848e-5,5.642e-7,7.416e-3,2.685e-2,,3.199e+1,,3.658e-6,
202.63,5.674e+3,,,2.700e-43,5.645e+3,,4.433e-40,,1.492e-6,,,7.050e-18,7.276e-28,,5.820e-22,,,,3.095e-14,,1.438e-16,,8.093e-6,5.286e-7,5.420e-3,2.394e-2,,2.850e+1,,1.827e-6,
202.66,4.830e+3,,,4.537e-43,4.808e+3,,4.537e-40,,5.072e-7,,,6.977e-18,7.570e-28,,4.485e-21,,,,2.872e-14,,1.465e-16,,4.543e-6,4.535e-7,3.184e-3,1.895e-2,,2.254e+1,,6.059e-7,
202.68,4.164e+3,,,6.187e-43,4.145e+3,,4.607e-40,,2.371e-7,,,6.928e-18,7.766e-28,,1.683e-20,,,,2.624e-14,,1.483e-16,,7.574e-6,3.948e-7,2.143e-3,1.556e-2,,1.849e+1,,2.785e-7,
202.71,3.133e+3,,,9.291e-43,3.120e+3,,4.711e-40,,7.122e-8,,,6.854e-18,8.059e-28,,1.154e-19,,,,2.158e-14,,1.510e-16,,2.638e-5,3.048e-7,1.112e-3,1.090e-2,,1.292e+1,,8.161e-8,
202.73,2.487e+3,,,1.170e-42,2.477e+3,,4.780e-40,,3.065e-8,,,6.805e-18,8.255e-28,,4.009e-19,,,,1.819e-14,,1.529e-16,,6.149e-5,2.490e-7,6.895e-4,8.254e-3,,9.766e+0,,3.454e-8,
202.76,1.654e+3,,,1.558e-42,1.648e+3,,4.884e-40,,8.132e-9,,,6.732e-18,8.549e-28,,2.450e-18,,,,1.326e-14,,1.556e-16,,2.071e-4,1.789e-7,3.162e-4,5.123e-3,,6.031e+0,,8.940e-9,
202.78,1.209e+3,,,1.813e-42,1.205e+3,,4.953e-40,,3.222e-9,,,6.683e-18,8.744e-28,,7.882e-18,,,,1.031e-14,,1.574e-16,,4.469e-4,1.433e-7,1.805e-4,3.586e-3,,4.197e+0,,3.484e-9,
202.8,8.555e+2,,,2.044e-42,8.527e+2,,5.023e-40,,1.235e-9,,,6.634e-18,8.940e-28,,2.460e-17,,,,7.770e-15,,7.276e-16,,9.333e-4,1.170e-7,9.966e-5,2.438e-3,,2.826e+0,,1.313e-9,
202.83,4.786e+2,,,2.312e-42,4.771e+2,,5.126e-40,,2.755e-10,,,6.560e-18,9.234e-28,,1.282e-16,,,,4.787e-15,,7.326e-15,,2.649e-3,9.310e-8,3.844e-5,1.306e-3,,1.468e+0,,2.857e-10,
202.85,3.118e+2,,,2.421e-42,3.109e+2,,5.196e-40,,9.721e-11,,,6.511e-18,9.429e-28,,3.712e-16,,,,3.332e-15,,3.133e-14,,5.098e-3,8.564e-8,1.955e-5,8.493e-4,,9.104e-1,,9.918e-11,
202.88,1.542e+2,,,2.472e-42,1.537e+2,,5.300e-40,,1.915e-11,,,6.438e-18,9.723e-28,,1.729e-15,,,,1.830e-15,,2.607e-13,,1.280e-2,8.285e-8,6.662e-6,4.633e-4,,4.180e-1,,1.906e-11,
202.9,9.253e+1,,,2.438e-42,9.227e+1,,5.369e-40,,6.223e-12,,,6.389e-18,9.919e-28,,4.647e-15,,,,1.191e-15,,1.028e-12,,2.270e-2,8.406e-8,3.119e-6,3.395e-4,,2.387e-1,,6.091e-12,
202.93,4.047e+1,,,2.317e-42,4.032e+1,,5.473e-40,,1.083e-12,,,6.315e-18,1.021e-27,,1.937e-14,,,,6.293e-16,,7.575e-12,,5.040e-2,8.676e-8,9.394e-7,2.737e-4,,9.683e-2,,1.034e-12,
202.95,2.242e+1,,,2.213e-42,2.229e+1,,5.542e-40,,3.240e-13,,,6.266e-18,1.041e-27,,4.834e-14,,,,4.563e-16,,2.755e-11,,8.235e-2,8.753e-8,4.050e-7,2.785e-4,,5.093e-2,,3.042e-13,
202.98,8.789e+0,,,2.062e-42,8.608e+0,,5.646e-40,,4.982e-14,,,6.193e-18,1.070e-27,,1.804e-13,,,,4.457e-16,,1.798e-10,,1.617e-1,8.556e-8,1.078e-7,3.236e-4,,1.826e-2,,4.563e-14,
203,4.634e+0,,,1.980e-42,4.381e+0,,5.716e-40,,1.372e-14,,,6.144e-18,1.090e-27,,4.183e-13,,,,6.124e-16,,6.030e-10,,2.435e-1,8.189e-8,4.279e-8,3.652e-4,,8.843e-3,,1.236e-14,
203.03,1.922e+0,,,1.895e-42,1.496e+0,,5.820e-40,,1.864e-15,,,6.071e-18,1.119e-27,,1.398e-12,,,,1.213e-15,,3.486e-9,,4.230e-1,7.330e-8,1.006e-8,4.276e-4,,2.802e-3,,1.637e-15,
203.05,1.290e+0,,,1.857e-42,7.011e-1,,2.554e-39,,4.725e-16,,,6.022e-18,1.139e-27,,3.011e-12,,,,1.947e-15,,1.078e-8,,5.869e-1,6.617e-8,3.679e-9,4.618e-4,,1.250e-3,,4.083e-16,
203.07,1.107e+0,,,1.822e-42,3.180e-1,,1.085e-38,,1.159e-16,,,5.973e-18,1.158e-27,,6.299e-12,,,,3.060e-15,,3.230e-8,,7.879e-1,5.861e-8,1.301e-9,4.856e-4,,5.393e-4,,9.850e-17,
203.1,1.245e+0,,,1.751e-42,9.131e-2,,8.933e-38,,1.323e-17,,,5.899e-18,1.188e-27,,1.803e-11,,,,5.707e-15,,1.576e-7,,1.153e+0,4.791e-8,2.573e-10,4.981e-4,,1.437e-4,,1.097e-17,
203.12,1.465e+0,,,1.677e-42,3.814e-2,,3.498e-37,,2.989e-18,,,5.850e-18,1.207e-27,,3.502e-11,,,,8.310e-15,,4.353e-7,,1.426e+0,4.221e-8,8.381e-11,4.921e-4,,5.713e-5,,2.436e-18,
203.15,1.855e+0,,,1.514e-42,9.679e-3,,2.551e-36,,3.015e-19,,,5.777e-18,1.237e-27,,8.964e-11,,,,1.374e-14,,1.881e-6,,1.845e+0,3.763e-8,1.464e-11,4.737e-4,,1.346e-5,,2.412e-18,
203.17,2.108e+0,,,1.373e-42,3.723e-3,,9.209e-36,,3.233e-19,,,5.728e-18,1.256e-27,,1.616e-10,,,,1.844e-14,,4.794e-6,,2.103e+0,3.844e-8,4.392e-12,4.705e-4,,4.925e-6,,2.395e-18,
203.2,2.409e+0,,,1.125e-42,8.351e-4,,5.944e-35,,3.562e-19,,,5.654e-18,1.285e-27,,3.697e-10,,,,2.696e-14,,1.836e-5,,2.408e+0,4.785e-8,6.782e-13,5.296e-4,,1.025e-6,,2.371e-18,
203.22,2.531e+0,,,9.512e-43,2.958e-4,,1.979e-34,,3.781e-19,,,5.605e-18,1.305e-27,,6.180e-10,,,,3.335e-14,,4.315e-5,,2.530e+0,6.123e-8,1.873e-13,6.621e-4,,3.455e-7,,2.355e-18,
203.25,2.564e+0,,,7.008e-43,5.864e-5,,1.131e-33,,4.109e-19,,,5.532e-18,1.334e-27,,1.262e-9,,,,4.315e-14,,1.464e-4,,2.563e+0,9.496e-8,2.555e-14,1.146e-3,,6.356e-8,,2.330e-18,
203.27,2.485e+0,,,5.538e-43,1.913e-5,,3.470e-33,,4.328e-19,,,5.483e-18,1.354e-27,,1.955e-9,,,,4.918e-14,,3.175e-4,,2.482e+0,1.282e-7,6.499e-15,1.793e-3,,1.973e-8,,2.314e-18,
203.3,2.235e+0,,,3.779e-43,3.352e-6,,1.755e-32,,4.656e-19,,,5.409e-18,1.383e-27,,3.560e-9,,,,5.628e-14,,9.547e-4,,2.230e+0,1.963e-7,7.835e-16,3.599e-3,,3.207e-9,,2.289e-18,
203.32,2.007e+0,,,2.949e-43,1.007e-6,,4.966e-32,,4.875e-19,,,5.360e-18,1.403e-27,,5.109e-9,,,,5.911e-14,,1.910e-3,,1.999e+0,2.543e-7,1.835e-16,5.642e-3,,9.168e-10,,2.273e-18,
203.34,1.754e+0,,,2.405e-43,2.928e-7,,1.360e-31,,5.094e-19,,,5.311e-18,1.422e-27,,7.111e-9,,,,6.008e-14,,3.702e-3,,1.742e+0,3.217e-7,4.157e-17,8.639e-3,,2.536e-10,,2.256e-18,
203.37,1.382e+0,,,2.107e-43,4.314e-8,,5.800e-31,,5.422e-19,,,5.238e-18,1.452e-27,,1.103e-8,,,,5.791e-14,,9.399e-3,,1.357e+0,4.378e-7,4.215e-18,1.554e-2,,3.468e-11,,2.232e-18,
203.39,1.169e+0,,,2.230e-43,1.155e-8,,1.465e-30,,5.641e-19,,,5.189e-18,1.471e-27,,1.422e-8,,,,5.424e-14,,1.680e-2,,1.130e+0,5.219e-7,4.235e-18,2.216e-2,,8.832e-12,,2.215e-18,
203.42,9.450e-1,,,2.840e-43,1.504e-9,,5.530e-30,,5.970e-19,,,5.116e-18,1.501e-27,,1.967e-8,,,,4.625e-14,,3.782e-2,,8.715e-1,6.518e-7,4.266e-18,3.571e-2,,1.067e-12,,2.191e-18,
203.44,8.758e-1,,,3.484e-43,3.709e-10,,1.287e-29,,6.189e-19,,,5.067e-18,1.520e-27,,2.353e-8,,,,3.992e-14,,6.240e-2,,7.661e-1,7.366e-7,4.287e-18,4.732e-2,,2.504e-13,,2.174e-18,
203.47,9.058e-1,,,4.705e-43,4.269e-11,,4.303e-29,,6.517e-19,,,4.993e-18,1.550e-27,,2.914e-8,,,,3.011e-14,,1.245e-1,,7.129e-1,8.551e-7,4.318e-18,6.843e-2,,2.674e-14,,2.150e-18,
203.49,1.016e+0,,,5.613e-43,9.695e-12,,9.235e-29,,6.736e-19,,,4.944e-18,1.569e-27,,3.243e-8,,,,2.395e-14,,1.896e-1,,7.415e-1,9.258e-7,4.338e-18,8.451e-2,,2.656e-14,,2.133e-18,
203.52,1.304e+0,,,6.967e-43,9.862e-13,,2.732e-28,,7.064e-19,,,4.871e-18,1.599e-27,,3.614e-8,,,,1.598e-14,,3.354e-1,,8.583e-1,1.018e-6,4.369e-18,1.103e-1,,2.630e-14,,2.109e-18,
203.54,1.566e+0,,,7.772e-43,9.859e-13,,5.407e-28,,7.283e-19,,,4.822e-18,1.618e-27,,3.760e-8,,,,1.172e-14,,4.713e-1,,9.672e-1,1.069e-6,4.390e-18,1.274e-1,,2.612e-14,,2.092e-18,
203.57,2.031e+0,,,8.699e-43,9.855e-13,,1.416e-27,,7.611e-19,,,4.748e-18,1.648e-27,,3.810e-8,,,,6.923e-15,,7.395e-1,,1.141e+0,1.135e-6,4.421e-18,1.510e-1,,2.586e-14,,2.068e-18,
203.59,2.366e+0,,,9.077e-43,9.852e-13,,2.584e-27,,7.830e-19,,,4.699e-18,1.667e-27,,3.737e-8,,,,4.694e-15,,9.593e-1,,1.243e+0,1.172e-6,4.442e-18,1.640e-1,,2.568e-14,,2.051e-18,
203.61,2.697e+0,,,9.246e-43,9.850e-13,,4.564e-27,,8.049e-19,,,4.650e-18,1.687e-27,,3.589e-8,,,,3.114e-15,,1.206e+0,,1.318e+0,1.205e-6,4.462e-18,1.739e-1,,2.550e-14,,2.035e-18,
203.64,3.145e+0,,,9.133e-43,9.845e-13,,1.008e-26,,8.378e-19,,,4.577e-18,1.716e-27,,3.260e-8,,,,1.737e-15,,1.600e+0,,1.363e+0,1.246e-6,4.493e-18,1.818e-1,,2.524e-14,,2.011e-18,
203.66,3.381e+0,,,8.853e-43,9.843e-13,,1.641e-26,,8.597e-19,,,4.528e-18,1.736e-27,,2.993e-8,,,,1.409e-15,,1.858e+0,,1.342e+0,1.267e-6,4.514e-18,1.820e-1,,2.506e-14,,1.994e-18,
203.69,3.606e+0,,,8.223e-43,9.839e-13,,3.208e-26,,8.925e-19,,,4.454e-18,1.765e-27,,2.556e-8,,,,1.974e-15,,2.192e+0,,1.239e+0,1.289e-6,4.545e-18,1.745e-1,,2.480e-14,,1.970e-18,
203.71,3.656e+0,,,7.716e-43,9.836e-13,,4.816e-26,,9.144e-19,,,4.405e-18,1.785e-27,,2.258e-8,,,,3.484e-15,,2.355e+0,,1.136e+0,1.296e-6,4.565e-18,1.648e-1,,2.462e-14,,1.953e-18,
203.74,3.585e+0,,,6.895e-43,9.832e-13,,8.334e-26,,9.472e-19,,,4.332e-18,1.814e-27,,1.820e-8,,,,9.258e-15,,2.480e+0,,9.608e-1,1.293e-6,4.596e-18,1.445e-1,,2.436e-14,,1.929e-18,
203.76,3.458e+0,,,6.332e-43,9.829e-13,,1.154e-25,,9.691e-19,,,4.283e-18,1.834e-27,,1.543e-8,,,,1.759e-14,,2.477e+0,,8.523e-1,1.283e-6,4.617e-18,1.284e-1,,2.418e-14,,1.912e-18,
203.79,3.201e+0,,,5.484e-43,9.825e-13,,1.767e-25,,1.002e-18,,,4.210e-18,1.863e-27,,1.164e-8,,,,4.371e-14,,2.355e+0,,7.432e-1,1.261e-6,4.648e-18,1.026e-1,,2.392e-14,,1.888e-18,
203.81,3.027e+0,,,4.927e-43,9.822e-13,,2.255e-25,,1.024e-18,,,4.161e-18,1.882e-27,,9.397e-9,,,,7.708e-14,,2.212e+0,,7.293e-1,1.243e-6,4.668e-18,8.544e-2,,2.374e-14,,1.871e-18,
203.84,2.843e+0,,,4.133e-43,9.818e-13,,3.058e-25,,1.057e-18,,,4.087e-18,1.912e-27,,6.531e-9,,,,1.700e-13,,1.950e+0,,8.315e-1,1.216e-6,4.699e-18,6.171e-2,,2.348e-14,,1.847e-18,
203.86,2.813e+0,,,3.663e-43,9.815e-13,,3.598e-25,,1.079e-18,,,4.038e-18,1.931e-27,,4.968e-9,,,,2.765e-13,,1.768e+0,,9.973e-1,1.201e-6,4.720e-18,4.797e-2,,2.330e-14,,1.830e-18,
203.88,2.883e+0,,,3.277e-43,9.812e-13,,4.098e-25,,1.100e-18,,,3.989e-18,1.951e-27,,3.680e-9,,,,4.354e-13,,1.598e+0,,1.248e+0,1.188e-6,4.741e-18,3.623e-2,,2.312e-14,,1.814e-18,
203.91,3.188e+0,,,2.948e-43,9.808e-13,,4.685e-25,,1.133e-18,,,3.916e-18,1.980e-27,,2.227e-9,,,,8.097e-13,,1.383e+0,,1.783e+0,1.174e-6,4.771e-18,2.252e-2,,2.286e-14,,1.789e-18,
203.93,3.515e+0,,,2.965e-43,9.805e-13,,4.919e-25,,1.155e-18,,,3.867e-18,2.000e-27,,1.537e-9,,,,1.176e-12,,1.270e+0,,2.229e+0,1.166e-6,4.792e-18,1.581e-2,,2.268e-14,,1.773e-18,
203.96,4.130e+0,,,3.479e-43,9.801e-13,,4.980e-25,,1.188e-18,,,3.793e-18,2.029e-27,,8.333e-10,,,,1.936e-12,,1.138e+0,,2.984e+0,1.150e-6,4.823e-18,8.853e-3,,2.242e-14,,1.748e-18,
203.98,4.568e+0,,,4.227e-43,9.798e-13,,4.821e-25,,1.210e-18,,,3.744e-18,2.049e-27,,5.335e-10,,,,2.592e-12,,1.065e+0,,3.497e+0,1.133e-6,4.844e-18,5.882e-3,,2.224e-14,,1.732e-18,
204.01,5.151e+0,,,6.094e-43,9.794e-13,,4.320e-25,,1.243e-18,,,3.671e-18,2.078e-27,,2.588e-10,,,,3.780e-12,,9.591e-1,,4.188e+0,1.090e-6,4.875e-18,3.314e-3,,2.198e-14,,1.707e-18,
204.03,5.425e+0,,,7.914e-43,9.791e-13,,3.855e-25,,1.265e-18,,,3.622e-18,2.098e-27,,1.554e-10,,,,4.667e-12,,8.832e-1,,4.540e+0,1.047e-6,4.895e-18,2.596e-3,,2.180e-14,,1.691e-18,
204.06,5.580e+0,,,1.164e-42,9.787e-13,,3.058e-25,,1.297e-18,,,3.548e-18,2.127e-27,,7.518e-11,,,,6.025e-12,,7.548e-1,,4.823e+0,9.580e-7,4.926e-18,2.793e-3,,2.154e-14,,1.667e-18,
204.08,5.487e+0,,,1.487e-42,9.784e-13,,2.516e-25,,1.319e-18,,,3.499e-18,9.345e-27,,5.622e-11,,,,6.860e-12,,6.607e-1,,4.822e+0,8.847e-7,4.947e-18,3.803e-3,,2.136e-14,,1.650e-18,
204.11,5.059e+0,,,2.093e-42,9.780e-13,,1.767e-25,,1.352e-18,,,3.426e-18,8.100e-26,,7.159e-11,,,,7.842e-12,,5.149e-1,,4.537e+0,7.605e-7,4.978e-18,6.937e-3,,2.110e-14,,1.626e-18,
204.13,4.614e+0,,,2.582e-42,9.777e-13,,1.341e-25,,1.374e-18,,,3.377e-18,3.284e-25,,1.183e-10,,,,8.233e-12,,4.207e-1,,4.183e+0,6.749e-7,4.998e-18,1.040e-2,,2.092e-14,,1.609e-18,
204.15,4.083e+0,,,3.138e-42,9.775e-13,,9.845e-26,,1.396e-18,,,3.328e-18,1.289e-24,,2.107e-10,,,,8.368e-12,,3.335e-1,,3.734e+0,5.937e-7,5.019e-18,1.526e-2,,2.074e-14,,1.593e-18,
204.18,3.211e+0,,,4.079e-42,9.770e-13,,5.829e-26,,1.429e-18,,,3.255e-18,9.436e-24,,4.969e-10,,,,8.068e-12,,2.221e-1,,2.963e+0,4.931e-7,5.050e-18,2.567e-2,,2.048e-14,,1.568e-18,
204.2,2.636e+0,,,4.754e-42,9.768e-13,,3.947e-26,,1.451e-18,,,3.206e-18,3.418e-23,,8.527e-10,,,,7.561e-12,,1.629e-1,,2.438e+0,4.485e-7,5.070e-18,3.490e-2,,2.030e-14,,1.552e-18,
204.23,1.861e+0,,,5.768e-42,9.763e-13,,2.069e-26,,1.484e-18,,,3.132e-18,2.218e-22,,1.810e-9,,,,6.456e-12,,9.630e-2,,1.713e+0,4.269e-7,5.101e-18,5.208e-2,,2.004e-14,,1.527e-18,
204.25,1.430e+0,,,6.389e-42,9.761e-13,,1.291e-26,,1.505e-18,,,3.083e-18,7.411e-22,,2.873e-9,,,,5.579e-12,,6.517e-2,,1.300e+0,4.471e-7,5.122e-18,6.532e-2,,1.986e-14,,1.511e-18,
204.28,9.291e-1,,,7.134e-42,9.756e-13,,5.991e-27,,1.538e-18,,,3.010e-18,4.263e-21,,5.414e-9,,,,4.218e-12,,3.415e-2,,8.086e-1,5.317e-7,5.153e-18,8.635e-2,,1.960e-14,,1.486e-18,
204.3,6.869e-1,,,7.447e-42,9.754e-13,,3.448e-27,,1.560e-18,,,2.961e-18,1.314e-20,,7.938e-9,,,,3.362e-12,,2.131e-2,,5.657e-1,6.220e-7,5.174e-18,9.989e-2,,1.942e-14,,1.470e-18,
204.33,4.384e-1,,,7.572e-42,9.750e-13,,1.416e-27,,1.593e-18,,,2.887e-18,6.701e-20,,1.327e-8,,,,2.252e-12,,9.891e-3,,3.116e-1,7.983e-7,5.204e-18,1.170e-1,,1.915e-14,,1.445e-18,
204.35,3.315e-1,,,7.412e-42,9.747e-13,,7.515e-28,,1.615e-18,,,2.838e-18,1.907e-19,,1.797e-8,,,,1.657e-12,,5.693e-3,,2.010e-1,9.336e-7,5.225e-18,1.248e-1,,1.898e-14,,1.429e-18,
204.38,2.298e-1,,,6.840e-42,9.743e-13,,2.732e-28,,1.648e-18,,,2.765e-18,8.615e-19,,2.665e-8,,,,9.875e-13,,2.339e-3,,9.800e-2,1.142e-6,5.256e-18,1.294e-1,,1.871e-14,,1.404e-18,
204.4,1.869e-1,,,6.286e-42,9.740e-13,,1.337e-28,,1.670e-18,,,2.716e-18,2.262e-18,,3.330e-8,,,,6.745e-13,,1.241e-3,,5.830e-2,1.271e-6,5.277e-18,1.273e-1,,1.854e-14,,6.340e-18,
204.42,1.555e-1,,,5.644e-42,9.737e-13,,6.329e-29,,1.691e-18,,,2.667e-18,5.750e-18,,4.030e-8,,,,4.497e-13,,6.378e-4,,3.357e-2,1.380e-6,5.297e-18,1.213e-1,,1.836e-14,,2.772e-17,
204.45,1.202e-1,,,4.619e-42,9.733e-13,,1.941e-29,,1.724e-18,,,2.593e-18,2.194e-17,,5.053e-8,,,,2.386e-13,,2.210e-4,,1.380e-2,1.491e-6,5.328e-18,1.061e-1,,1.810e-14,,2.386e-16,
204.47,1.007e-1,,,3.955e-42,9.730e-13,,8.472e-30,,1.746e-18,,,2.544e-18,5.147e-17,,5.644e-8,,,,1.576e-13,,1.047e-4,,7.329e-3,1.521e-6,5.349e-18,9.326e-2,,1.792e-14,,9.626e-16,
204.5,7.498e-2,,,3.058e-42,9.726e-13,,2.299e-30,,1.779e-18,,,2.471e-18,1.741e-16,,6.275e-8,,,,9.230e-14,,3.210e-5,,2.670e-3,1.494e-6,5.380e-18,7.227e-2,,1.766e-14,,7.346e-15,
204.52,5.989e-2,,,2.549e-42,9.723e-13,,9.255e-31,,1.801e-18,,,2.422e-18,3.769e-16,,6.468e-8,,,,7.181e-14,,1.402e-5,,1.310e-3,1.431e-6,5.400e-18,5.856e-2,,1.748e-14,,2.736e-14,
204.55,4.064e-2,,,1.922e-42,9.719e-13,,2.224e-31,,1.834e-18,,,2.349e-18,1.130e-15,,6.374e-8,,,,5.910e-14,,3.807e-6,,4.367e-4,1.279e-6,5.431e-18,4.020e-2,,1.721e-14,,1.851e-13,
204.57,3.028e-2,,,1.587e-42,9.716e-13,,8.252e-32,,1.856e-18,,,2.300e-18,2.257e-15,,6.064e-8,,,,5.661e-14,,1.533e-6,,2.274e-4,1.151e-6,5.452e-18,3.005e-2,,1.704e-14,,6.363e-13,
204.6,1.846e-2,,,1.186e-42,9.712e-13,,1.755e-32,,1.888e-18,,,2.226e-18,5.996e-15,,5.297e-8,,,,5.576e-14,,3.686e-7,,1.837e-4,9.397e-7,5.483e-18,1.828e-2,,1.677e-14,,3.818e-12,
204.62,1.291e-2,,,9.722e-43,9.709e-13,,6.005e-33,,1.910e-18,,,2.177e-18,1.105e-14,,4.650e-8,,,,5.523e-14,,1.368e-7,,3.071e-4,7.986e-7,5.503e-18,1.260e-2,,1.660e-14,,1.211e-11,
204.65,7.679e-3,,,7.165e-43,9.705e-13,,1.131e-33,,1.943e-18,,,2.104e-18,2.603e-14,,3.600e-8,,,,5.301e-14,,2.912e-8,,8.784e-4,6.042e-7,5.534e-18,6.800e-3,,1.633e-14,,6.445e-11,
204.67,6.108e-3,,,5.831e-43,9.702e-13,,3.566e-34,,1.965e-18,,,2.055e-18,4.425e-14,,2.916e-8,,,,5.032e-14,,9.967e-9,,1.772e-3,4.941e-7,5.555e-18,4.335e-3,,1.616e-14,,1.887e-10,
204.69,6.159e-3,,,4.764e-43,9.699e-13,,1.089e-34,,1.987e-18,,,2.006e-18,7.287e-14,,2.287e-8,,,,4.673e-14,,3.303e-9,,3.476e-3,4.038e-7,5.576e-18,2.683e-3,,1.598e-14,,5.351e-10,
204.72,1.025e-2,,,3.616e-43,9.695e-13,,1.772e-35,,2.020e-18,,,1.932e-18,1.449e-13,,1.495e-8,,,,4.004e-14,,5.927e-10,,9.006e-3,3.091e-7,5.607e-18,1.241e-3,,1.572e-14,,2.406e-9,
204.74,1.704e-2,,,3.118e-43,9.693e-13,,6.476e-36,,2.042e-18,,,1.883e-18,2.202e-13,,1.082e-8,,,,3.508e-14,,1.811e-10,,1.632e-2,2.735e-7,5.627e-18,7.229e-4,,1.554e-14,,6.296e-9,
204.77,3.781e-2,,,2.694e-43,9.688e-13,,1.153e-35,,2.075e-18,,,1.810e-18,3.883e-13,,6.267e-9,,,,2.750e-14,,2.877e-11,,3.749e-2,2.585e-7,5.658e-18,3.159e-4,,1.527e-14,,2.510e-8,
204.79,6.288e-2,,,2.568e-43,9.686e-13,,3.736e-35,,2.096e-18,,,1.761e-18,5.443e-13,,4.183e-9,,,,2.268e-14,,8.102e-12,,6.269e-2,2.704e-7,5.679e-18,1.841e-4,,1.510e-14,,6.063e-8,
204.82,1.277e-1,,,2.512e-43,9.681e-13,,2.223e-34,,2.129e-18,,,1.687e-18,8.506e-13,,2.148e-9,,,,1.622e-14,,1.140e-12,,1.277e-1,3.127e-7,5.710e-18,8.820e-5,,1.483e-14,,2.143e-7,
204.84,1.971e-1,,,2.506e-43,9.679e-13,,7.033e-34,,2.151e-18,,,1.638e-18,1.100e-12,,1.323e-9,,,,1.256e-14,,2.959e-13,,1.970e-1,3.507e-7,5.730e-18,5.826e-5,,1.466e-14,,4.778e-7,
204.87,3.556e-1,,,2.471e-43,9.674e-13,,3.728e-33,,2.184e-18,,3.786e-14,1.565e-18,1.524e-12,,6.016e-10,,,,8.150e-15,,3.685e-14,,3.556e-1,4.105e-7,5.761e-18,3.509e-5,,1.439e-14,,1.498e-6,
204.89,5.064e-1,,,2.405e-43,9.672e-13,,1.089e-32,,2.206e-18,,1.670e-13,1.516e-18,1.819e-12,,3.418e-10,,,,5.908e-15,,8.823e-15,,5.064e-1,4.451e-7,5.782e-18,2.635e-5,,1.422e-14,,3.081e-6,
