Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.3e-4),Mg II (1.1e-3),Mg III (6.6e-7),Al I (5.4e-3),Al II (3.7e-2),Al III (1.1e-6),Si I (3.1e-1),Si II (6.0e-1),Si III (2.8e-5),K I (2.6e-4),K II (8.1e-3),K III (2.3e-13),Ca I (1.2e-4),Ca II (3.1e-3),Ca III (4.2e-5),Mn I (1.9e-5),Mn II (1.5e-4),Fe I (3.8e-3),Fe II (2.1e-2),Fe III (2.8e-6),Cu I (5.3e-6),Cu II (1.3e-5),Zn I (7.4e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
202.43,3.297e+1,,,5.071e-43,1.734e+1,,8.582e-43,,7.490e-3,,,2.458e-11,2.611e-26,,,,,,7.979e-17,,1.422e-16,,1.198e-1,3.087e-6,2.179e-1,1.328e-1,,1.516e+1,,0,
202.45,4.044e+1,,,3.951e-43,2.183e+1,,8.613e-43,,5.124e-3,,,6.847e-12,2.709e-26,,,,,,1.059e-16,,1.443e-16,,6.608e-2,3.479e-6,2.143e-1,1.592e-1,,1.816e+1,,0,
202.47,4.808e+1,,,3.039e-43,2.659e+1,,8.644e-43,,3.391e-3,,,1.846e-12,2.806e-26,,,,,,1.360e-16,,1.463e-16,,3.526e-2,3.905e-6,2.040e-1,1.846e-1,,2.106e+1,,0,
202.5,5.875e+1,,,2.106e-43,3.362e+1,,8.691e-43,,1.716e-3,,,2.426e-13,2.953e-26,,,,,,1.864e-16,,1.494e-16,,1.291e-2,4.551e-6,1.781e-1,2.168e-1,,2.473e+1,,0,
202.52,6.452e+1,,,1.800e-43,3.772e+1,,8.722e-43,,1.046e-3,,,6.019e-14,3.051e-26,,5.806e-24,,,,2.207e-16,,1.514e-16,,6.344e-3,4.933e-6,1.561e-1,2.315e-1,,2.641e+1,,0,
202.55,6.991e+1,,,1.896e-43,4.215e+1,,8.769e-43,,4.678e-4,,,6.988e-15,3.198e-26,,5.714e-23,,,,2.676e-16,,1.545e-16,,2.053e-3,5.339e-6,1.204e-1,2.403e-1,,2.740e+1,,0,
202.57,7.085e+1,,,2.410e-43,4.356e+1,,8.800e-43,,2.625e-4,,,1.595e-15,3.296e-26,,2.519e-22,,,,2.922e-16,,1.565e-16,,9.288e-4,5.451e-6,9.721e-2,2.365e-1,,2.696e+1,,0,
202.6,6.803e+1,,,4.070e-43,4.302e+1,,8.846e-43,,1.037e-4,,,1.579e-15,3.443e-26,,2.440e-21,,,,3.137e-16,,1.596e-16,,2.667e-4,5.337e-6,6.628e-2,2.170e-1,,2.473e+1,,0,
202.62,6.360e+1,,,5.929e-43,4.095e+1,,8.878e-43,,5.359e-5,,,1.568e-15,3.541e-26,,1.004e-20,,,,3.159e-16,,1.616e-16,,1.141e-4,5.076e-6,4.928e-2,1.967e-1,,2.240e+1,,0,
202.65,5.411e+1,,,1.014e-42,3.576e+1,,8.924e-43,,1.871e-5,,,1.552e-15,3.688e-26,,7.893e-20,,,,3.004e-16,,1.647e-16,,4.380e-5,4.453e-6,2.970e-2,1.596e-1,,1.816e+1,,0,
202.67,4.666e+1,,,1.403e-42,3.135e+1,,8.955e-43,,8.902e-6,,,1.541e-15,3.786e-26,,3.002e-19,,,,2.790e-16,,1.668e-16,,5.167e-5,3.934e-6,2.033e-2,1.333e-1,,1.516e+1,,0,
202.7,3.516e+1,,,2.156e-42,2.419e+1,,9.002e-43,,2.746e-6,,,1.525e-15,3.933e-26,,2.102e-18,,,,2.351e-16,,1.698e-16,,1.621e-4,3.099e-6,1.083e-2,9.570e-2,,1.086e+1,,0,
202.72,2.797e+1,,,2.759e-42,1.954e+1,,9.033e-43,,1.203e-6,,,1.514e-15,4.031e-26,,7.399e-18,,,,2.014e-16,,1.719e-16,,3.804e-4,2.560e-6,6.828e-3,7.368e-2,,8.348e+0,,0,
202.74,2.153e+1,,,3.419e-42,1.527e+1,,9.064e-43,,5.098e-7,,,1.503e-15,4.128e-26,,2.526e-17,,,,1.672e-16,,1.739e-16,,8.737e-4,2.074e-6,4.166e-3,5.493e-2,,6.208e+0,,0,
202.77,1.369e+1,,,4.443e-42,9.913e+0,,9.111e-43,,1.322e-7,,,1.487e-15,4.275e-26,,1.505e-16,,,,1.190e-16,,1.770e-16,,2.868e-3,1.484e-6,1.866e-3,3.333e-2,,3.743e+0,,0,
202.79,9.729e+0,,,5.086e-42,7.135e+0,,9.142e-43,,5.161e-8,,,1.476e-15,4.373e-26,,4.761e-16,,,,9.112e-17,,1.790e-16,,6.081e-3,1.197e-6,1.049e-3,2.299e-2,,2.564e+0,,0,
202.82,5.493e+0,,,5.882e-42,4.095e+0,,9.188e-43,,1.183e-8,,,1.460e-15,4.520e-26,,2.532e-15,,,,5.753e-17,,1.838e-15,,1.766e-2,9.204e-7,4.152e-4,1.254e-2,,1.367e+0,,0,
202.84,3.620e+0,,,6.248e-42,2.715e+0,,9.219e-43,,4.250e-9,,,1.449e-15,4.618e-26,,7.430e-15,,,,4.070e-17,,7.970e-15,,3.451e-2,8.228e-7,2.148e-4,8.177e-3,,8.621e-1,,0,
202.87,1.877e+0,,,6.501e-42,1.378e+0,,9.266e-43,,8.606e-10,,,1.433e-15,4.765e-26,,3.532e-14,,,,2.286e-17,,6.773e-14,,8.867e-2,7.693e-7,7.518e-5,4.352e-3,,4.061e-1,,0,
202.89,1.240e+0,,,6.479e-42,8.410e-1,,9.297e-43,,2.847e-10,,,1.422e-15,4.863e-26,,9.619e-14,,,,1.504e-17,,2.709e-13,,1.597e-1,7.720e-7,3.583e-5,3.038e-3,,2.360e-1,,0,
202.92,8.406e-1,,,6.224e-42,3.772e-1,,9.344e-43,,5.094e-11,,,1.406e-15,5.010e-26,,4.091e-13,,,,7.856e-18,,2.039e-12,,3.629e-1,7.962e-7,1.108e-5,2.200e-3,,9.827e-2,,0,
202.94,8.691e-1,,,5.966e-42,2.121e-1,,9.375e-43,,1.552e-11,,,1.395e-15,5.108e-26,,1.035e-12,,,,5.353e-18,,7.521e-12,,6.023e-1,8.087e-7,4.863e-6,2.112e-3,,5.259e-2,,0,
202.97,1.317e+0,,,5.555e-42,8.411e-2,,9.421e-43,,2.453e-12,,,1.379e-15,5.255e-26,,3.940e-12,,,,4.250e-18,,5.014e-11,,1.211e+0,8.028e-7,1.329e-6,2.361e-3,,1.936e-2,,0,
202.99,1.908e+0,,,5.317e-42,4.357e-2,,9.453e-43,,6.882e-13,,,1.368e-15,5.353e-26,,9.261e-12,,,,5.199e-18,,1.706e-10,,1.852e+0,7.775e-7,5.372e-7,2.658e-3,,9.541e-3,,0,
203.01,2.771e+0,,,5.130e-42,2.184e-2,,9.484e-43,,1.868e-13,,,1.358e-15,5.450e-26,,2.114e-11,,,,7.735e-18,,5.620e-10,,2.742e+0,7.352e-7,2.101e-7,2.988e-3,,4.551e-3,,0,
203.04,4.656e+0,,,4.939e-42,7.284e-3,,9.010e-42,,2.483e-14,,,1.341e-15,5.597e-26,,6.898e-11,,,,1.566e-17,,3.163e-9,,4.644e+0,6.468e-7,4.831e-8,3.444e-3,,1.409e-3,,0,
203.06,6.342e+0,,,4.845e-42,3.363e-3,,3.881e-41,,6.205e-15,,,1.331e-15,5.695e-26,,1.463e-10,,,,2.490e-17,,9.610e-9,,6.334e+0,5.782e-7,1.740e-8,3.670e-3,,6.191e-4,,0,
203.09,9.497e+0,,,4.683e-42,9.916e-4,,3.265e-40,,7.287e-16,,,1.314e-15,5.842e-26,,4.274e-10,,,,4.747e-17,,4.791e-8,,9.492e+0,4.754e-7,3.535e-9,3.839e-3,,1.695e-4,,0,
203.11,1.194e+1,,,4.520e-42,4.216e-4,,1.297e-39,,1.677e-16,,,1.304e-15,5.940e-26,,8.419e-10,,,,7.021e-17,,1.343e-7,,1.193e+1,4.160e-7,1.173e-9,3.834e-3,,6.856e-5,,0,
203.14,1.582e+1,,,4.148e-42,1.099e-4,,9.657e-39,,1.740e-17,,,1.287e-15,6.087e-26,,2.201e-9,,,,1.188e-16,,5.933e-7,,1.582e+1,3.573e-7,2.106e-10,3.708e-3,,1.659e-5,,0,
203.16,1.833e+1,,,3.808e-42,4.304e-5,,3.537e-38,,1.862e-17,,,1.277e-15,6.185e-26,,4.024e-9,,,,1.620e-16,,1.534e-6,,1.832e+1,3.489e-7,6.433e-11,3.635e-3,,6.182e-6,,0,
203.19,2.149e+1,,,3.189e-42,9.917e-6,,2.332e-37,,2.046e-17,,,1.260e-15,6.332e-26,,9.404e-9,,,,2.427e-16,,6.007e-6,,2.149e+1,4.037e-7,1.021e-11,3.849e-3,,1.322e-6,,0,
203.21,2.295e+1,,,2.735e-42,3.577e-6,,7.876e-37,,2.169e-17,,,1.250e-15,6.430e-26,,1.595e-8,,,,3.050e-16,,1.433e-5,,2.294e+1,4.993e-7,2.873e-12,4.522e-3,,4.538e-7,,0,
203.24,2.382e+1,,,2.058e-42,7.286e-7,,4.599e-36,,2.352e-17,,,1.233e-15,6.577e-26,,3.328e-8,,,,4.043e-16,,4.972e-5,,2.382e+1,7.587e-7,4.029e-13,7.253e-3,,8.578e-8,,0,
203.26,2.346e+1,,,1.647e-42,2.421e-7,,1.432e-35,,2.475e-17,,,1.223e-15,6.674e-26,,5.232e-8,,,,4.682e-16,,1.095e-4,,2.345e+1,1.025e-6,1.044e-13,1.109e-2,,2.712e-8,,0,
203.29,2.159e+1,,,1.134e-42,4.358e-8,,7.403e-35,,2.659e-17,,,1.206e-15,6.821e-26,,9.740e-8,,,,5.490e-16,,3.366e-4,,2.157e+1,1.588e-6,1.294e-14,2.218e-2,,4.531e-9,,0,
203.31,1.966e+1,,,8.783e-43,1.334e-8,,2.126e-34,,2.781e-17,,,1.196e-15,6.919e-26,,1.419e-7,,,,5.861e-16,,6.837e-4,,1.963e+1,2.078e-6,3.088e-15,3.506e-2,,1.319e-9,,0,
203.33,1.740e+1,,,6.974e-43,3.949e-9,,5.908e-34,,2.904e-17,,,1.185e-15,7.017e-26,,2.004e-7,,,,6.055e-16,,1.345e-3,,1.734e+1,2.660e-6,7.130e-16,5.433e-2,,3.717e-10,,0,
203.36,1.383e+1,,,5.650e-43,5.982e-10,,2.576e-33,,3.087e-17,,,1.169e-15,7.164e-26,,3.177e-7,,,,5.981e-16,,3.493e-3,,1.373e+1,3.684e-6,7.435e-17,9.975e-2,,5.225e-11,,0,
203.38,1.164e+1,,,5.646e-43,1.632e-10,,6.602e-33,,3.210e-17,,,1.158e-15,7.262e-26,,4.159e-7,,,,5.696e-16,,6.341e-3,,1.149e+1,4.443e-6,7.469e-17,1.443e-1,,1.356e-11,,0,
203.41,9.019e+0,,,6.820e-43,2.185e-11,,2.549e-32,,3.394e-17,,,1.142e-15,7.409e-26,,5.883e-7,,,,4.978e-16,,1.460e-2,,8.767e+0,5.638e-6,7.521e-17,2.375e-1,,1.685e-12,,0,
203.43,7.877e+0,,,8.283e-43,5.488e-12,,6.023e-32,,3.516e-17,,,1.131e-15,7.507e-26,,7.141e-7,,,,4.368e-16,,2.446e-2,,7.533e+0,6.435e-6,7.555e-17,3.193e-1,,4.027e-13,,0,
203.46,7.177e+0,,,1.126e-42,6.497e-13,,2.059e-31,,3.700e-17,,,1.115e-15,7.654e-26,,9.035e-7,,,,3.378e-16,,4.994e-2,,6.655e+0,7.569e-6,7.606e-17,4.713e-1,,4.423e-14,,0,
203.48,7.362e+0,,,1.358e-42,1.503e-13,,4.486e-31,,3.822e-17,,,1.104e-15,7.752e-26,,1.019e-6,,,,2.732e-16,,7.722e-2,,6.694e+0,8.257e-6,7.640e-17,5.900e-1,,9.737e-15,,0,
203.51,8.450e+0,,,1.719e-42,1.573e-14,,1.358e-30,,4.006e-17,,,1.088e-15,7.899e-26,,1.160e-6,,,,1.869e-16,,1.398e-1,,7.525e+0,9.161e-6,7.691e-17,7.851e-1,,9.640e-15,,0,
203.53,9.561e+0,,,1.944e-42,1.572e-14,,2.728e-30,,4.129e-17,,,1.077e-15,7.996e-26,,1.222e-6,,,,1.393e-16,,1.995e-1,,8.442e+0,9.675e-6,7.725e-17,9.190e-1,,9.576e-15,,0,
203.56,1.147e+1,,,2.220e-42,1.572e-14,,7.309e-30,,4.312e-17,,,1.061e-15,8.143e-26,,1.261e-6,,,,8.440e-17,,3.204e-1,,1.004e+1,1.033e-5,7.777e-17,1.109e+0,,9.479e-15,,0,
203.58,1.270e+1,,,2.346e-42,1.571e-14,,1.354e-29,,4.435e-17,,,1.050e-15,8.241e-26,,1.250e-6,,,,5.810e-17,,4.222e-1,,1.106e+1,1.070e-5,7.811e-17,1.219e+0,,9.414e-15,,0,
203.6,1.374e+1,,,2.418e-42,1.571e-14,,2.429e-29,,4.557e-17,,,1.039e-15,8.339e-26,,1.213e-6,,,,3.893e-17,,5.389e-1,,1.189e+1,1.102e-5,7.845e-17,1.309e+0,,9.350e-15,,0,
203.63,1.470e+1,,,2.426e-42,1.570e-14,,5.488e-29,,4.741e-17,,,1.023e-15,8.486e-26,,1.118e-6,,,,2.114e-17,,7.321e-1,,1.257e+1,1.143e-5,7.896e-17,1.392e+0,,9.253e-15,,0,
203.65,1.484e+1,,,2.372e-42,1.570e-14,,9.076e-29,,4.864e-17,,,1.012e-15,8.584e-26,,1.035e-6,,,,1.544e-17,,8.633e-1,,1.257e+1,1.165e-5,7.930e-17,1.409e+0,,9.189e-15,,0,
203.68,1.429e+1,,,2.226e-42,1.569e-14,,1.816e-28,,5.047e-17,,,9.958e-16,8.731e-26,,8.942e-7,,,,1.649e-17,,1.042e+0,,1.187e+1,1.189e-5,7.981e-17,1.375e+0,,9.092e-15,,0,
203.7,1.348e+1,,,2.100e-42,1.568e-14,,2.769e-28,,5.170e-17,,,9.850e-16,8.829e-26,,7.958e-7,,,,2.636e-17,,1.137e+0,,1.103e+1,1.198e-5,8.016e-17,1.314e+0,,9.028e-15,,0,
203.73,1.185e+1,,,1.889e-42,1.568e-14,,4.907e-28,,5.354e-17,,,9.688e-16,8.976e-26,,6.492e-7,,,,6.824e-17,,1.224e+0,,9.448e+0,1.200e-5,8.067e-17,1.174e+0,,8.931e-15,,0,
203.75,1.068e+1,,,1.742e-42,1.567e-14,,6.899e-28,,5.476e-17,,,9.580e-16,9.074e-26,,5.554e-7,,,,1.308e-16,,1.240e+0,,8.383e+0,1.194e-5,8.101e-17,1.056e+0,,8.867e-15,,0,
203.78,9.203e+0,,,1.518e-42,1.567e-14,,1.082e-27,,5.660e-17,,,9.418e-16,9.221e-26,,4.250e-7,,,,3.319e-16,,1.201e+0,,7.142e+0,1.176e-5,8.152e-17,8.601e-1,,8.770e-15,,0,
203.8,8.636e+0,,,1.371e-42,1.566e-14,,1.403e-27,,5.782e-17,,,9.310e-16,9.318e-26,,3.469e-7,,,,5.943e-16,,1.141e+0,,6.769e+0,1.160e-5,8.186e-17,7.261e-1,,8.706e-15,,0,
203.83,8.788e+0,,,1.156e-42,1.566e-14,,1.949e-27,,5.966e-17,,,9.148e-16,9.465e-26,,2.454e-7,,,,1.341e-15,,1.018e+0,,7.235e+0,1.135e-5,8.237e-17,5.356e-1,,8.609e-15,,0,
203.85,9.743e+0,,,1.025e-42,1.565e-14,,2.330e-27,,6.089e-17,,,9.040e-16,9.563e-26,,1.891e-7,,,,2.215e-15,,9.272e-1,,8.394e+0,1.119e-5,8.272e-17,4.223e-1,,8.544e-15,,0,
203.87,1.149e+1,,,9.111e-43,1.565e-14,,2.696e-27,,6.211e-17,,,8.932e-16,9.661e-26,,1.420e-7,,,,3.542e-15,,8.388e-1,,1.032e+1,1.106e-5,8.306e-17,3.237e-1,,8.480e-15,,0,
203.9,1.563e+1,,,7.955e-43,1.564e-14,,3.158e-27,,6.395e-17,,,8.770e-16,9.808e-26,,8.786e-8,,,,6.743e-15,,7.228e-1,,1.470e+1,1.092e-5,8.357e-17,2.058e-1,,8.383e-15,,0,
203.92,1.934e+1,,,7.726e-43,1.564e-14,,3.370e-27,,6.517e-17,,,8.662e-16,9.906e-26,,6.156e-8,,,,9.946e-15,,6.604e-1,,1.853e+1,1.084e-5,8.391e-17,1.467e-1,,8.319e-15,,0,
203.95,2.593e+1,,,8.535e-43,1.563e-14,,3.495e-27,,6.701e-17,,,8.500e-16,1.005e-25,,3.416e-8,,,,1.677e-14,,5.877e-1,,2.526e+1,1.072e-5,8.442e-17,8.377e-2,,8.222e-15,,0,
203.97,3.064e+1,,,1.005e-42,1.562e-14,,3.439e-27,,6.824e-17,,,8.392e-16,1.015e-25,,2.222e-8,,,,2.281e-14,,5.490e-1,,3.004e+1,1.058e-5,8.476e-17,5.603e-2,,8.158e-15,,0,
204,3.734e+1,,,1.415e-42,1.562e-14,,3.158e-27,,7.007e-17,,,8.230e-16,1.030e-25,,1.102e-8,,,,3.406e-14,,4.963e-1,,3.681e+1,1.025e-5,8.528e-17,3.070e-2,,8.061e-15,,0,
204.02,4.102e+1,,,1.831e-42,1.561e-14,,2.865e-27,,7.130e-17,,,8.122e-16,1.040e-25,,6.679e-9,,,,4.272e-14,,4.599e-1,,4.054e+1,9.909e-6,8.562e-17,2.228e-2,,7.997e-15,,0,
204.05,4.453e+1,,,2.705e-42,1.561e-14,,2.330e-27,,7.314e-17,,,7.960e-16,1.054e-25,,3.133e-9,,,,5.649e-14,,3.988e-1,,4.411e+1,9.176e-6,8.613e-17,1.991e-2,,7.900e-15,,0,
204.07,4.521e+1,,,3.474e-42,1.560e-14,,1.949e-27,,7.436e-17,,,7.852e-16,4.696e-25,,2.094e-9,,,,6.535e-14,,3.533e-1,,4.483e+1,8.546e-6,8.647e-17,2.490e-2,,7.836e-15,,0,
204.1,4.354e+1,,,4.939e-42,1.560e-14,,1.403e-27,,7.620e-17,,,7.690e-16,4.156e-24,,2.012e-9,,,,7.653e-14,,2.811e-1,,4.322e+1,7.440e-6,8.698e-17,4.382e-2,,7.739e-15,,0,
204.12,4.080e+1,,,6.137e-42,1.559e-14,,1.082e-27,,7.742e-17,,,7.582e-16,1.708e-23,,3.017e-9,,,,8.165e-14,,2.331e-1,,4.050e+1,6.649e-6,8.732e-17,6.603e-2,,7.675e-15,,0,
204.14,3.704e+1,,,7.515e-42,1.559e-14,,8.081e-28,,7.865e-17,,,7.474e-16,6.799e-23,,5.248e-9,,,,8.434e-14,,1.877e-1,,3.675e+1,5.871e-6,8.767e-17,9.800e-2,,7.610e-15,,0,
204.17,3.019e+1,,,9.888e-42,1.558e-14,,4.907e-28,,8.048e-17,,,7.312e-16,5.084e-22,,1.250e-8,,,,8.332e-14,,1.280e-1,,2.989e+1,4.848e-6,8.818e-17,1.685e-1,,7.513e-15,,0,
204.19,2.534e+1,,,1.163e-41,1.558e-14,,3.378e-28,,8.171e-17,,,7.204e-16,1.867e-21,,2.174e-8,,,,7.937e-14,,9.541e-2,,2.501e+1,4.342e-6,8.852e-17,2.326e-1,,7.449e-15,,0,
204.22,1.842e+1,,,1.431e-41,1.557e-14,,1.816e-28,,8.355e-17,,,7.042e-16,1.238e-20,,4.716e-8,,,,6.945e-14,,5.783e-2,,1.801e+1,3.967e-6,8.903e-17,3.554e-1,,7.352e-15,,0,
204.24,1.439e+1,,,1.603e-41,1.556e-14,,1.153e-28,,8.477e-17,,,6.934e-16,4.196e-20,,7.601e-8,,,,6.101e-14,,3.979e-2,,1.390e+1,4.022e-6,8.937e-17,4.528e-1,,7.288e-15,,0,
204.27,9.498e+0,,,1.821e-41,1.556e-14,,5.488e-29,,8.661e-17,,,6.771e-16,2.465e-19,,1.466e-7,,,,4.728e-14,,2.138e-2,,8.863e+0,4.606e-6,8.988e-17,6.130e-1,,7.191e-15,,0,
204.29,7.040e+0,,,1.925e-41,1.555e-14,,3.213e-29,,8.783e-17,,,6.663e-16,7.712e-19,,2.182e-7,,,,3.831e-14,,1.357e-2,,6.306e+0,5.321e-6,9.023e-17,7.206e-1,,7.127e-15,,0,
204.32,4.432e+0,,,1.995e-41,1.555e-14,,1.354e-29,,8.967e-17,,,6.501e-16,4.017e-18,,3.734e-7,,,,2.631e-14,,6.462e-3,,3.562e+0,6.815e-6,9.074e-17,8.642e-1,,7.030e-15,,0,
204.34,3.278e+0,,,1.978e-41,1.554e-14,,7.309e-30,,9.090e-17,,,6.393e-16,1.160e-17,,5.133e-7,,,,1.967e-14,,3.783e-3,,2.337e+0,8.015e-6,9.108e-17,9.369e-1,,6.966e-15,,0,
204.37,2.166e+0,,,1.861e-41,1.554e-14,,2.728e-30,,9.273e-17,,,6.231e-16,5.355e-17,,7.794e-7,,,,1.200e-14,,1.595e-3,,1.169e+0,9.945e-6,9.159e-17,9.955e-1,,6.869e-15,,0,
204.39,1.703e+0,,,1.731e-41,1.553e-14,,1.358e-30,,9.396e-17,,,6.123e-16,1.427e-16,,9.893e-7,,,,8.316e-15,,8.611e-4,,7.072e-1,1.119e-5,9.193e-17,9.955e-1,,6.805e-15,,0,
204.41,1.378e+0,,,1.573e-41,1.553e-14,,6.541e-31,,9.518e-17,,,6.015e-16,3.680e-16,,1.216e-6,,,,5.612e-15,,4.501e-4,,4.142e-1,1.231e-5,9.227e-17,9.638e-1,,6.740e-15,,0,
204.44,1.039e+0,,,1.307e-41,1.552e-14,,2.059e-31,,9.702e-17,,,5.853e-16,1.436e-15,,1.561e-6,,,,3.001e-15,,1.600e-4,,1.747e-1,1.354e-5,9.279e-17,8.642e-1,,6.643e-15,,0,
204.46,8.663e-1,,,1.128e-41,1.552e-14,,9.146e-32,,9.825e-17,,,5.745e-16,3.418e-15,,1.772e-6,,,,1.968e-15,,7.713e-5,,9.439e-2,1.399e-5,9.313e-17,7.718e-1,,6.579e-15,,0,
204.49,6.484e-1,,,8.802e-42,1.551e-14,,2.549e-32,,1.001e-16,,,5.583e-16,1.182e-14,,2.017e-6,,,,1.103e-15,,2.429e-5,,3.527e-2,1.401e-5,9.364e-17,6.131e-1,,6.482e-15,,0,
204.51,5.226e-1,,,7.364e-42,1.550e-14,,1.044e-32,,1.013e-16,,,5.475e-16,2.597e-14,,2.113e-6,,,,8.174e-16,,1.079e-5,,1.759e-2,1.358e-5,9.398e-17,5.050e-1,,6.418e-15,,0,
204.54,3.613e-1,,,5.571e-42,1.550e-14,,2.576e-33,,1.031e-16,,,5.313e-16,7.962e-14,,2.133e-6,,,,6.265e-16,,3.009e-6,,5.906e-3,1.237e-5,9.449e-17,3.554e-1,,6.321e-15,,0,
204.56,2.730e-1,,,4.605e-42,1.549e-14,,9.730e-34,,1.044e-16,,,5.205e-16,1.614e-13,,2.062e-6,,,,5.831e-16,,1.233e-6,,2.898e-3,1.127e-5,9.483e-17,2.700e-1,,6.257e-15,,0,
204.59,1.700e-1,,,3.447e-42,1.549e-14,,2.126e-34,,1.062e-16,,,5.043e-16,4.388e-13,,1.846e-6,,,,5.663e-16,,3.044e-7,,1.594e-3,9.369e-6,9.535e-17,1.684e-1,,6.160e-15,,0,
204.61,1.202e-1,,,2.831e-42,1.548e-14,,7.403e-35,,1.074e-16,,,4.935e-16,8.209e-13,,1.647e-6,,,,5.626e-16,,1.150e-7,,2.142e-3,8.049e-6,9.569e-17,1.181e-1,,6.096e-15,,0,
204.64,7.107e-2,,,2.093e-42,1.548e-14,,1.432e-35,,1.093e-16,,,4.773e-16,1.978e-12,,1.307e-6,,,,5.465e-16,,2.515e-8,,5.765e-3,6.171e-6,9.620e-17,6.529e-2,,5.999e-15,,0,
204.66,5.403e-2,,,1.704e-42,1.547e-14,,4.599e-36,,1.105e-16,,,4.665e-16,3.415e-12,,1.076e-6,,,,5.243e-16,,8.763e-9,,1.172e-2,5.071e-6,9.654e-17,4.230e-2,,5.935e-15,,0,
204.68,4.990e-2,,,1.388e-42,1.547e-14,,1.430e-36,,1.117e-16,,,4.557e-16,5.710e-12,,8.577e-7,,,,4.923e-16,,2.956e-9,,2.332e-2,4.140e-6,9.688e-17,2.658e-2,,5.870e-15,,0,
204.71,7.433e-2,,,1.039e-42,1.546e-14,,2.349e-37,,1.136e-16,,,4.395e-16,1.162e-11,,5.748e-7,,,,4.293e-16,,5.450e-10,,6.178e-2,3.110e-6,9.739e-17,1.255e-2,,5.774e-15,,0,
204.73,1.210e-1,,,8.815e-43,1.546e-14,,7.297e-38,,1.148e-16,,,4.287e-16,1.793e-11,,4.228e-7,,,,3.806e-16,,1.695e-10,,1.137e-1,2.679e-6,9.774e-17,7.385e-3,,5.709e-15,,0,
204.76,2.703e-1,,,7.378e-43,1.545e-14,,5.170e-38,,1.166e-16,,,4.125e-16,3.236e-11,,2.512e-7,,,,3.039e-16,,2.767e-11,,2.671e-1,2.401e-6,9.825e-17,3.241e-3,,5.612e-15,,0,
204.78,4.554e-1,,,6.902e-43,1.544e-14,,1.487e-37,,1.178e-16,,,4.017e-16,4.608e-11,,1.705e-7,,,,2.538e-16,,7.937e-12,,4.535e-1,2.436e-6,9.859e-17,1.872e-3,,5.548e-15,,0,
204.81,9.458e-1,,,6.638e-43,1.544e-14,,8.927e-37,,1.197e-16,,,3.855e-16,7.371e-11,,8.976e-8,,,,1.850e-16,,1.147e-12,,9.449e-1,2.745e-6,9.910e-17,8.654e-4,,5.451e-15,,0,
204.83,1.481e+0,,,6.607e-43,1.543e-14,,2.864e-36,,1.209e-16,,,3.747e-16,9.685e-11,,5.621e-8,,,,1.451e-16,,3.034e-13,,1.481e+0,3.069e-6,9.944e-17,5.525e-4,,5.387e-15,,0,
204.86,2.736e+0,,,6.555e-43,1.543e-14,,1.551e-35,,1.227e-16,,1.874e-12,3.585e-16,1.373e-10,,2.623e-8,,,,9.611e-17,,3.884e-14,,2.735e+0,3.623e-6,9.995e-17,3.182e-4,,5.290e-15,,0,
204.88,3.957e+0,,,6.431e-43,1.542e-14,,4.597e-35,,1.240e-16,,8.380e-12,3.477e-16,1.665e-10,,1.516e-8,,,,7.064e-17,,9.472e-15,,3.956e+0,3.971e-6,1.003e-16,2.348e-4,,5.226e-15,,0,
204.91,6.480e+0,,,6.056e-43,1.541e-14,,2.209e-34,,1.258e-16,,7.465e-11,3.315e-16,2.094e-10,,6.267e-9,,,,4.230e-17,,1.073e-15,,6.480e+0,4.356e-6,1.008e-16,1.557e-4,,5.129e-15,,0,
204.93,8.650e+0,,,5.696e-43,1.541e-14,,6.043e-34,,1.270e-16,,3.083e-10,3.207e-16,2.343e-10,,3.341e-9,,,,2.903e-17,,2.414e-16,,8.649e+0,4.474e-6,1.011e-16,1.192e-4,,5.065e-15,,0,
204.95,1.118e+1,,,5.288e-43,1.541e-14,,1.601e-33,,1.283e-16,,1.233e-9,3.099e-16,2.539e-10,,1.725e-9,,,,1.937e-17,,2.397e-16,,1.118e+1,4.460e-6,1.015e-16,9.188e-5,,5.000e-15,,0,
204.98,1.547e+1,,,4.693e-43,1.540e-14,,6.505e-33,,1.301e-16,,9.292e-9,2.937e-16,2.697e-10,,6.021e-10,,,,1.000e-17,,2.372e-16,,1.547e+1,4.188e-6,1.020e-16,6.955e-5,,4.904e-15,,0,
205,1.846e+1,,,4.377e-43,1.539e-14,,1.591e-32,,1.313e-16,,3.432e-8,2.829e-16,2.697e-10,,2.868e-10,,,,6.209e-18,,2.355e-16,,1.846e+1,3.861e-6,1.023e-16,7.296e-5,,4.839e-15,,0,
205.03,2.265e+1,,,4.111e-43,1.539e-14,,5.736e-32,,1.332e-16,,2.295e-7,2.667e-16,2.539e-10,,8.872e-11,,,,2.873e-18,,2.330e-16,,2.265e+1,3.220e-6,1.029e-16,1.333e-4,,4.742e-15,,0,
205.05,2.494e+1,,,4.093e-43,1.538e-14,,1.295e-31,,1.344e-16,,7.828e-7,2.559e-16,2.343e-10,,3.898e-11,,,,1.656e-18,,2.313e-16,,2.494e+1,2.742e-6,1.032e-16,2.477e-4,,4.678e-15,,0,
