Wavelength (nm),Sum(calc),Na I (6.1e-5),Na II (1.3e-3),Na III (4.6e-22),Mg I (7.3e-3),Mg II (6.0e-2),Mg III (3.6e-5),Al I (6.6e-3),Al II (4.5e-2),Al III (1.3e-6),Si I (4.7e-2),Si II (8.9e-2),Si III (4.1e-6),K I (2.6e-4),K II (8.4e-3),K III (2.4e-13),Ca I (1.3e-2),Ca II (3.2e-1),Ca III (4.3e-3),Mn I (4.6e-5),Mn II (3.7e-4),Fe I (2.5e-3),Fe II (1.4e-2),Fe III (1.9e-6),Cu I (5.5e-6),Cu II (1.3e-5),Zn I (1.6e-5),Zn II (2.5e-5),Mo I (0.0e+0),Pb I (6.5e-7),Pb II (4.0e-6)
202.36,3.439e+2,,,1.139e-42,3.293e+2,,1.984e-41,,2.681e-2,,,2.607e-10,9.999e-28,,,,,,2.360e-15,,1.690e-16,,5.032e-1,1.430e-6,1.834e-1,5.625e-2,,1.380e+1,,3.307e-3,
202.39,5.669e+2,,,8.804e-43,5.452e+2,,2.018e-41,,1.784e-2,,,4.532e-11,1.050e-27,,,,,,4.221e-15,,1.729e-16,,2.425e-1,1.655e-6,2.100e-1,8.652e-2,,2.122e+1,,2.147e-3,
202.41,7.599e+2,,,7.182e-43,7.323e+2,,2.040e-41,,1.305e-2,,,1.354e-11,1.084e-27,,,,,,5.973e-15,,1.755e-16,,1.430e-1,1.847e-6,2.206e-1,1.107e-1,,2.714e+1,,1.545e-3,
202.44,1.110e+3,,,5.061e-43,1.072e+3,,2.074e-41,,7.675e-3,,,2.079e-12,1.134e-27,,,,,,9.460e-15,,1.794e-16,,6.093e-2,2.203e-6,2.233e-1,1.505e-1,,3.692e+1,,8.865e-4,
202.46,1.371e+3,,,3.915e-43,1.327e+3,,2.096e-41,,5.171e-3,,,5.721e-13,1.168e-27,,,,,,1.234e-14,,1.819e-16,,3.311e-2,2.479e-6,2.161e-1,1.773e-1,,4.350e+1,,5.875e-4,
202.49,1.771e+3,,,2.665e-43,1.718e+3,,2.130e-41,,2.688e-3,,,7.759e-14,1.218e-27,,,,,,1.731e-14,,1.858e-16,,1.247e-2,2.915e-6,1.934e-1,2.133e-1,,5.231e+1,,2.980e-4,
202.51,2.016e+3,,,2.174e-43,1.959e+3,,2.152e-41,,1.668e-3,,,1.965e-14,1.252e-27,,,,,,2.082e-14,,1.884e-16,,6.241e-3,3.189e-6,1.724e-1,2.316e-1,,5.678e+1,,1.819e-4,
202.54,2.303e+3,,,2.024e-43,2.242e+3,,2.185e-41,,7.665e-4,,,2.354e-15,1.302e-27,,3.083e-23,,,,2.585e-14,,1.923e-16,,2.077e-3,3.511e-6,1.365e-1,2.463e-1,,6.038e+1,,8.153e-5,
202.56,2.416e+3,,,2.388e-43,2.355e+3,,2.208e-41,,4.380e-4,,,5.490e-16,1.335e-27,,1.375e-22,,,,2.868e-14,,1.948e-16,,9.576e-4,3.631e-6,1.120e-1,2.463e-1,,6.038e+1,,4.583e-5,
202.58,2.453e+3,,,3.216e-43,2.394e+3,,2.230e-41,,2.422e-4,,,1.238e-16,1.369e-27,,5.938e-22,,,,3.081e-14,,1.974e-16,,4.274e-4,3.657e-6,8.904e-2,2.385e-1,,5.843e+1,,2.493e-5,
202.61,2.360e+3,,,5.569e-43,2.308e+3,,2.264e-41,,9.364e-5,,,1.226e-16,1.419e-27,,5.618e-21,,,,3.228e-14,,2.013e-16,,1.211e-4,3.505e-6,5.930e-2,2.136e-1,,5.231e+1,,9.401e-6,
202.63,2.208e+3,,,8.067e-43,2.161e+3,,2.286e-41,,4.769e-5,,,1.217e-16,1.453e-27,,2.265e-20,,,,3.198e-14,,2.039e-16,,5.330e-5,3.285e-6,4.341e-2,1.905e-1,,4.664e+1,,4.710e-6,
202.66,1.879e+3,,,1.352e-42,1.842e+3,,2.319e-41,,1.630e-5,,,1.205e-16,1.503e-27,,1.730e-19,,,,2.969e-14,,2.077e-16,,3.007e-5,2.820e-6,2.556e-2,1.510e-1,,3.692e+1,,1.570e-6,
202.68,1.620e+3,,,1.842e-42,1.589e+3,,2.342e-41,,7.644e-6,,,1.196e-16,1.537e-27,,6.455e-19,,,,2.714e-14,,2.103e-16,,4.995e-5,2.457e-6,1.724e-2,1.241e-1,,3.032e+1,,7.244e-7,
202.71,1.219e+3,,,2.760e-42,1.198e+3,,2.375e-41,,2.309e-6,,,1.183e-16,1.587e-27,,4.390e-18,,,,2.234e-14,,2.142e-16,,1.728e-4,1.899e-6,8.974e-3,8.705e-2,,2.122e+1,,2.134e-7,
202.73,9.681e+2,,,3.473e-42,9.520e+2,,2.398e-41,,9.974e-7,,,1.175e-16,1.621e-27,,1.516e-17,,,,1.884e-14,,2.168e-16,,4.010e-4,1.553e-6,5.574e-3,6.600e-2,,1.606e+1,,9.070e-8,
202.76,6.444e+2,,,4.619e-42,6.344e+2,,2.431e-41,,2.663e-7,,,1.162e-16,1.671e-27,,9.196e-17,,,,1.375e-14,,2.206e-16,,1.343e-3,1.118e-6,2.566e-3,4.105e-2,,9.939e+0,,2.362e-8,
202.78,4.716e+2,,,5.369e-42,4.646e+2,,2.454e-41,,1.059e-7,,,1.154e-16,1.705e-27,,2.944e-16,,,,1.071e-14,,2.232e-16,,2.888e-3,8.962e-7,1.468e-3,2.878e-2,,6.929e+0,,9.244e-9,
202.8,3.340e+2,,,6.050e-42,3.293e+2,,2.476e-41,,4.079e-8,,,1.145e-16,1.738e-27,,9.145e-16,,,,8.080e-15,,1.025e-15,,6.011e-3,7.318e-7,8.129e-4,1.960e-2,,4.674e+0,,3.501e-9,
202.83,1.872e+2,,,6.841e-42,1.847e+2,,2.509e-41,,9.161e-9,,,1.133e-16,1.788e-27,,4.733e-15,,,,4.989e-15,,1.022e-14,,1.698e-2,5.823e-7,3.149e-4,1.053e-2,,2.435e+0,,7.670e-10,
202.85,1.222e+2,,,7.165e-42,1.206e+2,,2.532e-41,,3.249e-9,,,1.124e-16,1.822e-27,,1.364e-14,,,,3.478e-15,,4.340e-14,,3.258e-2,5.352e-7,1.606e-4,6.860e-3,,1.514e+0,,2.675e-10,
202.88,6.063e+1,,,7.319e-42,5.984e+1,,2.565e-41,,6.449e-10,,,1.112e-16,1.872e-27,,6.313e-14,,,,1.915e-15,,3.577e-13,,8.145e-2,5.166e-7,5.502e-5,3.746e-3,,6.973e-1,,5.181e-11,
202.9,3.654e+1,,,7.221e-42,3.600e+1,,2.588e-41,,2.106e-10,,,1.103e-16,1.906e-27,,1.690e-13,,,,1.249e-15,,1.402e-12,,1.440e-1,5.235e-7,2.585e-5,2.742e-3,,3.992e-1,,1.664e-11,
202.93,1.628e+1,,,6.865e-42,1.579e+1,,2.621e-41,,3.696e-11,,,1.091e-16,1.956e-27,,7.000e-13,,,,6.630e-16,,1.023e-11,,3.187e-1,5.396e-7,7.829e-6,2.200e-3,,1.627e-1,,2.849e-12,
202.95,9.360e+0,,,6.560e-42,8.752e+0,,2.643e-41,,1.112e-11,,,1.082e-16,1.990e-27,,1.740e-12,,,,4.823e-16,,3.700e-11,,5.195e-1,5.441e-7,3.389e-6,2.231e-3,,8.579e-2,,8.429e-13,
202.98,4.446e+0,,,6.116e-42,3.395e+0,,2.677e-41,,1.724e-12,,,1.069e-16,2.040e-27,,6.459e-12,,,,4.719e-16,,2.394e-10,,1.017e+0,5.317e-7,9.073e-7,2.582e-3,,3.091e-2,,1.275e-13,
203,3.280e+0,,,5.876e-42,1.734e+0,,2.699e-41,,4.776e-13,,,1.061e-16,2.074e-27,,1.492e-11,,,,6.472e-16,,7.985e-10,,1.529e+0,5.089e-7,3.618e-7,2.909e-3,,1.502e-2,,3.475e-14,
203.03,3.252e+0,,,5.622e-42,5.947e-1,,2.609e-40,,6.548e-14,,,1.048e-16,2.124e-27,,4.962e-11,,,,1.277e-15,,4.579e-9,,2.649e+0,4.558e-7,8.564e-8,3.403e-3,,4.784e-3,,4.647e-15,
203.05,3.955e+0,,,5.506e-42,2.798e-1,,1.137e-39,,1.671e-14,,,1.040e-16,2.157e-27,,1.066e-10,,,,2.044e-15,,1.409e-8,,3.669e+0,4.117e-7,3.145e-8,3.673e-3,,2.142e-3,,1.166e-15,
203.07,5.052e+0,,,5.399e-42,1.273e-1,,4.798e-39,,4.125e-15,,,1.031e-16,2.191e-27,,2.222e-10,,,,3.206e-15,,4.200e-8,,4.920e+0,3.649e-7,1.118e-8,3.861e-3,,9.279e-4,,2.832e-16,
203.1,7.226e+0,,,5.186e-42,3.678e-2,,3.914e-38,,4.757e-16,,,1.019e-16,2.241e-27,,6.332e-10,,,,5.962e-15,,2.034e-7,,7.185e+0,2.988e-7,2.227e-9,3.962e-3,,2.488e-4,,3.186e-17,
203.12,8.899e+0,,,4.966e-42,1.542e-2,,1.523e-37,,1.082e-16,,,1.010e-16,2.275e-27,,1.227e-9,,,,8.666e-15,,5.593e-7,,8.879e+0,2.636e-7,7.292e-10,3.917e-3,,9.930e-5,,7.125e-18,
203.15,1.148e+1,,,4.484e-42,3.939e-3,,1.100e-36,,1.103e-17,,,9.976e-17,2.325e-27,,3.128e-9,,,,1.429e-14,,2.401e-6,,1.148e+1,2.356e-7,1.284e-10,3.778e-3,,2.355e-5,,7.001e-18,
203.17,1.308e+1,,,4.065e-42,1.522e-3,,3.949e-36,,1.137e-17,,,9.892e-17,2.359e-27,,5.624e-9,,,,1.916e-14,,6.093e-6,,1.307e+1,2.411e-7,3.874e-11,3.765e-3,,8.658e-6,,6.918e-18,
203.2,1.496e+1,,,3.335e-42,3.437e-4,,2.527e-35,,1.188e-17,,,9.765e-17,2.409e-27,,1.282e-8,,,,2.797e-14,,2.319e-5,,1.496e+1,3.004e-7,6.033e-12,4.264e-3,,1.815e-6,,6.793e-18,
203.22,1.572e+1,,,2.821e-42,1.223e-4,,8.366e-35,,1.222e-17,,,9.681e-17,2.443e-27,,2.138e-8,,,,3.456e-14,,5.430e-5,,1.571e+1,3.842e-7,1.676e-12,5.352e-3,,6.149e-7,,6.710e-18,
203.25,1.592e+1,,,2.081e-42,2.443e-5,,4.742e-34,,1.273e-17,,,9.554e-17,2.493e-27,,4.353e-8,,,,4.465e-14,,1.832e-4,,1.591e+1,5.949e-7,2.308e-13,9.284e-3,,1.140e-7,,6.585e-18,
203.27,1.543e+1,,,1.647e-42,8.013e-6,,1.448e-33,,1.307e-17,,,9.470e-17,2.527e-27,,6.731e-8,,,,5.086e-14,,3.959e-4,,1.542e+1,8.023e-7,5.907e-14,1.452e-2,,3.558e-8,,6.502e-18,
203.3,1.389e+1,,,1.126e-42,1.415e-6,,7.268e-33,,1.359e-17,,,9.343e-17,2.577e-27,,1.222e-7,,,,5.817e-14,,1.184e-3,,1.386e+1,1.227e-6,7.191e-15,2.907e-2,,5.833e-9,,6.377e-18,
203.32,1.248e+1,,,8.803e-43,4.275e-7,,2.047e-32,,1.393e-17,,,9.258e-17,2.610e-27,,1.752e-7,,,,6.108e-14,,2.363e-3,,1.243e+1,1.587e-6,1.695e-15,4.548e-2,,1.677e-9,,6.294e-18,
203.34,1.091e+1,,,7.188e-43,1.250e-7,,5.580e-32,,1.427e-17,,,9.174e-17,2.644e-27,,2.435e-7,,,,6.208e-14,,4.564e-3,,1.084e+1,2.006e-6,3.867e-16,6.951e-2,,4.666e-10,,6.211e-18,
203.37,8.594e+0,,,6.300e-43,1.858e-8,,2.364e-31,,1.478e-17,,,9.047e-17,2.694e-27,,3.768e-7,,,,5.985e-14,,1.154e-2,,8.457e+0,2.727e-6,3.963e-17,1.247e-1,,6.439e-11,,6.086e-18,
203.39,7.250e+0,,,6.661e-43,5.006e-9,,5.944e-31,,1.512e-17,,,8.963e-17,2.728e-27,,4.854e-7,,,,5.608e-14,,2.058e-2,,7.052e+0,3.250e-6,3.982e-17,1.776e-1,,1.650e-11,,6.003e-18,
203.42,5.780e+0,,,8.458e-43,6.581e-10,,2.230e-30,,1.563e-17,,,8.836e-17,2.778e-27,,6.707e-7,,,,4.785e-14,,4.614e-2,,5.449e+0,4.056e-6,4.011e-17,2.857e-1,,2.014e-12,,5.878e-18,
203.44,5.247e+0,,,1.036e-42,1.633e-10,,5.172e-30,,1.598e-17,,,8.752e-17,2.812e-27,,8.017e-7,,,,4.133e-14,,7.596e-2,,4.793e+0,4.583e-6,4.031e-17,3.781e-1,,4.756e-13,,5.795e-18,
203.47,5.157e+0,,,1.396e-42,1.899e-11,,1.719e-29,,1.649e-17,,,8.625e-17,2.862e-27,,9.920e-7,,,,3.121e-14,,1.511e-1,,4.460e+0,5.319e-6,4.060e-17,5.460e-1,,5.132e-14,,5.670e-18,
203.49,5.537e+0,,,1.664e-42,4.341e-12,,3.677e-29,,1.683e-17,,,8.540e-17,2.896e-27,,1.103e-6,,,,2.485e-14,,2.296e-1,,4.634e+0,5.759e-6,4.079e-17,6.738e-1,,5.098e-14,,5.587e-18,
203.52,6.636e+0,,,2.064e-42,4.463e-13,,1.082e-28,,1.734e-17,,,8.414e-17,2.946e-27,,1.229e-6,,,,1.661e-14,,4.051e-1,,5.352e+0,6.330e-6,4.108e-17,8.783e-1,,5.047e-14,,5.462e-18,
203.54,7.607e+0,,,2.301e-42,4.462e-13,,2.135e-28,,1.768e-17,,,8.329e-17,2.979e-27,,1.279e-6,,,,1.220e-14,,5.685e-1,,6.024e+0,6.653e-6,4.128e-17,1.015e+0,,5.013e-14,,5.379e-18,
203.56,8.660e+0,,,2.497e-42,4.460e-13,,4.078e-28,,1.802e-17,,,8.245e-17,3.013e-27,,1.298e-6,,,,8.672e-15,,7.726e-1,,6.745e+0,6.936e-6,4.147e-17,1.143e+0,,4.980e-14,,5.296e-18,
203.59,1.018e+1,,,2.687e-42,4.458e-13,,1.013e-27,,1.854e-17,,,8.118e-17,3.063e-27,,1.271e-6,,,,4.910e-15,,1.153e+0,,7.722e+0,7.295e-6,4.176e-17,1.305e+0,,4.929e-14,,5.171e-18,
203.61,1.102e+1,,,2.737e-42,4.457e-13,,1.784e-27,,1.888e-17,,,8.033e-17,3.097e-27,,1.221e-6,,,,3.265e-15,,1.448e+0,,8.188e+0,7.499e-6,4.196e-17,1.384e+0,,4.895e-14,,5.088e-18,
203.64,1.183e+1,,,2.704e-42,4.455e-13,,3.926e-27,,1.939e-17,,,7.907e-17,3.147e-27,,1.110e-6,,,,1.833e-15,,1.919e+0,,8.464e+0,7.754e-6,4.225e-17,1.446e+0,,4.844e-14,,4.963e-18,
203.66,1.201e+1,,,2.622e-42,4.454e-13,,6.379e-27,,1.973e-17,,,7.822e-17,3.181e-27,,1.019e-6,,,,1.498e-15,,2.227e+0,,8.334e+0,7.887e-6,4.244e-17,1.447e+0,,4.811e-14,,4.880e-18,
203.69,1.172e+1,,,2.437e-42,4.452e-13,,1.243e-26,,2.024e-17,,,7.696e-17,3.231e-27,,8.709e-7,,,,2.115e-15,,2.625e+0,,7.703e+0,8.021e-6,4.273e-17,1.388e+0,,4.760e-14,,4.755e-18,
203.71,1.120e+1,,,2.287e-42,4.451e-13,,1.863e-26,,2.058e-17,,,7.611e-17,3.265e-27,,7.694e-7,,,,3.731e-15,,2.820e+0,,7.067e+0,8.062e-6,4.293e-17,1.311e+0,,4.726e-14,,4.672e-18,
203.74,1.010e+1,,,2.044e-42,4.449e-13,,3.215e-26,,2.110e-17,,,7.484e-17,3.315e-27,,6.203e-7,,,,9.872e-15,,2.970e+0,,5.985e+0,8.045e-6,4.322e-17,1.150e+0,,4.675e-14,,4.547e-18,
203.76,9.306e+0,,,1.877e-42,4.448e-13,,4.444e-26,,2.144e-17,,,7.400e-17,3.349e-27,,5.262e-7,,,,1.870e-14,,2.967e+0,,5.317e+0,7.986e-6,4.341e-17,1.023e+0,,4.641e-14,,4.464e-18,
203.79,8.287e+0,,,1.626e-42,4.446e-13,,6.794e-26,,2.195e-17,,,7.273e-17,3.399e-27,,3.971e-7,,,,4.627e-14,,2.821e+0,,4.648e+0,7.847e-6,4.370e-17,8.173e-1,,4.591e-14,,4.339e-18,
203.81,7.901e+0,,,1.461e-42,4.445e-13,,8.660e-26,,2.229e-17,,,7.189e-17,3.432e-27,,3.208e-7,,,,8.140e-14,,2.652e+0,,4.568e+0,7.735e-6,4.390e-17,6.812e-1,,4.557e-14,,4.256e-18,
203.83,7.883e+0,,,1.302e-42,4.443e-13,,1.069e-25,,2.263e-17,,,7.104e-17,3.466e-27,,2.534e-7,,,,1.387e-13,,2.448e+0,,4.882e+0,7.623e-6,4.409e-17,5.526e-1,,4.523e-14,,4.173e-18,
203.86,8.751e+0,,,1.088e-42,4.441e-13,,1.379e-25,,2.314e-17,,,6.977e-17,3.516e-27,,1.699e-7,,,,2.902e-13,,2.123e+0,,6.245e+0,7.475e-6,4.438e-17,3.832e-1,,4.472e-14,,4.048e-18,
203.88,1.002e+1,,,9.742e-43,4.440e-13,,1.569e-25,,2.349e-17,,,6.893e-17,3.550e-27,,1.260e-7,,,,4.561e-13,,1.919e+0,,7.808e+0,7.397e-6,4.458e-17,2.898e-1,,4.438e-14,,3.965e-18,
203.91,1.297e+1,,,8.781e-43,4.438e-13,,1.793e-25,,2.400e-17,,,6.766e-17,3.600e-27,,7.642e-8,,,,8.457e-13,,1.661e+0,,1.113e+1,7.309e-6,4.487e-17,1.805e-1,,4.388e-14,,3.840e-18,
203.93,1.555e+1,,,8.844e-43,4.437e-13,,1.883e-25,,2.434e-17,,,6.682e-17,3.634e-27,,5.282e-8,,,,1.226e-12,,1.525e+0,,1.390e+1,7.258e-6,4.506e-17,1.269e-1,,4.354e-14,,3.757e-18,
203.96,2.001e+1,,,1.039e-42,4.435e-13,,1.905e-25,,2.485e-17,,,6.555e-17,3.684e-27,,2.871e-8,,,,2.014e-12,,1.366e+0,,1.857e+1,7.157e-6,4.536e-17,7.125e-2,,4.303e-14,,3.632e-18,
203.98,2.308e+1,,,1.261e-42,4.434e-13,,1.845e-25,,2.519e-17,,,6.471e-17,3.718e-27,,1.841e-8,,,,2.693e-12,,1.278e+0,,2.175e+1,7.048e-6,4.555e-17,4.745e-2,,4.269e-14,,3.549e-18,
204.01,2.720e+1,,,1.817e-42,4.432e-13,,1.654e-25,,2.570e-17,,,6.344e-17,3.768e-27,,8.961e-9,,,,3.920e-12,,1.150e+0,,2.603e+1,6.778e-6,4.584e-17,2.683e-2,,4.219e-14,,3.424e-18,
204.03,2.928e+1,,,2.357e-42,4.431e-13,,1.477e-25,,2.605e-17,,,6.259e-17,3.801e-27,,5.396e-9,,,,4.836e-12,,1.059e+0,,2.820e+1,6.509e-6,4.604e-17,2.106e-2,,4.185e-14,,3.341e-18,
204.06,3.088e+1,,,3.464e-42,4.429e-13,,1.173e-25,,2.656e-17,,,6.133e-17,3.679e-26,,2.625e-9,,,,6.236e-12,,9.051e-1,,2.995e+1,5.958e-6,4.633e-17,2.265e-2,,4.134e-14,,3.216e-18,
204.08,3.077e+1,,,4.421e-42,4.428e-13,,9.659e-26,,2.690e-17,,,6.048e-17,1.605e-25,,1.971e-9,,,,7.096e-12,,7.925e-1,,2.995e+1,5.503e-6,4.652e-17,3.077e-2,,4.100e-14,,3.133e-18,
204.1,2.971e+1,,,5.570e-42,4.426e-13,,7.702e-26,,2.724e-17,,,5.964e-17,6.783e-25,,2.116e-9,,,,7.817e-12,,6.762e-1,,2.899e+1,4.997e-6,4.672e-17,4.555e-2,,4.066e-14,,3.050e-18,
204.13,2.658e+1,,,7.669e-42,4.424e-13,,5.161e-26,,2.775e-17,,,5.837e-17,5.549e-24,,4.140e-9,,,,8.509e-12,,5.054e-1,,2.600e+1,4.203e-6,4.701e-17,8.368e-2,,4.016e-14,,2.925e-18,
204.15,2.374e+1,,,9.316e-42,4.423e-13,,3.795e-26,,2.809e-17,,,5.753e-17,2.164e-23,,7.352e-9,,,,8.647e-12,,4.010e-1,,2.321e+1,3.700e-6,4.720e-17,1.225e-1,,3.982e-14,,2.842e-18,
204.18,1.891e+1,,,1.210e-41,4.421e-13,,2.253e-26,,2.861e-17,,,5.626e-17,1.570e-22,,1.727e-8,,,,8.339e-12,,2.676e-1,,1.844e+1,3.078e-6,4.749e-17,2.055e-1,,3.931e-14,,2.717e-18,
204.2,1.567e+1,,,1.410e-41,4.420e-13,,1.528e-26,,2.895e-17,,,5.541e-17,5.653e-22,,2.957e-8,,,,7.817e-12,,1.965e-1,,1.519e+1,2.802e-6,4.769e-17,2.790e-1,,3.897e-14,,2.634e-18,
204.23,1.122e+1,,,1.709e-41,4.418e-13,,8.032e-27,,2.946e-17,,,5.415e-17,3.637e-21,,6.253e-8,,,,6.679e-12,,1.164e-1,,1.069e+1,2.670e-6,4.798e-17,4.157e-1,,3.847e-14,,2.510e-18,
204.25,8.721e+0,,,1.892e-41,4.417e-13,,5.025e-27,,2.980e-17,,,5.330e-17,1.209e-20,,9.906e-8,,,,5.776e-12,,7.894e-2,,8.122e+0,2.796e-6,4.817e-17,5.208e-1,,3.813e-14,,2.426e-18,
204.28,5.792e+0,,,2.112e-41,4.415e-13,,2.340e-27,,3.031e-17,,,5.203e-17,6.896e-20,,1.861e-7,,,,4.373e-12,,4.148e-2,,5.063e+0,3.321e-6,4.846e-17,6.876e-1,,3.762e-14,,2.302e-18,
204.3,4.369e+0,,,2.204e-41,4.414e-13,,1.350e-27,,3.065e-17,,,5.119e-17,2.115e-19,,2.724e-7,,,,3.489e-12,,2.595e-2,,3.548e+0,3.882e-6,4.866e-17,7.949e-1,,3.728e-14,,2.218e-18,
204.32,3.313e+0,,,2.243e-41,4.412e-13,,7.541e-28,,3.100e-17,,,5.034e-17,6.285e-19,,3.863e-7,,,,2.696e-12,,1.572e-2,,2.408e+0,4.583e-6,4.885e-17,8.898e-1,,3.694e-14,,2.135e-18,
204.35,2.266e+0,,,2.194e-41,4.411e-13,,2.963e-28,,3.151e-17,,,4.908e-17,3.031e-18,,6.144e-7,,,,1.726e-12,,6.973e-3,,1.267e+0,5.813e-6,4.914e-17,9.920e-1,,3.644e-14,,2.011e-18,
204.37,1.821e+0,,,2.093e-41,4.409e-13,,1.526e-28,,3.185e-17,,,4.823e-17,8.311e-18,,8.045e-7,,,,1.233e-12,,3.896e-3,,7.928e-1,6.679e-6,4.934e-17,1.024e+0,,3.610e-14,,1.927e-18,
204.4,1.383e+0,,,1.862e-41,4.407e-13,,5.312e-29,,3.236e-17,,,4.697e-17,3.554e-17,,1.136e-6,,,,7.052e-13,,1.531e-3,,3.695e-1,7.902e-6,4.963e-17,1.012e+0,,3.559e-14,,1.851e-17,
204.42,1.178e+0,,,1.672e-41,4.406e-13,,2.524e-29,,3.270e-17,,,4.612e-17,8.998e-17,,1.373e-6,,,,4.710e-13,,7.891e-4,,2.133e-1,8.580e-6,4.982e-17,9.644e-1,,3.525e-14,,8.039e-17,
204.45,9.327e-1,,,1.370e-41,4.404e-13,,7.781e-30,,3.321e-17,,,4.485e-17,3.413e-16,,1.720e-6,,,,2.505e-13,,2.747e-4,,8.806e-2,9.266e-6,5.012e-17,8.444e-1,,3.475e-14,,6.851e-16,
204.47,7.893e-1,,,1.174e-41,4.403e-13,,3.410e-30,,3.356e-17,,,4.401e-17,7.974e-16,,1.920e-6,,,,1.656e-13,,1.306e-4,,4.690e-2,9.451e-6,5.031e-17,7.423e-1,,3.441e-14,,2.747e-15,
204.5,5.932e-1,,,9.083e-42,4.401e-13,,9.311e-31,,3.407e-17,,,4.274e-17,2.682e-15,,2.133e-6,,,,9.684e-14,,4.027e-5,,1.716e-2,9.284e-6,5.060e-17,5.760e-1,,3.390e-14,,2.077e-14,
204.52,4.756e-1,,,7.573e-42,4.400e-13,,3.763e-31,,3.441e-17,,,4.190e-17,5.785e-15,,2.199e-6,,,,7.514e-14,,1.766e-5,,8.451e-3,8.890e-6,5.080e-17,4.672e-1,,3.356e-14,,7.687e-14,
204.55,3.241e-1,,,5.713e-42,4.398e-13,,9.102e-32,,3.492e-17,,,4.063e-17,1.725e-14,,2.167e-6,,,,6.152e-14,,4.824e-6,,2.833e-3,7.950e-6,5.109e-17,3.212e-1,,3.305e-14,,5.156e-13,
204.57,2.419e-1,,,4.718e-42,4.397e-13,,3.393e-32,,3.526e-17,,,3.978e-17,3.435e-14,,2.062e-6,,,,5.876e-14,,1.950e-6,,1.481e-3,7.158e-6,5.128e-17,2.404e-1,,3.272e-14,,1.762e-12,
204.59,1.754e-1,,,3.887e-42,4.395e-13,,1.225e-32,,3.560e-17,,,3.894e-17,6.623e-14,,1.900e-6,,,,5.793e-14,,7.635e-7,,1.105e-3,6.293e-6,5.148e-17,1.742e-1,,3.238e-14,,5.833e-12,
204.62,1.032e-1,,,2.890e-42,4.394e-13,,2.499e-33,,3.612e-17,,,3.767e-17,1.670e-13,,1.583e-6,,,,5.715e-14,,1.760e-7,,1.992e-3,4.974e-6,5.177e-17,1.012e-1,,3.187e-14,,3.309e-11,
204.64,7.174e-2,,,2.360e-42,4.392e-13,,8.319e-34,,3.646e-17,,,3.683e-17,2.972e-13,,1.347e-6,,,,5.585e-14,,6.356e-8,,3.970e-3,4.150e-6,5.196e-17,6.776e-2,,3.153e-14,,1.011e-10,
204.67,4.639e-2,,,1.734e-42,4.390e-13,,1.504e-34,,3.697e-17,,,3.556e-17,6.645e-13,,9.948e-7,,,,5.205e-14,,1.298e-8,,1.139e-2,3.084e-6,5.225e-17,3.500e-2,,3.102e-14,,5.090e-10,
204.69,4.398e-2,,,1.417e-42,4.389e-13,,4.619e-35,,3.731e-17,,,3.472e-17,1.092e-12,,7.810e-7,,,,4.834e-14,,4.322e-9,,2.227e-2,2.523e-6,5.245e-17,2.170e-2,,3.069e-14,,1.436e-9,
204.72,6.752e-2,,,1.076e-42,4.387e-13,,7.580e-36,,3.782e-17,,,3.345e-17,2.165e-12,,5.116e-7,,,,4.144e-14,,7.818e-10,,5.744e-2,1.934e-6,5.274e-17,1.007e-2,,3.018e-14,,6.414e-9,
204.74,1.097e-1,,,9.282e-43,4.386e-13,,2.788e-36,,3.816e-17,,,3.260e-17,3.282e-12,,3.707e-7,,,,3.632e-14,,2.401e-10,,1.038e-1,1.712e-6,5.293e-17,5.879e-3,,2.984e-14,,1.671e-8,
204.77,2.401e-1,,,8.011e-43,4.384e-13,,4.939e-36,,3.868e-17,,,3.134e-17,5.772e-12,,2.153e-7,,,,2.850e-14,,3.848e-11,,2.375e-1,1.616e-6,5.322e-17,2.573e-3,,2.933e-14,,6.620e-8,
204.79,3.978e-1,,,7.630e-43,4.383e-13,,1.590e-35,,3.902e-17,,,3.049e-17,8.079e-12,,1.440e-7,,,,2.352e-14,,1.090e-11,,3.963e-1,1.689e-6,5.342e-17,1.500e-3,,2.900e-14,,1.592e-7,
204.82,8.050e-1,,,7.451e-43,4.381e-13,,9.383e-35,,3.953e-17,,,2.922e-17,1.260e-11,,7.416e-8,,,,1.684e-14,,1.547e-12,,8.043e-1,1.949e-6,5.371e-17,7.161e-4,,2.849e-14,,5.597e-7,
204.84,1.239e+0,,,7.428e-43,4.380e-13,,2.953e-34,,3.987e-17,,,2.838e-17,1.628e-11,,4.577e-8,,,,1.305e-14,,4.043e-13,,1.239e+0,2.184e-6,5.390e-17,4.712e-4,,2.815e-14,,1.243e-6,
204.86,1.848e+0,,,7.375e-43,4.379e-13,,9.004e-34,,4.021e-17,,3.098e-13,2.754e-17,2.037e-11,,2.736e-8,,,,9.857e-15,,1.023e-13,,1.848e+0,2.433e-6,5.410e-17,3.304e-4,,2.781e-14,,2.674e-6,
204.89,3.171e+0,,,7.122e-43,4.377e-13,,4.516e-33,,4.072e-17,,2.875e-12,2.627e-17,2.685e-11,,1.190e-8,,,,6.156e-15,,1.225e-14,,3.170e+0,2.766e-6,5.439e-17,2.113e-4,,2.730e-14,,7.949e-6,
