Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.5e-2),Na III (2.0e-20),Mg I (6.4e-4),Mg II (5.3e-3),Mg III (3.2e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.4e-1),Si II (4.5e-1),Si III (2.1e-5),K I (1.8e-3),K II (5.9e-2),K III (1.7e-12),Ca I (6.0e-4),Ca II (1.5e-2),Ca III (2.0e-4),Mn I (5.0e-5),Mn II (4.0e-4),Fe I (2.3e-3),Fe II (1.3e-2),Fe III (1.7e-6),Cu I (8.3e-7),Cu II (2.0e-6),Zn I (9.6e-6),Zn II (1.5e-5),Mo I (0.0e+0),Pb I (1.2e-6),Pb II (7.4e-6)
202.37,4.435e+1,,,4.514e-41,3.448e+1,,4.077e-42,,6.842e-2,,,7.025e-10,8.081e-27,,,,,,1.359e-16,,1.743e-16,,3.648e-1,1.385e-6,2.935e-2,9.899e-3,,9.387e+0,,5.247e-3,
202.39,6.065e+1,,,3.776e-41,4.791e+1,,4.015e-42,,5.168e-2,,,2.162e-10,8.430e-27,,,,,,1.989e-16,,1.765e-16,,2.220e-1,1.530e-6,3.187e-2,1.309e-2,,1.242e+1,,3.898e-3,
202.42,9.172e+1,,,2.754e-41,7.378e+1,,3.922e-42,,3.189e-2,,,3.469e-11,8.954e-27,,,,,,3.312e-16,,1.797e-16,,9.912e-2,1.809e-6,3.390e-2,1.873e-2,,1.776e+1,,2.346e-3,
202.44,1.162e+2,,,2.167e-41,9.442e+1,,3.860e-42,,2.218e-2,,,9.828e-12,9.303e-27,,,,,,4.469e-16,,1.819e-16,,5.556e-2,2.038e-6,3.390e-2,2.282e-2,,2.164e+1,,1.605e-3,
202.46,1.425e+2,,,1.675e-41,1.169e+2,,3.799e-42,,1.492e-2,,,2.693e-12,9.652e-27,,,,,,5.835e-16,,1.841e-16,,3.014e-2,2.294e-6,3.281e-2,2.690e-2,,2.550e+1,,1.062e-3,
202.49,1.823e+2,,,1.138e-41,1.515e+2,,3.706e-42,,7.742e-3,,,3.630e-13,1.018e-26,,,,,,8.191e-16,,1.873e-16,,1.132e-2,2.699e-6,2.935e-2,3.237e-2,,3.069e+1,,5.376e-4,
202.51,2.062e+2,,,9.269e-42,1.728e+2,,3.644e-42,,4.797e-3,,,9.156e-14,1.053e-26,,1.925e-23,,,,9.859e-16,,1.895e-16,,5.651e-3,2.954e-6,2.616e-2,3.515e-2,,3.332e+1,,3.276e-4,
202.54,2.334e+2,,,8.607e-42,1.979e+2,,3.551e-42,,2.199e-3,,,1.090e-14,1.105e-26,,1.941e-22,,,,1.225e-15,,1.928e-16,,1.875e-3,3.253e-6,2.069e-2,3.740e-2,,3.544e+1,,1.465e-4,
202.56,2.434e+2,,,1.015e-41,2.079e+2,,3.489e-42,,1.255e-3,,,2.529e-15,1.140e-26,,8.700e-22,,,,1.359e-15,,1.949e-16,,8.621e-4,3.365e-6,1.698e-2,3.740e-2,,3.544e+1,,8.221e-5,
202.59,2.439e+2,,,1.633e-41,2.105e+2,,3.397e-42,,5.081e-4,,,2.658e-16,1.192e-26,,8.588e-21,,,,1.495e-15,,1.982e-16,,2.531e-4,3.366e-6,1.186e-2,3.518e-2,,3.332e+1,,3.248e-5,
202.61,2.344e+2,,,2.374e-41,2.037e+2,,3.335e-42,,2.669e-4,,,2.642e-16,1.227e-26,,3.588e-20,,,,1.530e-15,,2.004e-16,,1.083e-4,3.248e-6,8.967e-3,3.241e-2,,3.069e+1,,1.678e-5,
202.64,2.078e+2,,,4.119e-41,1.823e+2,,3.242e-42,,9.552e-5,,,2.617e-16,1.279e-26,,2.889e-19,,,,1.491e-15,,2.036e-16,,3.376e-5,2.914e-6,5.539e-3,2.696e-2,,2.550e+1,,5.859e-6,
202.66,1.841e+2,,,5.782e-41,1.625e+2,,3.180e-42,,4.620e-5,,,2.601e-16,1.314e-26,,1.116e-18,,,,1.407e-15,,2.058e-16,,2.672e-5,2.612e-6,3.855e-3,2.288e-2,,2.164e+1,,2.787e-6,
202.69,1.444e+2,,,9.096e-41,1.285e+2,,3.088e-42,,1.461e-5,,,2.577e-16,1.367e-26,,7.996e-18,,,,1.215e-15,,2.090e-16,,6.607e-5,2.100e-6,2.105e-3,1.684e-2,,1.589e+1,,8.597e-7,
202.71,1.179e+2,,,1.183e-40,1.055e+2,,3.026e-42,,6.506e-6,,,2.560e-16,1.402e-26,,2.859e-17,,,,1.058e-15,,2.112e-16,,1.546e-4,1.756e-6,1.349e-3,1.317e-2,,1.242e+1,,3.766e-7,
202.73,9.320e+1,,,1.490e-40,8.380e+1,,2.964e-42,,2.803e-6,,,2.544e-16,1.437e-26,,9.912e-17,,,,8.920e-16,,2.134e-16,,3.598e-4,1.436e-6,8.367e-4,9.980e-3,,9.387e+0,,1.596e-7,
202.76,6.159e+1,,,1.982e-40,5.578e+1,,2.871e-42,,7.454e-7,,,2.520e-16,1.489e-26,,6.042e-16,,,,6.503e-16,,2.166e-16,,1.210e-3,1.032e-6,3.842e-4,6.199e-3,,5.802e+0,,4.139e-8,
202.78,4.486e+1,,,2.305e-40,4.081e+1,,2.809e-42,,2.957e-7,,,2.503e-16,1.524e-26,,1.941e-15,,,,5.061e-16,,2.188e-16,,2.607e-3,8.270e-7,2.195e-4,4.341e-3,,4.040e+0,,1.615e-8,
202.81,2.623e+1,,,2.728e-40,2.401e+1,,2.717e-42,,6.947e-8,,,2.479e-16,1.576e-26,,1.056e-14,,,,3.273e-16,,2.298e-15,,7.759e-3,6.179e-7,8.908e-5,2.412e-3,,2.207e+0,,3.702e-9,
202.83,1.761e+1,,,2.939e-40,1.618e+1,,2.655e-42,,2.538e-8,,,2.463e-16,1.611e-26,,3.145e-14,,,,2.352e-16,,1.013e-14,,1.541e-2,5.373e-7,4.686e-5,1.584e-3,,1.415e+0,,1.330e-9,
202.86,9.140e+0,,,3.119e-40,8.416e+0,,2.562e-42,,5.268e-9,,,2.438e-16,1.664e-26,,1.528e-13,,,,1.351e-16,,8.818e-14,,4.058e-2,4.834e-7,1.681e-5,8.337e-4,,6.834e-1,,2.693e-10,
202.88,5.702e+0,,,3.144e-40,5.223e+0,,2.500e-42,,1.772e-9,,,2.422e-16,1.698e-26,,4.225e-13,,,,9.003e-17,,3.584e-13,,7.429e-2,4.776e-7,8.143e-6,5.623e-4,,4.037e-1,,8.910e-11,
202.91,2.747e+0,,,3.059e-40,2.401e+0,,2.407e-42,,3.250e-10,,,2.398e-16,1.751e-26,,1.837e-12,,,,4.714e-17,,2.764e-12,,1.730e-1,4.897e-7,2.581e-6,3.695e-4,,1.723e-1,,1.594e-11,
202.93,1.759e+0,,,2.947e-40,1.373e+0,,2.346e-42,,1.007e-10,,,2.381e-16,1.786e-26,,4.716e-12,,,,3.103e-17,,1.036e-11,,2.919e-1,4.997e-7,1.152e-6,3.315e-4,,9.374e-2,,4.855e-12,
202.96,1.195e+0,,,2.748e-40,5.579e-1,,2.253e-42,,1.631e-11,,,2.357e-16,1.838e-26,,1.836e-11,,,,2.076e-17,,7.078e-11,,6.015e-1,5.029e-7,3.227e-7,3.504e-4,,3.537e-2,,7.674e-13,
202.98,1.247e+0,,,2.623e-40,2.938e-1,,2.191e-42,,4.652e-12,,,2.341e-16,1.873e-26,,4.379e-11,,,,2.201e-17,,2.447e-10,,9.351e-1,4.927e-7,1.326e-7,3.910e-4,,1.772e-2,,2.153e-13,
203,1.566e+0,,,2.520e-40,1.497e-1,,2.129e-42,,1.284e-12,,,2.324e-16,1.908e-26,,1.014e-10,,,,3.023e-17,,8.194e-10,,1.407e+0,4.715e-7,5.271e-8,4.410e-4,,8.592e-3,,5.842e-14,
203.03,2.497e+0,,,2.412e-40,5.118e-2,,2.073e-41,,1.749e-13,,,2.300e-16,1.960e-26,,3.384e-10,,,,5.979e-17,,4.724e-9,,2.442e+0,4.221e-7,1.242e-8,5.162e-4,,2.727e-3,,7.764e-15,
203.05,3.412e+0,,,2.363e-40,2.402e-2,,9.074e-41,,4.443e-14,,,2.284e-16,1.995e-26,,7.282e-10,,,,9.588e-17,,1.459e-8,,3.386e+0,3.812e-7,4.548e-9,5.574e-4,,1.218e-3,,1.940e-15,
203.08,5.208e+0,,,2.292e-40,7.259e-3,,7.821e-40,,5.349e-15,,,2.259e-16,2.048e-26,,2.175e-9,,,,1.868e-16,,7.451e-8,,5.200e+0,3.162e-7,9.474e-10,5.949e-4,,3.417e-4,,2.278e-16,
203.1,6.648e+0,,,2.227e-40,3.138e-3,,3.157e-39,,1.251e-15,,,2.243e-16,2.083e-26,,4.349e-9,,,,2.806e-16,,2.123e-7,,6.644e+0,2.762e-7,3.195e-10,6.012e-4,,1.406e-4,,5.242e-17,
203.13,9.027e+0,,,2.073e-40,8.383e-4,,2.409e-38,,1.331e-16,,,2.219e-16,2.135e-26,,1.163e-8,,,,4.867e-16,,9.607e-7,,9.026e+0,2.311e-7,5.881e-11,5.871e-4,,3.486e-5,,5.439e-18,
203.15,1.063e+1,,,1.926e-40,3.338e-4,,8.968e-38,,1.345e-16,,,2.202e-16,2.170e-26,,2.158e-8,,,,6.746e-16,,2.525e-6,,1.063e+1,2.172e-7,1.826e-11,5.723e-4,,1.321e-5,,5.459e-18,
203.18,1.277e+1,,,1.645e-40,7.882e-5,,6.060e-37,,1.367e-16,,,2.178e-16,2.222e-26,,5.157e-8,,,,1.035e-15,,1.013e-5,,1.277e+1,2.331e-7,2.971e-12,5.788e-4,,2.895e-6,,5.491e-18,
203.2,1.386e+1,,,1.432e-40,2.890e-5,,2.080e-36,,1.381e-16,,,2.162e-16,2.257e-26,,8.879e-8,,,,1.323e-15,,2.455e-5,,1.386e+1,2.765e-7,8.497e-13,6.419e-4,,1.010e-6,,5.512e-18,
203.23,1.475e+1,,,1.101e-40,6.034e-6,,1.244e-35,,1.403e-16,,,2.137e-16,2.310e-26,,1.895e-7,,,,1.796e-15,,8.726e-5,,1.474e+1,4.072e-7,1.222e-13,9.419e-4,,1.957e-7,,5.543e-18,
203.25,1.475e+1,,,8.921e-41,2.038e-6,,3.938e-35,,1.417e-16,,,2.121e-16,2.344e-26,,3.025e-7,,,,2.115e-15,,1.952e-4,,1.475e+1,5.483e-7,3.218e-14,1.392e-3,,6.289e-8,,5.564e-18,
203.27,1.429e+1,,,7.052e-41,6.661e-7,,1.206e-34,,1.432e-16,,,2.105e-16,2.379e-26,,4.684e-7,,,,2.410e-15,,4.229e-4,,1.429e+1,7.400e-7,8.201e-15,2.177e-3,,1.956e-8,,5.584e-18,
203.3,1.285e+1,,,4.816e-41,1.170e-7,,6.087e-34,,1.453e-16,,,2.080e-16,2.432e-26,,8.523e-7,,,,2.758e-15,,1.269e-3,,1.284e+1,1.133e-6,9.919e-16,4.366e-3,,3.188e-9,,5.616e-18,
203.32,1.152e+1,,,3.760e-41,3.522e-8,,1.720e-33,,1.468e-16,,,2.064e-16,2.467e-26,,1.223e-6,,,,2.896e-15,,2.537e-3,,1.151e+1,1.466e-6,2.328e-16,6.840e-3,,9.132e-10,,5.636e-18,
203.35,9.300e+0,,,2.855e-41,5.468e-9,,7.682e-33,,1.489e-16,,,2.039e-16,2.519e-26,,1.983e-6,,,,2.932e-15,,6.751e-3,,9.281e+0,2.067e-6,2.489e-17,1.282e-2,,1.316e-10,,5.668e-18,
203.37,7.852e+0,,,2.688e-41,1.516e-9,,2.001e-32,,1.503e-16,,,2.023e-16,2.554e-26,,2.635e-6,,,,2.837e-15,,1.245e-2,,7.821e+0,2.523e-6,2.488e-17,1.881e-2,,3.471e-11,,5.688e-18,
203.4,6.010e+0,,,3.035e-41,2.081e-10,,7.915e-32,,1.525e-16,,,1.999e-16,2.606e-26,,3.814e-6,,,,2.541e-15,,2.937e-2,,5.949e+0,3.256e-6,2.487e-17,3.166e-2,,4.421e-12,,5.720e-18,
203.42,5.121e+0,,,3.618e-41,5.314e-11,,1.901e-31,,1.539e-16,,,1.982e-16,2.641e-26,,4.699e-6,,,,2.267e-15,,5.000e-2,,5.028e+0,3.755e-6,2.487e-17,4.318e-2,,1.074e-12,,5.740e-18,
203.45,4.409e+0,,,4.918e-41,6.447e-12,,6.658e-31,,1.561e-16,,,1.958e-16,2.694e-26,,6.078e-6,,,,1.796e-15,,1.046e-1,,4.240e+0,4.479e-6,2.486e-17,6.514e-2,,1.209e-13,,5.772e-18,
203.47,4.361e+0,,,5.988e-41,1.516e-12,,1.475e-30,,1.575e-16,,,1.942e-16,2.729e-26,,6.957e-6,,,,1.477e-15,,1.643e-1,,4.114e+0,4.925e-6,2.485e-17,8.268e-2,,2.706e-14,,5.793e-18,
203.5,4.870e+0,,,7.726e-41,1.626e-13,,4.573e-30,,1.597e-16,,,1.917e-16,2.781e-26,,8.078e-6,,,,1.035e-15,,3.047e-1,,4.453e+0,5.520e-6,2.484e-17,1.123e-1,,2.665e-14,,5.824e-18,
203.52,5.523e+0,,,8.861e-41,1.626e-13,,9.338e-30,,1.611e-16,,,1.901e-16,2.816e-26,,8.626e-6,,,,7.846e-16,,4.419e-1,,4.948e+0,5.861e-6,2.484e-17,1.332e-1,,2.637e-14,,5.845e-18,
203.54,6.348e+0,,,9.883e-41,1.625e-13,,1.846e-29,,1.626e-16,,,1.885e-16,2.851e-26,,8.973e-6,,,,5.754e-16,,6.207e-1,,5.573e+0,6.160e-6,2.483e-17,1.539e-1,,2.609e-14,,5.865e-18,
203.57,7.727e+0,,,1.106e-40,1.625e-13,,4.828e-29,,1.647e-16,,,1.860e-16,2.903e-26,,9.094e-6,,,,3.403e-16,,9.732e-1,,6.571e+0,6.539e-6,2.482e-17,1.823e-1,,2.567e-14,,5.897e-18,
203.59,8.615e+0,,,1.154e-40,1.624e-13,,8.800e-29,,1.662e-16,,,1.844e-16,2.938e-26,,8.918e-6,,,,2.309e-16,,1.262e+0,,7.155e+0,6.754e-6,2.482e-17,1.980e-1,,2.539e-14,,5.917e-18,
203.62,9.701e+0,,,1.177e-40,1.623e-13,,2.038e-28,,1.683e-16,,,1.820e-16,2.990e-26,,8.334e-6,,,,1.247e-16,,1.756e+0,,7.731e+0,7.027e-6,2.481e-17,2.143e-1,,2.498e-14,,5.949e-18,
203.64,1.017e+1,,,1.161e-40,1.623e-13,,3.425e-28,,1.698e-16,,,1.803e-16,3.025e-26,,7.783e-6,,,,8.571e-17,,2.103e+0,,7.846e+0,7.178e-6,2.480e-17,2.195e-1,,2.470e-14,,5.969e-18,
203.67,1.040e+1,,,1.102e-40,1.622e-13,,7.022e-28,,1.719e-16,,,1.779e-16,3.078e-26,,6.807e-6,,,,7.102e-17,,2.600e+0,,7.578e+0,7.352e-6,2.479e-17,2.179e-1,,2.428e-14,,6.001e-18,
203.69,1.023e+1,,,1.046e-40,1.622e-13,,1.088e-27,,1.733e-16,,,1.763e-16,3.113e-26,,6.104e-6,,,,9.787e-17,,2.880e+0,,7.137e+0,7.426e-6,2.479e-17,2.106e-1,,2.400e-14,,6.021e-18,
203.72,9.577e+0,,,9.474e-41,1.621e-13,,1.976e-27,,1.755e-16,,,1.738e-16,3.165e-26,,5.038e-6,,,,2.381e-16,,3.171e+0,,6.214e+0,7.468e-6,2.478e-17,1.915e-1,,2.359e-14,,6.053e-18,
203.74,8.970e+0,,,8.771e-41,1.621e-13,,2.823e-27,,1.769e-16,,,1.722e-16,3.200e-26,,4.346e-6,,,,4.584e-16,,3.258e+0,,5.537e+0,7.448e-6,2.477e-17,1.745e-1,,2.331e-14,,6.073e-18,
203.77,8.018e+0,,,7.695e-41,1.620e-13,,4.538e-27,,1.791e-16,,,1.698e-16,3.252e-26,,3.372e-6,,,,1.187e-15,,3.220e+0,,4.653e+0,7.355e-6,2.476e-17,1.448e-1,,2.289e-14,,6.105e-18,
203.79,7.507e+0,,,6.977e-41,1.619e-13,,5.979e-27,,1.805e-16,,,1.681e-16,3.287e-26,,2.780e-6,,,,2.159e-15,,3.094e+0,,4.289e+0,7.263e-6,2.476e-17,1.239e-1,,2.261e-14,,6.126e-18,
203.81,7.221e+0,,,6.269e-41,1.619e-13,,7.627e-27,,1.820e-16,,,1.665e-16,3.322e-26,,2.245e-6,,,,3.804e-15,,2.908e+0,,4.210e+0,7.160e-6,2.475e-17,1.032e-1,,2.234e-14,,6.146e-18,
203.84,7.440e+0,,,5.260e-41,1.618e-13,,1.034e-26,,1.841e-16,,,1.641e-16,3.374e-26,,1.561e-6,,,,8.377e-15,,2.564e+0,,4.801e+0,7.006e-6,2.474e-17,7.457e-2,,2.192e-14,,6.178e-18,
203.86,8.140e+0,,,4.663e-41,1.618e-13,,1.216e-26,,1.856e-16,,,1.624e-16,3.409e-26,,1.188e-6,,,,1.362e-14,,2.325e+0,,5.757e+0,6.918e-6,2.474e-17,5.798e-2,,2.164e-14,,6.198e-18,
203.89,1.015e+1,,,3.984e-41,1.617e-13,,1.460e-26,,1.877e-16,,,1.600e-16,3.462e-26,,7.500e-7,,,,2.656e-14,,1.999e+0,,8.112e+0,6.816e-6,2.473e-17,3.767e-2,,2.122e-14,,6.230e-18,
203.91,1.213e+1,,,3.756e-41,1.617e-13,,1.583e-26,,1.892e-16,,,1.584e-16,3.497e-26,,5.331e-7,,,,3.981e-14,,1.819e+0,,1.028e+1,6.765e-6,2.472e-17,2.725e-2,,2.095e-14,,6.250e-18,
203.94,1.587e+1,,,3.907e-41,1.616e-13,,1.682e-26,,1.913e-16,,,1.559e-16,3.549e-26,,3.025e-7,,,,6.877e-14,,1.607e+0,,1.425e+1,6.693e-6,2.471e-17,1.588e-2,,2.053e-14,,6.282e-18,
203.96,1.870e+1,,,4.436e-41,1.615e-13,,1.682e-26,,1.928e-16,,,1.543e-16,3.584e-26,,1.997e-7,,,,9.507e-14,,1.496e+0,,1.719e+1,6.626e-6,2.471e-17,1.073e-2,,2.025e-14,,6.302e-18,
203.99,2.292e+1,,,6.047e-41,1.615e-13,,1.583e-26,,1.949e-16,,,1.518e-16,3.636e-26,,1.013e-7,,,,1.454e-13,,1.354e+0,,2.156e+1,6.458e-6,2.470e-17,5.825e-3,,1.983e-14,,6.334e-18,
204.01,2.538e+1,,,7.767e-41,1.614e-13,,1.460e-26,,1.963e-16,,,1.502e-16,3.671e-26,,6.212e-8,,,,1.854e-13,,1.261e+0,,2.412e+1,6.277e-6,2.469e-17,4.024e-3,,1.956e-14,,6.354e-18,
204.04,2.799e+1,,,1.149e-40,1.614e-13,,1.216e-26,,1.985e-16,,,1.478e-16,3.724e-26,,2.894e-8,,,,2.512e-13,,1.107e+0,,2.688e+1,5.876e-6,2.469e-17,3.031e-3,,1.914e-14,,6.386e-18,
204.06,2.876e+1,,,1.483e-40,1.613e-13,,1.034e-26,,1.999e-16,,,1.461e-16,1.685e-25,,1.810e-8,,,,2.954e-13,,9.922e-1,,2.776e+1,5.518e-6,2.468e-17,3.393e-3,,1.886e-14,,6.407e-18,
204.08,2.863e+1,,,1.893e-40,1.613e-13,,8.510e-27,,2.014e-16,,,1.445e-16,7.387e-25,,1.355e-8,,,,3.362e-13,,8.686e-1,,2.776e+1,5.096e-6,2.467e-17,4.616e-3,,1.858e-14,,6.427e-18,
204.11,2.681e+1,,,2.665e-40,1.612e-13,,5.979e-27,,2.035e-16,,,1.421e-16,6.382e-24,,1.726e-8,,,,3.843e-13,,6.771e-1,,2.612e+1,4.381e-6,2.466e-17,8.410e-3,,1.816e-14,,6.459e-18,
204.13,2.465e+1,,,3.287e-40,1.611e-13,,4.538e-27,,2.050e-16,,,1.405e-16,2.582e-23,,2.850e-8,,,,4.034e-13,,5.533e-1,,2.409e+1,3.889e-6,2.466e-17,1.261e-2,,1.789e-14,,6.479e-18,
204.16,2.048e+1,,,4.377e-40,1.611e-13,,2.823e-27,,2.071e-16,,,1.380e-16,1.977e-22,,6.779e-8,,,,4.083e-13,,3.863e-1,,2.007e+1,3.208e-6,2.465e-17,2.214e-2,,1.747e-14,,6.511e-18,
204.18,1.739e+1,,,5.191e-40,1.610e-13,,1.976e-27,,2.086e-16,,,1.364e-16,7.380e-22,,1.194e-7,,,,3.953e-13,,2.924e-1,,1.707e+1,2.843e-6,2.464e-17,3.105e-2,,1.719e-14,,6.531e-18,
204.21,1.283e+1,,,6.483e-40,1.610e-13,,1.088e-27,,2.107e-16,,,1.339e-16,5.011e-21,,2.652e-7,,,,3.544e-13,,1.815e-1,,1.260e+1,2.508e-6,2.464e-17,4.860e-2,,1.677e-14,,6.563e-18,
204.23,1.007e+1,,,7.336e-40,1.609e-13,,7.022e-28,,2.122e-16,,,1.323e-16,1.726e-20,,4.342e-7,,,,3.164e-13,,1.269e-1,,9.877e+0,2.463e-6,2.463e-17,6.293e-2,,1.650e-14,,6.583e-18,
204.26,6.612e+0,,,8.480e-40,1.608e-13,,3.425e-28,,2.143e-16,,,1.299e-16,1.039e-19,,8.572e-7,,,,2.512e-13,,6.988e-2,,6.455e+0,2.701e-6,2.462e-17,8.729e-2,,1.608e-14,,6.615e-18,
204.28,4.817e+0,,,9.071e-40,1.608e-13,,2.038e-28,,2.157e-16,,,1.282e-16,3.303e-19,,1.297e-6,,,,2.069e-13,,4.508e-2,,4.668e+0,3.067e-6,2.462e-17,1.043e-1,,1.580e-14,,6.635e-18,
204.31,2.851e+0,,,9.583e-40,1.607e-13,,8.800e-29,,2.179e-16,,,1.258e-16,1.762e-18,,2.273e-6,,,,1.455e-13,,2.199e-2,,2.701e+0,3.898e-6,2.461e-17,1.281e-1,,1.538e-14,,6.667e-18,
204.33,1.955e+0,,,9.627e-40,1.607e-13,,4.828e-29,,2.193e-16,,,1.242e-16,5.170e-18,,3.175e-6,,,,1.106e-13,,1.308e-2,,1.801e+0,4.601e-6,2.460e-17,1.412e-1,,1.511e-14,,6.687e-18,
204.35,1.321e+0,,,9.424e-40,1.606e-13,,2.564e-29,,2.208e-16,,,1.225e-16,1.469e-17,,4.295e-6,,,,8.141e-14,,7.537e-3,,1.163e+0,5.379e-6,2.459e-17,1.506e-1,,1.483e-14,,6.708e-18,
204.38,7.269e-1,,,8.698e-40,1.605e-13,,9.338e-30,,2.229e-16,,,1.201e-16,6.621e-17,,6.367e-6,,,,4.854e-14,,3.101e-3,,5.676e-1,6.578e-6,2.459e-17,1.562e-1,,1.441e-14,,6.740e-18,
204.4,4.932e-1,,,7.994e-40,1.605e-13,,4.573e-30,,2.244e-16,,,1.185e-16,1.736e-16,,7.954e-6,,,,3.318e-14,,1.647e-3,,3.379e-1,7.319e-6,2.458e-17,1.537e-1,,1.413e-14,,3.035e-17,
204.43,2.878e-1,,,6.749e-40,1.604e-13,,1.475e-30,,2.265e-16,,,1.160e-16,6.936e-16,,1.046e-5,,,,1.796e-14,,6.002e-4,,1.461e-1,8.208e-6,2.457e-17,1.412e-1,,1.372e-14,,2.732e-16,
204.45,2.086e-1,,,5.877e-40,1.604e-13,,6.658e-31,,2.280e-16,,,1.144e-16,1.678e-15,,1.206e-5,,,,1.175e-14,,2.940e-4,,8.018e-2,8.587e-6,2.457e-17,1.281e-1,,1.344e-14,,1.136e-15,
204.48,1.351e-1,,,4.633e-40,1.603e-13,,1.901e-31,,2.301e-16,,,1.120e-16,5.945e-15,,1.407e-5,,,,6.394e-15,,9.485e-5,,3.069e-2,8.762e-6,2.456e-17,1.043e-1,,1.302e-14,,9.066e-15,
204.5,1.029e-1,,,3.893e-40,1.603e-13,,7.915e-32,,2.316e-16,,,1.103e-16,1.327e-14,,1.497e-5,,,,4.545e-15,,4.284e-5,,1.555e-2,8.603e-6,2.455e-17,8.729e-2,,1.274e-14,,3.479e-14,
204.53,6.827e-2,,,2.957e-40,1.602e-13,,2.001e-32,,2.337e-16,,,1.079e-16,4.168e-14,,1.548e-5,,,,3.235e-15,,1.224e-5,,5.304e-3,7.985e-6,2.454e-17,6.293e-2,,1.233e-14,,2.463e-13,
204.55,5.118e-2,,,2.448e-40,1.601e-13,,7.682e-33,,2.352e-16,,,1.063e-16,8.588e-14,,1.521e-5,,,,2.903e-15,,5.097e-6,,2.551e-3,7.364e-6,2.454e-17,4.860e-2,,1.205e-14,,8.725e-13,
204.58,3.214e-2,,,1.835e-40,1.601e-13,,1.720e-33,,2.373e-16,,,1.038e-16,2.391e-13,,1.394e-5,,,,2.754e-15,,1.289e-6,,1.072e-3,6.232e-6,2.453e-17,3.105e-2,,1.163e-14,,5.478e-12,
204.6,2.321e-2,,,1.510e-40,1.600e-13,,6.087e-34,,2.387e-16,,,1.022e-16,4.546e-13,,1.264e-5,,,,2.734e-15,,4.952e-7,,1.075e-3,5.414e-6,2.452e-17,2.212e-2,,1.135e-14,,1.791e-11,
204.62,1.707e-2,,,1.238e-40,1.600e-13,,2.086e-34,,2.402e-16,,,1.006e-16,8.370e-13,,1.110e-5,,,,2.707e-15,,1.841e-7,,1.794e-3,4.602e-6,2.452e-17,1.526e-2,,1.107e-14,,5.672e-11,
204.65,1.338e-2,,,9.124e-41,1.599e-13,,3.938e-35,,2.423e-16,,,9.812e-17,1.969e-12,,8.597e-6,,,,2.598e-15,,3.928e-8,,5.120e-3,3.483e-6,2.451e-17,8.243e-3,,1.066e-14,,3.010e-10,
204.67,1.559e-2,,,7.427e-41,1.599e-13,,1.244e-35,,2.438e-16,,,9.649e-17,3.345e-12,,6.965e-6,,,,2.466e-15,,1.347e-8,,1.032e-2,2.849e-6,2.450e-17,5.259e-3,,1.038e-14,,8.798e-10,
204.7,3.052e-2,,,5.507e-41,1.598e-13,,2.084e-36,,2.459e-16,,,9.405e-17,6.975e-12,,4.782e-6,,,,2.188e-15,,2.544e-9,,2.798e-2,2.115e-6,2.449e-17,2.536e-3,,9.962e-15,,4.141e-9,
204.72,5.382e-2,,,4.606e-41,1.597e-13,,6.213e-37,,2.474e-16,,,9.242e-17,1.094e-11,,3.575e-6,,,,1.963e-15,,8.043e-10,,5.231e-2,1.784e-6,2.449e-17,1.508e-3,,9.684e-15,,1.117e-8,
204.75,1.266e-1,,,3.743e-41,1.597e-13,,1.973e-37,,2.495e-16,,,8.998e-17,2.021e-11,,2.175e-6,,,,1.596e-15,,1.345e-10,,1.259e-1,1.522e-6,2.448e-17,6.676e-4,,9.267e-15,,4.664e-8,
204.77,2.177e-1,,,3.430e-41,1.596e-13,,4.044e-37,,2.510e-16,,,8.835e-17,2.925e-11,,1.501e-6,,,,1.349e-15,,3.922e-11,,2.173e-1,1.491e-6,2.447e-17,3.843e-4,,8.989e-15,,1.162e-7,
204.8,4.639e-1,,,3.229e-41,1.596e-13,,2.382e-36,,2.531e-16,,,8.591e-17,4.793e-11,,8.093e-7,,,,1.001e-15,,5.808e-12,,4.637e-1,1.625e-6,2.446e-17,1.730e-4,,8.572e-15,,4.300e-7,
204.82,7.386e-1,,,3.196e-41,1.595e-13,,7.758e-36,,2.546e-16,,,8.428e-17,6.400e-11,,5.151e-7,,,,7.958e-16,,1.561e-12,,7.385e-1,1.802e-6,2.446e-17,1.072e-4,,8.294e-15,,9.885e-7,
204.85,1.397e+0,,,3.181e-41,1.594e-13,,4.303e-35,,2.567e-16,,6.606e-13,8.184e-17,9.298e-11,,2.462e-7,,,,5.373e-16,,2.048e-13,,1.397e+0,2.137e-6,2.445e-17,5.886e-5,,7.877e-15,,3.245e-6,
204.87,2.054e+0,,,3.142e-41,1.594e-13,,1.296e-34,,2.582e-16,,3.002e-12,8.021e-17,1.146e-10,,1.446e-7,,,,4.003e-16,,5.075e-14,,2.054e+0,2.365e-6,2.444e-17,4.251e-5,,7.599e-15,,6.887e-6,
204.89,2.923e+0,,,3.058e-41,1.593e-13,,3.779e-34,,2.596e-16,,1.321e-11,7.858e-17,1.367e-10,,8.221e-8,,,,2.903e-16,,1.218e-14,,2.923e+0,2.563e-6,2.444e-17,3.189e-5,,7.321e-15,,1.415e-5,
