Wavelength (nm),Sum(calc),Na I (6.2e-4),Na II (1.3e-2),Na III (4.7e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.3e-6),Si I (2.3e-1),Si II (4.3e-1),Si III (2.0e-5),K I (1.6e-3),K II (5.0e-2),K III (1.4e-12),Ca I (6.5e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.2e-4),Mn II (9.2e-4),Fe I (8.0e-3),Fe II (4.4e-2),Fe III (6.0e-6),Cu I (7.5e-4),Cu II (1.8e-3),Zn I (3.1e-3),Zn II (4.8e-3),Mo I (1.7e-6),Pb I (1.8e-4),Pb II (1.1e-3)
202.14,5.321e+1,,,1.326e-41,2.829e-1,,4.470e-51,,1.863e-1,,,4.412e-5,7.005e-37,,,,,,7.190e-17,,1.249e-24,,3.856e+1,1.119e-6,9.506e-1,3.236e-2,,1.092e+1,,2.271e+0,
202.16,5.942e+1,,,1.486e-41,5.770e-1,,4.487e-51,,2.059e-1,,,1.977e-5,8.086e-37,,,,,,4.530e-17,,1.281e-24,,3.340e+1,1.345e-6,1.513e+0,6.281e-2,,2.119e+1,,2.468e+0,
202.19,8.691e+1,,,1.684e-41,1.579e+0,,4.512e-51,,2.247e-1,,,5.569e-6,9.708e-37,,,,,,2.198e-17,,1.328e-24,,2.562e+1,1.761e-6,2.855e+0,1.596e-1,,5.385e+1,,2.627e+0,
202.21,1.272e+2,,,1.775e-41,2.964e+0,,4.528e-51,,2.284e-1,,,2.295e-6,1.079e-36,,,,,,1.412e-17,,1.359e-24,,2.072e+1,2.073e-6,4.182e+0,2.851e-1,,9.620e+1,,2.627e+0,
202.24,2.476e+2,,,1.832e-41,7.165e+0,,4.554e-51,,2.200e-1,,,5.703e-7,1.241e-36,,,,,,1.030e-17,,1.406e-24,,1.425e+1,2.565e-6,6.966e+0,6.397e-1,,2.159e+2,,2.468e+0,
202.26,3.909e+2,,,1.813e-41,1.238e+1,,4.570e-51,,2.059e-1,,,2.162e-7,1.349e-36,,,,,,1.233e-17,,1.438e-24,,1.067e+1,2.893e-6,9.392e+0,1.052e+0,,3.550e+2,,2.271e+0,
202.29,7.543e+2,,,1.700e-41,2.643e+1,,4.595e-51,,1.751e-1,,,4.739e-8,1.511e-36,,4.882e-32,,,,2.331e-17,,1.485e-24,,6.522e+0,3.368e-6,1.381e+1,2.085e+0,,7.034e+2,,1.884e+0,
202.31,1.133e+3,,,1.577e-41,4.203e+1,,4.612e-51,,1.507e-1,,,1.652e-8,1.619e-36,,3.338e-31,,,,3.790e-17,,1.516e-24,,4.510e+0,3.677e-6,1.714e+1,3.155e+0,,1.065e+3,,1.595e+0,
202.34,1.974e+3,,,1.342e-41,7.923e+1,,4.637e-51,,1.131e-1,,,3.195e-9,1.782e-36,,5.609e-30,,,,7.643e-17,,1.563e-24,,2.440e+0,4.164e-6,2.226e+1,5.521e+0,,1.863e+3,,1.168e+0,
202.36,2.747e+3,,,1.166e-41,1.160e+2,,4.654e-51,,8.962e-2,,,1.025e-9,1.890e-36,,3.630e-29,,,,1.177e-16,,1.595e-24,,1.554e+0,4.539e-6,2.542e+1,7.692e+0,,2.595e+3,,9.098e-1,
202.38,3.702e+3,,,9.872e-42,1.643e+2,,4.671e-51,,6.868e-2,,,3.178e-10,1.998e-36,,2.219e-28,,,,1.756e-16,,1.626e-24,,9.582e-1,4.987e-6,2.809e+1,1.037e+1,,3.498e+3,,6.857e-1,
202.41,5.450e+3,,,7.324e-42,2.602e+2,,4.696e-51,,4.328e-2,,,5.155e-11,2.160e-36,,3.156e-27,,,,3.010e-16,,1.673e-24,,4.358e-1,5.856e-6,3.064e+1,1.524e+1,,5.143e+3,,4.215e-1,
202.43,6.770e+3,,,5.818e-42,3.392e+2,,4.712e-51,,3.052e-2,,,1.471e-11,2.268e-36,,1.779e-26,,,,4.137e-16,,1.705e-24,,2.473e-1,6.586e-6,3.116e+1,1.891e+1,,6.380e+3,,2.923e-1,
202.46,8.813e+3,,,3.966e-42,4.745e+2,,4.738e-51,,1.698e-2,,,2.105e-12,2.430e-36,,2.241e-25,,,,6.268e-16,,1.752e-24,,9.932e-2,7.879e-6,3.001e+1,2.455e+1,,8.283e+3,,1.586e-1,
202.48,1.008e+4,,,3.043e-42,5.694e+2,,4.754e-51,,1.102e-2,,,5.522e-13,2.538e-36,,1.165e-24,,,,7.936e-16,,1.783e-24,,5.186e-2,8.816e-6,2.809e+1,2.804e+1,,9.458e+3,,1.012e-1,
202.51,1.160e+4,,,2.175e-42,7.034e+2,,4.779e-51,,5.411e-3,,,6.971e-14,2.701e-36,,1.300e-23,,,,1.063e-15,,1.830e-24,,1.839e-2,1.017e-5,2.389e+1,3.215e+1,,1.084e+4,,4.848e-2,
202.53,1.223e+4,,,1.978e-42,7.769e+2,,4.796e-51,,3.231e-3,,,1.682e-14,2.809e-36,,6.238e-23,,,,1.240e-15,,1.862e-24,,8.834e-3,1.092e-5,2.058e+1,3.380e+1,,1.140e+4,,2.847e-2,
202.56,1.244e+4,,,2.367e-42,8.475e+2,,4.821e-51,,1.401e-3,,,1.873e-15,2.971e-36,,6.173e-22,,,,1.470e-15,,1.909e-24,,2.764e-3,1.161e-5,1.545e+1,3.423e+1,,1.154e+4,,1.204e-2,
202.58,1.207e+4,,,3.196e-42,8.617e+2,,4.838e-51,,7.695e-4,,,4.158e-16,3.079e-36,,2.734e-21,,,,1.580e-15,,1.330e-23,,1.223e-3,1.169e-5,1.225e+1,3.312e+1,,1.116e+4,,6.504e-3,
202.61,1.085e+4,,,5.571e-42,8.302e+2,,4.863e-51,,2.945e-4,,,4.084e-17,3.241e-36,,2.401e-20,,,,1.656e-15,,2.172e-22,,3.416e-4,1.120e-5,8.122e+0,2.963e+1,,9.982e+3,,2.427e-3,
202.63,9.697e+3,,,8.107e-42,7.769e+2,,4.880e-51,,1.489e-4,,,8.338e-18,3.349e-36,,9.821e-20,,,,1.641e-15,,1.342e-21,,1.487e-4,1.049e-5,5.925e+0,2.640e+1,,8.888e+3,,1.207e-3,
202.66,7.703e+3,,,1.367e-41,6.610e+2,,4.905e-51,,5.028e-5,,,7.225e-19,3.511e-36,,7.660e-19,,,,1.522e-15,,1.938e-20,,8.289e-5,8.993e-6,3.469e+0,2.086e+1,,7.018e+3,,3.975e-4,
202.68,6.341e+3,,,1.868e-41,5.694e+2,,4.922e-51,,2.339e-5,,,1.357e-19,3.619e-36,,2.897e-18,,,,1.390e-15,,1.104e-19,,1.389e-4,7.823e-6,2.329e+0,1.712e+1,,5.752e+3,,1.819e-4,
202.71,4.451e+3,,,2.812e-41,4.278e+2,,4.947e-51,,6.975e-6,,,1.037e-20,3.782e-36,,2.009e-17,,,,1.141e-15,,1.411e-18,,4.882e-4,6.028e-6,1.204e+0,1.196e+1,,4.010e+3,,5.289e-5,
202.73,3.374e+3,,,3.547e-41,3.392e+2,,4.963e-51,,2.986e-6,,,1.791e-21,3.890e-36,,7.029e-17,,,,9.613e-16,,7.402e-18,,1.144e-3,4.920e-6,7.442e-1,9.041e+0,,3.025e+3,,2.227e-5,
202.76,2.094e+3,,,4.730e-41,2.251e+2,,4.989e-51,,7.858e-7,,,1.208e-22,4.052e-36,,4.340e-16,,,,6.992e-16,,8.370e-17,,3.882e-3,3.527e-6,3.397e-1,5.595e+0,,1.863e+3,,5.715e-6,
202.78,1.462e+3,,,5.507e-41,1.643e+2,,3.435e-50,,3.096e-7,,,1.918e-23,4.160e-36,,1.406e-15,,,,5.431e-16,,4.048e-16,,8.416e-3,2.822e-6,1.932e-1,3.907e+0,,1.294e+3,,2.214e-6,
202.8,9.877e+2,,,6.212e-41,1.160e+2,,2.289e-49,,1.180e-7,,,2.947e-24,4.268e-36,,4.417e-15,,,,4.085e-16,,1.895e-15,,1.766e-2,2.301e-6,1.063e-1,2.650e+0,,8.689e+2,,8.298e-7,
202.83,5.157e+2,,,7.031e-41,6.467e+1,,3.704e-48,,2.607e-8,,,1.667e-25,4.430e-36,,2.324e-14,,,,2.509e-16,,1.805e-14,,5.044e-2,1.832e-6,4.076e-2,1.415e+0,,4.495e+2,,1.788e-7,
202.85,3.210e+2,,,7.364e-41,4.203e+1,,2.274e-47,,9.141e-9,,,1.660e-25,4.538e-36,,6.768e-14,,,,1.743e-16,,7.788e-14,,9.747e-2,1.687e-6,2.064e-2,9.180e-1,,2.780e+2,,6.167e-8,
202.88,1.484e+2,,,7.518e-41,2.070e+1,,3.255e-46,,1.783e-9,,,1.650e-25,4.700e-36,,3.180e-13,,,,9.534e-17,,6.566e-13,,2.461e-1,1.637e-6,6.988e-3,5.000e-1,,1.270e+2,,1.173e-8,
202.9,8.546e+1,,,7.411e-41,1.238e+1,,1.842e-45,,5.753e-10,,,1.643e-25,4.809e-36,,8.592e-13,,,,6.186e-17,,2.611e-12,,4.379e-1,1.664e-6,3.256e-3,3.669e-1,,7.227e+1,,3.723e-9,
202.93,3.582e+1,,,7.034e-41,5.383e+0,,2.332e-44,,9.907e-11,,,1.632e-25,4.971e-36,,3.610e-12,,,,3.251e-17,,1.948e-11,,9.773e-1,1.720e-6,9.735e-4,2.977e-1,,2.916e+1,,6.252e-10,
202.95,2.014e+1,,,6.714e-41,2.964e+0,,1.216e-43,,2.941e-11,,,1.625e-25,5.079e-36,,9.055e-12,,,,2.348e-17,,7.140e-11,,1.602e+0,1.737e-6,4.176e-4,3.044e-1,,1.527e+1,,1.825e-10,
202.98,1.009e+1,,,6.251e-41,1.138e+0,,1.362e-42,,4.471e-12,,,1.615e-25,5.241e-36,,3.404e-11,,,,2.288e-17,,4.714e-10,,3.159e+0,1.698e-6,1.102e-4,3.555e-1,,5.442e+0,,2.706e-11,
203,8.371e+0,,,6.004e-41,5.770e-1,,6.545e-42,,1.222e-12,,,1.608e-25,5.349e-36,,7.930e-11,,,,3.151e-17,,1.593e-9,,4.768e+0,1.625e-6,4.351e-5,4.019e-1,,2.624e+0,,7.270e-12,
203.03,9.804e+0,,,5.748e-41,1.957e-1,,6.484e-41,,1.639e-13,,,1.598e-25,5.511e-36,,2.668e-10,,,,6.274e-17,,9.306e-9,,8.311e+0,1.454e-6,1.014e-5,4.715e-1,,8.255e-1,,9.513e-13,
203.05,1.252e+1,,,5.634e-41,9.129e-2,,2.871e-40,,4.120e-14,,,1.591e-25,5.619e-36,,5.772e-10,,,,1.010e-16,,2.899e-8,,1.155e+1,1.311e-6,3.684e-6,5.095e-1,,3.664e-1,,2.352e-13,
203.08,1.847e+1,,,5.472e-41,2.734e-2,,2.516e-39,,4.880e-15,,,1.580e-25,5.782e-36,,1.737e-9,,,,1.979e-16,,1.499e-7,,1.780e+1,1.086e-6,7.581e-7,5.440e-1,,1.018e-1,,2.716e-14,
203.1,2.339e+1,,,5.319e-41,1.174e-2,,1.027e-38,,1.129e-15,,,1.573e-25,5.890e-36,,3.490e-9,,,,2.982e-16,,4.305e-7,,2.279e+1,9.466e-7,2.535e-7,5.496e-1,,4.158e-2,,6.180e-15,
203.13,3.158e+1,,,4.954e-41,3.105e-3,,7.959e-38,,1.180e-16,,,1.563e-25,6.052e-36,,9.395e-9,,,,5.194e-16,,1.971e-6,,3.103e+1,7.889e-7,4.606e-8,5.357e-1,,1.020e-2,,6.300e-16,
203.15,3.711e+1,,,4.603e-41,1.227e-3,,2.993e-37,,2.512e-17,,,1.556e-25,6.160e-36,,1.751e-8,,,,7.218e-16,,5.219e-6,,3.658e+1,7.393e-7,1.418e-8,5.206e-1,,3.836e-3,,1.319e-16,
203.17,4.225e+1,,,4.171e-41,4.694e-4,,1.089e-36,,5.173e-18,,,1.549e-25,6.268e-36,,3.167e-8,,,,9.705e-16,,1.338e-5,,4.174e+1,7.535e-7,4.220e-9,5.152e-1,,1.395e-3,,2.671e-17,
203.2,4.839e+1,,,3.417e-41,1.043e-4,,7.111e-36,,4.541e-19,,,1.539e-25,6.430e-36,,7.280e-8,,,,1.423e-15,,5.164e-5,,4.782e+1,9.369e-7,6.442e-10,5.750e-1,,2.876e-4,,2.286e-18,
203.22,5.096e+1,,,2.885e-41,3.672e-5,,2.385e-35,,8.605e-20,,,1.532e-25,6.538e-36,,1.221e-7,,,,1.762e-15,,1.220e-4,,5.025e+1,1.200e-6,1.765e-10,7.149e-1,,9.630e-5,,4.260e-19,
203.25,5.214e+1,,,2.122e-41,7.206e-6,,1.377e-34,,6.668e-21,,,1.521e-25,6.700e-36,,2.503e-7,,,,2.283e-15,,4.171e-4,,5.090e+1,1.864e-6,2.379e-11,1.233e+0,,1.753e-5,,3.220e-20,
203.27,5.123e+1,,,1.674e-41,2.335e-6,,4.256e-34,,1.163e-21,,,1.514e-25,6.809e-36,,3.887e-7,,,,2.604e-15,,9.089e-4,,4.930e+1,2.521e-6,5.999e-12,1.932e+0,,5.402e-6,,5.520e-21,
203.3,4.816e+1,,,1.139e-41,4.047e-7,,2.174e-33,,7.952e-23,,,1.504e-25,6.971e-36,,7.103e-7,,,,2.983e-15,,2.751e-3,,4.426e+1,3.870e-6,7.138e-13,3.890e+0,,8.685e-7,,3.682e-22,
203.32,4.576e+1,,,8.867e-42,1.207e-7,,6.192e-33,,1.276e-23,,,1.497e-25,7.079e-36,,1.022e-6,,,,3.134e-15,,5.529e-3,,3.964e+1,5.019e-6,1.657e-13,6.113e+0,,2.464e-7,,5.810e-23,
203.35,4.341e+1,,,6.713e-42,1.847e-8,,2.798e-32,,7.704e-25,,,1.487e-25,7.241e-36,,1.663e-6,,,,3.172e-15,,1.482e-2,,3.189e+1,7.090e-6,1.741e-14,1.151e+1,,3.497e-8,,3.421e-24,
203.37,4.379e+1,,,6.321e-42,5.071e-9,,7.343e-32,,1.137e-25,,,1.480e-25,7.349e-36,,2.214e-6,,,,3.070e-15,,2.747e-2,,2.682e+1,8.661e-6,3.718e-15,1.694e+1,,9.131e-9,,4.966e-25,
203.4,4.901e+1,,,7.161e-42,6.854e-10,,2.936e-31,,1.237e-25,,,1.469e-25,7.511e-36,,3.213e-6,,,,2.747e-15,,6.521e-2,,2.034e+1,1.119e-5,3.449e-16,2.861e+1,,1.145e-9,,5.079e-25,
203.42,5.637e+1,,,8.565e-42,1.732e-10,,7.098e-31,,1.303e-25,,,1.462e-25,7.619e-36,,3.964e-6,,,,2.448e-15,,1.115e-1,,1.716e+1,1.291e-5,6.781e-17,3.910e+1,,2.751e-10,,5.153e-25,
203.45,7.381e+1,,,1.169e-41,2.067e-11,,2.510e-30,,1.403e-25,,,1.452e-25,7.782e-36,,5.136e-6,,,,1.937e-15,,2.344e-1,,1.444e+1,1.541e-5,5.555e-18,5.914e+1,,3.046e-11,,5.266e-25,
203.47,8.957e+1,,,1.426e-41,4.809e-12,,5.593e-30,,1.469e-25,,,1.445e-25,7.890e-36,,5.884e-6,,,,1.590e-15,,3.696e-1,,1.402e+1,1.695e-5,1.005e-18,7.518e+1,,6.737e-12,,5.340e-25,
203.5,1.182e+2,,,1.844e-41,5.069e-13,,1.750e-29,,1.568e-25,,,1.434e-25,8.052e-36,,6.839e-6,,,,1.112e-15,,6.887e-1,,1.522e+1,1.899e-5,7.269e-20,1.023e+2,,6.586e-13,,5.453e-25,
203.52,1.394e+2,,,2.117e-41,1.085e-13,,3.593e-29,,1.635e-25,,,1.427e-25,8.160e-36,,7.304e-6,,,,8.404e-16,,1.002e+0,,1.696e+1,2.017e-5,1.211e-20,1.214e+2,,1.341e-13,,5.528e-25,
203.54,1.609e+2,,,2.363e-41,2.248e-14,,7.140e-29,,1.701e-25,,,1.420e-25,8.268e-36,,7.599e-6,,,,6.149e-16,,1.410e+0,,1.914e+1,2.119e-5,1.950e-21,1.404e+2,,2.641e-14,,5.602e-25,
203.57,1.913e+2,,,2.645e-41,1.991e-15,,1.881e-28,,1.801e-25,,,1.410e-25,8.430e-36,,7.699e-6,,,,3.622e-16,,2.219e+0,,2.262e+1,2.249e-5,1.185e-22,1.665e+2,,2.170e-15,,5.715e-25,
203.59,2.084e+2,,,2.760e-41,3.796e-16,,3.445e-28,,1.867e-25,,,1.403e-25,8.538e-36,,7.548e-6,,,,2.449e-16,,2.883e+0,,2.466e+1,2.323e-5,1.757e-23,1.809e+2,,3.933e-16,,5.789e-25,
203.62,2.266e+2,,,2.814e-41,2.969e-17,,8.029e-28,,1.966e-25,,,1.393e-25,8.700e-36,,7.050e-6,,,,1.314e-16,,4.021e+0,,2.667e+1,2.417e-5,1.779e-23,1.959e+2,,2.853e-17,,5.902e-25,
203.64,2.325e+2,,,2.776e-41,5.211e-18,,1.355e-27,,2.033e-25,,,1.386e-25,8.809e-36,,6.580e-6,,,,8.957e-17,,4.823e+0,,2.707e+1,2.469e-5,1.794e-23,2.006e+2,,4.761e-18,,5.976e-25,
203.67,2.312e+2,,,2.633e-41,3.600e-19,,2.793e-27,,2.132e-25,,,1.375e-25,8.971e-36,,5.751e-6,,,,7.286e-17,,5.970e+0,,2.614e+1,2.529e-5,1.816e-23,1.991e+2,,3.050e-19,,6.089e-25,
203.69,2.237e+2,,,2.497e-41,5.815e-20,,4.344e-27,,2.199e-25,,,1.368e-25,9.079e-36,,5.155e-6,,,,9.971e-17,,6.618e+0,,2.460e+1,2.554e-5,1.830e-23,1.925e+2,,4.685e-20,,6.164e-25,
203.72,2.037e+2,,,2.261e-41,3.547e-21,,7.922e-27,,2.298e-25,,,1.358e-25,9.241e-36,,4.252e-6,,,,2.433e-16,,7.291e+0,,2.138e+1,2.569e-5,1.852e-23,1.750e+2,,2.650e-21,,6.276e-25,
203.74,1.858e+2,,,2.093e-41,5.274e-22,,1.135e-26,,2.364e-25,,,1.351e-25,9.349e-36,,3.666e-6,,,,4.707e-16,,7.492e+0,,1.901e+1,2.562e-5,1.867e-23,1.593e+2,,2.618e-21,,6.351e-25,
203.77,1.554e+2,,,1.835e-41,5.277e-22,,1.831e-26,,2.464e-25,,,1.341e-25,9.511e-36,,2.842e-6,,,,1.228e-15,,7.402e+0,,1.592e+1,2.529e-5,1.889e-23,1.321e+2,,2.570e-21,,6.463e-25,
203.79,1.346e+2,,,1.664e-41,5.278e-22,,2.418e-26,,2.530e-25,,,1.334e-25,9.619e-36,,2.342e-6,,,,2.243e-15,,7.109e+0,,1.463e+1,2.497e-5,1.904e-23,1.129e+2,,2.538e-21,,6.538e-25,
203.82,1.059e+2,,,1.412e-41,5.281e-22,,3.451e-26,,2.630e-25,,,1.323e-25,1.709e-34,,1.683e-6,,,,5.219e-15,,6.421e+0,,1.463e+1,2.443e-5,1.926e-23,8.485e+1,,2.490e-21,,6.650e-25,
203.84,8.995e+1,,,1.253e-41,5.282e-22,,4.199e-26,,2.696e-25,,,1.316e-25,1.117e-33,,1.311e-6,,,,8.797e-15,,5.877e+0,,1.632e+1,2.408e-5,1.941e-23,6.776e+1,,2.458e-21,,6.725e-25,
203.87,7.277e+1,,,1.046e-41,5.285e-22,,5.301e-26,,2.795e-25,,,1.306e-25,1.758e-32,,8.599e-7,,,,1.811e-14,,5.060e+0,,2.186e+1,2.364e-5,1.963e-23,4.584e+1,,2.409e-21,,6.837e-25,
203.89,6.634e+1,,,9.451e-42,5.286e-22,,5.944e-26,,2.862e-25,,,1.299e-25,1.060e-31,,6.274e-7,,,,2.814e-14,,4.574e+0,,2.769e+1,2.343e-5,1.978e-23,3.407e+1,,2.377e-21,,6.912e-25,
203.91,6.392e+1,,,8.888e-42,5.288e-22,,6.450e-26,,2.928e-25,,,1.292e-25,6.186e-31,,4.450e-7,,,,4.232e-14,,4.159e+0,,3.517e+1,2.325e-5,1.992e-23,2.459e+1,,2.345e-21,,6.987e-25,
203.94,6.686e+1,,,9.220e-42,5.290e-22,,6.858e-26,,3.028e-25,,,1.282e-25,8.211e-30,,2.515e-7,,,,7.340e-14,,3.675e+0,,4.891e+1,2.301e-5,2.014e-23,1.428e+1,,2.297e-21,,7.099e-25,
203.96,7.212e+1,,,1.046e-41,5.292e-22,,6.858e-26,,3.094e-25,,,1.275e-25,4.421e-29,,1.656e-7,,,,1.017e-13,,3.425e+0,,5.909e+1,2.279e-5,2.029e-23,9.613e+0,,2.265e-21,,7.174e-25,
203.99,8.253e+1,,,1.427e-41,5.294e-22,,6.450e-26,,3.193e-25,,,1.264e-25,5.197e-28,,8.353e-8,,,,1.561e-13,,3.103e+0,,7.424e+1,2.222e-5,2.051e-23,5.190e+0,,2.217e-21,,7.286e-25,
204.01,8.959e+1,,,1.836e-41,5.296e-22,,5.944e-26,,3.260e-25,,,1.257e-25,2.580e-27,,5.105e-8,,,,1.994e-13,,2.892e+0,,8.313e+1,2.161e-5,2.066e-23,3.570e+0,,2.185e-21,,7.361e-25,
204.04,9.796e+1,,,2.720e-41,5.299e-22,,4.945e-26,,3.359e-25,,,1.247e-25,2.687e-26,,2.361e-8,,,,2.708e-13,,2.541e+0,,9.274e+1,2.023e-5,2.088e-23,2.678e+0,,2.137e-21,,7.473e-25,
204.06,1.011e+2,,,3.515e-41,5.300e-22,,4.199e-26,,3.425e-25,,,1.240e-25,1.230e-25,,1.468e-8,,,,3.188e-13,,2.276e+0,,9.580e+1,1.899e-5,2.103e-23,3.002e+0,,2.105e-21,,7.548e-25,
204.09,1.014e+2,,,5.054e-41,5.303e-22,,3.090e-26,,3.525e-25,,,1.229e-25,1.135e-24,,1.072e-8,,,,3.831e-13,,1.845e+0,,9.462e+1,1.674e-5,2.125e-23,4.980e+0,,2.057e-21,,7.660e-25,
204.11,9.917e+1,,,6.331e-41,5.304e-22,,2.418e-26,,3.591e-25,,,1.222e-25,4.791e-24,,1.388e-8,,,,4.156e-13,,1.551e+0,,9.010e+1,1.506e-5,2.140e-23,7.519e+0,,2.025e-21,,7.735e-25,
204.14,9.363e+1,,,8.636e-41,5.307e-22,,1.574e-26,,3.691e-25,,,1.212e-25,3.913e-23,,3.067e-8,,,,4.419e-13,,1.130e+0,,7.874e+1,1.253e-5,2.162e-23,1.376e+1,,1.977e-21,,7.847e-25,
204.16,8.993e+1,,,1.042e-40,5.308e-22,,1.135e-26,,3.757e-25,,,1.205e-25,1.524e-22,,5.512e-8,,,,4.419e-13,,8.813e-1,,6.909e+1,1.100e-5,2.177e-23,1.996e+1,,1.944e-21,,5.266e-24,
204.19,8.688e+1,,,1.339e-40,5.311e-22,,6.537e-27,,3.857e-25,,,1.195e-25,1.103e-21,,1.285e-7,,,,4.157e-13,,5.719e-1,,5.342e+1,9.231e-6,2.199e-23,3.289e+1,,1.896e-21,,8.617e-23,
204.21,8.769e+1,,,1.547e-40,5.312e-22,,4.344e-27,,3.923e-25,,,1.188e-25,3.961e-21,,2.179e-7,,,,3.831e-13,,4.119e-1,,4.320e+1,8.563e-6,2.213e-23,4.408e+1,,1.864e-21,,5.334e-22,
204.24,9.415e+1,,,1.849e-40,5.315e-22,,2.213e-27,,4.022e-25,,,1.177e-25,2.538e-20,,4.536e-7,,,,3.188e-13,,2.369e-1,,2.955e+1,8.529e-6,2.235e-23,6.436e+1,,1.816e-21,,7.734e-21,
204.26,1.017e+2,,,2.027e-40,5.316e-22,,1.355e-27,,4.089e-25,,,1.170e-25,8.406e-20,,7.108e-7,,,,2.709e-13,,1.574e-1,,2.202e+1,9.217e-6,2.250e-23,7.953e+1,,1.784e-21,,4.417e-20,
204.28,1.111e+2,,,2.169e-40,5.318e-22,,8.029e-28,,4.155e-25,,,1.163e-25,2.696e-19,,1.079e-6,,,,2.227e-13,,1.012e-1,,1.589e+1,1.048e-5,2.265e-23,9.513e+1,,1.752e-21,,2.442e-19,
204.31,1.263e+2,,,2.293e-40,5.320e-22,,3.445e-28,,4.255e-25,,,1.153e-25,1.457e-18,,1.898e-6,,,,1.562e-13,,4.909e-2,,9.155e+0,1.335e-5,2.287e-23,1.171e+2,,1.704e-21,,2.989e-18,
204.33,1.352e+2,,,2.303e-40,5.322e-22,,1.881e-28,,4.321e-25,,,1.146e-25,4.311e-18,,2.659e-6,,,,1.185e-13,,2.909e-2,,6.086e+0,1.579e-5,2.302e-23,1.291e+2,,1.672e-21,,1.525e-17,
204.36,1.437e+2,,,2.209e-40,5.324e-22,,7.140e-29,,4.420e-25,,,1.136e-25,2.064e-17,,4.148e-6,,,,7.369e-14,,1.248e-2,,3.102e+0,1.987e-5,2.324e-23,1.406e+2,,1.624e-21,,1.654e-16,
204.38,1.448e+2,,,2.080e-40,5.326e-22,,3.593e-29,,4.487e-25,,,1.129e-25,5.630e-17,,5.361e-6,,,,5.167e-14,,6.819e-3,,1.901e+0,2.264e-5,2.339e-23,1.429e+2,,1.592e-21,,7.782e-16,
204.41,1.386e+2,,,1.814e-40,5.328e-22,,1.206e-29,,4.586e-25,,,1.118e-25,2.387e-16,,7.414e-6,,,,2.880e-14,,2.589e-3,,8.573e-1,2.636e-5,2.361e-23,1.378e+2,,1.544e-21,,7.477e-15,
204.43,1.296e+2,,,1.610e-40,5.330e-22,,5.593e-30,,4.652e-25,,,1.111e-25,6.006e-16,,8.839e-6,,,,1.898e-14,,1.303e-3,,4.840e-1,2.829e-5,2.375e-23,1.291e+2,,1.512e-21,,3.246e-14,
204.46,1.103e+2,,,1.298e-40,5.332e-22,,1.661e-30,,4.752e-25,,,1.101e-25,2.256e-15,,1.083e-5,,,,1.003e-14,,4.377e-4,,1.931e-1,3.000e-5,2.397e-23,1.101e+2,,1.463e-21,,2.763e-13,
204.48,9.523e+1,,,1.103e-40,5.334e-22,,7.098e-31,,4.818e-25,,,1.094e-25,5.234e-15,,1.191e-5,,,,6.732e-15,,2.030e-4,,1.005e-1,3.021e-5,2.412e-23,9.513e+1,,1.431e-21,,1.107e-12,
204.51,7.187e+1,,,8.458e-41,5.336e-22,,1.865e-31,,4.918e-25,,,1.083e-25,1.741e-14,,1.294e-5,,,,4.184e-15,,6.033e-5,,3.552e-2,2.911e-5,2.434e-23,7.184e+1,,1.383e-21,,8.348e-12,
204.53,5.721e+1,,,7.026e-41,5.338e-22,,7.343e-32,,4.984e-25,,,1.077e-25,3.725e-14,,1.312e-5,,,,3.439e-15,,2.579e-5,,1.713e-2,2.752e-5,2.449e-23,5.719e+1,,1.351e-21,,3.084e-11,
204.56,3.823e+1,,,5.285e-41,5.340e-22,,1.706e-32,,5.084e-25,,,1.066e-25,1.097e-13,,1.262e-5,,,,3.026e-15,,6.779e-6,,5.763e-3,2.413e-5,2.471e-23,3.823e+1,,1.303e-21,,2.061e-10,
204.58,2.806e+1,,,4.359e-41,5.342e-22,,6.192e-33,,5.150e-25,,,1.059e-25,2.166e-13,,1.181e-5,,,,2.963e-15,,2.670e-6,,3.408e-3,2.144e-5,2.486e-23,2.806e+1,,1.271e-21,,7.025e-10,
204.61,1.661e+1,,,3.249e-41,5.344e-22,,1.273e-33,,5.249e-25,,4.354e-22,1.049e-25,5.651e-13,,1.006e-5,,,,2.940e-15,,6.209e-7,,4.256e-3,1.719e-5,2.508e-23,1.661e+1,,1.223e-21,,4.160e-9,
204.63,1.125e+1,,,2.658e-41,5.346e-22,,4.256e-34,,5.316e-25,,2.943e-21,1.042e-25,1.029e-12,,8.683e-6,,,,2.897e-15,,2.254e-7,,8.102e-3,1.445e-5,2.523e-23,1.124e+1,,1.191e-21,,1.308e-8,
204.66,5.927e+0,,,1.953e-41,5.348e-22,,7.739e-35,,5.415e-25,,4.868e-20,1.031e-25,2.377e-12,,6.551e-6,,,,2.742e-15,,4.636e-8,,2.369e-2,1.080e-5,2.545e-23,5.903e+0,,1.143e-21,,6.862e-8,
204.68,3.744e+0,,,1.590e-41,5.350e-22,,2.385e-35,,5.482e-25,,3.036e-19,1.024e-25,3.990e-12,,5.214e-6,,,,2.575e-15,,1.551e-8,,4.738e-2,8.800e-6,2.559e-23,3.697e+0,,1.111e-21,,1.990e-7,
