Wavelength (nm),Sum(calc),Na I (3.2e-3),Na II (6.7e-2),Na III (2.4e-20),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.3e-2),Al II (1.6e-1),Al III (4.5e-6),Si I (2.0e-1),Si II (3.7e-1),Si III (1.7e-5),K I (6.9e-4),K II (2.2e-2),K III (6.2e-13),Ca I (2.0e-3),Ca II (5.0e-2),Ca III (6.8e-4),Mn I (6.9e-5),Mn II (5.5e-4),Fe I (5.3e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (1.4e-5),Cu II (3.5e-5),Zn I (2.4e-5),Zn II (3.7e-5),Mo I (0.0e+0),Pb I (3.9e-7),Pb II (2.4e-6)
202.38,1.943e+2,,,5.056e-41,1.656e+2,,1.668e-41,,7.134e-2,,,3.225e-10,1.471e-26,,,,,,5.486e-16,,4.921e-16,,6.481e-1,3.298e-6,5.284e-1,1.967e-1,,2.720e+1,,1.499e-3,
202.4,2.630e+2,,,4.175e-41,2.264e+2,,1.674e-41,,5.300e-2,,,9.763e-11,1.532e-26,,,,,,7.899e-16,,4.994e-16,,3.881e-1,3.663e-6,5.644e-1,2.559e-1,,3.540e+1,,1.096e-3,
202.43,3.906e+2,,,2.990e-41,3.401e+2,,1.683e-41,,3.190e-2,,,1.528e-11,1.623e-26,,,,,,1.284e-15,,5.104e-16,,1.690e-1,4.354e-6,5.857e-1,3.571e-1,,4.939e+1,,6.434e-4,
202.45,4.885e+2,,,2.330e-41,4.282e+2,,1.689e-41,,2.182e-2,,,4.257e-12,1.684e-26,,,,,,1.704e-15,,5.177e-16,,9.320e-2,4.906e-6,5.761e-1,4.280e-1,,5.919e+1,,4.329e-4,
202.47,5.913e+2,,,1.792e-41,5.216e+2,,1.695e-41,,1.444e-2,,,1.147e-12,1.745e-26,,,,,,2.189e-15,,5.251e-16,,4.972e-2,5.508e-6,5.483e-1,4.963e-1,,6.864e+1,,2.819e-4,
202.5,7.410e+2,,,1.242e-41,6.593e+2,,1.705e-41,,7.311e-3,,,1.509e-13,1.836e-26,,,,,,2.999e-15,,5.361e-16,,1.821e-2,6.418e-6,4.787e-1,5.827e-1,,8.058e+1,,1.392e-4,
202.52,8.269e+2,,,1.061e-41,7.398e+2,,1.711e-41,,4.456e-3,,,3.742e-14,1.897e-26,,1.565e-23,,,,3.551e-15,,5.434e-16,,8.947e-3,6.957e-6,4.196e-1,6.224e-1,,8.606e+1,,8.342e-5,
202.55,9.169e+2,,,1.118e-41,8.267e+2,,1.720e-41,,1.993e-3,,,4.344e-15,1.988e-26,,1.540e-22,,,,4.306e-15,,5.544e-16,,2.895e-3,7.529e-6,3.237e-1,6.460e-1,,8.930e+1,,3.639e-5,
202.57,9.430e+2,,,1.422e-41,8.543e+2,,1.726e-41,,1.118e-3,,,9.919e-16,2.049e-26,,6.792e-22,,,,4.702e-15,,5.618e-16,,1.310e-3,7.687e-6,2.613e-1,6.356e-1,,8.785e+1,,2.009e-5,
202.6,9.252e+2,,,2.400e-41,8.438e+2,,1.735e-41,,4.418e-4,,,9.818e-16,2.141e-26,,6.578e-21,,,,5.049e-15,,5.728e-16,,3.762e-4,7.527e-6,1.782e-1,5.833e-1,,8.058e+1,,7.742e-6,
202.62,8.769e+2,,,3.497e-41,8.032e+2,,1.741e-41,,2.283e-4,,,9.751e-16,2.202e-26,,2.706e-20,,,,5.083e-15,,5.801e-16,,1.610e-4,7.158e-6,1.325e-1,5.287e-1,,7.300e+1,,3.935e-6,
202.65,7.610e+2,,,5.979e-41,7.013e+2,,1.750e-41,,7.970e-5,,,9.650e-16,2.293e-26,,2.128e-19,,,,4.834e-15,,5.911e-16,,6.177e-5,6.280e-6,7.982e-2,4.290e-1,,5.919e+1,,1.340e-6,
202.67,6.646e+2,,,8.273e-41,6.148e+2,,1.756e-41,,3.792e-5,,,9.583e-16,2.354e-26,,8.094e-19,,,,4.490e-15,,5.984e-16,,7.287e-5,5.548e-6,5.465e-2,3.583e-1,,4.939e+1,,6.270e-7,
202.7,5.102e+2,,,1.271e-40,4.745e+2,,1.766e-41,,1.170e-5,,,9.482e-16,2.445e-26,,5.666e-18,,,,3.783e-15,,6.095e-16,,2.285e-4,4.370e-6,2.911e-2,2.572e-1,,3.540e+1,,1.887e-7,
202.72,4.106e+2,,,1.627e-40,3.832e+2,,1.772e-41,,5.124e-6,,,9.415e-16,2.506e-26,,1.995e-17,,,,3.241e-15,,6.168e-16,,5.365e-4,3.611e-6,1.835e-2,1.981e-1,,2.720e+1,,8.129e-8,
202.74,3.198e+2,,,2.016e-40,2.994e+2,,1.778e-41,,2.172e-6,,,9.348e-16,2.567e-26,,6.810e-17,,,,2.690e-15,,6.241e-16,,1.232e-3,2.925e-6,1.120e-2,1.477e-1,,2.023e+1,,3.389e-8,
202.77,2.067e+2,,,2.620e-40,1.944e+2,,1.787e-41,,5.633e-7,,,9.247e-16,2.658e-26,,4.057e-16,,,,1.914e-15,,6.351e-16,,4.044e-3,2.093e-6,5.017e-3,8.958e-2,,1.220e+1,,8.574e-9,
202.79,1.484e+2,,,2.999e-40,1.399e+2,,1.793e-41,,2.198e-7,,,9.180e-16,2.719e-26,,1.284e-15,,,,1.466e-15,,6.425e-16,,8.575e-3,1.689e-6,2.819e-3,6.181e-2,,8.356e+0,,3.291e-9,
202.82,8.484e+1,,,3.469e-40,8.033e+1,,1.802e-41,,5.038e-8,,,9.079e-16,2.810e-26,,6.827e-15,,,,9.258e-16,,6.596e-15,,2.491e-2,1.298e-6,1.116e-3,3.370e-2,,4.453e+0,,7.357e-10,
202.84,5.613e+1,,,3.685e-40,5.325e+1,,1.808e-41,,1.810e-8,,,9.012e-16,2.871e-26,,2.003e-14,,,,6.549e-16,,2.860e-14,,4.867e-2,1.160e-6,5.775e-4,2.198e-2,,2.809e+0,,2.600e-10,
202.87,2.848e+1,,,3.834e-40,2.702e+1,,1.817e-41,,3.666e-9,,,8.911e-16,2.963e-26,,9.521e-14,,,,3.678e-16,,2.431e-13,,1.250e-1,1.085e-6,2.021e-4,1.170e-2,,1.324e+0,,5.136e-11,
202.89,1.750e+1,,,3.821e-40,1.650e+1,,1.823e-41,,1.213e-9,,,8.844e-16,3.023e-26,,2.593e-13,,,,2.420e-16,,9.720e-13,,2.252e-1,1.089e-6,9.630e-5,8.166e-3,,7.690e-1,,1.671e-11,
202.92,8.237e+0,,,3.671e-40,7.399e+0,,1.833e-41,,2.170e-10,,,8.743e-16,3.115e-26,,1.103e-12,,,,1.264e-16,,7.317e-12,,5.118e-1,1.123e-6,2.978e-5,5.915e-3,,3.202e-1,,2.917e-12,
202.94,5.187e+0,,,3.518e-40,4.161e+0,,1.839e-41,,6.611e-11,,,8.676e-16,3.176e-26,,2.790e-12,,,,8.614e-17,,2.699e-11,,8.494e-1,1.141e-6,1.307e-5,5.677e-3,,1.714e-1,,8.741e-13,
202.97,3.427e+0,,,3.276e-40,1.650e+0,,1.848e-41,,1.045e-11,,,8.575e-16,3.267e-26,,1.062e-11,,,,6.839e-17,,1.800e-10,,1.708e+0,1.132e-6,3.573e-6,6.347e-3,,6.308e-2,,1.348e-13,
202.99,3.505e+0,,,3.136e-40,8.545e-1,,1.854e-41,,2.931e-12,,,8.508e-16,3.328e-26,,2.497e-11,,,,8.366e-17,,6.123e-10,,2.612e+0,1.096e-6,1.444e-6,7.146e-3,,3.109e-2,,3.718e-14,
203.01,4.318e+0,,,3.025e-40,4.283e-1,,1.860e-41,,7.957e-13,,,8.441e-16,3.389e-26,,5.699e-11,,,,1.245e-16,,2.017e-9,,3.866e+0,1.037e-6,5.647e-7,8.033e-3,,1.483e-2,,9.927e-15,
203.04,6.706e+0,,,2.913e-40,1.429e-1,,1.767e-40,,1.058e-13,,,8.340e-16,3.480e-26,,1.860e-10,,,,2.521e-16,,1.135e-8,,6.549e+0,9.122e-7,1.298e-7,9.257e-3,,4.593e-3,,1.287e-15,
203.06,9.011e+0,,,2.857e-40,6.595e-2,,7.612e-40,,2.643e-14,,,8.273e-16,3.541e-26,,3.944e-10,,,,4.007e-16,,3.449e-8,,8.933e+0,8.154e-7,4.677e-8,9.866e-3,,2.017e-3,,3.163e-16,
203.09,1.342e+1,,,2.762e-40,1.945e-2,,6.403e-39,,3.104e-15,,,8.172e-16,3.632e-26,,1.152e-9,,,,7.639e-16,,1.719e-7,,1.339e+1,6.704e-7,9.503e-9,1.032e-2,,5.522e-4,,3.624e-17,
203.11,1.685e+1,,,2.666e-40,8.269e-3,,2.543e-38,,7.143e-16,,,8.105e-16,3.693e-26,,2.270e-9,,,,1.130e-15,,4.820e-7,,1.683e+1,5.867e-7,3.152e-9,1.031e-2,,2.234e-4,,8.201e-18,
203.14,2.232e+1,,,2.446e-40,2.156e-3,,1.894e-37,,7.411e-17,,,8.005e-16,3.785e-26,,5.934e-9,,,,1.912e-15,,2.129e-6,,2.231e+1,5.039e-7,5.661e-10,9.967e-3,,5.406e-5,,8.301e-19,
203.16,2.585e+1,,,2.246e-40,8.442e-4,,6.937e-37,,7.933e-17,,,7.937e-16,3.845e-26,,1.085e-8,,,,2.607e-15,,5.506e-6,,2.584e+1,4.921e-7,1.729e-10,9.771e-3,,2.015e-5,,8.334e-19,
203.19,3.032e+1,,,1.880e-40,1.945e-4,,4.575e-36,,8.716e-17,,,7.837e-16,3.937e-26,,2.535e-8,,,,3.906e-15,,2.156e-5,,3.031e+1,5.693e-7,2.745e-11,1.035e-2,,4.309e-6,,8.384e-19,
203.21,3.237e+1,,,1.613e-40,7.016e-5,,1.545e-35,,9.238e-17,,,7.770e-16,3.998e-26,,4.300e-8,,,,4.909e-15,,5.143e-5,,3.236e+1,7.041e-7,7.722e-12,1.216e-2,,1.479e-6,,8.418e-19,
203.24,3.361e+1,,,1.214e-40,1.429e-5,,9.020e-35,,1.002e-16,,,7.669e-16,4.089e-26,,8.973e-8,,,,6.505e-15,,1.784e-4,,3.359e+1,1.070e-6,1.083e-12,1.950e-2,,2.796e-7,,8.468e-19,
203.26,3.310e+1,,,9.710e-41,4.748e-6,,2.809e-34,,1.054e-16,,,7.602e-16,4.150e-26,,1.411e-7,,,,7.535e-15,,3.928e-4,,3.307e+1,1.446e-6,2.806e-13,2.982e-2,,8.837e-8,,8.502e-19,
203.29,3.048e+1,,,6.686e-41,8.548e-7,,1.452e-33,,1.132e-16,,,7.501e-16,4.241e-26,,2.626e-7,,,,8.835e-15,,1.208e-3,,3.042e+1,2.239e-6,3.479e-14,5.963e-2,,1.477e-8,,8.552e-19,
203.31,2.778e+1,,,5.179e-41,2.616e-7,,4.169e-33,,1.185e-16,,,7.434e-16,4.302e-26,,3.825e-7,,,,9.431e-15,,2.453e-3,,2.768e+1,2.931e-6,8.301e-15,9.425e-2,,4.299e-9,,8.585e-19,
203.33,2.461e+1,,,4.113e-41,7.746e-8,,1.159e-32,,1.237e-16,,,7.367e-16,4.363e-26,,5.403e-7,,,,9.744e-15,,4.826e-3,,2.446e+1,3.752e-6,1.916e-15,1.460e-1,,1.211e-9,,8.619e-19,
203.36,1.965e+1,,,3.332e-41,1.173e-8,,5.052e-32,,1.315e-16,,,7.266e-16,4.454e-26,,8.566e-7,,,,9.625e-15,,1.254e-2,,1.937e+1,5.195e-6,1.999e-16,2.681e-1,,1.703e-10,,8.669e-19,
203.38,1.661e+1,,,3.330e-41,3.200e-9,,1.295e-31,,1.367e-16,,,7.199e-16,4.515e-26,,1.121e-6,,,,9.165e-15,,2.275e-2,,1.620e+1,6.265e-6,2.008e-16,3.879e-1,,4.419e-11,,8.703e-19,
203.41,1.306e+1,,,4.022e-41,4.285e-10,,4.999e-31,,1.446e-16,,,7.098e-16,4.606e-26,,1.586e-6,,,,8.010e-15,,5.240e-2,,1.236e+1,7.951e-6,2.022e-16,6.385e-1,,5.491e-12,,8.753e-19,
203.43,1.157e+1,,,4.885e-41,1.076e-10,,1.181e-30,,1.498e-16,,,7.031e-16,4.667e-26,,1.925e-6,,,,7.030e-15,,8.778e-2,,1.062e+1,9.075e-6,2.031e-16,8.582e-1,,1.312e-12,,8.786e-19,
203.46,1.083e+1,,,6.638e-41,1.274e-11,,4.038e-30,,1.576e-16,,,6.930e-16,4.759e-26,,2.436e-6,,,,5.436e-15,,1.792e-1,,9.386e+0,1.067e-5,2.045e-16,1.267e+0,,1.442e-13,,8.837e-19,
203.48,1.130e+1,,,8.007e-41,2.948e-12,,8.798e-30,,1.628e-16,,,6.863e-16,4.820e-26,,2.749e-6,,,,4.396e-15,,2.771e-1,,9.441e+0,1.165e-5,2.054e-16,1.586e+0,,3.173e-14,,8.870e-19,
203.51,1.322e+1,,,1.014e-40,3.085e-13,,2.663e-29,,1.706e-16,,,6.762e-16,4.911e-26,,3.126e-6,,,,3.008e-15,,5.017e-1,,1.061e+1,1.292e-5,2.067e-16,2.110e+0,,3.142e-14,,8.920e-19,
203.53,1.509e+1,,,1.146e-40,3.084e-13,,5.350e-29,,1.759e-16,,,6.695e-16,4.972e-26,,3.294e-6,,,,2.242e-15,,7.161e-1,,1.191e+1,1.364e-5,2.077e-16,2.470e+0,,3.121e-14,,8.954e-19,
203.56,1.830e+1,,,1.309e-40,3.083e-13,,1.434e-28,,1.837e-16,,,6.594e-16,5.063e-26,,3.399e-6,,,,1.358e-15,,1.150e+0,,1.416e+1,1.456e-5,2.090e-16,2.982e+0,,3.089e-14,,9.004e-19,
203.58,2.039e+1,,,1.384e-40,3.082e-13,,2.656e-28,,1.889e-16,,,6.527e-16,5.124e-26,,3.371e-6,,,,9.350e-16,,1.515e+0,,1.560e+1,1.508e-5,2.100e-16,3.278e+0,,3.068e-14,,9.038e-19,
203.6,2.222e+1,,,1.426e-40,3.081e-13,,4.763e-28,,1.941e-16,,,6.460e-16,5.185e-26,,3.271e-6,,,,6.264e-16,,1.934e+0,,1.677e+1,1.554e-5,2.109e-16,3.518e+0,,3.047e-14,,9.071e-19,
203.63,2.410e+1,,,1.431e-40,3.079e-13,,1.076e-27,,2.019e-16,,,6.359e-16,5.276e-26,,3.013e-6,,,,3.401e-16,,2.627e+0,,1.773e+1,1.612e-5,2.123e-16,3.742e+0,,3.016e-14,,9.122e-19,
203.65,2.461e+1,,,1.399e-40,3.079e-13,,1.780e-27,,2.072e-16,,,6.292e-16,5.337e-26,,2.789e-6,,,,2.485e-16,,3.098e+0,,1.772e+1,1.643e-5,2.132e-16,3.788e+0,,2.995e-14,,9.155e-19,
203.68,2.418e+1,,,1.313e-40,3.077e-13,,3.562e-27,,2.150e-16,,,6.191e-16,5.428e-26,,2.411e-6,,,,2.654e-16,,3.740e+0,,1.674e+1,1.677e-5,2.145e-16,3.696e+0,,2.963e-14,,9.205e-19,
203.7,2.316e+1,,,1.238e-40,3.076e-13,,5.432e-27,,2.202e-16,,,6.124e-16,5.489e-26,,2.145e-6,,,,4.242e-16,,4.080e+0,,1.555e+1,1.690e-5,2.155e-16,3.531e+0,,2.942e-14,,9.239e-19,
203.73,2.087e+1,,,1.114e-40,3.075e-13,,9.623e-27,,2.280e-16,,,6.023e-16,5.581e-26,,1.750e-6,,,,1.098e-15,,4.393e+0,,1.332e+1,1.693e-5,2.168e-16,3.155e+0,,2.911e-14,,9.289e-19,
203.75,1.911e+1,,,1.027e-40,3.074e-13,,1.353e-26,,2.333e-16,,,5.956e-16,5.641e-26,,1.497e-6,,,,2.105e-15,,4.450e+0,,1.182e+1,1.684e-5,2.178e-16,2.839e+0,,2.890e-14,,9.323e-19,
203.78,1.670e+1,,,8.955e-41,3.073e-13,,2.123e-26,,2.411e-16,,,5.856e-16,5.733e-26,,1.146e-6,,,,5.341e-15,,4.311e+0,,1.007e+1,1.658e-5,2.191e-16,2.312e+0,,2.858e-14,,9.373e-19,
203.8,1.559e+1,,,8.083e-41,3.072e-13,,2.752e-26,,2.463e-16,,,5.788e-16,5.794e-26,,9.352e-7,,,,9.563e-15,,4.095e+0,,9.546e+0,1.636e-5,2.201e-16,1.952e+0,,2.837e-14,,9.406e-19,
203.83,1.530e+1,,,6.818e-41,3.071e-13,,3.822e-26,,2.541e-16,,,5.688e-16,5.885e-26,,6.617e-7,,,,2.157e-14,,3.654e+0,,1.020e+1,1.600e-5,2.214e-16,1.440e+0,,2.806e-14,,9.457e-19,
203.85,1.630e+1,,,6.044e-41,3.070e-13,,4.569e-26,,2.593e-16,,,5.620e-16,5.946e-26,,5.099e-7,,,,3.564e-14,,3.328e+0,,1.184e+1,1.579e-5,2.223e-16,1.135e+0,,2.785e-14,,9.490e-19,
203.87,1.844e+1,,,5.373e-41,3.069e-13,,5.287e-26,,2.646e-16,,,5.553e-16,6.007e-26,,3.830e-7,,,,5.700e-14,,3.010e+0,,1.456e+1,1.560e-5,2.233e-16,8.702e-1,,2.764e-14,,9.524e-19,
203.9,2.388e+1,,,4.691e-41,3.068e-13,,6.194e-26,,2.724e-16,,,5.453e-16,6.098e-26,,2.369e-7,,,,1.085e-13,,2.594e+0,,2.073e+1,1.540e-5,2.246e-16,5.532e-1,,2.732e-14,,9.574e-19,
203.92,2.890e+1,,,4.556e-41,3.067e-13,,6.609e-26,,2.776e-16,,,5.385e-16,6.159e-26,,1.660e-7,,,,1.601e-13,,2.370e+0,,2.613e+1,1.529e-5,2.256e-16,3.943e-1,,2.711e-14,,9.607e-19,
203.95,3.796e+1,,,5.033e-41,3.065e-13,,6.855e-26,,2.854e-16,,,5.285e-16,6.250e-26,,9.209e-8,,,,2.698e-13,,2.109e+0,,3.562e+1,1.511e-5,2.269e-16,2.252e-1,,2.680e-14,,9.658e-19,
203.97,4.448e+1,,,5.927e-41,3.065e-13,,6.745e-26,,2.906e-16,,,5.218e-16,6.311e-26,,5.989e-8,,,,3.670e-13,,1.970e+0,,4.236e+1,1.493e-5,2.279e-16,1.506e-1,,2.659e-14,,9.691e-19,
204,5.378e+1,,,8.346e-41,3.063e-13,,6.194e-26,,2.985e-16,,,5.117e-16,6.403e-26,,2.970e-8,,,,5.480e-13,,1.781e+0,,5.192e+1,1.446e-5,2.292e-16,8.254e-2,,2.627e-14,,9.741e-19,
204.02,5.888e+1,,,1.080e-40,3.062e-13,,5.619e-26,,3.037e-16,,,5.050e-16,6.463e-26,,1.801e-8,,,,6.874e-13,,1.650e+0,,5.717e+1,1.398e-5,2.301e-16,5.989e-2,,2.606e-14,,9.775e-19,
204.05,6.370e+1,,,1.595e-40,3.061e-13,,4.569e-26,,3.115e-16,,,4.949e-16,6.555e-26,,8.447e-9,,,,9.090e-13,,1.431e+0,,6.221e+1,1.294e-5,2.315e-16,5.351e-2,,2.575e-14,,9.825e-19,
204.07,6.456e+1,,,2.049e-40,3.060e-13,,3.822e-26,,3.167e-16,,,4.882e-16,2.920e-25,,5.644e-9,,,,1.052e-12,,1.268e+0,,6.322e+1,1.205e-5,2.324e-16,6.692e-2,,2.554e-14,,9.859e-19,
204.1,6.208e+1,,,2.913e-40,3.059e-13,,2.752e-26,,3.246e-16,,,4.781e-16,2.584e-24,,5.425e-9,,,,1.231e-12,,1.009e+0,,6.095e+1,1.049e-5,2.338e-16,1.178e-1,,2.522e-14,,9.909e-19,
204.12,5.814e+1,,,3.619e-40,3.058e-13,,2.123e-26,,3.298e-16,,,4.714e-16,1.062e-23,,8.134e-9,,,,1.314e-12,,8.366e-1,,5.712e+1,9.377e-6,2.347e-16,1.775e-1,,2.501e-14,,9.943e-19,
204.14,5.277e+1,,,4.432e-40,3.057e-13,,1.585e-26,,3.350e-16,,,4.647e-16,4.227e-23,,1.415e-8,,,,1.357e-12,,6.735e-1,,5.183e+1,8.279e-6,2.356e-16,2.634e-1,,2.480e-14,,9.976e-19,
204.17,4.307e+1,,,5.831e-40,3.056e-13,,9.623e-27,,3.428e-16,,,4.546e-16,3.161e-22,,3.369e-8,,,,1.341e-12,,4.595e-1,,4.215e+1,6.837e-6,2.370e-16,4.528e-1,,2.449e-14,,1.003e-18,
204.19,3.624e+1,,,6.856e-40,3.055e-13,,6.626e-27,,3.480e-16,,,4.479e-16,1.161e-21,,5.860e-8,,,,1.277e-12,,3.424e-1,,3.527e+1,6.124e-6,2.379e-16,6.252e-1,,2.428e-14,,1.006e-18,
204.22,2.656e+1,,,8.441e-40,3.054e-13,,3.562e-27,,3.559e-16,,,4.378e-16,7.696e-21,,1.271e-7,,,,1.117e-12,,2.075e-1,,2.540e+1,5.594e-6,2.393e-16,9.552e-1,,2.396e-14,,1.011e-18,
204.24,2.096e+1,,,9.452e-40,3.053e-13,,2.262e-27,,3.611e-16,,,4.311e-16,2.609e-20,,2.049e-7,,,,9.817e-13,,1.428e-1,,1.960e+1,5.672e-6,2.402e-16,1.217e+0,,2.375e-14,,1.014e-18,
204.27,1.422e+1,,,1.074e-39,3.051e-13,,1.076e-27,,3.689e-16,,,4.210e-16,1.533e-19,,3.951e-7,,,,7.608e-13,,7.674e-2,,1.250e+1,6.495e-6,2.416e-16,1.648e+0,,2.344e-14,,1.019e-18,
204.29,1.088e+1,,,1.135e-39,3.051e-13,,6.302e-28,,3.741e-16,,,4.143e-16,4.795e-19,,5.882e-7,,,,6.165e-13,,4.871e-2,,8.894e+0,7.505e-6,2.425e-16,1.937e+0,,2.323e-14,,1.023e-18,
204.32,7.369e+0,,,1.176e-39,3.049e-13,,2.656e-28,,3.820e-16,,,4.042e-16,2.498e-18,,1.007e-6,,,,4.233e-13,,2.319e-2,,5.023e+0,9.611e-6,2.439e-16,2.323e+0,,2.291e-14,,1.028e-18,
204.34,5.828e+0,,,1.167e-39,3.048e-13,,1.434e-28,,3.872e-16,,,3.975e-16,7.210e-18,,1.384e-6,,,,3.166e-13,,1.358e-2,,3.296e+0,1.130e-5,2.448e-16,2.518e+0,,2.270e-14,,1.031e-18,
204.37,4.330e+0,,,1.098e-39,3.047e-13,,5.350e-29,,3.950e-16,,,3.874e-16,3.330e-17,,2.101e-6,,,,1.931e-13,,5.723e-3,,1.648e+0,1.402e-5,2.462e-16,2.676e+0,,2.239e-14,,1.036e-18,
204.39,3.676e+0,,,1.021e-39,3.046e-13,,2.663e-29,,4.002e-16,,,3.807e-16,8.870e-17,,2.667e-6,,,,1.338e-13,,3.090e-3,,9.973e-1,1.578e-5,2.471e-16,2.676e+0,,2.218e-14,,4.742e-18,
204.41,3.177e+0,,,9.274e-40,3.045e-13,,1.283e-29,,4.054e-16,,,3.740e-16,2.288e-16,,3.279e-6,,,,9.030e-14,,1.615e-3,,5.842e-1,1.735e-5,2.480e-16,2.591e+0,,2.197e-14,,2.102e-17,
204.44,2.570e+0,,,7.706e-40,3.044e-13,,4.038e-30,,4.133e-16,,,3.639e-16,8.927e-16,,4.209e-6,,,,4.829e-14,,5.743e-4,,2.464e-1,1.910e-5,2.494e-16,2.323e+0,,2.165e-14,,1.847e-16,
204.46,2.208e+0,,,6.652e-40,3.043e-13,,1.794e-30,,4.185e-16,,,3.572e-16,2.125e-15,,4.777e-6,,,,3.166e-14,,2.768e-4,,1.331e-1,1.973e-5,2.503e-16,2.075e+0,,2.144e-14,,7.556e-16,
204.49,1.698e+0,,,5.191e-40,3.042e-13,,4.999e-31,,4.263e-16,,,3.471e-16,7.350e-15,,5.439e-6,,,,1.775e-14,,8.715e-5,,4.974e-2,1.975e-5,2.517e-16,1.648e+0,,2.113e-14,,5.888e-15,
204.51,1.382e+0,,,4.343e-40,3.041e-13,,2.048e-31,,4.315e-16,,,3.404e-16,1.615e-14,,5.697e-6,,,,1.315e-14,,3.873e-5,,2.480e-2,1.915e-5,2.526e-16,1.357e+0,,2.092e-14,,2.224e-14,
204.54,9.636e-1,,,3.285e-40,3.040e-13,,5.052e-32,,4.394e-16,,,3.304e-16,4.951e-14,,5.751e-6,,,,1.008e-14,,1.080e-5,,8.329e-3,1.745e-5,2.540e-16,9.553e-1,,2.060e-14,,1.537e-13,
204.56,7.300e-1,,,2.716e-40,3.039e-13,,1.908e-32,,4.446e-16,,,3.236e-16,1.004e-13,,5.560e-6,,,,9.382e-15,,4.425e-6,,4.088e-3,1.589e-5,2.549e-16,7.259e-1,,2.039e-14,,5.357e-13,
204.59,4.549e-1,,,2.033e-40,3.037e-13,,4.169e-33,,4.524e-16,,,3.136e-16,2.728e-13,,4.976e-6,,,,9.113e-15,,1.093e-6,,2.247e-3,1.321e-5,2.563e-16,4.526e-1,,2.008e-14,,3.284e-12,
204.61,3.204e-1,,,1.670e-40,3.037e-13,,1.452e-33,,4.576e-16,,,3.068e-16,5.104e-13,,4.440e-6,,,,9.052e-15,,4.128e-7,,3.021e-3,1.135e-5,2.572e-16,3.174e-1,,1.987e-14,,1.057e-11,
204.64,1.837e-1,,,1.234e-40,3.035e-13,,2.809e-34,,4.654e-16,,,2.968e-16,1.230e-12,,3.523e-6,,,,8.795e-15,,9.024e-8,,8.131e-3,8.703e-6,2.586e-16,1.755e-1,,1.955e-14,,5.744e-11,
204.66,1.302e-1,,,1.005e-40,3.034e-13,,9.020e-35,,4.707e-16,,,2.901e-16,2.123e-12,,2.900e-6,,,,8.436e-15,,3.145e-8,,1.654e-2,7.152e-6,2.595e-16,1.137e-1,,1.934e-14,,1.706e-10,
204.68,1.043e-1,,,8.187e-41,3.033e-13,,2.805e-35,,4.759e-16,,,2.833e-16,3.550e-12,,2.312e-6,,,,7.921e-15,,1.061e-8,,3.289e-2,5.838e-6,2.604e-16,7.145e-2,,1.913e-14,,4.908e-10,
204.71,1.209e-1,,,6.130e-41,3.032e-13,,4.607e-36,,4.837e-16,,,2.733e-16,7.226e-12,,1.550e-6,,,,6.908e-15,,1.956e-9,,8.712e-2,4.386e-6,2.618e-16,3.375e-2,,1.882e-14,,2.255e-9,
204.73,1.801e-1,,,5.199e-41,3.031e-13,,1.431e-36,,4.889e-16,,,2.665e-16,1.115e-11,,1.140e-6,,,,6.124e-15,,6.083e-10,,1.603e-1,3.778e-6,2.627e-16,1.985e-2,,1.861e-14,,5.988e-9,
204.76,3.854e-1,,,4.351e-41,3.030e-13,,1.014e-36,,4.967e-16,,,2.565e-16,2.012e-11,,6.772e-7,,,,4.890e-15,,9.931e-11,,3.767e-1,3.387e-6,2.641e-16,8.712e-3,,1.829e-14,,2.440e-8,
204.78,6.446e-1,,,4.070e-41,3.029e-13,,2.917e-36,,5.020e-16,,,2.498e-16,2.865e-11,,4.596e-7,,,,4.084e-15,,2.848e-11,,6.396e-1,3.435e-6,2.650e-16,5.033e-3,,1.808e-14,,5.981e-8,
204.81,1.335e+0,,,3.915e-41,3.028e-13,,1.751e-35,,5.098e-16,,,2.397e-16,4.583e-11,,2.420e-7,,,,2.976e-15,,4.117e-12,,1.333e+0,3.871e-6,2.664e-16,2.326e-3,,1.777e-14,,2.161e-7,
204.83,2.090e+0,,,3.896e-41,3.027e-13,,5.618e-35,,5.150e-16,,,2.330e-16,6.022e-11,,1.516e-7,,,,2.335e-15,,1.089e-12,,2.088e+0,4.328e-6,2.673e-16,1.485e-3,,1.756e-14,,4.890e-7,
204.86,3.859e+0,,,3.865e-41,3.026e-13,,3.043e-34,,5.228e-16,,1.165e-12,2.229e-16,8.540e-11,,7.071e-8,,,,1.546e-15,,1.394e-13,,3.858e+0,5.109e-6,2.687e-16,8.552e-4,,1.724e-14,,1.567e-6,
204.88,5.580e+0,,,3.793e-41,3.025e-13,,9.017e-34,,5.281e-16,,5.210e-12,2.162e-16,1.035e-10,,4.086e-8,,,,1.137e-15,,3.399e-14,,5.580e+0,5.600e-6,2.696e-16,6.313e-4,,1.703e-14,,3.273e-6,
204.91,9.139e+0,,,3.571e-41,3.023e-13,,4.332e-33,,5.359e-16,,4.641e-11,2.061e-16,1.302e-10,,1.689e-8,,,,6.807e-16,,3.852e-15,,9.138e+0,6.143e-6,2.710e-16,4.184e-4,,1.672e-14,,9.304e-6,
