Wavelength (nm),Sum(calc),Na I (3.1e-5),Na II (6.6e-4),Na III (2.4e-22),Mg I (1.6e-4),Mg II (1.3e-3),Mg III (7.9e-7),Al I (1.2e-3),Al II (8.2e-3),Al III (2.4e-7),Si I (6.9e-3),Si II (1.3e-2),Si III (6.0e-7),K I (6.9e-5),K II (2.2e-3),K III (6.2e-14),Ca I (2.4e-4),Ca II (6.0e-3),Ca III (8.2e-5),Mn I (1.1e-5),Mn II (8.7e-5),Fe I (5.8e-2),Fe II (3.2e-1),Fe III (4.3e-5),Cu I (2.3e-4),Cu II (5.5e-4),Zn I (3.5e-2),Zn II (5.5e-2),Mo I (0.0e+0),Pb I (6.8e-2),Pb II (4.2e-1)
203.66,2.514e+2,,,1.351e-42,3.960e-14,,1.460e-28,,1.486e-17,,,4.504e-17,1.928e-27,,2.669e-7,,,,3.168e-17,,5.243e-1,,1.911e+2,1.821e-4,7.236e-15,5.979e+1,,1.863e-10,,3.450e-13,
203.7,2.269e+2,,,1.221e-42,3.957e-14,,3.442e-28,,1.537e-17,,,4.408e-17,1.970e-27,,2.152e-7,,,,6.013e-17,,6.410e-1,,1.703e+2,1.858e-4,7.298e-15,5.592e+1,,1.821e-10,,3.476e-13,
203.74,1.871e+2,,,1.057e-42,3.955e-14,,7.146e-28,,1.587e-17,,,4.312e-17,2.013e-27,,1.631e-7,,,,2.111e-16,,6.964e-1,,1.388e+2,1.858e-4,7.361e-15,4.765e+1,,1.779e-10,,3.502e-13,
203.77,1.582e+2,,,9.278e-43,3.953e-14,,1.137e-27,,1.625e-17,,,4.240e-17,2.044e-27,,1.269e-7,,,,5.354e-16,,6.891e-1,,1.179e+2,1.836e-4,7.408e-15,3.966e+1,,1.747e-10,,3.522e-13,
203.81,1.373e+2,,,7.568e-43,3.951e-14,,1.890e-27,,1.676e-17,,,4.144e-17,2.087e-27,,8.486e-8,,,,1.674e-15,,6.245e-1,,1.083e+2,1.789e-4,7.471e-15,2.841e+1,,1.705e-10,,3.548e-13,
203.85,1.532e+2,,,6.004e-43,3.949e-14,,2.766e-27,,1.726e-17,,,4.048e-17,2.129e-27,,5.199e-8,,,,4.614e-15,,5.276e-1,,1.344e+2,1.740e-4,7.534e-15,1.831e+1,,1.663e-10,,3.574e-13,
203.89,2.176e+2,,,4.881e-43,3.946e-14,,3.566e-27,,1.777e-17,,,3.952e-17,2.172e-27,,2.883e-8,,,,1.121e-14,,4.335e-1,,2.066e+2,1.704e-4,7.597e-15,1.056e+1,,1.620e-10,,3.601e-13,
203.92,2.976e+2,,,4.616e-43,3.945e-14,,3.970e-27,,1.815e-17,,,3.880e-17,2.203e-27,,1.725e-8,,,,2.006e-14,,3.777e-1,,2.907e+2,1.684e-4,7.644e-15,6.489e+0,,1.589e-10,,3.620e-13,
203.96,4.330e+2,,,5.521e-43,3.942e-14,,4.098e-27,,1.866e-17,,,3.784e-17,2.246e-27,,7.870e-9,,,,3.904e-14,,3.238e-1,,4.295e+2,1.653e-4,7.707e-15,3.087e+0,,1.546e-10,,3.647e-13,
204,5.699e+2,,,8.472e-43,3.940e-14,,3.726e-27,,1.916e-17,,,3.688e-17,2.288e-27,,3.196e-9,,,,6.691e-14,,2.819e-1,,5.682e+2,1.587e-4,7.769e-15,1.411e+0,,1.504e-10,,3.673e-13,
204.04,6.661e+2,,,1.414e-42,3.938e-14,,2.983e-27,,1.967e-17,,,3.592e-17,2.330e-27,,1.192e-9,,,,1.010e-13,,2.381e-1,,6.649e+2,1.462e-4,7.832e-15,9.075e-1,,1.462e-10,,3.699e-13,
204.07,6.902e+2,,,2.056e-42,3.936e-14,,2.323e-27,,2.005e-17,,,3.520e-17,2.113e-26,,6.402e-10,,,,1.266e-13,,2.004e-1,,6.889e+2,1.323e-4,7.879e-15,1.153e+0,,1.430e-10,,3.719e-13,
204.11,6.490e+2,,,3.248e-42,3.934e-14,,1.489e-27,,2.055e-17,,,3.424e-17,3.577e-25,,7.415e-10,,,,1.531e-13,,1.464e-1,,6.464e+2,1.094e-4,7.942e-15,2.435e+0,,1.388e-10,,3.745e-13,
204.15,5.397e+2,,,4.846e-42,3.931e-14,,8.409e-28,,2.106e-17,,,3.328e-17,5.342e-24,,2.123e-9,,,,1.632e-13,,9.561e-2,,5.344e+2,8.599e-5,8.005e-15,5.251e+0,,1.346e-10,,3.771e-13,
204.19,3.993e+2,,,6.782e-42,3.929e-14,,4.181e-28,,2.157e-17,,,3.232e-17,7.034e-23,,6.411e-9,,,,1.531e-13,,5.541e-2,,3.891e+2,6.848e-5,8.068e-15,1.017e+1,,1.303e-10,,3.797e-13,
204.22,2.977e+2,,,8.321e-42,3.927e-14,,2.278e-28,,2.194e-17,,,3.160e-17,4.477e-22,,1.368e-8,,,,1.344e-13,,3.394e-2,,2.822e+2,6.292e-5,8.115e-15,1.540e+1,,1.272e-10,,3.817e-13,
204.26,1.886e+2,,,1.016e-41,3.925e-14,,9.070e-29,,2.245e-17,,,3.064e-17,4.731e-21,,3.377e-8,,,,1.010e-13,,1.582e-2,,1.646e+2,6.887e-5,8.178e-15,2.398e+1,,1.229e-10,,3.843e-13,
204.3,1.175e+2,,,1.132e-41,3.923e-14,,3.180e-29,,2.296e-17,,,2.968e-17,4.408e-20,,7.360e-8,,,,6.694e-14,,6.499e-3,,8.455e+1,9.070e-5,8.240e-15,3.290e+1,,1.187e-10,,3.870e-13,
204.34,7.804e+1,,,1.142e-41,3.921e-14,,9.822e-30,,2.346e-17,,,2.872e-17,3.622e-19,,1.416e-7,,,,3.912e-14,,2.353e-3,,3.826e+1,1.249e-4,8.303e-15,3.978e+1,,1.145e-10,,3.896e-13,
204.37,6.163e+1,,,1.076e-41,3.919e-14,,3.743e-30,,2.384e-17,,,2.801e-17,1.619e-18,,2.131e-7,,,,2.412e-14,,1.010e-3,,1.942e+1,1.542e-4,8.350e-15,4.221e+1,,1.113e-10,,3.915e-13,
204.41,4.793e+1,,,9.126e-42,3.916e-14,,9.256e-31,,2.435e-17,,,2.705e-17,1.067e-17,,3.294e-7,,,,1.146e-14,,2.930e-4,,7.037e+0,1.900e-4,8.413e-15,4.089e+1,,1.071e-10,,7.446e-12,
204.45,3.716e+1,,,7.096e-42,3.914e-14,,2.016e-31,,2.485e-17,,,2.609e-17,6.207e-17,,4.492e-7,,,,5.031e-15,,7.482e-5,,2.246e+0,2.128e-4,8.476e-15,3.491e+1,,1.029e-10,,1.249e-10,
204.49,2.690e+1,,,5.161e-42,3.912e-14,,3.866e-32,,2.536e-17,,,2.513e-17,3.183e-16,,5.404e-7,,,,2.292e-15,,1.683e-5,,6.318e-1,2.158e-4,8.539e-15,2.627e+1,,9.866e-11,,1.849e-9,
204.52,1.975e+1,,,3.951e-42,3.910e-14,,1.031e-32,,2.574e-17,,,2.441e-17,9.986e-16,,5.718e-7,,,,1.492e-15,,5.057e-6,,2.252e-1,2.043e-4,8.586e-15,1.953e+1,,9.549e-11,,1.285e-8,
204.56,1.183e+1,,,2.714e-42,3.908e-14,,1.583e-33,,2.625e-17,,,2.345e-17,4.109e-15,,5.522e-7,,,,1.156e-15,,9.109e-7,,5.505e-2,1.743e-4,8.649e-15,1.178e+1,,9.126e-11,,1.527e-7,
204.6,6.292e+0,,,1.842e-42,3.906e-14,,2.141e-34,,2.675e-17,,,2.249e-17,1.491e-14,,4.704e-7,,,,1.099e-15,,1.445e-7,,3.321e-2,1.353e-4,8.711e-15,6.259e+0,,8.704e-11,,1.601e-6,
204.64,3.041e+0,,,1.235e-42,3.903e-14,,2.550e-35,,2.726e-17,,,2.153e-17,4.772e-14,,3.533e-7,,,,1.058e-15,,2.019e-8,,1.064e-1,9.654e-5,8.774e-15,2.935e+0,,8.281e-11,,1.481e-5,
204.67,1.833e+0,,,9.092e-43,3.901e-14,,4.758e-36,,2.764e-17,,,2.081e-17,1.051e-13,,2.625e-7,,,,9.862e-16,,4.246e-9,,2.990e-1,7.214e-5,8.821e-15,1.534e+0,,7.964e-11,,7.235e-5,
204.71,1.666e+0,,,6.170e-43,3.899e-14,,4.572e-37,,2.814e-17,,,1.985e-17,2.699e-13,,1.582e-7,,,,8.329e-16,,4.750e-10,,1.082e+0,4.939e-5,8.884e-15,5.838e-1,,7.542e-11,,5.374e-4,
204.75,3.663e+0,,,4.595e-43,3.897e-14,,8.348e-38,,2.865e-17,,,1.889e-17,6.113e-13,,8.404e-8,,,,6.419e-16,,4.681e-11,,3.457e+0,3.898e-5,8.947e-15,2.023e-1,,7.120e-11,,3.522e-3,
204.79,9.834e+0,,,3.982e-43,3.895e-14,,5.226e-37,,2.916e-17,,,1.793e-17,1.221e-12,,3.937e-8,,,,4.502e-16,,4.063e-12,,9.745e+0,3.963e-5,9.010e-15,6.826e-2,,6.697e-11,,2.036e-2,
204.82,1.962e+1,,,3.864e-43,3.893e-14,,2.983e-36,,2.953e-17,,,1.721e-17,1.888e-12,,2.052e-8,,,,3.237e-16,,5.978e-13,,1.952e+1,4.537e-5,9.057e-15,3.222e-2,,6.380e-11,,6.992e-2,
204.86,4.451e+1,,,3.802e-43,3.891e-14,,2.745e-35,,3.004e-17,,8.793e-14,1.625e-17,3.026e-12,,7.710e-9,,,,1.910e-16,,4.155e-14,,4.417e+1,5.615e-5,9.120e-15,1.441e-2,,5.958e-11,,3.246e-1,
204.9,8.947e+1,,,3.596e-43,3.888e-14,,2.230e-34,,3.055e-17,,1.598e-12,1.529e-17,4.276e-12,,2.554e-9,,,,1.016e-16,,2.543e-15,,8.813e+1,6.551e-5,9.183e-15,7.856e-3,,5.535e-11,,1.330e+0,
204.94,1.599e+2,,,3.196e-43,3.886e-14,,1.599e-33,,3.105e-17,,2.565e-11,1.433e-17,5.328e-12,,7.456e-10,,,,4.849e-17,,1.371e-16,,1.551e+2,6.894e-5,9.245e-15,4.610e-3,,5.113e-11,,4.805e+0,
204.97,2.298e+2,,,2.853e-43,3.884e-14,,6.453e-33,,3.143e-17,,1.895e-10,1.361e-17,5.786e-12,,2.726e-10,,,,2.590e-17,,1.357e-16,,2.182e+2,6.631e-5,9.292e-15,3.364e-3,,4.796e-11,,1.160e+1,
205.01,3.419e+2,,,2.503e-43,3.882e-14,,3.717e-32,,3.194e-17,,2.444e-9,1.265e-17,5.786e-12,,6.383e-11,,,,1.016e-17,,1.338e-16,,3.083e+2,5.654e-5,9.355e-15,4.113e-3,,4.373e-11,,3.365e+1,
205.05,4.702e+2,,,2.407e-43,3.880e-14,,1.889e-31,,3.244e-17,,2.783e-8,1.169e-17,5.103e-12,,1.317e-11,,,,3.553e-18,,1.319e-16,,3.841e+2,4.258e-5,9.418e-15,1.241e-2,,3.951e-11,,8.615e+1,
205.09,6.167e+2,,,2.563e-43,3.877e-14,,8.472e-31,,3.295e-17,,2.797e-7,1.073e-17,3.968e-12,,2.396e-12,,,,1.104e-18,,1.300e-16,,4.221e+2,2.830e-5,9.481e-15,4.539e-2,,3.528e-11,,1.946e+2,
205.12,7.476e+2,,,2.761e-43,3.876e-14,,2.405e-30,,3.333e-17,,1.455e-6,1.001e-17,3.026e-12,,6.145e-13,,,,4.252e-19,,1.285e-16,,4.173e+2,1.923e-5,9.528e-15,1.139e-1,,3.212e-11,,3.301e+2,
205.16,9.679e+2,,,2.977e-43,3.873e-14,,8.668e-30,,3.384e-17,,1.176e-5,9.051e-18,1.888e-12,,8.963e-14,,,,1.073e-19,,1.266e-16,,3.688e+2,1.045e-5,9.591e-15,3.503e-1,,2.789e-11,,5.987e+2,
205.2,1.248e+3,,,3.002e-43,3.871e-14,,2.756e-29,,3.434e-17,,8.386e-5,8.092e-18,1.039e-12,,1.152e-14,,,,2.398e-20,,1.247e-16,,2.890e+2,5.484e-6,9.654e-15,9.512e-1,,2.367e-11,,9.580e+2,
205.24,1.558e+3,,,2.830e-43,3.869e-14,,7.734e-29,,3.485e-17,,5.280e-4,7.132e-18,5.042e-13,,1.306e-15,,,,4.750e-21,,1.228e-16,,2.038e+2,3.837e-6,9.716e-15,2.280e+0,,1.944e-11,,1.352e+3,
205.27,1.767e+3,,,2.656e-43,3.867e-14,,1.545e-28,,3.523e-17,,1.934e-3,6.412e-18,2.699e-13,,2.348e-16,,,,1.302e-21,,1.214e-16,,1.507e+2,4.684e-6,9.763e-15,4.048e+0,,1.758e-10,,1.613e+3,
205.31,1.941e+3,,,2.550e-43,3.865e-14,,3.482e-28,,3.573e-17,,9.786e-3,1.152e-16,1.051e-13,,2.134e-17,,,,2.082e-22,,1.195e-16,,1.055e+2,9.327e-6,9.826e-15,7.799e+0,,2.971e-9,,1.828e+3,
205.35,1.935e+3,,,2.778e-43,3.862e-14,,6.928e-28,,3.624e-17,,4.372e-2,1.829e-15,3.610e-14,,1.709e-18,,,,2.947e-23,,1.176e-16,,9.344e+1,2.021e-5,9.889e-15,1.326e+1,,4.433e-8,,1.828e+3,
205.39,1.742e+3,,,3.407e-43,3.860e-14,,1.216e-27,,3.675e-17,,1.724e-1,2.564e-14,1.093e-14,,1.207e-19,,,,3.689e-24,,1.157e-16,,1.096e+2,4.120e-5,9.952e-15,1.990e+1,,5.843e-7,,1.613e+3,
205.42,1.511e+3,,,4.063e-43,3.858e-14,,1.709e-27,,3.712e-17,,4.446e-1,1.712e-13,4.109e-15,,1.521e-20,,,,7.179e-25,,1.142e-16,,1.337e+2,6.618e-5,9.999e-15,2.486e+1,,3.725e-6,,1.352e+3,
205.46,1.159e+3,,,4.941e-43,3.856e-14,,2.410e-27,,3.763e-17,,1.410e+0,1.931e-12,9.986e-16,,8.605e-22,,,,9.538e-26,,1.123e-16,,1.696e+2,1.141e-4,1.006e-14,2.998e+1,,3.950e-5,,9.580e+2,
205.5,8.307e+2,,,5.495e-43,3.854e-14,,3.000e-27,,3.814e-17,,3.945e+0,1.923e-11,2.140e-16,,8.338e-22,,,,2.372e-25,,1.104e-16,,1.961e+2,1.776e-4,1.012e-14,3.190e+1,,3.699e-4,,5.987e+2,
205.54,5.715e+2,,,5.478e-43,3.851e-14,,3.295e-27,,3.864e-17,,9.746e+0,1.692e-10,4.044e-17,,8.071e-22,,,,2.030e-24,,1.085e-16,,2.017e+2,2.496e-4,1.019e-14,2.995e+1,,3.059e-3,,3.301e+2,
205.57,4.287e+2,,,5.076e-43,3.850e-14,,3.256e-27,,3.902e-17,,1.770e+1,7.963e-10,1.067e-17,,7.870e-22,,,,9.557e-24,,1.071e-16,,1.901e+2,3.021e-4,1.023e-14,2.632e+1,,1.375e-2,,1.946e+2,
205.61,2.988e+2,,,4.192e-43,3.847e-14,,2.874e-27,,3.953e-17,,3.514e+1,5.636e-9,1.619e-18,,7.603e-22,,,,6.765e-23,,1.052e-16,,1.575e+2,3.601e-4,1.030e-14,1.986e+1,,9.149e-2,,8.615e+1,
205.65,2.242e+2,,,3.237e-43,3.845e-14,,2.238e-27,,4.003e-17,,6.160e+1,3.523e-8,2.165e-19,,7.336e-22,,,,4.229e-22,,1.033e-16,,1.152e+2,3.980e-4,1.036e-14,1.322e+1,,5.376e-1,,3.365e+1,
205.69,1.918e+2,,,2.554e-43,3.843e-14,,1.538e-27,,4.054e-17,,9.533e+1,1.945e-7,2.553e-20,,7.068e-22,,,,2.335e-21,,1.014e-16,,7.436e+1,4.183e-4,1.042e-14,7.767e+0,,2.790e+0,,1.160e+1,
205.72,1.896e+2,,,2.357e-43,3.841e-14,,1.069e-27,,4.092e-17,,1.219e+2,6.455e-7,4.731e-21,,6.868e-22,,,,7.750e-21,,9.994e-17,,4.933e+1,4.304e-4,1.047e-14,4.801e+0,,8.841e+0,,4.805e+0,
205.76,2.177e+2,,,2.567e-43,3.839e-14,,5.902e-28,,4.143e-17,,1.516e+2,2.867e-6,4.477e-22,,6.601e-22,,,,3.442e-20,,9.803e-17,,2.558e+1,4.644e-4,1.053e-14,2.266e+0,,3.691e+1,,1.330e+0,
205.8,3.155e+2,,,3.250e-43,3.836e-14,,2.875e-28,,4.193e-17,,1.665e+2,1.125e-5,3.736e-23,,6.334e-22,,,,1.350e-19,,9.612e-17,,1.170e+1,5.644e-4,1.060e-14,9.437e-1,,1.361e+2,,3.246e-1,
205.84,6.097e+2,,,4.264e-43,3.834e-14,,1.236e-28,,4.244e-17,,1.613e+2,3.896e-5,2.750e-24,,6.066e-22,,,,4.678e-19,,9.422e-17,,4.730e+0,8.256e-4,1.066e-14,3.469e-1,,4.432e+2,,6.992e-2,
205.87,1.138e+3,,,5.140e-43,3.832e-14,,6.047e-29,,4.282e-17,,1.452e+2,9.118e-5,3.577e-25,,5.866e-22,,,,1.095e-18,,9.279e-17,,2.220e+0,1.230e-3,1.071e-14,1.510e-1,,9.902e+2,,2.036e-2,
205.91,2.708e+3,,,6.320e-43,3.830e-14,,2.092e-29,,4.332e-17,,1.132e+2,2.541e-4,2.113e-26,,5.599e-22,,,,3.052e-18,,9.088e-17,,7.819e-1,2.261e-3,1.077e-14,4.525e-2,,2.594e+3,,3.522e-3,
205.95,6.080e+3,,,7.336e-43,3.828e-14,,6.577e-30,,4.383e-17,,7.783e+1,6.256e-4,1.984e-26,,5.332e-22,,,,7.513e-18,,8.897e-17,,4.654e-1,4.145e-3,1.083e-14,1.353e-2,,6.002e+3,,5.374e-4,
205.99,1.231e+4,,,7.977e-43,3.825e-14,,2.771e-30,,4.434e-17,,4.726e+1,1.360e-3,1.855e-26,,5.064e-22,,,,1.633e-17,,8.707e-17,,9.532e-1,7.115e-3,1.089e-14,7.130e-3,,1.226e+4,,7.235e-5,
206.02,1.935e+4,,,8.101e-43,3.824e-14,,3.857e-30,,4.471e-17,,2.995e+1,2.244e-3,1.758e-26,,4.864e-22,,,,2.695e-17,,8.564e-17,,2.124e+0,1.002e-2,1.094e-14,8.533e-3,,1.932e+4,,1.481e-5,
206.06,3.178e+4,,,7.739e-43,3.821e-14,,1.330e-29,,4.522e-17,,1.462e+1,3.925e-3,1.629e-26,,4.597e-22,,,,4.715e-17,,8.373e-17,,5.869e+0,1.436e-2,1.100e-14,1.451e-2,,3.176e+4,,1.601e-6,
206.1,4.613e+4,,,6.892e-43,3.819e-14,,4.695e-29,,4.573e-17,,6.298e+0,6.064e-3,1.500e-26,,4.330e-22,,,,7.283e-17,,8.182e-17,,1.442e+1,1.830e-2,1.107e-14,2.363e-2,,4.611e+4,,1.527e-7,
206.14,5.916e+4,,,5.847e-43,3.817e-14,,1.476e-28,,4.623e-17,,2.395e+0,8.273e-3,1.371e-26,,4.062e-22,,,,9.937e-17,,7.992e-17,,3.134e+1,2.067e-2,1.113e-14,3.428e-2,,5.912e+4,,1.285e-8,
206.17,6.572e+4,,,5.135e-43,3.815e-14,,3.216e-28,,4.661e-17,,1.069e+0,9.625e-3,1.274e-26,,3.862e-22,,,,1.156e-16,,7.849e-17,,5.170e+1,2.090e-2,1.118e-14,4.178e-2,,6.566e+4,,1.849e-9,
206.21,6.784e+4,,,4.483e-43,3.813e-14,,8.146e-28,,4.712e-17,,3.268e-1,1.057e-2,1.146e-26,,3.595e-22,,,,1.269e-16,,7.658e-17,,9.050e+1,1.904e-2,1.124e-14,4.882e-2,,6.775e+4,,1.249e-10,
206.25,6.188e+4,,,4.305e-43,3.810e-14,,1.823e-27,,4.762e-17,,8.820e-2,1.024e-2,1.017e-26,,3.328e-22,,,,1.230e-16,,7.467e-17,,1.401e+2,1.532e-2,1.130e-14,5.045e-2,,6.174e+4,,7.446e-12,
206.29,4.991e+4,,,4.834e-43,3.808e-14,,3.604e-27,,4.813e-17,,2.101e-2,8.769e-3,8.876e-27,,3.060e-22,,,,1.053e-16,,7.277e-17,,1.923e+2,1.089e-2,1.137e-14,4.621e-2,,4.971e+4,,7.459e-12,
206.32,3.919e+4,,,6.087e-43,3.806e-14,,5.539e-27,,4.851e-17,,6.601e-3,7.194e-3,7.909e-27,,2.860e-22,,,,8.640e-17,,7.134e-17,,2.256e+2,7.777e-3,1.141e-14,4.018e-2,,3.897e+4,,7.470e-12,
206.36,2.554e+4,,,1.010e-42,3.804e-14,,8.816e-27,,4.902e-17,,1.264e-3,4.955e-3,6.619e-27,,2.593e-22,,,,5.952e-17,,6.943e-17,,2.530e+2,4.456e-3,1.147e-14,3.077e-2,,2.529e+4,,7.483e-12,
206.4,1.478e+4,,,1.917e-42,3.802e-14,,1.240e-26,,4.952e-17,3.202e-27,2.137e-4,3.015e-3,5.330e-27,,2.325e-22,,,,3.621e-17,,6.752e-17,,2.560e+2,2.276e-3,1.154e-14,2.278e-2,,1.453e+4,,7.497e-12,
206.44,7.646e+3,,,3.668e-42,3.799e-14,,1.540e-26,,5.003e-17,5.794e-26,3.189e-5,1.620e-3,4.041e-27,,2.058e-22,,,,1.945e-17,,6.562e-17,,2.385e+2,1.099e-3,1.160e-14,1.850e-2,,7.408e+3,,7.511e-12,
206.47,4.362e+3,,,5.719e-42,3.798e-14,,1.670e-26,,4.410e-16,4.689e-25,7.055e-6,9.368e-4,3.073e-27,,1.858e-22,,,,1.125e-17,,6.419e-17,,2.185e+2,7.307e-4,1.165e-14,1.819e-2,,4.144e+3,,7.521e-12,
206.51,1.930e+3,,,9.487e-42,3.795e-14,,1.670e-26,,7.213e-15,6.845e-24,8.463e-7,4.050e-4,1.784e-27,,1.591e-22,,,,4.863e-18,,6.228e-17,,1.926e+2,8.207e-4,1.171e-14,2.104e-2,,1.738e+3,,7.535e-12,
206.55,8.379e+2,,,1.407e-41,3.793e-14,,1.476e-26,,1.043e-13,8.837e-23,8.962e-8,1.547e-4,4.944e-28,,1.323e-22,,,,1.857e-18,,6.037e-17,,1.759e+2,1.666e-3,1.177e-14,2.583e-2,,6.620e+2,,7.548e-12,
206.59,4.055e+2,,,1.853e-41,3.791e-14,,1.152e-26,,1.335e-12,1.009e-21,8.377e-9,5.307e-5,8.662e-27,,1.056e-22,,,,6.260e-19,,5.847e-17,,1.714e+2,3.598e-3,1.184e-14,3.008e-2,,2.340e+2,,7.562e-12,
206.62,2.794e+2,,,2.105e-41,3.789e-14,,8.816e-27,,8.330e-12,5.785e-21,1.305e-9,2.502e-5,6.844e-26,,8.558e-23,,,,2.553e-19,,5.704e-17,,1.755e+2,6.031e-3,1.188e-14,3.163e-2,,1.039e+2,,7.572e-12,
206.66,2.220e+2,,,2.242e-41,3.787e-14,,5.539e-27,,8.596e-11,5.330e-20,9.805e-11,2.709e-5,9.677e-25,,5.886e-23,,,,6.925e-20,,5.513e-17,,1.875e+2,1.083e-2,1.195e-14,3.062e-2,,3.447e+1,,7.586e-12,
206.7,2.136e+2,,,2.113e-41,3.784e-14,,3.075e-27,,7.844e-10,4.344e-19,6.504e-12,1.086e-4,1.210e-23,,3.214e-23,,,,1.659e-20,,9.826e-16,,2.022e+2,1.719e-2,1.201e-14,2.643e-2,,1.133e+1,,7.600e-12,
206.74,2.165e+2,,,1.762e-41,3.782e-14,,1.508e-27,,6.331e-9,3.131e-18,3.808e-13,4.783e-4,1.340e-22,,6.080e-22,,,,3.510e-21,,1.549e-14,,2.128e+2,2.414e-2,1.207e-14,2.051e-2,,3.663e+0,,7.613e-12,
206.77,2.154e+2,,,1.418e-41,3.780e-14,,8.146e-28,,2.797e-8,1.271e-17,3.785e-13,1.356e-3,7.500e-22,,5.090e-21,,,,1.010e-21,,1.131e-13,,2.138e+2,2.871e-2,1.212e-14,1.608e-2,,1.529e+0,,7.623e-12,
206.81,2.031e+2,,,9.533e-42,3.778e-14,,3.216e-28,,1.821e-7,7.392e-17,3.754e-13,4.912e-3,6.698e-21,,7.771e-20,,,,1.802e-22,,1.439e-12,,2.026e+2,3.249e-2,1.218e-14,1.144e-2,,4.502e-1,,7.637e-12,
206.85,1.779e+2,,,5.668e-42,3.776e-14,,1.122e-28,,1.048e-6,3.803e-16,3.722e-13,1.581e-2,5.292e-20,,1.050e-18,,,,8.788e-23,,1.620e-11,,1.778e+2,3.249e-2,1.224e-14,8.834e-3,,1.213e-1,,7.651e-12,
206.88,1.537e+2,,,3.542e-42,3.774e-14,,4.692e-29,,3.594e-6,1.199e-15,3.699e-13,3.518e-2,2.302e-19,,6.826e-18,,,,2.613e-22,,9.187e-11,,1.535e+2,2.997e-2,1.229e-14,8.132e-3,,4.237e-2,,7.661e-12,
206.92,1.203e+2,,,1.707e-42,3.772e-14,,1.317e-29,,1.669e-5,4.975e-15,3.668e-13,9.232e-2,1.468e-18,,7.441e-17,,,,1.516e-21,,8.345e-10,,1.202e+2,2.417e-2,1.235e-14,8.242e-3,,9.446e-3,,7.675e-12,
206.96,9.158e+1,,,7.490e-43,3.769e-14,,3.268e-30,,6.853e-5,1.826e-14,3.637e-13,2.159e-1,8.280e-18,,7.177e-16,,,,7.943e-21,,6.705e-9,,9.134e+1,1.725e-2,1.242e-14,8.660e-3,,1.872e-3,,7.688e-12,
207,7.006e+1,,,3.439e-43,3.767e-14,,7.161e-31,,2.489e-4,5.931e-14,3.606e-13,4.502e-1,4.133e-17,,6.124e-15,,,,3.684e-20,,4.766e-8,,6.959e+1,1.090e-2,1.248e-14,8.608e-3,,3.288e-4,,7.702e-12,
207.03,5.801e+1,,,2.535e-43,3.765e-14,,2.114e-31,,6.042e-4,1.324e-13,3.583e-13,7.252e-1,1.273e-16,,2.821e-14,,,,1.074e-19,,1.914e-7,,5.727e+1,7.149e-3,1.253e-14,8.040e-3,,8.232e-5,,7.712e-12,
207.07,4.535e+1,,,3.007e-43,3.763e-14,,3.730e-32,,1.770e-3,3.469e-13,3.552e-13,1.241e+0,5.130e-16,,1.943e-13,,,,4.019e-19,,1.098e-6,,4.410e+1,3.682e-3,1.259e-14,6.646e-3,,1.166e-5,,7.726e-12,
207.11,3.471e+1,,,4.701e-43,3.761e-14,,5.813e-33,,4.586e-3,8.040e-13,3.520e-13,1.897e+0,1.828e-15,,1.184e-12,,,,1.330e-18,,5.572e-6,,3.280e+1,1.702e-3,1.265e-14,4.874e-3,,1.461e-6,,7.740e-12,
207.15,2.536e+1,,,7.106e-43,3.758e-14,,8.004e-34,,1.051e-2,1.648e-12,3.489e-13,2.594e+0,5.764e-15,,6.380e-12,,,,3.893e-18,,2.501e-5,,2.275e+1,7.162e-4,1.272e-14,3.163e-3,,1.616e-7,,7.753e-12,
207.18,1.934e+1,,,9.031e-43,3.757e-14,,1.668e-34,,1.805e-2,2.606e-12,3.466e-13,3.048e+0,1.259e-14,,2.083e-11,,,,8.037e-18,,7.117e-5,,1.627e+1,3.568e-4,1.276e-14,2.110e-3,,2.859e-8,,7.764e-12,
207.22,1.294e+1,,,1.119e-42,3.754e-14,,1.849e-35,,3.337e-2,4.310e-12,3.435e-13,3.429e+0,3.203e-14,,9.063e-11,,,,1.898e-17,,2.578e-4,,9.477e+0,1.358e-4,1.283e-14,1.104e-3,,2.547e-9,,7.777e-12,
207.26,8.428e+0,,,1.227e-42,3.752e-14,,1.810e-36,,5.454e-2,6.306e-12,3.404e-13,3.450e+0,7.211e-14,,3.490e-10,,,,3.963e-17,,8.260e-4,,4.921e+0,5.152e-5,1.289e-14,5.111e-4,,2.004e-10,,7.791e-12,
207.3,5.453e+0,,,1.190e-42,3.750e-14,,1.566e-37,,7.884e-2,8.162e-12,3.373e-13,3.103e+0,1.436e-13,,1.189e-9,,,,7.321e-17,,2.341e-3,,2.269e+0,2.054e-5,1.295e-14,2.096e-4,,1.393e-11,,7.805e-12,
207.33,3.934e+0,,,1.073e-42,3.748e-14,,2.303e-38,,9.589e-2,9.138e-12,3.350e-13,2.661e+0,2.222e-13,,2.754e-9,,,,1.070e-16,,4.720e-3,,1.172e+0,1.127e-5,1.300e-14,1.007e-4,,1.739e-12,,7.815e-12,
