Wavelength (nm),Sum(calc),Na I (2.4e-4),Na II (5.1e-3),Na III (1.8e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (1.9e-2),Al II (1.3e-1),Al III (3.8e-6),Si I (1.9e-1),Si II (3.6e-1),Si III (1.6e-5),K I (1.4e-3),K II (4.4e-2),K III (1.2e-12),Ca I (2.2e-3),Ca II (5.5e-2),Ca III (7.5e-4),Mn I (5.3e-4),Mn II (4.2e-3),Fe I (1.6e-2),Fe II (8.7e-2),Fe III (1.2e-5),Cu I (3.3e-3),Cu II (8.0e-3),Zn I (1.7e-2),Zn II (2.7e-2),Mo I (1.6e-6),Pb I (1.0e-3),Pb II (6.2e-3)
202.36,1.503e+4,,,4.513e-42,1.158e+2,,6.980e-42,,7.841e-2,,,1.051e-9,4.033e-27,,,,,,4.084e-16,,1.944e-15,,3.151e+0,8.955e-6,1.105e+2,3.390e+1,,1.476e+4,,5.065e+0,
202.39,2.308e+4,,,3.489e-42,1.918e+2,,7.098e-42,,5.218e-2,,,1.828e-10,4.236e-27,,,,,,7.304e-16,,1.988e-15,,1.518e+0,1.036e-5,1.266e+2,5.215e+1,,2.270e+4,,3.288e+0,
202.41,2.950e+4,,,2.846e-42,2.576e+2,,7.177e-42,,3.817e-2,,,5.462e-11,4.371e-27,,,,,,1.034e-15,,2.018e-15,,8.956e-1,1.156e-5,1.329e+2,6.669e+1,,2.904e+4,,2.366e+0,
202.44,4.009e+4,,,2.005e-42,3.771e+2,,7.294e-42,,2.245e-2,,,8.386e-12,4.574e-27,,,,,,1.637e-15,,2.063e-15,,3.815e-1,1.379e-5,1.346e+2,9.071e+1,,3.949e+4,,1.358e+0,
202.46,4.723e+4,,,1.552e-42,4.667e+2,,7.373e-42,,1.512e-2,,,2.307e-12,4.709e-27,,,,,,2.136e-15,,2.092e-15,,2.073e-1,1.552e-5,1.302e+2,1.069e+2,,4.653e+4,,8.996e-1,
202.49,5.681e+4,,,1.056e-42,6.043e+2,,7.491e-42,,7.863e-3,,,3.129e-13,4.912e-27,,,,,,2.995e-15,,2.137e-15,,7.808e-2,1.825e-5,1.166e+2,1.286e+2,,5.596e+4,,4.563e-1,
202.51,6.167e+4,,,8.617e-43,6.890e+2,,7.570e-42,,4.879e-3,,,7.926e-14,5.048e-27,,,,,,3.604e-15,,2.166e-15,,3.908e-2,1.997e-5,1.039e+2,1.396e+2,,6.074e+4,,2.785e-1,
202.54,6.561e+4,,,8.019e-43,7.887e+2,,7.687e-42,,2.242e-3,,,9.495e-15,5.250e-27,,1.610e-22,,,,4.474e-15,,2.211e-15,,1.301e-2,2.198e-5,8.224e+1,1.484e+2,,6.459e+4,,1.248e-1,
202.56,6.564e+4,,,9.463e-43,8.285e+2,,7.766e-42,,1.281e-3,,,2.214e-15,5.386e-27,,7.183e-22,,,,4.964e-15,,2.241e-15,,5.996e-3,2.274e-5,6.753e+1,1.485e+2,,6.459e+4,,7.018e-2,
202.58,6.355e+4,,,1.274e-42,8.422e+2,,7.845e-42,,7.084e-4,,,4.994e-16,5.521e-27,,3.102e-21,,,,5.332e-15,,2.270e-15,,2.676e-3,2.290e-5,5.366e+1,1.437e+2,,6.251e+4,,3.817e-2,
202.61,5.693e+4,,,2.207e-42,8.117e+2,,7.963e-42,,2.739e-4,,,4.943e-16,5.724e-27,,2.935e-20,,,,5.586e-15,,2.315e-15,,7.582e-4,2.195e-5,3.574e+1,1.287e+2,,5.596e+4,,1.440e-2,
202.63,5.079e+4,,,3.197e-42,7.602e+2,,8.041e-42,,1.395e-4,,,4.909e-16,5.859e-27,,1.183e-19,,,,5.535e-15,,2.344e-15,,3.337e-4,2.057e-5,2.616e+1,1.148e+2,,4.989e+4,,7.212e-3,
202.66,4.024e+4,,,5.359e-42,6.479e+2,,8.159e-42,,4.766e-5,,,4.858e-16,6.062e-27,,9.037e-19,,,,5.138e-15,,2.389e-15,,1.883e-4,1.766e-5,1.541e+1,9.098e+1,,3.949e+4,,2.404e-3,
202.68,3.308e+4,,,7.298e-42,5.590e+2,,8.238e-42,,2.236e-5,,,4.824e-16,6.198e-27,,3.372e-18,,,,4.697e-15,,2.419e-15,,3.127e-4,1.538e-5,1.039e+1,7.479e+1,,3.243e+4,,1.109e-3,
202.71,2.318e+4,,,1.094e-41,4.213e+2,,8.356e-42,,6.753e-6,,,4.773e-16,6.401e-27,,2.293e-17,,,,3.866e-15,,2.463e-15,,1.082e-3,1.189e-5,5.409e+0,5.246e+1,,2.270e+4,,3.268e-4,
202.73,1.756e+4,,,1.376e-41,3.349e+2,,8.434e-42,,2.917e-6,,,4.739e-16,6.536e-27,,7.921e-17,,,,3.261e-15,,2.493e-15,,2.511e-3,9.725e-6,3.360e+0,3.978e+1,,1.718e+4,,1.389e-4,
202.76,1.088e+4,,,1.830e-41,2.232e+2,,8.552e-42,,7.788e-7,,,4.688e-16,6.739e-27,,4.803e-16,,,,2.380e-15,,2.537e-15,,8.410e-3,6.999e-6,1.546e+0,2.474e+1,,1.063e+4,,3.617e-5,
202.78,7.594e+3,,,2.128e-41,1.634e+2,,8.631e-42,,3.099e-7,,,4.654e-16,6.874e-27,,1.538e-15,,,,1.854e-15,,2.567e-15,,1.808e-2,5.612e-6,8.849e-1,1.735e+1,,7.412e+3,,1.416e-5,
202.8,5.128e+3,,,2.398e-41,1.158e+2,,8.709e-42,,1.193e-7,,,4.620e-16,7.010e-27,,4.777e-15,,,,1.398e-15,,1.178e-14,,3.764e-2,4.582e-6,4.900e-1,1.181e+1,,5.000e+3,,5.361e-6,
202.83,2.677e+3,,,2.711e-41,6.499e+1,,8.827e-42,,2.680e-8,,,4.569e-16,7.212e-27,,2.472e-14,,,,8.634e-16,,1.175e-13,,1.063e-1,3.646e-6,1.898e-1,6.349e+0,,2.605e+3,,1.175e-6,
202.85,1.666e+3,,,2.840e-41,4.243e+1,,8.906e-42,,9.502e-9,,,4.534e-16,7.348e-27,,7.125e-14,,,,6.019e-16,,4.991e-13,,2.040e-1,3.351e-6,9.682e-2,4.134e+0,,1.619e+3,,4.097e-7,
202.88,7.698e+2,,,2.900e-41,2.105e+1,,9.024e-42,,1.886e-9,,,4.483e-16,7.551e-27,,3.297e-13,,,,3.315e-16,,4.113e-12,,5.100e-1,3.235e-6,3.316e-2,2.258e+0,,7.459e+2,,7.934e-8,
202.9,4.423e+2,,,2.861e-41,1.266e+1,,9.102e-42,,6.160e-10,,,4.449e-16,7.686e-27,,8.825e-13,,,,2.162e-16,,1.612e-11,,9.019e-1,3.278e-6,1.558e-2,1.653e+0,,4.271e+2,,2.549e-8,
202.93,1.829e+2,,,2.720e-41,5.555e+0,,9.220e-42,,1.081e-10,,,4.398e-16,7.889e-27,,3.656e-12,,,,1.147e-16,,1.177e-10,,1.996e+0,3.379e-6,4.719e-3,1.326e+0,,1.740e+2,,4.363e-9,
202.95,9.945e+1,,,2.600e-41,3.079e+0,,9.299e-42,,3.251e-11,,,4.364e-16,8.024e-27,,9.091e-12,,,,8.347e-17,,4.255e-10,,3.253e+0,3.407e-6,2.042e-3,1.344e+0,,9.178e+1,,1.291e-9,
202.98,4.218e+1,,,2.424e-41,1.194e+0,,9.417e-42,,5.043e-12,,,4.313e-16,8.227e-27,,3.374e-11,,,,8.166e-17,,2.753e-9,,6.370e+0,3.329e-6,5.468e-4,1.556e+0,,3.306e+1,,1.953e-10,
203,2.800e+1,,,2.328e-41,6.098e-1,,9.495e-42,,1.397e-12,,,4.279e-16,8.363e-27,,7.796e-11,,,,1.120e-16,,9.183e-9,,9.572e+0,3.187e-6,2.180e-4,1.753e+0,,1.607e+1,,5.321e-11,
203.03,2.396e+1,,,2.228e-41,2.092e-1,,9.179e-41,,1.915e-13,,,4.228e-16,8.566e-27,,2.592e-10,,,,2.209e-16,,5.266e-8,,1.659e+1,2.854e-6,5.161e-5,2.051e+0,,5.118e+0,,7.116e-12,
203.05,2.758e+1,,,2.182e-41,9.841e-2,,4.000e-40,,4.886e-14,,,4.194e-16,8.701e-27,,5.566e-10,,,,3.537e-16,,1.621e-7,,2.298e+1,2.578e-6,1.896e-5,2.214e+0,,2.291e+0,,1.786e-12,
203.07,3.417e+1,,,2.140e-41,4.480e-2,,1.688e-39,,1.206e-14,,,4.160e-16,8.836e-27,,1.161e-9,,,,5.548e-16,,4.830e-7,,3.080e+1,2.285e-6,6.737e-6,2.327e+0,,9.926e-1,,4.336e-13,
203.1,4.765e+1,,,2.055e-41,1.294e-2,,1.377e-38,,1.391e-15,,,4.109e-16,9.039e-27,,3.308e-9,,,,1.032e-15,,2.339e-6,,4.499e+1,1.871e-6,1.342e-6,2.388e+0,,2.662e-1,,4.879e-14,
203.12,5.807e+1,,,1.968e-41,5.426e-3,,5.357e-38,,3.164e-16,,,4.075e-16,9.174e-27,,6.407e-9,,,,1.500e-15,,6.432e-6,,5.560e+1,1.650e-6,4.395e-7,2.361e+0,,1.062e-1,,1.091e-14,
203.15,7.417e+1,,,1.777e-41,1.386e-3,,3.871e-37,,3.225e-17,,,4.023e-16,9.377e-27,,1.634e-8,,,,2.473e-15,,2.761e-5,,7.186e+1,1.475e-6,7.741e-8,2.277e+0,,2.519e-2,,1.072e-14,
203.17,8.415e+1,,,1.611e-41,5.354e-4,,1.389e-36,,3.325e-17,,,3.989e-16,9.513e-27,,2.938e-8,,,,3.315e-15,,7.007e-5,,8.187e+1,1.510e-6,2.335e-8,2.269e+0,,9.262e-3,,1.059e-14,
203.2,9.623e+1,,,1.322e-41,1.209e-4,,8.890e-36,,3.475e-17,,,3.938e-16,9.716e-27,,6.696e-8,,,,4.840e-15,,2.666e-4,,9.366e+1,1.881e-6,3.636e-9,2.570e+0,,1.942e-3,,1.040e-14,
203.22,1.016e+2,,,1.118e-41,4.304e-5,,2.943e-35,,3.575e-17,,,3.904e-16,9.851e-27,,1.117e-7,,,,5.980e-15,,6.244e-4,,9.837e+1,2.406e-6,1.010e-9,3.226e+0,,6.578e-4,,1.027e-14,
203.25,1.052e+2,,,8.248e-42,8.595e-6,,1.668e-34,,3.724e-17,,,3.853e-16,1.005e-26,,2.274e-7,,,,7.728e-15,,2.107e-3,,9.964e+1,3.725e-6,1.391e-10,5.596e+0,,1.220e-4,,1.008e-14,
203.27,1.053e+2,,,6.525e-42,2.819e-6,,5.093e-34,,3.824e-17,,,3.819e-16,1.019e-26,,3.516e-7,,,,8.802e-15,,4.553e-3,,9.655e+1,5.024e-6,3.560e-11,8.751e+0,,3.806e-5,,9.956e-15,
203.3,1.043e+2,,,4.463e-42,4.978e-7,,2.557e-33,,3.974e-17,,,3.768e-16,1.039e-26,,6.385e-7,,,,1.007e-14,,1.362e-2,,8.680e+1,7.680e-6,4.334e-12,1.752e+1,,6.239e-6,,9.765e-15,
203.32,1.053e+2,,,3.488e-42,1.504e-7,,7.200e-33,,4.074e-17,,,3.734e-16,1.053e-26,,9.150e-7,,,,1.057e-14,,2.717e-2,,7.784e+1,9.937e-6,1.022e-12,2.741e+1,,1.794e-6,,9.638e-15,
203.34,1.098e+2,,,2.848e-42,4.397e-8,,1.963e-32,,4.174e-17,,,3.700e-16,1.066e-26,,1.272e-6,,,,1.074e-14,,5.249e-2,,6.788e+1,1.256e-5,2.331e-13,4.190e+1,,4.991e-7,,9.510e-15,
203.37,1.283e+2,,,2.497e-42,6.537e-9,,8.315e-32,,4.323e-17,,,3.649e-16,1.087e-26,,1.968e-6,,,,1.036e-14,,1.327e-1,,5.296e+1,1.708e-5,2.388e-14,7.518e+1,,6.888e-8,,9.319e-15,
203.39,1.514e+2,,,2.640e-42,1.761e-9,,2.091e-31,,4.423e-17,,,3.615e-16,1.100e-26,,2.535e-6,,,,9.705e-15,,2.366e-1,,4.415e+1,2.035e-5,2.400e-14,1.071e+2,,1.765e-8,,9.192e-15,
203.42,2.068e+2,,,3.352e-42,2.315e-10,,7.845e-31,,4.573e-17,,,3.563e-16,1.120e-26,,3.503e-6,,,,8.281e-15,,5.307e-1,,3.412e+1,2.540e-5,2.417e-14,1.722e+2,,2.154e-9,,9.001e-15,
203.44,2.588e+2,,,4.105e-42,5.745e-11,,1.819e-30,,4.673e-17,,,3.529e-16,1.134e-26,,4.188e-6,,,,7.153e-15,,8.735e-1,,3.001e+1,2.870e-5,2.429e-14,2.279e+2,,5.087e-10,,8.874e-15,
203.47,3.587e+2,,,5.533e-42,6.679e-12,,6.047e-30,,4.823e-17,,,3.478e-16,1.154e-26,,5.182e-6,,,,5.402e-15,,1.737e+0,,2.792e+1,3.331e-5,2.447e-14,3.291e+2,,5.490e-11,,8.683e-15,
203.49,4.377e+2,,,6.595e-42,1.527e-12,,1.293e-29,,4.923e-17,,,3.444e-16,1.168e-26,,5.763e-6,,,,4.301e-15,,2.640e+0,,2.901e+1,3.606e-5,2.458e-14,4.061e+2,,5.453e-11,,8.555e-15,
203.52,5.675e+2,,,8.178e-42,1.570e-13,,3.808e-29,,5.072e-17,,,3.393e-16,1.188e-26,,6.422e-6,,,,2.875e-15,,4.659e+0,,3.351e+1,3.964e-5,2.476e-14,5.293e+2,,5.399e-11,,8.364e-15,
203.54,6.557e+2,,,9.119e-42,1.569e-13,,7.511e-29,,5.172e-17,,,3.359e-16,1.202e-26,,6.681e-6,,,,2.111e-15,,6.537e+0,,3.772e+1,4.166e-5,2.488e-14,6.115e+2,,5.363e-11,,8.237e-15,
203.56,7.398e+2,,,9.894e-42,1.569e-13,,1.435e-28,,5.272e-17,,,3.325e-16,1.215e-26,,6.780e-6,,,,1.501e-15,,8.885e+0,,4.223e+1,4.343e-5,2.499e-14,6.887e+2,,5.327e-11,,8.109e-15,
203.59,8.480e+2,,,1.065e-41,1.568e-13,,3.563e-28,,5.422e-17,,,3.274e-16,1.235e-26,,6.641e-6,,,,8.497e-16,,1.326e+1,,4.835e+1,4.568e-5,2.517e-14,7.864e+2,,5.273e-11,,7.918e-15,
203.61,9.018e+2,,,1.085e-41,1.568e-13,,6.277e-28,,5.522e-17,,,3.240e-16,1.249e-26,,6.379e-6,,,,5.650e-16,,1.665e+1,,5.127e+1,4.695e-5,2.529e-14,8.339e+2,,5.236e-11,,7.791e-15,
203.64,9.467e+2,,,1.072e-41,1.567e-13,,1.381e-27,,5.671e-17,,,3.189e-16,1.269e-26,,5.798e-6,,,,3.173e-16,,2.207e+1,,5.300e+1,4.855e-5,2.546e-14,8.717e+2,,5.182e-11,,7.600e-15,
203.66,9.501e+2,,,1.039e-41,1.567e-13,,2.244e-27,,5.771e-17,,,3.155e-16,1.283e-26,,5.324e-6,,,,2.592e-16,,2.561e+1,,5.218e+1,4.938e-5,2.558e-14,8.723e+2,,5.146e-11,,7.473e-15,
203.69,9.148e+2,,,9.656e-42,1.566e-13,,4.373e-27,,5.921e-17,,,3.104e-16,1.303e-26,,4.549e-6,,,,3.660e-16,,3.019e+1,,4.823e+1,5.023e-5,2.576e-14,8.364e+2,,5.092e-11,,7.282e-15,
203.71,8.666e+2,,,9.062e-42,1.566e-13,,6.552e-27,,6.021e-17,,,3.069e-16,1.317e-26,,4.019e-6,,,,6.456e-16,,3.243e+1,,4.425e+1,5.048e-5,2.587e-14,7.899e+2,,5.055e-11,,7.154e-15,
203.74,7.649e+2,,,8.100e-42,1.565e-13,,1.131e-26,,6.171e-17,,,3.018e-16,1.337e-26,,3.240e-6,,,,1.708e-15,,3.415e+1,,3.747e+1,5.037e-5,2.605e-14,6.933e+2,,5.001e-11,,6.963e-15,
203.76,6.837e+2,,,7.439e-42,1.565e-13,,1.563e-26,,6.270e-17,,,2.984e-16,1.350e-26,,2.749e-6,,,,3.236e-15,,3.412e+1,,3.329e+1,5.001e-5,2.617e-14,6.163e+2,,4.965e-11,,6.836e-15,
203.79,5.541e+2,,,6.444e-42,1.564e-13,,2.390e-26,,6.420e-17,,,2.933e-16,1.371e-26,,2.074e-6,,,,8.008e-15,,3.245e+1,,2.910e+1,4.913e-5,2.634e-14,4.926e+2,,4.911e-11,,6.645e-15,
203.81,4.696e+2,,,5.790e-42,1.563e-13,,3.046e-26,,6.520e-17,,,2.899e-16,1.384e-26,,1.676e-6,,,,1.409e-14,,3.050e+1,,2.860e+1,4.843e-5,2.646e-14,4.105e+2,,4.875e-11,,6.517e-15,
203.83,3.918e+2,,,5.160e-42,1.563e-13,,3.759e-26,,6.620e-17,,,2.865e-16,1.398e-26,,1.324e-6,,,,2.400e-14,,2.815e+1,,3.057e+1,4.773e-5,2.657e-14,3.330e+2,,4.838e-11,,6.390e-15,
203.86,2.945e+2,,,4.311e-42,1.562e-13,,4.850e-26,,6.770e-17,,,2.814e-16,1.418e-26,,8.876e-7,,,,5.022e-14,,2.441e+1,,3.910e+1,4.680e-5,2.675e-14,2.310e+2,,4.784e-11,,6.199e-15,
203.88,2.456e+2,,,3.861e-42,1.562e-13,,5.520e-26,,6.869e-17,,,2.780e-16,1.432e-26,,6.582e-7,,,,7.893e-14,,2.207e+1,,4.889e+1,4.632e-5,2.687e-14,1.747e+2,,4.748e-11,,6.072e-15,
203.91,1.975e+2,,,3.480e-42,1.561e-13,,6.308e-26,,7.019e-17,,,2.729e-16,1.452e-26,,3.992e-7,,,,1.464e-13,,1.910e+1,,6.967e+1,4.577e-5,2.704e-14,1.088e+2,,4.694e-11,,5.881e-15,
203.93,1.811e+2,,,3.505e-42,1.561e-13,,6.622e-26,,7.119e-17,,,2.695e-16,1.465e-26,,2.759e-7,,,,2.122e-13,,1.754e+1,,8.702e+1,4.545e-5,2.716e-14,7.650e+1,,4.657e-11,,5.753e-15,
203.96,1.749e+2,,,4.115e-42,1.560e-13,,6.703e-26,,7.269e-17,,,2.644e-16,1.486e-26,,1.499e-7,,,,3.486e-13,,1.571e+1,,1.163e+2,4.481e-5,2.734e-14,4.294e+1,,4.603e-11,,5.562e-15,
203.98,1.795e+2,,,4.999e-42,1.560e-13,,6.490e-26,,7.369e-17,,,2.610e-16,1.499e-26,,9.618e-8,,,,4.661e-13,,1.469e+1,,1.362e+2,4.413e-5,2.745e-14,2.860e+1,,4.567e-11,,5.435e-15,
204.01,1.924e+2,,,7.199e-42,1.559e-13,,5.818e-26,,7.518e-17,,,2.558e-16,1.520e-26,,4.681e-8,,,,6.784e-13,,1.323e+1,,1.630e+2,4.244e-5,2.763e-14,1.617e+1,,4.513e-11,,5.244e-15,
204.03,2.014e+2,,,9.341e-42,1.559e-13,,5.195e-26,,7.618e-17,,,2.524e-16,1.533e-26,,2.818e-8,,,,8.369e-13,,1.218e+1,,1.766e+2,4.075e-5,2.775e-14,1.269e+1,,4.477e-11,,5.117e-15,
204.06,2.116e+2,,,1.373e-41,1.558e-13,,4.126e-26,,7.768e-17,,,2.473e-16,1.484e-25,,1.371e-8,,,,1.079e-12,,1.041e+1,,1.875e+2,3.731e-5,2.792e-14,1.365e+1,,4.422e-11,,4.925e-15,
204.08,2.152e+2,,,1.752e-41,1.557e-13,,3.398e-26,,7.868e-17,,,2.439e-16,6.474e-25,,1.029e-8,,,,1.228e-12,,9.114e+0,,1.875e+2,3.446e-5,2.804e-14,1.854e+1,,4.386e-11,,4.798e-15,
204.1,2.168e+2,,,2.207e-41,1.557e-13,,2.709e-26,,7.968e-17,,,2.405e-16,2.736e-24,,1.105e-8,,,,1.353e-12,,7.776e+0,,1.815e+2,3.129e-5,2.816e-14,2.746e+1,,4.350e-11,,4.671e-15,
204.13,2.190e+2,,,3.039e-41,1.556e-13,,1.815e-26,,8.118e-17,,,2.354e-16,2.238e-23,,2.163e-8,,,,1.473e-12,,5.812e+0,,1.628e+2,2.632e-5,2.833e-14,5.043e+1,,4.296e-11,,4.480e-15,
204.15,2.238e+2,,,3.692e-41,1.556e-13,,1.335e-26,,8.217e-17,,,2.320e-16,8.728e-23,,3.840e-8,,,,1.497e-12,,4.612e+0,,1.454e+2,2.317e-5,2.845e-14,7.384e+1,,4.259e-11,,4.352e-15,
204.18,2.424e+2,,,4.796e-41,1.555e-13,,7.924e-27,,8.367e-17,,,2.269e-16,6.332e-22,,9.022e-8,,,,1.443e-12,,3.077e+0,,1.155e+2,1.927e-5,2.862e-14,1.239e+2,,4.205e-11,,4.161e-15,
204.2,2.655e+2,,,5.586e-41,1.555e-13,,5.375e-27,,8.467e-17,,,2.235e-16,2.280e-21,,1.544e-7,,,,1.353e-12,,2.259e+0,,9.511e+1,1.755e-5,2.874e-14,1.682e+2,,4.169e-11,,4.034e-15,
204.23,3.188e+2,,,6.772e-41,1.554e-13,,2.825e-27,,8.617e-17,,,2.184e-16,1.467e-20,,3.266e-7,,,,1.156e-12,,1.339e+0,,6.693e+1,1.672e-5,2.892e-14,2.505e+2,,4.115e-11,,3.843e-15,
204.25,3.656e+2,,,7.499e-41,1.554e-13,,1.768e-27,,8.717e-17,,,2.150e-16,4.874e-20,,5.174e-7,,,,9.996e-13,,9.078e-1,,5.085e+1,1.751e-5,2.903e-14,3.139e+2,,4.079e-11,,3.716e-15,
204.28,4.466e+2,,,8.369e-41,1.553e-13,,8.230e-28,,8.866e-17,,,2.098e-16,2.781e-19,,9.723e-7,,,,7.567e-13,,4.771e-1,,3.170e+1,2.080e-5,2.921e-14,4.144e+2,,4.024e-11,,3.525e-15,
204.3,5.016e+2,,,8.734e-41,1.553e-13,,4.749e-28,,8.966e-17,,,2.064e-16,8.531e-19,,1.423e-6,,,,6.038e-13,,2.984e-1,,2.222e+1,2.431e-5,2.933e-14,4.791e+2,,3.988e-11,,3.397e-15,
204.32,5.515e+2,,,8.888e-41,1.552e-13,,2.653e-28,,9.066e-17,,,2.030e-16,2.535e-18,,2.018e-6,,,,4.666e-13,,1.808e-1,,1.508e+1,2.870e-5,2.944e-14,5.363e+2,,3.952e-11,,3.270e-15,
204.35,6.059e+2,,,8.693e-41,1.552e-13,,1.042e-28,,9.216e-17,,,1.979e-16,1.222e-17,,3.209e-6,,,,2.986e-13,,8.020e-2,,7.931e+0,3.640e-5,2.962e-14,5.979e+2,,3.898e-11,,3.079e-15,
204.37,6.224e+2,,,8.294e-41,1.551e-13,,5.369e-29,,9.316e-17,,,1.945e-16,3.352e-17,,4.202e-6,,,,2.134e-13,,4.480e-2,,4.964e+0,4.182e-5,2.974e-14,6.174e+2,,3.861e-11,,2.951e-15,
204.4,6.123e+2,,,7.378e-41,1.550e-13,,1.869e-29,,9.465e-17,,,1.894e-16,1.433e-16,,5.931e-6,,,,1.220e-13,,1.761e-2,,2.313e+0,4.948e-5,2.991e-14,6.100e+2,,3.807e-11,,2.835e-14,
204.42,5.826e+2,,,6.628e-41,1.550e-13,,8.879e-30,,9.565e-17,,,1.860e-16,3.629e-16,,7.172e-6,,,,8.151e-14,,9.075e-3,,1.336e+0,5.372e-5,3.003e-14,5.812e+2,,3.771e-11,,1.231e-13,
204.45,5.095e+2,,,5.429e-41,1.549e-13,,2.737e-30,,9.715e-17,,,1.809e-16,1.376e-15,,8.983e-6,,,,4.335e-14,,3.160e-3,,5.514e-1,5.802e-5,3.020e-14,5.089e+2,,3.717e-11,,1.049e-12,
204.47,4.477e+2,,,4.651e-41,1.549e-13,,1.200e-30,,9.815e-17,,,1.775e-16,3.216e-15,,1.003e-5,,,,2.866e-14,,1.502e-3,,2.936e-1,5.918e-5,3.032e-14,4.474e+2,,3.681e-11,,4.206e-12,
204.5,3.472e+2,,,3.599e-41,1.548e-13,,3.275e-31,,9.965e-17,,,1.724e-16,1.082e-14,,1.114e-5,,,,1.676e-14,,4.632e-4,,1.075e-1,5.813e-5,3.050e-14,3.471e+2,,3.626e-11,,3.180e-11,
204.52,2.816e+2,,,3.001e-41,1.548e-13,,1.324e-31,,1.006e-16,,,1.690e-16,2.333e-14,,1.149e-5,,,,1.300e-14,,2.031e-4,,5.291e-2,5.566e-5,3.061e-14,2.816e+2,,3.590e-11,,1.177e-10,
204.55,1.936e+2,,,2.264e-41,1.547e-13,,3.202e-32,,1.021e-16,,,1.639e-16,6.959e-14,,1.132e-5,,,,1.065e-14,,5.547e-5,,1.774e-2,4.978e-5,3.079e-14,1.936e+2,,3.536e-11,,7.896e-10,
204.57,1.449e+2,,,1.870e-41,1.547e-13,,1.194e-32,,1.031e-16,,,1.604e-16,1.385e-13,,1.077e-5,,,,1.017e-14,,2.243e-5,,9.275e-3,4.482e-5,3.091e-14,1.449e+2,,3.500e-11,,2.699e-9,
204.59,1.050e+2,,,1.540e-41,1.546e-13,,4.308e-33,,1.041e-16,,,1.570e-16,2.671e-13,,9.926e-6,,,,1.003e-14,,8.781e-6,,6.917e-3,3.940e-5,3.102e-14,1.050e+2,,3.464e-11,,8.933e-9,
204.62,6.103e+1,,,1.145e-41,1.546e-13,,8.791e-34,,1.056e-16,,,1.519e-16,6.734e-13,,8.269e-6,,,,9.891e-15,,2.024e-6,,1.247e-2,3.115e-5,3.120e-14,6.102e+1,,3.409e-11,,5.067e-8,
204.64,4.086e+1,,,9.353e-42,1.545e-13,,2.926e-34,,1.066e-16,,,1.485e-16,1.199e-12,,7.034e-6,,,,9.665e-15,,7.309e-7,,2.486e-2,2.598e-5,3.132e-14,4.084e+1,,3.373e-11,,1.549e-7,
204.67,2.116e+1,,,6.873e-42,1.544e-13,,5.290e-35,,1.081e-16,,,1.434e-16,2.680e-12,,5.196e-6,,,,9.009e-15,,1.493e-7,,7.130e-2,1.931e-5,3.149e-14,2.109e+1,,3.319e-11,,7.795e-7,
204.69,1.322e+1,,,5.617e-42,1.544e-13,,1.625e-35,,1.091e-16,,,1.400e-16,4.403e-12,,4.080e-6,,,,8.366e-15,,4.971e-8,,1.395e-1,1.580e-5,3.161e-14,1.308e+1,,3.283e-11,,2.200e-6,
204.72,6.432e+0,,,4.266e-42,1.543e-13,,2.666e-36,,1.106e-16,,,1.349e-16,8.730e-12,,2.672e-6,,,,7.172e-15,,8.991e-9,,3.597e-1,1.211e-5,3.178e-14,6.072e+0,,3.228e-11,,9.822e-6,
204.74,4.193e+0,,,3.678e-42,1.543e-13,,9.807e-37,,1.116e-16,,,1.315e-16,1.324e-11,,1.937e-6,,,,6.286e-15,,2.762e-9,,6.500e-1,1.072e-5,3.190e-14,3.543e+0,,3.192e-11,,2.559e-5,
204.77,3.038e+0,,,3.175e-42,1.542e-13,,1.737e-36,,1.131e-16,,,1.264e-16,2.328e-11,,1.125e-6,,,,4.932e-15,,4.425e-10,,1.487e+0,1.012e-5,3.208e-14,1.551e+0,,3.138e-11,,1.014e-4,
204.79,3.386e+0,,,3.024e-42,1.542e-13,,5.594e-36,,1.141e-16,,,1.230e-16,3.258e-11,,7.522e-7,,,,4.071e-15,,1.254e-10,,2.482e+0,1.058e-5,3.219e-14,9.040e-1,,3.102e-11,,2.439e-4,
204.82,5.469e+0,,,2.953e-42,1.541e-13,,3.300e-35,,1.156e-16,,,1.179e-16,5.081e-11,,3.874e-7,,,,2.914e-15,,1.779e-11,,5.036e+0,1.221e-5,3.237e-14,4.316e-1,,3.047e-11,,8.570e-4,
204.84,8.043e+0,,,2.943e-42,1.541e-13,,1.039e-34,,1.166e-16,,,1.145e-16,6.565e-11,,2.391e-7,,,,2.259e-15,,4.649e-12,,7.757e+0,1.368e-5,3.249e-14,2.840e-1,,3.011e-11,,1.904e-3,
204.86,1.177e+1,,,2.922e-42,1.540e-13,,3.167e-34,,1.176e-16,,1.249e-12,1.110e-16,8.215e-11,,1.429e-7,,,,1.706e-15,,1.176e-12,,1.157e+1,1.523e-5,3.260e-14,1.991e-1,,2.975e-11,,4.095e-3,
204.89,1.999e+1,,,2.822e-42,1.540e-13,,1.589e-33,,1.191e-16,,1.159e-11,1.059e-16,1.083e-10,,6.217e-8,,,,1.065e-15,,1.409e-13,,1.985e+1,1.732e-5,3.278e-14,1.273e-1,,2.921e-11,,1.217e-2,
