Wavelength (nm),Sum(calc),Na I (1.3e-3),Na II (2.8e-2),Na III (1.0e-20),Mg I (2.0e-4),Mg II (1.7e-3),Mg III (1.0e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.5e-1),Si II (4.8e-1),Si III (2.2e-5),K I (2.3e-3),K II (7.4e-2),K III (2.1e-12),Ca I (3.9e-5),Ca II (9.8e-4),Ca III (1.3e-5),Mn I (9.0e-6),Mn II (7.2e-5),Fe I (2.6e-4),Fe II (1.5e-3),Fe III (2.0e-7),Cu I (1.0e-6),Cu II (2.5e-6),Zn I (7.0e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (1.3e-6),Pb II (8.0e-6)
202.38,2.090e+1,,,2.147e-41,1.282e+1,,1.291e-42,,5.964e-2,,,4.167e-10,1.900e-26,,,,,,1.081e-17,,6.467e-17,,3.237e-2,1.647e-7,3.740e-2,1.392e-2,,7.931e+0,,4.913e-3,
202.4,2.797e+1,,,1.773e-41,1.752e+1,,1.296e-42,,4.431e-2,,,1.261e-10,1.979e-26,,,,,,1.556e-17,,6.563e-17,,1.938e-2,1.829e-7,3.994e-2,1.811e-2,,1.032e+1,,3.590e-3,
202.43,4.083e+1,,,1.270e-41,2.633e+1,,1.303e-42,,2.667e-2,,,1.974e-11,2.097e-26,,,,,,2.530e-17,,6.708e-17,,8.442e-3,2.175e-7,4.145e-2,2.527e-2,,1.440e+1,,2.108e-3,
202.45,5.050e+1,,,9.893e-42,3.314e+1,,1.308e-42,,1.825e-2,,,5.500e-12,2.176e-26,,,,,,3.357e-17,,6.804e-17,,4.655e-3,2.450e-7,4.077e-2,3.029e-2,,1.726e+1,,1.419e-3,
202.47,6.048e+1,,,7.611e-42,4.038e+1,,1.312e-42,,1.208e-2,,,1.482e-12,2.254e-26,,,,,,4.313e-17,,6.901e-17,,2.483e-3,2.751e-7,3.881e-2,3.512e-2,,2.001e+1,,9.235e-4,
202.5,7.462e+1,,,5.273e-42,5.104e+1,,1.320e-42,,6.113e-3,,,1.949e-13,2.372e-26,,,,,,5.908e-17,,7.045e-17,,9.096e-4,3.206e-7,3.388e-2,4.124e-2,,2.349e+1,,4.560e-4,
202.52,8.244e+1,,,4.507e-42,5.727e+1,,1.324e-42,,3.725e-3,,,4.835e-14,2.451e-26,,5.283e-23,,,,6.997e-17,,7.142e-17,,4.468e-4,3.475e-7,2.970e-2,4.405e-2,,2.509e+1,,2.733e-4,
202.55,9.010e+1,,,4.747e-42,6.399e+1,,1.331e-42,,1.666e-3,,,5.613e-15,2.569e-26,,5.199e-22,,,,8.484e-17,,7.286e-17,,1.446e-4,3.760e-7,2.291e-2,4.572e-2,,2.604e+1,,1.192e-4,
202.57,9.181e+1,,,6.036e-42,6.613e+1,,1.336e-42,,9.349e-4,,,1.281e-15,2.648e-26,,2.292e-21,,,,9.264e-17,,7.383e-17,,6.542e-5,3.839e-7,1.849e-2,4.499e-2,,2.561e+1,,6.581e-5,
202.6,8.887e+1,,,1.019e-41,6.532e+1,,1.343e-42,,3.694e-4,,,1.268e-15,2.766e-26,,2.220e-20,,,,9.946e-17,,7.527e-17,,1.879e-5,3.760e-7,1.261e-2,4.128e-2,,2.349e+1,,2.537e-5,
202.62,8.351e+1,,,1.485e-41,6.218e+1,,1.348e-42,,1.909e-4,,,1.260e-15,2.844e-26,,9.132e-20,,,,1.001e-16,,7.624e-17,,8.040e-6,3.575e-7,9.375e-3,3.742e-2,,2.128e+1,,1.289e-5,
202.65,7.158e+1,,,2.539e-41,5.429e+1,,1.355e-42,,6.663e-5,,,1.247e-15,2.962e-26,,7.183e-19,,,,9.524e-17,,7.768e-17,,3.085e-6,3.137e-7,5.649e-3,3.036e-2,,1.726e+1,,4.390e-6,
202.67,6.202e+1,,,3.513e-41,4.759e+1,,1.360e-42,,3.170e-5,,,1.238e-15,3.041e-26,,2.732e-18,,,,8.845e-17,,7.865e-17,,3.640e-6,2.771e-7,3.868e-3,2.536e-2,,1.440e+1,,2.055e-6,
202.7,4.707e+1,,,5.398e-41,3.673e+1,,1.367e-42,,9.779e-6,,,1.225e-15,3.159e-26,,1.912e-17,,,,7.453e-17,,8.010e-17,,1.141e-5,2.183e-7,2.060e-3,1.821e-2,,1.032e+1,,6.182e-7,
202.72,3.761e+1,,,6.908e-41,2.966e+1,,1.371e-42,,4.284e-6,,,1.216e-15,3.237e-26,,6.733e-17,,,,6.386e-17,,8.106e-17,,2.680e-5,1.803e-7,1.299e-3,1.402e-2,,7.931e+0,,2.664e-7,
202.74,2.909e+1,,,8.562e-41,2.318e+1,,1.376e-42,,1.816e-6,,,1.208e-15,3.316e-26,,2.299e-16,,,,5.299e-17,,8.202e-17,,6.154e-5,1.461e-7,7.925e-4,1.045e-2,,5.899e+0,,1.110e-7,
202.77,1.861e+1,,,1.113e-40,1.505e+1,,1.383e-42,,4.709e-7,,,1.195e-15,3.434e-26,,1.369e-15,,,,3.772e-17,,8.347e-17,,2.020e-4,1.045e-7,3.550e-4,6.340e-3,,3.557e+0,,2.809e-8,
202.79,1.327e+1,,,1.274e-40,1.083e+1,,1.388e-42,,1.838e-7,,,1.186e-15,3.513e-26,,4.333e-15,,,,2.889e-17,,8.443e-17,,4.283e-4,8.434e-8,1.995e-4,4.374e-3,,2.436e+0,,1.078e-8,
202.82,7.520e+0,,,1.473e-40,6.218e+0,,1.395e-42,,4.212e-8,,,1.173e-15,3.631e-26,,2.304e-14,,,,1.824e-17,,8.668e-16,,1.244e-3,6.483e-8,7.898e-5,2.385e-3,,1.298e+0,,2.411e-9,
202.84,4.945e+0,,,1.565e-40,4.122e+0,,1.400e-42,,1.514e-8,,,1.164e-15,3.709e-26,,6.761e-14,,,,1.290e-17,,3.759e-15,,2.431e-3,5.795e-8,4.087e-5,1.556e-3,,8.191e-1,,8.520e-10,
202.87,2.484e+0,,,1.628e-40,2.091e+0,,1.407e-42,,3.065e-9,,,1.151e-15,3.827e-26,,3.214e-13,,,,7.247e-18,,3.194e-14,,6.245e-3,5.419e-8,1.430e-5,8.279e-4,,3.859e-1,,1.683e-10,
202.89,1.513e+0,,,1.623e-40,1.277e+0,,1.412e-42,,1.014e-9,,,1.143e-15,3.906e-26,,8.753e-13,,,,4.767e-18,,1.277e-13,,1.125e-2,5.438e-8,6.816e-6,5.779e-4,,2.242e-1,,5.477e-11,
202.92,6.921e-1,,,1.559e-40,5.728e-1,,1.419e-42,,1.814e-10,,,1.130e-15,4.024e-26,,3.722e-12,,,,2.490e-18,,9.616e-13,,2.556e-2,5.609e-8,2.108e-6,4.186e-4,,9.337e-2,,9.557e-12,
202.94,4.149e-1,,,1.494e-40,3.221e-1,,1.423e-42,,5.527e-11,,,1.121e-15,4.103e-26,,9.417e-12,,,,1.697e-18,,3.547e-12,,4.242e-2,5.697e-8,9.251e-7,4.017e-4,,4.997e-2,,2.864e-12,
202.97,2.319e-1,,,1.391e-40,1.277e-1,,1.430e-42,,8.737e-12,,,1.108e-15,4.221e-26,,3.586e-11,,,,1.347e-18,,2.365e-11,,8.531e-2,5.655e-8,2.529e-7,4.492e-4,,1.839e-2,,4.416e-13,
202.99,2.062e-1,,,1.332e-40,6.615e-2,,1.435e-42,,2.451e-12,,,1.099e-15,4.299e-26,,8.428e-11,,,,1.648e-18,,8.046e-11,,1.305e-1,5.477e-8,1.022e-7,5.057e-4,,9.065e-3,,1.218e-13,
203.01,2.312e-1,,,1.285e-40,3.315e-2,,1.440e-42,,6.652e-13,,,1.091e-15,4.378e-26,,1.924e-10,,,,2.452e-18,,2.651e-10,,1.931e-1,5.179e-8,3.997e-8,5.685e-4,,4.324e-3,,3.253e-14,
203.04,3.401e-1,,,1.237e-40,1.106e-2,,1.368e-41,,8.842e-14,,,1.077e-15,4.496e-26,,6.277e-10,,,,4.966e-18,,1.492e-9,,3.271e-1,4.556e-8,9.190e-9,6.552e-4,,1.339e-3,,4.217e-15,
203.06,4.526e-1,,,1.213e-40,5.105e-3,,5.892e-41,,2.210e-14,,,1.069e-15,4.575e-26,,1.331e-9,,,,7.895e-18,,4.532e-9,,4.462e-1,4.073e-8,3.310e-9,6.982e-4,,5.882e-4,,1.037e-15,
203.09,6.710e-1,,,1.173e-40,1.506e-3,,4.957e-40,,2.595e-15,,,1.056e-15,4.693e-26,,3.890e-9,,,,1.505e-17,,2.260e-8,,6.686e-1,3.348e-8,6.726e-10,7.304e-4,,1.610e-4,,1.187e-16,
203.11,8.419e-1,,,1.132e-40,6.401e-4,,1.969e-39,,5.972e-16,,,1.047e-15,4.771e-26,,7.661e-9,,,,2.226e-17,,6.334e-8,,8.404e-1,2.930e-8,2.231e-10,7.294e-4,,6.514e-5,,2.687e-17,
203.14,1.115e+0,,,1.039e-40,1.669e-4,,1.466e-38,,6.196e-17,,,1.034e-15,4.889e-26,,2.003e-8,,,,3.767e-17,,2.798e-7,,1.114e+0,2.517e-8,4.006e-11,7.054e-4,,1.576e-5,,2.720e-18,
203.16,1.291e+0,,,9.536e-41,6.535e-5,,5.370e-38,,6.633e-17,,,1.025e-15,4.968e-26,,3.662e-8,,,,5.137e-17,,7.237e-7,,1.291e+0,2.458e-8,1.224e-11,6.915e-4,,5.874e-6,,2.731e-18,
203.19,1.514e+0,,,7.985e-41,1.506e-5,,3.541e-37,,7.287e-17,,,1.012e-15,5.086e-26,,8.558e-8,,,,7.695e-17,,2.833e-6,,1.514e+0,2.843e-8,1.943e-12,7.322e-4,,1.256e-6,,2.747e-18,
203.21,1.617e+0,,,6.848e-41,5.431e-6,,1.196e-36,,7.723e-17,,,1.004e-15,5.165e-26,,1.451e-7,,,,9.670e-17,,6.759e-6,,1.616e+0,3.517e-8,5.465e-13,8.604e-4,,4.311e-7,,2.758e-18,
203.24,1.679e+0,,,5.155e-41,1.106e-6,,6.983e-36,,8.377e-17,,,9.907e-16,5.283e-26,,3.029e-7,,,,1.282e-16,,2.345e-5,,1.677e+0,5.344e-8,7.666e-14,1.380e-3,,8.151e-8,,2.775e-18,
203.26,1.654e+0,,,4.123e-41,3.675e-7,,2.174e-35,,8.814e-17,,,9.821e-16,5.361e-26,,4.761e-7,,,,1.484e-16,,5.162e-5,,1.651e+0,7.221e-8,1.986e-14,2.110e-3,,2.577e-8,,2.786e-18,
203.29,1.524e+0,,,2.839e-41,6.617e-8,,1.124e-34,,9.468e-17,,,9.690e-16,5.479e-26,,8.863e-7,,,,1.741e-16,,1.587e-4,,1.519e+0,1.118e-7,2.462e-15,4.220e-3,,4.305e-9,,2.802e-18,
203.31,1.390e+0,,,2.199e-41,2.025e-8,,3.227e-34,,9.904e-17,,,9.604e-16,5.558e-26,,1.291e-6,,,,1.858e-16,,3.224e-4,,1.383e+0,1.464e-7,5.875e-16,6.671e-3,,1.254e-9,,2.813e-18,
203.33,1.233e+0,,,1.746e-41,5.996e-9,,8.970e-34,,1.034e-16,,,9.517e-16,5.636e-26,,1.824e-6,,,,1.920e-16,,6.342e-4,,1.222e+0,1.874e-7,1.356e-16,1.034e-2,,3.531e-10,,2.824e-18,
203.36,9.878e-1,,,1.415e-41,9.083e-10,,3.911e-33,,1.099e-16,,,9.387e-16,5.754e-26,,2.891e-6,,,,1.896e-16,,1.647e-3,,9.672e-1,2.595e-7,1.414e-17,1.898e-2,,4.965e-11,,2.841e-18,
203.38,8.396e-1,,,1.414e-41,2.477e-10,,1.002e-32,,1.143e-16,,,9.300e-16,5.833e-26,,3.784e-6,,,,1.806e-16,,2.990e-3,,8.092e-1,3.129e-7,1.421e-17,2.745e-2,,1.288e-11,,2.852e-18,
203.41,6.696e-1,,,1.708e-41,3.317e-11,,3.869e-32,,1.209e-16,,,9.170e-16,5.951e-26,,5.354e-6,,,,1.578e-16,,6.886e-3,,6.175e-1,3.971e-7,1.431e-17,4.519e-2,,1.601e-12,,2.868e-18,
203.43,6.029e-1,,,2.074e-41,8.333e-12,,9.144e-32,,1.252e-16,,,9.083e-16,6.030e-26,,6.498e-6,,,,1.385e-16,,1.154e-2,,5.306e-1,4.533e-7,1.437e-17,6.074e-2,,3.826e-13,,2.879e-18,
203.46,5.820e-1,,,2.819e-41,9.864e-13,,3.126e-31,,1.318e-16,,,8.953e-16,6.148e-26,,8.222e-6,,,,1.071e-16,,2.355e-2,,4.688e-1,5.332e-7,1.447e-17,8.967e-2,,4.203e-14,,2.895e-18,
203.48,6.202e-1,,,3.400e-41,2.282e-13,,6.810e-31,,1.361e-16,,,8.866e-16,6.226e-26,,9.277e-6,,,,8.661e-17,,3.642e-2,,4.715e-1,5.816e-7,1.453e-17,1.122e-1,,9.251e-15,,2.906e-18,
203.51,7.454e-1,,,4.304e-41,2.388e-14,,2.061e-30,,1.427e-16,,,8.736e-16,6.344e-26,,1.055e-5,,,,5.926e-17,,6.594e-2,,5.301e-1,6.453e-7,1.463e-17,1.494e-1,,9.159e-15,,2.923e-18,
203.53,8.636e-1,,,4.868e-41,2.387e-14,,4.141e-30,,1.470e-16,,,8.649e-16,6.423e-26,,1.112e-5,,,,4.418e-17,,9.411e-2,,5.947e-1,6.815e-7,1.470e-17,1.748e-1,,9.098e-15,,2.934e-18,
203.56,1.070e+0,,,5.560e-41,2.386e-14,,1.110e-29,,1.536e-16,,,8.519e-16,6.541e-26,,1.147e-5,,,,2.676e-17,,1.511e-1,,7.074e-1,7.274e-7,1.479e-17,2.110e-1,,9.006e-15,,2.950e-18,
203.58,1.210e+0,,,5.875e-41,2.385e-14,,2.056e-29,,1.579e-16,,,8.432e-16,6.620e-26,,1.138e-5,,,,1.842e-17,,1.991e-1,,7.792e-1,7.533e-7,1.486e-17,2.320e-1,,8.945e-15,,2.961e-18,
203.6,1.341e+0,,,6.056e-41,2.385e-14,,3.687e-29,,1.623e-16,,,8.346e-16,6.698e-26,,1.104e-5,,,,1.234e-17,,2.542e-1,,8.377e-1,7.761e-7,1.492e-17,2.490e-1,,8.884e-15,,2.972e-18,
203.63,1.496e+0,,,6.075e-41,2.384e-14,,8.333e-29,,1.688e-16,,,8.215e-16,6.816e-26,,1.017e-5,,,,6.701e-18,,3.453e-1,,8.856e-1,8.050e-7,1.502e-17,2.648e-1,,8.792e-15,,2.989e-18,
203.65,1.560e+0,,,5.940e-41,2.383e-14,,1.378e-28,,1.732e-16,,,8.129e-16,6.895e-26,,9.415e-6,,,,4.896e-18,,4.072e-1,,8.852e-1,8.206e-7,1.509e-17,2.681e-1,,8.731e-15,,3.000e-18,
203.68,1.589e+0,,,5.575e-41,2.382e-14,,2.757e-28,,1.797e-16,,,7.999e-16,7.013e-26,,8.137e-6,,,,5.228e-18,,4.916e-1,,8.361e-1,8.376e-7,1.518e-17,2.615e-1,,8.639e-15,,3.016e-18,
203.7,1.563e+0,,,5.259e-41,2.381e-14,,4.205e-28,,1.841e-16,,,7.912e-16,7.092e-26,,7.242e-6,,,,8.358e-18,,5.362e-1,,7.767e-1,8.439e-7,1.525e-17,2.499e-1,,8.578e-15,,3.027e-18,
203.73,1.466e+0,,,4.731e-41,2.380e-14,,7.449e-28,,1.907e-16,,,7.782e-16,7.210e-26,,5.907e-6,,,,2.163e-17,,5.773e-1,,6.655e-1,8.454e-7,1.535e-17,2.233e-1,,8.486e-15,,3.044e-18,
203.75,1.376e+0,,,4.362e-41,2.380e-14,,1.047e-27,,1.950e-16,,,7.695e-16,7.288e-26,,5.054e-6,,,,4.147e-17,,5.848e-1,,5.905e-1,8.411e-7,1.541e-17,2.009e-1,,8.425e-15,,3.055e-18,
203.78,1.233e+0,,,3.803e-41,2.379e-14,,1.643e-27,,2.016e-16,,,7.565e-16,7.406e-26,,3.867e-6,,,,1.052e-16,,5.666e-1,,5.030e-1,8.283e-7,1.551e-17,1.636e-1,,8.333e-15,,3.071e-18,
203.8,1.153e+0,,,3.432e-41,2.378e-14,,2.130e-27,,2.059e-16,,,7.478e-16,7.485e-26,,3.157e-6,,,,1.884e-16,,5.382e-1,,4.768e-1,8.170e-7,1.557e-17,1.381e-1,,8.271e-15,,3.082e-18,
203.83,1.092e+0,,,2.895e-41,2.377e-14,,2.959e-27,,2.125e-16,,,7.348e-16,7.603e-26,,2.233e-6,,,,4.250e-16,,4.802e-1,,5.096e-1,7.993e-7,1.567e-17,1.019e-1,,8.180e-15,,3.099e-18,
203.85,1.109e+0,,,2.566e-41,2.376e-14,,3.537e-27,,2.168e-16,,,7.261e-16,7.682e-26,,1.721e-6,,,,7.022e-16,,4.373e-1,,5.913e-1,7.885e-7,1.574e-17,8.035e-2,,8.118e-15,,3.110e-18,
203.87,1.184e+0,,,2.282e-41,2.376e-14,,4.093e-27,,2.212e-16,,,7.174e-16,7.760e-26,,1.293e-6,,,,1.123e-15,,3.956e-1,,7.271e-1,7.794e-7,1.580e-17,6.159e-2,,8.057e-15,,3.121e-18,
203.9,1.415e+0,,,1.992e-41,2.375e-14,,4.795e-27,,2.277e-16,,,7.044e-16,7.878e-26,,7.995e-7,,,,2.138e-15,,3.409e-1,,1.035e+0,7.691e-7,1.590e-17,3.915e-2,,7.965e-15,,3.137e-18,
203.92,1.644e+0,,,1.935e-41,2.374e-14,,5.116e-27,,2.321e-16,,,6.957e-16,7.957e-26,,5.602e-7,,,,3.153e-15,,3.115e-1,,1.305e+0,7.638e-7,1.596e-17,2.791e-2,,7.904e-15,,3.148e-18,
203.95,2.072e+0,,,2.137e-41,2.373e-14,,5.306e-27,,2.386e-16,,,6.827e-16,8.075e-26,,3.108e-7,,,,5.316e-15,,2.772e-1,,1.779e+0,7.548e-7,1.606e-17,1.594e-2,,7.812e-15,,3.164e-18,
203.97,2.385e+0,,,2.517e-41,2.372e-14,,5.221e-27,,2.430e-16,,,6.741e-16,8.153e-26,,2.022e-7,,,,7.231e-15,,2.589e-1,,2.116e+0,7.456e-7,1.613e-17,1.066e-2,,7.751e-15,,3.175e-18,
204,2.833e+0,,,3.544e-41,2.371e-14,,4.795e-27,,2.495e-16,,,6.610e-16,8.271e-26,,1.003e-7,,,,1.080e-14,,2.341e-1,,2.593e+0,7.223e-7,1.622e-17,5.841e-3,,7.659e-15,,3.192e-18,
204.02,3.077e+0,,,4.586e-41,2.371e-14,,4.350e-27,,2.539e-16,,,6.524e-16,8.350e-26,,6.078e-8,,,,1.354e-14,,2.169e-1,,2.855e+0,6.980e-7,1.629e-17,4.239e-3,,7.598e-15,,3.203e-18,
204.05,3.299e+0,,,6.773e-41,2.370e-14,,3.537e-27,,2.604e-16,,,6.393e-16,8.468e-26,,2.851e-8,,,,1.791e-14,,1.881e-1,,3.107e+0,6.463e-7,1.639e-17,3.787e-3,,7.506e-15,,3.219e-18,
204.07,3.329e+0,,,8.699e-41,2.369e-14,,2.959e-27,,2.648e-16,,,6.307e-16,3.772e-25,,1.905e-8,,,,2.072e-14,,1.666e-1,,3.158e+0,6.020e-7,1.645e-17,4.736e-3,,7.445e-15,,3.230e-18,
204.1,3.185e+0,,,1.237e-40,2.368e-14,,2.130e-27,,2.714e-16,,,6.177e-16,3.338e-24,,1.831e-8,,,,2.426e-14,,1.326e-1,,3.044e+0,5.241e-7,1.655e-17,8.336e-3,,7.353e-15,,3.247e-18,
204.12,2.976e+0,,,1.537e-40,2.367e-14,,1.643e-27,,2.757e-16,,,6.090e-16,1.372e-23,,2.746e-8,,,,2.589e-14,,1.099e-1,,2.853e+0,4.683e-7,1.661e-17,1.256e-2,,7.292e-15,,3.258e-18,
204.14,2.696e+0,,,1.882e-40,2.367e-14,,1.227e-27,,2.801e-16,,,6.003e-16,5.461e-23,,4.776e-8,,,,2.674e-14,,8.852e-2,,2.589e+0,4.135e-7,1.668e-17,1.864e-2,,7.231e-15,,3.269e-18,
204.17,2.198e+0,,,2.476e-40,2.365e-14,,7.449e-28,,2.866e-16,,,5.873e-16,4.083e-22,,1.137e-7,,,,2.641e-14,,6.038e-2,,2.105e+0,3.415e-7,1.678e-17,3.205e-2,,7.139e-15,,3.285e-18,
204.19,1.851e+0,,,2.911e-40,2.365e-14,,5.129e-28,,2.910e-16,,,5.786e-16,1.500e-21,,1.978e-7,,,,2.516e-14,,4.500e-2,,1.762e+0,3.058e-7,1.684e-17,4.425e-2,,7.078e-15,,3.296e-18,
204.22,1.364e+0,,,3.584e-40,2.364e-14,,2.757e-28,,2.975e-16,,,5.656e-16,9.942e-21,,4.292e-7,,,,2.202e-14,,2.727e-2,,1.269e+0,2.794e-7,1.694e-17,6.761e-2,,6.986e-15,,3.313e-18,
204.24,1.084e+0,,,4.014e-40,2.363e-14,,1.751e-28,,3.019e-16,,,5.569e-16,3.370e-20,,6.917e-7,,,,1.934e-14,,1.877e-2,,9.789e-1,2.833e-7,1.700e-17,8.614e-2,,6.924e-15,,3.324e-18,
204.27,7.510e-1,,,4.560e-40,2.362e-14,,8.333e-29,,3.084e-16,,,5.439e-16,1.980e-19,,1.334e-6,,,,1.499e-14,,1.008e-2,,6.243e-1,3.244e-7,1.710e-17,1.166e-1,,6.833e-15,,3.340e-18,
204.29,5.877e-1,,,4.820e-40,2.361e-14,,4.878e-29,,3.128e-16,,,5.352e-16,6.194e-19,,1.985e-6,,,,1.215e-14,,6.402e-3,,4.442e-1,3.748e-7,1.716e-17,1.371e-1,,6.771e-15,,3.351e-18,
204.32,4.183e-1,,,4.995e-40,2.360e-14,,2.056e-29,,3.193e-16,,,5.222e-16,3.227e-18,,3.398e-6,,,,8.340e-15,,3.048e-3,,2.509e-1,4.800e-7,1.726e-17,1.644e-1,,6.680e-15,,3.368e-18,
204.34,3.446e-1,,,4.954e-40,2.360e-14,,1.110e-29,,3.237e-16,,,5.135e-16,9.315e-18,,4.671e-6,,,,6.237e-15,,1.784e-3,,1.646e-1,5.646e-7,1.733e-17,1.782e-1,,6.618e-15,,3.379e-18,
204.37,2.725e-1,,,4.661e-40,2.359e-14,,4.141e-30,,3.302e-16,,,5.005e-16,4.302e-17,,7.092e-6,,,,3.805e-15,,7.522e-4,,8.232e-2,7.005e-7,1.742e-17,1.894e-1,,6.526e-15,,3.395e-18,
204.39,2.396e-1,,,4.336e-40,2.358e-14,,2.061e-30,,3.346e-16,,,4.919e-16,1.146e-16,,9.002e-6,,,,2.636e-15,,4.061e-4,,4.981e-2,7.883e-7,1.749e-17,1.894e-1,,6.465e-15,,1.554e-17,
204.41,2.128e-1,,,3.938e-40,2.357e-14,,9.932e-31,,3.390e-16,,,4.832e-16,2.956e-16,,1.107e-5,,,,1.779e-15,,2.123e-4,,2.918e-2,8.667e-7,1.755e-17,1.834e-1,,6.404e-15,,6.886e-17,
204.44,1.768e-1,,,3.272e-40,2.356e-14,,3.126e-31,,3.455e-16,,,4.702e-16,1.153e-15,,1.421e-5,,,,9.514e-16,,7.548e-5,,1.231e-2,9.540e-7,1.765e-17,1.644e-1,,6.312e-15,,6.051e-16,
204.46,1.535e-1,,,2.825e-40,2.356e-14,,1.389e-31,,3.499e-16,,,4.615e-16,2.745e-15,,1.612e-5,,,,6.238e-16,,3.638e-5,,6.649e-3,9.855e-7,1.772e-17,1.468e-1,,6.251e-15,,2.476e-15,
204.49,1.191e-1,,,2.204e-40,2.355e-14,,3.869e-32,,3.564e-16,,,4.485e-16,9.495e-15,,1.836e-5,,,,3.497e-16,,1.145e-5,,2.484e-3,9.866e-7,1.781e-17,1.166e-1,,6.159e-15,,1.929e-14,
204.51,9.734e-2,,,1.844e-40,2.354e-14,,1.585e-32,,3.608e-16,,,4.398e-16,2.086e-14,,1.923e-5,,,,2.591e-16,,5.090e-6,,1.239e-3,9.566e-7,1.788e-17,9.607e-2,,6.098e-15,,7.286e-14,
204.54,6.805e-2,,,1.395e-40,2.353e-14,,3.911e-33,,3.673e-16,,,4.268e-16,6.396e-14,,1.941e-5,,,,1.986e-16,,1.419e-6,,4.160e-4,8.714e-7,1.798e-17,6.761e-2,,6.006e-15,,5.036e-13,
204.56,5.160e-2,,,1.153e-40,2.352e-14,,1.477e-33,,3.717e-16,,,4.181e-16,1.297e-13,,1.877e-5,,,,1.848e-16,,5.816e-7,,2.042e-4,7.939e-7,1.804e-17,5.137e-2,,5.945e-15,,1.755e-12,
204.59,3.216e-2,,,8.632e-41,2.351e-14,,3.227e-34,,3.782e-16,,,4.051e-16,3.524e-13,,1.680e-5,,,,1.795e-16,,1.436e-7,,1.123e-4,6.599e-7,1.814e-17,3.203e-2,,5.853e-15,,1.076e-11,
204.61,2.263e-2,,,7.090e-41,2.351e-14,,1.124e-34,,3.826e-16,,,3.964e-16,6.594e-13,,1.499e-5,,,,1.783e-16,,5.426e-8,,1.509e-4,5.669e-7,1.820e-17,2.246e-2,,5.792e-15,,3.462e-11,
204.64,1.284e-2,,,5.241e-41,2.350e-14,,2.174e-35,,3.891e-16,,,3.834e-16,1.589e-12,,1.189e-5,,,,1.733e-16,,1.186e-8,,4.061e-4,4.347e-7,1.830e-17,1.242e-2,,5.700e-15,,1.882e-10,
204.66,8.883e-3,,,4.267e-41,2.349e-14,,6.983e-36,,3.935e-16,,,3.747e-16,2.743e-12,,9.789e-6,,,,1.662e-16,,4.133e-9,,8.259e-4,3.572e-7,1.837e-17,8.047e-3,,5.639e-15,,5.590e-10,
204.68,6.707e-3,,,3.477e-41,2.348e-14,,2.171e-36,,3.979e-16,,,3.660e-16,4.586e-12,,7.804e-6,,,,1.561e-16,,1.394e-9,,1.643e-3,2.916e-7,1.843e-17,5.057e-3,,5.577e-15,,1.608e-9,
204.71,6.745e-3,,,2.603e-41,2.347e-14,,3.566e-37,,4.044e-16,,,3.530e-16,9.335e-12,,5.230e-6,,,,1.361e-16,,2.570e-10,,4.351e-3,2.191e-7,1.853e-17,2.388e-3,,5.486e-15,,7.389e-9,
204.73,9.415e-3,,,2.207e-41,2.347e-14,,1.108e-37,,4.088e-16,,,3.444e-16,1.440e-11,,3.848e-6,,,,1.207e-16,,7.995e-11,,8.006e-3,1.887e-7,1.859e-17,1.405e-3,,5.424e-15,,1.962e-8,
204.76,1.943e-2,,,1.848e-41,2.346e-14,,7.849e-38,,4.153e-16,,,3.313e-16,2.599e-11,,2.286e-6,,,,9.634e-17,,1.305e-11,,1.881e-2,1.692e-7,1.869e-17,6.165e-4,,5.333e-15,,7.995e-8,
204.78,3.230e-2,,,1.728e-41,2.345e-14,,2.258e-37,,4.197e-16,,,3.227e-16,3.701e-11,,1.551e-6,,,,8.046e-17,,3.743e-12,,3.194e-2,1.716e-7,1.876e-17,3.562e-4,,5.271e-15,,1.960e-7,
204.81,6.672e-2,,,1.662e-41,2.344e-14,,1.355e-36,,4.262e-16,,,3.097e-16,5.920e-11,,8.168e-7,,,,5.863e-17,,5.411e-13,,6.656e-2,1.933e-7,1.885e-17,1.646e-4,,5.179e-15,,7.082e-7,
204.83,1.044e-1,,,1.655e-41,2.343e-14,,4.349e-36,,4.306e-16,,,3.010e-16,7.779e-11,,5.115e-7,,,,4.601e-17,,1.431e-13,,1.043e-1,2.162e-7,1.892e-17,1.051e-4,,5.118e-15,,1.602e-6,
204.86,1.927e-1,,,1.641e-41,2.342e-14,,2.355e-35,,4.371e-16,,1.505e-12,2.880e-16,1.103e-10,,2.387e-7,,,,3.047e-17,,1.832e-14,,1.927e-1,2.552e-7,1.902e-17,6.053e-5,,5.026e-15,,5.135e-6,
204.88,2.787e-1,,,1.610e-41,2.341e-14,,6.980e-35,,4.415e-16,,6.731e-12,2.793e-16,1.338e-10,,1.379e-7,,,,2.239e-17,,4.467e-15,,2.787e-1,2.797e-7,1.908e-17,4.468e-5,,4.965e-15,,1.073e-5,
204.91,4.565e-1,,,1.516e-41,2.340e-14,,3.354e-34,,4.480e-16,,5.996e-11,2.663e-16,1.682e-10,,5.702e-8,,,,1.341e-17,,5.063e-16,,4.564e-1,3.068e-7,1.918e-17,2.961e-5,,4.873e-15,,3.048e-5,
