Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.2e-2),Na III (2.2e-20),Mg I (7.8e-5),Mg II (6.5e-4),Mg III (3.9e-7),Al I (2.5e-2),Al II (1.7e-1),Al III (5.0e-6),Si I (2.1e-1),Si II (3.9e-1),Si III (1.8e-5),K I (3.4e-3),K II (1.1e-1),K III (3.0e-12),Ca I (2.8e-4),Ca II (7.0e-3),Ca III (9.6e-5),Ti I (1.8e-5),Ti II (3.1e-4),Ti III (6.1e-7),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.2e-3)
200.715,3.250e-1,,,1.072e-39,,,1.135e-30,,,,,4.103e-4,4.916e-14,,,,,,1.287e-24,,,1.207e-6,,3.246e-1,1.117e-6,,,,
200.724,3.131e-1,,,7.355e-40,,,7.105e-31,,,,,2.615e-4,7.261e-14,,,,,,5.526e-25,,,1.261e-6,,3.128e-1,1.227e-6,,,,
200.732,2.983e-1,,,5.255e-40,,,4.614e-31,,,,,1.725e-4,1.012e-13,,,,,,2.567e-25,,,1.292e-6,,2.981e-1,1.332e-6,,,,
200.74,2.803e-1,,,3.782e-40,,,2.954e-31,,,,,1.123e-4,1.390e-13,,,,,,1.175e-25,,,1.305e-6,,2.801e-1,1.441e-6,,,,
200.749,2.569e-1,,,2.680e-40,,,1.758e-31,,,,,6.804e-5,1.953e-13,,,,,,4.799e-26,,,1.298e-6,,2.568e-1,1.564e-6,,,,
200.757,2.341e-1,,,2.057e-40,,,1.092e-31,,,,,4.294e-5,2.605e-13,,,,,,2.132e-26,,,1.273e-6,,2.341e-1,1.669e-6,,,,
200.765,2.105e-1,,,1.671e-40,,,6.685e-32,,,,,2.672e-5,3.426e-13,,,,,,9.336e-27,,,1.232e-6,,2.104e-1,1.767e-6,,,,
200.774,1.835e-1,,,1.433e-40,,,3.784e-32,,,,,1.540e-5,4.585e-13,,,,,,3.625e-27,,,1.167e-6,,1.835e-1,1.862e-6,,,,
200.782,1.601e-1,,,1.340e-40,,,2.248e-32,,,,,9.296e-6,5.854e-13,,,,,,1.540e-27,,,1.096e-6,,1.601e-1,1.931e-6,,,,
200.79,1.378e-1,,,1.318e-40,,,1.316e-32,,,,,5.532e-6,7.371e-13,,,,,,6.448e-28,,,1.015e-6,,1.378e-1,1.982e-6,,,,
200.798,1.171e-1,,,1.341e-40,,,7.598e-33,,,,,3.245e-6,9.156e-13,,,,,,2.662e-28,,,9.273e-7,,1.171e-1,2.013e-6,,,,
200.807,9.617e-2,,,1.393e-40,,,4.026e-33,,,,,1.751e-6,1.149e-12,,,,,,9.672e-29,,,8.239e-7,,9.616e-2,2.022e-6,,,,
200.815,7.991e-2,,,1.449e-40,,,2.254e-33,,,,,9.964e-7,1.387e-12,,,,,,3.873e-29,,,7.310e-7,,7.991e-2,2.006e-6,,,,
200.823,6.610e-2,,,1.501e-40,,,1.245e-33,,,,,5.590e-7,1.651e-12,,,,,,1.529e-29,,,6.398e-7,,6.610e-2,1.968e-6,,,,
200.832,5.364e-2,,,1.547e-40,,,6.271e-34,,,,,2.868e-7,1.976e-12,,,,,,5.284e-30,,,5.422e-7,,5.364e-2,1.901e-6,,,,
200.84,4.545e-2,,,1.571e-40,,,3.359e-34,,,,,1.561e-7,2.286e-12,,,,,,2.024e-30,,,4.616e-7,,4.544e-2,1.822e-6,,,,
200.848,4.010e-2,,,1.575e-40,,,1.773e-34,,,,,8.377e-8,2.609e-12,,,,,,7.639e-31,,,3.885e-7,,4.010e-2,1.727e-6,,,,
200.857,3.776e-2,,,1.556e-40,,,8.499e-35,,,,,4.088e-8,2.981e-12,,,,,,2.510e-31,,,3.161e-7,,3.776e-2,1.604e-6,,,,
200.865,3.929e-2,,,1.517e-40,,,4.353e-35,,,,,2.128e-8,3.310e-12,,,,,,9.193e-32,,,2.612e-7,,3.929e-2,1.485e-6,,,,
200.873,4.469e-2,,,1.458e-40,,,2.198e-35,,,,,1.092e-8,3.628e-12,,,,,,3.319e-32,,,2.155e-7,,4.469e-2,1.359e-6,,,,
200.881,5.458e-2,,,1.382e-40,,,1.094e-35,,5.620e-26,,,5.524e-9,3.927e-12,,,,,,1.181e-32,,,1.791e-7,,5.458e-2,1.230e-6,,,,
200.89,7.207e-2,,,1.280e-40,,,4.908e-36,,2.344e-25,,,2.523e-9,4.230e-12,,,,,,3.632e-33,,,1.492e-7,,7.207e-2,1.085e-6,,,,
200.898,9.437e-2,,,1.178e-40,,,2.370e-36,,8.631e-25,,,1.238e-9,4.459e-12,,,,,,1.254e-33,,,1.322e-7,,9.437e-2,9.583e-7,,,,
200.906,1.243e-1,,,1.069e-40,,,1.129e-36,,2.991e-24,,,5.991e-10,4.645e-12,,,,,,4.268e-34,,,1.243e-7,,1.243e-1,8.372e-7,,,,
200.915,1.686e-1,,,9.429e-41,,,4.814e-37,,1.193e-23,,,2.603e-10,4.795e-12,,,,,,1.248e-34,,,1.263e-7,,1.686e-1,7.095e-7,,,,
200.923,2.191e-1,,,8.318e-41,,,2.224e-37,,4.008e-23,,,1.222e-10,4.872e-12,,,,,,4.121e-35,,,1.379e-7,,2.191e-1,6.052e-7,,,,
200.931,2.815e-1,,,7.251e-41,,,1.012e-37,,1.328e-22,,,5.653e-11,4.894e-12,,,,,,1.341e-35,,,1.591e-7,,2.815e-1,5.106e-7,,,,
200.94,3.676e-1,,,6.139e-41,,,4.107e-38,,5.026e-22,,,2.335e-11,4.854e-12,,,,,,3.730e-36,,,1.947e-7,,3.676e-1,4.164e-7,,,,
200.948,4.593e-1,,,5.257e-41,,,1.814e-38,,1.616e-21,,,1.048e-11,4.763e-12,,,,,,1.178e-36,,,2.373e-7,,4.593e-1,3.437e-7,,,,
200.956,5.660e-1,,,4.498e-41,,,7.901e-39,,5.126e-21,,,4.645e-12,4.625e-12,,,,,,3.666e-37,,,2.905e-7,,5.660e-1,2.814e-7,,,,
200.964,6.877e-1,,,3.884e-41,,,3.392e-39,,1.603e-20,,,2.038e-12,4.444e-12,,,,,,1.125e-37,,,3.544e-7,,6.877e-1,2.289e-7,,,,
200.973,8.420e-1,,,3.388e-41,,,1.288e-39,,5.683e-20,,,8.222e-13,4.197e-12,,,,,,2.927e-38,,,4.389e-7,,8.420e-1,1.808e-7,,,,
200.981,9.930e-1,,,3.144e-41,,,5.364e-40,,1.725e-19,,,4.297e-13,3.948e-12,,,,,,8.713e-39,,,5.247e-7,,9.930e-1,1.472e-7,,,,
200.989,1.155e+0,,,3.110e-41,,,2.202e-40,,5.162e-19,,,3.794e-13,3.676e-12,,,,,,2.557e-39,,,6.196e-7,,1.155e+0,1.212e-7,,,,
200.998,1.345e+0,,,3.358e-41,,,7.952e-41,,1.742e-18,,,7.003e-13,3.353e-12,,,,,,6.327e-40,,,7.353e-7,,1.345e+0,1.002e-7,,,,
201.006,1.517e+0,,,3.872e-41,,,3.167e-41,,5.060e-18,,,1.564e-12,3.059e-12,,,,,,1.801e-40,,,8.438e-7,,1.517e+0,8.810e-8,,,,
201.014,1.688e+0,,,4.703e-41,,,1.244e-41,,1.449e-17,,,3.623e-12,2.764e-12,,,,,,5.053e-41,,,9.550e-7,,1.688e+0,8.140e-8,,,,
201.023,1.870e+0,,,6.081e-41,,,4.272e-42,,4.656e-17,,,9.266e-12,2.437e-12,,,,,,5.483e-41,,,1.079e-6,,1.870e+0,7.959e-8,,,,
201.031,2.019e+0,,,7.758e-41,,,1.627e-42,,1.294e-16,,,2.106e-11,2.157e-12,,,,,,5.865e-41,,,1.186e-6,,2.019e+0,8.250e-8,,,,
201.039,2.148e+0,,,9.922e-41,,,6.111e-43,,3.549e-16,,,4.720e-11,1.890e-12,,,,,,6.248e-41,,,1.284e-6,,2.148e+0,8.921e-8,,,,
201.047,2.253e+0,,,1.263e-40,,,2.262e-43,,9.592e-16,,,1.043e-10,1.640e-12,,,,,,6.630e-41,,,1.371e-6,,2.253e+0,9.931e-8,,,,
201.056,2.338e+0,,,1.639e-40,,,7.271e-44,,2.887e-15,,,2.503e-10,1.381e-12,,,,,,7.060e-41,,,1.451e-6,,2.338e+0,1.143e-7,,,,
201.064,2.380e+0,,,2.042e-40,,,2.612e-44,,7.576e-15,,,5.369e-10,1.172e-12,,,,,,7.442e-41,,,1.504e-6,,2.380e+0,1.305e-7,,,,
201.072,2.388e+0,,,2.513e-40,,,9.247e-45,,1.960e-14,,,1.135e-9,9.850e-13,,,,,,7.824e-41,,,1.536e-6,,2.388e+0,1.490e-7,,,,
201.081,2.357e+0,,,3.122e-40,,,2.827e-45,,5.617e-14,,,2.592e-9,7.993e-13,,,,,,8.254e-41,,,1.547e-6,,2.357e+0,1.721e-7,,,,
201.089,2.296e+0,,,3.732e-40,,,9.709e-46,,1.411e-13,,,5.319e-9,6.561e-13,,,,,,8.636e-41,,,1.533e-6,,2.296e+0,1.943e-7,,,,
201.097,2.204e+0,,,4.399e-40,,,3.288e-46,,3.494e-13,,,1.076e-8,5.326e-13,,,,,,9.018e-41,,,1.498e-6,,2.204e+0,2.175e-7,,,,
201.106,2.070e+0,,,5.205e-40,,,9.559e-47,,9.530e-13,,,2.338e-8,4.154e-13,,,,,,9.448e-41,,,1.435e-6,,2.070e+0,2.444e-7,,,,
201.114,1.928e+0,,,5.955e-40,,,3.140e-47,,2.291e-12,,,4.591e-8,3.290e-13,,,,,,9.830e-41,,,1.361e-6,,1.928e+0,2.683e-7,,,,
201.122,1.770e+0,,,6.717e-40,,,1.017e-47,,5.431e-12,,,8.888e-8,2.574e-13,,,,,,1.021e-40,,,1.272e-6,,1.770e+0,2.918e-7,,,,
201.131,1.582e+0,,,7.562e-40,,,2.812e-48,,1.410e-11,,,1.837e-7,1.925e-13,,,,,,1.064e-40,,,1.160e-6,,1.582e+0,3.171e-7,,,,
201.139,1.409e+0,,,8.277e-40,,,8.835e-49,,3.246e-11,,,3.452e-7,1.467e-13,,,,,,1.102e-40,,,1.052e-6,,1.409e+0,3.381e-7,,,,
201.147,1.238e+0,,,8.932e-40,,,2.736e-49,,7.366e-11,,,6.394e-7,1.105e-13,,,,,,1.141e-40,,,9.406e-7,,1.238e+0,3.572e-7,,,,
201.155,1.073e+0,,,9.504e-40,,,8.355e-50,,1.648e-10,,,1.168e-6,8.209e-14,,,,,,4.042e-40,,,8.293e-7,,1.073e+0,3.741e-7,,,,
201.164,8.972e-1,,,1.002e-39,,,2.162e-50,,4.012e-10,,,2.261e-6,5.788e-14,,,,,,1.650e-39,,,7.077e-7,,8.972e-1,3.902e-7,,,,
201.172,7.540e-1,,,1.034e-39,,,6.405e-51,,8.715e-10,,,4.007e-6,4.185e-14,,,,,,5.674e-39,,,6.054e-7,,7.540e-1,4.018e-7,,,,
201.18,6.248e-1,,,1.053e-39,,,1.870e-51,,1.867e-9,,,7.001e-6,2.986e-14,,,,,,1.924e-38,,,5.107e-7,,6.248e-1,4.107e-7,,,,
201.189,4.972e-1,,,1.056e-39,,,4.603e-52,,4.326e-9,,,1.290e-5,2.010e-14,,,,,,7.474e-38,,,4.145e-7,,4.972e-1,4.176e-7,,,,
201.197,3.998e-1,,,1.043e-39,,,1.304e-52,,8.997e-9,,,2.187e-5,1.394e-14,,,,,,2.460e-37,,,3.393e-7,,3.997e-1,4.208e-7,,,,
201.205,3.169e-1,,,1.016e-39,,,3.642e-53,,1.845e-8,,,3.657e-5,9.538e-15,,,,,,7.983e-37,,,2.737e-7,,3.169e-1,4.215e-7,,,,
201.214,2.399e-1,,,9.692e-40,,,3.735e-53,,4.071e-8,,,6.410e-5,6.123e-15,,,,,,2.951e-36,,,2.114e-7,,2.399e-1,4.193e-7,,,,
201.222,1.846e-1,,,9.158e-40,,,3.817e-53,,8.106e-8,,,1.040e-4,4.070e-15,,,,,,9.296e-36,,,1.655e-7,,1.845e-1,4.149e-7,,,,
201.23,1.401e-1,,,8.532e-40,,,3.899e-53,,1.592e-7,,,1.664e-4,2.668e-15,,,,,,2.887e-35,,,1.278e-7,,1.399e-1,4.082e-7,,,,
201.238,1.049e-1,,,7.837e-40,,,3.981e-53,,3.082e-7,,,2.624e-4,1.725e-15,,,,,,8.840e-35,,,9.723e-8,,1.046e-1,3.992e-7,,,,
201.247,7.462e-2,,,7.004e-40,,,4.074e-53,,6.374e-7,,,4.308e-4,1.039e-15,,,,,,3.061e-34,,,7.030e-8,,7.419e-2,3.866e-7,,,,
201.255,5.454e-2,,,6.243e-40,,,4.156e-53,,1.198e-6,,,6.594e-4,6.524e-16,,,,,,9.098e-34,,,5.191e-8,,5.388e-2,3.733e-7,,,,
201.263,3.963e-2,,,5.487e-40,,,4.238e-53,,2.222e-6,,,9.951e-4,4.040e-16,,,,,,2.666e-33,,,3.779e-8,,3.863e-2,3.581e-7,,,,
201.272,2.780e-2,,,4.667e-40,,,4.331e-53,,4.376e-6,,,1.555e-3,2.317e-16,,,,,,8.788e-33,,,2.600e-8,,2.624e-2,3.388e-7,,,,
201.28,2.078e-2,,,3.982e-40,,,4.413e-53,,7.877e-6,,,2.277e-3,1.392e-16,,,,,,2.499e-32,,,1.836e-8,,1.849e-2,3.201e-7,,,,
201.288,1.641e-2,,,3.351e-40,,,4.495e-53,,1.398e-5,,,3.287e-3,8.252e-17,,,,,,7.008e-32,,,1.279e-8,,1.311e-2,3.001e-7,,,,
201.297,1.414e-2,,,2.715e-40,,,4.588e-53,,2.623e-5,,,4.887e-3,4.505e-17,,,,,,2.198e-31,,,8.370e-9,,9.223e-3,2.766e-7,,,,
201.305,1.419e-2,,,2.220e-40,,,4.670e-53,,4.522e-5,,,6.847e-3,2.591e-17,,,,,,5.983e-31,,,5.656e-9,,7.295e-3,2.551e-7,,,,
201.313,1.610e-2,,,1.792e-40,,,4.752e-53,,7.686e-5,,,9.460e-3,1.470e-17,,,,,,1.606e-30,,,3.768e-9,,6.567e-3,2.337e-7,,,,
201.321,1.995e-2,,,1.429e-40,,,4.835e-53,,1.289e-4,,,1.289e-2,8.220e-18,,,,,,4.249e-30,,,2.475e-9,,6.936e-3,2.127e-7,,,,
201.33,2.686e-2,,,1.092e-40,,,4.927e-53,,2.267e-4,,,1.794e-2,4.203e-18,,,,,,1.248e-29,,,1.517e-9,,8.690e-3,1.902e-7,,,,
201.338,3.568e-2,,,8.513e-41,,,5.009e-53,,3.690e-4,,,2.372e-2,2.281e-18,,,,,,3.206e-29,,,9.666e-10,,1.159e-2,1.718e-7,,,,
201.346,4.752e-2,,,6.582e-41,,,5.092e-53,,5.925e-4,,,3.091e-2,1.221e-18,,,,,,8.118e-29,,,6.074e-10,,1.602e-2,1.554e-7,,,,
201.355,6.524e-2,,,4.899e-41,,,5.184e-53,,9.927e-4,,,4.096e-2,5.940e-19,,,,,,2.270e-28,,,3.541e-10,,2.329e-2,1.396e-7,,,,
201.363,8.569e-2,,,3.764e-41,,,5.266e-53,,1.548e-3,,,5.181e-2,3.084e-19,,,,,,5.580e-28,,,2.159e-10,,3.233e-2,1.283e-7,,,,
201.371,1.114e-1,,,2.904e-41,,,5.349e-53,,2.380e-3,,,6.462e-2,1.579e-19,,,,,,1.352e-27,,,1.298e-10,,4.444e-2,1.199e-7,,,,
201.38,1.479e-1,,,2.197e-41,,,5.441e-53,,3.799e-3,,,8.148e-2,7.310e-20,,,,,,3.598e-27,,,7.196e-11,,6.264e-2,1.138e-7,,,,
201.388,1.881e-1,,,1.746e-41,,,5.523e-53,,5.673e-3,,,9.863e-2,3.631e-20,,,,,,8.463e-27,,,4.197e-11,,8.377e-2,1.115e-7,,,,
201.396,2.366e-1,,,1.420e-41,,,5.606e-53,,8.355e-3,,,1.177e-1,1.779e-20,,,,,,1.962e-26,,,2.413e-11,,1.105e-1,1.120e-7,,,,
201.404,2.945e-1,,,1.187e-41,,,5.688e-53,,1.214e-2,,,1.386e-1,8.589e-21,,,,,,4.487e-26,,,1.368e-11,,1.437e-1,1.150e-7,,,,
201.413,3.719e-1,,,1.001e-41,,,5.780e-53,,1.817e-2,,,1.638e-1,3.723e-21,,,,,,1.119e-25,,,7.104e-12,,1.900e-1,1.210e-7,,,,
201.421,4.527e-1,,,8.832e-42,,,5.863e-53,,2.564e-2,,,1.872e-1,1.745e-21,,,,,,2.483e-25,,,3.908e-12,,2.398e-1,1.283e-7,,,,
201.429,5.453e-1,,,7.935e-42,,,5.945e-53,,3.567e-2,,,2.111e-1,8.059e-22,,,,,,5.432e-25,,,2.120e-12,,2.985e-1,1.368e-7,,,,
201.438,6.641e-1,,,7.135e-42,,,6.037e-53,,5.089e-2,,,2.378e-1,3.324e-22,,,,,,1.289e-24,,,1.047e-12,,3.755e-1,1.475e-7,,,,
201.446,7.829e-1,,,6.529e-42,,,6.120e-53,,6.877e-2,,,2.606e-1,1.490e-22,,,,,,2.737e-24,,,5.510e-13,,4.535e-1,1.572e-7,,,,
201.454,9.137e-1,,,5.975e-42,,,6.202e-53,,9.167e-2,,,2.819e-1,6.584e-23,,,,,,5.732e-24,,,2.859e-13,,5.401e-1,1.666e-7,,,,
201.463,1.074e+0,,,5.383e-42,,,6.294e-53,,1.246e-1,,,3.034e-1,2.583e-23,,,,,,1.294e-23,,,1.343e-13,,6.464e-1,1.762e-7,,,,
201.471,1.228e+0,,,4.873e-42,,,6.377e-53,,1.613e-1,,,3.198e-1,1.108e-23,,,,,,2.630e-23,,,6.763e-14,,7.471e-1,1.834e-7,,,,
201.479,1.391e+0,,,4.374e-42,,,6.459e-53,,2.060e-1,,,3.332e-1,4.683e-24,,,,,,5.271e-23,,,3.357e-14,,8.514e-1,1.890e-7,,,,
201.487,1.560e+0,,,3.893e-42,,,6.541e-53,,2.595e-1,,,3.438e-1,1.952e-24,,,,,,1.041e-22,,,1.642e-14,,9.566e-1,1.926e-7,,,,
201.496,1.756e+0,,,3.382e-42,,,6.634e-53,,3.310e-1,,,3.522e-1,7.169e-25,,,,,,2.203e-22,,,7.227e-15,,1.072e+0,1.942e-7,,,,
201.504,1.931e+0,,,2.965e-42,,,6.716e-53,,4.050e-1,,,3.571e-1,2.899e-25,,,,,,4.225e-22,,,3.431e-15,,1.169e+0,1.932e-7,,,,
201.512,2.106e+0,,,2.593e-42,,,6.798e-53,,4.888e-1,,,3.601e-1,1.156e-25,,,,,,7.988e-22,,,1.606e-15,,1.257e+0,1.902e-7,,,,
201.521,2.297e+0,,,2.241e-42,,,6.891e-53,,5.942e-1,,,3.622e-1,4.040e-26,,,,,,1.608e-21,,,6.723e-16,,1.341e+0,1.845e-7,,,,
201.529,2.459e+0,,,1.995e-42,,,6.973e-53,,6.966e-1,,,3.641e-1,1.563e-26,,,,,,2.951e-21,,,3.054e-16,,1.399e+0,1.777e-7,,,,
201.537,2.611e+0,,,1.819e-42,,,7.055e-53,,8.055e-1,,,3.669e-1,5.961e-27,,,,,,5.340e-21,,,1.368e-16,,1.439e+0,1.697e-7,,,,
201.546,2.766e+0,,,1.713e-42,,,7.148e-53,,9.332e-1,,,3.725e-1,1.981e-27,,,,,,1.023e-20,,,5.446e-17,,1.460e+0,1.596e-7,,,,
201.554,2.887e+0,,,1.705e-42,,,7.230e-53,,1.048e+0,,,3.807e-1,7.333e-28,,,,,,1.797e-20,,,2.366e-17,,1.458e+0,1.503e-7,,,,
201.562,2.989e+0,,,1.782e-42,,,7.312e-53,,1.162e+0,,,3.925e-1,2.675e-28,,,,,,3.111e-20,,,1.014e-17,,1.435e+0,1.411e-7,,,,
201.57,3.071e+0,,,1.946e-42,,,7.394e-53,,1.270e+0,,,4.085e-1,9.624e-29,,,,,,5.312e-20,,,4.281e-18,,1.393e+0,1.324e-7,,,,
201.579,3.136e+0,,,2.235e-42,,,7.487e-53,,1.381e+0,,,4.316e-1,2.995e-29,,,,,,9.534e-20,,,1.596e-18,,1.324e+0,1.237e-7,,,,
201.587,3.170e+0,,,2.585e-42,,,7.569e-53,,1.466e+0,,,4.565e-1,1.045e-29,,,,,,1.580e-19,,,6.542e-19,,1.247e+0,1.171e-7,,,,
201.595,3.179e+0,,,3.019e-42,,,7.651e-53,,1.536e+0,,,4.848e-1,3.597e-30,,,,,,2.581e-19,,,2.643e-19,,1.158e+0,1.120e-7,,,,
201.604,3.160e+0,,,3.600e-42,,,7.744e-53,,1.592e+0,,,5.196e-1,1.065e-30,,,,,,4.409e-19,,,9.375e-20,,1.048e+0,1.081e-7,,,,
201.612,3.117e+0,,,4.191e-42,,,7.826e-53,,1.620e+0,,,5.517e-1,3.556e-31,,,,,,6.992e-19,,,3.675e-20,,9.445e-1,1.061e-7,,,,
201.62,3.050e+0,,,4.839e-42,,,7.908e-53,,1.627e+0,,,5.834e-1,1.171e-31,,,,,,1.093e-18,,,1.421e-20,,8.399e-1,1.057e-7,,,,
201.629,2.948e+0,,,5.617e-42,,,8.001e-53,,1.607e+0,,,6.166e-1,3.297e-32,,,,,,1.777e-18,,,4.794e-21,,7.242e-1,1.067e-7,,,,
201.637,2.836e+0,,,6.333e-42,,,8.083e-53,,1.567e+0,,,6.420e-1,1.053e-32,,,,,,2.697e-18,,,1.798e-21,,6.262e-1,1.087e-7,,,,
201.645,2.705e+0,,,7.049e-42,,,8.165e-53,,1.508e+0,,,6.621e-1,3.315e-33,,,,,,4.035e-18,,,6.647e-22,,5.351e-1,1.115e-7,,,,
201.653,2.559e+0,,,7.744e-42,,,8.248e-53,,1.431e+0,,,6.756e-1,1.029e-33,,,,,,5.953e-18,,,2.423e-22,,4.526e-1,1.148e-7,,,,
201.662,2.381e+0,,,8.468e-42,,,8.340e-53,,1.327e+0,,,6.816e-1,2.714e-34,,,,,,9.066e-18,,,7.656e-23,,3.718e-1,1.188e-7,,,,
201.67,2.214e+0,,,9.035e-42,,,8.422e-53,,1.224e+0,,,6.780e-1,8.175e-35,,,,,,1.298e-17,,,2.708e-23,,3.116e-1,1.222e-7,,,,
201.678,2.042e+0,,,9.508e-42,,,8.505e-53,,1.113e+0,,,6.660e-1,2.428e-35,,,,,,1.833e-17,,,9.444e-24,,2.631e-1,1.254e-7,,,,
201.687,1.850e+0,,,9.903e-42,,,8.597e-53,,9.843e-1,,,6.425e-1,6.090e-36,,,,,,2.657e-17,,,2.839e-24,,2.230e-1,1.282e-7,,,,
201.695,1.684e+0,,,1.012e-41,,,8.679e-53,,8.697e-1,,,6.136e-1,1.755e-36,,,,,,3.640e-17,,,9.605e-25,,2.006e-1,1.301e-7,,,,
201.703,1.527e+0,,,1.019e-41,,,8.762e-53,,7.581e-1,,,5.780e-1,4.985e-37,,,,,,4.918e-17,,,3.204e-25,,1.909e-1,1.311e-7,,,,
201.712,1.367e+0,,,1.011e-41,,,8.854e-53,,6.391e-1,,,5.317e-1,7.071e-37,,,,,,6.784e-17,,,9.163e-26,,1.959e-1,1.314e-7,,,,
201.72,1.242e+0,,,9.882e-42,,,8.936e-53,,5.412e-1,,,4.865e-1,8.924e-37,,,,,,8.896e-17,,,2.966e-26,,2.149e-1,1.308e-7,,,,
201.728,1.139e+0,,,9.529e-42,,,9.019e-53,,4.521e-1,,,4.389e-1,1.078e-36,,,,,,1.150e-16,,,9.466e-27,,2.482e-1,1.295e-7,,,,
201.736,1.060e+0,,,9.060e-42,,,9.101e-53,,3.725e-1,,,3.905e-1,1.263e-36,,,,,,1.466e-16,,,2.979e-27,,2.967e-1,1.276e-7,,,,
201.745,1.002e+0,,,8.419e-42,,,9.193e-53,,2.948e-1,,,3.368e-1,1.472e-36,,,,,,1.895e-16,,,7.974e-28,,3.701e-1,1.251e-7,,,,
201.753,9.796e-1,,,7.770e-42,,,9.276e-53,,2.360e-1,,,2.909e-1,1.657e-36,,,,,,2.344e-16,,,2.435e-28,,4.527e-1,1.226e-7,,,,
201.761,9.861e-1,,,7.072e-42,,,9.358e-53,,1.864e-1,,,2.477e-1,1.843e-36,,,,,,2.860e-16,,,7.328e-29,,5.521e-1,1.201e-7,,,,
201.77,1.028e+0,,,6.256e-42,,,9.450e-53,,1.406e-1,,,2.033e-1,2.051e-36,,,,,,3.517e-16,,,1.866e-29,,6.836e-1,1.174e-7,,,,
201.778,1.093e+0,,,5.527e-42,,,9.533e-53,,1.078e-1,,,1.680e-1,2.237e-36,,,,,,4.165e-16,,,5.451e-30,,8.174e-1,1.152e-7,,,,
201.786,1.184e+0,,,4.816e-42,,,9.615e-53,,8.161e-2,,,1.370e-1,2.422e-36,,,,,,4.862e-16,,,1.570e-30,,9.655e-1,1.132e-7,,,,
201.795,1.312e+0,,,4.055e-42,,,9.707e-53,,5.868e-2,,,1.070e-1,2.630e-36,,,,,,5.691e-16,,,3.803e-31,,1.147e+0,1.114e-7,,,,
201.803,1.444e+0,,,3.430e-42,,,9.790e-53,,4.314e-2,,,8.461e-2,2.816e-36,,,,,,6.448e-16,,,3.806e-31,,1.317e+0,1.101e-7,,,,
201.811,1.589e+0,,,2.861e-42,,,9.872e-53,,3.128e-2,,,6.599e-2,3.001e-36,,,,,,7.204e-16,,,3.808e-31,,1.492e+0,1.090e-7,,,,
201.819,1.739e+0,,,2.353e-42,,,9.954e-53,,2.238e-2,,,5.074e-2,3.187e-36,,,,,,7.936e-16,,,3.810e-31,,1.666e+0,1.079e-7,,,,
201.828,1.909e+0,,,1.858e-42,,,1.005e-52,,1.510e-2,,,3.713e-2,3.395e-36,,,,,,8.701e-16,,,3.812e-31,,1.857e+0,1.067e-7,,,,
201.836,2.052e+0,,,1.485e-42,,,1.013e-52,,1.049e-2,,,2.770e-2,3.581e-36,,,,,,9.303e-16,,,3.815e-31,,2.014e+0,1.053e-7,,,,
201.844,2.182e+0,,,1.171e-42,,,1.021e-52,,7.192e-3,,,2.039e-2,3.766e-36,,,,,,9.807e-16,,,3.817e-31,,2.154e+0,1.036e-7,,,,
201.853,2.305e+0,,,8.846e-43,2.630e-24,,1.030e-52,,4.626e-3,,,1.419e-2,3.975e-36,,,,,,1.023e-15,,,3.819e-31,,2.286e+0,1.010e-7,,,,
201.861,2.389e+0,,,6.824e-43,9.335e-24,,1.039e-52,,3.081e-3,,,1.014e-2,4.160e-36,,,,,,1.047e-15,,,3.822e-31,,2.375e+0,9.804e-8,,,,
201.869,2.444e+0,,,5.242e-43,3.267e-23,,1.047e-52,,2.024e-3,,,7.136e-3,4.345e-36,,,,,,1.056e-15,,,3.824e-31,,2.435e+0,9.441e-8,,,,
201.878,2.470e+0,,,3.925e-43,1.315e-22,,1.056e-52,,1.242e-3,,,4.728e-3,4.554e-36,,,,,,1.049e-15,,,3.826e-31,,2.464e+0,8.950e-8,,,,
201.886,2.460e+0,,,3.119e-43,4.469e-22,,1.064e-52,,7.957e-4,,,3.231e-3,4.739e-36,,,,,,1.027e-15,,,3.828e-31,,2.456e+0,8.444e-8,,,,
201.894,2.420e+0,,,2.621e-43,1.497e-21,,1.073e-52,,5.061e-4,,,2.177e-3,4.925e-36,,,,,,9.915e-16,,,3.831e-31,,2.418e+0,7.881e-8,,,,
201.902,2.354e+0,,,2.417e-43,4.947e-21,,1.081e-52,,3.236e-4,,,1.446e-3,5.110e-36,,,,,,9.439e-16,,,3.833e-31,,2.352e+0,7.271e-8,,,,
201.911,2.251e+0,,,2.536e-43,1.866e-20,,1.090e-52,,2.044e-4,,,8.973e-4,5.319e-36,,,,,,8.781e-16,,,3.835e-31,,2.250e+0,6.546e-8,,,,
201.919,2.142e+0,,,2.974e-43,5.986e-20,,1.098e-52,,1.519e-4,,,5.785e-4,5.504e-36,,,,,,8.112e-16,,,3.838e-31,,2.141e+0,5.884e-8,,,,
201.927,2.022e+0,,,3.767e-43,1.893e-19,,1.106e-52,,1.376e-4,,,3.677e-4,5.689e-36,,,,,,7.390e-16,,,3.840e-31,,2.021e+0,5.222e-8,,,,
