Wavelength (nm),Sum(calc),Na I (6.1e-4),Na II (1.3e-2),Na III (4.6e-21),Mg I (2.5e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.2e-6),Si I (2.2e-1),Si II (4.2e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.9e-2),K III (1.4e-12),Ca I (6.4e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.1e-4),Mn II (9.0e-4),Fe I (7.9e-3),Fe II (4.3e-2),Fe III (5.8e-6),Cu I (7.4e-4),Cu II (1.8e-3),Zn I (3.0e-3),Zn II (4.7e-3),Mo I (1.7e-6),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.1e-3),Pb I (1.8e-4),Pb II (1.1e-3)
200.616,6.342e+0,,,5.887e-39,,,3.036e-27,,,,,2.719e-2,5.789e-15,,,,,,4.016e-19,,1.298e-7,,6.315e+0,3.849e-5,,1.552e-15,,,,,,,,,
200.625,7.034e+0,,,5.180e-39,,,2.548e-27,,,,,2.310e-2,8.478e-15,,,,,,2.640e-19,,7.398e-8,,7.011e+0,3.784e-5,,3.721e-15,,,,,,,,,
200.635,7.787e+0,,,4.432e-39,,,2.069e-27,,,,,1.900e-2,1.278e-14,,,,,,1.634e-19,,3.907e-8,,7.767e+0,3.741e-5,,9.704e-15,,,,,,,,,
200.645,8.498e+0,,,3.737e-39,,,1.656e-27,,,,,1.540e-2,1.899e-14,,,,,,9.970e-20,,2.034e-8,,8.482e+0,3.735e-5,,2.495e-14,,,,,,,,,
200.655,9.143e+0,,,3.107e-39,,,1.306e-27,,,,,1.231e-2,2.782e-14,,,,,,5.995e-20,,1.044e-8,,9.131e+0,3.771e-5,,6.321e-14,,,,,,,,,
200.665,9.697e+0,,,2.546e-39,,,1.015e-27,,,,,9.697e-3,4.017e-14,,,,,,3.553e-20,,5.277e-9,,9.687e+0,3.850e-5,,1.579e-13,,,,,,,,,
200.675,1.014e+1,,,2.057e-39,,,7.782e-28,,,,,7.529e-3,5.720e-14,,,,,,2.075e-20,,2.630e-9,,1.013e+1,3.976e-5,,3.888e-13,,,,,,,,,
200.685,1.045e+1,,,1.639e-39,,,5.878e-28,,,,,5.761e-3,8.029e-14,,,,,,1.195e-20,,1.292e-9,,1.044e+1,4.147e-5,,9.436e-13,,,,,,,,,
200.695,1.062e+1,,,1.287e-39,,,4.376e-28,,,,,4.345e-3,1.111e-13,,,,,,6.780e-21,,6.255e-10,,1.061e+1,4.361e-5,,2.258e-12,,,,,,,,,
200.705,1.063e+1,,,9.976e-40,,,3.211e-28,,3.386e-26,,,3.230e-3,1.517e-13,,,,,,3.792e-21,,2.985e-10,,1.063e+1,4.612e-5,,5.325e-12,,,,,,,,,
200.715,1.050e+1,,,7.631e-40,,,2.322e-28,,1.218e-25,,,2.367e-3,2.041e-13,,,,,,2.090e-21,,1.404e-10,,1.050e+1,4.892e-5,,1.238e-11,,,,,,,,,
200.725,1.022e+1,,,5.766e-40,,,1.655e-28,,4.690e-25,,,1.710e-3,2.707e-13,,,,,,1.136e-21,,6.506e-11,,1.022e+1,5.193e-5,,2.837e-11,,,,,,,,,
200.735,9.810e+0,,,4.309e-40,,,1.163e-28,,1.647e-24,,,1.217e-3,3.542e-13,,,,,,6.080e-22,,2.972e-11,,9.809e+0,5.501e-5,,6.409e-11,,,,,,,,,
200.745,9.289e+0,,,3.191e-40,,,8.055e-29,,5.732e-24,,,8.538e-4,4.569e-13,,,,,,3.209e-22,,1.338e-11,,9.288e+0,5.805e-5,,1.427e-10,,,,,,,,,
200.755,8.680e+0,,,2.349e-40,,,5.498e-29,,1.952e-23,,,5.905e-4,5.813e-13,,,,,,1.669e-22,,5.939e-12,,8.679e+0,6.090e-5,,3.133e-10,,,,,,,,,
200.765,8.010e+0,,,1.726e-40,,,3.699e-29,,6.556e-23,,,4.025e-4,7.293e-13,,,,,,8.558e-23,,2.598e-12,,8.010e+0,6.344e-5,,6.780e-10,,,,,,,,,
200.775,7.311e+0,,,1.274e-40,,,2.453e-29,,2.170e-22,,,2.704e-4,9.023e-13,,,,,,4.325e-23,,1.120e-12,,7.311e+0,6.552e-5,,1.446e-9,,,,,,,,,
200.785,6.615e+0,,,9.526e-41,,,1.603e-29,,7.083e-22,,,1.791e-4,1.101e-12,,,,,,2.154e-23,,4.758e-13,,6.615e+0,6.705e-5,,3.041e-9,,,,,,,,,
200.795,5.955e+0,,,7.280e-41,,,1.033e-29,,2.279e-21,,,1.169e-4,1.326e-12,,,,,,1.057e-23,,1.992e-13,,5.955e+0,6.793e-5,,6.304e-9,,,,,,,,,
200.805,5.364e+0,,,5.742e-41,,,6.558e-30,,7.228e-21,,,7.518e-5,1.574e-12,,,,,,5.116e-24,,8.224e-14,,5.364e+0,6.810e-5,,1.288e-8,,,,,,,,,
200.815,4.878e+0,,,4.705e-41,,,4.104e-30,,2.260e-20,,,4.767e-5,1.844e-12,,,,,,2.439e-24,,3.345e-14,,4.878e+0,6.752e-5,,2.594e-8,,,,,,,,,
200.825,4.529e+0,,,4.014e-41,,,2.532e-30,,6.969e-20,,,2.979e-5,2.131e-12,,,,,,1.147e-24,,1.341e-14,,4.529e+0,6.618e-5,,5.151e-8,,,,,,,,,
200.834,4.364e+0,,,3.589e-41,,,1.619e-30,,1.896e-19,,,1.927e-5,2.399e-12,,,,,,5.740e-25,,5.819e-15,,4.364e+0,6.437e-5,,9.432e-8,,,,,,,,,
200.844,4.378e+0,,,3.260e-41,,,9.716e-31,,5.691e-19,,,1.172e-5,2.703e-12,,,,,,2.624e-25,,2.270e-15,,4.378e+0,6.171e-5,,1.822e-7,,,,,,,,,
200.854,4.639e+0,,,3.021e-41,,,5.747e-31,,1.684e-18,,,7.023e-6,3.005e-12,,,,,,1.183e-25,,8.725e-16,,4.638e+0,5.847e-5,,3.471e-7,,,,,,,,,
200.864,5.186e+0,,,2.830e-41,,,3.351e-31,,4.910e-18,,,4.149e-6,3.297e-12,,,,,,5.253e-26,,3.305e-16,,5.186e+0,5.474e-5,,6.516e-7,,,,,,,,,
200.874,6.064e+0,,,2.662e-41,,,1.925e-31,,1.412e-17,,,2.415e-6,3.571e-12,,,,,,2.300e-26,,1.234e-16,,6.064e+0,5.063e-5,,1.206e-6,,,,,,,,,
200.884,7.315e+0,,,2.500e-41,,,1.091e-31,,4.003e-17,,,1.386e-6,3.818e-12,,,,,,9.923e-27,,4.543e-17,,7.315e+0,4.628e-5,,2.200e-6,,,,,,,,,
200.894,8.982e+0,,,2.337e-41,,,6.088e-32,,1.119e-16,,,7.839e-7,4.030e-12,,,,,,4.220e-27,,1.648e-17,,8.982e+0,4.179e-5,,3.956e-6,,,,,,,,,
200.904,1.110e+1,,,2.174e-41,,,3.350e-32,,3.082e-16,,,4.370e-7,4.200e-12,,,,,,1.769e-27,,5.891e-18,,1.110e+1,3.730e-5,,7.013e-6,,,,,,,,,
200.914,1.372e+1,,,2.011e-41,,,1.817e-32,,8.374e-16,,,2.402e-7,4.322e-12,,,,,,7.308e-28,,2.076e-18,,1.372e+1,3.291e-5,,1.225e-5,,,,,,,,,
200.924,1.684e+1,,,1.857e-41,,,9.712e-33,,2.243e-15,,,1.301e-7,4.393e-12,,,,,,2.976e-28,,7.209e-19,,1.684e+1,2.871e-5,,2.111e-5,,,,,,,,,
200.934,2.047e+1,,,1.718e-41,,,5.117e-33,,5.922e-15,,,6.948e-8,4.410e-12,,,,,,1.194e-28,,2.468e-19,,2.047e+1,2.479e-5,,3.584e-5,,,,,,,,,
200.944,2.461e+1,,,1.605e-41,,,2.657e-33,,1.542e-14,,,3.666e-8,4.374e-12,,,,,,4.724e-29,,8.324e-20,,2.461e+1,2.120e-5,,5.999e-5,,,,,,,,,
200.954,2.921e+1,,,1.528e-41,,,1.360e-33,,3.956e-14,,,1.922e-8,4.286e-12,,,,,,1.842e-29,,2.768e-20,,2.921e+1,1.798e-5,,9.899e-5,,,,,,,,,
200.964,3.422e+1,,,1.499e-41,,,6.862e-34,,1.001e-13,,,1.029e-8,4.150e-12,,,,,,7.076e-30,,9.070e-21,,3.422e+1,1.517e-5,,1.610e-4,,,,,,,,,
200.974,3.953e+1,,,1.528e-41,,,3.412e-34,,2.497e-13,,,6.154e-9,3.971e-12,,,,,,2.680e-30,,2.930e-21,,3.953e+1,1.278e-5,,2.581e-4,,,,,,,,,
200.984,4.504e+1,,,1.628e-41,,,1.672e-34,,6.142e-13,,,5.081e-9,3.756e-12,,,,,,1.000e-30,,9.326e-22,,4.504e+1,1.079e-5,,4.080e-4,,,,,,,,,
200.994,5.059e+1,,,1.812e-41,,,8.079e-35,,1.489e-12,,,6.650e-9,3.511e-12,,,,,,3.680e-31,,2.926e-22,,5.059e+1,9.203e-6,,6.356e-4,,,,,,,,,
201.004,5.602e+1,,,2.089e-41,,,3.847e-35,,3.561e-12,,,1.164e-8,3.244e-12,,,,,,1.334e-31,,9.048e-23,,5.602e+1,7.994e-6,,9.761e-4,,,,,,,,,
201.014,6.115e+1,,,2.472e-41,,,1.805e-35,,8.393e-12,,,2.238e-8,2.963e-12,,,,,,4.769e-32,,2.758e-23,,6.114e+1,7.134e-6,,1.478e-3,,,,,,,,,
201.024,6.580e+1,,,2.969e-41,,,8.351e-36,,1.950e-11,,,4.365e-8,2.675e-12,,,,,,1.680e-32,,8.284e-24,,6.579e+1,6.594e-6,,2.205e-3,,,,,,,,,
201.033,6.943e+1,,,3.520e-41,,,4.121e-36,,4.116e-11,,,7.916e-8,2.417e-12,,,,,,6.488e-33,,2.772e-24,,6.942e+1,6.352e-6,,3.123e-3,,,,,,,,,
201.043,7.269e+1,,,4.249e-41,,,1.855e-36,,9.310e-11,,,1.516e-7,2.136e-12,,,,,,2.225e-33,,8.100e-25,,7.269e+1,6.325e-6,,4.535e-3,,,,,,,,,
201.053,7.503e+1,,,5.103e-41,,,8.226e-37,,2.076e-10,,,2.862e-7,1.866e-12,,,,,,7.549e-34,,2.333e-25,,7.503e+1,6.517e-6,,6.492e-3,,,,,,,,,
201.063,7.634e+1,,,6.076e-41,,,3.596e-37,,4.566e-10,,,5.329e-7,1.612e-12,,,,,,2.628e-34,,6.622e-26,,7.633e+1,6.893e-6,,9.161e-3,,,,,,,,,
201.073,7.656e+1,,,7.156e-41,,,1.550e-37,,9.899e-10,,,9.779e-7,1.376e-12,,,,,,1.223e-34,,1.853e-26,,7.655e+1,7.419e-6,,1.274e-2,,,,,,,,,
201.083,7.569e+1,,,8.327e-41,,,6.582e-38,,2.116e-9,,,1.769e-6,1.162e-12,,,,,,1.513e-34,,5.109e-27,,7.567e+1,8.063e-6,,1.747e-2,,,,,,,,,
201.093,7.376e+1,,,9.564e-41,,,2.755e-38,,4.459e-9,,,3.155e-6,9.692e-13,,,,,,3.891e-34,,8.974e-27,,7.374e+1,8.792e-6,,2.362e-2,,,,,,,,,
201.103,7.086e+1,,,1.084e-40,,,1.137e-38,,9.265e-9,,,5.548e-6,7.994e-13,,,,,,1.148e-33,,1.284e-26,,7.083e+1,9.574e-6,,3.147e-2,,,,,,,,,
201.113,6.710e+1,,,1.211e-40,,,4.624e-39,,1.898e-8,,,9.614e-6,6.515e-13,,,,,,3.397e-33,,1.670e-26,,6.706e+1,1.038e-5,,4.133e-2,,,,,,,,,
201.123,6.264e+1,,,1.335e-40,,,1.853e-39,,3.834e-8,,,1.643e-5,5.248e-13,,,,,,9.931e-33,,2.057e-26,,6.259e+1,1.119e-5,,5.351e-2,,,,,,,,,
201.133,5.765e+1,,,1.450e-40,,,7.323e-40,,7.635e-8,,,2.766e-5,4.177e-13,,,,,,2.862e-32,,2.444e-26,,5.758e+1,1.196e-5,,6.830e-2,,,,,,,,,
201.143,5.230e+1,,,1.554e-40,,,2.852e-40,,1.499e-7,,,4.593e-5,3.285e-13,,,,,,8.133e-32,,2.830e-26,,5.222e+1,1.269e-5,,8.594e-2,,,,,,,,,
201.153,4.678e+1,,,1.641e-40,,,1.095e-40,,2.902e-7,,,7.517e-5,2.551e-13,,,,,,2.278e-31,,3.217e-26,,4.668e+1,1.334e-5,,1.066e-1,,,,,,,,,
201.163,4.126e+1,,,1.708e-40,,,4.141e-41,,5.540e-7,,,1.213e-4,1.958e-13,,,,,,6.292e-31,,3.603e-26,,4.113e+1,1.390e-5,,1.303e-1,,,,,,,,,
201.173,3.588e+1,,,1.753e-40,,,1.544e-41,,1.043e-6,,,1.929e-4,1.483e-13,,,,,,1.713e-30,,3.990e-26,,3.572e+1,1.436e-5,,1.571e-1,,,,,,,,,
201.183,3.077e+1,,,1.773e-40,,,5.675e-42,,1.935e-6,,,3.024e-4,1.110e-13,,,,,,4.598e-30,,4.376e-26,,3.059e+1,1.471e-5,,1.868e-1,,,,,,,,,
201.193,2.603e+1,,,1.768e-40,,,2.056e-42,,3.540e-6,,,4.674e-4,8.202e-14,,,,,,1.217e-29,,4.763e-26,,2.582e+1,1.493e-5,,2.189e-1,,,,,,,,,
201.203,2.173e+1,,,1.738e-40,,,7.340e-43,,6.386e-6,,,7.121e-4,5.983e-14,,,,,,3.173e-29,,5.149e-26,,2.148e+1,1.503e-5,,2.529e-1,,,,,,,,,
201.213,1.791e+1,,,1.684e-40,,,2.583e-43,,1.136e-5,,,1.070e-3,4.308e-14,,,,,,8.160e-29,,5.536e-26,,1.762e+1,1.501e-5,,2.883e-1,,,,,,,,,
201.223,1.458e+1,,,1.608e-40,,,8.959e-44,,1.992e-5,,,1.584e-3,3.062e-14,,,,,,2.069e-28,,5.922e-26,,1.425e+1,1.486e-5,,3.242e-1,,,,,,,,,
201.233,1.174e+1,,,1.515e-40,,,3.063e-44,,3.444e-5,,,2.311e-3,2.148e-14,,,,,,5.170e-28,,6.309e-26,,1.137e+1,1.459e-5,,3.597e-1,,,,,,,,,
201.242,9.577e+0,,,1.417e-40,,,1.152e-44,,5.571e-5,,,3.209e-3,1.543e-14,,,,,,1.165e-27,,6.657e-26,,9.183e+0,1.426e-5,,3.907e-1,,,,,,,,,
201.252,7.590e+0,,,1.299e-40,,,3.830e-45,,9.378e-5,,,4.558e-3,1.055e-14,,,,,,2.833e-27,,7.043e-26,,7.162e+0,1.379e-5,,4.234e-1,,,,,,,,,
201.262,5.997e+0,,,1.173e-40,,,1.256e-45,,1.557e-4,,,6.383e-3,7.122e-15,,,,,,6.792e-27,,7.430e-26,,5.537e+0,1.324e-5,,4.537e-1,,,,,,,,,
201.272,4.758e+0,,,1.045e-40,,,4.058e-46,,2.548e-4,,,8.812e-3,4.741e-15,,,,,,1.606e-26,,7.816e-26,,4.267e+0,1.261e-5,,4.814e-1,,,,,,,,,
201.282,3.829e+0,,,9.180e-41,,,1.292e-46,,4.112e-4,,,1.199e-2,3.114e-15,,,,,,3.742e-26,,8.203e-26,,3.310e+0,1.193e-5,,5.067e-1,,,,,,,,,
201.292,3.176e+0,,,7.950e-41,,,4.057e-47,,6.543e-4,,,1.609e-2,2.017e-15,,,,,,8.596e-26,,8.589e-26,,2.629e+0,1.120e-5,,5.303e-1,,,,,,,,,
201.302,2.769e+0,,,6.791e-41,,,1.255e-47,,1.026e-3,,,2.128e-2,1.289e-15,,,,,,1.947e-25,,8.976e-26,,2.193e+0,1.046e-5,,5.536e-1,,,,,,,,3.289e-25,
201.312,2.586e+0,,,5.721e-41,,,3.828e-48,,1.588e-3,,,2.775e-2,8.123e-16,,,,,,4.347e-25,,9.362e-26,,1.978e+0,9.726e-6,,5.789e-1,,,,,,,,1.174e-24,
201.322,2.617e+0,,,4.756e-41,,,1.151e-48,,2.422e-3,,,3.569e-2,5.049e-16,,,,,,9.569e-25,,9.749e-26,,1.970e+0,9.011e-6,,6.090e-1,,,,,,,,4.133e-24,
201.332,2.859e+0,,,3.902e-41,,,3.409e-49,,3.644e-3,,,4.524e-2,3.095e-16,,,,,,2.076e-24,,1.014e-25,,2.162e+0,8.338e-6,,6.478e-1,,,,,,,,1.434e-23,
201.342,3.320e+0,,,3.162e-41,,,9.955e-50,,5.404e-3,,,5.656e-2,1.871e-16,,,,,,4.442e-24,,1.052e-25,,2.558e+0,7.724e-6,,6.998e-1,,,,,,,,4.908e-23,
201.352,4.015e+0,,,2.532e-41,,,2.865e-50,,7.903e-3,,,6.972e-2,1.115e-16,,,,,,9.367e-24,,1.091e-25,,3.167e+0,7.184e-6,,7.704e-1,,,,,,,,1.655e-22,
201.362,4.966e+0,,,2.005e-41,,,8.128e-51,,1.140e-2,,,8.476e-2,6.555e-17,,,,,,1.947e-23,,1.130e-25,,4.004e+0,6.730e-6,,8.653e-1,,,,,,,,5.505e-22,
201.372,6.197e+0,,,1.573e-41,,,2.273e-51,,1.620e-2,,,1.016e-1,3.799e-17,,,,,,3.992e-23,,1.168e-25,,5.088e+0,6.367e-6,,9.906e-1,,,,,,,,1.805e-21,
201.382,7.735e+0,,,1.224e-41,,,2.380e-51,,2.272e-2,,,1.202e-1,2.171e-17,,,,,,8.065e-23,,1.207e-25,,6.439e+0,6.101e-6,,1.153e+0,,,,,,,,5.834e-21,
201.392,9.604e+0,,,9.465e-42,,,2.487e-51,,3.141e-2,,,1.403e-1,1.223e-17,,,,,,1.606e-22,,1.245e-25,,8.076e+0,5.928e-6,,1.357e+0,,,,,,,,1.859e-20,
201.402,1.182e+1,,,7.295e-42,,,2.594e-51,,4.281e-2,,,1.617e-1,6.795e-18,,,,,,3.155e-22,,1.284e-25,,1.001e+1,5.843e-6,,1.608e+0,,,,,,,,5.840e-20,
201.412,1.440e+1,,,5.620e-42,,,2.701e-51,,5.755e-2,,,1.839e-1,3.722e-18,,,,,,6.107e-22,,1.323e-25,,1.225e+1,5.836e-6,,1.911e+0,,,,,,,,1.809e-19,
201.422,1.734e+1,,,4.344e-42,,,2.808e-51,,7.628e-2,,,2.065e-1,2.010e-18,,,,,,1.166e-21,,1.361e-25,,1.479e+1,5.893e-6,,2.266e+0,,,,,,,,5.524e-19,
201.432,2.060e+1,,,3.381e-42,,,2.915e-51,,9.971e-2,,,2.292e-1,1.070e-18,,,,,,2.193e-21,,1.400e-25,,1.760e+1,5.998e-6,,2.673e+0,,,,,,,,1.663e-18,
201.441,2.380e+1,,,2.722e-42,,,3.012e-51,,1.254e-1,,,2.493e-1,5.992e-19,,,,,,3.826e-21,,1.435e-25,,2.034e+1,6.118e-6,,3.082e+0,,,,,,,,4.429e-18,
201.451,2.758e+1,,,2.167e-42,,,3.119e-51,,1.595e-1,,,2.710e-1,3.105e-19,,,,,,7.006e-21,,1.474e-25,,2.357e+1,6.265e-6,,3.577e+0,,,,,,,,1.298e-17,
201.461,3.153e+1,,,1.753e-42,,,3.226e-51,,2.002e-1,,,2.917e-1,1.586e-19,,,,,,1.265e-20,,1.512e-25,,2.693e+1,6.408e-6,,4.107e+0,,,,,,,,3.749e-17,
201.471,3.554e+1,,,1.442e-42,,,3.333e-51,,2.478e-1,,,3.112e-1,7.986e-20,,,,,,2.251e-20,,1.551e-25,,3.032e+1,6.531e-6,,4.660e+0,,,,,,,,1.068e-16,
201.481,3.952e+1,,,1.207e-42,,,3.440e-51,,3.023e-1,,,3.294e-1,3.964e-20,,,,,,3.949e-20,,1.589e-25,,3.366e+1,6.622e-6,,5.220e+0,,,,,,,,2.998e-16,
201.491,4.332e+1,,,1.029e-42,,,3.547e-51,,3.638e-1,,,3.466e-1,1.940e-20,,,,,,6.829e-20,,1.628e-25,,3.684e+1,6.670e-6,,5.772e+0,,,,,,,,8.299e-16,
201.501,4.684e+1,,,8.939e-43,,,3.654e-51,,4.317e-1,,,3.629e-1,9.359e-21,,,,,,1.164e-19,,1.667e-25,,3.975e+1,6.669e-6,,6.296e+0,,,,,,,,2.265e-15,
201.511,4.993e+1,,,7.927e-43,,,3.761e-51,,5.051e-1,,,3.786e-1,4.451e-21,,,,,,1.957e-19,,1.705e-25,,4.227e+1,6.618e-6,,6.774e+0,,,,,,,,6.093e-15,
201.521,5.248e+1,,,7.197e-43,,,3.868e-51,,5.827e-1,,,3.942e-1,2.086e-21,,,,,,3.243e-19,,1.744e-25,,4.432e+1,6.520e-6,,7.188e+0,,,,,,,,1.616e-14,
201.531,5.440e+1,,,6.715e-43,,,3.975e-51,,6.630e-1,,,4.102e-1,9.641e-22,,,,,,5.298e-19,,1.783e-25,,4.581e+1,6.378e-6,3.156e-24,7.520e+0,,,,,,,,4.227e-14,
201.541,5.560e+1,,,6.461e-43,,,4.082e-51,,7.438e-1,,,4.270e-1,4.392e-22,,,,,,8.533e-19,,1.821e-25,,4.668e+1,6.203e-6,1.128e-23,7.757e+0,,,,,,,,1.090e-13,
201.551,5.605e+1,,,6.424e-43,,,4.189e-51,,8.229e-1,,,4.449e-1,1.972e-22,,,,,,1.355e-18,,1.860e-25,,4.689e+1,6.004e-6,3.973e-23,7.890e+0,,,,,,,,2.770e-13,
201.561,5.572e+1,,,6.595e-43,,,4.297e-51,,8.978e-1,,,4.640e-1,8.730e-23,,,,,,2.120e-18,,1.899e-25,,4.645e+1,5.794e-6,1.380e-22,7.911e+0,,,,,,,,6.941e-13,
201.571,5.464e+1,,,6.964e-43,,,4.404e-51,,9.659e-1,,,4.844e-1,3.809e-23,,,,,,3.272e-18,,1.937e-25,,4.537e+1,5.584e-6,4.727e-22,7.820e+0,,,,,,,,1.715e-12,
201.581,5.285e+1,,,7.519e-43,,,4.511e-51,,1.025e+0,,,5.058e-1,1.638e-23,,,,,,4.977e-18,,1.976e-25,,4.370e+1,5.385e-6,1.596e-21,7.620e+0,,,,,,,,4.176e-12,
201.591,5.045e+1,,,8.240e-43,,,4.618e-51,,1.072e+0,,,5.276e-1,6.947e-24,,,,,,7.463e-18,,2.015e-25,,4.153e+1,5.206e-6,5.312e-21,7.320e+0,,,,,,,,1.003e-11,
201.601,4.754e+1,,,9.104e-43,,,4.725e-51,,1.106e+0,,,5.491e-1,2.903e-24,,,,,,1.103e-17,,2.053e-25,,3.895e+1,5.055e-6,1.743e-20,6.933e+0,,,,,,,,2.374e-11,
201.611,4.425e+1,,,1.008e-42,,,4.832e-51,,1.125e+0,,,5.694e-1,1.196e-24,,,,,,1.608e-17,,2.092e-25,,3.608e+1,4.936e-6,5.641e-20,6.472e+0,,,,,,,,5.541e-11,
201.621,4.072e+1,,,1.113e-42,,,4.939e-51,,1.129e+0,,,5.874e-1,4.858e-25,,,,,,2.310e-17,,2.131e-25,,3.304e+1,4.849e-6,1.800e-19,5.956e+0,,,,,,,,1.275e-10,
201.631,3.710e+1,,,1.222e-42,,,5.046e-51,,1.116e+0,,,6.020e-1,1.945e-25,,,,,,3.272e-17,,2.169e-25,,2.997e+1,4.795e-6,5.660e-19,5.404e+0,,,,,,,,2.892e-10,
201.641,3.353e+1,,,1.329e-42,,,5.153e-51,,1.089e+0,,,6.121e-1,7.673e-26,,,,,,4.569e-17,,2.208e-25,,2.700e+1,4.770e-6,1.755e-18,4.833e+0,,,,,,,,6.467e-10,
201.65,3.049e+1,,,1.421e-42,,,5.249e-51,,1.052e+0,,,6.166e-1,3.282e-26,,,,,,6.096e-17,,2.243e-25,,2.450e+1,4.768e-6,4.801e-18,4.318e+0,,2.269e-21,,,,,,1.318e-9,
201.66,2.742e+1,,,1.514e-42,,,5.357e-51,,9.998e-1,,,6.158e-1,1.260e-26,,,,,,8.284e-17,,2.281e-25,,2.204e+1,4.782e-6,1.449e-17,3.758e+0,,8.044e-21,,,,,,2.870e-9,
201.67,2.478e+1,,,1.593e-42,,,5.464e-51,,9.366e-1,,,6.084e-1,4.770e-27,,,,,,1.110e-16,,2.320e-25,,2.001e+1,4.807e-6,4.313e-17,3.225e+0,,2.811e-20,,,,,,6.159e-9,
201.68,2.269e+1,,,1.655e-42,1.033e-22,,5.571e-51,,8.652e-1,,,5.943e-1,1.779e-27,,,,,,1.466e-16,,2.359e-25,,1.850e+1,4.836e-6,1.265e-16,2.728e+0,,9.688e-20,,,,,,1.303e-8,
201.69,2.122e+1,,,1.696e-42,3.681e-22,,5.678e-51,,7.882e-1,,,5.736e-1,6.544e-28,,,,,,1.909e-16,,2.397e-25,,1.759e+1,4.863e-6,3.660e-16,2.274e+0,,3.291e-19,,,,,,2.718e-8,
201.7,2.046e+1,,,1.714e-42,1.293e-21,,5.785e-51,,7.081e-1,,,5.467e-1,2.372e-28,,,,,,2.450e-16,,2.436e-25,,1.734e+1,4.883e-6,1.044e-15,1.869e+0,,1.103e-18,,,,,,5.589e-8,
201.71,2.045e+1,,,1.709e-42,4.480e-21,,5.892e-51,,6.273e-1,,,5.144e-1,8.476e-29,,,,,,3.100e-16,,2.475e-25,,1.779e+1,4.892e-6,2.935e-15,1.515e+0,,3.641e-18,,,,,,1.133e-7,
201.72,2.121e+1,,,1.680e-42,1.530e-20,,5.999e-51,,5.480e-1,,,4.777e-1,2.985e-29,,,,,,3.867e-16,,2.513e-25,,1.898e+1,4.887e-6,8.136e-15,1.210e+0,,1.186e-17,,,,,,2.265e-7,
201.73,2.277e+1,,,1.628e-42,5.152e-20,,6.106e-51,,4.721e-1,,,4.376e-1,1.037e-29,,,,,,4.756e-16,,2.552e-25,,2.091e+1,4.868e-6,2.223e-14,9.527e-1,,3.806e-17,,,,,,4.463e-7,
201.74,2.512e+1,,,1.556e-42,1.711e-19,,6.213e-51,,4.010e-1,,,3.956e-1,3.547e-30,,,,,,5.766e-16,,2.591e-25,,2.358e+1,4.834e-6,5.991e-14,7.395e-1,,1.205e-16,,,,,,8.671e-7,
201.75,2.821e+1,,,1.466e-42,5.599e-19,,6.320e-51,,3.360e-1,,,3.526e-1,1.197e-30,,,,,,6.892e-16,,2.629e-25,,2.695e+1,4.787e-6,1.592e-13,5.659e-1,,3.759e-16,,,,,,1.661e-6,
201.76,3.198e+1,,,1.362e-42,1.807e-18,,6.427e-51,,2.775e-1,,,3.100e-1,3.979e-31,,,,,,8.121e-16,,2.668e-25,,3.097e+1,4.728e-6,4.169e-13,4.268e-1,,1.156e-15,,,,,,3.136e-6,
201.77,3.636e+1,,,1.247e-42,5.749e-18,,6.534e-51,,2.261e-1,,,2.688e-1,1.304e-31,,,,,,9.433e-16,,2.707e-25,,3.555e+1,4.658e-6,1.076e-12,3.174e-1,,3.508e-15,,,,,,5.838e-6,
201.78,4.123e+1,,,1.127e-42,1.803e-17,,6.641e-51,,1.816e-1,,,2.298e-1,4.214e-32,,,,,,1.080e-15,,2.745e-25,,4.058e+1,4.579e-6,2.741e-12,2.327e-1,,1.049e-14,,,,,,1.071e-5,
201.79,4.644e+1,,,1.004e-42,5.578e-17,,6.749e-51,,1.439e-1,,,1.937e-1,1.342e-32,,,,,,1.220e-15,,2.784e-25,,4.594e+1,4.492e-6,6.879e-12,1.681e-1,,3.093e-14,,,,,,1.939e-5,
201.8,5.185e+1,,,8.818e-43,1.701e-16,,6.856e-51,,1.124e-1,,,1.610e-1,4.213e-33,,,,,,1.357e-15,,2.823e-25,,5.146e+1,4.397e-6,1.702e-11,1.198e-1,,8.991e-14,,,,,,3.458e-5,
201.81,5.728e+1,,,7.646e-43,5.114e-16,,6.963e-51,,8.659e-2,,,1.319e-1,1.303e-33,,,,,,1.489e-15,,2.861e-25,,5.698e+1,4.294e-6,4.153e-11,8.411e-2,,2.577e-13,,,,,,6.082e-5,
201.82,6.255e+1,,,6.547e-43,1.516e-15,,7.070e-51,,6.578e-2,,,1.066e-1,3.975e-34,,,,,,1.611e-15,,2.900e-25,,6.232e+1,4.181e-6,9.990e-11,5.822e-2,,7.282e-13,,,,,,1.054e-4,
201.83,6.746e+1,,,5.544e-43,4.430e-15,,7.177e-51,,4.929e-2,,,8.489e-2,1.195e-34,,,,,,1.718e-15,,2.938e-25,,6.729e+1,4.056e-6,2.369e-10,3.973e-2,,2.029e-12,,,,,,1.802e-4,
