Wavelength (nm),Sum(calc),Li I (7.5e-6),Li II (1.2e-4),Li III (1.2e-40),C I (1.8e-3),C II (3.8e-5),C III (1.8e-14),Na I (4.2e-3),Na II (6.6e-2),Na III (4.2e-22),Mg I (6.9e-3),Mg II (3.1e-2),Mg III (4.8e-6),Al I (3.6e-2),Al II (1.4e-1),Al III (7.7e-7),Si I (2.8e-1),Si II (2.5e-1),Si III (2.7e-6),K I (1.5e-3),K II (3.8e-2),K III (7.1e-14),Ca I (2.6e-3),Ca II (4.2e-2),Ca III (2.1e-4),Ti I (4.8e-4),Ti II (4.7e-3),Ti III (2.8e-6),Cr I (5.9e-6),Cr II (3.2e-5),Mn I (1.4e-4),Mn II (5.7e-4),Fe I (1.1e-2),Fe II (3.0e-2),Fe III (9.6e-7),Ni I (8.9e-6),Ni II (1.3e-5),Ni III (9.2e-11),Cu I (3.2e-6),Cu II (3.7e-6),Zn I (4.2e-5),Zn II (2.8e-5),Pr II (4.4e-3),Sm I (3.4e-5),Sm II (1.4e-3),Er I (7.2e-4),Er II (1.2e-2),Yb I (1.7e-3),Yb II (3.0e-2),Pb I (1.3e-6),Pb II (4.1e-6)
201.00,1.791e+1,,,,,1.452e-55,4.404e-25,,,3.208e-46,,,2.666e-54,,3.203e-37,,,6.363e-25,3.399e-14,,,,,,6.606e-31,,,6.472e-7,,1.590e-3,,2.844e-46,,1.791e+1,3.389e-8,3.310e-7,,,,1.219e-12,,,,,,,,,,,
201.02,2.957e+1,,,,,1.548e-55,3.847e-25,,,4.576e-46,,,2.531e-56,,6.539e-35,,,4.411e-23,2.409e-14,,,,,,2.299e-29,,,1.207e-6,,4.231e-3,,3.248e-46,,2.956e+1,4.107e-8,3.881e-8,,,,1.603e-11,,,,,,,,,,,
201.04,4.170e+1,,,,,1.644e-55,2.934e-25,,,1.672e-45,,,2.008e-58,,1.119e-32,,,2.606e-21,1.537e-14,,,,,,6.701e-28,,,1.884e-6,,9.427e-3,,3.652e-46,,4.169e+1,7.400e-8,3.805e-9,,,,1.764e-10,,,,,,,,,,,
201.05,4.656e+1,,,,,1.692e-55,2.426e-25,,,3.168e-45,,,1.673e-59,,1.370e-31,,,1.874e-20,1.169e-14,,,,,,3.385e-27,,,2.202e-6,,1.316e-2,,3.854e-46,,4.655e+1,1.013e-7,1.114e-9,,,,5.477e-10,,,,,,,,,,,
201.07,5.120e+1,,,,,1.788e-55,1.478e-25,,,1.005e-44,,,1.014e-61,,1.798e-29,,,8.486e-19,6.050e-15,,,,,,7.559e-26,,,2.631e-6,,2.245e-2,,4.259e-46,,5.118e+1,1.844e-7,8.409e-11,,,,4.619e-9,,,,,,,,,,,
201.09,4.753e+1,,,,,1.884e-55,7.665e-26,,,2.674e-44,,,5.144e-64,,1.978e-27,,,3.218e-17,2.666e-15,,,,,,1.413e-24,,,2.631e-6,,3.205e-2,,4.663e-46,,4.749e+1,3.118e-7,1.548e-11,,,,3.261e-8,,,,,,,,,,,
201.10,4.296e+1,,,,,1.932e-55,5.187e-26,,,4.080e-44,,,3.425e-65,,1.941e-26,,,1.854e-16,1.661e-15,,,,,,5.719e-24,,,2.461e-6,,3.582e-2,,4.865e-46,,4.293e+1,3.903e-7,4.451e-11,,,,8.107e-8,,,,,,,,,,,
201.12,3.093e+1,,,,,7.888e-53,2.092e-26,,,8.312e-44,,,1.328e-67,,1.639e-24,,,5.389e-15,5.667e-16,,,,,,8.195e-23,,,1.884e-6,,3.916e-2,,5.270e-46,,3.089e+1,5.587e-7,6.775e-10,,,,4.385e-7,,,,,,,,,,,
201.13,2.466e+1,,,,,1.491e-51,1.246e-26,,,1.110e-43,,,7.728e-69,,1.409e-23,,,2.719e-14,3.100e-16,,,,,,2.902e-22,,,1.542e-6,,3.830e-2,,5.472e-46,,2.462e+1,6.368e-7,2.508e-9,,,,9.541e-7,,,,,,,,,,,
201.15,1.393e+1,,,,,4.670e-49,3.879e-27,,,1.731e-43,,,2.289e-71,,9.128e-22,,,6.056e-13,8.126e-17,,,,,,3.187e-21,,,9.038e-7,,3.205e-2,,5.876e-46,,1.390e+1,7.514e-7,3.008e-8,,,,3.953e-6,,,,,,,,,,,
201.17,6.909e+0,,,,,1.225e-46,1.014e-27,,,2.261e-43,,,5.671e-74,,4.957e-20,,,1.130e-11,1.784e-17,,,,,,2.930e-20,,,4.433e-7,,2.245e-2,,6.280e-46,,6.887e+0,7.907e-7,3.021e-7,,,,1.371e-5,,,,,,,,,,,
201.18,4.755e+0,,,,,1.857e-45,4.851e-28,,,2.417e-43,,,5.663e-74,,3.419e-19,,,4.566e-11,7.823e-18,,,,,,8.313e-20,,,2.904e-7,,1.758e-2,,6.482e-46,,4.738e+0,7.855e-7,8.959e-7,,,,2.389e-5,,,,,,,,,,,
201.20,2.484e+0,,,,,3.737e-43,9.729e-29,,,2.417e-43,,,5.648e-74,,1.425e-17,,,6.529e-10,1.316e-18,,,,,,5.857e-19,,,1.091e-7,,9.427e-3,,6.887e-46,,2.474e+0,7.528e-7,6.896e-6,,,,6.349e-5,,,,,,,,,,,
201.22,2.028e+0,,,,,6.302e-41,1.635e-29,,,2.023e-43,,,5.633e-74,,4.980e-16,,,7.818e-9,1.852e-19,,,,,,3.455e-18,,,3.428e-8,,4.231e-3,,7.291e-46,,2.024e+0,7.282e-7,4.445e-5,,,,1.412e-4,,,,,,,,,,,
201.23,2.271e+0,,,,,7.658e-40,6.268e-30,,,1.731e-43,,,5.625e-74,,2.756e-15,,,2.531e-8,6.499e-20,,,,,,7.852e-18,,,1.798e-8,,2.652e-3,,7.493e-46,,2.268e+0,7.249e-7,1.056e-4,,,,1.971e-4,,,,,,,,,,,
201.25,3.568e+0,,,,,9.905e-38,8.068e-31,,,1.110e-43,,,5.610e-74,,7.395e-14,,,2.323e-7,7.003e-21,,,,,,3.549e-17,,,4.325e-9,,9.114e-4,,7.898e-46,,3.566e+0,7.227e-7,5.214e-4,,,,3.358e-4,,,,,,,,,,,
201.27,5.889e+0,,,,,1.074e-35,8.692e-32,,,5.955e-44,,,5.595e-74,,1.664e-12,,,1.786e-6,6.314e-22,,,,,,1.344e-16,,,8.709e-10,,2.621e-4,,8.302e-46,,5.886e+0,6.882e-7,2.157e-3,,,,4.791e-4,,,,,,,,,,,
201.28,7.342e+0,,,,,1.046e-34,2.669e-32,,,4.082e-44,,,5.588e-74,,7.390e-12,,,4.633e-6,1.773e-22,,,,,,2.446e-16,,,3.656e-10,,1.315e-4,,8.504e-46,,7.337e+0,6.474e-7,4.104e-3,,,,5.354e-4,,,,,,,,,,,
201.30,1.034e+1,,,,,8.695e-33,2.202e-33,,,1.681e-44,,,5.573e-74,,1.277e-10,,,2.729e-5,1.224e-23,,,,,,7.095e-16,,,5.636e-11,,2.896e-5,,8.908e-46,,1.032e+1,5.188e-7,1.301e-2,,,,5.852e-4,,,,,,,,,,,
201.32,1.250e+1,,,,,6.057e-31,1.520e-34,,,5.886e-45,,,5.557e-74,,1.852e-9,,,1.346e-4,7.067e-25,,,,,,1.723e-15,,,7.271e-12,,5.339e-6,,9.313e-46,,1.247e+1,3.579e-7,3.452e-2,,,,5.355e-4,,,,,,,,,,,
201.33,1.295e+1,,,,,4.731e-30,3.735e-35,,,3.346e-45,,,5.550e-74,,6.605e-9,,,2.798e-4,1.588e-25,,,,,,2.513e-15,,,2.443e-12,,2.144e-6,,9.515e-46,,1.289e+1,2.808e-7,5.261e-2,,,,4.793e-4,,,,,,,,,,,
201.35,1.231e+1,,,,,2.528e-28,1.974e-36,,,1.205e-45,,,5.535e-74,,7.361e-8,,,1.058e-3,7.021e-27,,,,,,4.677e-15,,,2.413e-13,,3.026e-7,,9.919e-46,,1.221e+1,1.586e-7,1.070e-1,,,,3.367e-4,,,,,,,,,,,
201.37,1.003e+1,,,,,1.132e-26,8.730e-38,,,8.160e-46,,,5.520e-74,,6.886e-7,,,3.351e-3,2.596e-28,,,,,,7.288e-15,,,1.995e-14,,3.574e-8,,1.032e-45,,9.839e+0,9.361e-8,1.822e-1,,,,2.021e-4,,,,,,,,,,,
201.38,8.572e+0,,,,,7.086e-26,1.717e-38,,,8.528e-46,,,5.512e-74,,1.972e-6,,,5.580e-3,4.670e-29,,,,,,8.513e-15,,,5.364e-15,,1.149e-8,,1.053e-45,,8.343e+0,8.311e-8,2.225e-1,,,,1.526e-4,,,,,,,,,,,
201.40,5.782e+0,,,,,2.434e-24,5.813e-40,,,1.021e-45,,,5.497e-74,,1.419e-5,,,1.354e-2,1.322e-30,,,,,,1.017e-14,,,3.395e-16,,1.039e-9,,1.093e-45,,5.478e+0,1.019e-7,2.903e-1,,,,1.147e-4,,,,,,,,,,,
201.42,3.961e+0,,,,,7.004e-23,1.647e-41,,,1.103e-45,,,5.482e-74,,8.578e-5,,,2.753e-2,3.132e-32,,,,,,1.017e-14,,,1.798e-17,,7.866e-11,,1.133e-45,,3.616e+0,1.672e-7,3.173e-1,,,,2.174e-4,,,,,,,,,,,
201.43,3.651e+0,,,,,3.516e-22,2.592e-42,,,1.078e-45,,,5.475e-74,,1.975e-4,,,3.672e-2,4.508e-33,,,,,,9.512e-15,,,3.870e-18,,2.024e-11,,1.154e-45,,3.304e+0,2.144e-7,3.103e-1,,,,3.656e-4,,,,,,,,,,,
201.45,4.641e+0,,,,,7.763e-21,5.620e-44,,,9.019e-46,,,5.459e-74,,9.194e-4,,,5.722e-2,8.173e-35,,,,,,7.288e-15,,,1.569e-19,,1.173e-12,,1.194e-45,,4.322e+0,3.270e-7,2.598e-1,,,,1.023e-3,,,,,,,,,,,
201.47,8.253e+0,,,,,1.436e-19,1.020e-45,,,6.324e-46,,,5.444e-74,,3.598e-3,,,7.467e-2,1.240e-36,,,,,,4.677e-15,,,5.325e-21,,5.691e-14,,1.235e-45,,7.991e+0,4.386e-7,1.822e-1,,,,2.473e-3,,,,,,,,,,,
201.48,1.112e+1,,,,,5.781e-19,1.285e-46,,,4.955e-46,,,5.437e-74,,6.669e-3,,,7.984e-2,1.428e-37,,,,,,3.505e-15,,,9.176e-22,,1.172e-14,,1.255e-45,,1.089e+1,4.819e-7,1.428e-1,,,,3.604e-3,,,,,,,,,,,
201.50,1.854e+1,,,,,8.207e-18,1.784e-48,,,2.664e-46,,,5.422e-74,,2.013e-2,,,8.006e-2,1.658e-39,,,,,,1.723e-15,,,2.384e-23,,4.354e-16,,1.295e-45,,1.836e+1,5.213e-7,7.671e-2,,,,6.704e-3,,,,,,,,,,4.061e-49,
201.52,2.654e+1,,,,,9.766e-17,2.074e-50,,,1.210e-46,,,5.407e-74,,5.115e-2,,,6.797e-2,1.611e-41,,,,,,7.095e-16,,,5.183e-25,,1.353e-17,,1.336e-45,,2.638e+1,4.851e-7,3.452e-2,,,,1.046e-2,,,,,,,,,,1.767e-46,
201.53,2.987e+1,,,,,3.153e-16,2.091e-51,,,7.793e-47,,,5.399e-74,,7.645e-2,,,5.941e-2,1.486e-42,,,,,,4.259e-16,,,7.148e-26,,2.232e-18,,1.356e-45,,2.970e+1,4.421e-7,2.166e-2,,,,1.223e-2,,,,,,,,,,3.450e-45,
201.55,3.345e+1,,,,,2.881e-15,1.860e-53,,,3.733e-47,,,5.384e-74,,1.502e-1,,,4.366e-2,1.105e-44,,,,,,1.344e-16,,,1.190e-27,,5.311e-20,,1.396e-45,,3.324e+1,3.292e-7,7.469e-3,,,,1.472e-2,,,,,,,,,,1.152e-42,
201.57,3.205e+1,,,,,2.208e-14,1.384e-55,,,4.700e-47,,,5.369e-74,,2.489e-1,,,3.812e-2,6.874e-47,,,,,,3.549e-17,,,1.657e-29,,1.058e-21,,1.437e-45,,3.174e+1,2.186e-7,2.157e-3,,,,1.509e-2,,,,,,,,,,3.228e-40,
201.58,2.972e+1,,,,,5.724e-14,1.117e-56,,,7.256e-47,,,5.361e-74,,3.006e-1,,,4.153e-2,5.072e-48,,,,,,1.707e-17,,,1.830e-30,,1.397e-22,,1.457e-45,,2.936e+1,1.762e-7,1.084e-3,,,,1.452e-2,,,,,,,,,,5.058e-39,
201.60,2.342e+1,,,,,3.375e-13,6.365e-59,,,1.836e-46,,,5.346e-74,,3.863e-1,,,6.240e-2,2.416e-50,,,,,,3.455e-18,,,1.951e-32,,2.130e-24,,1.497e-45,,2.295e+1,1.288e-7,2.399e-4,,,,1.264e-2,,,,,,,,,,1.088e-36,
201.62,1.735e+1,,,,,1.673e-12,3.035e-61,,,4.071e-46,,,5.331e-74,,4.195e-1,,,9.856e-2,9.626e-53,,,,,,5.858e-19,,,1.742e-34,,2.718e-26,,1.538e-45,,1.683e+1,1.300e-7,4.445e-5,,,,1.117e-2,,,,,,,,,,1.962e-34,
201.63,1.513e+1,,,,,3.491e-12,1.960e-62,,,5.686e-46,,,5.324e-74,,4.105e-1,,,1.190e-1,5.684e-54,,,,,,2.259e-19,,,1.539e-35,,2.873e-27,,1.558e-45,,1.458e+1,1.442e-7,1.790e-5,,,,1.098e-2,,,,,,,,,,2.467e-33,
201.65,1.282e+1,,,,,1.339e-11,7.153e-65,,,9.721e-46,,,5.309e-74,,3.468e-1,,,1.541e-1,1.734e-56,,,,,,3.180e-20,,,1.052e-37,,2.808e-29,,1.598e-45,,1.231e+1,1.865e-7,2.541e-6,,,,1.175e-2,,,,,,,,,,3.417e-31,
201.66,1.266e+1,,,,,2.461e-11,4.042e-66,,,1.190e-45,,,5.301e-74,,2.995e-1,,,1.645e-1,8.957e-58,,,,,,1.633e-20,,,8.132e-39,,2.596e-30,,1.619e-45,,1.219e+1,2.088e-7,8.959e-7,,,,1.245e-2,,,,,,,,,,3.764e-30,
201.68,1.353e+1,,,,,7.350e-11,1.129e-68,,,1.563e-45,,,5.286e-74,,1.972e-1,,,1.644e-1,1.157e-57,,,,,,3.874e-20,,,4.254e-41,,1.943e-32,,1.659e-45,,1.316e+1,2.445e-7,9.747e-8,,,,1.354e-2,,,,,,,,,,4.003e-28,
201.70,1.458e+1,,,,,1.870e-10,2.639e-71,,,1.722e-45,,,5.271e-74,,1.100e-1,,,1.377e-1,1.418e-57,,,,,,1.853e-19,,,1.862e-43,,1.217e-34,,1.699e-45,,1.432e+1,2.589e-7,8.880e-9,,,,1.312e-2,,,,,,,,,,3.569e-26,
201.71,1.472e+1,,,,,2.814e-10,2.629e-71,,,1.692e-45,,,5.263e-74,,7.722e-2,,,1.179e-1,1.548e-57,,,,,,3.838e-19,,,1.153e-44,,9.006e-36,,1.720e-45,,1.452e+1,2.566e-7,2.508e-9,,,,1.220e-2,,,,,,,,,,3.155e-25,
201.73,1.399e+1,,,,,5.700e-10,2.610e-71,,,1.433e-45,,,5.248e-74,,3.363e-2,,,7.576e-2,1.809e-57,,,,,,1.444e-18,,,3.863e-47,,4.318e-38,,1.760e-45,,1.387e+1,2.346e-7,1.751e-10,,,1.234e-48,9.302e-3,,,,,,,,,,2.160e-23,
201.75,1.253e+1,,,,,1.002e-9,2.591e-71,,,1.019e-45,,,5.233e-74,,1.242e-2,,,4.077e-2,2.070e-57,,,,,,4.554e-18,,,1.084e-49,,1.733e-40,,1.801e-45,,1.247e+1,1.980e-7,1.023e-11,,,1.590e-45,5.965e-3,,,,,,,,,,1.240e-21,
201.76,1.203e+1,,,,,1.262e-9,2.582e-71,,,8.045e-46,,,5.226e-74,,7.090e-3,,,2.799e-2,2.201e-57,,,,,,7.567e-18,,,5.368e-51,,1.027e-41,,1.821e-45,,1.199e+1,1.791e-7,2.315e-12,,,3.084e-44,4.473e-3,,,,,,,,,,8.799e-21,
201.78,1.278e+1,,,,,1.818e-9,2.563e-71,,,4.402e-46,,,5.211e-74,,2.042e-3,,,1.155e-2,2.462e-57,,,,,,1.831e-17,,,5.376e-51,,3.155e-44,,1.861e-45,,1.277e+1,1.519e-7,1.037e-13,,,1.017e-41,2.203e-3,,,,,,,,,,3.879e-19,
201.80,1.734e+1,,,,,2.301e-9,2.543e-71,,,2.023e-46,,,5.196e-74,,4.982e-4,,,3.992e-3,2.723e-57,,,,,,3.711e-17,,,5.383e-51,,8.115e-47,,1.902e-45,,1.733e+1,1.493e-7,3.891e-15,,,2.812e-39,9.090e-4,,,,,,,,,,1.434e-17,
201.81,2.130e+1,,,,,2.467e-9,2.534e-71,,,1.285e-46,,,5.188e-74,,2.311e-4,,,2.196e-3,2.853e-57,,,,,,4.946e-17,,,5.387e-51,,6.799e-47,,1.922e-45,,2.130e+1,1.575e-7,7.050e-16,,,4.378e-38,5.465e-4,,,,,,,,,,8.162e-17,
201.83,3.195e+1,,,,,2.566e-9,2.515e-71,,,4.553e-47,,,5.173e-74,,4.389e-5,,,5.821e-4,3.114e-57,,,,,,7.692e-17,,,5.395e-51,,4.167e-47,,1.962e-45,,3.195e+1,1.841e-7,2.027e-17,,,9.301e-36,1.729e-4,,,,,,,,,,2.317e-15,
201.85,4.340e+1,,,,,2.323e-9,2.496e-71,,,1.357e-47,,,5.158e-74,,7.044e-6,,,1.293e-4,3.375e-57,,,,,,1.003e-16,,,5.402e-51,,1.535e-47,,2.003e-45,,4.340e+1,2.049e-7,4.878e-19,,,1.658e-33,4.585e-5,,1.931e-45,,,,,,,,5.515e-14,
201.86,4.792e+1,,,,,2.093e-9,2.486e-71,,,6.943e-48,,,5.150e-74,,2.649e-6,,,5.700e-5,3.506e-57,,,,,,1.071e-16,,,5.406e-51,,2.186e-48,,2.023e-45,,4.792e+1,2.065e-7,7.081e-20,,,2.072e-32,2.210e-5,,4.075e-44,,,,,,,,2.519e-13,
201.88,5.176e+1,,,,,1.516e-9,2.467e-71,,,1.613e-48,7.674e-44,,5.135e-74,,3.298e-7,,,9.706e-6,3.767e-57,,,,,,1.071e-16,,,5.414e-51,,9.307e-46,,2.063e-45,,5.176e+1,1.866e-7,1.306e-21,,,2.838e-30,4.492e-6,,1.590e-41,,,,,,,,4.604e-12,
201.90,4.726e+1,,,,,9.373e-10,2.448e-71,,,4.306e-49,3.263e-41,,5.120e-74,,3.471e-8,,,1.384e-6,4.028e-57,,,,,,8.978e-17,,,5.421e-51,,3.325e-43,,2.104e-45,,4.726e+1,1.425e-7,2.018e-23,,,3.260e-28,7.652e-7,,5.209e-39,,,,,,,,7.056e-11,
201.91,4.237e+1,,,,,6.934e-10,2.438e-71,,,4.403e-49,6.301e-40,,5.113e-74,,1.083e-8,,,4.893e-7,4.158e-57,,,,,,7.692e-17,,,5.425e-51,,5.884e-42,,2.124e-45,,4.237e+1,1.168e-7,2.346e-24,,,3.271e-27,2.955e-7,,8.826e-38,,,,,,,,2.586e-10,
201.93,3.015e+1,,,,,3.349e-10,2.419e-71,,,1.840e-48,2.060e-37,,5.098e-74,,4.785e-9,,,5.352e-8,4.419e-57,,,,,,4.946e-17,,,5.432e-51,,1.616e-39,,2.164e-45,,3.015e+1,6.866e-8,2.777e-26,,,2.887e-25,3.860e-8,,2.221e-35,,,,,,,,3.043e-9,
201.95,1.875e+1,,,,,1.365e-10,2.400e-71,,,8.898e-48,5.649e-35,,5.083e-74,,4.240e-8,,,4.904e-9,4.681e-57,,,,,,2.665e-17,,,5.440e-51,,3.722e-37,,2.205e-45,,1.875e+1,3.386e-8,2.752e-28,,,2.138e-23,4.227e-9,,4.691e-33,,,,,,,,3.003e-8,
201.96,1.454e+1,,,,,8.172e-11,2.391e-71,,,1.841e-47,8.759e-34,,5.075e-74,,1.301e-7,,,1.389e-9,4.811e-57,,,,,,1.831e-17,,,5.444e-51,,5.290e-36,,2.225e-45,,1.454e+1,2.225e-8,2.564e-29,,,1.722e-22,1.317e-9,,6.383e-32,,,,,,,,8.831e-8,
201.98,1.015e+1,,,,,2.572e-11,2.372e-71,,,6.904e-47,1.846e-31,,5.060e-74,,1.077e-6,,,9.759e-11,5.072e-57,,,,,,7.567e-18,,,5.451e-51,,9.367e-34,,2.266e-45,,1.015e+1,8.421e-9,3.084e-31,,,9.797e-21,1.904e-10,,1.036e-29,,,,,,,,6.691e-7,
202.00,1.125e+1,,,,,6.802e-12,2.352e-71,,,2.172e-46,3.266e-29,,5.045e-74,,7.469e-6,,,5.744e-12,5.333e-57,,,,,,2.622e-18,,,5.459e-51,,1.392e-31,,2.306e-45,,1.125e+1,2.676e-9,1.419e-29,,,4.675e-19,6.190e-10,,1.411e-27,,,,,,,,4.252e-6,
202.01,1.362e+1,,,,,3.276e-12,2.343e-71,,,3.607e-46,4.067e-28,,5.037e-74,,1.842e-5,,,1.304e-12,5.464e-57,,,,,,1.444e-18,,,5.463e-51,,1.588e-30,,2.326e-45,,1.362e+1,1.423e-9,1.484e-28,,,3.024e-18,1.577e-9,,1.542e-26,,,,,,,,1.003e-5,
202.03,2.084e+1,,,,,6.660e-13,2.324e-71,,,8.728e-46,5.530e-26,,5.022e-74,,9.811e-5,,,5.885e-14,5.725e-57,,,,,,3.838e-19,,,5.470e-51,,1.814e-28,,2.367e-45,,2.084e+1,4.181e-10,1.423e-26,,,1.109e-16,9.161e-9,,1.613e-24,,,,,,,,4.895e-5,
202.05,2.891e+1,,,,,1.136e-13,2.305e-71,,,1.778e-45,6.308e-24,,5.007e-74,,4.383e-4,,,2.225e-15,5.986e-57,,,,,,8.548e-20,,,5.478e-51,,1.738e-26,,2.407e-45,,2.891e+1,3.800e-10,1.145e-24,,,3.410e-15,4.468e-8,,1.417e-22,,,,,,,,2.002e-4,
202.06,3.213e+1,,,,,4.390e-14,2.295e-71,,,2.383e-45,6.308e-23,,5.000e-74,,8.671e-4,,,4.049e-16,6.116e-57,,,,,,3.776e-20,,,5.481e-51,,1.592e-25,,2.427e-45,,3.213e+1,6.168e-10,9.621e-24,,,1.770e-14,9.237e-8,,1.243e-21,,,,,,,,3.791e-4,
202.08,3.495e+1,,,,,5.747e-15,2.276e-71,,,3.804e-45,5.531e-21,,4.984e-74,,2.974e-3,,,1.174e-17,6.377e-57,,,,,,6.452e-21,,,5.489e-51,,1.173e-23,,2.468e-45,,3.494e+1,1.850e-9,5.950e-22,,,4.184e-13,3.460e-7,,8.390e-20,,,,,,,,1.191e-3,
202.10,3.196e+1,,,,,6.306e-16,2.257e-71,,,5.303e-45,4.070e-19,,4.969e-74,,8.556e-3,,,2.851e-19,6.638e-57,,,,,,9.239e-22,,,5.497e-51,,7.245e-22,,2.508e-45,,3.195e+1,4.862e-9,3.087e-20,,,8.294e-12,1.087e-6,,4.751e-18,,,,,,,,3.137e-3,
202.11,2.863e+1,,,,,1.955e-16,2.247e-71,,,6.040e-45,3.268e-18,,4.962e-74,,1.358e-2,,,4.157e-20,6.769e-57,,,,,,3.272e-22,,,5.500e-51,,5.332e-21,,2.528e-45,,2.861e+1,7.389e-9,2.082e-19,,,3.457e-11,1.803e-6,,3.347e-17,,,,,,,,4.766e-3,
202.13,2.014e+1,,,,,1.646e-17,2.228e-71,,,7.635e-45,1.848e-16,,4.947e-74,,3.000e-2,,,7.742e-22,7.030e-57,,,,,,3.595e-23,,,5.508e-51,,2.532e-19,,2.569e-45,,2.010e+1,1.497e-8,8.304e-18,,,5.266e-10,4.348e-6,,1.457e-15,,,,,,,,9.641e-3,
202.14,1.583e+1,,,,,4.470e-18,2.219e-71,,,8.648e-45,1.301e-15,,4.939e-74,,4.174e-2,,,9.887e-23,7.160e-57,,,,,,1.115e-23,,,5.512e-51,,1.634e-18,,2.589e-45,,1.577e+1,1.997e-8,4.910e-17,,,1.924e-9,6.320e-6,,8.998e-15,,,,,,,,1.283e-2,
202.16,8.602e+0,,,,,2.888e-19,2.200e-71,,,1.156e-44,5.657e-14,,4.924e-74,,7.079e-2,,,1.412e-24,7.421e-57,,,,,,9.399e-25,,,5.519e-51,,5.963e-17,,2.629e-45,,8.511e+0,3.133e-8,1.505e-15,,,2.251e-8,1.171e-5,,3.010e-13,,,,,,,,1.993e-2,
202.18,3.987e+0,,,,,1.568e-20,2.180e-71,,,1.585e-44,2.063e-12,,4.909e-74,,1.007e-1,,,1.689e-26,7.682e-57,,,,,,6.639e-26,,,5.527e-51,,1.826e-15,,2.670e-45,,3.860e+0,4.208e-8,3.869e-14,,,2.210e-7,1.818e-5,,8.447e-12,,,,,,,,2.596e-2,
202.19,2.584e+0,,,,,3.586e-21,2.171e-71,,,1.830e-44,1.167e-11,,4.902e-74,,1.124e-1,,,1.729e-27,7.813e-57,,,,,,1.651e-26,,,5.530e-51,,9.462e-15,,2.690e-45,,2.444e+0,4.649e-8,1.837e-13,,,6.483e-7,2.121e-5,,4.190e-11,,,,,,,,2.773e-2,
202.21,1.052e+0,,,,,2.895e-21,2.152e-71,,,2.279e-44,3.270e-10,,4.886e-74,,1.227e-1,,,1.586e-29,8.074e-57,,,,,,8.950e-28,,,5.538e-51,,2.227e-13,,2.731e-45,,9.019e-1,5.406e-8,3.630e-12,,,4.890e-6,2.529e-5,,9.036e-10,,,,,,,,2.773e-2,
202.23,5.255e-1,,,,,3.512e-20,2.133e-71,,,2.521e-44,7.692e-9,,4.871e-74,,1.124e-1,,,1.218e-31,8.335e-57,,,,,,4.268e-29,,,5.546e-51,,4.398e-12,,2.771e-45,,3.898e-1,6.524e-8,6.019e-11,,,3.094e-5,2.529e-5,,1.635e-8,,,,,,,,2.325e-2,
202.24,4.566e-1,,,,,1.174e-19,2.123e-71,,,2.532e-44,3.493e-8,,4.864e-74,,1.007e-1,,,9.995e-33,8.465e-57,,,,,,1.866e-29,,,5.549e-51,,1.830e-11,,2.791e-45,,3.358e-1,7.524e-8,2.295e-10,,,7.286e-5,2.367e-5,,6.514e-8,,,,,,,,1.993e-2,
202.26,5.250e-1,,,,,1.151e-18,2.104e-71,,,2.358e-44,6.315e-7,,4.849e-74,,7.079e-2,,,5.889e-35,8.726e-57,,,,,,2.485e-28,,,5.557e-51,,2.778e-10,,2.832e-45,,4.410e-1,1.095e-7,2.924e-9,,,3.542e-4,1.818e-5,,9.059e-7,,,,,,,,1.283e-2,
202.28,7.722e-1,,,,,9.460e-18,2.085e-71,,,2.038e-44,9.580e-6,,4.834e-74,,4.174e-2,,,2.907e-37,8.987e-57,,,,,,4.895e-27,,,5.564e-51,,3.538e-9,,2.872e-45,,7.220e-1,1.627e-7,3.127e-8,,,1.444e-3,1.171e-5,,1.057e-5,,,,,,,,6.930e-3,
202.29,9.460e-1,,,,,2.540e-17,2.075e-71,,,1.866e-44,3.494e-5,,4.826e-74,,3.000e-2,,,1.911e-38,9.118e-57,,,,,,2.036e-26,,,5.568e-51,,1.182e-8,,2.892e-45,,9.084e-1,1.926e-7,9.572e-8,,,2.731e-3,8.823e-6,,3.381e-5,,,,,,,,4.766e-3,
202.31,1.362e+0,,,,,1.605e-16,2.056e-71,,,1.539e-44,4.074e-4,,4.811e-74,,1.358e-2,,,7.234e-41,9.379e-57,,,,,,3.086e-25,,,5.576e-51,,1.157e-7,,2.933e-45,,1.337e+0,2.442e-7,7.866e-7,,,8.556e-3,4.617e-6,,3.033e-4,,,,,,,,1.976e-3,
202.33,1.798e+0,,,,,8.507e-16,2.037e-71,,,1.229e-44,3.986e-3,,4.796e-74,,5.157e-3,,,2.294e-43,9.640e-57,,,,,,3.926e-24,,,5.583e-51,,9.503e-7,,2.973e-45,,1.763e+0,2.644e-7,5.423e-6,,,2.249e-2,3.833e-6,,2.282e-3,,,,,,,,6.869e-4,
202.34,1.990e+0,,,,,1.834e-15,2.028e-71,,,1.072e-44,1.167e-2,,4.788e-74,,2.974e-3,,,1.209e-44,9.770e-57,,,,,,1.311e-23,,,5.587e-51,,2.550e-6,,2.993e-45,,1.935e+0,2.582e-7,1.333e-5,,,3.413e-2,6.300e-6,,5.862e-3,,,,,,,,3.791e-4,
