Wavelength (nm),Sum(calc),C I (2.4e-3),C II (3.1e-4),C III (6.3e-12),Na I (2.2e-5),Na II (5.7e-4),Na III (4.6e-21),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.8e-6),Al I (7.2e-2),Al II (7.4e-1),Al III (7.6e-5),Si I (1.1e-2),Si II (3.7e-2),Si III (5.3e-6),K I (2.3e-4),K II (8.7e-3),K III (2.0e-12),Ca I (5.3e-5),Ca II (1.8e-3),Ca III (5.4e-5),Ti I (1.0e-3),Ti II (2.8e-2),Ti III (1.4e-4),Mn I (1.6e-5),Mn II (2.2e-4),Fe I (4.3e-3),Fe II (4.1e-2),Fe III (1.7e-5),Y I (5.3e-4),Y II (2.2e-2),Pr II (2.9e-3),Eu I (4.0e-5),Eu II (2.4e-3),Tb II (1.3e-3),Ho I (7.3e-5),Ho II (2.0e-3),Tm I (1.5e-4),Tm II (7.3e-3),Yb I (1.8e-5),Yb II (8.4e-4),Lu I (2.9e-4),Lu II (8.1e-3)
201.27,2.354e+1,,2.379e-33,8.620e-27,,,3.004e-39,,,1.356e-66,,1.214e-10,,,2.604e-6,1.272e-19,,,,,,5.377e-15,,,4.624e-7,,7.247e-43,,2.354e+1,1.228e-4,,,,,,,,,,,,,,
201.29,3.528e+1,,2.160e-31,7.773e-28,,,1.351e-39,,,1.343e-66,,2.290e-9,,,1.676e-5,9.599e-21,,,,,,1.704e-14,,,7.792e-8,,7.405e-43,,3.528e+1,1.051e-4,,,,,,,,,,,,,,
201.30,4.112e+1,,1.927e-30,2.183e-28,,,8.498e-40,,,1.336e-66,,9.316e-9,,,3.979e-5,2.466e-21,,,,,,2.839e-14,,,2.992e-8,,7.484e-43,,4.112e+1,9.236e-5,,,,,,,,,,,,,,
201.32,4.984e+1,,1.342e-28,1.507e-29,,,3.016e-40,,,1.323e-66,,1.351e-7,,,1.963e-4,1.424e-22,,,,,,6.896e-14,,,3.860e-9,,7.642e-43,,4.984e+1,6.368e-5,,,,,,,,,,,,,,
201.34,5.154e+1,,7.833e-27,8.708e-31,,,1.076e-40,,,1.310e-66,,1.644e-6,,,8.112e-4,6.881e-24,,,,,,1.403e-13,,,4.168e-10,,7.800e-43,,5.154e+1,3.794e-5,,,,,,,,,,,,,,
201.35,4.936e+1,,5.601e-26,1.958e-31,,,7.525e-41,,,1.304e-66,,5.369e-6,,,1.543e-3,1.415e-24,,,,,,1.871e-13,,,1.281e-10,,7.879e-43,,4.936e+1,2.821e-5,,,,,,,,,,,,,,
201.37,4.025e+1,,2.508e-24,8.657e-33,,,6.583e-41,,,1.291e-66,,5.022e-5,,,4.886e-3,5.232e-26,,,,,,2.917e-13,,,1.059e-11,,8.037e-43,,4.024e+1,1.657e-5,,,,,,,,,,,,,,
201.39,2.841e+1,,9.408e-23,3.204e-34,,,8.238e-41,,,1.278e-66,,3.944e-4,,,1.296e-2,1.619e-27,,,,,,3.806e-13,,,7.326e-13,,8.195e-43,,2.839e+1,1.497e-5,,,,,,,,,,,,,,
201.40,2.293e+1,,5.393e-22,5.765e-35,,,9.082e-41,,,1.271e-66,,1.035e-3,,,1.975e-2,2.664e-28,,,,,,4.068e-13,,,1.802e-13,,8.274e-43,,2.290e+1,1.750e-5,,,,,,,,,,,,,,
201.42,1.527e+1,,1.552e-20,1.633e-36,,,9.860e-41,,,1.258e-66,,6.256e-3,,,4.014e-2,6.311e-30,,,,,,4.068e-13,,,9.545e-15,,8.432e-43,,1.523e+1,2.830e-5,,,,,,,,,,,,,,
201.43,1.387e+1,,7.791e-20,2.571e-37,,,9.637e-41,,,1.252e-66,,1.441e-2,,,5.355e-2,9.084e-31,,,,,,3.806e-13,,,2.055e-15,,8.511e-43,,1.380e+1,3.614e-5,,,,,,,,,,,,,,
201.45,1.757e+1,,1.720e-18,5.574e-39,,,8.068e-41,,,1.239e-66,,6.705e-2,,,8.343e-2,1.647e-32,,,,,,2.917e-13,,,8.332e-17,,8.669e-43,,1.742e+1,5.488e-5,,,,,,,,,,,,,,
201.47,3.187e+1,,3.182e-17,1.011e-40,,,5.657e-41,,,1.226e-66,,2.624e-1,,,1.089e-1,2.498e-34,,,,,,1.871e-13,,,2.827e-18,,8.827e-43,,3.150e+1,7.359e-5,,,,,,,,,,,,,,
201.48,4.334e+1,,1.281e-16,1.274e-41,,,4.432e-41,,,1.219e-66,,4.863e-1,,,1.164e-1,2.878e-35,,,,,,1.403e-13,,,4.872e-19,,8.906e-43,,4.274e+1,8.093e-5,,,,,,,,,,,,,,
201.50,7.348e+1,,1.819e-15,1.770e-43,,,2.383e-41,,,1.206e-66,,1.468e+0,,,1.167e-1,3.342e-37,,,,,,6.896e-14,,,1.266e-20,,9.064e-43,,7.189e+1,8.780e-5,,,,,,,,,,,,,,
201.52,1.072e+2,,2.164e-14,2.056e-45,,,1.083e-41,,,1.193e-66,,3.730e+0,,,9.911e-2,3.247e-39,,,,,,2.839e-14,,,2.752e-22,,9.222e-43,,1.034e+2,8.201e-5,,,,,,,,,,,,,,
201.53,1.222e+2,,6.987e-14,2.074e-46,,,6.972e-42,,,1.187e-66,,5.576e+0,,,8.662e-2,2.994e-40,,,,,,1.704e-14,,,3.795e-23,,9.301e-43,,1.165e+2,7.489e-5,,,,,,,,,,,,,,
201.55,1.419e+2,,6.383e-13,1.844e-48,,,3.340e-42,,,1.174e-66,,1.096e+1,,,6.366e-2,2.226e-42,,,,,,5.377e-15,,,6.317e-25,,9.459e-43,,1.309e+2,5.607e-5,,,,,,,,,,,,,,
201.57,1.440e+2,,4.892e-12,1.373e-50,,,4.204e-42,,,1.160e-66,,1.815e+1,,,5.556e-2,1.385e-44,,,,,,1.420e-15,,,8.800e-27,,9.617e-43,,1.258e+2,3.770e-5,,,,,,,,,,,,,,
201.58,1.389e+2,,1.268e-11,1.108e-51,,,6.492e-42,,,1.154e-66,,2.192e+1,,,6.052e-2,1.022e-45,,,,,,6.831e-16,,,9.715e-28,,9.696e-43,,1.169e+2,3.077e-5,,,,,,,,,,,,,,
201.60,1.206e+2,,7.477e-11,6.313e-54,,,1.643e-41,,,1.141e-66,,2.817e+1,,,9.092e-2,4.868e-48,,,,,,1.383e-16,,,1.036e-29,,9.854e-43,,9.237e+1,2.357e-5,,,,,,,,,,,,,,
201.62,9.924e+1,,3.706e-10,3.010e-56,,,3.643e-41,,,1.128e-66,,3.059e+1,,,1.436e-1,1.940e-50,,,,,,2.345e-17,,,9.247e-32,,1.001e-42,,6.850e+1,2.506e-5,,,,,,,,,,,,,,
201.63,8.971e+1,,7.736e-10,1.944e-57,,,5.087e-41,,,1.121e-66,,2.994e+1,,,1.734e-1,1.145e-51,,,,,,9.063e-18,,,8.171e-33,,1.009e-42,,5.960e+1,2.827e-5,,,,,,,,,,,,,,
201.65,7.567e+1,,2.966e-9,7.093e-60,,,8.697e-41,,,1.108e-66,,2.529e+1,,,2.245e-1,3.494e-54,,,,,,1.441e-18,,,5.584e-35,,1.025e-42,,5.015e+1,3.711e-5,,,,,,,,,,,,,,
201.67,6.874e+1,,9.618e-9,2.166e-62,,,1.247e-40,,,1.095e-66,,1.809e+1,,,2.449e-1,1.216e-53,,,,,,1.846e-18,,,3.193e-37,,1.041e-42,,5.040e+1,4.580e-5,,,,,,,,,,,,,,
201.68,6.717e+1,,1.629e-8,1.120e-63,,,1.398e-40,,,1.089e-66,,1.438e+1,,,2.395e-1,1.649e-53,,,,,,4.107e-18,,,2.258e-38,,1.049e-42,,5.255e+1,4.904e-5,,,,,,,,,,,,,,
201.70,6.501e+1,,4.143e-8,1.112e-63,,,1.540e-40,,,1.076e-66,,8.022e+0,,,2.006e-1,2.516e-53,,,,,,1.995e-17,,,9.887e-41,,1.064e-42,,5.679e+1,5.210e-5,,,,,,,,,,,,,,
201.72,6.094e+1,,9.038e-8,1.104e-63,,,1.424e-40,,,1.063e-66,,3.794e+0,,,1.408e-1,3.382e-53,,,,,,8.199e-17,,,3.623e-43,,1.080e-42,,5.701e+1,5.008e-5,,,,,,,,,,,,,,
201.73,5.782e+1,,1.263e-7,1.100e-63,,,1.282e-40,,,1.056e-66,,2.452e+0,,,1.104e-1,3.815e-53,,,,,,1.556e-16,,,2.051e-44,,1.088e-42,,5.526e+1,4.739e-5,,,,,,,,,,,,,,
201.75,5.126e+1,,2.220e-7,1.092e-63,,,9.115e-41,,,1.043e-66,,9.054e-1,,,5.940e-2,4.682e-53,,,,,,4.905e-16,,,5.753e-47,,1.104e-42,,5.029e+1,4.003e-5,,,,,,,,,,,,,,
201.77,4.949e+1,,3.411e-7,1.084e-63,,,5.441e-41,,,1.030e-66,,2.833e-1,,,2.678e-2,5.548e-53,,,,,,1.296e-15,,,6.087e-47,,1.120e-42,,4.918e+1,3.293e-5,,,,,,,,,,,,,,
201.78,5.273e+1,,4.027e-7,1.080e-63,,,3.938e-41,,,1.024e-66,,1.489e-1,,,1.683e-2,5.982e-53,,,,,,1.972e-15,,,6.255e-47,,1.128e-42,,5.257e+1,3.062e-5,,,,,,,,,,,,,,
201.80,7.140e+1,,5.099e-7,1.072e-63,,,1.810e-41,,,1.011e-66,,3.633e-2,,,5.816e-3,6.848e-53,,,,,,3.998e-15,,,6.589e-47,,1.143e-42,,7.136e+1,2.991e-5,,,,,,,,,,,,,,
201.82,1.075e+2,,5.670e-7,1.064e-63,,,6.993e-42,,,9.976e-67,,7.500e-3,,,1.684e-3,7.715e-53,,,,,,6.793e-15,,,6.923e-47,,1.159e-42,,1.075e+2,3.391e-5,,,,,,,,,,,,,,
201.83,1.304e+2,,5.686e-7,1.060e-63,,,4.073e-42,,,9.911e-67,,3.200e-3,,,8.482e-4,8.148e-53,,,,,,8.287e-15,,,7.090e-47,,1.167e-42,,1.304e+2,3.667e-5,,,,,,,,,,,,,,
201.85,1.764e+2,,5.148e-7,1.052e-63,,,1.214e-42,,,9.781e-67,,5.137e-4,,,1.883e-4,9.014e-53,,,,,,1.080e-14,,,7.424e-47,,1.183e-42,,1.764e+2,4.075e-5,,,,,,,,,,,,,,
201.87,2.063e+2,,4.024e-7,1.044e-63,,,3.046e-43,,,9.651e-67,,6.962e-5,,,3.504e-5,9.881e-53,,,,,,1.180e-14,,,7.758e-47,,1.199e-42,,2.063e+2,3.981e-5,,,,,,,,,,,,,,
201.88,2.099e+2,,3.359e-7,1.040e-63,,,1.437e-43,,,9.585e-67,,2.405e-5,,,1.414e-5,1.031e-52,,,,,,1.154e-14,,,7.925e-47,,1.206e-42,,2.099e+2,3.708e-5,,,,,,,,,,,,,,
201.90,1.915e+2,,2.077e-7,1.032e-63,,,3.387e-44,1.143e-42,,9.455e-67,,2.530e-6,,,2.017e-6,1.118e-52,,,,,,9.672e-15,,,8.260e-47,,1.222e-42,,1.915e+2,2.833e-5,,,,,,,,,,,,,,
201.92,1.478e+2,,1.090e-7,1.024e-63,,,4.389e-44,4.079e-40,,9.325e-67,,2.913e-7,,,2.410e-7,1.205e-52,,,,,,6.793e-15,,,8.594e-47,,1.238e-42,,1.478e+2,1.819e-5,,,,,,,,,,,,,,
201.93,1.222e+2,,7.420e-8,1.020e-63,,,9.468e-44,7.215e-39,,9.260e-67,,3.003e-7,,,7.797e-8,1.248e-52,,,,,,5.328e-15,,,8.761e-47,,1.246e-42,,1.222e+2,1.364e-5,,,,,,,,,,,,,,
201.95,7.609e+1,,3.025e-8,1.012e-63,,,4.544e-43,1.979e-36,,9.129e-67,,2.568e-6,,,7.145e-9,1.335e-52,,,,,,2.871e-15,,,9.095e-47,,1.262e-42,,7.609e+1,6.728e-6,,,,,,,,,,,,,,
201.96,5.895e+1,,1.811e-8,1.008e-63,,,9.397e-43,3.069e-35,,9.064e-67,,7.880e-6,,,2.024e-9,1.378e-52,,,,,,1.972e-15,,,9.262e-47,,1.270e-42,,5.895e+1,4.422e-6,,,,,,,,,,,,,,
201.98,4.079e+1,,5.700e-9,9.999e-64,,,3.525e-42,6.469e-33,,8.934e-67,,6.519e-5,,,1.422e-10,1.465e-52,,,,,,8.152e-16,,,9.596e-47,,1.285e-42,,4.079e+1,1.673e-6,,,,,,,,,,,,,,
202.00,4.442e+1,,1.507e-9,9.919e-64,,,1.109e-41,1.144e-30,,8.804e-67,,4.522e-4,,,8.369e-12,1.551e-52,,,,,,2.824e-16,,,9.930e-47,,1.301e-42,,4.442e+1,5.318e-7,,,,,,,,,,,,,,
202.01,5.337e+1,,7.259e-10,9.879e-64,,,1.841e-41,1.425e-29,,8.739e-67,,1.115e-3,,,1.900e-12,1.595e-52,,,,,,1.556e-16,,,1.010e-46,,1.309e-42,,5.337e+1,2.827e-7,,,,,,,,,,,,,,
202.03,8.108e+1,,1.476e-10,9.800e-64,,,4.455e-41,1.937e-27,,8.608e-67,,5.941e-3,,,8.575e-14,1.681e-52,,,,,,4.135e-17,,,1.043e-46,,1.325e-42,,8.107e+1,8.306e-8,,,,,,,,,,,,,,
202.05,1.122e+2,,2.516e-11,9.720e-64,,,9.070e-41,2.210e-25,,8.478e-67,,2.654e-2,,,3.242e-15,1.768e-52,,,,,,9.209e-18,,,1.077e-46,,1.341e-42,,1.122e+2,7.541e-8,,,,,,,,,,,,,,
202.06,1.246e+2,,9.727e-12,9.680e-64,,,1.215e-40,2.210e-24,,8.413e-67,,5.251e-2,,,5.899e-16,1.811e-52,,,,,,4.068e-18,,,1.093e-46,,1.349e-42,,1.246e+2,1.224e-7,,,,,,,,,,,,,,
202.08,1.356e+2,,1.273e-12,9.600e-64,,,1.936e-40,1.938e-22,,8.283e-67,,1.801e-1,,,1.710e-17,1.898e-52,,,,,,6.950e-19,,,1.127e-46,,1.364e-42,,1.354e+2,3.670e-7,,,,,,,,,,,,,,
202.10,1.243e+2,,1.397e-13,9.520e-64,,,2.687e-40,1.426e-20,,8.152e-67,,5.181e-1,,,4.154e-19,1.985e-52,,,,,,9.953e-20,,,1.160e-46,,1.380e-42,,1.238e+2,9.647e-7,,,,,,,,,,,,,,
202.11,1.117e+2,,4.332e-14,9.480e-64,,,3.047e-40,1.145e-19,,8.087e-67,,8.225e-1,,,6.057e-20,2.028e-52,,,,,,3.525e-20,,,1.177e-46,,1.388e-42,,1.108e+2,1.466e-6,,,,,,,,,,,,,,
202.13,7.968e+1,,3.648e-15,9.400e-64,,,3.801e-40,6.475e-18,,7.957e-67,,1.817e+0,,,1.128e-21,2.115e-52,,,,,,3.873e-21,,,1.210e-46,,1.404e-42,,7.787e+1,2.971e-6,,,,,,,,,,,,,,
202.15,4.924e+1,,2.574e-16,9.321e-64,,,4.856e-40,3.072e-16,,7.827e-67,,3.365e+0,,,1.760e-23,2.201e-52,,,,,,3.566e-22,,,1.244e-46,,1.420e-42,,4.588e+1,5.067e-6,,,,,,,,,,,,,,
202.16,3.726e+1,,6.399e-17,9.281e-64,,,5.603e-40,1.982e-15,,7.761e-67,,4.286e+0,,,2.057e-24,2.245e-52,,,,,,1.013e-22,,,1.260e-46,,1.428e-42,,3.297e+1,6.217e-6,,,,,,,,,,,,,,
202.18,2.106e+1,,3.483e-18,9.201e-64,,,7.584e-40,7.227e-14,,7.631e-67,,6.096e+0,,,2.461e-26,2.331e-52,,,,,,7.152e-24,,,1.294e-46,,1.443e-42,,1.496e+1,8.349e-6,,,,,,,,,,,,,,
202.20,1.309e+1,,4.605e-19,9.121e-64,,,9.844e-40,2.212e-12,,7.501e-67,,7.269e+0,,,2.466e-28,2.418e-52,,,,,,4.234e-25,,,1.327e-46,,1.459e-42,,5.824e+0,9.984e-6,,,,,,,,,,,,,,
202.21,1.097e+1,,1.188e-18,9.081e-64,,,1.083e-39,1.146e-11,,7.436e-67,,7.431e+0,,,2.310e-29,2.461e-52,,,,,,9.641e-26,,,1.344e-46,,1.467e-42,,3.538e+0,1.073e-5,,,,,,,,,,,,,,
202.23,8.420e+0,,1.475e-17,9.001e-64,,,1.198e-39,2.695e-10,,7.305e-67,,6.805e+0,,,1.775e-31,2.548e-52,,,,,,4.585e-27,,,1.377e-46,,1.483e-42,,1.615e+0,1.294e-5,,,,,,,,,,,,,,
202.25,6.840e+0,,1.578e-16,8.922e-64,,,1.180e-39,5.319e-9,,7.175e-67,,5.225e+0,,,1.143e-33,2.634e-52,,,,,,5.461e-27,,,1.411e-46,,1.499e-42,,1.615e+0,1.782e-5,,,,,,,,,,,,,,
202.26,6.295e+0,,4.834e-16,8.882e-64,,,1.128e-39,2.212e-8,,7.110e-67,,4.286e+0,,,8.581e-35,2.678e-52,,,,,,2.514e-26,,,1.427e-46,,1.507e-42,,2.009e+0,2.173e-5,,,,,,,,,,,,,,
202.28,5.845e+0,,3.975e-15,8.802e-64,,,9.838e-40,3.356e-7,,6.980e-67,,2.527e+0,,,4.236e-37,2.764e-52,,,,,,4.953e-25,,,1.461e-46,,1.522e-42,,3.318e+0,3.228e-5,,,,,,,,,,,,,,
202.30,6.386e+0,,2.742e-14,8.722e-64,,,8.297e-40,4.272e-6,,6.849e-67,,1.250e+0,,,1.752e-39,2.851e-52,,,,,,8.198e-24,,,1.494e-46,,1.538e-42,,5.137e+0,4.383e-5,,,,,,,,,,,,,,
202.31,6.976e+0,,6.742e-14,8.682e-64,,,7.559e-40,1.427e-5,,6.784e-67,,8.225e-1,,,1.054e-40,2.894e-52,,,,,,3.123e-23,,,1.511e-46,,1.546e-42,,6.153e+0,4.845e-5,,,,,,,,,,,,,,
202.33,8.428e+0,,3.574e-13,8.602e-64,,,6.092e-40,1.396e-4,,6.654e-67,,3.123e-1,,,3.342e-43,2.981e-52,,,,,,3.973e-22,,,1.544e-46,,1.562e-42,,8.115e+0,5.245e-5,,,,,,,,,,,,,,
202.35,9.564e+0,,1.590e-12,8.522e-64,,,4.553e-40,1.146e-3,,6.524e-67,,9.941e-2,,,3.325e-43,3.068e-52,,,,,,4.241e-21,,,1.578e-46,,1.578e-42,,9.464e+0,4.792e-5,,,,,,,,,,,,,,
202.36,9.772e+0,,3.139e-12,8.483e-64,,,3.774e-40,3.075e-3,,6.459e-67,,5.251e-2,,,3.316e-43,3.111e-52,,,,,,1.298e-20,,,1.595e-46,,1.586e-42,,9.716e+0,4.292e-5,,,,,,,,,,,,,,
202.38,9.216e+0,,1.073e-11,8.403e-64,,,2.338e-40,1.940e-2,,6.328e-67,,1.284e-2,,,3.299e-43,3.198e-52,,,,,,1.065e-19,,,1.628e-46,,1.601e-42,,9.184e+0,3.030e-5,,,,,,,,,,,,,,
202.40,7.545e+0,,3.076e-11,8.323e-64,,,1.240e-40,1.027e-1,,6.198e-67,,2.631e-3,,,3.281e-43,3.284e-52,,,,,,7.334e-19,,,1.661e-46,,1.617e-42,,7.439e+0,1.836e-5,,,,,,,,,,,,,,
202.41,6.526e+0,,4.877e-11,8.283e-64,,,8.491e-41,2.213e-1,,6.133e-67,,1.115e-3,,,3.273e-43,3.328e-52,,,,,,1.802e-18,,,1.678e-46,,1.625e-42,,6.303e+0,1.388e-5,,,,,,,,,,,,,,
202.43,4.896e+0,,1.075e-10,8.203e-64,,,3.504e-41,9.007e-1,,6.003e-67,,1.755e-4,,,3.255e-43,3.414e-52,,,,,,9.542e-18,,,1.712e-46,,1.641e-42,,3.995e+0,9.290e-6,,,,,,,,,,,,,,
202.45,5.214e+0,,1.987e-10,8.123e-64,,,1.216e-41,3.076e+0,,5.872e-67,,2.317e-5,,,3.238e-43,3.501e-52,,,,,,4.240e-17,,,1.745e-46,,1.657e-42,,2.138e+0,1.181e-5,,,,,,,,,,,,,,
202.46,6.789e+0,,2.529e-10,8.083e-64,,,6.714e-42,5.322e+0,,5.807e-67,,7.879e-6,,,3.229e-43,3.544e-52,,,,,,8.371e-17,,,1.762e-46,,1.665e-42,,1.467e+0,1.631e-5,,,,,,,,,,,,,,
202.48,1.457e+1,,3.593e-10,8.004e-64,,,1.794e-42,1.397e+1,,5.677e-67,,7.985e-7,,,3.212e-43,3.631e-52,,,,,,2.861e-16,,,1.795e-46,,1.680e-42,,6.063e-1,3.333e-5,,,,,,,,,,,,,,
202.49,2.155e+1,,4.010e-10,7.964e-64,,,8.680e-43,2.119e+1,,5.612e-67,,2.380e-7,,,3.203e-43,3.674e-52,,,,,,4.954e-16,,,1.812e-46,,1.688e-42,,3.652e-1,4.635e-5,,,,,,,,,,,,,,
202.51,4.286e+1,,4.378e-10,7.884e-64,,,1.782e-43,4.274e+1,,5.481e-67,,1.852e-8,,,3.186e-43,3.761e-52,,,,,,1.303e-15,,,1.845e-46,,1.704e-42,,1.162e-1,8.126e-5,,,,,,,,,,,,,,
202.53,7.238e+1,,4.010e-10,7.804e-64,,,3.069e-44,7.235e+1,,5.351e-67,,1.209e-9,,,3.168e-43,3.848e-52,,,,,,2.880e-15,,,1.879e-46,,1.720e-42,,3.107e-2,1.240e-4,,,,,,,,,,,,,,
202.54,8.815e+1,,3.593e-10,7.764e-64,,,1.192e-44,8.813e+1,,5.286e-67,,2.890e-10,,,3.159e-43,3.891e-52,,,,,,4.011e-15,,,1.895e-46,,1.728e-42,,1.507e-2,1.455e-4,,,,,,,,,,,,,,
202.56,1.147e+2,,2.529e-10,7.684e-64,,,1.595e-45,1.147e+2,,5.156e-67,,1.448e-11,,,3.142e-43,3.978e-52,,,,,,6.837e-15,,,1.929e-46,,1.744e-42,,3.345e-3,1.805e-4,,,,,,,,,,,,,,
202.58,1.252e+2,,1.494e-10,7.605e-64,,,3.971e-46,1.252e+2,,5.025e-67,,6.085e-13,,,3.125e-43,4.064e-52,,,,,,9.815e-15,,,1.962e-46,,1.759e-42,,2.150e-3,1.951e-4,,,,,,,,,,,,,,
202.59,1.225e+2,,1.075e-10,7.565e-64,,,7.939e-46,1.225e+2,,4.960e-67,,1.168e-13,,,3.116e-43,4.108e-52,,,,,,1.103e-14,,,1.979e-46,,1.767e-42,,4.007e-3,1.926e-4,,,,,,,,,,,,,,
202.61,1.028e+2,,4.877e-11,7.485e-64,,,7.194e-45,1.028e+2,,4.830e-67,,3.768e-15,,,3.098e-43,4.194e-52,,,,,,1.230e-14,,,2.012e-46,,1.783e-42,,1.840e-2,1.689e-4,,,,,,,,,,,,,,
202.63,7.242e+1,,1.857e-11,7.405e-64,,,5.869e-44,7.235e+1,,4.700e-67,,1.019e-16,,,3.081e-43,4.281e-52,,,,,,1.163e-14,,,2.046e-46,,1.799e-42,,7.457e-2,1.280e-4,,,,,,,,,,,,,,
202.64,5.698e+1,,1.073e-11,7.365e-64,,,1.570e-43,5.684e+1,,4.635e-67,,1.570e-17,,,3.072e-43,4.324e-52,,,,,,1.065e-14,,,2.062e-46,,1.807e-42,,1.407e-1,1.054e-4,,,,,,,,,,,,,,
202.66,3.120e+1,,3.139e-12,7.285e-64,,,9.859e-43,3.076e+1,,4.504e-67,,3.261e-19,,,3.055e-43,4.411e-52,,,,,,7.973e-15,,,2.096e-46,,1.823e-42,,4.391e-1,6.368e-5,,,,,,,,,,,,,,
202.68,1.512e+1,,7.705e-13,7.205e-64,,,5.197e-42,1.397e+1,,4.374e-67,,5.681e-21,,,3.037e-43,4.497e-52,,,,,,5.218e-15,,,2.129e-46,,1.838e-42,,1.150e+0,3.285e-5,,,,,,,,,,,,,,
202.69,1.056e+1,,3.574e-13,7.165e-64,,,1.117e-41,8.813e+0,,4.309e-67,,7.019e-22,,,3.029e-43,4.541e-52,,,,,,4.062e-15,,,2.146e-46,,1.846e-42,,1.744e+0,2.221e-5,,,,,,,,,,,,,,
202.71,6.590e+0,,6.742e-14,7.086e-64,,,4.530e-41,3.076e+0,,4.179e-67,,9.389e-24,,,3.011e-43,4.627e-52,,,,,,2.398e-15,,,2.179e-46,,1.862e-42,,3.515e+0,8.976e-6,,,,,,,,,,,,,,
202.73,6.853e+0,,1.067e-14,7.006e-64,,,1.542e-40,9.007e-1,,4.048e-67,,1.053e-25,,,2.994e-43,4.714e-52,,,,,,1.533e-15,,,2.213e-46,,1.878e-42,,5.952e+0,3.072e-6,,,,,,,,,,,,,,
202.74,7.717e+0,,3.975e-15,6.966e-64,,,2.663e-40,4.564e-1,,3.983e-67,,1.044e-26,,,2.985e-43,4.757e-52,,,,,,1.313e-15,,,2.229e-46,,1.886e-42,,7.261e+0,1.690e-6,,,,,,,,,,,,,,
202.76,9.633e+0,,4.834e-16,6.886e-64,,,6.972e-40,1.027e-1,,3.853e-67,,8.994e-29,,,2.968e-43,4.844e-52,,,,,,1.089e-15,,,2.263e-46,,1.902e-42,,9.530e+0,4.681e-7,,,,,,,,,,,,,,
202.78,1.074e+1,,4.933e-17,6.806e-64,,,1.532e-39,1.940e-2,,3.722e-67,,6.496e-31,,,2.950e-43,4.931e-52,,,,,,9.425e-16,,,2.296e-46,,1.917e-42,,1.073e+1,1.760e-7,,,,,,,,,,,,,,
202.79,1.088e+1,,1.475e-17,6.766e-64,,,2.127e-39,7.896e-3,,3.657e-67,,5.168e-32,,,2.942e-43,4.974e-52,,1.852e-50,,,,8.544e-16,,,2.313e-46,,1.925e-42,,1.087e+1,1.853e-7,,,,,,,,,,,,,,
202.81,1.078e+1,,1.157e-18,6.687e-64,,,3.596e-39,1.146e-3,,3.527e-67,,2.866e-34,,,2.924e-43,5.061e-52,,6.280e-48,,,,6.373e-16,,,2.346e-46,,1.941e-42,,1.078e+1,4.645e-7,,,,,,,,,,,,,,
202.83,1.155e+1,,7.611e-20,6.607e-64,,,5.102e-39,1.396e-4,,3.397e-67,,1.333e-36,,,2.907e-43,5.147e-52,,1.790e-45,,,,4.070e-16,,,2.380e-46,,1.957e-42,,1.155e+1,1.329e-6,,,,,,,,,,,,,,
202.84,1.280e+1,,1.828e-20,6.567e-64,,,5.692e-39,4.563e-5,,3.332e-67,,8.510e-38,,,2.898e-43,5.191e-52,,2.830e-44,,,,3.055e-16,,,2.397e-46,,1.965e-42,,1.280e+1,2.153e-6,,,,,,,,,,,,,,
202.86,1.751e+1,,9.240e-22,6.487e-64,,,6.212e-39,4.272e-6,,3.201e-67,,3.039e-40,,,2.881e-43,5.277e-52,,6.213e-42,,,,1.513e-16,,,2.430e-46,,1.980e-42,,1.751e+1,5.045e-6,,,,,,,,,,,,,,
202.88,2.432e+1,,3.919e-23,6.407e-64,,,5.692e-39,3.356e-7,,3.071e-67,,9.100e-43,,,2.863e-43,5.364e-52,,1.146e-39,,,,6.297e-17,,,2.463e-46,,1.996e-42,,2.432e+1,1.005e-5,,,,,,,,,,,,,,
202.89,2.772e+1,,7.557e-24,6.367e-64,,,5.102e-39,8.808e-8,,3.006e-67,,1.082e-42,,,2.855e-43,5.407e-52,,1.458e-38,,,,3.805e-17,,,2.480e-46,,2.004e-42,,2.772e+1,1.331e-5,,,,,,,,,,,,,,
202.91,3.240e+1,,2.463e-25,6.287e-64,,,3.596e-39,5.319e-9,,2.876e-67,,1.426e-42,,,2.837e-43,5.494e-52,,2.073e-36,,,,1.219e-17,,,2.514e-46,,2.020e-42,,3.240e+1,2.054e-5,,,,,,,,,,,,,,
202.93,3.221e+1,,6.736e-27,6.208e-64,,,2.131e-39,2.695e-10,,2.745e-67,,1.771e-42,,,2.820e-43,5.581e-52,,2.475e-34,,,,3.277e-18,,,2.547e-46,,2.036e-42,,3.221e+1,2.669e-5,,,,,,,,,,,,,,
202.94,3.013e+1,,1.043e-27,6.168e-64,,,1.540e-39,5.679e-11,,2.680e-67,,1.943e-42,,,2.811e-43,5.624e-52,,2.534e-33,,,,1.591e-18,,,2.564e-46,,2.044e-42,,3.013e+1,2.852e-5,,,,,,,,,,,,,,
202.96,2.316e+1,,2.192e-29,6.088e-64,,,7.285e-40,2.212e-12,,2.550e-67,,2.287e-42,,,2.794e-43,5.711e-52,,2.332e-31,,,,3.291e-19,,,2.597e-46,,2.059e-42,,2.316e+1,2.868e-5,,,,,,,,,,,,,,
