Wavelength (nm),Sum(calc),Li I (3.9e-5),Li II (4.6e-4),Li III (9.1e-42),C I (1.4e-3),C II (1.5e-5),C III (1.9e-15),Na I (1.8e-4),Na II (2.2e-3),Na III (1.2e-24),Mg I (2.4e-3),Mg II (7.0e-3),Mg III (4.8e-7),Al I (7.1e-2),Al II (1.9e-1),Al III (3.8e-7),Si I (3.5e-1),Si II (2.0e-1),Si III (8.5e-7),K I (8.7e-4),K II (1.9e-2),K III (6.4e-15),Ca I (8.1e-5),Ca II (1.0e-3),Ca III (2.7e-6),Ti I (1.1e-3),Ti II (7.1e-3),Ti III (2.0e-6),Cr I (3.1e-5),Cr II (1.1e-4),Mn I (4.2e-4),Mn II (1.1e-3),Fe I (3.5e-2),Fe II (6.3e-2),Fe III (8.3e-7),Ni I (2.2e-5),Ni II (2.0e-5),Ni III (5.3e-11),Cu I (7.9e-5),Cu II (5.8e-5),Zn I (3.4e-4),Zn II (1.3e-4),Pr II (2.6e-2),Sm I (5.3e-4),Sm II (1.6e-2),Tm I (4.5e-4),Tm II (5.8e-3),Pb I (5.2e-5),Pb II (1.1e-4)
201.02,4.081e+1,,,,,9.321e-58,5.744e-27,,,6.411e-50,,,1.192e-58,,3.595e-35,,,1.521e-23,1.471e-15,,,,,,4.923e-32,,,3.784e-7,,1.163e-2,,1.661e-47,,4.080e+1,1.522e-8,7.072e-8,,,,1.231e-10,,,,,,,,,
201.04,5.754e+1,,,,,9.920e-58,4.380e-27,,,2.344e-49,,,9.455e-61,,6.150e-33,,,8.985e-22,9.385e-16,,,,,,1.435e-30,,,5.906e-7,,2.590e-2,,1.916e-47,,5.751e+1,2.734e-8,6.935e-9,,,,1.355e-9,,,,,,,,,
201.06,6.883e+1,,,,,1.052e-57,2.883e-27,,,8.087e-49,,,6.272e-63,,8.819e-31,,,4.446e-20,5.236e-16,,,,,,3.502e-29,,,7.714e-7,,4.830e-2,,2.171e-47,,6.878e+1,5.117e-8,5.690e-10,,,,1.249e-8,,,,,,,,,
201.07,7.068e+1,,,,,1.082e-57,2.206e-27,,,1.410e-48,,,4.777e-64,,9.883e-30,,,2.926e-19,3.694e-16,,,,,,1.618e-28,,,8.247e-7,,6.169e-2,,2.298e-47,,7.062e+1,6.878e-8,1.533e-10,,,,3.547e-8,,,,,,,,,
201.09,6.565e+1,,,,,1.142e-57,1.144e-27,,,3.750e-48,,,2.422e-66,,1.087e-27,,,1.110e-17,1.628e-16,,,,,,3.027e-27,,,8.247e-7,,8.807e-2,,2.553e-47,,6.556e+1,1.168e-7,2.818e-11,,,,2.504e-7,,,,,,,,,
201.11,5.147e+1,,,,,5.091e-55,5.025e-28,,,8.349e-48,,,1.027e-68,,1.002e-25,,,3.524e-16,6.054e-17,,,,,,4.740e-26,,,6.902e-7,,1.052e-1,,2.808e-47,,5.137e+1,1.782e-7,3.191e-10,,,,1.480e-6,,,,,,,,,
201.12,4.279e+1,,,,,1.006e-53,3.124e-28,,,1.165e-47,,,6.251e-70,,9.009e-25,,,1.858e-15,3.460e-17,,,,,,1.755e-25,,,5.906e-7,,1.076e-1,,2.936e-47,,4.269e+1,2.100e-7,1.233e-9,,,,3.367e-6,,,,,,,,,
201.14,2.617e+1,,,,,3.442e-51,1.061e-28,,,1.987e-47,,,2.025e-72,,6.374e-23,,,4.523e-14,9.907e-18,,,,,,2.106e-24,,,3.784e-7,,9.844e-2,,3.191e-47,,2.607e+1,2.642e-7,1.616e-8,,,,1.525e-5,,,,,,,,,
201.16,1.379e+1,,,,,9.864e-49,3.026e-29,,,2.836e-47,,,5.487e-75,,3.780e-21,,,9.222e-13,2.377e-18,,,,,,2.116e-23,,,2.029e-7,,7.537e-2,,3.445e-47,,1.371e+1,2.934e-7,1.774e-7,,,,5.780e-5,,,,,,,,,
201.17,9.595e+0,,,,,1.563e-47,1.513e-29,,,3.170e-47,,,2.670e-76,,2.725e-20,,,3.896e-12,1.089e-18,,,,,,6.274e-23,,,1.390e-7,,6.169e-2,,3.573e-47,,9.533e+0,2.971e-7,5.499e-7,,,,1.053e-4,,,,,,,,,
201.19,4.631e+0,,,,,3.436e-45,3.316e-30,,,3.465e-47,,,3.021e-76,,1.240e-18,,,6.087e-11,2.003e-19,,,,,,4.831e-22,,,5.705e-8,,3.617e-2,,3.828e-47,,4.595e+0,2.895e-7,4.625e-6,,,,3.058e-4,,,,,,,,,
201.21,2.903e+0,,,,,6.329e-43,6.087e-31,,,3.170e-47,,,3.371e-76,,4.734e-17,,,7.965e-10,3.082e-20,,,,,,3.114e-21,,,1.960e-8,,1.775e-2,,4.083e-47,,2.884e+0,2.771e-7,3.258e-5,,,,7.434e-4,,,,,,,,,
201.22,2.842e+0,,,,,8.038e-42,2.440e-31,,,2.836e-47,,,3.546e-76,,2.738e-16,,,2.696e-9,1.131e-20,,,,,,7.398e-21,,,1.075e-8,,1.163e-2,,4.210e-47,,2.829e+0,2.737e-7,8.089e-5,,,,1.084e-3,,,,,,,,,
201.24,3.948e+0,,,,,1.136e-39,3.433e-32,,,1.987e-47,,,3.897e-76,,8.022e-15,,,2.704e-8,1.332e-21,,,,,,3.655e-20,,,2.826e-9,,4.368e-3,,4.465e-47,,3.942e+0,2.728e-7,4.366e-4,,,,2.020e-3,,,,,,,,,
201.26,6.586e+0,,,,,1.345e-37,4.043e-33,,,1.165e-47,,,4.247e-76,,1.971e-13,,,2.271e-7,1.313e-22,,,,,,1.512e-19,,,6.221e-10,,1.373e-3,,4.720e-47,,6.579e+0,2.683e-7,1.973e-3,,,,3.149e-3,,,,,,,,,
201.27,8.427e+0,,,,,1.369e-36,1.298e-33,,,8.349e-48,,,4.423e-76,,9.148e-13,,,6.158e-7,3.855e-23,,,,,,2.877e-19,,,2.730e-10,,7.204e-4,,4.847e-47,,8.419e+0,2.594e-7,3.925e-3,,,,3.679e-3,,,,,,,,,
201.29,1.271e+1,,,,,1.244e-34,1.170e-34,,,3.752e-48,,,4.773e-76,,1.727e-11,,,3.964e-6,2.908e-24,,,,,,9.120e-19,,,4.601e-11,,1.734e-4,,5.102e-47,,1.269e+1,2.225e-7,1.359e-2,,,,4.395e-3,,,,,,,,,
201.31,1.661e+1,,,,,9.463e-33,8.831e-36,,,1.418e-48,,,5.124e-76,,2.734e-10,,,2.137e-5,1.836e-25,,,,,,2.421e-18,,,6.489e-12,,3.494e-5,,5.357e-47,,1.657e+1,1.657e-7,3.943e-2,,,,4.395e-3,,,,,,,,,
201.32,1.790e+1,,,,,7.725e-32,2.269e-36,,,8.222e-49,,,5.299e-76,,1.018e-9,,,4.643e-5,4.315e-26,,,,,,3.690e-18,,,2.279e-12,,1.467e-5,,5.484e-47,,1.783e+1,1.350e-7,6.282e-2,,,,4.112e-3,,,,,,,,,
201.34,1.842e+1,,,,,4.509e-30,1.311e-37,,,2.632e-49,,,5.649e-76,,1.239e-8,,,1.918e-4,2.085e-27,,,,,,7.505e-18,,,2.461e-13,,2.263e-6,,5.739e-47,,1.828e+1,8.046e-8,1.396e-1,,,,3.153e-3,,,,,,,,,
201.36,1.617e+1,,,,,2.205e-28,6.337e-39,,,1.129e-49,,,6.000e-76,,1.265e-7,,,6.638e-4,8.429e-29,,,,,,1.278e-17,,,2.224e-14,,2.922e-7,,5.994e-47,,1.591e+1,4.479e-8,2.598e-1,,,,2.041e-3,,,,,,,,,
201.37,1.431e+1,,,,,1.443e-27,1.303e-39,,,9.821e-50,,,6.175e-76,,3.786e-7,,,1.155e-3,1.585e-29,,,,,,1.561e-17,,,6.253e-15,,9.822e-8,,6.122e-47,,1.398e+1,3.542e-8,3.316e-1,,,,1.564e-3,,,,,,,,,
201.39,1.016e+1,,,,,5.415e-26,4.823e-41,,,1.081e-49,,,6.526e-76,,2.973e-6,,,3.064e-3,4.906e-31,,,,,,2.037e-17,,,4.326e-16,,9.710e-9,,6.377e-47,,9.679e+0,3.286e-8,4.729e-1,,,,9.920e-4,,,,,,,,,
201.40,8.265e+0,,,,,3.104e-25,8.679e-42,,,1.174e-49,,,6.701e-76,,7.803e-6,,,4.670e-3,8.072e-32,,,,,,2.177e-17,,,1.064e-16,,2.856e-9,,6.504e-47,,7.731e+0,3.900e-8,5.284e-1,,,,1.004e-3,,,,,,,,,
201.42,5.682e+0,,,,,8.934e-24,2.458e-43,,,1.264e-49,,,7.051e-76,,4.716e-5,,,9.492e-3,1.912e-33,,,,,,2.177e-17,,,5.636e-18,,2.162e-10,,6.759e-47,,5.093e+0,6.437e-8,5.774e-1,,,,2.135e-3,,,,,,,,,
201.44,5.542e+0,,,,,2.154e-22,5.827e-45,,,1.155e-49,,,7.402e-76,,2.394e-4,,,1.616e-2,3.789e-35,,,,,,1.823e-17,,,2.498e-19,,1.369e-11,,7.014e-47,,4.991e+0,1.037e-7,5.284e-1,,,,6.232e-3,,,,,,,,,
201.45,6.679e+0,,,,,9.901e-22,8.391e-46,,,1.033e-49,,,7.577e-76,,5.055e-4,,,1.973e-2,4.990e-36,,,,,,1.561e-17,,,4.920e-20,,3.224e-12,,7.141e-47,,6.175e+0,1.262e-7,4.729e-1,,,,1.031e-2,,,,,,,,,
201.47,1.187e+1,,,,,1.832e-20,1.522e-47,,,7.246e-50,,,7.928e-76,,1.978e-3,,,2.575e-2,7.570e-38,,,,,,1.001e-17,,,1.669e-21,,1.564e-13,,7.396e-47,,1.149e+1,1.692e-7,3.316e-1,,,,2.494e-2,,,,,,,,,
201.49,2.103e+1,,,,,2.840e-19,2.311e-49,,,4.256e-50,,,8.278e-76,,6.509e-3,,,2.817e-2,9.609e-40,,,,,,5.380e-18,,,4.741e-23,,6.348e-15,,7.651e-47,,2.075e+1,1.968e-7,1.947e-1,,,,5.067e-2,,,,,,,,,
201.50,2.669e+1,,,,,1.047e-18,2.664e-50,,,3.053e-50,,,8.454e-76,,1.107e-2,,,2.761e-2,1.013e-40,,,,,,3.690e-18,,,7.473e-24,,1.196e-15,,7.778e-47,,2.645e+1,2.008e-7,1.396e-1,,,,6.760e-2,,,,,,,,1.285e-47,
201.52,3.820e+1,,,,,1.246e-17,3.096e-52,,,1.387e-50,,,8.804e-76,,2.812e-2,,,2.344e-2,9.838e-43,,,,,,1.519e-18,,,1.625e-25,,3.719e-17,,8.033e-47,,3.798e+1,1.866e-7,6.282e-2,,,,1.054e-1,,,,,,,,5.590e-45,
201.54,4.637e+1,,,,,1.243e-16,3.011e-54,,,5.829e-51,,,9.155e-76,,6.019e-2,,,1.754e-2,7.998e-45,,,,,,5.237e-19,,,2.956e-27,,9.674e-19,,8.288e-47,,4.613e+1,1.491e-7,2.367e-2,,,,1.382e-1,,,,,,,,2.039e-42,
201.55,4.804e+1,,,,,3.675e-16,2.777e-55,,,4.278e-51,,,9.330e-76,,8.259e-2,,,1.506e-2,6.745e-46,,,,,,2.877e-19,,,3.730e-28,,1.460e-19,,8.416e-47,,4.778e+1,1.263e-7,1.359e-2,,,,1.485e-1,,,,,,,,3.646e-41,
201.57,4.584e+1,,,,,2.816e-15,2.067e-57,,,5.385e-51,,,9.680e-76,,1.368e-1,,,1.315e-2,4.197e-48,,,,,,7.600e-20,,,5.196e-30,,2.907e-21,,8.670e-47,,4.554e+1,8.353e-8,3.925e-3,,,,1.523e-1,,,,,,,,1.021e-38,
201.59,3.797e+1,,,,,1.812e-14,1.287e-59,,,1.334e-50,,,1.003e-75,,1.913e-1,,,1.713e-2,2.185e-50,,,,,,1.681e-20,,,6.057e-32,,4.846e-23,,8.925e-47,,3.762e+1,5.515e-8,9.490e-4,,,,1.377e-1,,,,,,,,2.399e-36,
201.60,3.313e+1,,,,,4.304e-14,9.504e-61,,,2.104e-50,,,1.021e-75,,2.124e-1,,,2.152e-2,1.475e-51,,,,,,7.398e-21,,,6.118e-33,,5.853e-24,,9.053e-47,,3.277e+1,4.820e-8,4.366e-4,,,,1.277e-1,,,,,,,,3.442e-35,
201.62,2.430e+1,,,,,2.134e-13,4.531e-63,,,4.665e-50,,,1.056e-75,,2.306e-1,,,3.399e-2,5.877e-54,,,,,,1.254e-21,,,5.460e-35,,7.470e-26,,9.308e-47,,2.393e+1,4.772e-8,8.089e-5,,,,1.133e-1,,,,,,,,6.208e-33,
201.64,1.895e+1,,,,,8.906e-13,1.808e-65,,,8.708e-50,,,1.091e-75,,2.118e-1,,,4.768e-2,1.960e-56,,,,,,1.794e-22,,,4.078e-37,,7.980e-28,,9.563e-47,,1.857e+1,5.964e-8,1.255e-5,,,,1.140e-1,,,,,,,,9.389e-31,
201.65,1.786e+1,,,,,1.707e-12,1.068e-66,,,1.114e-49,,,1.108e-75,,1.907e-1,,,5.314e-2,1.059e-57,,,,,,6.651e-23,,,3.297e-38,,7.715e-29,,9.690e-47,,1.750e+1,6.764e-8,4.625e-6,,,,1.198e-1,,,,,,,,1.081e-29,
201.67,1.823e+1,,,,,5.537e-12,3.261e-69,,,1.597e-49,,,1.143e-75,,1.364e-1,,,5.798e-2,2.702e-60,,,,,,3.093e-23,,,1.885e-40,,6.310e-31,,9.945e-47,,1.790e+1,8.281e-8,5.499e-7,,,,1.339e-1,,,,,,,,1.255e-27,
201.69,2.007e+1,,,,,1.525e-11,8.333e-72,,,1.921e-49,,,1.178e-75,,8.265e-2,,,5.305e-2,5.770e-63,,,,,,1.298e-22,,,9.022e-43,,4.320e-33,,1.020e-46,,1.980e+1,9.213e-8,5.474e-8,,,,1.387e-1,,,,,,,,1.222e-25,
201.70,2.077e+1,,,,,2.385e-11,3.940e-73,,,1.973e-49,,,1.196e-75,,6.047e-2,,,4.749e-2,5.532e-61,,,,,,2.799e-22,,,5.838e-44,,3.343e-34,,1.033e-46,,2.053e+1,9.356e-8,1.616e-8,,,,1.341e-1,,,,,,,,1.129e-24,
201.72,2.075e+1,,,,,5.203e-11,3.911e-73,,,1.824e-49,,,1.231e-75,,2.860e-2,,,3.333e-2,1.648e-60,,,,,,1.150e-21,,,2.139e-46,,1.752e-36,,1.058e-46,,2.058e+1,8.961e-8,1.233e-9,,,,1.112e-1,,,,,,,,8.444e-23,
201.74,1.894e+1,,,,,9.807e-11,3.883e-73,,,1.415e-49,,,1.266e-75,,1.147e-2,,,1.960e-2,2.743e-60,,,,,,3.960e-21,,,6.559e-49,,7.687e-39,,1.084e-46,,1.883e+1,7.836e-8,7.876e-11,,,1.466e-45,7.783e-2,,,,,,,,5.294e-21,
201.75,1.786e+1,,,,,1.278e-10,3.868e-73,,,1.167e-49,,,1.283e-75,,6.825e-3,,,1.406e-2,3.290e-60,,,,,,6.879e-21,,,3.397e-50,,4.762e-40,,1.096e-46,,1.778e+1,7.139e-8,1.863e-11,,,2.970e-44,6.097e-2,,,,,,,,3.924e-20,
201.77,1.707e+1,,,,,1.964e-10,3.840e-73,,,6.969e-50,,,1.319e-75,,2.136e-3,,,6.339e-3,4.385e-60,,,,,,1.818e-20,,,7.974e-53,,1.599e-42,,1.122e-46,,1.703e+1,5.883e-8,9.118e-13,,,1.069e-41,3.280e-2,,,,,,,,1.889e-18,
201.79,2.053e+1,,,,,2.651e-10,3.811e-73,,,3.494e-50,,,1.354e-75,,5.662e-4,,,2.394e-3,5.480e-60,,,,,,4.025e-20,,,7.991e-53,,4.496e-45,,1.147e-46,,2.051e+1,5.319e-8,3.738e-14,,,3.228e-39,1.479e-2,,,,,,,,7.628e-17,
201.80,2.454e+1,,,,,2.935e-10,3.797e-73,,,2.318e-50,,,1.371e-75,,2.739e-4,,,1.377e-3,6.027e-60,,,,,,5.606e-20,,,7.999e-53,,2.230e-46,,1.160e-46,,2.453e+1,5.400e-8,7.081e-15,,,5.251e-38,9.291e-3,,,,,,,,4.537e-16,
201.82,3.726e+1,,,,,3.264e-10,3.768e-73,,,8.956e-51,,,1.406e-75,,5.654e-5,,,3.987e-4,7.122e-60,,,,,,9.525e-20,,,8.015e-53,,1.956e-46,,1.186e-46,,3.726e+1,6.161e-8,2.224e-16,,,1.218e-35,3.213e-3,,,,,,,,1.406e-14,
201.84,5.378e+1,,,,,3.170e-10,3.739e-73,,,2.910e-51,,,1.441e-75,,9.872e-6,,,9.673e-5,8.217e-60,,,,,,1.356e-19,,,8.031e-53,,1.681e-46,,1.211e-46,,5.377e+1,7.135e-8,5.851e-18,,,2.371e-33,9.306e-4,,3.059e-46,,,,,,3.656e-13,
201.85,6.168e+1,,,,,2.963e-10,3.725e-73,,,1.554e-51,,,1.459e-75,,3.872e-6,,,4.458e-5,8.764e-60,,,,,,1.515e-19,,,8.039e-53,,1.544e-46,,1.224e-46,,6.167e+1,7.434e-8,8.878e-19,,,3.096e-32,4.687e-4,,6.745e-45,,,,,,1.745e-12,
201.87,7.230e+1,,,,,2.316e-10,3.696e-73,,,3.905e-52,,,1.494e-75,,5.249e-7,,,8.294e-6,9.859e-60,,,,,,1.655e-19,,,8.055e-53,,1.270e-46,,1.249e-46,,7.230e+1,7.267e-8,1.790e-20,,,4.629e-30,1.041e-4,,2.874e-42,,,,,,3.483e-11,
201.88,7.362e+1,,,,,1.934e-10,3.682e-73,,,1.852e-52,2.032e-44,,1.511e-75,,1.813e-7,,,3.347e-6,1.041e-59,,,,,,1.618e-19,,,8.063e-53,,2.563e-45,,1.262e-46,,7.362e+1,6.770e-8,2.377e-21,,,5.299e-29,4.592e-5,,5.555e-41,,,,,,1.457e-10,
201.90,6.722e+1,,,,,1.196e-10,3.653e-73,,,5.238e-53,8.643e-42,,1.546e-75,,1.909e-8,,,4.775e-7,1.150e-59,,,,,,1.356e-19,,,8.079e-53,,9.158e-43,,1.288e-46,,6.722e+1,5.173e-8,3.672e-23,,,6.088e-27,7.822e-6,,1.819e-38,,,,,,2.232e-9,
201.92,5.185e+1,,,,,6.277e-11,3.625e-73,,,1.135e-52,3.084e-39,,1.581e-75,,2.343e-9,,,5.706e-8,1.260e-59,,,,,,9.525e-20,,,8.095e-53,,2.745e-40,,1.313e-46,,5.185e+1,3.321e-8,4.749e-25,,,5.867e-25,1.116e-6,,4.999e-36,,,,,,2.869e-8,
201.93,4.287e+1,,,,,4.271e-11,3.610e-73,,,2.564e-52,5.455e-38,,1.599e-75,,2.777e-9,,,1.846e-8,1.314e-59,,,,,,7.471e-20,,,8.103e-53,,4.450e-39,,1.326e-46,,4.287e+1,2.492e-8,5.054e-26,,,5.392e-24,3.946e-7,,7.759e-35,,,,,,9.627e-8,
201.95,2.667e+1,,,,,1.741e-11,3.582e-73,,,1.242e-51,1.496e-35,,1.634e-75,,2.489e-8,,,1.691e-9,1.424e-59,,,,,,4.025e-20,,,8.119e-53,,1.025e-36,,1.351e-46,,2.667e+1,1.229e-8,5.009e-28,,,3.992e-22,4.320e-8,,1.639e-32,,,,,,9.501e-7,
201.97,1.658e+1,,,,,5.977e-12,3.553e-73,,,5.087e-51,3.443e-33,,1.669e-75,,2.246e-7,,,1.298e-10,1.533e-59,,,,,,1.818e-20,,,8.136e-53,,1.982e-34,,1.377e-46,,1.658e+1,5.078e-9,4.175e-30,,,2.480e-20,4.167e-9,,2.903e-30,,,,,,7.861e-6,
201.98,1.448e+1,,,,,3.281e-12,3.539e-73,,,9.639e-51,4.890e-32,,1.687e-75,,6.319e-7,,,3.366e-11,1.588e-59,,,,,,1.143e-20,,,8.144e-53,,2.580e-33,,1.390e-46,,1.448e+1,3.056e-9,5.622e-31,,,1.830e-19,1.734e-9,,3.619e-29,,,,,,2.117e-5,
202.00,1.616e+1,,,,,8.677e-13,3.510e-73,,,3.032e-50,8.650e-30,,1.722e-75,,4.384e-6,,,1.981e-12,1.698e-59,,,,,,3.960e-21,,,8.160e-53,,3.833e-31,,1.415e-46,,1.616e+1,9.712e-10,2.594e-29,,,8.731e-18,4.719e-9,,4.928e-27,,,,,,1.345e-4,
202.02,2.439e+1,,,,,1.926e-13,3.482e-73,,,8.006e-50,1.284e-27,,1.757e-75,,2.551e-5,,,9.768e-14,1.807e-59,,,,,,1.150e-21,,,8.176e-53,,4.778e-29,,1.441e-46,,2.439e+1,2.702e-10,2.715e-27,,,3.495e-16,2.948e-8,,5.631e-25,,,,,,7.166e-4,
202.03,3.008e+1,,,,,8.495e-14,3.467e-73,,,1.219e-49,1.464e-26,,1.774e-75,,5.759e-5,,,2.030e-14,1.862e-59,,,,,,5.798e-22,,,8.184e-53,,4.995e-28,,1.453e-46,,3.007e+1,1.517e-10,2.602e-26,,,2.070e-15,6.953e-8,,5.635e-24,,,,,,1.548e-3,
202.05,4.176e+1,,,,,1.449e-14,3.439e-73,,,2.483e-49,1.671e-24,,1.809e-75,,2.573e-4,,,7.674e-16,1.971e-59,,,,,,1.291e-22,,,8.200e-53,,4.786e-26,,1.479e-46,,4.175e+1,1.379e-10,2.093e-24,,,6.368e-14,3.392e-7,,4.949e-22,,,,,,6.335e-3,
202.07,4.949e+1,,,,,2.071e-15,3.410e-73,,,4.287e-49,1.599e-22,,1.844e-75,,9.637e-4,,,2.431e-17,2.081e-59,,,,,,2.410e-23,,,8.216e-53,,3.847e-24,,1.504e-46,,4.947e+1,3.907e-10,1.413e-22,,,1.643e-12,1.387e-6,,3.646e-20,,,,,,2.173e-2,
202.08,5.054e+1,,,,,7.330e-16,3.396e-73,,,5.317e-49,1.465e-21,,1.862e-75,,1.746e-3,,,4.048e-18,2.135e-59,,,,,,9.746e-24,,,8.224e-53,,3.230e-23,,1.517e-46,,5.050e+1,6.716e-10,1.087e-21,,,7.813e-12,2.626e-6,,2.931e-19,,,,,,3.768e-2,
202.10,4.628e+1,,,,,8.043e-17,3.367e-73,,,7.426e-49,1.078e-19,,1.897e-75,,5.022e-3,,,9.832e-20,2.245e-59,,,,,,1.396e-24,,,8.240e-53,,1.996e-21,,1.542e-46,,4.617e+1,1.765e-9,5.642e-20,,,1.549e-10,8.248e-6,,1.659e-17,,,,,,9.925e-2,
202.12,3.566e+1,,,,,7.398e-18,3.338e-73,,,9.550e-49,6.654e-18,,1.932e-75,,1.211e-2,,,2.001e-21,2.354e-59,,,,,,1.675e-25,,,8.256e-53,,1.035e-19,,1.568e-46,,3.543e+1,3.903e-9,2.456e-18,,,2.576e-9,2.172e-5,,7.884e-16,,,,,,2.192e-1,
202.13,2.937e+1,,,,,2.100e-18,3.324e-73,,,1.076e-48,4.895e-17,,1.949e-75,,1.761e-2,,,2.670e-22,2.409e-59,,,,,,5.430e-26,,,8.264e-53,,6.974e-19,,1.581e-46,,2.905e+1,5.436e-9,1.518e-17,,,9.834e-9,3.300e-5,,5.088e-15,,,,,,3.050e-1,
202.15,1.767e+1,,,,,1.482e-19,3.295e-73,,,1.408e-48,2.323e-15,,1.985e-75,,3.262e-2,,,4.166e-24,2.519e-59,,,,,,5.000e-27,,,8.281e-53,,2.779e-17,,1.606e-46,,1.712e+1,9.272e-9,5.078e-16,,,1.256e-7,6.674e-5,,1.858e-13,,,,,,5.173e-1,
202.17,9.249e+0,,,,,8.763e-21,3.267e-73,,,1.932e-48,9.248e-14,,2.020e-75,,5.065e-2,,,5.445e-26,2.628e-59,,,,,,3.858e-28,,,8.297e-53,,9.291e-16,,1.632e-46,,8.462e+0,1.342e-8,1.425e-14,,,1.347e-6,1.132e-4,,5.693e-12,,,,,,7.357e-1,
202.18,6.458e+0,,,,,1.999e-21,3.252e-73,,,2.264e-48,5.464e-13,,2.037e-75,,5.909e-2,,,5.825e-27,2.683e-59,,,,,,1.003e-28,,,8.305e-53,,5.030e-15,,1.644e-46,,5.578e+0,1.528e-8,7.071e-14,,,4.128e-6,1.380e-4,,2.950e-11,,,,,,8.213e-1,
202.20,3.127e+0,,,,,1.640e-22,3.224e-73,,,2.963e-48,1.672e-11,,2.072e-75,,7.047e-2,,,5.838e-29,2.792e-59,,,,,,5.937e-30,,,8.321e-53,,1.292e-13,,1.670e-46,,2.159e+0,1.827e-8,1.526e-12,,,3.399e-5,1.797e-4,,6.947e-10,,,,,,8.969e-1,
202.22,1.693e+0,,,,,1.027e-21,3.195e-73,,,3.487e-48,4.294e-10,,2.107e-75,,7.047e-2,,,4.901e-31,2.902e-59,,,,,,2.951e-31,,,8.337e-53,,2.786e-12,,1.695e-46,,8.005e-1,2.128e-8,2.762e-11,,,2.348e-4,1.962e-4,,1.373e-8,,,,,,8.213e-1,
202.23,1.353e+0,,,,,3.575e-21,3.181e-73,,,3.610e-48,2.037e-9,,2.125e-75,,6.597e-2,,,4.202e-32,2.957e-59,,,,,,6.454e-32,,,8.345e-53,,1.211e-11,,1.708e-46,,5.510e-1,2.369e-8,1.100e-10,,,5.778e-4,1.920e-4,,5.712e-8,,,,,,7.357e-1,
202.25,1.067e+0,,,,,3.825e-20,3.152e-73,,,3.537e-48,4.021e-8,,2.160e-75,,5.065e-2,,,2.705e-34,3.066e-59,,,,,,8.315e-32,,,8.361e-53,,2.007e-10,,1.734e-46,,4.955e-1,3.260e-8,1.530e-9,,,3.067e-3,1.610e-4,,8.673e-7,,,,,,5.173e-1,
202.27,1.120e+0,,,,,3.433e-19,3.123e-73,,,3.148e-48,6.659e-7,,2.195e-75,,3.262e-2,,,1.459e-36,3.176e-59,,,,,,1.740e-30,,,8.377e-53,,2.791e-9,,1.759e-46,,7.686e-1,4.874e-8,1.786e-8,,,1.365e-2,1.132e-4,,1.105e-5,,,,,,3.050e-1,
202.28,1.253e+0,,,,,9.631e-19,3.109e-73,,,2.902e-48,2.537e-6,,2.212e-75,,2.450e-2,,,1.003e-37,3.230e-59,,,,,,7.560e-30,,,8.385e-53,,9.744e-9,,1.772e-46,,9.826e-1,5.907e-8,5.714e-8,,,2.697e-2,8.894e-5,,3.693e-5,,,,,,2.192e-1,
202.30,1.723e+0,,,,,6.644e-18,3.080e-73,,,2.410e-48,3.230e-5,,2.247e-75,,1.211e-2,,,4.146e-40,3.340e-59,,,,,,1.251e-28,,,8.401e-53,,1.041e-7,,1.797e-46,,1.519e+0,8.020e-8,5.126e-7,,,9.227e-2,4.891e-5,,3.616e-4,,,,,,9.925e-2,
202.32,2.430e+0,,,,,3.845e-17,3.052e-73,,,1.955e-48,3.450e-4,,2.282e-75,,5.022e-3,,,1.436e-42,3.449e-59,,,,,,1.738e-27,,,8.417e-53,,9.335e-7,,1.823e-46,,2.119e+0,9.419e-8,3.858e-6,,,2.648e-1,2.936e-5,,2.970e-3,,,,,,3.768e-2,
202.33,2.852e+0,,,,,8.661e-17,3.037e-73,,,1.734e-48,1.056e-3,,2.300e-75,,3.027e-3,,,7.912e-44,3.504e-59,,,,,,6.064e-27,,,8.426e-53,,2.617e-6,,1.836e-46,,2.398e+0,9.599e-8,9.910e-6,,,4.200e-1,3.419e-5,,7.971e-3,,,,,,2.173e-2,
202.35,3.789e+0,,,,,3.852e-16,3.009e-73,,,1.285e-48,8.666e-3,,2.335e-75,,9.637e-4,,,2.102e-46,3.613e-59,,,,,,6.473e-26,,,8.442e-53,,1.804e-5,,1.861e-46,,2.796e+0,8.768e-8,5.733e-5,,,9.259e-1,1.342e-4,,5.033e-2,,,,,,6.335e-3,
202.37,4.885e+0,,,,,1.437e-15,2.980e-73,,,8.501e-49,5.969e-2,,2.370e-75,,2.573e-4,,,4.677e-49,3.723e-59,,,,,,5.799e-25,,,8.458e-53,,1.043e-4,,1.887e-46,,2.843e+0,6.740e-8,2.782e-4,,,1.713e+0,6.871e-4,,2.666e-1,,,,,,1.548e-3,
202.38,5.618e+0,,,,,2.599e-15,2.966e-73,,,6.560e-49,1.467e-1,,2.388e-75,,1.244e-4,,,4.744e-49,3.778e-59,,,,,,1.625e-24,,,8.466e-53,,2.348e-4,,1.899e-46,,2.713e+0,5.545e-8,5.739e-4,,,2.181e+0,1.478e-3,,5.746e-1,,,,,,7.166e-4,
