Wavelength (nm),Sum(calc),Na I (9.6e-3),Na II (1.7e-1),Na III (6.9e-21),Mg I (2.7e-5),Mg II (1.6e-4),Mg III (4.6e-8),Al I (3.2e-2),Al II (1.6e-1),Al III (1.9e-6),Si I (2.5e-1),Si II (3.2e-1),Si III (6.6e-6),K I (3.6e-5),K II (1.0e-3),K III (6.4e-15),Ca I (2.0e-4),Ca II (4.1e-3),Ca III (3.2e-5),Ti I (2.5e-5),Ti II (3.1e-4),Ti III (3.3e-7),Fe I (1.3e-4),Fe II (4.9e-4),Fe III (3.0e-8),Ho I (3.3e-3),Ho II (4.6e-2)
202.08,7.573e-1,,,5.436e-43,2.586e-23,,5.551e-64,,6.451e-3,,,2.655e-17,2.307e-46,,,,,,4.626e-21,,,1.670e-39,,7.508e-1,1.089e-10,,
202.09,7.450e-1,,,6.509e-43,2.267e-22,,5.541e-64,,1.118e-2,,,4.230e-18,2.345e-46,,,,,,1.789e-21,,,1.669e-39,,7.338e-1,1.803e-10,,
202.11,6.441e-1,,,8.612e-43,1.528e-20,,5.522e-64,,2.946e-2,,,9.403e-20,2.421e-46,,,,,,2.346e-22,,,1.667e-39,,6.146e-1,4.350e-10,,
202.13,4.969e-1,,,1.085e-42,8.640e-19,,5.502e-64,,6.506e-2,,,1.751e-21,2.497e-46,,,,,,2.577e-23,,,1.665e-39,,4.318e-1,8.814e-10,,
202.14,4.293e-1,,,1.226e-42,6.083e-18,,5.492e-64,,9.052e-2,,,2.236e-22,2.535e-46,,,,,,7.995e-24,,,1.664e-39,,3.388e-1,1.176e-9,,
202.16,3.364e-1,,,1.631e-42,2.644e-16,,5.473e-64,,1.535e-1,,,3.193e-24,2.611e-46,,,,,,6.739e-25,,,1.662e-39,,1.828e-1,1.845e-9,,
202.18,3.013e-1,,,2.229e-42,9.643e-15,,5.453e-64,,2.183e-1,,,3.820e-26,2.687e-46,,,,,,4.760e-26,,,1.659e-39,,8.294e-2,2.477e-9,,
202.19,2.963e-1,,,2.571e-42,5.453e-14,,5.444e-64,,2.437e-1,,,3.910e-27,2.725e-46,,,,,,1.184e-26,,,1.658e-39,,5.253e-2,2.737e-9,,
202.21,2.856e-1,,,3.199e-42,1.529e-12,,5.424e-64,,2.662e-1,,,3.586e-29,2.801e-46,,,,,,6.416e-28,,,1.656e-39,,1.943e-2,3.183e-9,,
202.23,2.522e-1,,,3.540e-42,3.596e-11,,5.405e-64,,2.437e-1,,,2.756e-31,2.877e-46,,,,,,3.058e-29,,,1.654e-39,,8.514e-3,3.841e-9,,
202.24,2.257e-1,,,3.557e-42,1.633e-10,,5.395e-64,,2.183e-1,,,2.261e-32,2.915e-46,,,,,,1.326e-29,,,1.653e-39,,7.421e-3,4.430e-9,,
202.26,1.634e-1,,,3.317e-42,2.952e-9,,5.375e-64,,1.535e-1,,,1.332e-34,2.991e-46,,,,,,1.753e-28,,,1.651e-39,,9.875e-3,6.449e-9,,
202.28,1.067e-1,,,2.873e-42,4.478e-8,,5.356e-64,,9.052e-2,,,1.325e-34,3.067e-46,,,,,,3.454e-27,,,1.649e-39,,1.621e-2,9.578e-9,,
202.29,8.546e-2,,,2.634e-42,1.633e-7,,5.346e-64,,6.506e-2,,,1.322e-34,3.105e-46,,,,,,1.436e-26,,,1.647e-39,,2.039e-2,1.134e-8,,
202.31,5.948e-2,,,2.179e-42,1.904e-6,,5.327e-64,,2.946e-2,,,1.315e-34,3.181e-46,,,,,,2.177e-25,,,1.645e-39,,3.002e-2,1.438e-8,,
202.33,5.080e-2,,,1.744e-42,1.863e-5,,5.307e-64,,1.118e-2,,,1.308e-34,3.257e-46,,,,,,2.770e-24,,,1.643e-39,,3.959e-2,1.556e-8,,
202.34,4.996e-2,,,1.523e-42,5.456e-5,,5.297e-64,,6.451e-3,,,1.305e-34,3.295e-46,,,,,,9.251e-24,,,1.642e-39,,4.346e-2,1.520e-8,,
202.36,4.969e-2,,,1.074e-42,4.103e-4,,5.278e-64,,1.880e-3,,,1.298e-34,3.371e-46,,,,,,9.047e-23,,,1.640e-39,,4.740e-2,1.274e-8,,
202.38,4.785e-2,,,6.642e-43,2.589e-3,,5.258e-64,,4.597e-4,,,1.291e-34,3.447e-46,,,,,,7.425e-22,,,1.638e-39,,4.480e-2,8.991e-9,,
202.39,4.743e-2,,,4.934e-43,6.089e-3,,5.249e-64,,2.128e-4,,,1.288e-34,3.485e-46,,,,,,1.992e-21,,,1.637e-39,,4.113e-2,7.112e-9,,
202.41,6.032e-2,,,2.410e-43,2.953e-2,,5.229e-64,,3.994e-5,,,1.281e-34,3.561e-46,,,,,,1.256e-20,,,1.634e-39,,3.075e-2,4.122e-9,,
202.43,1.397e-1,,,9.943e-44,1.202e-1,,5.210e-64,,6.286e-6,,,1.275e-34,3.637e-46,,,,,,6.653e-20,,,1.632e-39,,1.949e-2,2.767e-9,,
202.44,2.416e-1,,,5.987e-44,2.270e-1,,5.200e-64,,2.335e-6,,,1.271e-34,3.675e-46,,,,,,1.433e-19,,,1.631e-39,,1.456e-2,2.853e-9,,
202.46,7.172e-1,,,1.905e-44,7.101e-1,,5.180e-64,,2.822e-7,,,1.264e-34,3.751e-46,,,,,,5.836e-19,,,1.629e-39,,7.155e-3,4.887e-9,,
202.48,1.867e+0,,,5.089e-45,1.864e+0,,5.161e-64,,2.860e-8,,,1.258e-34,3.828e-46,,,,,,1.995e-18,,,1.627e-39,,2.957e-3,9.995e-9,,
202.49,2.829e+0,,,2.463e-45,2.827e+0,,5.151e-64,,8.523e-9,,,1.254e-34,3.866e-46,,,,,,3.453e-18,,,1.626e-39,,1.781e-3,1.390e-8,,
202.51,5.703e+0,,,5.056e-46,5.703e+0,,5.132e-64,,6.633e-10,,,1.248e-34,3.942e-46,,,,,,9.083e-18,,,1.624e-39,,5.670e-4,2.436e-8,,
202.53,9.653e+0,,,8.708e-47,9.653e+0,,5.112e-64,,4.328e-11,,,1.241e-34,4.018e-46,,,,,,2.007e-17,,,1.621e-39,,1.515e-4,3.716e-8,,
202.54,1.176e+1,,,3.383e-47,1.176e+1,,5.102e-64,,1.035e-11,,,1.237e-34,4.056e-46,,,,,,2.795e-17,,,1.620e-39,,7.349e-5,4.356e-8,,
202.56,1.530e+1,,,4.527e-48,1.530e+1,,5.083e-64,,5.187e-13,,,1.231e-34,4.132e-46,,,,,,4.763e-17,,,1.618e-39,,1.632e-5,5.397e-8,,
202.58,1.670e+1,,,1.157e-48,1.670e+1,,5.063e-64,,2.179e-14,,,1.224e-34,4.208e-46,,,,,,6.834e-17,,,1.616e-39,,1.051e-5,5.828e-8,,
202.59,1.634e+1,,,2.352e-48,1.634e+1,,5.054e-64,,4.182e-15,,,1.220e-34,4.246e-46,,,,,,7.680e-17,,,1.615e-39,,1.959e-5,5.749e-8,,
202.61,1.371e+1,,,2.138e-47,1.371e+1,,5.034e-64,,1.349e-16,,,1.214e-34,4.322e-46,,,,,,8.551e-17,,,1.613e-39,,8.998e-5,5.032e-8,,
202.62,1.176e+1,,,6.241e-47,1.176e+1,,5.024e-64,,2.269e-17,,,1.210e-34,4.360e-46,,,,,,8.479e-17,,,1.612e-39,,1.851e-4,4.460e-8,,
202.64,7.585e+0,,,4.667e-46,7.584e+0,,5.005e-64,,5.622e-19,,,1.204e-34,4.436e-46,,,,,,7.388e-17,,,1.610e-39,,6.880e-4,3.135e-8,,
202.66,4.106e+0,,,2.930e-45,4.104e+0,,4.985e-64,,1.168e-20,,,1.197e-34,4.512e-46,,,,,,5.521e-17,,,1.607e-39,,2.147e-3,1.892e-8,,
202.67,2.831e+0,,,6.876e-45,2.827e+0,,4.976e-64,,1.576e-21,,,1.193e-34,4.550e-46,,,,,,4.528e-17,,,1.606e-39,,3.552e-3,1.386e-8,,
202.69,1.184e+0,,,3.321e-44,1.176e+0,,4.956e-64,,2.514e-23,,,1.187e-34,4.626e-46,,,,,,2.800e-17,,,1.604e-39,,8.527e-3,6.591e-9,,
202.71,4.276e-1,,,1.346e-43,4.104e-1,,4.937e-64,,3.363e-25,,,1.180e-34,4.702e-46,,,,,,1.650e-17,,,1.602e-39,,1.719e-2,2.662e-9,,
202.72,2.499e-1,,,2.539e-43,2.270e-1,,4.927e-64,,3.641e-26,,,1.177e-34,4.740e-46,,,,,,1.294e-17,,,1.601e-39,,2.286e-2,1.589e-9,,
202.74,9.642e-2,,,7.916e-43,6.090e-2,,4.907e-64,,3.740e-28,,,1.170e-34,4.816e-46,,,,,,9.064e-18,,,1.599e-39,,3.552e-2,5.003e-10,,
202.76,6.036e-2,,,2.072e-42,1.371e-2,,4.888e-64,,3.221e-30,,,1.163e-34,4.892e-46,,,,,,7.554e-18,,,1.597e-39,,4.666e-2,1.371e-10,,
202.77,5.651e-2,,,3.140e-42,6.089e-3,,4.878e-64,,2.799e-31,,,1.160e-34,4.930e-46,,,,,,7.069e-18,,,1.596e-39,,5.042e-2,7.357e-11,,
202.79,5.459e-2,,,6.322e-42,1.054e-3,,4.859e-64,,1.851e-33,,,1.153e-34,5.006e-46,,,,,,5.951e-18,,,1.593e-39,,5.354e-2,4.975e-11,,
202.81,5.399e-2,,,1.069e-41,1.529e-4,,4.839e-64,,1.027e-35,,,1.146e-34,5.082e-46,,,,,,4.443e-18,,,1.591e-39,,5.383e-2,1.277e-10,,
202.82,5.536e-2,,,1.301e-41,5.456e-5,,4.829e-64,,1.032e-35,,,1.143e-34,5.120e-46,,,,,,3.625e-18,,,1.590e-39,,5.530e-2,2.219e-10,,
202.84,6.657e-2,,,1.692e-41,6.088e-6,,4.810e-64,,1.041e-35,,,1.136e-34,5.196e-46,,,,,,2.131e-18,,,1.588e-39,,6.657e-2,6.140e-10,,
202.86,9.297e-2,,,1.846e-41,5.700e-7,,4.790e-64,,1.051e-35,,,1.129e-34,5.272e-46,,3.209e-44,,,,1.055e-18,,,1.586e-39,,9.297e-2,1.453e-9,,
202.87,1.110e-1,,,1.806e-41,1.633e-7,,4.781e-64,,1.056e-35,,,1.126e-34,5.310e-46,,4.455e-43,,,,6.958e-19,,,1.585e-39,,1.110e-1,2.099e-9,,
202.89,1.489e-1,,,1.516e-41,1.175e-8,,4.761e-64,,1.066e-35,,,1.119e-34,5.386e-46,,7.534e-41,,,,2.655e-19,,,1.583e-39,,1.489e-1,3.855e-9,,
202.91,1.743e-1,,,1.069e-41,7.096e-10,,4.742e-64,,1.076e-35,,,1.112e-34,5.462e-46,,1.071e-38,,,,8.503e-20,,,1.580e-39,,1.743e-1,5.959e-9,,
202.92,1.776e-1,,,8.406e-42,1.633e-10,,4.732e-64,,1.081e-35,,,1.109e-34,5.500e-46,,1.196e-37,,,,4.507e-20,,,1.579e-39,,1.776e-1,6.942e-9,,
202.94,1.622e-1,,,4.576e-42,7.578e-12,,4.712e-64,,1.091e-35,,,1.102e-34,5.577e-46,,1.309e-35,,,,1.110e-20,,,1.577e-39,,1.622e-1,8.278e-9,,
202.96,1.247e-1,,,2.160e-42,2.951e-13,,4.693e-64,,1.101e-35,,,1.095e-34,5.653e-46,,1.205e-33,,,,2.296e-21,,,1.575e-39,,1.247e-1,8.319e-9,,
202.97,1.024e-1,,,1.474e-42,5.453e-14,,4.683e-64,,1.106e-35,,,1.092e-34,5.691e-46,,1.082e-32,,,,9.776e-22,,,1.574e-39,,1.024e-1,7.836e-9,,
202.99,6.060e-2,,,9.719e-43,1.632e-15,,4.664e-64,,1.115e-35,,,1.085e-34,5.767e-46,,7.673e-31,,,,1.554e-22,,,1.572e-39,,6.060e-2,6.198e-9,,
203.01,3.013e-2,,,1.476e-42,4.100e-17,,4.644e-64,,1.125e-35,,,1.079e-34,5.843e-46,,4.570e-29,,,,2.076e-23,,,1.570e-39,,3.013e-2,4.346e-9,,
203.02,1.993e-2,,,2.099e-42,6.083e-18,,4.634e-64,,1.130e-35,,,1.075e-34,5.881e-46,,3.305e-28,,,,7.133e-24,,,1.568e-39,,1.993e-2,3.562e-9,,
203.04,7.868e-3,,,4.096e-42,1.174e-19,,4.615e-64,,1.140e-35,,,1.068e-34,5.957e-46,,1.516e-26,,,,1.260e-24,,,1.566e-39,,7.868e-3,2.474e-9,,
203.06,3.674e-3,,,6.892e-42,1.902e-21,,4.595e-64,,1.150e-35,,,1.062e-34,6.033e-46,,5.848e-25,,,,6.706e-24,,,1.564e-39,,3.674e-3,1.946e-9,,
203.07,3.797e-3,,,8.385e-42,2.267e-22,,4.586e-64,,1.155e-35,,,1.058e-34,6.071e-46,,3.402e-24,,,,2.201e-23,,,1.563e-39,,3.797e-3,1.801e-9,,
203.09,9.495e-3,,,1.089e-41,2.822e-24,,4.566e-64,,1.165e-35,,,1.051e-34,6.147e-46,,1.011e-22,,,,2.116e-22,,,1.561e-39,,9.495e-3,1.554e-9,,
203.10,1.675e-2,,,1.163e-41,2.949e-25,,4.556e-64,,1.170e-35,,,1.048e-34,6.185e-46,,5.161e-22,,,,6.148e-22,,,1.560e-39,,1.675e-2,1.409e-9,,
203.12,4.843e-2,,,1.163e-41,2.822e-27,,4.537e-64,,1.180e-35,,,1.041e-34,6.261e-46,,1.181e-20,,,,4.555e-21,,,1.558e-39,,4.843e-2,1.052e-9,,
203.14,1.205e-1,,,9.766e-42,2.266e-29,,4.517e-64,,1.189e-35,,,1.035e-34,6.337e-46,,2.272e-19,,,,2.835e-20,,,1.556e-39,,1.205e-1,6.731e-10,,
203.15,1.791e-1,,,8.383e-42,1.901e-30,,4.508e-64,,1.194e-35,,,1.031e-34,6.375e-46,,9.336e-19,,,,6.626e-20,,,1.554e-39,,1.791e-1,5.058e-10,,
203.17,3.497e-1,,,5.419e-42,1.173e-32,,4.488e-64,,1.204e-35,,,1.024e-34,6.451e-46,,1.384e-17,,,,3.176e-19,,,1.552e-39,,3.497e-1,2.511e-10,,
203.19,5.788e-1,,,2.942e-42,6.076e-35,,4.469e-64,,1.214e-35,,,1.018e-34,6.527e-46,,1.724e-16,,,,1.279e-18,,,1.550e-39,,5.788e-1,1.049e-10,,
203.20,6.993e-1,,,2.030e-42,2.428e-34,,4.459e-64,,1.219e-35,,,1.014e-34,6.565e-46,,5.702e-16,,,,2.405e-18,,,1.549e-39,,6.993e-1,6.361e-11,,
203.22,8.996e-1,,,8.484e-43,6.069e-34,,4.439e-64,,1.229e-35,,,1.008e-34,6.641e-46,,5.477e-15,,,,7.460e-18,,,1.547e-39,,8.996e-1,2.143e-11,,
203.24,9.766e-1,,,2.977e-43,9.710e-34,,4.420e-64,,1.239e-35,,,1.001e-34,6.717e-46,,4.427e-14,,,,1.944e-17,,,1.545e-39,,9.766e-1,1.149e-11,,
203.25,9.546e-1,,,1.652e-43,1.153e-33,,4.410e-64,,1.244e-35,,,9.974e-35,6.755e-46,,1.180e-13,,,,2.940e-17,,,1.544e-39,,9.546e-1,1.622e-11,,
203.27,8.026e-1,,,4.462e-44,1.517e-33,,4.391e-64,,1.254e-35,,,9.906e-35,6.831e-46,,7.379e-13,,,,5.899e-17,,,1.541e-39,,8.026e-1,6.177e-11,,
203.29,5.698e-1,,,1.012e-44,1.881e-33,,4.371e-64,,1.264e-35,,,9.839e-35,6.907e-46,,3.899e-12,,,,9.947e-17,,,1.539e-39,,5.698e-1,2.349e-10,,
203.30,4.512e-1,,,4.516e-45,2.063e-33,,4.361e-64,,1.268e-35,,,9.805e-35,6.945e-46,,8.424e-12,,,,1.210e-16,,,1.538e-39,,4.512e-1,4.330e-10,,
203.32,2.526e-1,,,7.893e-46,2.427e-33,,4.342e-64,,1.278e-35,,,9.737e-35,7.021e-46,,3.489e-11,,,,1.571e-16,,,1.536e-39,,2.526e-1,1.307e-9,,
203.34,1.269e-1,,,1.236e-46,2.791e-33,,4.322e-64,,1.288e-35,,,9.670e-35,7.097e-46,,1.242e-10,,,,1.714e-16,,,1.534e-39,,1.269e-1,3.378e-9,,
203.35,8.997e-2,,,6.468e-47,2.973e-33,,5.925e-63,,1.293e-35,,,9.636e-35,7.135e-46,,2.225e-10,,,,1.677e-16,,,1.533e-39,,8.997e-2,5.133e-9,,
203.37,5.326e-2,,,1.758e-46,3.338e-33,,9.777e-61,,1.303e-35,,,9.568e-35,7.211e-46,,6.501e-10,,,,1.409e-16,,,1.531e-39,,5.326e-2,1.061e-8,,
203.39,4.586e-2,,,1.060e-45,3.702e-33,,1.357e-58,,1.313e-35,,,9.501e-35,7.287e-46,,1.707e-9,,,,9.947e-17,,,1.528e-39,,4.586e-2,1.902e-8,,
203.40,4.717e-2,,,2.472e-45,3.884e-33,,1.498e-57,,1.318e-35,,,9.467e-35,7.325e-46,,2.673e-9,,,,7.829e-17,,,1.527e-39,,4.717e-2,2.419e-8,,
203.42,5.212e-2,,,1.180e-44,4.248e-33,,1.604e-55,,1.328e-35,,,9.399e-35,7.402e-46,,6.161e-9,,,,4.256e-17,,,1.525e-39,,5.212e-2,3.544e-8,,
203.44,5.427e-2,,,4.738e-44,4.612e-33,,1.444e-53,,1.338e-35,,,9.332e-35,7.478e-46,,1.303e-8,,,,1.944e-17,,,1.523e-39,,5.427e-2,4.588e-8,,
203.45,5.318e-2,,,8.893e-44,4.794e-33,,1.284e-52,,1.343e-35,,,9.298e-35,7.516e-46,,1.828e-8,,,,1.231e-17,,,1.522e-39,,5.318e-2,5.004e-8,,
203.47,4.698e-2,,,2.750e-43,5.158e-33,,8.919e-51,,1.352e-35,,,9.230e-35,7.592e-46,,3.299e-8,,,,4.329e-18,,,1.520e-39,,4.698e-2,5.534e-8,,
203.49,3.917e-2,,,7.150e-43,5.522e-33,,5.210e-49,,1.362e-35,,,9.163e-35,7.668e-46,,5.224e-8,,,,1.279e-18,,,1.518e-39,,3.917e-2,5.693e-8,,
203.50,3.703e-2,,,1.080e-42,5.704e-33,,3.732e-48,,1.367e-35,,,9.129e-35,7.706e-46,,6.225e-8,,,,6.515e-19,,,1.517e-39,,3.703e-2,5.689e-8,,
203.52,4.286e-2,,,2.164e-42,6.068e-33,,1.681e-46,,1.377e-35,,,9.061e-35,7.782e-46,,7.870e-8,,,,1.483e-19,,,1.514e-39,,4.286e-2,5.665e-8,,
203.54,7.245e-2,,,3.644e-42,6.432e-33,,6.372e-45,,1.387e-35,,,8.994e-35,7.858e-46,,8.468e-8,,,,2.835e-20,,,1.512e-39,,7.245e-2,5.752e-8,,
203.55,9.979e-2,,,4.430e-42,6.614e-33,,3.676e-44,,1.392e-35,,,8.960e-35,7.896e-46,,8.260e-8,,,,1.161e-20,,,1.511e-39,,9.979e-2,5.838e-8,,
203.57,1.830e-1,,,5.749e-42,6.978e-33,,1.074e-42,,1.402e-35,,,8.892e-35,7.972e-46,,6.965e-8,,,,1.710e-21,,,1.509e-39,,1.830e-1,5.990e-8,,
203.59,2.961e-1,,,6.272e-42,7.343e-33,,2.641e-41,,1.412e-35,,,8.825e-35,8.048e-46,,5.085e-8,,,,2.116e-22,,,1.507e-39,,2.961e-1,5.962e-8,,
203.60,3.555e-1,,,6.139e-42,7.525e-33,,1.227e-40,,1.417e-35,,,8.791e-35,8.086e-46,,4.190e-8,,,,6.972e-23,,,1.506e-39,,3.555e-1,5.865e-8,,
203.62,4.535e-1,,,5.170e-42,7.889e-33,,2.327e-39,,1.426e-35,,,8.723e-35,8.162e-46,,2.900e-8,,,,6.643e-24,,,1.504e-39,,4.535e-1,5.636e-8,,
203.63,4.811e-1,,,4.454e-42,8.071e-33,,9.498e-39,,1.431e-35,,,8.690e-35,8.200e-46,,2.578e-8,,,,1.921e-24,,,1.503e-39,,4.811e-1,5.597e-8,,
203.65,4.770e-1,,,2.948e-42,8.435e-33,,1.389e-37,,1.441e-35,,,8.622e-35,8.276e-46,,2.531e-8,,,,1.410e-25,,,1.500e-39,,4.770e-1,5.873e-8,,
203.67,3.988e-1,,,1.784e-42,8.799e-33,,1.709e-36,,1.451e-35,,,8.554e-35,8.352e-46,,2.943e-8,,,,8.690e-27,,,1.498e-39,,3.988e-1,6.656e-8,,
203.68,3.421e-1,,,1.429e-42,8.981e-33,,5.618e-36,,1.456e-35,,,8.521e-35,8.390e-46,,3.162e-8,,,,2.021e-27,,,1.497e-39,,3.421e-1,7.149e-8,,
203.70,2.213e-1,,,1.214e-42,9.345e-33,,5.331e-35,,1.466e-35,,,8.453e-35,8.466e-46,,3.353e-8,,,,9.597e-29,,,1.495e-39,,2.213e-1,8.014e-8,,
203.72,1.208e-1,,,1.556e-42,9.709e-33,,4.254e-34,,1.476e-35,,,8.385e-35,8.542e-46,,3.052e-8,,,,3.971e-30,,,1.493e-39,,1.208e-1,8.343e-8,,
203.73,8.376e-2,,,1.861e-42,9.891e-33,,1.126e-33,,1.481e-35,,,8.352e-35,8.580e-46,,2.735e-8,,,,1.615e-30,,,1.492e-39,,8.376e-2,8.251e-8,,
203.75,3.562e-2,,,2.531e-42,1.026e-32,,6.934e-33,,1.491e-35,,,8.284e-35,8.656e-46,,1.931e-8,,,,3.104e-29,,,1.490e-39,,3.562e-2,7.678e-8,,
203.77,1.298e-2,,,2.987e-42,1.062e-32,,3.590e-32,,1.500e-35,,,8.216e-35,8.732e-46,,1.147e-8,,,,9.006e-28,,,1.487e-39,,1.298e-2,6.903e-8,,
203.78,7.445e-3,,,3.050e-42,1.080e-32,,7.655e-32,,1.505e-35,,,8.183e-35,8.770e-46,,8.286e-9,,,,4.549e-27,,,1.486e-39,,7.445e-3,6.546e-8,,
203.80,2.286e-3,,,2.794e-42,1.117e-32,,3.057e-31,,1.515e-35,,,8.115e-35,8.846e-46,,3.795e-9,,,,1.019e-25,,,1.484e-39,,2.286e-3,5.984e-8,,
203.82,7.710e-4,,,2.154e-42,1.153e-32,,1.027e-30,,1.525e-35,,,8.047e-35,8.922e-46,,1.461e-9,,,,1.922e-24,,,1.482e-39,,7.710e-4,5.614e-8,,
203.83,5.849e-4,,,1.772e-42,1.171e-32,,1.764e-30,,1.530e-35,,,8.014e-35,8.960e-46,,8.497e-10,,,,7.822e-24,,,1.481e-39,,5.848e-4,5.487e-8,,
203.85,8.767e-4,,,1.054e-42,1.208e-32,,4.569e-30,,1.540e-35,,,7.946e-35,9.036e-46,,2.522e-10,,,,1.138e-22,,,1.479e-39,,8.766e-4,5.353e-8,,
203.87,2.223e-3,,,5.266e-43,1.244e-32,,9.957e-30,,1.550e-35,,,7.878e-35,9.112e-46,,6.293e-11,,,,1.393e-21,,,1.477e-39,,2.223e-3,5.382e-8,,
203.88,3.575e-3,,,3.488e-43,1.262e-32,,1.377e-29,,1.555e-35,,,7.845e-35,9.150e-46,,2.946e-11,,,,4.569e-21,,,1.475e-39,,3.575e-3,5.446e-8,,
203.90,9.079e-3,,,1.344e-43,1.299e-32,,2.315e-29,,1.565e-35,,,7.777e-35,9.227e-46,,5.666e-12,,,,4.317e-20,,,1.473e-39,,9.079e-3,5.599e-8,,
203.92,2.310e-2,,,4.356e-44,1.335e-32,,3.273e-29,,1.575e-35,,,7.709e-35,9.303e-46,,9.162e-13,,,,3.431e-19,,,1.471e-39,,2.310e-2,5.672e-8,,
203.93,3.697e-2,,,2.327e-44,1.353e-32,,3.647e-29,,1.579e-35,,,7.676e-35,9.341e-46,,3.452e-13,,,,9.066e-19,,,1.470e-39,,3.697e-2,5.656e-8,,
203.95,9.315e-2,,,6.091e-45,1.390e-32,,3.976e-29,,1.589e-35,,,7.608e-35,9.417e-46,,4.303e-14,,,,5.561e-18,,,1.468e-39,,9.315e-2,5.554e-8,,
203.97,2.187e-1,,,2.988e-45,1.426e-32,,3.647e-29,,1.599e-35,,,7.540e-35,9.493e-46,,4.510e-15,,,,2.870e-17,,,1.466e-39,,2.187e-1,5.529e-8,,
203.98,3.211e-1,,,4.629e-45,1.444e-32,,3.273e-29,,1.604e-35,,,7.507e-35,9.531e-46,,1.368e-15,,,,6.112e-17,,,1.465e-39,,3.211e-1,5.624e-8,,
204.00,6.227e-1,,,1.952e-44,1.481e-32,,2.315e-29,,1.614e-35,,,7.439e-35,9.607e-46,,1.105e-16,,,,2.434e-16,,,1.462e-39,,6.227e-1,6.111e-8,,
204.02,1.033e+0,,,7.739e-44,1.517e-32,,1.377e-29,,1.624e-35,,,7.371e-35,9.683e-46,,7.504e-18,,,,8.157e-16,,,1.460e-39,,1.033e+0,6.880e-8,,
204.03,1.251e+0,,,1.447e-43,1.535e-32,,9.957e-30,,1.629e-35,,,7.338e-35,9.721e-46,,1.832e-18,,,,1.399e-15,,,1.459e-39,,1.251e+0,7.248e-8,,
204.05,1.615e+0,,,4.448e-43,1.572e-32,,4.569e-30,,1.639e-35,,,7.270e-35,9.797e-46,,9.592e-20,,,,3.619e-15,,,1.457e-39,,1.615e+0,7.624e-8,,
204.07,1.759e+0,,,1.150e-42,1.608e-32,,1.764e-30,,1.649e-35,,,7.202e-35,9.873e-46,,4.222e-21,,,,7.874e-15,,,1.455e-39,,1.759e+0,7.215e-8,,
204.08,1.720e+0,,,1.733e-42,1.626e-32,,1.027e-30,,1.653e-35,,,7.169e-35,9.911e-46,,8.355e-22,,,,1.089e-14,,,1.454e-39,,1.720e+0,6.693e-8,,
204.10,1.447e+0,,,3.460e-42,1.663e-32,,3.057e-31,,1.663e-35,,,7.101e-35,9.987e-46,,1.928e-22,,,,1.828e-14,,,1.452e-39,,1.447e+0,5.199e-8,,
204.11,1.243e+0,,,4.582e-42,1.681e-32,,1.563e-31,,1.668e-35,,,7.067e-35,1.002e-45,,8.331e-22,,,,2.220e-14,,,1.451e-39,,1.243e+0,4.345e-8,,
204.13,8.070e-1,,,7.064e-42,1.717e-32,,3.590e-32,,1.678e-35,,,7.000e-35,1.010e-45,,1.844e-20,,,,2.877e-14,,,1.448e-39,,8.070e-1,2.721e-8,,
204.15,4.406e-1,,,9.194e-42,1.754e-32,,6.934e-33,,1.688e-35,,,6.932e-35,1.018e-45,,3.462e-19,,,,3.136e-14,,,1.446e-39,,4.406e-1,1.471e-8,,
204.16,3.051e-1,,,9.867e-42,1.772e-32,,2.856e-33,,1.693e-35,,,6.898e-35,1.022e-45,,1.408e-18,,,,3.069e-14,,,1.445e-39,,3.051e-1,1.025e-8,,
204.18,1.286e-1,,,1.021e-41,1.808e-32,,4.254e-34,,1.703e-35,,,6.831e-35,1.029e-45,,2.051e-17,,,,2.582e-14,,,1.443e-39,,1.286e-1,4.561e-9,,
204.20,4.570e-2,,,9.745e-42,1.845e-32,,5.331e-35,,1.713e-35,,,6.763e-35,1.037e-45,,2.528e-16,,,,1.828e-14,,,1.441e-39,,4.570e-2,2.078e-9,,
204.21,2.573e-2,,,9.695e-42,1.863e-32,,1.768e-35,,1.718e-35,,,6.729e-35,1.041e-45,,8.343e-16,,,,1.441e-14,,,1.440e-39,,2.573e-2,1.618e-9,,
204.23,8.194e-3,,,1.140e-41,1.899e-32,,1.709e-36,,1.728e-35,,,6.662e-35,1.048e-45,,8.045e-15,,,,7.874e-15,,,1.438e-39,,8.194e-3,1.641e-9,,
204.25,5.760e-3,,,1.732e-41,1.936e-32,,1.389e-37,,1.737e-35,,,6.594e-35,1.056e-45,,6.618e-14,,,,3.619e-15,,,1.435e-39,,5.760e-3,2.457e-9,,
204.26,7.851e-3,,,2.221e-41,1.954e-32,,3.712e-38,,1.742e-35,,,6.560e-35,1.060e-45,,1.792e-13,,,,2.300e-15,,,1.434e-39,,7.851e-3,3.088e-9,,
204.28,1.853e-2,,,3.509e-41,1.990e-32,,2.327e-39,,1.752e-35,,,6.493e-35,1.067e-45,,1.174e-12,,,,8.157e-16,,,1.432e-39,,1.853e-2,4.897e-9,,
204.30,4.000e-2,,,4.878e-41,2.027e-32,,1.227e-40,,1.762e-35,,,6.425e-35,1.075e-45,,6.674e-12,,,,2.434e-16,,,1.430e-39,,4.000e-2,8.008e-9,,
