Wavelength (nm),Sum(calc),Li I (3.5e-6),Li II (1.1e-4),Li III (4.7e-36),C I (5.6e-4),C II (6.5e-5),C III (1.1e-12),Na I (1.1e-3),Na II (2.7e-2),Na III (1.5e-19),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.4e-6),Al I (1.3e-2),Al II (1.3e-1),Al III (1.1e-5),Si I (1.7e-1),Si II (5.3e-1),Si III (6.5e-5),K I (1.9e-3),K II (7.1e-2),K III (1.2e-11),Ca I (2.9e-5),Ca II (9.2e-4),Ca III (2.5e-5),Ti I (1.6e-4),Ti II (4.0e-3),Ti III (1.8e-5),Cr I (2.6e-7),Cr II (4.1e-6),Mn I (5.7e-6),Mn II (7.1e-5),Fe I (1.7e-4),Fe II (1.5e-3),Fe III (5.2e-7),Cu I (6.6e-7),Cu II (2.6e-6),Zn I (4.6e-6),Zn II (1.2e-5),Y I (1.9e-4),Y II (7.6e-3),Ho I (3.0e-5),Ho II (7.7e-4),Tm I (8.6e-4),Tm II (3.9e-2),Pb I (8.3e-7),Pb II (7.9e-6)
201.14,2.799e+0,,,,,1.035e-48,8.534e-23,,,1.376e-37,,,7.538e-67,,1.265e-21,,,2.381e-12,3.049e-13,,,,,,1.363e-20,,,6.992e-5,,8.471e-3,,2.360e-46,,2.790e+0,3.423e-6,,8.718e-6,,,,,,,,,,
201.15,2.063e+0,,,,,1.792e-47,4.659e-23,,,1.681e-37,,,4.012e-68,,9.955e-21,,,1.099e-11,1.527e-13,,,,,,4.419e-20,,,5.235e-5,,7.579e-3,,2.442e-46,,2.055e+0,3.661e-6,,1.736e-5,,,,,,,,,,
201.17,1.022e+0,,,,,4.700e-45,1.217e-23,,,2.195e-37,,,9.937e-71,,5.406e-19,,,2.051e-10,3.353e-14,,,,,,4.063e-19,,,2.568e-5,,5.309e-3,,2.606e-46,,1.017e+0,3.856e-6,,6.020e-5,,,,,,,,,,
201.19,4.930e-1,,,,,1.033e-42,2.667e-24,,,2.399e-37,,,1.121e-70,,2.461e-17,,,3.204e-9,6.165e-15,,,,,,3.128e-18,,,1.054e-5,,3.112e-3,,2.770e-46,,4.897e-1,3.762e-6,,1.748e-4,,,,,,,,,,
201.20,3.670e-1,,,,,1.434e-41,1.168e-24,,,2.347e-37,,,1.185e-70,,1.554e-16,,,1.185e-8,2.473e-15,,,,,,8.120e-18,,,6.318e-6,,2.229e-3,,2.852e-46,,3.644e-1,3.674e-6,,2.787e-4,,,,,,,,,,
201.22,2.935e-1,,,,,2.418e-39,1.963e-25,,,1.964e-37,,,1.313e-70,,5.431e-15,,,1.419e-7,3.480e-16,,,,,,4.791e-17,,,1.986e-6,,1.001e-3,,3.016e-46,,2.918e-1,3.547e-6,,6.201e-4,,,,,,,,,,
201.24,3.891e-1,,,,,3.416e-37,2.761e-26,,,1.376e-37,,,1.441e-70,,1.591e-13,,,1.423e-6,4.100e-17,,,,,,2.367e-16,,,5.223e-7,,3.759e-4,,3.180e-46,,3.876e-1,3.520e-6,,1.155e-3,,,,,,,,,,
201.25,4.918e-1,,,,,3.800e-36,9.689e-27,,,1.078e-37,,,1.504e-70,,8.064e-13,,,4.217e-6,1.316e-17,,,,,,4.921e-16,,,2.505e-7,,2.155e-4,,3.262e-46,,4.901e-1,3.504e-6,,1.475e-3,,,,,,,,,,
201.27,7.995e-1,,,,,4.119e-34,1.044e-27,,,5.783e-38,,,1.632e-70,,1.815e-11,,,3.242e-5,1.187e-18,,,,,,1.863e-15,,,5.045e-8,,6.199e-5,,3.426e-46,,7.973e-1,3.328e-6,,2.104e-3,,,,,,,,,,
201.29,1.198e+0,,,,,3.740e-32,9.413e-29,,,2.601e-38,,,1.760e-70,,3.425e-10,,,2.087e-4,8.952e-20,,,,,,5.905e-15,,,8.502e-9,,1.492e-5,,3.590e-46,,1.195e+0,2.849e-6,,2.513e-3,,,,,,,,,,
201.30,1.396e+0,,,,,3.336e-31,2.644e-29,,,1.635e-38,,,1.824e-70,,1.393e-9,,,4.954e-4,2.300e-20,,,,,,9.837e-15,,,3.265e-9,,6.850e-6,,3.672e-46,,1.393e+0,2.504e-6,,2.569e-3,,,,,,,,,,
201.32,1.693e+0,,,,,2.324e-29,1.825e-30,,,5.798e-39,,,1.951e-70,,2.020e-8,,,2.444e-3,1.328e-21,,,,,,2.389e-14,,,4.212e-10,,1.263e-6,,3.836e-46,,1.688e+0,1.726e-6,,2.351e-3,,,,,,,,,,
201.34,1.757e+0,,,,,1.356e-27,1.055e-31,,,2.055e-39,,,2.079e-70,,2.458e-7,,,1.010e-2,6.417e-23,,,,,,4.859e-14,,,4.547e-11,,1.948e-7,,4.000e-46,,1.745e+0,1.029e-6,,1.801e-3,,,,,,,,,,
201.35,1.691e+0,,,,,9.697e-27,2.371e-32,,,1.427e-39,,,2.143e-70,,8.028e-7,,,1.921e-2,1.319e-23,,,,,,6.484e-14,,,1.398e-11,,7.156e-8,,4.082e-46,,1.670e+0,7.649e-7,,1.476e-3,,,,,,,,,,
201.37,1.423e+0,,,,,4.342e-25,1.048e-33,,,1.231e-39,,,2.270e-70,,7.510e-6,,,6.083e-2,4.880e-25,,,,,,1.011e-13,,,1.155e-12,,8.452e-9,,4.246e-46,,1.361e+0,4.494e-7,,8.759e-4,,,,,,,,,,
201.39,1.121e+0,,,,,1.629e-23,3.880e-35,,,1.535e-39,,,2.398e-70,,5.898e-5,,,1.613e-1,1.510e-26,,,,,,1.319e-13,,,7.993e-14,,8.356e-10,,4.410e-46,,9.592e-1,4.064e-7,,4.773e-4,,,,,,,,,,
201.40,1.020e+0,,,,,9.337e-23,6.981e-36,,,1.691e-39,,,2.462e-70,,1.548e-4,,,2.458e-1,2.485e-27,,,,,,1.410e-13,,,1.966e-14,,2.458e-10,,4.492e-46,,7.734e-1,4.754e-7,,3.873e-4,,,,,,,,,,
201.42,1.015e+0,,,,,2.687e-21,1.978e-37,,,1.835e-39,,,2.590e-70,,9.355e-4,,,4.997e-1,5.885e-29,,,,,,1.410e-13,,,1.041e-15,,1.860e-11,,4.656e-46,,5.140e-1,7.693e-7,,5.149e-4,,,,,,,,,,
201.44,1.344e+0,,,,,6.480e-20,4.687e-39,,,1.678e-39,,,2.717e-70,,4.750e-3,,,8.507e-1,1.166e-30,,,,,,1.180e-13,,,4.616e-17,,1.178e-12,,4.820e-46,,4.876e-1,1.228e-6,,1.331e-3,,,,,,,,,,
201.45,1.640e+0,,,,,2.978e-19,6.750e-40,,,1.502e-39,,,2.781e-70,,1.003e-2,,,1.039e+0,1.536e-31,,,,,,1.011e-13,,,9.091e-18,,2.774e-13,,4.902e-46,,5.894e-1,1.493e-6,,2.177e-3,,,,,,,,,,
201.47,2.467e+0,,,,,5.510e-18,1.225e-41,,,1.053e-39,,,2.909e-70,,3.923e-2,,,1.355e+0,2.330e-33,,,,,,6.484e-14,,,3.085e-19,,1.346e-14,,5.066e-46,,1.068e+0,2.002e-6,,5.244e-3,,,,,,,,,,
201.49,3.536e+0,,,,,8.543e-17,1.859e-43,,,6.185e-40,,,3.037e-70,,1.291e-1,,,1.483e+0,2.958e-35,,,,,,3.484e-14,,,8.760e-21,,5.463e-16,,5.230e-46,,1.914e+0,2.335e-6,,1.065e-2,,,,,,,,,,
201.50,4.125e+0,,,,,3.149e-16,2.143e-44,,,4.437e-40,,,3.100e-70,,2.195e-1,,,1.453e+0,3.117e-36,,,,,,2.389e-14,,,1.381e-21,,1.030e-16,,5.312e-46,,2.438e+0,2.388e-6,,1.421e-2,,,,,,,,,5.231e-49,
201.52,5.319e+0,,,,,3.747e-15,2.490e-46,,,2.016e-40,,,3.228e-70,,5.578e-1,,,1.234e+0,3.028e-38,,,,,,9.837e-15,,,3.002e-23,,3.200e-18,,5.476e-46,,3.505e+0,2.230e-6,,2.216e-2,,,,,,,,,2.276e-46,
201.53,5.888e+0,,,,,1.210e-14,2.511e-47,,,1.298e-40,,,3.292e-70,,8.338e-1,,,1.078e+0,2.792e-39,,,,,,5.905e-15,,,4.141e-24,,5.278e-19,,5.558e-46,,3.950e+0,2.036e-6,,2.591e-2,,,,,,,,,4.444e-45,
201.55,6.899e+0,,,,,1.105e-13,2.234e-49,,,6.217e-41,,,3.420e-70,,1.638e+0,,,7.925e-1,2.076e-41,,,,,,1.863e-15,,,6.892e-26,,1.256e-20,,5.722e-46,,4.437e+0,1.524e-6,,3.118e-2,,,,,,,,,1.485e-42,
201.57,7.701e+0,,,,,8.471e-13,1.663e-51,,,7.826e-41,,,3.547e-70,,2.714e+0,,,6.917e-1,1.292e-43,,,,,,4.921e-16,,,9.601e-28,,2.502e-22,,5.886e-46,,4.263e+0,1.024e-6,,3.194e-2,,,,,,,,,4.158e-40,
201.58,8.022e+0,,,,,2.196e-12,1.342e-52,,,1.208e-40,,,3.611e-70,,3.279e+0,,,7.534e-1,9.532e-45,,,,,,2.367e-16,,,1.060e-28,,3.303e-23,,5.968e-46,,3.959e+0,8.350e-7,,3.070e-2,,,,,,,,,6.515e-39,
201.60,8.498e+0,,,,,1.295e-11,7.645e-55,,,3.058e-40,,,3.739e-70,,4.213e+0,,,1.132e+0,4.540e-47,,,,,,4.791e-17,,,1.130e-30,,5.037e-25,,6.132e-46,,3.127e+0,6.377e-7,,2.661e-2,,,,,,,,,1.401e-36,
201.62,8.703e+0,,,,,6.417e-11,3.645e-57,,,6.781e-40,,,3.866e-70,,4.575e+0,,,1.788e+0,1.809e-49,,,,,,8.124e-18,,,1.009e-32,,6.429e-27,,6.296e-46,,2.317e+0,6.761e-7,,2.334e-2,,,,,,,,,2.528e-34,
201.63,8.673e+0,,,,,1.339e-10,2.354e-58,,,9.469e-40,,,3.930e-70,,4.477e+0,,,2.158e+0,1.068e-50,,,,,,3.139e-18,,,8.916e-34,,6.794e-28,,6.378e-46,,2.016e+0,7.620e-7,,2.283e-2,,,,,,,,,3.178e-33,
201.65,8.298e+0,,,,,5.135e-10,8.591e-61,,,1.619e-39,,,4.058e-70,,3.782e+0,,,2.795e+0,3.258e-53,,,,,,4.942e-19,,,6.092e-36,,6.639e-30,,6.542e-46,,1.697e+0,9.995e-7,,2.420e-2,,,,,,,,,4.401e-31,
201.67,7.488e+0,,,,,1.665e-9,2.623e-63,,,2.322e-39,,,4.186e-70,,2.705e+0,,,3.049e+0,8.317e-56,,,,,,6.062e-19,,,3.484e-38,,5.430e-32,,6.706e-46,,1.706e+0,1.233e-6,,2.689e-2,,,,,,,,,5.111e-29,
201.68,6.939e+0,,,,,2.820e-9,1.356e-64,,,2.603e-39,,,4.250e-70,,2.150e+0,,,2.982e+0,2.096e-55,,,,,,1.344e-18,,,2.464e-39,,4.594e-33,,6.788e-46,,1.780e+0,1.320e-6,,2.773e-2,,,,,,,,,5.156e-28,
201.70,5.648e+0,,,,,7.174e-9,3.169e-67,,,2.867e-39,,,4.377e-70,,1.200e+0,,,2.498e+0,4.624e-55,,,,,,6.524e-18,,,1.079e-41,,2.877e-35,,6.952e-46,,1.924e+0,1.402e-6,,2.684e-2,,,,,,,,,4.598e-26,
201.72,4.274e+0,,,,,1.565e-8,3.148e-67,,,2.651e-39,,,4.505e-70,,5.673e-1,,,1.753e+0,7.152e-55,,,,,,2.681e-17,,,3.952e-44,,1.508e-37,,7.116e-46,,1.931e+0,1.348e-6,,2.225e-2,,,,,,,,,3.438e-24,
201.73,3.632e+0,,,,,2.187e-8,3.137e-67,,,2.387e-39,,,4.569e-70,,3.667e-1,,,1.374e+0,8.416e-55,,,,,,5.087e-17,,,2.238e-45,,1.021e-38,,7.198e-46,,1.872e+0,1.275e-6,4.973e-49,1.902e-2,,,,,,,,,2.783e-23,
201.75,2.589e+0,,,,,3.844e-8,3.115e-67,,,1.697e-39,,,4.696e-70,,1.354e-1,,,7.394e-1,1.094e-54,,,,,,1.604e-16,,,6.277e-48,,4.098e-41,,7.362e-46,,1.702e+0,1.077e-6,6.408e-46,1.219e-2,,,,,,,,,1.598e-21,
201.77,2.045e+0,,,,,5.906e-8,3.093e-67,,,1.013e-39,,,4.824e-70,,4.236e-2,,,3.334e-1,1.347e-54,,,,,,4.239e-16,,,1.474e-50,,1.376e-43,,7.526e-46,,1.663e+0,8.861e-7,2.306e-43,6.560e-3,,,,,,,,,7.693e-20,
201.78,2.013e+0,,,,,6.973e-8,3.082e-67,,,7.330e-40,,,4.888e-70,,2.227e-2,,,2.095e-1,1.474e-54,,,,,,6.449e-16,,,1.534e-50,,7.462e-45,,7.608e-46,,1.777e+0,8.241e-7,4.097e-42,4.503e-3,,,,,,,,,4.997e-19,
201.80,2.492e+0,,,,,8.829e-8,3.060e-67,,,3.369e-40,,,5.016e-70,,5.432e-3,,,7.241e-2,1.726e-54,,,,,,1.307e-15,,,1.655e-50,,1.919e-47,,7.772e-46,,2.413e+0,8.053e-7,1.133e-39,1.858e-3,,,,,,,,,1.847e-17,
201.82,3.659e+0,,,,,9.817e-8,3.038e-67,,,1.302e-40,,,5.143e-70,,1.122e-3,,,2.097e-2,1.979e-54,,,,,,2.221e-15,,,1.776e-50,,1.680e-47,,7.936e-46,,3.636e+0,9.131e-7,2.628e-37,6.425e-4,,,,,,,,,5.726e-16,
201.83,4.422e+0,,,,,9.845e-8,3.027e-67,,,7.582e-41,,,5.207e-70,,4.786e-4,,,1.056e-2,2.106e-54,,,,,,2.710e-15,,,1.837e-50,,1.561e-47,,8.018e-46,,4.410e+0,9.876e-7,3.748e-36,3.535e-4,,,,,,,,,2.985e-15,
201.85,5.971e+0,,,,,8.913e-8,3.005e-67,,,2.259e-41,,,5.335e-70,,7.681e-5,,,2.345e-3,2.358e-54,,,,,,3.532e-15,,,1.958e-50,,1.322e-47,,8.182e-46,,5.969e+0,1.098e-6,6.679e-34,9.374e-5,,1.993e-45,,,,,,,7.104e-14,
201.87,6.981e+0,,,,,6.967e-8,2.983e-67,,,5.670e-42,,,5.462e-70,,1.041e-5,,,4.362e-4,2.611e-54,,,,,,3.858e-15,,,2.079e-50,,1.084e-47,,8.346e-46,,6.980e+0,1.072e-6,9.987e-32,2.082e-5,,8.492e-43,,,,,,,1.418e-12,
201.88,7.103e+0,,,,,5.816e-8,2.972e-67,,,2.675e-42,2.754e-45,,5.526e-70,,3.597e-6,,,1.760e-4,2.738e-54,,,,,,3.774e-15,,,2.139e-50,,2.188e-46,,8.428e-46,,7.102e+0,9.988e-7,1.143e-30,9.183e-6,,1.641e-41,,,,,,,5.930e-12,
201.90,6.482e+0,,,,,3.596e-8,2.950e-67,,,6.343e-43,1.171e-42,,5.654e-70,,3.784e-7,,,2.511e-5,2.990e-54,,,,,,3.163e-15,,,2.260e-50,,7.815e-44,,8.592e-46,,6.482e+0,7.631e-7,1.313e-28,1.564e-6,,5.375e-39,,,,,,,9.089e-11,
201.92,5.001e+0,,,,,1.888e-8,2.928e-67,,,8.415e-43,4.178e-40,,5.782e-70,,4.368e-8,,,3.001e-6,3.243e-54,,,,,,2.221e-15,,,2.381e-50,,2.343e-41,,8.756e-46,,5.001e+0,4.899e-7,1.266e-26,2.232e-7,,1.477e-36,,,,,,,1.168e-9,
201.93,4.137e+0,,,,,1.285e-8,2.917e-67,,,1.820e-42,7.390e-39,,5.846e-70,,4.529e-8,,,9.707e-7,3.370e-54,,,,,,1.742e-15,,,2.442e-50,,3.797e-40,,8.838e-46,,4.137e+0,3.675e-7,1.163e-25,7.892e-8,,2.293e-35,,,,,,,3.920e-9,
201.95,2.575e+0,,,,,5.237e-9,2.895e-67,,,8.740e-42,2.027e-36,,5.973e-70,,3.883e-7,,,8.894e-8,3.623e-54,,,,,,9.387e-16,,,2.563e-50,,8.749e-38,,9.002e-46,,2.575e+0,1.812e-7,8.613e-24,8.648e-9,,4.841e-33,,,,,,,3.868e-8,
201.97,1.593e+0,,,,,1.798e-9,2.873e-67,,,3.579e-41,4.665e-34,,6.101e-70,,3.502e-6,,,6.827e-9,3.875e-54,,,,,,4.239e-16,,,2.684e-50,,1.691e-35,,9.166e-46,,1.593e+0,7.491e-8,5.349e-22,9.160e-10,,8.579e-31,,,,,,,3.201e-7,
201.98,1.381e+0,,,,,9.869e-10,2.862e-67,,,6.780e-41,6.626e-33,,6.165e-70,,9.854e-6,,,1.770e-9,4.002e-54,,,,,,2.666e-16,,,2.744e-50,,2.202e-34,,9.248e-46,,1.381e+0,4.507e-8,3.947e-21,5.898e-10,,1.069e-29,,,,,,,8.619e-7,
202.00,1.505e+0,,,,,2.610e-10,2.841e-67,,,2.133e-40,1.172e-30,,6.292e-70,,6.837e-5,,,1.042e-10,4.255e-54,,,,,,9.234e-17,,,2.865e-50,,3.271e-32,,9.412e-46,,1.505e+0,1.433e-8,1.884e-19,2.784e-9,,1.456e-27,,,,,,,5.477e-6,
202.01,1.810e+0,,,,,1.257e-10,2.830e-67,,,3.542e-40,1.459e-29,,6.356e-70,,1.686e-4,,,2.365e-11,4.381e-54,,,,,,5.087e-17,,,2.925e-50,,3.733e-31,,9.494e-46,,1.810e+0,7.614e-9,1.218e-18,7.136e-9,,1.591e-26,,,,,,,1.292e-5,
202.03,2.751e+0,,,,,2.555e-11,2.808e-67,,,8.569e-40,1.984e-27,,6.484e-70,,8.980e-4,,,1.067e-12,4.634e-54,,,,,,1.352e-17,,,3.046e-50,,4.263e-29,,9.658e-46,,2.750e+0,2.237e-9,4.467e-17,4.148e-8,,1.665e-24,,,,,,,6.305e-5,
202.05,3.810e+0,,,,,4.357e-12,2.786e-67,,,1.745e-39,2.263e-25,,6.612e-70,,4.012e-3,,,4.036e-14,4.887e-54,,,,,,3.011e-18,,,3.167e-50,,4.084e-27,,9.822e-46,,3.805e+0,2.031e-9,1.374e-15,2.023e-7,,1.462e-22,,,,,,,2.579e-4,
202.06,4.235e+0,,,,,1.684e-12,2.775e-67,,,2.337e-39,2.264e-24,,6.675e-70,,7.937e-3,,,7.344e-15,5.013e-54,,,,,,1.330e-18,,,3.228e-50,,3.743e-26,,9.904e-46,,4.227e+0,3.297e-9,7.133e-15,4.183e-7,,1.283e-21,,,,,,,4.884e-4,
202.08,4.624e+0,,,,,2.205e-13,2.753e-67,,,3.724e-39,1.985e-22,,6.803e-70,,2.723e-2,,,2.129e-16,5.266e-54,,,,,,2.273e-19,,,3.349e-50,,2.756e-24,,1.007e-45,,4.595e+0,9.887e-9,1.686e-13,1.567e-6,,8.658e-20,,,,,,,1.534e-3,
202.10,4.283e+0,,,,,2.419e-14,2.731e-67,,,5.170e-39,1.460e-20,,6.931e-70,,7.832e-2,,,5.171e-18,5.519e-54,,,,,,3.254e-20,,,3.470e-50,,1.703e-22,,1.023e-45,,4.201e+0,2.599e-8,3.342e-12,4.921e-6,,4.903e-18,,,,,,,4.041e-3,
202.11,3.891e+0,,,,,7.501e-15,2.720e-67,,,5.865e-39,1.173e-19,,6.995e-70,,1.243e-1,,,7.541e-19,5.645e-54,,,,,,1.153e-20,,,3.530e-50,,1.253e-21,,1.031e-45,,3.761e+0,3.950e-8,1.393e-11,8.164e-6,,3.455e-17,,,,,,,6.140e-3,
202.13,2.929e+0,,,,,6.316e-16,2.698e-67,,,7.322e-39,6.632e-18,,7.122e-70,,2.746e-1,,,1.404e-20,5.898e-54,,,,,,1.266e-21,,,3.651e-50,,5.952e-20,,1.048e-45,,2.642e+0,8.003e-8,2.122e-10,1.969e-5,,1.503e-15,,,,,,,1.242e-2,
202.15,2.086e+0,,,,,4.457e-17,2.676e-67,,,9.364e-39,3.147e-16,,7.250e-70,,5.086e-1,,,2.191e-22,6.151e-54,,,,,,1.166e-22,,,3.772e-50,,2.372e-18,,1.064e-45,,1.557e+0,1.365e-7,2.711e-9,3.982e-5,,5.490e-14,,,,,,,2.106e-2,
202.16,1.793e+0,,,,,1.108e-17,2.665e-67,,,1.081e-38,2.030e-15,,7.314e-70,,6.480e-1,,,2.561e-23,6.277e-54,,,,,,3.311e-23,,,3.833e-50,,1.402e-17,,1.072e-45,,1.119e+0,1.675e-7,9.071e-9,5.301e-5,,3.106e-13,,,,,,,2.568e-2,
202.18,1.463e+0,,,,,6.029e-19,2.643e-67,,,1.464e-38,7.403e-14,,7.442e-70,,9.215e-1,,,3.063e-25,6.530e-54,,,,,,2.339e-24,,,3.954e-50,,4.292e-16,,1.089e-45,,5.077e-1,2.249e-7,8.905e-8,8.232e-5,,8.717e-12,,,,,,,3.344e-2,
202.20,1.333e+0,,,,,7.780e-20,2.621e-67,,,1.901e-38,2.265e-12,,7.569e-70,,1.099e+0,,,3.070e-27,6.783e-54,,,,,,1.384e-25,,,4.075e-50,,1.103e-14,,1.105e-45,,1.976e-1,2.690e-7,7.333e-7,1.072e-4,,2.053e-10,,,,,,,3.652e-2,
202.21,1.279e+0,,,,,1.984e-19,2.610e-67,,,2.091e-38,1.173e-11,,7.633e-70,,1.123e+0,,,2.876e-28,6.909e-54,,,,,,3.153e-26,,,4.135e-50,,5.235e-14,,1.113e-45,,1.200e-1,2.889e-7,1.970e-6,1.145e-4,,9.326e-10,,,,,,,3.572e-2,
202.23,1.113e+0,,,,,2.461e-18,2.588e-67,,,2.314e-38,2.760e-10,,7.761e-70,,1.029e+0,,,2.210e-30,7.162e-54,,,,,,1.499e-27,,,4.256e-50,,1.034e-12,,1.130e-45,,5.458e-2,3.487e-7,1.247e-5,1.145e-4,,1.688e-8,,,,,,,2.995e-2,
202.25,8.655e-1,,,,,2.633e-17,2.566e-67,,,2.278e-38,5.448e-9,,7.888e-70,,7.899e-1,,,1.423e-32,7.415e-54,,,,,,1.792e-27,,,4.377e-50,,1.713e-11,,1.146e-45,,5.433e-2,4.800e-7,6.616e-5,9.603e-5,,2.563e-7,,,,,,,2.106e-2,
202.26,7.322e-1,,,,,8.063e-17,2.556e-67,,,2.179e-38,2.266e-8,,7.952e-70,,6.480e-1,,,1.068e-33,7.541e-54,,,,,,8.251e-27,,,4.438e-50,,6.529e-11,,1.154e-45,,6.751e-2,5.855e-7,1.427e-4,8.232e-5,,9.349e-7,,,,,,,1.653e-2,
202.28,5.031e-1,,,,,6.629e-16,2.534e-67,,,1.899e-38,3.438e-7,,8.080e-70,,3.821e-1,,,5.273e-36,7.794e-54,,,,,,1.626e-25,,,4.559e-50,,8.315e-10,,1.171e-45,,1.115e-1,8.696e-7,5.819e-4,5.303e-5,,1.091e-5,,,,,,,8.926e-3,
202.30,3.676e-1,,,,,4.573e-15,2.512e-67,,,1.600e-38,4.376e-6,,8.208e-70,,1.889e-1,,,2.181e-38,8.047e-54,,,,,,2.690e-24,,,4.680e-50,,8.885e-9,,1.187e-45,,1.726e-1,1.181e-6,1.991e-3,2.882e-5,,1.068e-4,,,,,,,4.041e-3,
202.31,3.374e-1,,,,,1.125e-14,2.501e-67,,,1.457e-38,1.462e-5,,8.271e-70,,1.243e-1,,,1.312e-39,8.173e-54,,,,,,1.025e-23,,,4.740e-50,,2.720e-8,,1.195e-45,,2.067e-1,1.305e-6,3.447e-3,2.026e-5,,3.130e-4,,,,,,,2.545e-3,
202.33,3.323e-1,,,,,5.961e-14,2.479e-67,,,1.174e-38,1.430e-4,,8.399e-70,,4.720e-2,,,4.161e-42,8.426e-54,,,,,,1.304e-22,,,4.861e-50,,2.234e-7,,1.212e-45,,2.726e-1,1.413e-6,9.060e-3,1.245e-5,,2.355e-3,,,,,,,8.848e-4,
202.35,3.692e-1,,,,,2.651e-13,2.457e-67,,,8.769e-39,1.174e-3,,8.527e-70,,1.503e-2,,,1.105e-44,8.679e-54,,,,,,1.392e-21,,,4.982e-50,,1.539e-6,,1.228e-45,,3.179e-1,1.291e-6,1.998e-2,2.989e-5,,1.487e-2,,,,,,,2.579e-4,
202.36,4.004e-1,,,,,5.235e-13,2.446e-67,,,7.269e-39,3.150e-3,,8.591e-70,,7.937e-3,,,1.114e-44,8.805e-54,,,,,,4.258e-21,,,5.043e-50,,3.783e-6,,1.236e-45,,3.264e-1,1.156e-6,2.777e-2,6.520e-5,,3.499e-2,,,,,,,1.304e-4,
202.38,5.475e-1,,,,,1.789e-12,2.424e-67,,,4.501e-39,1.987e-2,,8.718e-70,,1.940e-3,,,1.131e-44,9.058e-54,,,,,,3.495e-20,,,5.164e-50,,2.004e-5,,1.253e-45,,3.085e-1,8.162e-7,4.704e-2,3.092e-4,,1.698e-1,,,,,,,2.918e-5,
202.40,1.115e+0,,,,,5.130e-12,2.402e-67,,,2.388e-39,1.052e-1,,8.846e-70,,3.977e-4,,,1.148e-44,9.311e-54,,,,,,2.407e-19,,,5.285e-50,,8.904e-5,,1.269e-45,,2.499e-1,4.947e-7,6.685e-2,1.257e-3,,6.912e-1,,,,,,,5.477e-6,
202.41,1.822e+0,,,,,8.134e-12,2.391e-67,,,1.635e-39,2.267e-1,,8.910e-70,,1.686e-4,,,1.156e-44,9.437e-54,,,,,,5.914e-19,,,5.345e-50,,1.758e-4,,1.277e-45,,2.117e-1,3.740e-7,7.461e-2,2.375e-3,,1.306e+0,,,,,,,2.221e-6,
202.43,5.232e+0,,,,,1.792e-11,2.369e-67,,,6.747e-40,9.226e-1,,9.038e-70,,2.653e-5,,,1.173e-44,9.690e-54,,,,,,3.131e-18,,,5.466e-50,,6.003e-4,,1.294e-45,,1.342e-1,2.503e-7,8.146e-2,7.432e-3,,4.086e+0,,,,,,,3.201e-7,
202.45,1.405e+1,,,,,3.314e-11,2.347e-67,,,2.342e-40,3.150e+0,,9.165e-70,,3.502e-6,,,1.190e-44,9.943e-54,,,,,,1.392e-17,,,5.587e-50,,1.720e-3,,1.310e-45,,7.183e-2,3.183e-7,7.461e-2,1.951e-2,,1.073e+1,,,,,,,3.868e-8,
202.46,2.187e+1,,,,,4.218e-11,2.336e-67,,,1.293e-40,5.451e+0,,9.229e-70,,1.191e-6,,,1.198e-44,1.007e-53,,,,,,2.747e-17,,,5.648e-50,,2.727e-3,,1.318e-45,,4.927e-2,4.398e-7,6.685e-2,2.960e-2,,1.628e+1,,,,,,,1.259e-8,
202.48,4.728e+1,,,,,5.993e-11,2.314e-67,,,3.454e-41,1.431e+1,,9.357e-70,,1.207e-7,,,1.215e-44,1.032e-53,,,,,,9.390e-17,,,5.769e-50,,6.006e-3,,1.335e-45,,2.037e-2,8.987e-7,4.704e-2,5.973e-2,,3.284e+1,,,,,,,1.168e-9,
202.50,8.725e+1,,,,,7.143e-11,2.292e-67,,,7.741e-42,3.151e+1,,9.484e-70,,1.026e-8,,,1.232e-44,1.057e-53,,,,,,2.695e-16,,,5.890e-50,,1.110e-2,,1.351e-45,,7.074e-3,1.683e-6,2.777e-2,1.011e-1,,5.560e+1,,,,,,,9.089e-11,
202.51,1.117e+2,,,,,7.301e-11,2.281e-67,,,3.431e-42,4.378e+1,,9.548e-70,,2.800e-9,,,1.241e-44,1.070e-53,,,,,,4.276e-16,,,5.950e-50,,1.413e-2,,1.359e-45,,3.905e-3,2.191e-6,1.998e-2,1.232e-1,,6.773e+1,,,,,,,2.373e-11,
202.53,1.624e+2,,,,,6.688e-11,2.260e-67,,,5.909e-43,7.410e+1,,9.676e-70,,1.827e-10,,,1.258e-44,1.095e-53,,,,,,9.450e-16,,,6.071e-50,,2.007e-2,,1.376e-45,,1.044e-3,3.344e-6,9.060e-3,1.603e-1,,8.813e+1,,,,,,,1.418e-12,
202.54,1.846e+2,,,,,5.993e-11,2.249e-67,,,2.296e-43,9.027e+1,,9.740e-70,,4.369e-11,,,1.266e-44,1.108e-53,,,,,,1.316e-15,,,6.132e-50,,2.240e-2,,1.384e-45,,5.061e-4,3.921e-6,5.713e-3,1.712e-1,,9.413e+1,,,,,,,3.245e-13,
