Wavelength (nm),Sum(calc),Li I (7.2e-5),Li II (9.5e-4),Li III (7.4e-41),C I (1.8e-3),C II (2.5e-5),C III (4.9e-15),Na I (3.7e-3),Na II (5.1e-2),Na III (6.4e-23),Mg I (1.3e-3),Mg II (4.4e-3),Mg III (4.0e-7),Al I (3.5e-2),Al II (1.1e-1),Al III (3.0e-7),Si I (3.9e-1),Si II (2.6e-1),Si III (1.5e-6),K I (2.4e-3),K II (5.5e-2),K III (3.3e-14),Ca I (1.0e-3),Ca II (1.4e-2),Ca III (4.5e-5),Ti I (2.3e-4),Ti II (1.7e-3),Ti III (6.3e-7),Cr I (7.3e-7),Cr II (3.1e-6),Mn I (1.0e-4),Mn II (3.3e-4),Fe I (4.7e-3),Fe II (9.8e-3),Fe III (1.8e-7),Ni I (1.0e-6),Ni II (1.1e-6),Ni III (4.2e-12),Cu I (1.5e-6),Cu II (1.2e-6),Zn I (1.6e-5),Zn II (7.5e-6),Tb II (1.4e-2),Ho I (3.5e-3),Ho II (3.1e-2),Pb I (2.3e-6),Pb II (5.8e-6)
201.07,1.270e+1,,,,,5.515e-56,1.113e-26,,,2.155e-46,,,1.140e-63,,7.597e-30,,,5.167e-19,1.189e-15,,,,,,5.104e-27,,,3.442e-7,,1.818e-3,,3.193e-45,,1.270e+1,1.946e-8,8.051e-12,,,,9.782e-10,,,,,,,
201.09,1.179e+1,,,,,5.780e-56,5.773e-27,,,5.731e-46,,,5.782e-66,,8.358e-28,,,1.960e-17,5.238e-16,,,,,,9.545e-26,,,3.442e-7,,2.596e-3,,3.180e-45,,1.179e+1,3.300e-8,1.481e-12,,,,6.907e-9,,,,,,,
201.10,1.066e+1,,,,,5.912e-56,3.907e-27,,,8.744e-46,,,3.850e-67,,8.204e-27,,,1.129e-16,3.264e-16,,,,,,3.862e-25,,,3.219e-7,,2.901e-3,,3.173e-45,,1.065e+1,4.135e-8,4.257e-12,,,,1.717e-8,,,,,,,
201.12,7.674e+0,,,,,2.413e-53,1.576e-27,,,1.781e-45,,,1.492e-69,,6.925e-25,,,3.282e-15,1.113e-16,,,,,,5.534e-24,,,2.465e-7,,3.171e-3,,3.160e-45,,7.671e+0,5.925e-8,6.480e-11,,,,9.286e-8,,,,,,,
201.13,6.119e+0,,,,,4.563e-52,9.386e-28,,,2.378e-45,,,8.687e-71,,5.955e-24,,,1.655e-14,6.090e-17,,,,,,1.960e-23,,,2.017e-7,,3.101e-3,,3.154e-45,,6.116e+0,6.755e-8,2.399e-10,,,,2.020e-7,,,,,,,
201.15,3.457e+0,,,,,1.429e-49,2.922e-28,,,3.710e-45,,,2.574e-73,,3.858e-22,,,3.688e-13,1.597e-17,,,,,,2.152e-22,,,1.182e-7,,2.596e-3,,3.140e-45,,3.455e+0,7.970e-8,2.877e-9,,,,8.371e-7,,,,,,,
201.17,1.714e+0,,,,,3.748e-47,7.636e-29,,,4.845e-45,,,2.566e-73,,2.095e-20,,,6.880e-12,3.506e-18,,,,,,1.979e-21,,,5.800e-8,,1.818e-3,,3.127e-45,,1.712e+0,8.385e-8,2.890e-8,,,,2.904e-6,,,,,,,
201.18,1.179e+0,,,,,5.682e-46,3.654e-29,,,5.179e-45,,,2.563e-73,,1.445e-19,,,2.780e-11,1.537e-18,,,,,,5.614e-21,,,3.800e-8,,1.423e-3,,3.120e-45,,1.178e+0,8.328e-8,8.569e-8,,,,5.060e-6,,,,,,,
201.20,6.165e-1,,,,,1.143e-43,7.329e-30,,,5.179e-45,,,2.556e-73,,6.022e-18,,,3.976e-10,2.585e-19,,,,,,3.955e-20,,,1.427e-8,,7.634e-4,,3.107e-45,,6.157e-1,7.982e-8,6.596e-7,,,,1.344e-5,,,,,,,
201.22,5.068e-1,,,,,1.928e-41,1.231e-30,,,4.335e-45,,,2.549e-73,,2.105e-16,,,4.761e-9,3.639e-20,,,,,,2.333e-19,,,4.484e-9,,3.427e-4,,3.094e-45,,5.064e-1,7.723e-8,4.251e-6,,,,2.991e-5,,,,,,,
201.23,5.701e-1,,,,,2.343e-40,4.722e-31,,,3.710e-45,,,2.545e-73,,1.165e-15,,,1.541e-8,1.277e-20,,,,,,5.302e-19,,,2.352e-9,,2.148e-4,,3.087e-45,,5.699e-1,7.692e-8,1.010e-5,,,,4.173e-5,,,,,,,
201.25,9.028e-1,,,,,3.031e-38,6.077e-32,,,2.378e-45,,,2.538e-73,,3.125e-14,,,1.415e-7,1.376e-21,,,,,,2.397e-18,,,5.658e-10,,7.381e-5,,3.074e-45,,9.026e-1,7.674e-8,4.988e-5,,,,7.112e-5,,,,,,,
201.27,1.495e+0,,,,,3.284e-36,6.547e-33,,,1.276e-45,,,2.531e-73,,7.032e-13,,,1.087e-6,1.240e-22,,,,,,9.074e-18,,,1.139e-10,,2.123e-5,,3.060e-45,,1.495e+0,7.312e-8,2.063e-4,,,,1.015e-4,,,,,,,
201.28,1.865e+0,,,,,3.200e-35,2.010e-33,,,8.746e-46,,,2.527e-73,,3.123e-12,,,2.821e-6,3.484e-23,,,,,,1.652e-17,,,4.782e-11,,1.065e-5,,3.054e-45,,1.865e+0,6.881e-8,3.925e-4,,,,1.134e-4,,,,,,,
201.30,2.625e+0,,,,,2.660e-33,1.658e-34,,,3.601e-46,,,2.520e-73,,5.398e-11,,,1.662e-5,2.404e-24,,,,,,4.791e-17,,,7.373e-12,,2.346e-6,,3.041e-45,,2.624e+0,5.515e-8,1.244e-3,,,,1.239e-4,,,,,,,
201.32,3.170e+0,,,,,1.853e-31,1.145e-35,,,1.258e-46,,,2.513e-73,,7.828e-10,,,8.199e-5,1.388e-25,,,,,,1.164e-16,,,9.512e-13,,4.324e-7,,3.027e-45,,3.166e+0,3.805e-8,3.301e-3,,,,1.134e-4,,,,,,,
201.33,3.279e+0,,,,,1.447e-30,2.814e-36,,,7.122e-47,,,2.509e-73,,2.791e-9,,,1.704e-4,3.121e-26,,,,,,1.697e-16,,,3.196e-13,,1.736e-7,,3.021e-45,,3.273e+0,2.986e-8,5.032e-3,,,,1.015e-4,,,,,,,
201.35,3.104e+0,,,,,7.733e-29,1.487e-37,,,2.483e-47,,,2.502e-73,,3.111e-8,,,6.443e-4,1.379e-27,,,,,,3.158e-16,,,3.157e-14,,2.451e-8,,3.007e-45,,3.094e+0,1.687e-8,1.023e-2,,,,7.134e-5,,,,,,,
201.37,2.507e+0,,,,,3.462e-27,6.576e-39,,,1.581e-47,,,2.495e-73,,2.910e-7,,,2.040e-3,5.101e-29,,,,,,4.922e-16,,,2.609e-15,,2.895e-9,,2.994e-45,,2.488e+0,9.971e-9,1.743e-2,,,,4.300e-5,,,,,,,
201.38,2.131e+0,,,,,2.168e-26,1.293e-39,,,1.623e-47,,,2.491e-73,,8.335e-7,,,3.397e-3,9.176e-30,,,,,,5.749e-16,,,7.018e-16,,9.306e-10,,2.987e-45,,2.107e+0,8.870e-9,2.128e-2,,,,3.278e-5,,,,,,,
201.40,1.415e+0,,,,,7.446e-25,4.379e-41,,,1.922e-47,,,2.484e-73,,5.998e-6,,,8.246e-3,2.598e-31,,,,,,6.865e-16,,,4.441e-17,,8.416e-11,,2.974e-45,,1.379e+0,1.093e-8,2.777e-2,,,,2.640e-5,,,,,,,
201.42,9.563e-1,,,,,2.143e-23,1.240e-42,,,2.072e-47,,,2.477e-73,,3.625e-5,,,1.676e-2,6.153e-33,,,,,,6.865e-16,,,2.352e-18,,6.370e-12,,2.961e-45,,9.091e-1,1.801e-8,3.035e-2,,,,5.402e-5,,,,,,,
201.43,8.844e-1,,,,,1.076e-22,1.953e-43,,,2.024e-47,,,2.473e-73,,8.348e-5,,,2.236e-2,8.857e-34,,,,,,6.423e-16,,,5.063e-19,,1.639e-12,,2.954e-45,,8.322e-1,2.312e-8,2.968e-2,,,,9.195e-5,,,,,,,
201.45,1.157e+0,,,,,2.375e-21,4.234e-45,,,1.694e-47,,,2.466e-73,,3.886e-4,,,3.484e-2,1.606e-35,,,,,,4.922e-16,,,2.053e-20,,9.501e-14,,2.941e-45,,1.097e+0,3.529e-8,2.485e-2,,,,2.587e-4,,,,,,,
201.47,2.101e+0,,,,,4.394e-20,7.681e-47,,,1.188e-47,,,2.459e-73,,1.520e-3,,,4.547e-2,2.436e-37,,,,,,3.158e-16,,,6.967e-22,,4.609e-15,,2.928e-45,,2.036e+0,4.731e-8,1.743e-2,,,,6.258e-4,,,,,,,
201.48,2.843e+0,,,,,1.769e-19,9.678e-48,,,9.306e-48,,,2.455e-73,,2.818e-3,,,4.861e-2,2.806e-38,,,,,,2.367e-16,,,1.200e-22,,9.494e-16,,2.921e-45,,2.777e+0,5.197e-8,1.365e-2,,,,9.119e-4,,,,,,,
201.50,4.751e+0,,,,,2.511e-18,1.344e-49,,,5.004e-48,,,2.448e-73,,8.507e-3,,,4.875e-2,3.258e-40,,,,,,1.164e-16,,,3.119e-24,,3.526e-17,,2.908e-45,,4.685e+0,5.618e-8,7.337e-3,,,,1.696e-3,,,,,,,
201.52,6.798e+0,,,,,2.988e-17,1.562e-51,,,2.274e-48,,,2.441e-73,,2.162e-2,,,4.139e-2,3.166e-42,,,,,,4.791e-17,,,6.780e-26,,1.096e-18,,2.894e-45,,6.729e+0,5.223e-8,3.301e-3,,,,2.646e-3,,,,,,2.735e-46,
201.53,7.647e+0,,,,,9.647e-17,1.575e-52,,,1.464e-48,,,2.438e-73,,3.231e-2,,,3.617e-2,2.919e-43,,,,,,2.876e-17,,,9.352e-27,,1.807e-19,,2.888e-45,,7.573e+0,4.758e-8,2.072e-3,,,,3.095e-3,,,,,,5.340e-45,
201.55,8.564e+0,,,,,8.814e-16,1.401e-54,,,7.012e-49,,,2.430e-73,,6.348e-2,,,2.659e-2,2.170e-45,,,,,,9.074e-18,,,1.557e-28,,4.301e-21,,2.874e-45,,8.470e+0,3.538e-8,7.144e-4,,,,3.725e-3,,,,,,1.784e-42,
201.57,8.210e+0,,,,,6.755e-15,1.043e-56,,,8.827e-49,,,2.423e-73,,1.052e-1,,,2.321e-2,1.351e-47,,,,,,2.397e-18,,,2.168e-30,,8.567e-23,,2.861e-45,,8.078e+0,2.344e-8,2.063e-4,,,,3.820e-3,,,,,,4.997e-40,
201.58,7.621e+0,,,,,1.751e-14,8.416e-58,,,1.363e-48,,,2.420e-73,,1.270e-1,,,2.529e-2,9.965e-49,,,,,,1.153e-18,,,2.394e-31,,1.131e-23,,2.854e-45,,7.465e+0,1.883e-8,1.037e-4,,,,3.676e-3,,,,,,7.829e-39,
201.60,6.027e+0,,,,,1.032e-13,4.795e-60,,,3.448e-48,,,2.413e-73,,1.633e-1,,,3.800e-2,4.746e-51,,,,,,2.333e-19,,,2.553e-33,,1.725e-25,,2.841e-45,,5.822e+0,1.362e-8,2.295e-5,,,,3.202e-3,,,,,,1.684e-36,
201.62,4.497e+0,,,,,5.117e-13,2.286e-62,,,7.647e-48,,,2.405e-73,,1.773e-1,,,6.003e-2,1.891e-53,,,,,,3.956e-20,,,2.279e-35,,2.202e-27,,2.828e-45,,4.257e+0,1.357e-8,4.251e-6,,,,2.836e-3,,,,,,3.037e-34,
201.63,3.936e+0,,,,,1.068e-12,1.476e-63,,,1.068e-47,,,2.402e-73,,1.735e-1,,,7.247e-2,1.117e-54,,,,,,1.525e-20,,,2.014e-36,,2.327e-28,,2.821e-45,,3.687e+0,1.501e-8,1.712e-6,,,,2.793e-3,,,,,,3.819e-33,
201.65,3.357e+0,,,,,4.095e-12,5.388e-66,,,1.826e-47,,,2.395e-73,,1.466e-1,,,9.384e-2,3.406e-57,,,,,,2.113e-21,,,1.376e-38,,2.274e-30,,2.808e-45,,3.114e+0,1.932e-8,2.431e-7,,,,2.994e-3,,,,,,5.288e-31,
201.66,3.317e+0,,,,,7.529e-12,3.044e-67,,,2.235e-47,,,2.391e-73,,1.266e-1,,,1.002e-1,1.760e-58,,,,,,1.014e-21,,,1.064e-39,,2.103e-31,,2.801e-45,,3.087e+0,2.162e-8,8.569e-8,,,,3.176e-3,,,,,,5.826e-30,
201.68,3.529e+0,,,,,2.249e-11,8.504e-70,,,2.935e-47,,,2.384e-73,,8.332e-2,,,1.001e-1,4.108e-61,,,,,,2.097e-21,,,5.565e-42,,1.573e-33,,2.788e-45,,3.342e+0,2.529e-8,9.323e-9,,,,3.456e-3,,,,,,6.196e-28,
201.70,3.776e+0,,,,,5.721e-11,1.988e-72,,,3.234e-47,,,2.377e-73,,4.649e-2,,,8.386e-2,6.316e-59,,,,,,9.962e-21,,,2.436e-44,,9.853e-36,,2.775e-45,,3.642e+0,2.676e-8,8.494e-10,,,,3.350e-3,,,,,,5.525e-26,
201.71,3.801e+0,,,,,8.609e-11,1.981e-72,,,3.178e-47,,,2.373e-73,,3.264e-2,,,7.182e-2,9.454e-59,,,,,,2.064e-20,,,1.508e-45,,7.294e-37,,2.768e-45,,3.694e+0,2.652e-8,2.399e-10,,,,3.114e-3,,,,,,4.884e-25,
201.73,3.588e+0,,,,,1.744e-10,1.966e-72,,,2.692e-47,,,2.366e-73,,1.421e-2,,,4.614e-2,1.573e-58,,,,,,7.765e-20,,,5.054e-48,,3.497e-39,,2.755e-45,,3.525e+0,2.423e-8,1.674e-11,,,,2.375e-3,,,,,,3.344e-23,
201.75,3.192e+0,,,,,3.065e-10,1.952e-72,,,1.914e-47,,,2.359e-73,,5.247e-3,,,2.483e-2,2.200e-58,,,,,,2.448e-19,,,1.418e-50,,1.403e-41,,2.741e-45,,3.161e+0,2.044e-8,9.789e-13,,,6.021e-46,1.523e-3,,,,,,1.920e-21,
201.76,3.055e+0,,,,,3.863e-10,1.945e-72,,,1.511e-47,,,2.355e-73,,2.996e-3,,,1.704e-2,2.514e-58,,,,,,4.069e-19,,,7.023e-52,,8.317e-43,,2.735e-45,,3.034e+0,1.849e-8,2.214e-13,,,1.168e-44,1.142e-3,,,,,,1.362e-20,
201.78,3.230e+0,,,,,5.561e-10,1.930e-72,,,8.267e-48,,,2.348e-73,,8.630e-4,,,7.033e-3,3.142e-58,,,,,,9.843e-19,,,7.033e-52,,2.556e-45,,2.722e-45,,3.222e+0,1.569e-8,9.920e-15,,,3.849e-42,5.623e-4,,,,,,6.004e-19,
201.80,4.375e+0,,,,,7.041e-10,1.916e-72,,,3.800e-48,,,2.341e-73,,2.105e-4,,,2.431e-3,3.769e-58,,,,,,1.996e-18,,,7.043e-52,,6.572e-48,,2.708e-45,,4.372e+0,1.544e-8,3.721e-16,,,1.064e-39,2.321e-4,,,,,,2.220e-17,
201.81,5.377e+0,,,,,7.548e-10,1.909e-72,,,2.414e-48,,,2.337e-73,,9.768e-5,,,1.338e-3,4.083e-58,,,,,,2.659e-18,,,7.048e-52,,1.519e-47,,2.702e-45,,5.376e+0,1.630e-8,6.743e-17,,,1.657e-38,1.395e-4,,,,,,1.263e-16,
201.83,8.075e+0,,,,,7.851e-10,1.894e-72,,,8.551e-49,,,2.330e-73,,1.855e-5,,,3.545e-4,4.711e-58,,,,,,4.136e-18,,,7.059e-52,,3.241e-47,,2.688e-45,,8.074e+0,1.907e-8,1.938e-18,,,3.521e-36,4.415e-5,,,,,,3.586e-15,
201.85,1.098e+1,,,,,7.108e-10,1.880e-72,,,2.548e-49,,,2.323e-73,,2.977e-6,,,7.873e-5,5.338e-58,,,,,,5.391e-18,,,7.069e-52,,4.964e-47,,2.675e-45,,1.098e+1,2.124e-8,4.666e-20,,,6.276e-34,1.171e-5,,4.189e-46,,,,8.537e-14,
201.86,1.212e+1,,,,,6.404e-10,1.873e-72,,,1.304e-49,,,2.319e-73,,1.119e-6,,,3.472e-5,5.652e-58,,,,,,5.760e-18,,,7.074e-52,,5.826e-47,,2.668e-45,,1.212e+1,2.140e-8,6.773e-21,,,7.844e-33,5.641e-6,,8.839e-45,,,,3.899e-13,
201.88,1.310e+1,,,,,4.638e-10,1.858e-72,,,3.034e-50,,,2.312e-73,,1.394e-7,,,5.911e-6,6.279e-58,,,,,,5.760e-18,,,7.084e-52,,7.549e-47,,2.655e-45,,1.310e+1,1.934e-8,1.249e-22,,,1.074e-30,1.147e-6,,3.450e-42,,,,7.126e-12,
201.90,1.196e+1,,,,,2.868e-10,1.844e-72,,,8.402e-51,5.105e-42,,2.305e-73,,1.467e-8,,,8.431e-7,6.907e-58,,,,,,4.827e-18,,,7.094e-52,,2.697e-44,,2.642e-45,,1.196e+1,1.478e-8,1.930e-24,,,1.234e-28,1.954e-7,,1.130e-39,,,,1.092e-10,
201.91,1.072e+1,,,,,2.121e-10,1.837e-72,,,9.078e-51,9.857e-41,,2.302e-73,,4.583e-9,,,2.980e-7,7.221e-58,,,,,,4.136e-18,,,7.099e-52,,4.772e-43,,2.635e-45,,1.072e+1,1.210e-8,2.244e-25,,,1.238e-27,7.545e-8,,1.914e-38,,,,4.002e-10,
201.93,7.628e+0,,,,,1.025e-10,1.822e-72,,,3.928e-50,3.222e-38,,2.294e-73,,2.095e-9,,,3.259e-8,7.848e-58,,,,,,2.659e-18,,,7.109e-52,,1.310e-40,,2.622e-45,,7.628e+0,7.117e-9,2.656e-27,,,1.093e-25,9.855e-9,,4.819e-36,,,,4.710e-9,
201.95,4.745e+0,,,,,4.176e-11,1.808e-72,,,1.902e-49,8.836e-36,,2.287e-73,,1.870e-8,,,2.986e-9,8.476e-58,,,,,,1.433e-18,,,7.119e-52,,3.019e-38,,2.609e-45,,4.745e+0,3.510e-9,2.632e-29,,,8.092e-24,1.079e-9,,1.018e-33,,,,4.648e-8,
201.96,3.679e+0,,,,,2.500e-11,1.801e-72,,,3.933e-49,1.370e-34,,2.284e-73,,5.740e-8,,,8.459e-10,8.789e-58,,,,,,9.843e-19,,,7.124e-52,,4.290e-37,,2.602e-45,,3.679e+0,2.307e-9,2.452e-30,,,6.519e-23,3.357e-10,,1.385e-32,,,,1.367e-7,
201.98,2.573e+0,,,,,7.870e-12,1.786e-72,,,1.475e-48,2.888e-32,,2.276e-73,,4.749e-7,,,5.943e-11,9.417e-58,,,,,,4.069e-19,,,7.134e-52,,7.597e-35,,2.589e-45,,2.573e+0,8.728e-10,2.953e-32,,,3.709e-21,4.498e-11,,2.247e-30,,,,1.036e-6,
202.00,2.866e+0,,,,,2.081e-12,1.772e-72,,,4.642e-48,5.109e-30,,2.269e-73,,3.294e-6,,,3.498e-12,1.004e-57,,,,,,1.410e-19,,,7.145e-52,,1.129e-32,,2.575e-45,,2.866e+0,2.774e-10,1.361e-30,,,1.770e-19,1.305e-10,,3.060e-28,,,,6.581e-6,
202.01,3.474e+0,,,,,1.002e-12,1.765e-72,,,7.709e-48,6.362e-29,,2.266e-73,,8.123e-6,,,7.942e-13,1.036e-57,,,,,,7.764e-20,,,7.150e-52,,1.288e-31,,2.569e-45,,3.474e+0,1.474e-10,1.423e-29,,,1.145e-18,3.315e-10,,3.344e-27,,,,1.553e-5,
202.03,5.324e+0,,,,,2.038e-13,1.750e-72,,,1.865e-47,8.649e-27,,2.259e-73,,4.327e-5,,,3.584e-14,1.099e-57,,,,,,2.064e-20,,,7.160e-52,,1.471e-29,,2.555e-45,,5.324e+0,4.334e-11,1.365e-27,,,4.197e-17,1.925e-9,,3.500e-25,,,,7.576e-5,
202.05,7.390e+0,,,,,3.475e-14,1.736e-72,,,3.800e-47,9.867e-25,,2.251e-73,,1.933e-4,,,1.355e-15,1.161e-57,,,,,,4.596e-21,,,7.170e-52,,1.409e-27,,2.542e-45,,7.389e+0,3.940e-11,1.099e-25,,,1.291e-15,9.391e-9,,3.073e-23,,,,3.099e-4,
202.06,8.214e+0,,,,,1.343e-14,1.729e-72,,,5.094e-47,9.868e-24,,2.248e-73,,3.825e-4,,,2.466e-16,1.193e-57,,,,,,2.030e-21,,,7.175e-52,,1.292e-26,,2.535e-45,,8.213e+0,6.395e-11,9.227e-25,,,6.702e-15,1.942e-8,,2.697e-22,,,,5.868e-4,
202.08,8.939e+0,,,,,1.758e-15,1.714e-72,,,8.135e-47,8.652e-22,,2.241e-73,,1.312e-3,,,7.148e-18,1.255e-57,,,,,,3.469e-22,,,7.185e-52,,9.511e-25,,2.522e-45,,8.935e+0,1.918e-10,5.707e-23,,,1.584e-13,7.272e-8,,1.820e-20,,,,1.843e-3,
202.10,8.179e+0,,,,,1.929e-16,1.700e-72,,,1.136e-46,6.366e-20,,2.234e-73,,3.774e-3,,,1.736e-19,1.318e-57,,,,,,4.968e-23,,,7.195e-52,,5.876e-23,,2.509e-45,,8.170e+0,5.042e-10,2.961e-21,,,3.140e-12,2.284e-7,,1.031e-18,,,,4.856e-3,
202.11,7.329e+0,,,,,5.982e-17,1.693e-72,,,1.295e-46,5.113e-19,,2.230e-73,,5.991e-3,,,2.532e-20,1.350e-57,,,,,,1.759e-23,,,7.200e-52,,4.325e-22,,2.502e-45,,7.315e+0,7.662e-10,1.997e-20,,,1.309e-11,3.789e-7,,7.261e-18,,,,7.378e-3,
202.13,5.168e+0,,,,,5.036e-18,1.678e-72,,,1.641e-46,2.891e-17,,2.223e-73,,1.323e-2,,,4.715e-22,1.412e-57,,,,,,1.933e-24,,,7.210e-52,,2.054e-20,,2.489e-45,,5.140e+0,1.552e-9,7.964e-19,,,1.993e-10,9.138e-7,,3.160e-16,,,,1.492e-2,
202.14,4.071e+0,,,,,1.368e-18,1.671e-72,,,1.863e-46,2.036e-16,,2.219e-73,,1.841e-2,,,6.021e-23,1.444e-57,,,,,,5.996e-25,,,7.215e-52,,1.325e-19,,2.482e-45,,4.033e+0,2.071e-9,4.709e-18,,,7.283e-10,1.328e-6,,1.952e-15,,,,1.987e-2,
202.16,2.238e+0,,,,,8.836e-20,1.657e-72,,,2.500e-46,8.848e-15,,2.212e-73,,3.122e-2,,,8.598e-25,1.506e-57,,,,,,5.054e-26,,,7.226e-52,,4.837e-18,,2.469e-45,,2.176e+0,3.249e-9,1.443e-16,,,8.523e-9,2.460e-6,,6.529e-14,,,,3.085e-2,
202.18,1.072e+0,,,,,4.795e-21,1.642e-72,,,3.437e-46,3.227e-13,,2.205e-73,,4.440e-2,,,1.029e-26,1.569e-57,,,,,,3.570e-27,,,7.236e-52,,1.481e-16,,2.456e-45,,9.870e-1,4.363e-9,3.711e-15,,,8.367e-8,3.821e-6,,1.832e-12,,,,4.018e-2,
202.19,7.173e-1,,,,,1.089e-21,1.635e-72,,,3.973e-46,1.825e-12,,2.201e-73,,4.957e-2,,,1.053e-27,1.601e-57,,,,,,8.879e-28,,,7.241e-52,,7.675e-16,,2.449e-45,,6.248e-1,4.821e-9,1.762e-14,,,2.454e-7,4.457e-6,,9.088e-12,,,,4.293e-2,
202.21,3.271e-1,,,,,7.703e-22,1.621e-72,,,4.951e-46,5.115e-11,,2.194e-73,,5.413e-2,,,9.657e-30,1.663e-57,,,,,,4.812e-29,,,7.251e-52,,1.806e-14,,2.436e-45,,2.300e-1,5.605e-9,3.482e-13,,,1.851e-6,5.315e-6,,1.960e-10,,,,4.293e-2,
202.23,1.838e-1,,,,,9.273e-21,1.606e-72,,,5.477e-46,1.203e-9,,2.187e-73,,4.957e-2,,,7.421e-32,1.726e-57,,,,,,2.296e-30,,,7.261e-52,,3.567e-13,,2.422e-45,,9.824e-2,6.764e-9,5.773e-12,,,1.171e-5,5.315e-6,,3.547e-9,,,,3.599e-2,
202.24,1.591e-1,,,,,3.100e-20,1.599e-72,,,5.500e-46,5.464e-9,,2.183e-73,,4.440e-2,,,6.087e-33,1.757e-57,,,,,,1.012e-30,,,7.266e-52,,1.484e-12,,2.416e-45,,8.378e-2,7.802e-9,2.201e-11,,,2.758e-5,4.976e-6,,1.413e-8,,,,3.085e-2,
202.26,1.599e-1,,,,,3.038e-19,1.585e-72,,,5.116e-46,9.878e-8,,2.176e-73,,3.122e-2,,,3.587e-35,1.820e-57,,,,,,1.355e-29,,,7.276e-52,,2.253e-11,,2.403e-45,,1.087e-1,1.136e-8,2.805e-10,,,1.341e-4,3.821e-6,,1.965e-7,,,,1.987e-2,
202.28,2.072e-1,,,,,2.498e-18,1.570e-72,,,4.412e-46,1.499e-6,,2.169e-73,,1.841e-2,,,1.770e-37,1.883e-57,,,,,,2.670e-28,,,7.286e-52,,2.869e-10,,2.389e-45,,1.775e-1,1.687e-8,2.999e-9,,,5.468e-4,2.463e-6,,2.293e-6,,,,1.073e-2,
202.29,2.450e-1,,,,,6.706e-18,1.563e-72,,,4.034e-46,5.465e-6,,2.165e-73,,1.323e-2,,,1.164e-38,1.914e-57,,,,,,1.110e-27,,,7.291e-52,,9.587e-10,,2.383e-45,,2.233e-1,1.997e-8,9.181e-9,,,1.034e-3,1.856e-6,,7.335e-6,,,,7.378e-3,
202.31,3.411e-1,,,,,4.237e-17,1.549e-72,,,3.319e-46,6.372e-5,,2.158e-73,,5.991e-3,,,4.406e-41,1.977e-57,,,,,,1.683e-26,,,7.301e-52,,9.384e-9,,2.369e-45,,3.286e-1,2.532e-8,7.544e-8,,,3.239e-3,9.821e-7,,6.579e-5,,,,3.059e-3,
202.33,4.463e-1,,,,,2.246e-16,1.534e-72,,,2.644e-46,6.234e-4,,2.151e-73,,2.275e-3,,,1.397e-43,2.040e-57,,,,,,2.142e-25,,,7.312e-52,,7.707e-8,,2.356e-45,,4.334e-1,2.741e-8,5.201e-7,,,8.513e-3,8.931e-7,,4.950e-4,,,,1.063e-3,
202.34,4.935e-1,,,,,4.842e-16,1.527e-72,,,2.304e-46,1.826e-3,,2.148e-73,,1.312e-3,,,7.362e-45,2.071e-57,,,,,,7.153e-25,,,7.317e-52,,2.068e-7,,2.349e-45,,4.756e-1,2.677e-8,1.279e-6,,,1.292e-2,1.549e-6,,1.272e-3,,,,5.868e-4,
202.36,5.665e-1,,,,,1.973e-15,1.513e-72,,,1.622e-46,1.373e-2,,2.140e-73,,3.825e-4,,,7.316e-45,2.134e-57,,,,,,6.995e-24,,,7.327e-52,,1.305e-6,,2.336e-45,,5.187e-1,2.243e-8,6.774e-6,,,2.609e-2,7.710e-6,,7.354e-3,,,,1.566e-4,
202.38,6.570e-1,,,,,6.742e-15,1.498e-72,,,1.002e-46,8.664e-2,,2.133e-73,,9.350e-5,,,7.270e-45,2.197e-57,,,,,,5.741e-23,,,7.337e-52,,6.914e-6,,2.323e-45,,4.903e-1,1.584e-8,3.012e-5,,,4.420e-2,3.708e-5,,3.568e-2,,,,3.506e-5,
202.39,7.815e-1,,,,,1.167e-14,1.491e-72,,,7.440e-47,2.038e-1,,2.130e-73,,4.327e-5,,,7.247e-45,2.228e-57,,,,,,1.540e-22,,,7.342e-52,,1.490e-5,,2.316e-45,,4.501e-1,1.253e-8,5.945e-5,,,5.386e-2,7.645e-5,,7.360e-2,,,,1.553e-5,
202.41,1.670e+0,,,,,3.065e-14,1.477e-72,,,3.632e-47,9.883e-1,,2.123e-73,,8.123e-6,,,7.201e-45,2.291e-57,,,,,,9.715e-22,,,7.352e-52,,6.065e-5,,2.303e-45,,3.365e-1,7.263e-9,2.031e-4,,,7.010e-2,2.851e-4,,2.745e-1,,,,2.669e-6,
202.43,5.172e+0,,,,,6.754e-14,1.462e-72,,,1.498e-47,4.022e+0,,2.115e-73,,1.279e-6,,,7.156e-45,2.354e-57,,,,,,5.144e-21,,,7.362e-52,,2.071e-4,,2.290e-45,,2.133e-1,4.885e-9,5.824e-4,,,7.654e-2,8.920e-4,,8.589e-1,,,,3.846e-7,
202.44,9.256e+0,,,,,9.386e-14,1.455e-72,,,9.021e-48,7.597e+0,,2.112e-73,,4.749e-7,,,7.133e-45,2.385e-57,,,,,,1.108e-20,,,7.367e-52,,3.584e-4,,2.283e-45,,1.594e-1,5.046e-9,9.233e-4,,,7.488e-2,1.477e-3,,1.422e+0,,,,1.367e-7,
