Wavelength (nm),Sum(calc),Li I (8.6e-6),Li II (3.6e-4),Li III (3.2e-33),C I (1.0e-3),C II (2.8e-4),C III (2.7e-11),Na I (2.0e-4),Na II (6.4e-3),Na III (9.8e-19),Mg I (1.4e-3),Mg II (2.8e-2),Mg III (1.3e-4),Al I (1.3e-2),Al II (2.0e-1),Al III (7.0e-5),Si I (8.4e-2),Si II (4.9e-1),Si III (2.0e-4),K I (1.2e-3),K II (5.1e-2),K III (8.7e-11),Ca I (1.3e-4),Ca II (5.8e-3),Ca III (3.7e-4),Ti I (1.1e-4),Ti II (4.7e-3),Ti III (5.7e-5),Cr I (4.0e-6),Cr II (1.1e-4),Mn I (8.1e-6),Mn II (1.8e-4),Fe I (3.3e-3),Fe II (5.2e-2),Fe III (6.1e-5),Ni I (3.5e-6),Ni II (3.3e-5),Ni III (1.2e-8),Cu I (4.6e-6),Cu II (3.4e-5),Zn I (7.7e-6),Zn II (4.1e-5),Pr II (1.6e-3),Sm I (2.5e-5),Sm II (4.0e-3),Eu I (7.5e-5),Eu II (6.5e-3),Tb II (6.5e-3),Ho I (2.4e-4),Ho II (9.7e-3),Yb I (2.1e-4),Yb II (1.5e-2)
200.99,1.189e+2,,,,,6.026e-54,1.949e-18,,,1.717e-37,,,1.350e-46,,1.220e-36,,,8.513e-24,2.032e-9,,,,,,2.251e-28,,,2.441e-4,,7.457e-3,,5.093e-46,,1.189e+2,5.806e-5,1.129e-6,,,,4.361e-11,,,,,,,,,,,,
201.00,1.619e+2,,,,,6.128e-54,1.910e-18,,,1.113e-37,,,1.406e-47,,1.862e-35,,,3.143e-23,1.761e-9,,,,,,1.419e-27,,,3.563e-4,,1.301e-2,,5.449e-46,,1.619e+2,5.287e-5,4.132e-7,,,,1.691e-10,,,,,,,,,,,,
201.02,2.683e+2,,,,,6.332e-54,1.669e-18,,,1.564e-37,,,1.335e-49,,3.802e-33,,,2.178e-21,1.249e-9,,,,,,4.939e-26,,,6.646e-4,,3.462e-2,,6.161e-46,,2.682e+2,7.526e-5,4.844e-8,,,,2.223e-9,,,,,,,,,,,,
201.04,3.789e+2,,,,,6.536e-54,1.272e-18,,,5.694e-37,,,1.059e-51,,6.504e-31,,,1.287e-19,7.971e-10,,,,,,1.440e-24,,,1.037e-3,,7.713e-2,,6.873e-46,,3.788e+2,1.359e-4,4.750e-9,,,,2.448e-8,,,,,,,,,,,,
201.05,4.231e+2,,,,,6.638e-54,1.052e-18,,,1.079e-36,,,8.823e-53,,7.963e-30,,,9.254e-19,6.065e-10,,,,,,7.271e-24,,,1.212e-3,,1.077e-1,,7.229e-46,,4.230e+2,1.834e-4,1.391e-9,,,,7.598e-8,,,,,,,,,,,,
201.07,4.650e+2,,,,,6.841e-54,6.409e-19,,,3.424e-36,,,5.352e-55,,1.045e-27,,,4.190e-17,3.139e-10,,,,,,1.624e-22,,,1.448e-3,,1.837e-1,,7.941e-46,,4.648e+2,3.246e-4,1.050e-10,,,,6.408e-7,,,,,,,,,,,,
201.09,4.309e+2,,,,,7.045e-54,3.324e-19,,,9.108e-36,,,2.714e-57,,1.150e-25,,,1.589e-15,1.383e-10,,,,,,3.037e-21,,,1.448e-3,,2.623e-1,,8.653e-46,,4.306e+2,5.383e-4,1.940e-11,,,,4.524e-6,,,,,,,,,,,,
201.10,3.891e+2,,,,,1.521e-52,2.250e-19,,,1.390e-35,,,1.807e-58,,1.129e-24,,,9.156e-15,8.620e-11,,,,,,1.229e-20,,,1.355e-3,,2.931e-1,,9.009e-46,,3.888e+2,6.697e-4,5.587e-11,,,,1.125e-5,,,,,,,,,,,,
201.12,2.794e+2,,,,,6.209e-50,9.075e-20,,,2.831e-35,,,7.003e-61,,9.528e-23,,,2.661e-13,2.940e-11,,,,,,1.761e-19,,,1.037e-3,,3.204e-1,,9.721e-46,,2.791e+2,9.519e-4,8.505e-10,,,,6.083e-5,,,,,,,,,,,,
201.13,2.224e+2,,,,,1.174e-48,5.404e-20,,,3.780e-35,,,4.077e-62,,8.193e-22,,,1.342e-12,1.608e-11,,,,,,6.235e-19,,,8.489e-4,,3.134e-1,,1.008e-45,,2.221e+2,1.084e-3,3.148e-9,,,,1.324e-4,,,,,,,,,,,,
201.15,1.253e+2,,,,,3.676e-46,1.682e-20,,,5.897e-35,,,1.208e-64,,5.307e-20,,,2.991e-11,4.217e-12,,,,,,6.846e-18,,,4.976e-4,,2.623e-1,,1.079e-45,,1.250e+2,1.278e-3,3.776e-8,,,,5.484e-4,,,,,,,,,,,,
201.17,6.200e+1,,,,,9.643e-44,4.396e-21,,,7.700e-35,,,2.992e-67,,2.882e-18,,,5.579e-10,9.259e-13,,,,,,6.295e-17,,,2.441e-4,,1.837e-1,,1.150e-45,,6.182e+1,1.347e-3,3.793e-7,,,,1.902e-3,,,,,,,,,,,,
201.18,4.267e+1,,,,,1.462e-42,2.104e-21,,,8.231e-35,,,2.987e-67,,1.988e-17,,,2.255e-9,4.059e-13,,,,,,1.786e-16,,,1.599e-4,,1.438e-1,,1.186e-45,,4.253e+1,1.339e-3,1.125e-6,,,,3.315e-3,,,,,,,,,,,,
201.20,2.223e+1,,,,,2.942e-40,4.219e-22,,,8.231e-35,,,2.979e-67,,8.285e-16,,,3.224e-8,6.827e-14,,,,,,1.258e-15,,,6.005e-5,,7.713e-2,,1.257e-45,,2.214e+1,1.284e-3,8.657e-6,,,,8.807e-3,,,,,,,,,,,,
201.22,1.762e+1,,,,,4.960e-38,7.089e-23,,,6.890e-35,,,2.971e-67,,2.895e-14,,,3.861e-7,9.610e-15,,,,,,7.423e-15,,,1.887e-5,,3.462e-2,,1.328e-45,,1.756e+1,1.239e-3,5.580e-5,,,,1.959e-2,,,,,,,,,,,,
201.23,1.921e+1,,,,,6.028e-37,2.718e-23,,,5.897e-35,,,2.966e-67,,1.602e-13,,,1.250e-6,3.372e-15,,,,,,1.687e-14,,,9.897e-6,,2.170e-2,,1.364e-45,,1.916e+1,1.230e-3,1.325e-4,,,,2.734e-2,,,,,,,,,,,,
201.25,2.884e+1,,,,,7.797e-35,3.499e-24,,,3.780e-35,,,2.958e-67,,4.299e-12,,,1.147e-5,3.634e-16,,,,,,7.626e-14,,,2.381e-6,,7.457e-3,,1.435e-45,,2.879e+1,1.221e-3,6.546e-4,,,,4.659e-2,,,,,,,,,,,,
201.27,4.655e+1,,,,,8.450e-33,3.770e-25,,,2.029e-35,,,2.950e-67,,9.674e-11,,,8.818e-5,3.276e-17,,,,,,2.887e-13,,,4.795e-7,,2.145e-3,,1.506e-45,,4.647e+1,1.158e-3,2.707e-3,,,,6.647e-2,,,,,,,,,,,,
201.28,5.775e+1,,,,,8.232e-32,1.157e-25,,,1.391e-35,,,2.945e-67,,4.296e-10,,,2.288e-4,9.202e-18,,,,,,5.255e-13,,,2.013e-7,,1.076e-3,,1.542e-45,,5.766e+1,1.088e-3,5.152e-3,,,,7.428e-2,,,,,,,,,,,,
201.30,8.114e+1,,,,,6.844e-30,9.548e-27,,,5.745e-36,,,2.937e-67,,7.427e-9,,,1.348e-3,6.350e-19,,,,,,1.524e-12,,,3.103e-8,,2.370e-4,,1.613e-45,,8.104e+1,8.703e-4,1.633e-2,,,,8.118e-2,,,,,,,,,,,,
201.32,9.853e+1,,,,,4.767e-28,6.592e-28,,,2.055e-36,,,2.929e-67,,1.077e-7,,,6.649e-3,3.667e-20,,,,,,3.702e-12,,,4.003e-9,,4.369e-5,,1.684e-45,,9.840e+1,5.999e-4,4.333e-2,,,,7.428e-2,,,,,,,,,,,,
201.33,1.024e+2,,,,,3.723e-27,1.620e-28,,,1.217e-36,,,2.924e-67,,3.840e-7,,,1.382e-2,8.242e-21,,,,,,5.398e-12,,,1.345e-9,,1.754e-5,,1.720e-45,,1.022e+2,4.707e-4,6.605e-2,,,,6.648e-2,,,,,,,,,,,,
201.35,9.821e+1,,,,,1.989e-25,8.561e-30,,,5.674e-37,,,2.916e-67,,4.280e-6,,,5.225e-2,3.643e-22,,,,,,1.005e-11,,,1.328e-10,,2.476e-6,,1.791e-45,,9.798e+1,2.658e-4,1.343e-1,,,,4.663e-2,,,,,,,,,,,,
201.37,8.074e+1,,,,,8.907e-24,3.786e-31,,,5.456e-37,,,2.908e-67,,4.004e-5,,,1.655e-1,1.347e-23,,,,,,1.566e-11,,,1.098e-11,,2.925e-7,,1.862e-45,,8.031e+1,1.560e-4,2.287e-1,,,,2.757e-2,,,,,,,,,,,,
201.38,6.937e+1,,,,,5.578e-23,7.447e-32,,,6.173e-37,,,2.903e-67,,1.147e-4,,,2.755e-1,2.424e-24,,,,,,1.829e-11,,,2.953e-12,,9.403e-8,,1.898e-45,,6.879e+1,1.371e-4,2.793e-1,,,,2.012e-2,,,,,,,,,,,,
201.40,4.724e+1,,,,,1.916e-21,2.521e-33,,,7.744e-37,,,2.895e-67,,8.252e-4,,,6.687e-1,6.860e-26,,,,,,2.184e-11,,,1.869e-13,,8.504e-9,,1.969e-45,,4.619e+1,1.631e-4,3.645e-1,,,,1.119e-2,,,,,,,,,,,,
201.42,3.261e+1,,,,,5.513e-20,7.141e-35,,,8.418e-37,,,2.887e-67,,4.987e-3,,,1.359e+0,1.625e-27,,,,,,2.184e-11,,,9.899e-15,,6.436e-10,,2.040e-45,,3.084e+1,2.620e-4,3.983e-1,,,,1.233e-2,,,,,,,,,,,,
201.43,3.009e+1,,,,,2.768e-19,1.124e-35,,,8.229e-37,,,2.882e-67,,1.148e-2,,,1.813e+0,2.339e-28,,,,,,2.043e-11,,,2.131e-15,,1.656e-10,,2.076e-45,,2.786e+1,3.338e-4,3.896e-1,,,,1.830e-2,,,,,,,,,,,,
201.45,3.784e+1,,,,,6.110e-18,2.438e-37,,,6.889e-37,,,2.874e-67,,5.345e-2,,,2.825e+0,4.241e-30,,,,,,1.566e-11,,,8.640e-17,,9.600e-12,,2.147e-45,,3.459e+1,5.060e-4,3.262e-1,,,,4.804e-2,,,,,,,,,,,,
201.47,6.609e+1,,,,,1.130e-16,4.423e-39,,,4.831e-37,,,2.866e-67,,2.092e-1,,,3.687e+0,6.433e-32,,,,,,1.005e-11,,,2.932e-18,,4.656e-13,,2.218e-45,,6.185e+1,6.782e-4,2.287e-1,,,,1.153e-1,,,,,,,,,,,,
201.48,8.840e+1,,,,,4.550e-16,5.572e-40,,,3.785e-37,,,2.861e-67,,3.877e-1,,,3.942e+0,7.412e-33,,,,,,7.530e-12,,,5.052e-19,,9.593e-14,,2.253e-45,,8.372e+1,7.461e-4,1.792e-1,,,,1.680e-1,,,,,,,,,,,,
201.50,1.461e+2,,,,,6.460e-15,7.739e-42,,,2.035e-37,,,2.853e-67,,1.170e+0,,,3.953e+0,8.606e-35,,,,,,3.702e-12,,,1.312e-20,,3.563e-15,,2.325e-45,,1.406e+2,8.102e-4,9.630e-2,,,,3.124e-1,,,,,,,,,,,,
201.52,2.091e+2,,,,,7.687e-14,8.993e-44,,,9.247e-38,,,2.844e-67,,2.974e+0,,,3.356e+0,8.361e-37,,,,,,1.524e-12,,,2.853e-22,,1.107e-16,,2.396e-45,,2.022e+2,7.578e-4,4.333e-2,,,,4.872e-1,,,,,,,,,,,,
201.53,2.360e+2,,,,,2.482e-13,9.068e-45,,,5.954e-38,,,2.840e-67,,4.445e+0,,,2.933e+0,7.708e-38,,,,,,9.150e-13,,,3.936e-23,,1.826e-17,,2.431e-45,,2.280e+2,6.925e-4,2.720e-2,,,,5.698e-1,,,,,,,,,,,,
201.55,2.682e+2,,,,,2.267e-12,8.066e-47,,,2.852e-38,,,2.832e-67,,8.733e+0,,,2.156e+0,5.732e-40,,,,,,2.887e-13,,,6.551e-25,,4.346e-19,,2.503e-45,,2.567e+2,5.197e-4,9.377e-3,,,,6.855e-1,,,,,,,,,,,,
201.57,2.644e+2,,,,,1.738e-11,6.004e-49,,,3.591e-38,,,2.823e-67,,1.447e+1,,,1.881e+0,3.567e-42,,,,,,7.626e-14,,,9.125e-27,,8.656e-21,,2.574e-45,,2.474e+2,3.512e-4,2.707e-3,,,,7.020e-1,,,,,,,,,,,,
201.58,2.504e+2,,,,,4.505e-11,4.845e-50,,,5.544e-38,,,2.819e-67,,1.748e+1,,,2.049e+0,2.632e-43,,,,,,3.667e-14,,,1.007e-27,,1.143e-21,,2.609e-45,,2.302e+2,2.883e-4,1.361e-3,,,,6.744e-1,,,,,,,,,,,,
201.60,2.090e+2,,,,,2.656e-10,2.761e-52,,,1.403e-37,,,2.811e-67,,2.246e+1,,,3.078e+0,1.253e-45,,,,,,7.423e-15,,,1.074e-29,,1.743e-23,,2.681e-45,,1.828e+2,2.251e-4,3.012e-4,,,,5.835e-1,,,,,,,,,,,,
201.62,1.660e+2,,,,,1.317e-9,1.316e-54,,,3.111e-37,,,2.802e-67,,2.439e+1,,,4.862e+0,4.995e-48,,,,,,1.259e-15,,,9.589e-32,,2.224e-25,,2.752e-45,,1.363e+2,2.443e-4,5.580e-5,,,,5.096e-1,,,,,,,,,,,,
201.63,1.490e+2,,,,,2.748e-9,8.501e-56,,,4.344e-37,,,2.798e-67,,2.386e+1,,,5.869e+0,2.949e-49,,,,,,4.875e-16,,,8.474e-33,,2.351e-26,,2.787e-45,,1.188e+2,2.773e-4,2.247e-5,,,,4.972e-1,,,,,,,,,,,,
201.65,1.281e+2,,,,,1.054e-8,3.102e-58,,,7.427e-37,,,2.790e-67,,2.016e+1,,,7.600e+0,8.997e-52,,,,,,8.462e-17,,,5.790e-35,,2.297e-28,,2.859e-45,,9.981e+1,3.661e-4,3.190e-6,,,,5.248e-1,,,,,,,,,,,,
201.66,1.240e+2,,,,,1.937e-8,1.753e-59,,,9.092e-37,,,2.786e-67,,1.741e+1,,,8.114e+0,4.648e-53,,,,,,7.723e-17,,,4.477e-36,,2.124e-29,,2.894e-45,,9.792e+1,4.119e-4,1.125e-6,,,,5.539e-1,,,,,,,,,,,,
201.68,1.238e+2,,,,,5.785e-8,4.896e-62,,,1.194e-36,,,2.777e-67,,1.146e+1,,,8.109e+0,4.613e-53,,,,,,3.299e-16,,,2.342e-38,,1.590e-31,,2.965e-45,,1.037e+2,4.852e-4,1.224e-7,,,,5.994e-1,,,,,,,,,,,,
201.70,1.254e+2,,,,,1.472e-7,4.861e-62,,,1.316e-36,,,2.769e-67,,6.395e+0,,,6.792e+0,4.579e-53,,,,,,1.608e-15,,,1.025e-40,,9.955e-34,,3.037e-45,,1.117e+2,5.161e-4,1.115e-8,,,,5.799e-1,,,,,,,,,,,,
201.71,1.240e+2,,,,,2.215e-7,4.843e-62,,,1.293e-36,,,2.765e-67,,4.489e+0,,,5.817e+0,4.562e-53,,,,,,3.332e-15,,,6.346e-42,,7.369e-35,,3.072e-45,,1.132e+2,5.126e-4,3.148e-9,,,,5.389e-1,,,,,,,,,,,,
201.73,1.150e+2,,,,,4.487e-7,4.808e-62,,,1.095e-36,,,2.756e-67,,1.955e+0,,,3.737e+0,4.528e-53,,,,,,1.254e-14,,,2.127e-44,,3.534e-37,,3.143e-45,,1.089e+2,4.702e-4,2.198e-10,,,1.426e-47,4.108e-1,,,,,,,,,,,,
201.75,1.026e+2,,,,,7.886e-7,4.773e-62,,,7.784e-37,,,2.748e-67,,7.217e-1,,,2.011e+0,4.494e-53,,,,,,3.953e-14,,,5.966e-47,,1.418e-39,,3.215e-45,,9.962e+1,3.974e-4,1.285e-11,,,6.116e-45,2.634e-1,,,,,,,,,,,,
201.76,9.889e+1,,,,,9.937e-7,4.755e-62,,,6.147e-37,,,2.744e-67,,4.122e-1,,,1.380e+0,4.476e-53,,,,,,6.569e-14,,,2.956e-48,,8.403e-41,,3.250e-45,,9.690e+1,3.594e-4,2.906e-12,,,1.186e-43,1.975e-1,,,,,,,,,,,,
201.78,1.058e+2,,,,,1.431e-6,4.720e-62,,,3.363e-37,,,2.735e-67,,1.187e-1,,,5.696e-1,4.442e-53,,,,,,1.589e-13,,,2.959e-48,,2.582e-43,,3.321e-45,,1.050e+2,3.036e-4,1.302e-13,,,3.910e-41,9.725e-2,,,,,,,,,,,,
201.80,1.428e+2,,,,,1.811e-6,4.684e-62,,,1.546e-37,,,2.727e-67,,2.896e-2,,,1.969e-1,4.408e-53,,,,,,3.222e-13,,,2.963e-48,,6.640e-46,,3.393e-45,,1.425e+2,2.959e-4,4.884e-15,,,1.081e-38,4.013e-2,,,,,,,,,,,,
201.81,1.746e+2,,,,,1.942e-6,4.667e-62,,,9.819e-38,,,2.723e-67,,1.344e-2,,,1.083e-1,4.391e-53,,,,,,4.293e-13,,,2.964e-48,,5.563e-46,,3.428e-45,,1.744e+2,3.110e-4,8.851e-16,,,1.684e-37,2.413e-2,,,,,,,,,,,,
201.83,2.594e+2,,,,,2.020e-6,4.631e-62,,,3.478e-38,,,2.714e-67,,2.551e-3,,,2.872e-2,4.357e-53,,,,,,6.677e-13,,,2.968e-48,,3.409e-46,,3.499e-45,,2.593e+2,3.617e-4,2.544e-17,,,3.577e-35,7.636e-3,,,,,,,,,,,,
201.85,3.503e+2,,,,,1.829e-6,4.596e-62,,,1.036e-38,,,2.706e-67,,4.095e-4,,,6.376e-3,4.322e-53,,,,,,8.703e-13,,,2.971e-48,,1.254e-46,,3.571e-45,,3.503e+2,4.017e-4,6.124e-19,,,6.376e-33,2.025e-3,,1.009e-44,,,,,,,,,,
201.86,3.861e+2,,,,,1.648e-6,4.578e-62,,,5.304e-39,,,2.702e-67,,1.540e-4,,,2.812e-3,4.305e-53,,,,,,9.300e-13,,,2.973e-48,,1.772e-47,,3.606e-45,,3.861e+2,4.046e-4,8.890e-20,,,7.969e-32,9.756e-4,,2.129e-43,,,,,,,,,,
201.88,4.163e+2,,,,,1.193e-6,4.543e-62,,,1.226e-39,3.784e-44,,2.693e-67,,1.917e-5,,,4.787e-4,4.271e-53,,,,,,9.300e-13,,,2.977e-48,,7.546e-45,,3.677e-45,,4.163e+2,3.655e-4,1.640e-21,,,1.091e-29,1.984e-4,,8.311e-41,,,,,,,,,,
201.90,3.798e+2,,,,,7.378e-7,4.508e-62,,,2.784e-40,1.609e-41,,2.685e-67,,2.017e-6,,,6.829e-5,4.237e-53,,,,,,7.794e-13,,,2.980e-48,,2.696e-42,,3.749e-45,,3.798e+2,2.792e-4,2.533e-23,,,1.254e-27,3.379e-5,,2.722e-38,,,,,,,,,,
201.91,3.406e+2,,,,,5.458e-7,4.490e-62,,,2.059e-40,3.107e-40,,2.681e-67,,6.255e-7,,,2.413e-5,4.220e-53,,,,,,6.677e-13,,,2.982e-48,,4.771e-41,,3.784e-45,,3.406e+2,2.287e-4,2.945e-24,,,1.258e-26,1.305e-5,,4.612e-37,,,,,,,,,,
201.93,2.425e+2,,,,,2.636e-7,4.455e-62,,,6.454e-40,1.016e-37,,2.672e-67,,2.255e-7,,,2.640e-6,4.185e-53,,,,,,4.293e-13,,,2.986e-48,,1.310e-38,,3.855e-45,,2.425e+2,1.345e-4,3.486e-26,,,1.110e-24,1.705e-6,,1.161e-34,,,,,,,,,,
201.95,1.510e+2,,,,,1.074e-7,4.419e-62,,,3.083e-39,2.785e-35,,2.664e-67,,1.897e-6,,,2.419e-7,4.151e-53,,,,,,2.313e-13,,,2.989e-48,,3.018e-36,,3.926e-45,,1.510e+2,6.631e-5,3.455e-28,,,8.221e-23,1.869e-7,,2.452e-32,,,,,,,,,,
201.96,1.169e+2,,,,,6.433e-8,4.402e-62,,,6.376e-39,4.319e-34,,2.660e-67,,5.820e-6,,,6.851e-8,4.134e-53,,,,,,1.589e-13,,,2.991e-48,,4.289e-35,,3.962e-45,,1.169e+2,4.358e-5,3.218e-29,,,6.623e-22,5.904e-8,,3.336e-31,,,,,,,,,,
201.98,8.064e+1,,,,,2.025e-8,4.366e-62,,,2.391e-38,9.105e-32,,2.651e-67,,4.815e-5,,,4.814e-9,4.100e-53,,,,,,6.569e-14,,,2.994e-48,,7.595e-33,,4.033e-45,,8.064e+1,1.649e-5,3.848e-31,,,3.768e-20,1.657e-8,,5.414e-29,,,,,,,,,,
202.00,8.716e+1,,,,,5.354e-9,4.331e-62,,,7.523e-38,1.610e-29,,2.643e-67,,3.340e-4,,,2.833e-10,4.066e-53,,,,,,2.276e-14,,,2.998e-48,,1.128e-30,,4.104e-45,,8.716e+1,5.242e-6,1.752e-29,,,1.798e-18,8.916e-8,,7.373e-27,,,,,,,,,,
202.01,1.044e+2,,,,,2.578e-9,4.313e-62,,,1.249e-37,2.005e-28,,2.639e-67,,8.236e-4,,,6.432e-11,4.048e-53,,,,,,1.254e-14,,,3.000e-48,,1.288e-29,,4.140e-45,,1.044e+2,2.786e-6,1.832e-28,,,1.163e-17,2.289e-7,,8.056e-26,,,,,,,,,,
202.03,1.581e+2,,,,,5.242e-10,4.278e-62,,,3.022e-37,2.727e-26,,2.630e-67,,4.388e-3,,,2.903e-12,4.014e-53,,,,,,3.332e-15,,,3.003e-48,,1.471e-27,,4.211e-45,,1.581e+2,8.185e-7,1.757e-26,,,4.263e-16,1.331e-6,,8.431e-24,,,,,,,,,,
202.05,2.185e+2,,,,,8.939e-11,4.242e-62,,,6.152e-37,3.110e-24,,2.622e-67,,1.960e-2,,,1.098e-13,3.980e-53,,,,,,7.420e-16,,,3.007e-48,,1.409e-25,,4.282e-45,,2.185e+2,7.429e-7,1.414e-24,,,1.311e-14,6.492e-6,,7.404e-22,,,,,,,,,,
202.06,2.426e+2,,,,,3.455e-11,4.225e-62,,,8.240e-37,3.111e-23,,2.618e-67,,3.878e-2,,,1.997e-14,3.963e-53,,,,,,3.277e-16,,,3.008e-48,,1.291e-24,,4.318e-45,,2.426e+2,1.206e-6,1.188e-23,,,6.809e-14,1.342e-5,,6.496e-21,,,,,,,,,,
202.08,2.638e+2,,,,,4.523e-12,4.189e-62,,,1.312e-36,2.727e-21,,2.609e-67,,1.330e-1,,,5.790e-16,3.929e-53,,,,,,5.600e-17,,,3.012e-48,,9.508e-23,,4.389e-45,,2.636e+2,3.615e-6,7.345e-22,,,1.609e-12,5.027e-5,,4.384e-19,,,,,,,,,,
202.10,2.413e+2,,,,,4.963e-13,4.154e-62,,,1.817e-36,2.007e-19,,2.601e-67,,3.827e-1,,,1.406e-17,3.894e-53,,,,,,8.020e-18,,,3.016e-48,,5.875e-21,,4.460e-45,,2.410e+2,9.502e-6,3.811e-20,,,3.190e-11,1.579e-4,,2.483e-17,,,,,,,,,,
202.11,2.163e+2,,,,,1.539e-13,4.136e-62,,,2.058e-36,1.612e-18,,2.597e-67,,6.075e-1,,,2.051e-18,3.877e-53,,,,,,2.840e-18,,,3.017e-48,,4.324e-20,,4.496e-45,,2.157e+2,1.444e-5,2.571e-19,,,1.330e-10,2.619e-4,,1.749e-16,,,,,,,,,,
202.13,1.529e+2,,,,,1.296e-14,4.101e-62,,,2.553e-36,9.114e-17,,2.588e-67,,1.342e+0,,,3.819e-20,3.843e-53,,,,,,3.121e-19,,,3.021e-48,,2.053e-18,,4.567e-45,,1.516e+2,2.926e-5,1.025e-17,,,2.025e-9,6.317e-4,,7.613e-15,,,,,,,,,,
202.14,1.208e+2,,,,,3.519e-15,4.083e-62,,,2.857e-36,6.417e-16,,2.584e-67,,1.867e+0,,,4.877e-21,3.826e-53,,,,,,9.680e-20,,,3.023e-48,,1.325e-17,,4.603e-45,,1.189e+2,3.903e-5,6.061e-17,,,7.399e-9,9.184e-4,,4.702e-14,,,,,,,,,,
202.16,6.735e+1,,,,,2.273e-16,4.048e-62,,,3.723e-36,2.789e-14,,2.576e-67,,3.166e+0,,,6.964e-23,3.792e-53,,,,,,8.159e-21,,,3.026e-48,,4.835e-16,,4.674e-45,,6.418e+1,6.123e-5,1.858e-15,,,8.659e-8,1.701e-3,,1.573e-12,,,,,,,,,,
202.18,3.364e+1,,,,,1.239e-17,4.013e-62,,,5.012e-36,1.017e-12,,2.567e-67,,4.503e+0,,,8.331e-25,3.757e-53,,,,,,5.763e-22,,,3.030e-48,,1.481e-14,,4.745e-45,,2.913e+1,8.224e-5,4.776e-14,,,8.500e-7,2.641e-3,,4.414e-11,,,,,,,,,,
202.19,2.350e+1,,,,,3.031e-18,3.995e-62,,,5.757e-36,5.752e-12,,2.563e-67,,5.026e+0,,,8.526e-26,3.740e-53,,,,,,1.433e-22,,,3.031e-48,,7.672e-14,,4.781e-45,,1.847e+1,9.086e-5,2.268e-13,,,2.493e-6,3.081e-3,,2.189e-10,,,,,,,,,,
202.21,1.242e+1,,,,,5.453e-18,3.960e-62,,,7.133e-36,1.612e-10,,2.555e-67,,5.489e+0,,,7.821e-28,3.706e-53,,,,,,7.769e-24,,,3.035e-48,,1.806e-12,,4.852e-45,,6.926e+0,1.056e-4,4.482e-12,,,1.881e-5,3.675e-3,,4.722e-9,,,,,,,,,,
202.23,8.268e+0,,,,,6.813e-17,3.924e-62,,,7.895e-36,3.793e-9,,2.546e-67,,5.026e+0,,,6.010e-30,3.672e-53,,,,,,3.690e-25,,,3.038e-48,,3.566e-11,,4.923e-45,,3.238e+0,1.275e-4,7.431e-11,,,1.190e-4,3.675e-3,,8.546e-8,,,,,,,,,,
202.24,7.477e+0,,,,,2.278e-16,3.907e-62,,,7.945e-36,1.722e-8,,2.542e-67,,4.503e+0,,,4.930e-31,3.655e-53,,,,,,1.543e-25,,,3.040e-48,,1.484e-10,,4.959e-45,,2.970e+0,1.470e-4,2.833e-10,,,2.802e-4,3.440e-3,,3.404e-7,,,,,,,,,,
202.26,7.350e+0,,,,,2.232e-15,3.871e-62,,,7.456e-36,3.114e-7,,2.534e-67,,3.166e+0,,,2.905e-33,3.620e-53,,,,,,1.975e-24,,,3.044e-48,,2.252e-9,,5.030e-45,,4.179e+0,2.141e-4,3.610e-9,,,1.362e-3,2.641e-3,,4.734e-6,,,,,,,,,,
202.28,8.801e+0,,,,,1.835e-14,3.836e-62,,,6.526e-36,4.724e-6,,2.525e-67,,1.867e+0,,,1.434e-35,3.586e-53,,,,,,3.890e-23,,,3.047e-48,,2.868e-8,,5.101e-45,,6.927e+0,3.180e-4,3.860e-8,,,5.555e-3,1.701e-3,,5.525e-5,,,,,,,,,,
202.29,1.008e+1,,,,,4.928e-14,3.818e-62,,,6.022e-36,1.723e-5,,2.521e-67,,1.342e+0,,,9.428e-37,3.569e-53,,,,,,1.618e-22,,,3.049e-48,,9.585e-8,,5.137e-45,,8.725e+0,3.764e-4,1.182e-7,,,1.050e-2,1.279e-3,,1.767e-4,,,,,,,,,,
202.31,1.350e+1,,,,,3.114e-13,3.783e-62,,,5.049e-36,2.009e-4,,2.513e-67,,6.075e-1,,,3.568e-39,3.535e-53,,,,,,2.452e-21,,,3.053e-48,,9.382e-7,,5.208e-45,,1.285e+1,4.772e-4,9.710e-7,,,3.290e-2,6.442e-4,,1.585e-3,,,,,,,,,,
202.33,1.728e+1,,,,,1.651e-12,3.747e-62,,,4.085e-36,1.965e-3,,2.504e-67,,2.306e-1,,,1.132e-41,3.501e-53,,,,,,3.120e-20,,,3.056e-48,,7.705e-6,,5.279e-45,,1.695e+1,5.167e-4,6.694e-6,,,8.648e-2,3.559e-4,,1.193e-2,,,,,,,,,,
202.34,1.891e+1,,,,,3.558e-12,3.730e-62,,,3.580e-36,5.756e-3,,2.500e-67,,1.330e-1,,,5.962e-43,3.484e-53,,,,,,1.042e-19,,,3.058e-48,,2.068e-5,,5.315e-45,,1.861e+1,5.046e-4,1.646e-5,,,1.313e-1,3.993e-4,,3.063e-2,,,,,,,,,,
202.36,2.082e+1,,,,,1.449e-11,3.694e-62,,,2.538e-36,4.328e-2,,2.492e-67,,3.878e-2,,,1.450e-45,3.449e-53,,,,,,1.019e-18,,,3.061e-48,,1.305e-4,,5.386e-45,,2.030e+1,4.228e-4,8.720e-5,,,2.651e-1,1.447e-3,,1.772e-1,,,,,,,,,,
