Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.4e-1),Fe III (1.1e-4),Ni I (2.4e-3),Ni II (7.6e-3),Ni III (2.5e-7)
209.05,1.738e+1,,7.050e-1,4.316e-3,6.461e-8,1.667e+1,
209.07,1.464e+1,,7.532e-1,3.842e-3,1.027e-8,1.389e+1,
209.1,1.072e+1,,1.467e+0,2.882e-3,5.668e-10,9.250e+0,
209.12,8.960e+0,,2.435e+0,2.222e-3,7.495e-11,6.523e+0,
209.14,8.507e+0,,4.047e+0,1.635e-3,9.208e-12,4.458e+0,
209.17,1.160e+1,,8.659e+0,9.616e-4,3.454e-13,2.935e+0,
209.19,1.732e+1,,1.424e+1,6.536e-4,3.530e-14,3.084e+0,
209.22,3.388e+1,,2.866e+1,3.610e-4,1.005e-15,5.227e+0,
209.24,5.147e+1,,4.347e+1,2.473e-4,8.547e-17,8.006e+0,
209.27,8.743e+1,,7.343e+1,1.518e-4,8.430e-17,1.400e+1,
209.29,1.152e+2,,9.648e+1,1.173e-4,8.352e-17,1.871e+1,
209.32,1.535e+2,,1.282e+2,8.525e-5,8.235e-17,2.526e+1,
209.34,1.704e+2,,1.422e+2,6.921e-5,8.157e-17,2.818e+1,
209.37,1.743e+2,,1.453e+2,4.808e-5,8.040e-17,2.897e+1,
209.39,1.617e+2,,1.348e+2,3.614e-5,7.962e-17,2.693e+1,
209.42,1.262e+2,,1.051e+2,2.400e-5,7.845e-17,2.105e+1,
209.44,9.767e+1,,8.136e+1,2.167e-5,7.767e-17,1.630e+1,
209.47,5.802e+1,,4.833e+1,3.149e-5,7.650e-17,9.689e+0,
209.49,3.743e+1,,3.118e+1,5.207e-5,7.572e-17,6.252e+0,
209.52,1.692e+1,,1.409e+1,1.230e-4,7.455e-17,2.826e+0,
209.54,9.095e+0,,7.575e+0,2.190e-4,7.377e-17,1.519e+0,
209.56,4.545e+0,,3.786e+0,3.846e-4,7.299e-17,7.594e-1,
209.59,1.401e+0,,1.166e+0,8.525e-4,7.182e-17,2.340e-1,
209.61,5.845e-1,,4.857e-1,1.384e-3,7.104e-17,9.743e-2,
209.64,1.393e-1,,1.138e-1,2.618e-3,6.987e-17,2.283e-2,
209.66,5.115e-2,,3.950e-2,3.732e-3,6.909e-17,7.920e-3,
209.69,1.419e-2,,7.123e-3,5.656e-3,6.792e-17,1.411e-3,
209.71,9.591e-3,,2.307e-3,6.876e-3,6.714e-17,4.079e-4,
209.74,9.808e-3,,1.641e-3,8.111e-3,6.597e-17,5.528e-5,
209.76,1.204e-2,,3.724e-3,8.304e-3,6.519e-17,1.331e-5,
209.79,2.160e-2,,1.406e-2,7.541e-3,6.402e-17,1.372e-6,
209.81,3.810e-2,,3.162e-2,6.475e-3,6.324e-17,2.753e-7,
209.84,9.857e-2,,9.406e-2,4.511e-3,6.207e-17,2.158e-8,
209.86,1.825e-1,,1.793e-1,3.245e-3,6.129e-17,3.607e-9,
209.89,4.217e-1,,4.200e-1,1.735e-3,6.012e-17,2.150e-10,
209.91,6.896e-1,,6.886e-1,1.048e-3,5.934e-17,2.995e-11,
209.93,1.070e+0,,1.069e+0,5.906e-4,5.856e-17,3.877e-12,
209.96,1.883e+0,,1.883e+0,2.211e-4,5.739e-17,1.575e-13,
209.98,2.592e+0,,2.592e+0,1.065e-4,5.661e-17,1.699e-14,
210.01,3.854e+0,,3.854e+0,3.259e-5,5.544e-17,5.250e-16,
210.03,4.756e+0,,4.756e+0,1.428e-5,5.466e-17,4.719e-17,
210.06,5.998e+0,,5.998e+0,4.156e-6,5.349e-17,1.109e-18,
210.08,6.615e+0,,6.615e+0,1.884e-6,5.271e-17,8.302e-20,
210.11,7.051e+0,,7.051e+0,6.053e-7,5.154e-17,8.788e-20,
210.13,7.010e+0,,7.010e+0,2.861e-7,5.076e-17,9.112e-20,
210.16,6.628e+0,,6.628e+0,8.928e-8,4.959e-17,9.597e-20,
210.18,6.325e+0,,6.325e+0,4.046e-8,4.881e-17,9.921e-20,
210.21,6.010e+0,,6.010e+0,2.074e-8,4.764e-17,1.041e-19,
210.23,5.911e+0,,5.911e+0,3.376e-8,4.686e-17,1.073e-19,
210.26,5.806e+0,,5.806e+0,1.207e-7,4.569e-17,1.122e-19,
210.28,5.680e+0,,5.680e+0,2.755e-7,4.491e-17,1.154e-19,
210.3,5.494e+0,,5.494e+0,5.878e-7,4.413e-17,1.186e-19,
210.33,5.212e+0,,5.212e+0,1.602e-6,4.296e-17,1.235e-19,
210.35,5.122e+0,,5.122e+0,2.857e-6,4.218e-17,1.267e-19,
210.38,5.213e+0,,5.213e+0,5.962e-6,4.101e-17,1.316e-19,
210.4,5.363e+0,,5.363e+0,8.935e-6,4.023e-17,1.348e-19,
210.43,5.478e+0,,5.478e+0,1.460e-5,3.906e-17,1.397e-19,
210.45,5.349e+0,,5.349e+0,1.909e-5,3.828e-17,1.429e-19,
210.48,4.835e+0,,4.835e+0,2.805e-5,3.712e-17,1.478e-19,
210.5,4.492e+0,,4.492e+0,3.834e-5,3.634e-17,1.510e-19,
210.53,4.903e+0,,4.903e+0,7.240e-5,3.517e-17,1.559e-19,
210.55,6.813e+0,,6.813e+0,1.205e-4,3.439e-17,1.591e-19,
210.58,1.502e+1,,1.502e+1,2.624e-4,3.322e-17,1.640e-19,
210.6,2.645e+1,,2.645e+1,4.220e-4,3.244e-17,1.672e-19,
210.63,5.692e+1,,5.692e+1,7.719e-4,3.127e-17,1.721e-19,
210.65,8.772e+1,,8.772e+1,1.063e-3,3.049e-17,1.753e-19,
210.67,1.264e+2,,1.264e+2,1.365e-3,2.971e-17,1.786e-19,
210.7,1.926e+2,,1.926e+2,1.738e-3,2.854e-17,1.834e-19,
210.72,2.357e+2,,2.356e+2,1.869e-3,2.776e-17,1.866e-19,
210.75,2.869e+2,,2.869e+2,1.822e-3,2.659e-17,1.915e-19,
210.77,3.090e+2,,3.090e+2,1.640e-3,2.581e-17,1.947e-19,
210.8,3.283e+2,,3.283e+2,1.228e-3,2.464e-17,1.996e-19,
210.82,3.377e+2,,3.377e+2,9.300e-4,2.386e-17,2.028e-19,
210.85,3.552e+2,,3.552e+2,5.425e-4,2.269e-17,2.077e-19,
210.87,3.703e+2,,3.703e+2,3.514e-4,2.191e-17,2.109e-19,
210.9,3.942e+2,,3.942e+2,1.666e-4,2.074e-17,2.158e-19,
210.92,4.100e+2,,4.100e+2,9.651e-5,1.996e-17,2.190e-19,
210.95,4.388e+2,,4.388e+2,4.075e-5,1.879e-17,2.239e-19,
210.97,4.668e+2,,4.668e+2,2.259e-5,1.801e-17,2.271e-19,
211,5.253e+2,,5.253e+2,9.147e-6,1.684e-17,2.320e-19,
211.02,5.677e+2,,5.677e+2,4.895e-6,1.606e-17,2.352e-19,
211.04,6.005e+2,,6.005e+2,2.542e-6,1.528e-17,2.385e-19,
211.07,6.059e+2,,6.059e+2,8.986e-7,1.411e-17,2.433e-19,
211.09,5.699e+2,,5.699e+2,4.712e-7,1.333e-17,2.466e-19,
211.12,4.624e+2,,4.624e+2,3.758e-7,1.216e-17,2.514e-19,
211.14,3.700e+2,,3.700e+2,6.224e-7,1.138e-17,2.546e-19,
211.17,2.326e+2,,2.326e+2,1.652e-6,1.021e-17,2.595e-19,
211.19,1.562e+2,,1.562e+2,3.030e-6,9.431e-18,2.627e-19,
211.22,7.530e+1,,7.530e+1,6.689e-6,8.261e-18,2.676e-19,
211.24,4.234e+1,,4.234e+1,1.046e-5,7.481e-18,2.708e-19,
211.27,1.561e+1,,1.561e+1,1.811e-5,6.311e-18,2.757e-19,
211.29,7.335e+0,,7.335e+0,2.411e-5,5.531e-18,2.789e-19,
211.32,2.068e+0,,2.067e+0,3.285e-5,4.362e-18,2.838e-19,
211.34,8.154e-1,,8.153e-1,3.730e-5,3.582e-18,2.870e-19,
211.37,1.964e-1,,1.964e-1,4.013e-5,2.412e-18,2.919e-19,
211.39,1.251e-1,,1.251e-1,3.907e-5,1.632e-18,2.951e-19,
211.42,3.380e-1,,3.380e-1,3.412e-5,4.623e-19,3.000e-19,
211.44,8.640e-1,,8.639e-1,3.022e-5,5.770e-18,3.032e-19,
211.46,2.104e+0,,2.103e+0,2.780e-5,6.708e-17,3.065e-19,
211.49,7.016e+0,,7.016e+0,3.143e-5,2.327e-15,3.113e-19,
211.51,1.433e+1,,1.433e+1,4.179e-5,2.265e-14,3.146e-19,
211.54,3.658e+1,,3.658e+1,7.319e-5,6.017e-13,3.194e-19,
211.56,6.248e+1,,6.248e+1,1.049e-4,4.902e-12,3.227e-19,
211.59,1.220e+2,,1.220e+2,1.631e-4,9.976e-11,3.275e-19,
211.61,1.744e+2,,1.744e+2,2.018e-4,6.804e-10,3.307e-19,
211.64,2.606e+2,,2.606e+2,2.446e-4,1.061e-8,3.356e-19,
211.66,3.115e+2,,3.115e+2,2.560e-4,6.055e-8,3.388e-19,
211.69,3.561e+2,,3.561e+2,2.451e-4,7.230e-7,3.437e-19,
211.71,3.561e+2,,3.561e+2,2.245e-4,3.455e-6,3.469e-19,
211.74,3.115e+2,,3.115e+2,1.906e-4,3.160e-5,3.518e-19,
211.76,2.606e+2,,2.606e+2,1.752e-4,1.264e-4,3.550e-19,
211.79,1.744e+2,,1.744e+2,1.696e-4,8.856e-4,3.599e-19,
211.81,1.220e+2,,1.220e+2,1.749e-4,2.966e-3,4.453e-18,
211.83,7.952e+1,,7.951e+1,1.819e-4,9.253e-3,5.132e-17,
211.86,3.662e+1,,3.658e+1,1.836e-4,4.462e-2,1.758e-15,
211.88,2.005e+1,,1.993e+1,1.737e-4,1.165e-1,1.698e-14,
211.91,7.447e+0,,7.016e+0,1.422e-4,4.304e-1,4.459e-13,
211.93,4.140e+0,,3.199e+0,1.144e-4,9.410e-1,3.606e-12,
211.96,3.523e+0,,8.614e-1,7.248e-5,2.662e+0,7.261e-11,
211.98,5.201e+0,,3.285e-1,4.894e-5,4.872e+0,4.919e-10,
212.01,1.062e+1,,6.768e-2,2.377e-5,1.056e+1,7.594e-9,
212.03,1.620e+1,,2.159e-2,1.344e-5,1.617e+1,4.309e-8,
212.06,2.685e+1,,3.404e-3,5.011e-6,2.684e+1,5.101e-7,
212.08,3.443e+1,,9.089e-4,2.405e-6,3.443e+1,2.425e-6,
212.11,4.377e+1,,1.144e-4,8.436e-7,4.377e+1,2.200e-5,
212.13,4.699e+1,,4.458e-5,6.671e-7,4.699e+1,8.760e-5,
212.16,4.576e+1,,1.499e-4,1.317e-6,4.576e+1,6.094e-4,
212.18,4.114e+1,,5.105e-4,2.489e-6,4.114e+1,2.033e-3,
212.2,3.446e+1,,1.642e-3,4.521e-6,3.445e+1,6.316e-3,
212.23,2.321e+1,,8.303e-3,9.768e-6,2.318e+1,3.029e-2,
212.25,1.650e+1,,2.239e-2,1.495e-5,1.640e+1,7.883e-2,
212.28,9.391e+0,,8.680e-2,2.479e-5,9.014e+0,2.898e-1,
212.3,7.091e+0,,1.961e-1,3.178e-5,6.263e+0,6.319e-1,
212.33,7.624e+0,,5.828e-1,4.037e-5,5.260e+0,1.781e+0,
212.35,1.079e+1,,1.103e+0,4.334e-5,6.434e+0,3.253e+0,
212.38,1.995e+1,,2.513e+0,4.220e-5,1.041e+1,7.030e+0,
212.4,2.878e+1,,3.983e+0,3.794e-5,1.404e+1,1.075e+1,
212.43,4.448e+1,,6.959e+0,2.831e-5,1.970e+1,1.782e+1,
212.45,5.475e+1,,9.241e+0,2.132e-5,2.268e+1,2.283e+1,
212.48,6.594e+1,1.650e-17,1.239e+1,1.219e-5,2.455e+1,2.900e+1,
212.5,6.862e+1,2.008e-16,1.380e+1,7.687e-6,2.370e+1,3.113e+1,
212.53,6.429e+1,7.473e-15,1.430e+1,3.369e-6,1.967e+1,3.032e+1,
212.55,5.676e+1,7.629e-14,1.358e+1,1.779e-6,1.590e+1,2.728e+1,
212.57,4.726e+1,7.258e-13,1.239e+1,8.750e-7,1.198e+1,2.290e+1,
212.6,3.356e+1,1.867e-11,1.110e+1,2.642e-7,6.854e+0,1.561e+1,
212.62,2.752e+1,1.489e-10,1.176e+1,1.089e-7,4.324e+0,1.143e+1,
212.65,2.697e+1,2.942e-9,1.730e+1,2.587e-8,1.897e+0,7.770e+0,
212.67,3.386e+1,1.968e-8,2.508e+1,1.073e-8,1.002e+0,7.783e+0,
212.7,5.644e+1,2.985e-7,4.337e+1,1.076e-8,3.371e-1,1.273e+1,
212.72,7.914e+1,1.675e-6,5.892e+1,2.351e-8,1.492e-1,2.007e+1,
212.75,1.207e+2,1.951e-5,8.276e+1,8.004e-8,3.846e-2,3.788e+1,
212.77,1.491e+2,9.182e-5,9.537e+1,1.678e-7,1.426e-2,5.374e+1,
212.8,1.838e+2,8.214e-4,1.040e+2,4.465e-7,2.818e-3,7.985e+1,
212.82,1.970e+2,3.242e-3,1.017e+2,7.852e-7,8.751e-4,9.525e+1,
212.85,1.986e+2,2.227e-2,8.981e+1,1.604e-6,1.326e-4,1.087e+2,
212.87,1.898e+2,7.370e-2,8.098e+1,2.365e-6,3.448e-5,1.087e+2,
212.9,1.722e+2,3.889e-1,7.655e+1,3.708e-6,4.005e-6,9.524e+1,
212.92,1.654e+2,1.079e+0,8.453e+1,4.582e-6,8.726e-7,7.983e+1,
212.94,1.684e+2,2.792e+0,1.032e+2,5.276e-6,1.771e-7,6.235e+1,
212.97,1.963e+2,1.018e+1,1.485e+2,5.712e-6,1.418e-8,3.769e+1,
212.99,2.308e+2,2.208e+1,1.840e+2,5.514e-6,2.410e-9,2.467e+1,
213.02,3.028e+2,6.182e+1,2.295e+2,4.582e-6,1.479e-10,1.145e+1,
213.04,3.641e+2,1.125e+2,2.454e+2,3.708e-6,2.106e-11,6.280e+0,
213.07,4.826e+2,2.418e+2,2.386e+2,2.365e-6,9.910e-13,2.235e+0,
213.09,5.846e+2,3.689e+2,2.146e+2,1.604e-6,1.182e-13,1.028e+0,
213.12,7.702e+2,6.092e+2,1.606e+2,7.858e-7,4.263e-15,2.808e-1,
213.14,9.010e+2,7.795e+2,1.214e+2,4.485e-7,4.259e-16,1.082e-1,
213.17,1.059e+3,9.885e+2,7.029e+1,1.793e-7,1.177e-17,2.268e-2,
213.19,1.106e+3,1.061e+3,4.507e+1,1.143e-7,9.853e-19,7.325e-3,
213.22,1.054e+3,1.033e+3,2.091e+1,1.770e-7,9.996e-19,1.178e-3,
213.24,9.415e+2,9.295e+2,1.200e+1,3.928e-7,1.009e-18,3.190e-4,
213.27,7.005e+2,6.952e+2,5.261e+0,1.324e-6,1.023e-18,3.936e-5,
213.29,5.278e+2,5.246e+2,3.217e+0,2.764e-6,1.033e-18,8.931e-6,
213.32,3.031e+2,3.013e+2,1.749e+0,7.321e-6,1.047e-18,8.462e-7,
213.34,1.919e+2,1.907e+2,1.264e+0,1.284e-5,1.056e-18,1.645e-7,
213.36,1.135e+2,1.125e+2,1.020e+0,2.099e-5,1.066e-18,5.007e-8,
213.39,4.586e+1,4.464e+1,1.223e+0,3.846e-5,1.080e-18,2.768e-7,
213.41,2.413e+1,2.208e+1,2.052e+0,5.276e-5,1.090e-18,1.375e-6,
213.44,1.226e+1,6.731e+0,5.533e+0,7.435e-5,1.104e-18,1.347e-5,
213.46,1.338e+1,2.792e+0,1.059e+1,8.570e-5,1.113e-18,5.654e-5,
213.49,2.608e+1,6.536e-1,2.543e+1,9.343e-5,1.128e-18,4.263e-4,
213.51,4.245e+1,2.273e-1,4.222e+1,9.147e-5,1.137e-18,1.502e-3,
213.54,7.996e+1,4.087e-2,7.991e+1,8.098e-5,1.151e-18,8.713e-3,
213.56,1.125e+2,1.192e-2,1.125e+2,7.321e-5,1.161e-18,2.577e-2,
213.59,1.655e+2,1.646e-3,1.654e+2,6.950e-5,1.175e-18,1.150e-1,
213.61,1.966e+2,4.027e-4,1.963e+2,7.683e-5,1.184e-18,2.856e-1,
213.64,2.239e+2,4.270e-5,2.230e+2,1.056e-4,1.199e-18,9.801e-1,
213.66,2.246e+2,8.761e-6,2.226e+2,1.345e-4,1.208e-18,2.043e+0,
213.69,2.002e+2,7.134e-7,1.948e+2,1.816e-4,1.222e-18,5.395e+0,
213.71,1.728e+2,1.227e-7,1.633e+2,2.071e-4,1.232e-18,9.442e+0,
213.73,1.431e+2,1.968e-8,1.277e+2,2.213e-4,1.241e-18,1.541e+1,
213.76,1.056e+2,1.108e-9,7.746e+1,2.151e-4,1.256e-18,2.817e+1,
213.78,8.945e+1,1.489e-10,5.085e+1,1.936e-4,1.265e-18,3.860e+1,
213.81,7.801e+1,6.436e-12,2.372e+1,1.450e-4,1.279e-18,5.429e+1,
213.83,7.551e+1,7.258e-13,1.307e+1,1.096e-4,1.289e-18,6.244e+1,
213.86,7.224e+1,2.409e-14,4.687e+0,6.310e-5,1.303e-18,6.756e+1,
213.88,6.740e+1,2.278e-15,2.168e+0,4.002e-5,1.312e-18,6.524e+1,
213.91,5.489e+1,5.806e-17,5.977e-1,1.773e-5,1.327e-18,5.429e+1,
213.93,4.424e+1,5.798e-17,2.320e-1,9.438e-6,1.336e-18,4.401e+1,
213.96,2.822e+1,5.786e-17,4.919e-2,3.215e-6,1.350e-18,2.817e+1,
213.98,1.919e+1,5.778e-17,1.602e-2,1.438e-6,1.360e-18,1.917e+1,
214.01,9.444e+0,5.766e-17,2.612e-3,3.878e-7,1.374e-18,9.442e+0,
214.03,5.395e+0,5.758e-17,7.140e-4,1.776e-7,1.384e-18,5.395e+0,
214.06,2.043e+0,5.745e-17,8.948e-5,2.086e-7,1.398e-18,2.043e+0,
214.08,9.802e-1,5.737e-17,2.053e-5,4.880e-7,1.640e-17,9.801e-1,
214.1,4.384e-1,5.729e-17,4.391e-6,1.192e-6,1.796e-16,4.384e-1,
214.13,1.150e-1,5.717e-17,3.809e-7,4.094e-6,5.713e-15,1.150e-1,
214.15,4.319e-2,5.709e-17,6.837e-8,8.573e-6,5.260e-14,4.318e-2,
214.18,8.736e-3,5.697e-17,4.586e-9,2.291e-5,1.290e-12,8.713e-3,
214.2,2.787e-3,5.688e-17,8.857e-10,4.061e-5,9.984e-12,2.747e-3,
214.23,5.112e-4,5.676e-17,3.605e-9,8.486e-5,1.888e-10,4.263e-4,
214.25,2.410e-4,5.668e-17,2.245e-8,1.281e-4,1.228e-9,1.128e-4,
214.28,2.258e-4,5.656e-17,3.106e-7,2.120e-4,1.791e-8,1.347e-5,
214.3,2.801e-4,5.648e-17,1.642e-6,2.754e-4,9.797e-8,2.993e-6,
214.33,3.860e-4,5.635e-17,1.752e-5,3.671e-4,1.101e-6,2.749e-7,
214.35,4.987e-4,5.627e-17,7.785e-5,4.158e-4,5.065e-6,5.127e-8,
214.38,1.140e-3,5.615e-17,6.403e-4,4.560e-4,4.388e-5,3.622e-9,
214.4,3.019e-3,5.607e-17,2.393e-3,4.569e-4,1.697e-4,5.672e-10,
214.43,1.673e-2,5.595e-17,1.517e-2,4.233e-4,1.134e-3,3.083e-11,
214.45,5.173e-2,5.587e-17,4.766e-2,3.851e-4,3.686e-3,4.052e-12,
214.47,1.512e-1,5.579e-17,1.397e-1,3.432e-4,1.118e-2,4.967e-13,
214.5,6.676e-1,5.566e-17,6.154e-1,2.897e-4,5.190e-2,1.869e-14,
214.52,1.649e+0,5.558e-17,1.517e+0,2.676e-4,1.324e-1,1.924e-15,
214.55,5.625e+0,5.546e-17,5.151e+0,2.558e-4,4.737e-1,5.570e-17,
214.57,1.169e+1,5.538e-17,1.067e+1,2.559e-4,1.016e+0,4.812e-18,
214.6,3.075e+1,5.526e-17,2.794e+1,2.522e-4,2.802e+0,4.619e-18,
214.62,5.373e+1,5.517e-17,4.868e+1,2.394e-4,5.053e+0,4.490e-18,
214.65,1.090e+2,5.505e-17,9.826e+1,2.007e-4,1.074e+1,4.297e-18,
214.67,1.602e+2,5.497e-17,1.439e+2,1.655e-4,1.629e+1,4.168e-18,
214.7,2.507e+2,5.485e-17,2.240e+2,1.095e-4,2.671e+1,3.975e-18,
214.72,3.098e+2,5.477e-17,2.758e+2,7.647e-5,3.404e+1,3.847e-18,
214.75,3.741e+2,5.465e-17,3.310e+2,3.924e-5,4.302e+1,3.654e-18,
214.77,3.892e+2,5.456e-17,3.431e+2,2.308e-5,4.612e+1,3.525e-18,
214.8,3.641e+2,5.444e-17,3.191e+2,9.144e-6,4.493e+1,3.332e-18,
214.82,3.218e+2,5.436e-17,2.813e+2,4.526e-6,4.049e+1,3.203e-18,
214.84,2.703e+2,5.428e-17,2.362e+2,2.096e-6,3.404e+1,3.075e-18,
214.87,2.025e+2,5.416e-17,1.795e+2,6.152e-7,2.305e+1,2.882e-18,
214.89,1.808e+2,5.408e-17,1.646e+2,3.356e-7,1.629e+1,2.753e-18,
214.92,2.054e+2,5.395e-17,1.969e+2,5.140e-7,8.502e+0,2.560e-18,
214.94,2.653e+2,5.387e-17,2.603e+2,1.122e-6,5.053e+0,2.431e-18,
214.97,4.133e+2,5.375e-17,4.113e+2,3.555e-6,2.033e+0,2.238e-18,
214.99,5.345e+2,5.367e-17,5.335e+2,7.091e-6,1.016e+0,2.110e-18,
215.02,7.047e+2,5.355e-17,7.044e+2,1.756e-5,3.151e-1,1.917e-18,
215.04,7.805e+2,5.347e-17,7.803e+2,2.949e-5,1.324e-1,1.788e-18,
215.07,8.004e+2,5.334e-17,8.003e+2,5.638e-5,3.166e-2,1.595e-18,
215.09,7.468e+2,5.326e-17,7.468e+2,7.965e-5,1.118e-2,1.466e-18,
215.12,5.912e+2,5.314e-17,5.912e+2,1.175e-4,2.062e-3,1.273e-18,
215.14,4.641e+2,5.306e-17,4.641e+2,1.397e-4,6.124e-4,1.145e-18,
215.17,2.835e+2,5.294e-17,2.835e+2,1.590e-4,8.705e-5,4.548e-17,
215.19,1.872e+2,5.285e-17,1.872e+2,1.590e-4,2.174e-5,4.861e-16,
215.22,8.820e+1,5.273e-17,8.819e+1,1.397e-4,2.382e-6,1.493e-14,
215.24,4.898e+1,5.265e-17,4.898e+1,1.175e-4,5.007e-7,1.344e-13,
215.26,2.539e+1,5.257e-17,2.539e+1,9.226e-5,1.015e-7,1.129e-12,
215.29,8.319e+0,5.245e-17,8.319e+0,5.638e-5,5.510e-8,2.419e-11,
215.31,3.627e+0,5.237e-17,3.627e+0,3.724e-5,2.508e-7,1.712e-10,
215.34,9.169e-1,5.224e-17,9.169e-1,1.756e-5,2.637e-6,2.835e-9,
215.36,3.362e-1,5.216e-17,3.362e-1,9.761e-6,1.167e-5,1.690e-8,
215.39,6.568e-2,5.204e-17,6.558e-2,3.553e-6,9.592e-5,2.163e-7,
215.41,2.059e-2,5.196e-17,2.023e-2,1.661e-6,3.593e-4,1.086e-6,
215.44,5.357e-3,5.184e-17,3.044e-3,4.665e-7,2.302e-3,1.074e-5,
215.46,8.149e-3,5.176e-17,7.897e-4,1.836e-7,7.313e-3,4.544e-5,
215.49,3.709e-2,5.163e-17,9.168e-5,4.021e-8,3.665e-2,3.475e-4,
215.51,1.003e-1,5.155e-17,2.001e-5,1.462e-8,9.902e-2,1.238e-3,
215.54,3.973e-1,5.143e-17,1.792e-6,9.965e-9,3.900e-1,7.315e-3,
215.56,9.203e-1,5.135e-17,3.297e-7,2.237e-8,8.983e-1,2.195e-2,
215.59,2.893e+0,5.123e-17,3.454e-8,8.977e-8,2.792e+0,1.003e-1,
215.61,5.755e+0,5.115e-17,7.370e-8,2.117e-7,5.501e+0,2.534e-1,
215.63,1.079e+1,5.106e-17,3.901e-7,4.663e-7,1.019e+1,5.978e-1,
215.66,2.478e+1,5.094e-17,4.484e-6,1.340e-6,2.288e+1,1.905e+0,
215.68,4.012e+1,5.086e-17,2.099e-5,2.487e-6,3.633e+1,3.785e+0,
215.71,7.413e+1,5.074e-17,1.873e-4,5.527e-6,6.481e+1,9.321e+0,
215.73,1.039e+2,5.066e-17,7.404e-4,8.637e-6,8.827e+1,1.560e+1,
215.76,1.547e+2,5.053e-17,5.131e-3,1.483e-5,1.250e+2,2.970e+1,
215.78,1.876e+2,5.045e-17,1.716e-2,1.953e-5,1.457e+2,4.186e+1,
215.81,2.249e+2,5.033e-17,9.274e-2,2.592e-5,1.632e+2,6.162e+1,
215.83,2.361e+2,5.025e-17,2.633e-1,2.873e-5,1.626e+2,7.320e+1,
215.86,2.280e+2,5.013e-17,1.118e+0,2.948e-5,1.434e+2,8.347e+1,
215.88,2.083e+2,5.005e-17,2.712e+0,2.753e-5,1.217e+2,8.387e+1,
215.91,1.687e+2,4.992e-17,9.153e+0,2.183e-5,8.421e+1,7.534e+1,
215.93,1.458e+2,4.984e-17,1.915e+1,1.717e-5,6.069e+1,6.598e+1,
215.96,1.377e+2,2.135e-15,5.224e+1,1.052e-5,3.280e+1,5.264e+1,
215.98,1.631e+2,2.400e-14,9.541e+1,6.969e-6,2.003e+1,4.771e+1,
216,2.247e+2,2.520e-13,1.655e+2,4.309e-6,1.144e+1,4.779e+1,
216.03,4.061e+2,7.547e-12,3.442e+2,1.842e-6,4.352e+0,5.755e+1,
216.05,5.976e+2,6.684e-11,5.268e+2,9.591e-7,2.101e+0,6.863e+1,
216.08,9.941e+2,1.550e-9,9.075e+2,3.168e-7,6.206e-1,8.605e+1,
216.1,1.316e+3,1.158e-8,1.222e+3,1.390e-7,2.529e-1,9.415e+1,
216.13,1.820e+3,2.079e-7,1.724e+3,3.549e-8,5.791e-2,9.594e+1,
216.15,2.110e+3,1.310e-6,2.021e+3,1.311e-8,1.991e-2,8.945e+1,
216.18,2.366e+3,1.822e-5,2.296e+3,2.587e-9,3.530e-3,7.093e+1,
216.2,2.371e+3,9.677e-5,2.315e+3,8.048e-10,1.023e-3,5.582e+1,
216.23,2.119e+3,1.043e-3,2.085e+3,1.228e-10,1.404e-4,3.441e+1,
216.25,1.817e+3,4.670e-3,1.794e+3,3.217e-11,3.430e-5,2.322e+1,
216.28,1.280e+3,3.896e-2,1.267e+3,3.794e-12,3.641e-6,1.312e+1,
216.3,9.374e+2,1.472e-1,9.254e+2,8.371e-13,7.493e-7,1.190e+1,
216.33,5.340e+2,9.510e-1,5.102e+2,7.630e-14,6.152e-8,2.281e+1,
216.35,3.636e+2,3.030e+0,3.159e+2,1.418e-14,1.067e-8,4.467e+1,
216.37,2.791e+2,9.016e+0,1.833e+2,2.461e-15,1.727e-9,8.678e+1,
216.4,3.244e+2,4.073e+1,7.218e+1,1.564e-16,9.889e-11,2.115e+2,
216.42,4.915e+2,1.022e+2,3.662e+1,2.285e-17,1.348e-11,3.527e+2,
216.45,1.041e+3,3.577e+2,1.460e+1,1.123e-18,5.970e-13,6.686e+2,
216.47,1.709e+3,7.570e+2,1.183e+1,1.382e-19,6.857e-14,9.404e+2,
216.5,3.451e+3,2.051e+3,1.924e+1,5.246e-21,2.347e-15,1.380e+3,
216.52,5.330e+3,3.661e+3,3.160e+1,5.438e-22,2.268e-16,1.637e+3,
216.55,9.607e+3,7.683e+3,6.288e+1,1.596e-23,6.002e-18,1.861e+3,
216.57,1.352e+4,1.156e+4,9.267e+1,1.393e-24,5.209e-18,1.861e+3,
216.6,2.058e+4,1.880e+4,1.482e+2,1.461e-24,4.021e-18,1.637e+3,
216.62,2.543e+4,2.386e+4,1.889e+2,1.506e-24,3.229e-18,1.381e+3,
216.65,3.122e+4,3.003e+4,2.471e+2,1.574e-24,2.041e-18,9.432e+2,
216.67,3.310e+4,3.215e+4,2.799e+2,1.619e-24,1.249e-18,6.751e+2,
216.7,3.203e+4,3.134e+4,3.159e+2,1.687e-24,6.027e-20,3.732e+2,
216.72,2.887e+4,2.829e+4,3.301e+2,1.732e-24,7.373e-19,2.519e+2,
216.74,2.439e+4,2.386e+4,3.360e+2,2.118e-23,8.428e-18,1.930e+2,
