Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.1e-1),Fe III (1.1e-4),Ni I (9.7e-3),Ni II (3.0e-2),Ni III (1.0e-6)
209.05,6.736e+1,,6.836e-1,4.185e-3,2.584e-7,6.667e+1,
209.07,5.629e+1,,7.304e-1,3.725e-3,4.108e-8,5.555e+1,
209.1,3.843e+1,,1.422e+0,2.794e-3,2.267e-9,3.700e+1,
209.12,2.846e+1,,2.361e+0,2.155e-3,2.998e-10,2.609e+1,
209.14,2.176e+1,,3.925e+0,1.585e-3,3.683e-11,1.783e+1,
209.17,2.014e+1,,8.397e+0,9.325e-4,1.382e-12,1.174e+1,
209.19,2.614e+1,,1.380e+1,6.338e-4,1.412e-13,1.234e+1,
209.22,4.870e+1,,2.779e+1,3.500e-4,4.020e-15,2.091e+1,
209.24,7.417e+1,,4.215e+1,2.398e-4,3.419e-16,3.203e+1,
209.27,1.272e+2,,7.121e+1,1.472e-4,3.372e-16,5.599e+1,
209.29,1.684e+2,,9.356e+1,1.137e-4,3.341e-16,7.482e+1,
209.32,2.254e+2,,1.244e+2,8.267e-5,3.294e-16,1.011e+2,
209.34,2.506e+2,,1.379e+2,6.712e-5,3.263e-16,1.127e+2,
209.37,2.568e+2,,1.409e+2,4.662e-5,3.216e-16,1.159e+2,
209.39,2.384e+2,,1.307e+2,3.504e-5,3.185e-16,1.077e+2,
209.42,1.861e+2,,1.020e+2,2.327e-5,3.138e-16,8.418e+1,
209.44,1.441e+2,,7.890e+1,2.101e-5,3.107e-16,6.520e+1,
209.47,8.562e+1,,4.686e+1,3.054e-5,3.060e-16,3.876e+1,
209.49,5.524e+1,,3.023e+1,5.050e-5,3.029e-16,2.501e+1,
209.52,2.497e+1,,1.366e+1,1.192e-4,2.982e-16,1.130e+1,
209.54,1.342e+1,,7.345e+0,2.124e-4,2.951e-16,6.078e+0,
209.56,6.709e+0,,3.671e+0,3.729e-4,2.920e-16,3.038e+0,
209.59,2.068e+0,,1.131e+0,8.267e-4,2.873e-16,9.359e-1,
209.61,8.620e-1,,4.710e-1,1.342e-3,2.842e-16,3.897e-1,
209.64,2.042e-1,,1.104e-1,2.538e-3,2.795e-16,9.132e-2,
209.66,7.360e-2,,3.830e-2,3.619e-3,2.764e-16,3.168e-2,
209.69,1.804e-2,,6.907e-3,5.485e-3,2.717e-16,5.645e-3,
209.71,1.054e-2,,2.237e-3,6.667e-3,2.686e-16,1.632e-3,
209.74,9.678e-3,,1.592e-3,7.865e-3,2.639e-16,2.211e-4,
209.76,1.172e-2,,3.611e-3,8.052e-3,2.608e-16,5.325e-5,
209.79,2.095e-2,,1.363e-2,7.313e-3,2.561e-16,5.488e-6,
209.81,3.695e-2,,3.067e-2,6.279e-3,2.530e-16,1.101e-6,
209.84,9.558e-2,,9.121e-2,4.374e-3,2.483e-16,8.631e-8,
209.86,1.770e-1,,1.739e-1,3.147e-3,2.452e-16,1.443e-8,
209.89,4.089e-1,,4.072e-1,1.683e-3,2.405e-16,8.600e-10,
209.91,6.687e-1,,6.677e-1,1.016e-3,2.374e-16,1.198e-10,
209.93,1.037e+0,,1.037e+0,5.727e-4,2.342e-16,1.551e-11,
209.96,1.826e+0,,1.826e+0,2.144e-4,2.296e-16,6.301e-13,
209.98,2.513e+0,,2.513e+0,1.033e-4,2.264e-16,6.797e-14,
210.01,3.737e+0,,3.737e+0,3.160e-5,2.218e-16,2.100e-15,
210.03,4.612e+0,,4.612e+0,1.385e-5,2.186e-16,1.887e-16,
210.06,5.816e+0,,5.816e+0,4.030e-6,2.140e-16,4.435e-18,
210.08,6.415e+0,,6.415e+0,1.827e-6,2.108e-16,3.321e-19,
210.11,6.838e+0,,6.838e+0,5.869e-7,2.062e-16,3.515e-19,
210.13,6.798e+0,,6.798e+0,2.774e-7,2.030e-16,3.645e-19,
210.16,6.427e+0,,6.427e+0,8.657e-8,1.984e-16,3.839e-19,
210.18,6.133e+0,,6.133e+0,3.923e-8,1.953e-16,3.968e-19,
210.21,5.828e+0,,5.828e+0,2.011e-8,1.906e-16,4.163e-19,
210.23,5.732e+0,,5.732e+0,3.274e-8,1.875e-16,4.292e-19,
210.26,5.630e+0,,5.630e+0,1.170e-7,1.828e-16,4.487e-19,
210.28,5.508e+0,,5.508e+0,2.671e-7,1.797e-16,4.616e-19,
210.3,5.328e+0,,5.328e+0,5.699e-7,1.765e-16,4.746e-19,
210.33,5.054e+0,,5.054e+0,1.553e-6,1.719e-16,4.940e-19,
210.35,4.966e+0,,4.966e+0,2.771e-6,1.687e-16,5.070e-19,
210.38,5.055e+0,,5.055e+0,5.781e-6,1.641e-16,5.264e-19,
210.4,5.201e+0,,5.201e+0,8.664e-6,1.609e-16,5.393e-19,
210.43,5.312e+0,,5.312e+0,1.415e-5,1.563e-16,5.588e-19,
210.45,5.187e+0,,5.187e+0,1.851e-5,1.531e-16,5.717e-19,
210.48,4.689e+0,,4.689e+0,2.720e-5,1.485e-16,5.911e-19,
210.5,4.356e+0,,4.356e+0,3.718e-5,1.453e-16,6.041e-19,
210.53,4.755e+0,,4.755e+0,7.021e-5,1.407e-16,6.235e-19,
210.55,6.606e+0,,6.606e+0,1.169e-4,1.375e-16,6.365e-19,
210.58,1.457e+1,,1.457e+1,2.544e-4,1.329e-16,6.559e-19,
210.6,2.565e+1,,2.565e+1,4.092e-4,1.297e-16,6.689e-19,
210.63,5.519e+1,,5.519e+1,7.485e-4,1.251e-16,6.883e-19,
210.65,8.506e+1,,8.506e+1,1.030e-3,1.219e-16,7.012e-19,
210.67,1.225e+2,,1.225e+2,1.323e-3,1.188e-16,7.142e-19,
210.7,1.868e+2,,1.868e+2,1.686e-3,1.141e-16,7.336e-19,
210.72,2.285e+2,,2.285e+2,1.812e-3,1.110e-16,7.466e-19,
210.75,2.782e+2,,2.782e+2,1.767e-3,1.063e-16,7.660e-19,
210.77,2.997e+2,,2.997e+2,1.590e-3,1.032e-16,7.790e-19,
210.8,3.183e+2,,3.183e+2,1.191e-3,9.855e-17,7.984e-19,
210.82,3.274e+2,,3.274e+2,9.018e-4,9.543e-17,8.113e-19,
210.85,3.445e+2,,3.445e+2,5.260e-4,9.075e-17,8.308e-19,
210.87,3.591e+2,,3.591e+2,3.407e-4,8.763e-17,8.437e-19,
210.9,3.823e+2,,3.823e+2,1.615e-4,8.295e-17,8.632e-19,
210.92,3.976e+2,,3.976e+2,9.358e-5,7.983e-17,8.761e-19,
210.95,4.255e+2,,4.255e+2,3.952e-5,7.515e-17,8.955e-19,
210.97,4.527e+2,,4.527e+2,2.190e-5,7.204e-17,9.085e-19,
211,5.094e+2,,5.094e+2,8.870e-6,6.736e-17,9.279e-19,
211.02,5.505e+2,,5.505e+2,4.747e-6,6.424e-17,9.409e-19,
211.04,5.823e+2,,5.823e+2,2.465e-6,6.112e-17,9.538e-19,
211.07,5.875e+2,,5.875e+2,8.714e-7,5.644e-17,9.733e-19,
211.09,5.527e+2,,5.527e+2,4.569e-7,5.332e-17,9.862e-19,
211.12,4.484e+2,,4.484e+2,3.644e-7,4.864e-17,1.006e-18,
211.14,3.588e+2,,3.588e+2,6.035e-7,4.552e-17,1.019e-18,
211.17,2.255e+2,,2.255e+2,1.602e-6,4.084e-17,1.038e-18,
211.19,1.515e+2,,1.515e+2,2.938e-6,3.772e-17,1.051e-18,
211.22,7.302e+1,,7.302e+1,6.486e-6,3.304e-17,1.070e-18,
211.24,4.105e+1,,4.105e+1,1.014e-5,2.992e-17,1.083e-18,
211.27,1.513e+1,,1.513e+1,1.756e-5,2.524e-17,1.103e-18,
211.29,7.113e+0,,7.113e+0,2.338e-5,2.213e-17,1.116e-18,
211.32,2.005e+0,,2.005e+0,3.185e-5,1.745e-17,1.135e-18,
211.34,7.907e-1,,7.906e-1,3.617e-5,1.433e-17,1.148e-18,
211.37,1.905e-1,,1.904e-1,3.891e-5,9.648e-18,1.168e-18,
211.39,1.213e-1,,1.213e-1,3.789e-5,6.528e-18,1.181e-18,
211.42,3.277e-1,,3.277e-1,3.309e-5,1.849e-18,1.200e-18,
211.44,8.378e-1,,8.378e-1,2.931e-5,2.308e-17,1.213e-18,
211.46,2.040e+0,,2.040e+0,2.696e-5,2.683e-16,1.226e-18,
211.49,6.803e+0,,6.803e+0,3.048e-5,9.308e-15,1.245e-18,
211.51,1.389e+1,,1.389e+1,4.052e-5,9.059e-14,1.258e-18,
211.54,3.547e+1,,3.547e+1,7.097e-5,2.407e-12,1.278e-18,
211.56,6.059e+1,,6.059e+1,1.017e-4,1.961e-11,1.291e-18,
211.59,1.183e+2,,1.183e+2,1.581e-4,3.991e-10,1.310e-18,
211.61,1.691e+2,,1.691e+2,1.957e-4,2.722e-9,1.323e-18,
211.64,2.527e+2,,2.527e+2,2.372e-4,4.242e-8,1.342e-18,
211.66,3.021e+2,,3.021e+2,2.483e-4,2.422e-7,1.355e-18,
211.69,3.453e+2,,3.453e+2,2.376e-4,2.892e-6,1.375e-18,
211.71,3.453e+2,,3.453e+2,2.177e-4,1.382e-5,1.388e-18,
211.74,3.021e+2,,3.021e+2,1.849e-4,1.264e-4,1.407e-18,
211.76,2.527e+2,,2.527e+2,1.699e-4,5.057e-4,1.420e-18,
211.79,1.691e+2,,1.691e+2,1.644e-4,3.542e-3,1.440e-18,
211.81,1.183e+2,,1.183e+2,1.696e-4,1.187e-2,1.781e-17,
211.83,7.714e+1,,7.710e+1,1.764e-4,3.701e-2,2.053e-16,
211.86,3.565e+1,,3.547e+1,1.780e-4,1.785e-1,7.033e-15,
211.88,1.980e+1,,1.933e+1,1.684e-4,4.661e-1,6.790e-14,
211.91,8.525e+0,,6.803e+0,1.379e-4,1.722e+0,1.783e-12,
211.93,6.866e+0,,3.102e+0,1.110e-4,3.764e+0,1.442e-11,
211.96,1.148e+1,,8.353e-1,7.028e-5,1.065e+1,2.905e-10,
211.98,1.981e+1,,3.186e-1,4.746e-5,1.949e+1,1.968e-9,
212.01,4.229e+1,,6.563e-2,2.305e-5,4.223e+1,3.038e-8,
212.03,6.472e+1,,2.094e-2,1.303e-5,6.470e+1,1.724e-7,
212.06,1.074e+2,,3.301e-3,4.859e-6,1.074e+2,2.040e-6,
212.08,1.377e+2,,8.813e-4,2.332e-6,1.377e+2,9.698e-6,
212.11,1.751e+2,,1.110e-4,8.181e-7,1.751e+2,8.800e-5,
212.13,1.880e+2,,4.323e-5,6.469e-7,1.880e+2,3.504e-4,
212.16,1.830e+2,,1.453e-4,1.277e-6,1.830e+2,2.438e-3,
212.18,1.646e+2,,4.950e-4,2.414e-6,1.645e+2,8.131e-3,
212.2,1.378e+2,,1.592e-3,4.384e-6,1.378e+2,2.526e-2,
212.23,9.283e+1,,8.051e-3,9.472e-6,9.271e+1,1.212e-1,
212.25,6.594e+1,,2.171e-2,1.450e-5,6.560e+1,3.153e-1,
212.28,3.730e+1,,8.417e-2,2.404e-5,3.606e+1,1.159e+0,
212.3,2.777e+1,,1.901e-1,3.081e-5,2.505e+1,2.528e+0,
212.33,2.873e+1,,5.651e-1,3.915e-5,2.104e+1,7.125e+0,
212.35,3.982e+1,,1.069e+0,4.203e-5,2.573e+1,1.301e+1,
212.38,7.218e+1,,2.437e+0,4.093e-5,4.162e+1,2.812e+1,
212.4,1.030e+2,,3.862e+0,3.679e-5,5.617e+1,4.302e+1,
212.43,1.568e+2,,6.748e+0,2.746e-5,7.880e+1,7.127e+1,
212.45,1.910e+2,,8.961e+0,2.067e-5,9.071e+1,9.133e+1,
212.48,2.262e+2,1.600e-17,1.201e+1,1.182e-5,9.820e+1,1.160e+2,
212.5,2.327e+2,1.947e-16,1.338e+1,7.454e-6,9.478e+1,1.245e+2,
212.53,2.138e+2,7.247e-15,1.386e+1,3.267e-6,7.869e+1,1.213e+2,
212.55,1.859e+2,7.398e-14,1.317e+1,1.725e-6,6.362e+1,1.091e+2,
212.57,1.515e+2,7.038e-13,1.201e+1,8.484e-7,4.791e+1,9.159e+1,
212.6,1.006e+2,1.810e-11,1.076e+1,2.562e-7,2.742e+1,6.243e+1,
212.62,7.444e+1,1.444e-10,1.141e+1,1.056e-7,1.730e+1,4.573e+1,
212.65,5.544e+1,2.852e-9,1.677e+1,2.508e-8,7.588e+0,3.108e+1,
212.67,5.946e+1,1.909e-8,2.432e+1,1.040e-8,4.009e+0,3.113e+1,
212.7,9.432e+1,2.895e-7,4.205e+1,1.043e-8,1.348e+0,5.092e+1,
212.72,1.380e+2,1.624e-6,5.713e+1,2.280e-8,5.968e-1,8.029e+1,
212.75,2.319e+2,1.892e-5,8.025e+1,7.762e-8,1.539e-1,1.515e+2,
212.77,3.075e+2,8.904e-5,9.248e+1,1.627e-7,5.704e-2,2.149e+2,
212.8,4.202e+2,7.965e-4,1.008e+2,4.330e-7,1.127e-2,3.194e+2,
212.82,4.796e+2,3.143e-3,9.862e+1,7.614e-7,3.500e-3,3.810e+2,
212.85,5.220e+2,2.160e-2,8.709e+1,1.555e-6,5.303e-4,4.349e+2,
212.87,5.135e+2,7.147e-2,7.853e+1,2.293e-6,1.379e-4,4.349e+2,
212.9,4.556e+2,3.771e-1,7.423e+1,3.595e-6,1.602e-5,3.810e+2,
212.92,4.023e+2,1.047e+0,8.197e+1,4.443e-6,3.490e-6,3.193e+2,
212.94,3.522e+2,2.707e+0,1.001e+2,5.116e-6,7.084e-7,2.494e+2,
212.97,3.046e+2,9.870e+0,1.440e+2,5.539e-6,5.671e-8,1.508e+2,
212.99,2.985e+2,2.141e+1,1.784e+2,5.347e-6,9.641e-9,9.869e+1,
213.02,3.283e+2,5.995e+1,2.225e+2,4.443e-6,5.917e-10,4.578e+1,
213.04,3.721e+2,1.091e+2,2.379e+2,3.595e-6,8.425e-11,2.512e+1,
213.07,4.748e+2,2.345e+2,2.313e+2,2.293e-6,3.964e-12,8.941e+0,
213.09,5.700e+2,3.578e+2,2.081e+2,1.556e-6,4.728e-13,4.111e+0,
213.12,7.477e+2,5.908e+2,1.558e+2,7.620e-7,1.705e-14,1.123e+0,
213.14,8.740e+2,7.558e+2,1.178e+2,4.349e-7,1.704e-15,4.328e-1,
213.17,1.027e+3,9.586e+2,6.816e+1,1.739e-7,4.710e-17,9.071e-2,
213.19,1.072e+3,1.028e+3,4.370e+1,1.108e-7,3.941e-18,2.930e-2,
213.22,1.022e+3,1.002e+3,2.028e+1,1.717e-7,3.998e-18,4.712e-3,
213.24,9.129e+2,9.013e+2,1.163e+1,3.809e-7,4.036e-18,1.276e-3,
213.27,6.792e+2,6.741e+2,5.101e+0,1.284e-6,4.093e-18,1.574e-4,
213.29,5.118e+2,5.087e+2,3.120e+0,2.681e-6,4.131e-18,3.572e-5,
213.32,2.939e+2,2.922e+2,1.696e+0,7.099e-6,4.188e-18,3.385e-6,
213.34,1.861e+2,1.849e+2,1.226e+0,1.245e-5,4.226e-18,6.578e-7,
213.36,1.100e+2,1.091e+2,9.894e-1,2.035e-5,4.264e-18,2.003e-7,
213.39,4.447e+1,4.329e+1,1.186e+0,3.729e-5,4.321e-18,1.107e-6,
213.41,2.340e+1,2.141e+1,1.990e+0,5.116e-5,4.359e-18,5.498e-6,
213.44,1.189e+1,6.527e+0,5.365e+0,7.210e-5,4.415e-18,5.389e-5,
213.46,1.298e+1,2.707e+0,1.027e+1,8.310e-5,4.453e-18,2.262e-4,
213.49,2.529e+1,6.338e-1,2.466e+1,9.059e-5,4.510e-18,1.705e-3,
213.51,4.117e+1,2.205e-1,4.094e+1,8.870e-5,4.548e-18,6.009e-3,
213.54,7.757e+1,3.963e-2,7.749e+1,7.852e-5,4.605e-18,3.485e-2,
213.56,1.092e+2,1.156e-2,1.091e+2,7.099e-5,4.643e-18,1.031e-1,
213.59,1.608e+2,1.596e-3,1.604e+2,6.740e-5,4.700e-18,4.600e-1,
213.61,1.915e+2,3.905e-4,1.903e+2,7.450e-5,4.738e-18,1.142e+0,
213.64,2.201e+2,4.141e-5,2.162e+2,1.024e-4,4.795e-18,3.921e+0,
213.66,2.240e+2,8.495e-6,2.158e+2,1.304e-4,4.833e-18,8.173e+0,
213.69,2.105e+2,6.918e-7,1.889e+2,1.761e-4,4.889e-18,2.158e+1,
213.71,1.962e+2,1.190e-7,1.584e+2,2.008e-4,4.927e-18,3.777e+1,
213.73,1.855e+2,1.909e-8,1.239e+2,2.146e-4,4.965e-18,6.163e+1,
213.76,1.878e+2,1.074e-9,7.511e+1,2.086e-4,5.022e-18,1.127e+2,
213.78,2.037e+2,1.444e-10,4.931e+1,1.877e-4,5.060e-18,1.544e+2,
213.81,2.402e+2,6.241e-12,2.300e+1,1.406e-4,5.117e-18,2.172e+2,
213.83,2.624e+2,7.038e-13,1.267e+1,1.062e-4,5.155e-18,2.498e+2,
213.86,2.748e+2,2.336e-14,4.545e+0,6.119e-5,5.212e-18,2.702e+2,
213.88,2.630e+2,2.209e-15,2.102e+0,3.881e-5,5.250e-18,2.609e+2,
213.91,2.177e+2,5.630e-17,5.796e-1,1.719e-5,5.307e-18,2.172e+2,
213.93,1.763e+2,5.623e-17,2.250e-1,9.152e-6,5.345e-18,1.760e+2,
213.96,1.127e+2,5.611e-17,4.770e-2,3.118e-6,5.401e-18,1.127e+2,
213.98,7.671e+1,5.603e-17,1.554e-2,1.395e-6,5.439e-18,7.670e+1,
214.01,3.777e+1,5.591e-17,2.533e-3,3.761e-7,5.496e-18,3.777e+1,
214.03,2.158e+1,5.583e-17,6.923e-4,1.723e-7,5.534e-18,2.158e+1,
214.06,8.174e+0,5.571e-17,8.677e-5,2.023e-7,5.591e-18,8.173e+0,
214.08,3.921e+0,5.563e-17,1.991e-5,4.732e-7,6.561e-17,3.921e+0,
214.1,1.753e+0,5.555e-17,4.258e-6,1.156e-6,7.184e-16,1.753e+0,
214.13,4.600e-1,5.544e-17,3.693e-7,3.970e-6,2.285e-14,4.600e-1,
214.15,1.727e-1,5.536e-17,6.630e-8,8.314e-6,2.104e-13,1.727e-1,
214.18,3.488e-2,5.524e-17,4.447e-9,2.222e-5,5.159e-12,3.485e-2,
214.2,1.103e-2,5.516e-17,8.589e-10,3.938e-5,3.993e-11,1.099e-2,
214.23,1.788e-3,5.504e-17,3.496e-9,8.229e-5,7.550e-10,1.705e-3,
214.25,5.756e-4,5.496e-17,2.177e-8,1.243e-4,4.914e-9,4.513e-4,
214.28,2.598e-4,5.484e-17,3.012e-7,2.056e-4,7.162e-8,5.389e-5,
214.3,2.810e-4,5.477e-17,1.592e-6,2.671e-4,3.919e-7,1.197e-5,
214.33,3.784e-4,5.465e-17,1.699e-5,3.560e-4,4.404e-6,1.100e-6,
214.35,4.991e-4,5.457e-17,7.549e-5,4.032e-4,2.026e-5,2.051e-7,
214.38,1.239e-3,5.445e-17,6.209e-4,4.421e-4,1.755e-4,1.449e-8,
214.4,3.442e-3,5.437e-17,2.320e-3,4.431e-4,6.789e-4,2.269e-9,
214.43,1.966e-2,5.425e-17,1.471e-2,4.104e-4,4.534e-3,1.233e-10,
214.45,6.134e-2,5.417e-17,4.622e-2,3.734e-4,1.475e-2,1.621e-11,
214.47,1.805e-1,5.409e-17,1.355e-1,3.328e-4,4.474e-2,1.987e-12,
214.5,8.047e-1,5.398e-17,5.968e-1,2.809e-4,2.076e-1,7.478e-14,
214.52,2.000e+0,5.390e-17,1.471e+0,2.595e-4,5.296e-1,7.695e-15,
214.55,6.890e+0,5.378e-17,4.995e+0,2.480e-4,1.895e+0,2.228e-16,
214.57,1.441e+1,5.370e-17,1.035e+1,2.482e-4,4.064e+0,1.925e-17,
214.6,3.831e+1,5.358e-17,2.710e+1,2.446e-4,1.121e+1,1.847e-17,
214.62,6.741e+1,5.350e-17,4.720e+1,2.322e-4,2.021e+1,1.796e-17,
214.65,1.383e+2,5.338e-17,9.528e+1,1.947e-4,4.298e+1,1.719e-17,
214.67,2.047e+2,5.331e-17,1.395e+2,1.605e-4,6.516e+1,1.667e-17,
214.7,3.240e+2,5.319e-17,2.172e+2,1.062e-4,1.068e+2,1.590e-17,
214.72,4.036e+2,5.311e-17,2.674e+2,7.416e-5,1.362e+2,1.539e-17,
214.75,4.931e+2,5.299e-17,3.210e+2,3.805e-5,1.721e+2,1.461e-17,
214.77,5.172e+2,5.291e-17,3.327e+2,2.238e-5,1.845e+2,1.410e-17,
214.8,4.892e+2,5.279e-17,3.095e+2,8.867e-6,1.797e+2,1.333e-17,
214.82,4.347e+2,5.271e-17,2.728e+2,4.389e-6,1.620e+2,1.281e-17,
214.84,3.652e+2,5.263e-17,2.291e+2,2.033e-6,1.362e+2,1.230e-17,
214.87,2.662e+2,5.252e-17,1.740e+2,5.966e-7,9.218e+1,1.153e-17,
214.89,2.247e+2,5.244e-17,1.596e+2,3.254e-7,6.516e+1,1.101e-17,
214.92,2.249e+2,5.232e-17,1.909e+2,4.984e-7,3.401e+1,1.024e-17,
214.94,2.726e+2,5.224e-17,2.524e+2,1.088e-6,2.021e+1,9.725e-18,
214.97,4.070e+2,5.212e-17,3.988e+2,3.447e-6,8.132e+0,8.953e-18,
214.99,5.214e+2,5.204e-17,5.173e+2,6.877e-6,4.064e+0,8.439e-18,
215.02,6.843e+2,5.192e-17,6.830e+2,1.703e-5,1.260e+0,7.666e-18,
215.04,7.572e+2,5.184e-17,7.567e+2,2.860e-5,5.296e-1,7.152e-18,
215.07,7.762e+2,5.173e-17,7.761e+2,5.467e-5,1.266e-1,6.380e-18,
215.09,7.242e+2,5.165e-17,7.241e+2,7.724e-5,4.474e-2,5.865e-18,
215.12,5.733e+2,5.153e-17,5.733e+2,1.139e-4,8.248e-3,5.093e-18,
215.14,4.500e+2,5.145e-17,4.500e+2,1.354e-4,2.450e-3,4.578e-18,
215.17,2.749e+2,5.133e-17,2.749e+2,1.542e-4,3.482e-4,1.819e-16,
215.19,1.815e+2,5.125e-17,1.815e+2,1.542e-4,8.695e-5,1.944e-15,
215.22,8.552e+1,5.113e-17,8.552e+1,1.354e-4,9.528e-6,5.972e-14,
215.24,4.750e+1,5.106e-17,4.750e+1,1.139e-4,2.003e-6,5.376e-13,
215.26,2.462e+1,5.098e-17,2.462e+1,8.946e-5,4.059e-7,4.518e-12,
215.29,8.067e+0,5.086e-17,8.067e+0,5.467e-5,2.204e-7,9.676e-11,
215.31,3.517e+0,5.078e-17,3.517e+0,3.611e-5,1.003e-6,6.849e-10,
215.34,8.891e-1,5.066e-17,8.891e-1,1.703e-5,1.055e-5,1.134e-8,
215.36,3.261e-1,5.058e-17,3.260e-1,9.466e-6,4.670e-5,6.760e-8,
215.39,6.398e-2,5.046e-17,6.359e-2,3.445e-6,3.837e-4,8.652e-7,
215.41,2.106e-2,5.038e-17,1.962e-2,1.611e-6,1.437e-3,4.344e-6,
215.44,1.220e-2,5.027e-17,2.952e-3,4.524e-7,9.207e-3,4.298e-5,
215.46,3.020e-2,5.019e-17,7.658e-4,1.780e-7,2.925e-2,1.818e-4,
215.49,1.481e-1,5.007e-17,8.890e-5,3.899e-8,1.466e-1,1.390e-3,
215.51,4.010e-1,4.999e-17,1.940e-5,1.418e-8,3.961e-1,4.951e-3,
215.54,1.589e+0,4.987e-17,1.738e-6,9.663e-9,1.560e+0,2.926e-2,
215.56,3.681e+0,4.979e-17,3.197e-7,2.169e-8,3.593e+0,8.779e-2,
215.59,1.157e+1,4.967e-17,3.349e-8,8.705e-8,1.117e+1,4.011e-1,
215.61,2.302e+1,4.960e-17,7.147e-8,2.052e-7,2.201e+1,1.014e+0,
215.63,4.315e+1,4.952e-17,3.783e-7,4.521e-7,4.076e+1,2.391e+0,
215.66,9.914e+1,4.940e-17,4.348e-6,1.300e-6,9.152e+1,7.619e+0,
215.68,1.605e+2,4.932e-17,2.036e-5,2.412e-6,1.453e+2,1.514e+1,
215.71,2.965e+2,4.920e-17,1.816e-4,5.359e-6,2.593e+2,3.728e+1,
215.73,4.155e+2,4.912e-17,7.180e-4,8.376e-6,3.531e+2,6.240e+1,
215.76,6.186e+2,4.900e-17,4.975e-3,1.439e-5,4.998e+2,1.188e+2,
215.78,7.504e+2,4.892e-17,1.664e-2,1.893e-5,5.830e+2,1.675e+2,
215.81,8.994e+2,4.881e-17,8.993e-2,2.513e-5,6.528e+2,2.465e+2,
215.83,9.435e+2,4.873e-17,2.553e-1,2.786e-5,6.504e+2,2.928e+2,
215.86,9.088e+2,4.861e-17,1.084e+0,2.859e-5,5.738e+2,3.339e+2,
215.88,8.250e+2,4.853e-17,2.630e+0,2.669e-5,4.869e+2,3.355e+2,
215.91,6.471e+2,4.841e-17,8.876e+0,2.117e-5,3.368e+2,3.014e+2,
215.93,5.252e+2,4.833e-17,1.857e+1,1.665e-5,2.427e+2,2.639e+2,
215.96,3.924e+2,2.070e-15,5.066e+1,1.020e-5,1.312e+2,2.105e+2,
215.98,3.635e+2,2.327e-14,9.252e+1,6.758e-6,8.010e+1,1.908e+2,
216,3.974e+2,2.444e-13,1.605e+2,4.178e-6,4.575e+1,1.911e+2,
216.03,5.813e+2,7.319e-12,3.337e+2,1.786e-6,1.741e+1,2.302e+2,
216.05,7.938e+2,6.481e-11,5.109e+2,9.300e-7,8.403e+0,2.745e+2,
216.08,1.227e+3,1.503e-9,8.800e+2,3.072e-7,2.482e+0,3.442e+2,
216.1,1.562e+3,1.123e-8,1.185e+3,1.348e-7,1.012e+0,3.766e+2,
216.13,2.056e+3,2.016e-7,1.672e+3,3.441e-8,2.316e-1,3.837e+2,
216.15,2.318e+3,1.270e-6,1.960e+3,1.271e-8,7.963e-2,3.578e+2,
216.18,2.510e+3,1.767e-5,2.226e+3,2.509e-9,1.412e-2,2.837e+2,
216.2,2.469e+3,9.384e-5,2.245e+3,7.805e-10,4.092e-3,2.233e+2,
216.23,2.159e+3,1.011e-3,2.021e+3,1.191e-10,5.617e-4,1.377e+2,
216.25,1.832e+3,4.528e-3,1.739e+3,3.120e-11,1.372e-4,9.287e+1,
216.28,1.281e+3,3.778e-2,1.229e+3,3.679e-12,1.456e-5,5.246e+1,
216.3,9.451e+2,1.427e-1,8.973e+2,8.118e-13,2.997e-6,4.759e+1,
216.33,5.869e+2,9.222e-1,4.948e+2,7.399e-14,2.461e-7,9.123e+1,
216.35,4.880e+2,2.938e+0,3.063e+2,1.375e-14,4.267e-8,1.787e+2,
216.37,5.336e+2,8.743e+0,1.777e+2,2.386e-15,6.907e-9,3.471e+2,
216.4,9.555e+2,3.950e+1,7.000e+1,1.516e-16,3.956e-10,8.460e+2,
216.42,1.545e+3,9.913e+1,3.551e+1,2.216e-17,5.394e-11,1.411e+3,
216.45,3.035e+3,3.468e+2,1.416e+1,1.088e-18,2.388e-12,2.674e+3,
216.47,4.507e+3,7.341e+2,1.147e+1,1.340e-19,2.743e-13,3.762e+3,
216.5,7.530e+3,1.989e+3,1.866e+1,5.087e-21,9.386e-15,5.522e+3,
216.52,1.013e+4,3.550e+3,3.064e+1,5.273e-22,9.074e-16,6.549e+3,
216.55,1.495e+4,7.450e+3,6.098e+1,1.547e-23,2.401e-17,7.443e+3,
216.57,1.875e+4,1.121e+4,8.986e+1,1.351e-24,2.084e-17,7.443e+3,
216.6,2.492e+4,1.823e+4,1.438e+2,1.417e-24,1.608e-17,6.550e+3,
216.62,2.884e+4,2.314e+4,1.832e+2,1.461e-24,1.292e-17,5.525e+3,
216.65,3.313e+4,2.912e+4,2.397e+2,1.526e-24,8.163e-18,3.773e+3,
216.67,3.415e+4,3.117e+4,2.714e+2,1.570e-24,4.994e-18,2.700e+3,
216.7,3.219e+4,3.039e+4,3.063e+2,1.636e-24,2.411e-19,1.493e+3,
216.72,2.876e+4,2.743e+4,3.201e+2,1.680e-24,2.949e-18,1.008e+3,
216.74,2.423e+4,2.314e+4,3.258e+2,2.054e-23,3.371e-17,7.722e+2,
