Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.3e-1),Fe III (1.1e-4),Ni I (4.9e-3),Ni II (1.5e-2),Ni III (5.1e-7)
209.1,1.996e+1,,1.452e+0,2.853e-3,1.134e-9,1.850e+1,
209.12,1.546e+1,,2.410e+0,2.200e-3,1.499e-10,1.305e+1,
209.14,1.292e+1,,4.006e+0,1.618e-3,1.842e-11,8.916e+0,
209.17,1.444e+1,,8.572e+0,9.519e-4,6.908e-13,5.870e+0,
209.19,2.026e+1,,1.409e+1,6.470e-4,6.850e-13,6.169e+0,
209.22,3.882e+1,,2.837e+1,3.573e-4,6.763e-13,1.045e+1,
209.24,5.904e+1,,4.303e+1,2.448e-4,6.705e-13,1.601e+1,
209.27,1.007e+2,,7.269e+1,1.502e-4,6.618e-13,2.799e+1,
209.29,1.329e+2,,9.551e+1,1.161e-4,6.560e-13,3.741e+1,
209.32,1.775e+2,,1.270e+2,8.439e-5,6.473e-13,5.053e+1,
209.34,1.971e+2,,1.407e+2,6.852e-5,6.415e-13,5.637e+1,
209.37,2.018e+2,,1.438e+2,4.759e-5,6.328e-13,5.793e+1,
209.39,1.873e+2,,1.334e+2,3.577e-5,6.269e-13,5.385e+1,
209.41,1.617e+2,,1.151e+2,2.679e-5,6.211e-13,4.654e+1,
209.44,1.131e+2,,8.054e+1,2.145e-5,6.124e-13,3.260e+1,
209.46,8.143e+1,,5.796e+1,2.572e-5,6.066e-13,2.347e+1,
209.49,4.337e+1,,3.086e+1,5.155e-5,5.979e-13,1.250e+1,
209.51,2.601e+1,,1.851e+1,9.105e-5,5.921e-13,7.501e+0,
209.54,1.054e+1,,7.498e+0,2.168e-4,5.834e-13,3.039e+0,
209.56,5.267e+0,,3.747e+0,3.807e-4,5.776e-13,1.519e+0,
209.59,1.623e+0,,1.155e+0,8.439e-4,5.689e-13,4.680e-1,
209.61,6.770e-1,,4.808e-1,1.370e-3,5.631e-13,1.949e-1,
209.64,1.609e-1,,1.127e-1,2.591e-3,5.544e-13,4.566e-2,
209.66,5.864e-2,,3.910e-2,3.695e-3,5.486e-13,1.584e-2,
209.69,1.547e-2,,7.051e-3,5.599e-3,5.399e-13,2.823e-3,
209.71,9.906e-3,,2.284e-3,6.806e-3,5.341e-13,8.159e-4,
209.73,9.296e-3,,1.346e-3,7.731e-3,5.283e-13,2.192e-4,
209.76,1.193e-2,,3.686e-3,8.220e-3,5.196e-13,2.663e-5,
209.78,1.690e-2,,9.053e-3,7.846e-3,5.138e-13,5.961e-6,
209.81,3.771e-2,,3.130e-2,6.410e-3,5.051e-13,5.506e-7,
209.83,7.095e-2,,6.583e-2,5.127e-3,4.993e-13,1.027e-7,
209.86,1.807e-1,,1.775e-1,3.212e-3,4.906e-13,7.214e-9,
209.88,3.199e-1,,3.178e-1,2.154e-3,4.848e-13,1.121e-9,
209.91,6.826e-1,,6.816e-1,1.037e-3,4.760e-13,5.989e-11,
209.93,1.059e+0,,1.058e+0,5.847e-4,4.702e-13,7.754e-12,
209.96,1.864e+0,,1.864e+0,2.189e-4,4.615e-13,3.150e-13,
209.98,2.566e+0,,2.566e+0,1.055e-4,4.557e-13,3.398e-14,
210,3.379e+0,,3.379e+0,4.834e-5,4.499e-13,3.374e-14,
210.03,4.708e+0,,4.708e+0,1.413e-5,4.412e-13,3.338e-14,
210.05,5.558e+0,,5.558e+0,6.181e-6,4.354e-13,3.313e-14,
210.08,6.548e+0,,6.548e+0,1.865e-6,4.267e-13,3.277e-14,
210.1,6.906e+0,,6.906e+0,8.710e-7,4.209e-13,3.253e-14,
210.13,6.939e+0,,6.939e+0,2.832e-7,4.122e-13,3.216e-14,
210.15,6.711e+0,,6.711e+0,1.312e-7,4.064e-13,3.192e-14,
210.18,6.261e+0,,6.261e+0,4.005e-8,3.977e-13,3.155e-14,
210.2,6.029e+0,,6.029e+0,2.188e-8,3.919e-13,3.131e-14,
210.23,5.852e+0,,5.852e+0,3.342e-8,3.832e-13,3.095e-14,
210.25,5.787e+0,,5.787e+0,7.754e-8,3.774e-13,3.070e-14,
210.28,5.622e+0,,5.622e+0,2.727e-7,3.687e-13,3.034e-14,
210.3,5.439e+0,,5.439e+0,5.818e-7,3.629e-13,3.010e-14,
210.32,5.241e+0,,5.241e+0,1.156e-6,3.571e-13,2.985e-14,
210.35,5.070e+0,,5.070e+0,2.829e-6,3.484e-13,2.949e-14,
210.37,5.104e+0,,5.103e+0,4.700e-6,3.426e-13,2.925e-14,
210.4,5.309e+0,,5.309e+0,8.845e-6,3.339e-13,2.888e-14,
210.42,5.417e+0,,5.417e+0,1.244e-5,3.281e-13,2.864e-14,
210.45,5.295e+0,,5.295e+0,1.890e-5,3.193e-13,2.827e-14,
210.47,4.983e+0,,4.983e+0,2.431e-5,3.135e-13,2.803e-14,
210.5,4.447e+0,,4.447e+0,3.796e-5,3.048e-13,2.767e-14,
210.52,4.501e+0,,4.500e+0,5.672e-5,2.990e-13,2.742e-14,
210.55,6.744e+0,,6.744e+0,1.193e-4,2.903e-13,2.706e-14,
210.57,1.121e+1,,1.121e+1,2.015e-4,2.845e-13,2.682e-14,
210.59,1.979e+1,,1.979e+1,3.315e-4,2.787e-13,2.657e-14,
210.62,4.429e+1,,4.428e+1,6.349e-4,2.700e-13,2.621e-14,
210.64,7.053e+1,,7.053e+1,9.043e-4,2.642e-13,2.597e-14,
210.67,1.251e+2,,1.251e+2,1.351e-3,2.555e-13,2.560e-14,
210.69,1.684e+2,,1.684e+2,1.616e-3,2.497e-13,2.536e-14,
210.72,2.333e+2,,2.333e+2,1.850e-3,2.410e-13,2.499e-14,
210.74,2.694e+2,,2.694e+2,1.852e-3,2.352e-13,2.475e-14,
210.77,3.059e+2,,3.059e+2,1.624e-3,2.265e-13,2.439e-14,
210.79,3.198e+2,,3.198e+2,1.362e-3,2.207e-13,2.414e-14,
210.82,3.342e+2,,3.342e+2,9.206e-4,2.120e-13,2.378e-14,
210.84,3.451e+2,,3.451e+2,6.528e-4,2.062e-13,2.354e-14,
210.87,3.665e+2,,3.665e+2,3.478e-4,1.975e-13,2.317e-14,
210.89,3.824e+2,,3.824e+2,2.138e-4,1.917e-13,2.293e-14,
210.91,3.980e+2,,3.980e+2,1.260e-4,1.859e-13,2.269e-14,
210.94,4.235e+2,,4.235e+2,5.398e-5,1.772e-13,2.232e-14,
210.96,4.471e+2,,4.471e+2,3.006e-5,1.714e-13,2.208e-14,
210.99,4.990e+2,,4.990e+2,1.228e-5,1.626e-13,2.171e-14,
211.01,5.414e+2,,5.414e+2,6.645e-6,1.568e-13,2.147e-14,
211.04,5.945e+2,,5.945e+2,2.517e-6,1.481e-13,2.111e-14,
211.06,6.053e+2,,6.053e+2,1.263e-6,1.423e-13,2.086e-14,
211.09,5.642e+2,,5.642e+2,4.664e-7,1.336e-13,2.050e-14,
211.11,4.989e+2,,4.989e+2,3.436e-7,1.278e-13,2.026e-14,
211.14,3.663e+2,,3.663e+2,6.161e-7,1.191e-13,1.989e-14,
211.16,2.735e+2,,2.735e+2,1.184e-6,1.133e-13,1.965e-14,
211.18,1.904e+2,,1.904e+2,2.231e-6,1.075e-13,1.941e-14,
211.21,9.678e+1,,9.678e+1,5.168e-6,9.880e-14,1.904e-14,
211.23,5.639e+1,,5.639e+1,8.347e-6,9.300e-14,1.880e-14,
211.26,2.193e+1,,2.193e+1,1.517e-5,8.429e-14,1.843e-14,
211.28,1.069e+1,,1.069e+1,2.085e-5,7.849e-14,1.819e-14,
211.31,3.177e+0,,3.177e+0,2.980e-5,6.978e-14,1.783e-14,
211.33,1.296e+0,,1.296e+0,3.492e-5,6.398e-14,1.758e-14,
211.36,3.057e-1,,3.057e-1,3.937e-5,5.527e-14,1.722e-14,
211.38,1.383e-1,,1.382e-1,3.948e-5,4.947e-14,1.698e-14,
211.41,2.129e-1,,2.129e-1,3.570e-5,4.077e-14,1.661e-14,
211.43,5.363e-1,,5.362e-1,3.178e-5,3.496e-14,1.637e-14,
211.45,1.346e+0,,1.345e+0,2.842e-5,2.916e-14,1.613e-14,
211.48,4.732e+0,,4.732e+0,2.860e-5,2.045e-14,1.576e-14,
211.5,1.001e+1,,1.001e+1,3.529e-5,1.465e-14,1.552e-14,
211.53,2.697e+1,,2.697e+1,5.986e-5,4.105e-13,1.515e-14,
211.55,4.775e+1,,4.775e+1,8.718e-5,3.466e-12,1.491e-14,
211.58,9.838e+1,,9.838e+1,1.415e-4,7.439e-11,1.455e-14,
211.6,1.457e+2,,1.457e+2,1.811e-4,5.257e-10,1.430e-14,
211.63,2.297e+2,,2.297e+2,2.310e-4,8.644e-9,1.394e-14,
211.65,2.846e+2,,2.846e+2,2.497e-4,5.114e-8,1.370e-14,
211.68,3.432e+2,,3.432e+2,2.495e-4,6.440e-7,1.333e-14,
211.7,3.557e+2,,3.557e+2,2.332e-4,3.189e-6,1.309e-14,
211.73,3.282e+2,,3.282e+2,1.992e-4,3.076e-5,1.272e-14,
211.75,2.846e+2,,2.846e+2,1.800e-4,1.275e-4,1.248e-14,
211.77,2.297e+2,,2.297e+2,1.692e-4,4.925e-4,1.224e-14,
211.8,1.457e+2,,1.457e+2,1.699e-4,3.270e-3,1.187e-14,
211.82,9.839e+1,,9.838e+1,1.768e-4,1.057e-2,1.163e-14,
211.85,4.780e+1,,4.775e+1,1.831e-4,5.377e-2,1.127e-14,
211.87,2.711e+1,,2.697e+1,1.780e-4,1.455e-1,1.102e-14,
211.9,1.058e+1,,1.001e+1,1.530e-4,5.669e-1,3.054e-13,
211.92,6.016e+0,,4.732e+0,1.274e-4,1.284e+0,2.559e-12,
211.95,5.176e+0,,1.344e+0,8.502e-5,3.832e+0,5.433e-11,
211.97,7.798e+0,,5.313e-1,5.948e-5,7.267e+0,3.814e-10,
212,1.672e+1,,1.155e-1,3.047e-5,1.661e+1,6.209e-9,
212.02,2.641e+1,,3.818e-2,1.785e-5,2.637e+1,3.650e-8,
212.04,3.900e+1,,1.175e-2,9.740e-6,3.899e+1,1.999e-7,
212.07,6.135e+1,,1.756e-3,3.456e-6,6.135e+1,2.244e-6,
212.09,7.593e+1,,4.533e-4,1.634e-6,7.593e+1,1.029e-5,
212.12,9.152e+1,,6.159e-5,6.841e-7,9.152e+1,8.858e-5,
212.14,9.483e+1,,5.053e-5,7.529e-7,9.483e+1,3.404e-4,
212.17,8.755e+1,,2.750e-4,1.794e-6,8.755e+1,2.246e-3,
212.19,7.597e+1,,9.141e-4,3.346e-6,7.596e+1,7.230e-3,
212.22,5.385e+1,,4.874e-3,7.611e-6,5.381e+1,3.656e-2,
212.24,3.940e+1,,1.362e-2,1.207e-5,3.929e+1,9.860e-2,
212.27,2.254e+1,,5.567e-2,2.110e-5,2.210e+1,3.823e-1,
212.29,1.583e+1,,1.303e-1,2.803e-5,1.484e+1,8.636e-1,
212.32,1.338e+1,,4.084e-1,3.756e-5,1.041e+1,2.567e+0,
212.34,1.702e+1,,8.006e-1,4.178e-5,1.136e+1,4.857e+0,
212.36,2.502e+1,,1.462e+0,4.329e-5,1.499e+1,8.562e+0,
212.39,4.503e+1,,3.160e+0,3.997e-5,2.432e+1,1.754e+1,
212.41,6.269e+1,,4.834e+0,3.468e-5,3.195e+1,2.591e+1,
212.44,9.135e+1,,8.009e+0,2.454e-5,4.264e+1,4.070e+1,
212.46,1.080e+2,,1.027e+1,1.783e-5,4.740e+1,5.034e+1,
212.49,1.224e+2,,1.305e+1,9.668e-6,4.867e+1,6.063e+1,
212.51,1.222e+2,,1.405e+1,5.883e-6,4.534e+1,6.282e+1,
212.54,1.076e+2,,1.388e+1,2.445e-6,3.569e+1,5.803e+1,
212.56,9.114e+1,2.350e-13,1.288e+1,1.246e-6,2.785e+1,5.041e+1,
212.59,6.401e+1,6.371e-12,1.122e+1,3.968e-7,1.681e+1,3.599e+1,
212.61,4.886e+1,5.265e-11,1.109e+1,1.694e-7,1.099e+1,2.679e+1,
212.63,3.906e+1,4.056e-10,1.277e+1,6.754e-8,6.689e+0,1.960e+1,
212.66,3.829e+1,7.599e-9,2.053e+1,1.595e-8,2.782e+0,1.498e+1,
212.68,4.886e+1,4.908e-8,3.002e+1,8.316e-9,1.419e+0,1.742e+1,
212.71,8.278e+1,7.062e-7,5.041e+1,1.539e-8,4.525e-1,3.192e+1,
212.73,1.168e+2,3.826e-6,6.641e+1,3.540e-8,1.933e-1,5.021e+1,
212.76,1.797e+2,4.227e-5,8.870e+1,1.157e-7,4.725e-2,9.099e+1,
212.78,2.236e+2,1.920e-4,9.879e+1,2.343e-7,1.691e-2,1.248e+2,
212.81,2.785e+2,1.630e-3,1.025e+2,5.913e-7,3.169e-3,1.760e+2,
212.83,3.002e+2,6.209e-3,9.755e+1,1.004e-6,9.497e-4,2.026e+2,
212.86,3.037e+2,4.046e-2,8.429e+1,1.945e-6,1.364e-4,2.194e+2,
212.88,2.889e+2,1.293e-1,7.704e+1,2.768e-6,3.425e-5,2.118e+2,
212.91,2.550e+2,6.470e-1,7.844e+1,4.116e-6,3.772e-6,1.759e+2,
212.93,2.357e+2,1.733e+0,9.160e+1,4.910e-6,7.932e-7,1.423e+2,
212.95,2.269e+2,4.329e+0,1.152e+2,5.458e-6,1.554e-7,1.073e+2,
212.98,2.410e+2,1.497e+1,1.645e+2,5.604e-6,1.180e-8,6.153e+1,
213,2.693e+2,3.135e+1,1.990e+2,5.223e-6,1.935e-9,3.888e+1,
213.03,3.373e+2,8.327e+1,2.369e+2,4.116e-6,1.126e-10,1.711e+1,
213.05,4.001e+2,1.462e+2,2.448e+2,3.215e-6,1.548e-11,9.059e+0,
213.08,5.273e+2,2.983e+2,2.260e+2,1.945e-6,6.906e-13,3.058e+0,
213.1,6.370e+2,4.393e+2,1.963e+2,1.274e-6,7.950e-14,1.358e+0,
213.13,8.280e+2,6.882e+2,1.395e+2,5.924e-7,2.719e-15,3.517e-1,
213.15,9.520e+2,8.500e+2,1.019e+2,3.282e-7,2.893e-15,1.308e-1,
213.18,1.079e+3,1.023e+3,5.614e+1,1.356e-7,3.154e-15,2.601e-2,
213.2,1.094e+3,1.059e+3,3.495e+1,1.103e-7,3.328e-15,8.109e-3,
213.22,1.043e+3,1.023e+3,2.070e+1,1.753e-7,3.502e-15,2.356e-3,
213.25,8.590e+2,8.500e+2,8.971e+0,5.894e-7,3.764e-15,3.232e-4,
213.27,6.934e+2,6.882e+2,5.208e+0,1.311e-6,3.938e-15,7.872e-5,
213.3,4.419e+2,4.393e+2,2.555e+0,3.853e-6,4.199e-15,8.287e-6,
213.32,3.000e+2,2.983e+2,1.731e+0,7.247e-6,4.373e-15,1.692e-6,
213.35,1.473e+2,1.462e+2,1.102e+0,1.639e-5,4.634e-15,1.545e-7,
213.37,8.425e+1,8.327e+1,9.851e-1,2.587e-5,4.809e-15,1.259e-7,
213.4,3.288e+1,3.135e+1,1.524e+0,4.498e-5,5.070e-15,1.242e-6,
213.42,1.777e+1,1.497e+1,2.800e+0,5.958e-5,5.244e-15,5.986e-6,
213.45,1.195e+1,4.329e+0,7.617e+0,7.970e-5,5.505e-15,5.568e-5,
213.47,1.598e+1,1.733e+0,1.424e+1,8.877e-5,5.679e-15,2.257e-4,
213.5,3.308e+1,3.849e-1,3.270e+1,9.218e-5,5.941e-15,1.615e-3,
213.52,5.269e+1,1.293e-1,5.256e+1,8.778e-5,6.115e-15,5.493e-3,
213.54,7.916e+1,4.046e-2,7.911e+1,8.016e-5,6.289e-15,1.743e-2,
213.57,1.289e+2,6.209e-3,1.288e+2,6.976e-5,6.550e-15,8.636e-2,
213.59,1.640e+2,1.630e-3,1.637e+2,6.880e-5,6.724e-15,2.300e-1,
213.62,2.072e+2,1.920e-4,2.063e+2,8.324e-5,6.986e-15,8.767e-1,
213.64,2.227e+2,4.227e-5,2.207e+2,1.045e-4,7.160e-15,1.960e+0,
213.67,2.202e+2,3.826e-6,2.144e+2,1.488e-4,7.421e-15,5.748e+0,
213.69,2.036e+2,7.062e-7,1.928e+2,1.798e-4,7.595e-15,1.079e+1,
213.72,1.686e+2,4.908e-8,1.442e+2,2.137e-4,7.856e-15,2.434e+1,
213.74,1.473e+2,7.599e-9,1.089e+2,2.208e-4,8.031e-15,3.835e+1,
213.77,1.292e+2,4.056e-10,6.267e+1,2.038e-4,8.292e-15,6.653e+1,
213.79,1.277e+2,5.265e-11,3.973e+1,1.771e-4,8.466e-15,8.802e+1,
213.81,1.321e+2,6.371e-12,2.348e+1,1.435e-4,8.640e-15,1.086e+2,
213.84,1.398e+2,2.350e-13,9.354e+0,9.183e-5,8.901e-15,1.305e+2,
213.86,1.398e+2,3.011e-13,4.640e+0,6.247e-5,9.076e-15,1.351e+2,
213.89,1.263e+2,4.002e-13,1.421e+0,3.073e-5,9.337e-15,1.249e+2,
213.91,1.092e+2,4.663e-13,5.917e-1,1.755e-5,9.511e-15,1.086e+2,
213.94,7.734e+1,5.654e-13,1.394e-1,6.640e-6,9.772e-15,7.720e+1,
213.96,5.640e+1,6.315e-13,4.869e-2,3.183e-6,9.946e-15,5.635e+1,
213.99,3.083e+1,7.306e-13,8.817e-3,9.293e-7,1.021e-14,3.082e+1,
214.01,1.889e+1,7.967e-13,2.585e-3,3.839e-7,1.038e-14,1.888e+1,
214.04,7.945e+0,8.958e-13,3.599e-4,1.459e-7,1.064e-14,7.944e+0,
214.06,4.087e+0,9.619e-13,8.858e-5,2.065e-7,1.082e-14,4.087e+0,
214.08,1.960e+0,1.028e-12,2.032e-5,4.831e-7,1.099e-14,1.960e+0,
214.11,5.712e-1,1.127e-12,1.958e-6,1.810e-6,1.125e-14,5.712e-1,
214.13,2.300e-1,1.193e-12,3.770e-7,4.053e-6,1.143e-14,2.300e-1,
214.16,5.156e-2,1.292e-12,2.793e-8,1.198e-5,3.110e-13,5.155e-2,
214.18,1.745e-2,1.358e-12,4.540e-9,2.268e-5,2.580e-12,1.743e-2,
214.21,3.057e-3,1.458e-12,7.815e-10,5.223e-5,5.412e-11,3.004e-3,
214.23,9.367e-4,1.524e-12,3.569e-9,8.401e-5,3.775e-10,8.527e-4,
214.26,2.654e-4,1.623e-12,5.427e-8,1.523e-4,6.106e-9,1.131e-4,
214.28,2.371e-4,1.689e-12,3.075e-7,2.098e-4,3.581e-8,2.694e-5,
214.31,3.110e-4,1.788e-12,3.640e-6,3.042e-4,4.466e-7,2.748e-6,
214.33,3.835e-4,1.854e-12,1.734e-5,3.634e-4,2.202e-6,5.498e-7,
214.36,6.092e-4,1.953e-12,1.583e-4,4.297e-4,2.117e-5,4.314e-8,
214.38,1.173e-3,2.019e-12,6.339e-4,4.514e-4,8.776e-5,7.245e-9,
214.4,3.160e-3,2.085e-12,2.368e-3,4.523e-4,3.394e-4,1.134e-9,
214.43,1.770e-2,2.184e-12,1.502e-2,4.190e-4,2.267e-3,6.165e-11,
214.45,5.493e-2,2.251e-12,4.718e-2,3.812e-4,7.373e-3,8.104e-12,
214.48,2.689e-1,2.350e-12,2.307e-1,3.200e-4,3.796e-2,3.388e-13,
214.5,7.133e-1,2.416e-12,6.092e-1,2.868e-4,1.038e-1,3.739e-14,
214.53,2.708e+0,2.515e-12,2.296e+0,2.585e-4,4.121e-1,3.708e-14,
214.55,6.047e+0,2.581e-12,5.099e+0,2.532e-4,9.473e-1,3.687e-14,
214.58,1.771e+1,2.680e-12,1.482e+1,2.534e-4,2.899e+0,3.655e-14,
214.6,3.327e+1,2.746e-12,2.766e+1,2.497e-4,5.604e+0,3.634e-14,
214.63,7.519e+1,2.845e-12,6.196e+1,2.267e-4,1.322e+1,3.603e-14,
214.65,1.188e+2,2.911e-12,9.727e+1,1.987e-4,2.149e+1,3.582e-14,
214.67,1.750e+2,2.977e-12,1.425e+2,1.638e-4,3.258e+1,3.561e-14,
214.7,2.751e+2,3.077e-12,2.217e+2,1.084e-4,5.341e+1,3.530e-14,
214.72,3.411e+2,3.143e-12,2.730e+2,7.570e-5,6.809e+1,3.509e-14,
214.75,4.138e+2,3.242e-12,3.277e+2,3.885e-5,8.605e+1,3.478e-14,
214.77,4.319e+2,3.308e-12,3.396e+2,2.284e-5,9.223e+1,3.457e-14,
214.8,4.058e+2,3.407e-12,3.159e+2,9.052e-6,8.986e+1,3.425e-14,
214.82,3.594e+2,3.473e-12,2.785e+2,4.481e-6,8.098e+1,3.404e-14,
214.85,2.731e+2,3.572e-12,2.123e+2,1.382e-6,6.083e+1,3.373e-14,
214.87,2.238e+2,3.638e-12,1.777e+2,6.090e-7,4.609e+1,3.352e-14,
214.9,1.923e+2,3.737e-12,1.656e+2,3.160e-7,2.669e+1,3.321e-14,
214.92,2.119e+2,3.803e-12,1.949e+2,5.088e-7,1.700e+1,3.300e-14,
214.95,3.086e+2,3.903e-12,3.010e+2,1.653e-6,7.591e+0,3.268e-14,
214.97,4.112e+2,3.969e-12,4.071e+2,3.519e-6,4.066e+0,3.247e-14,
214.99,5.301e+2,4.035e-12,5.281e+2,7.020e-6,2.032e+0,3.227e-14,
215.02,6.979e+2,4.134e-12,6.973e+2,1.739e-5,6.302e-1,3.195e-14,
215.04,7.727e+2,4.200e-12,7.724e+2,2.920e-5,2.648e-1,3.174e-14,
215.07,7.923e+2,4.299e-12,7.923e+2,5.581e-5,6.332e-2,3.143e-14,
215.09,7.392e+2,4.365e-12,7.392e+2,7.885e-5,2.237e-2,3.122e-14,
215.12,5.853e+2,4.464e-12,5.853e+2,1.163e-4,4.124e-3,3.091e-14,
215.14,4.594e+2,4.530e-12,4.594e+2,1.383e-4,1.225e-3,3.070e-14,
215.17,2.806e+2,4.629e-12,2.806e+2,1.574e-4,1.741e-4,3.038e-14,
215.19,1.853e+2,4.696e-12,1.853e+2,1.574e-4,4.348e-5,3.017e-14,
215.22,8.730e+1,4.795e-12,8.730e+1,1.383e-4,4.764e-6,2.986e-14,
215.24,4.849e+1,4.861e-12,4.849e+1,1.163e-4,1.001e-6,2.688e-13,
215.26,2.513e+1,4.927e-12,2.513e+1,9.132e-5,2.029e-7,2.259e-12,
215.29,8.235e+0,5.026e-12,8.235e+0,5.581e-5,1.102e-7,4.838e-11,
215.31,3.590e+0,5.092e-12,3.590e+0,3.687e-5,5.017e-7,3.425e-10,
215.34,9.076e-1,5.191e-12,9.076e-1,1.739e-5,5.275e-6,5.670e-9,
215.36,3.329e-1,5.257e-12,3.328e-1,9.663e-6,2.335e-5,3.380e-8,
215.39,6.511e-2,5.356e-12,6.492e-2,3.517e-6,1.918e-4,4.326e-7,
215.41,2.075e-2,5.422e-12,2.002e-2,1.644e-6,7.187e-4,2.172e-6,
215.44,7.639e-3,5.522e-12,3.013e-3,4.618e-7,4.604e-3,2.149e-5,
215.46,1.550e-2,5.588e-12,7.818e-4,1.817e-7,1.463e-2,9.088e-5,
215.49,7.409e-2,5.687e-12,9.075e-5,3.980e-8,7.331e-2,6.949e-4,
215.51,2.005e-1,5.753e-12,1.981e-5,1.447e-8,1.980e-1,2.475e-3,
215.54,7.945e-1,5.852e-12,1.774e-6,9.865e-9,7.799e-1,1.463e-2,
215.56,1.841e+0,5.918e-12,3.264e-7,2.214e-8,1.797e+0,4.390e-2,
215.58,4.010e+0,5.984e-12,6.046e-8,5.648e-8,3.887e+0,1.230e-1,
215.61,1.151e+1,6.083e-12,7.296e-8,2.095e-7,1.100e+1,5.068e-1,
215.63,2.157e+1,6.149e-12,3.862e-7,4.616e-7,2.038e+1,1.196e+0,
215.66,4.957e+1,6.248e-12,4.439e-6,1.327e-6,4.576e+1,3.809e+0,
215.68,8.024e+1,6.315e-12,2.078e-5,2.462e-6,7.267e+1,7.569e+0,
215.71,1.483e+2,6.414e-12,1.854e-4,5.471e-6,1.296e+2,1.864e+1,
215.73,2.077e+2,6.480e-12,7.329e-4,8.550e-6,1.765e+2,3.120e+1,
215.76,3.093e+2,6.579e-12,5.079e-3,1.468e-5,2.499e+2,5.939e+1,
215.78,3.752e+2,6.645e-12,1.699e-2,1.933e-5,2.915e+2,8.373e+1,
215.81,4.497e+2,6.744e-12,9.181e-2,2.566e-5,3.264e+2,1.232e+2,
215.83,4.719e+2,6.810e-12,2.607e-1,2.844e-5,3.252e+2,1.464e+2,
215.85,4.672e+2,6.876e-12,6.943e-1,2.944e-5,3.040e+2,1.625e+2,
215.88,4.139e+2,6.975e-12,2.685e+0,2.725e-5,2.434e+2,1.677e+2,
215.9,3.581e+2,7.041e-12,6.130e+0,2.375e-5,1.936e+2,1.584e+2,
215.93,2.723e+2,7.141e-12,1.896e+1,1.699e-5,1.214e+2,1.320e+2,
215.95,2.325e+2,7.207e-12,3.752e+1,1.247e-5,8.188e+1,1.131e+2,
215.98,2.299e+2,7.306e-12,9.444e+1,6.898e-6,4.005e+1,9.542e+1,
216,2.823e+2,7.372e-12,1.638e+2,4.265e-6,2.287e+1,9.557e+1,
216.03,4.645e+2,7.471e-12,3.407e+2,1.823e-6,8.704e+0,1.151e+2,
216.05,6.630e+2,6.616e-11,5.215e+2,9.494e-7,4.201e+0,1.373e+2,
216.08,1.072e+3,1.534e-9,8.983e+2,3.136e-7,1.241e+0,1.721e+2,
216.1,1.398e+3,1.146e-8,1.210e+3,1.376e-7,5.058e-1,1.883e+2,
216.13,1.899e+3,2.058e-7,1.707e+3,3.513e-8,1.158e-1,1.919e+2,
216.15,2.179e+3,1.296e-6,2.001e+3,1.298e-8,3.981e-2,1.789e+2,
216.17,2.367e+3,7.628e-6,2.211e+3,4.475e-9,1.278e-2,1.559e+2,
216.2,2.404e+3,9.579e-5,2.292e+3,7.967e-10,2.046e-3,1.116e+2,
216.22,2.254e+3,4.753e-4,2.171e+3,2.314e-10,5.538e-4,8.217e+1,
216.25,1.822e+3,4.623e-3,1.776e+3,3.185e-11,6.859e-5,4.643e+1,
216.27,1.463e+3,1.934e-2,1.432e+3,7.791e-12,1.564e-5,3.098e+1,
216.3,9.400e+2,1.457e-1,9.160e+2,8.287e-13,1.499e-6,2.380e+1,
216.32,6.606e+2,5.141e-1,6.262e+2,1.707e-13,2.880e-7,3.387e+1,
216.35,4.051e+2,2.999e+0,3.127e+2,1.404e-14,2.133e-8,8.934e+1,
216.37,3.639e+2,8.925e+0,1.814e+2,2.436e-15,3.453e-9,1.736e+2,
216.4,5.348e+2,4.032e+1,7.145e+1,1.548e-16,1.978e-10,4.230e+2,
216.42,8.428e+2,1.012e+2,3.625e+1,2.262e-17,2.697e-11,7.054e+2,
216.44,1.355e+3,2.372e+2,1.881e+1,3.087e-18,3.429e-12,1.099e+3,
216.47,2.642e+3,7.493e+2,1.171e+1,1.368e-19,1.370e-13,1.881e+3,
216.49,3.968e+3,1.481e+3,1.518e+1,1.334e-19,1.288e-13,2.471e+3,
216.52,6.930e+3,3.624e+3,3.128e+1,1.282e-19,1.165e-13,3.274e+3,
216.54,9.720e+3,6.042e+3,5.014e+1,1.248e-19,1.082e-13,3.627e+3,
216.57,1.526e+4,1.145e+4,9.174e+1,1.197e-19,9.591e-14,3.721e+3,
216.59,1.970e+4,1.610e+4,1.273e+2,1.163e-19,8.770e-14,3.476e+3,
216.62,2.657e+4,2.362e+4,1.870e+2,1.111e-19,7.537e-14,2.762e+3,
216.64,3.041e+4,2.801e+4,2.263e+2,1.077e-19,6.716e-14,2.178e+3,
216.67,3.345e+4,3.182e+4,2.771e+2,1.026e-19,5.483e-14,1.350e+3,
216.69,3.304e+4,3.182e+4,3.027e+2,9.916e-20,4.662e-14,9.164e+2,
216.71,3.066e+4,2.973e+4,3.207e+2,9.574e-20,3.840e-14,6.089e+2,
216.74,2.434e+4,2.362e+4,3.326e+2,9.062e-20,2.608e-14,3.861e+2,
216.76,1.932e+4,1.861e+4,3.292e+2,8.720e-20,1.786e-14,3.812e+2,
216.79,1.231e+4,1.145e+4,3.049e+2,8.207e-20,5.538e-15,5.537e+2,
